geo,year,fbs_fruits_other_protein_supply_quantity_g_capita_day
108,2016,0.53
108,2017,0.49
108,2018,0.43
108,2019,0.36
108,2020,0.39
108,2021,0.47
108,2022,0.51
109,2010,0.29
109,2011,0.34
109,2012,0.34
109,2013,0.41
109,2014,0.36
109,2015,0.37
109,2016,0.39
109,2017,0.37
109,2018,0.34
109,2019,0.34
109,2020,0.32
109,2021,0.18
109,2022,0.33
11,2010,0.51
11,2011,0.54
11,2012,0.5
11,2013,0.54
11,2014,0.49
11,2015,0.53
11,2016,0.46
11,2017,0.51
11,2018,0.55
11,2019,0.55
11,2020,0.51
11,2021,0.51
11,2022,0.52
110,2010,0.19
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.2
110,2016,0.2
110,2017,0.2
110,2018,0.2
110,2019,0.2
110,2020,0.19
110,2021,0.2
110,2022,0.2
112,2010,0.11
112,2011,0.11
112,2012,0.15
112,2013,0.18
112,2014,0.09
112,2015,0.1
112,2016,0.2
112,2017,0.17
112,2018,0.16
112,2019,0.11
112,2020,0.16
112,2021,0.12
112,2022,0.21
113,2010,0.07
113,2011,0.15
113,2012,0.11
113,2013,0.14
113,2014,0.26
113,2015,0.28
113,2016,0.33
113,2017,0.27
113,2018,0.29
113,2019,0.18
113,2020,0.17
113,2021,0.15
113,2022,0.19
114,2010,0.4
114,2011,0.32
114,2012,0.35
114,2013,0.34
114,2014,0.41
114,2015,0.32
114,2016,0.39
114,2017,0.33
114,2018,0.36
114,2019,0.4
114,2020,0.42
114,2021,0.44
114,2022,0.45
115,2010,0.17
115,2011,0.17
115,2012,0.16
115,2013,0.16
115,2014,0.16
115,2015,0.18
115,2016,0.17
115,2017,0.16
115,2018,0.12
115,2019,0.13
115,2020,0.12
115,2021,0.11
115,2022,0.11
116,2010,0.51
116,2011,0.52
116,2012,0.51
116,2013,0.5
116,2014,0.51
116,2015,0.51
116,2016,0.51
116,2017,0.51
116,2018,0.51
117,2010,0.45
117,2011,0.36
117,2012,0.43
117,2013,0.36
117,2014,0.48
117,2015,0.39
117,2016,0.41
117,2017,0.43
117,2018,0.4
117,2019,0.41
117,2020,0.35
117,2021,0.38
117,2022,0.39
118,2010,0.2
118,2011,0.27
118,2012,0.23
118,2013,0.46
118,2014,0.46
118,2015,0.41
118,2016,0.45
118,2017,0.35
118,2018,0.35
118,2019,0.47
118,2020,0.42
118,2021,0.48
118,2022,0.42
119,2010,0.29
119,2011,0.28
119,2012,0.29
119,2013,0.32
119,2014,0.42
119,2015,0.25
119,2016,0.31
119,2017,0.37
119,2018,0.35
119,2019,0.4
119,2020,0.39
119,2021,0.41
119,2022,0.44
12,2010,0.53
12,2011,0.5
12,2012,0.64
12,2013,0.64
12,2014,0.56
12,2015,0.56
12,2016,0.53
12,2017,0.65
12,2018,0.67
12,2019,0.68
12,2020,0.52
12,2021,0.59
12,2022,0.79
120,2010,0.25
120,2011,0.26
120,2012,0.16
120,2013,0.14
120,2014,0.16
120,2015,0.13
120,2016,0.2
120,2017,0.16
120,2018,0.16
120,2019,0.26
120,2020,0.17
120,2021,0.17
120,2022,0.18
121,2010,0.6
121,2011,0.53
121,2012,0.62
121,2013,0.59
121,2014,0.68
121,2015,0.78
121,2016,0.95
121,2017,1.04
121,2018,1.07
121,2019,0.91
121,2020,0.77
121,2021,0.78
121,2022,0.73
122,2010,0.21
122,2011,0.2
122,2012,0.2
122,2013,0.22
122,2014,0.17
122,2015,0.14
122,2016,0.16
122,2017,0.21
122,2018,0.15
122,2019,0.17
122,2020,0.17
122,2021,0.17
122,2022,0.16
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.01
124,2010,0.38
124,2011,0.41
124,2012,0.51
124,2013,0.57
124,2014,0.59
124,2015,0.57
124,2016,0.46
124,2017,0.44
124,2018,0.46
124,2019,0.53
124,2020,0.44
124,2021,0.5
124,2022,0.54
126,2010,0.2
126,2011,0.22
126,2012,0.24
126,2013,0.27
126,2014,0.3
126,2015,0.25
126,2016,0.46
126,2017,0.39
126,2018,0.45
126,2019,0.39
126,2020,0.37
126,2021,0.46
126,2022,0.49
127,2019,0.11
127,2020,0.13
127,2021,0.15
127,2022,0.17
128,2010,0.25
128,2011,0.28
128,2012,0.31
128,2013,0.3
128,2014,0.28
128,2015,0.28
128,2016,0.31
128,2017,0.29
128,2018,0.32
128,2019,0.46
128,2020,0.45
128,2021,0.48
128,2022,0.44
129,2010,0.46
129,2011,0.48
129,2012,0.5
129,2013,0.48
129,2014,0.46
129,2015,0.46
129,2016,0.45
129,2017,0.44
129,2018,0.44
129,2019,0.42
129,2020,0.41
129,2021,0.4
129,2022,0.4
13,2019,0.58
13,2020,0.6
13,2021,0.56
13,2022,0.55
130,2010,0.4
130,2011,0.36
130,2012,0.36
130,2013,0.82
130,2014,1.51
130,2015,1.49
130,2016,1.42
130,2017,1.44
130,2018,1.66
130,2019,1.48
130,2020,1.57
130,2021,1.54
130,2022,1.64
131,2010,0.22
131,2011,0.24
131,2012,0.26
131,2013,0.24
131,2014,0.25
131,2015,0.25
131,2016,0.25
131,2017,0.26
131,2018,0.22
131,2019,0.22
131,2020,0.23
131,2021,0.52
131,2022,0.53
132,2010,0.33
132,2011,0.35
132,2012,0.34
132,2013,0.33
132,2014,0.37
132,2015,0.4
132,2016,0.43
132,2017,0.44
132,2018,0.42
132,2019,0.4
132,2020,0.41
132,2021,0.34
132,2022,0.46
133,2010,0.61
133,2011,0.6
133,2012,0.57
133,2013,0.59
133,2014,0.71
133,2015,0.51
133,2016,0.65
133,2017,0.64
133,2018,0.76
133,2019,0.71
133,2020,0.75
133,2021,0.79
133,2022,0.66
134,2010,0.29
134,2011,0.38
134,2012,0.36
134,2013,0.31
134,2014,0.32
134,2015,0.36
134,2016,0.34
134,2017,0.34
134,2018,0.31
134,2019,0.3
134,2020,0.28
134,2021,0.34
134,2022,0.32
136,2010,0.05
136,2011,0.03
136,2012,0.04
136,2013,0.03
136,2014,0.04
136,2015,0.03
136,2016,0.04
136,2017,0.05
136,2018,0.05
136,2019,0.08
136,2020,0.07
136,2021,0.1
136,2022,0.11
137,2010,0.15
137,2011,0.16
137,2012,0.17
137,2013,0.18
137,2014,0.15
137,2015,0.18
137,2016,0.19
137,2017,0.19
137,2018,0.19
137,2019,0.2
137,2020,0.17
137,2021,0.17
137,2022,0.19
138,2010,0.61
138,2011,0.68
138,2012,0.65
138,2013,0.69
138,2014,0.67
138,2015,0.66
138,2016,0.77
138,2017,0.84
138,2018,0.87
138,2019,0.88
138,2020,0.84
138,2021,0.84
138,2022,0.93
14,2010,0.43
14,2011,0.43
14,2012,0.42
14,2013,0.44
14,2014,0.43
14,2015,0.43
14,2016,0.46
14,2017,0.45
14,2018,0.47
14,2019,0.45
14,2020,0.49
14,2021,0.49
14,2022,0.5
141,2010,0.05
141,2011,0.06
141,2012,0.06
141,2013,0.06
141,2014,0.06
141,2015,0.07
141,2016,0.07
141,2017,0.08
141,2018,0.1
141,2019,0.08
141,2020,0.09
141,2021,0.14
141,2022,0.11
143,2010,0.46
143,2011,0.43
143,2012,0.44
143,2013,0.44
143,2014,0.42
143,2015,0.47
143,2016,0.41
143,2017,0.52
143,2018,0.54
143,2019,0.56
143,2020,0.53
143,2021,0.55
143,2022,0.54
144,2010,0.15
144,2011,0.15
144,2012,0.15
144,2013,0.14
144,2014,0.14
144,2015,0.14
144,2016,0.13
144,2017,0.13
144,2018,0.13
144,2019,0.14
144,2020,0.12
144,2021,0.12
144,2022,0.12
145,2019,0.15
145,2020,0.13
145,2021,0.11
145,2022,0.11
146,2010,0.33
146,2011,0.35
146,2012,0.33
146,2013,0.3
146,2014,0.4
146,2015,0.64
146,2016,0.62
146,2017,0.5
146,2018,0.75
146,2019,0.8
146,2020,0.5
146,2021,0.74
146,2022,0.64
147,2010,0.26
147,2011,0.26
147,2012,0.3
147,2013,0.33
147,2014,0.36
147,2015,0.34
147,2016,0.33
147,2017,0.34
147,2018,0.29
147,2019,0.34
147,2020,0.27
147,2021,0.24
147,2022,0.27
148,2019,1.06
148,2020,1.06
148,2021,1.05
148,2022,1.01
149,2010,0.55
149,2011,0.63
149,2012,0.85
149,2013,0.76
149,2014,0.77
149,2015,0.79
149,2016,0.78
149,2017,0.82
149,2018,0.45
149,2019,0.47
149,2020,0.47
149,2021,0.49
149,2022,0.52
150,2010,0.41
150,2011,0.38
150,2012,0.36
150,2013,0.45
150,2014,0.44
150,2015,0.48
150,2016,0.46
150,2017,0.39
150,2018,0.42
150,2019,0.44
150,2020,0.5
150,2021,0.46
150,2022,0.59
153,2010,0.29
153,2011,0.3
153,2012,0.34
153,2013,0.3
153,2014,0.25
153,2015,0.48
153,2016,0.64
153,2017,0.6
153,2018,0.53
153,2019,0.56
153,2020,0.57
153,2021,0.56
153,2022,0.54
154,2010,0.47
154,2011,0.49
154,2012,0.47
154,2013,0.42
154,2014,0.44
154,2015,0.49
154,2016,0.51
154,2017,0.37
154,2018,0.54
154,2019,0.5
154,2020,0.61
154,2021,0.54
154,2022,0.69
155,2010,0.49
155,2011,0.47
155,2012,0.42
155,2013,0.43
155,2014,0.42
155,2015,0.41
155,2016,0.38
155,2017,0.37
155,2018,0.34
155,2019,0.37
155,2020,0.36
155,2021,0.36
155,2022,0.36
156,2010,0.61
156,2011,0.7
156,2012,0.62
156,2013,0.82
156,2014,0.69
156,2015,0.61
156,2016,0.6
156,2017,0.55
156,2018,0.58
156,2019,0.61
156,2020,0.47
156,2021,0.51
156,2022,0.61
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.04
157,2015,0.05
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.04
158,2010,0.42
158,2011,0.41
158,2012,0.4
158,2013,0.38
158,2014,0.35
158,2015,0.38
158,2016,0.4
158,2017,0.39
158,2018,0.38
158,2019,0.29
158,2020,0.29
158,2021,0.33
158,2022,0.29
159,2010,0.24
159,2011,0.25
159,2012,0.24
159,2013,0.23
159,2014,0.23
159,2015,0.22
159,2016,0.22
159,2017,0.21
159,2018,0.2
159,2019,0.2
159,2020,0.21
159,2021,0.2
159,2022,0.2
16,2010,0.29
16,2011,0.28
16,2012,0.29
16,2013,0.3
16,2014,0.3
16,2015,0.31
16,2016,0.33
16,2017,0.34
16,2018,0.33
16,2019,0.33
16,2020,0.36
16,2021,0.47
16,2022,0.36
162,2010,0.39
162,2011,0.4
162,2012,0.43
162,2013,0.43
162,2014,0.44
162,2015,0.45
162,2016,0.44
162,2017,0.44
162,2018,0.43
162,2019,0.44
162,2020,0.42
162,2021,0.43
162,2022,0.43
165,2010,0.44
165,2011,0.41
165,2012,0.4
165,2013,0.38
165,2014,0.4
165,2015,0.41
165,2016,0.39
165,2017,0.38
165,2018,0.39
165,2019,0.39
165,2020,0.38
165,2021,0.19
165,2022,0.2
166,2010,0.24
166,2011,0.22
166,2012,0.22
166,2013,0.21
166,2014,0.21
166,2015,0.22
166,2016,0.21
166,2017,0.18
166,2018,0.22
166,2019,0.22
166,2020,0.26
166,2021,0.28
166,2022,0.28
167,2010,0.25
167,2011,0.28
167,2012,0.26
167,2013,0.28
167,2014,0.27
167,2015,0.27
167,2016,0.29
167,2017,0.32
167,2018,0.32
167,2019,0.31
167,2020,0.29
167,2021,0.28
167,2022,0.32
168,2010,2.26
168,2011,2.19
168,2012,2.23
168,2013,2.21
168,2014,2.21
168,2015,2.19
168,2016,2.15
168,2017,2.13
168,2018,2.12
168,2019,2.01
168,2020,2.05
168,2021,2.01
168,2022,1.97
169,2010,0.31
169,2011,0.32
169,2012,0.31
169,2013,0.32
169,2014,0.32
169,2015,0.33
169,2016,0.32
169,2017,0.33
169,2018,0.34
169,2019,0.32
169,2020,0.32
169,2021,0.32
169,2022,0.3
170,2010,0.43
170,2011,0.37
170,2012,0.38
170,2013,0.46
170,2014,0.41
170,2015,0.41
170,2016,0.48
170,2017,0.41
170,2018,0.29
170,2019,0.47
170,2020,0.42
170,2021,0.32
170,2022,0.39
171,2010,0.74
171,2011,0.72
171,2012,0.7
171,2013,0.68
171,2014,0.68
171,2015,0.68
171,2016,0.66
171,2017,0.64
171,2018,0.62
171,2019,0.62
171,2020,0.62
171,2021,0.59
171,2022,0.58
173,2010,0.49
173,2011,0.52
173,2012,0.54
173,2013,0.57
173,2014,0.54
173,2015,0.51
173,2016,0.58
173,2017,0.5
173,2018,0.74
173,2019,0.49
173,2020,0.58
173,2021,0.58
173,2022,0.59
174,2010,0.46
174,2011,0.51
174,2012,0.41
174,2013,0.5
174,2014,0.47
174,2015,0.45
174,2016,0.52
174,2017,0.62
174,2018,0.65
174,2019,0.72
174,2020,0.66
174,2021,0.78
174,2022,0.65
175,2010,0.27
175,2011,0.27
175,2012,0.29
175,2013,0.28
175,2014,0.28
175,2015,0.28
175,2016,0.28
175,2017,0.29
175,2018,0.28
175,2019,0.26
175,2020,0.26
175,2021,0.26
175,2022,0.26
176,2010,0.22
176,2011,0.22
176,2012,0.24
176,2013,0.24
176,2014,0.25
176,2015,0.25
176,2016,0.25
176,2017,0.28
176,2018,0.26
176,2019,0.23
176,2020,0.23
176,2021,0.25
176,2022,0.23
179,2019,0.41
179,2020,0.39
179,2021,0.39
179,2022,0.42
18,2019,0.16
18,2020,0.18
18,2021,0.21
18,2022,0.18
181,2010,0.03
181,2011,0.03
181,2012,0.04
181,2013,0.03
181,2014,0.02
181,2015,0.02
181,2016,0.03
181,2017,0.03
181,2018,0.02
181,2019,0.03
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.63
183,2011,0.66
183,2012,0.54
183,2013,0.63
183,2014,0.59
183,2015,0.58
183,2016,0.63
183,2017,0.61
183,2018,0.83
183,2019,0.77
183,2020,0.79
183,2021,0.72
183,2022,0.7
184,2010,0.21
184,2011,0.22
184,2012,0.21
184,2013,0.22
184,2014,0.21
184,2015,0.21
184,2016,0.21
184,2017,0.2
184,2018,0.2
184,2019,0.18
184,2020,0.17
184,2021,0.13
184,2022,0.15
185,2010,0.45
185,2011,0.45
185,2012,0.44
185,2013,0.46
185,2014,0.41
185,2015,0.38
185,2016,0.38
185,2017,0.38
185,2018,0.45
185,2019,0.45
185,2020,0.47
185,2021,0.5
185,2022,0.54
188,2010,0.75
188,2011,0.64
188,2012,0.75
188,2013,0.73
188,2014,0.71
188,2015,0.72
188,2016,0.87
188,2017,0.95
188,2018,0.81
188,2019,0.85
188,2020,1.13
188,2021,1.07
188,2022,0.91
189,2010,0.62
189,2011,0.65
189,2012,0.68
189,2013,0.68
189,2014,0.72
189,2015,0.69
189,2016,0.68
189,2017,0.76
189,2018,0.72
189,2019,0.76
189,2020,0.79
189,2021,0.8
189,2022,0.76
19,2010,0.14
19,2011,0.14
19,2012,0.14
19,2013,0.15
19,2014,0.21
19,2015,0.21
19,2016,0.22
19,2017,0.22
19,2018,0.22
19,2019,0.22
19,2020,0.21
19,2021,0.2
19,2022,0.2
191,2010,0.98
191,2011,0.93
191,2012,0.75
191,2013,0.79
191,2014,0.84
191,2015,0.94
191,2016,0.88
191,2017,0.72
191,2018,0.74
191,2019,0.75
191,2020,1.07
191,2021,1.01
191,2022,0.92
193,2010,0.35
193,2011,0.37
193,2012,0.41
193,2013,0.44
193,2014,0.45
193,2015,0.39
193,2016,0.42
193,2017,0.43
193,2018,0.45
193,2019,0.43
193,2020,0.4
193,2021,0.42
193,2022,0.44
194,2010,0.13
194,2011,0.15
194,2012,0.17
194,2013,0.16
194,2014,0.1
194,2015,0.12
194,2016,0.12
194,2017,0.14
194,2018,0.22
194,2019,0.18
194,2020,0.3
194,2021,0.19
194,2022,0.2
195,2010,0.12
195,2011,0.14
195,2012,0.14
195,2013,0.15
195,2014,0.15
195,2015,0.14
195,2016,0.14
195,2017,0.14
195,2018,0.13
195,2019,0.13
195,2020,0.15
195,2021,0.15
195,2022,0.15
196,2010,0.26
196,2011,0.32
196,2012,0.28
196,2013,0.3
196,2014,0.49
196,2015,0.49
196,2016,0.61
196,2017,0.55
196,2018,0.48
196,2019,0.48
196,2020,0.54
196,2021,0.46
196,2022,0.63
197,2010,0.24
197,2011,0.25
197,2012,0.25
197,2013,0.26
197,2014,0.26
197,2015,0.25
197,2016,0.25
197,2017,0.25
197,2018,0.25
197,2019,0.23
197,2020,0.23
197,2021,0.23
197,2022,0.22
198,2010,0.42
198,2011,0.42
198,2012,0.34
198,2013,0.54
198,2014,0.42
198,2015,0.48
198,2016,0.49
198,2017,0.41
198,2018,0.45
198,2019,0.43
198,2020,0.4
198,2021,0.34
198,2022,0.48
199,2010,0.32
199,2011,0.32
199,2012,0.16
199,2013,0.17
199,2014,0.17
199,2015,0.16
199,2016,0.18
199,2017,0.22
199,2018,0.23
199,2019,0.26
199,2020,0.27
199,2021,0.29
199,2022,0.27
2,2010,0.19
2,2011,0.17
2,2012,0.17
2,2013,0.16
2,2014,0.17
2,2015,0.17
2,2016,0.11
2,2017,0.2
2,2018,0.18
2,2019,0.17
2,2020,0.19
2,2021,0.25
2,2022,0.2
20,2010,0.22
20,2011,0.22
20,2012,0.22
20,2013,0.23
20,2014,0.2
20,2015,0.21
20,2016,0.22
20,2017,0.21
20,2018,0.21
20,2019,0.16
20,2020,0.28
20,2021,0.23
20,2022,0.19
201,2010,0.19
201,2011,0.19
201,2012,0.19
201,2013,0.19
201,2014,0.18
201,2015,0.17
201,2016,0.18
201,2017,0.18
201,2018,0.17
201,2019,0.17
201,2020,0.17
201,2021,0.16
201,2022,0.15
202,2010,0.11
202,2011,0.11
202,2012,0.1
202,2013,0.08
202,2014,0.1
202,2015,0.1
202,2016,0.09
202,2017,0.08
202,2018,0.07
202,2019,0.09
202,2020,0.1
202,2021,0.09
202,2022,0.09
203,2010,0.39
203,2011,0.37
203,2012,0.33
203,2013,0.38
203,2014,0.41
203,2015,0.55
203,2016,0.52
203,2017,0.63
203,2018,0.49
203,2019,0.68
203,2020,0.61
203,2021,0.6
203,2022,0.54
207,2010,0.07
207,2011,0.08
207,2012,0.12
207,2013,0.17
207,2014,0.29
207,2015,0.2
207,2016,0.18
207,2017,0.17
207,2018,0.19
207,2019,0.21
207,2020,0.21
207,2021,0.21
207,2022,0.23
208,2010,0.17
208,2011,0.19
208,2012,0.2
208,2013,0.21
208,2014,0.22
208,2015,0.21
208,2016,0.27
208,2017,0.28
208,2018,0.28
208,2019,0.3
208,2020,0.38
208,2021,0.3
208,2022,0.26
209,2010,0.27
209,2011,0.28
209,2012,0.29
209,2013,0.22
209,2014,0.14
209,2015,0.15
209,2016,0.16
209,2017,0.21
209,2018,0.21
209,2019,0.16
209,2020,0.18
209,2021,0.21
209,2022,0.2
21,2010,0.48
21,2011,0.51
21,2012,0.47
21,2013,0.47
21,2014,0.45
21,2015,0.41
21,2016,0.38
21,2017,0.35
21,2018,0.41
21,2019,0.37
21,2020,0.39
21,2021,0.46
21,2022,0.48
210,2010,0.34
210,2011,0.36
210,2012,0.38
210,2013,0.38
210,2014,0.37
210,2015,0.37
210,2016,0.37
210,2017,0.38
210,2018,0.37
210,2019,0.38
210,2020,0.38
210,2021,0.35
210,2022,0.34
211,2010,0.57
211,2011,0.61
211,2012,0.57
211,2013,0.58
211,2014,0.67
211,2015,0.61
211,2016,0.64
211,2017,0.65
211,2018,0.62
211,2019,0.64
211,2020,0.67
211,2021,0.61
211,2022,0.63
212,2010,0.22
212,2011,0.36
212,2012,0.37
212,2013,0.32
212,2014,0.29
212,2015,0.33
212,2016,0.32
212,2017,0.35
212,2018,0.33
212,2019,0.37
212,2020,0.37
212,2021,0.34
212,2022,0.55
213,2010,0.39
213,2011,0.37
213,2012,0.36
213,2013,0.35
213,2014,0.39
213,2015,0.36
213,2016,0.37
213,2017,0.38
213,2018,0.36
213,2019,0.36
213,2020,0.36
213,2021,0.33
213,2022,0.33
214,2010,0.82
214,2011,0.88
214,2012,0.84
214,2013,0.8
214,2014,0.75
214,2015,0.74
214,2016,0.68
214,2017,0.76
214,2018,0.79
214,2019,0.7
214,2020,0.81
214,2021,0.77
214,2022,0.78
215,2010,0.2
215,2011,0.21
215,2012,0.21
215,2013,0.21
215,2014,0.21
215,2015,0.19
215,2016,0.19
215,2017,0.18
215,2018,0.18
215,2019,0.17
215,2020,0.17
215,2021,0.16
215,2022,0.16
216,2010,0.76
216,2011,0.64
216,2012,0.76
216,2013,0.74
216,2014,0.76
216,2015,0.77
216,2016,0.78
216,2017,0.7
216,2018,0.56
216,2019,0.59
216,2020,0.71
216,2021,0.67
216,2022,0.73
217,2010,0.06
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.06
217,2018,0.06
217,2019,0.05
217,2020,0.05
217,2021,0.05
217,2022,0.05
219,2019,0.39
219,2020,0.4
219,2021,0.38
219,2022,0.38
220,2010,0.51
220,2011,0.5
220,2012,0.5
220,2013,0.48
220,2014,0.45
220,2015,0.5
220,2016,0.47
220,2017,0.46
220,2018,0.46
220,2019,0.5
220,2020,0.47
220,2021,0.44
220,2022,0.47
221,2010,0.79
221,2011,0.63
221,2012,0.68
221,2013,0.83
221,2014,0.81
221,2015,0.82
221,2016,1.02
221,2017,1.14
221,2018,0.91
221,2019,0.98
221,2020,0.98
221,2021,1.2
221,2022,0.95
222,2010,0.68
222,2011,0.73
222,2012,0.74
222,2013,0.68
222,2014,0.66
222,2015,0.68
222,2016,0.68
222,2017,0.66
222,2018,0.7
222,2019,0.8
222,2020,0.77
222,2021,0.78
222,2022,0.75
223,2010,0.48
223,2011,0.58
223,2012,0.6
223,2013,0.63
223,2014,0.5
223,2015,0.63
223,2016,0.65
223,2017,0.75
223,2018,0.63
223,2019,0.7
223,2020,0.72
223,2021,0.74
223,2022,0.82
225,2010,0.15
225,2011,0.17
225,2012,0.16
225,2013,0.24
225,2014,0.18
225,2015,0.19
225,2016,0.2
225,2017,0.2
225,2018,0.24
225,2019,0.22
225,2020,0.34
225,2021,0.34
225,2022,0.23
226,2010,0.03
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.03
226,2021,0.02
226,2022,0.02
227,2019,1.35
227,2020,1.32
227,2021,1.31
227,2022,1.29
229,2010,0.32
229,2011,0.33
229,2012,0.32
229,2013,0.33
229,2014,0.32
229,2015,0.34
229,2016,0.37
229,2017,0.38
229,2018,0.39
229,2019,0.42
229,2020,0.4
229,2021,0.39
229,2022,0.37
23,2010,0.14
23,2011,0.12
23,2012,0.06
23,2013,0.05
23,2014,0.1
23,2015,0.08
23,2016,0.08
23,2017,0.09
23,2018,0.09
23,2019,0.09
23,2020,0.11
23,2021,0.1
23,2022,0.06
230,2010,0.36
230,2011,0.43
230,2012,0.44
230,2013,0.51
230,2014,0.4
230,2015,0.39
230,2016,0.39
230,2017,0.42
230,2018,0.48
230,2019,0.47
230,2020,0.43
230,2021,0.45
230,2022,0.38
231,2010,0.38
231,2011,0.41
231,2012,0.43
231,2013,0.44
231,2014,0.42
231,2015,0.45
231,2016,0.43
231,2017,0.44
231,2018,0.43
231,2019,0.44
231,2020,0.47
231,2021,0.49
231,2022,0.51
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.07
233,2018,0.07
233,2019,1.1
233,2020,0.93
233,2021,0.95
233,2022,0.98
234,2010,0.29
234,2011,0.28
234,2012,0.3
234,2013,0.24
234,2014,0.24
234,2015,0.24
234,2016,0.2
234,2017,0.22
234,2018,0.27
234,2019,0.23
234,2020,0.2
234,2021,0.21
234,2022,0.22
235,2010,0.53
235,2011,0.52
235,2012,0.63
235,2013,0.67
235,2014,0.75
235,2015,0.83
235,2016,0.74
235,2017,0.73
235,2018,0.73
235,2019,0.81
235,2020,0.83
235,2021,0.8
235,2022,0.83
236,2010,0.31
236,2011,0.41
236,2012,0.4
236,2013,0.43
236,2014,0.45
236,2015,0.45
236,2016,0.45
236,2017,0.41
236,2018,0.35
236,2019,0.32
236,2020,0.36
236,2021,0.41
236,2022,0.46
237,2010,0.57
237,2011,0.57
237,2012,0.57
237,2013,0.55
237,2014,0.61
237,2015,0.57
237,2016,0.45
237,2017,0.41
237,2018,0.47
237,2019,0.55
237,2020,0.45
237,2021,0.51
237,2022,0.63
238,2010,0.07
238,2011,0.08
238,2012,0.06
238,2013,0.05
238,2014,0.07
238,2015,0.07
238,2016,0.07
238,2017,0.07
238,2018,0.08
238,2019,0.08
238,2020,0.12
238,2021,0.1
238,2022,0.09
244,2010,1.1
244,2011,1.08
244,2012,1.08
244,2013,1.06
244,2014,1.12
244,2015,1.12
244,2016,1.12
244,2017,1.13
244,2018,1.11
244,2019,1.03
244,2020,1.02
244,2021,1.04
244,2022,0.99
249,2010,0.28
249,2011,0.25
249,2012,0.26
249,2013,0.27
249,2014,0.26
249,2015,0.22
249,2016,0.22
249,2017,0.18
249,2018,0.16
249,2019,0.23
249,2020,0.23
249,2021,0.24
