geo,year,fbs_vegetable_oils_feed
5207,2014,142
5207,2015,157
5207,2016,146
5207,2017,189
5207,2018,240
5207,2019,210
5207,2020,204
5207,2021,172
5207,2022,187
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,1
5300,2017,1
5300,2018,0
5300,2019,1
5300,2020,0
5300,2021,0
5300,2022,0
5304,2010,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,1
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,772
5400,2011,775
5400,2012,712
5400,2013,711
5400,2014,861
5400,2015,1006
5400,2016,697
5400,2017,726
5400,2018,719
5400,2019,975
5400,2020,908
5400,2021,928
5400,2022,916
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,1
5404,2010,771
5404,2011,774
5404,2012,711
5404,2013,711
5404,2014,860
5404,2015,1005
5404,2016,695
5404,2017,725
5404,2018,718
5404,2019,974
5404,2020,907
5404,2021,927
5404,2022,916
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,772
5707,2011,775
5707,2012,712
5707,2013,711
5707,2014,861
5707,2015,1005
5707,2016,696
5707,2017,726
5707,2018,719
5707,2019,974
5707,2020,907
5707,2021,927
5707,2022,916
5801,2010,0
5801,2011,0
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2010,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,750
79,2011,750
79,2012,700
79,2013,700
79,2014,847
79,2015,994
79,2016,677
79,2017,706
79,2018,705
79,2019,959
79,2020,887
79,2021,908
79,2022,898
9,2010,14
9,2011,16
9,2012,19
9,2013,18
9,2014,20
9,2015,21
9,2016,20
9,2017,20
9,2018,45
9,2019,31
9,2020,33
9,2021,11
9,2022,43
