geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_g_capita_day
115,2022,1.19
116,2010,0.17
116,2011,0.03
116,2012,0.03
116,2013,0.03
116,2014,0.04
116,2015,0.05
116,2016,0.1
116,2017,0.06
116,2018,0.06
117,2010,2.51
117,2011,2.51
117,2012,2.51
117,2013,2.5
117,2014,2.59
117,2015,2.71
117,2016,2.74
117,2017,2.72
117,2018,2.73
117,2019,3.01
117,2020,3.01
117,2021,2.98
117,2022,2.98
118,2010,1.13
118,2011,1.47
118,2012,1.34
118,2013,1.89
118,2014,1.45
118,2015,1.43
118,2016,1.11
118,2017,1.23
118,2018,1.5
118,2019,1.92
118,2020,1.81
118,2021,2.16
118,2022,1.87
119,2010,9.14
119,2011,7.5
119,2012,6.98
119,2013,9.38
119,2014,9.09
119,2015,8.55
119,2016,7.59
119,2017,7.65
119,2018,7.37
119,2019,8.46
119,2020,10.91
119,2021,10.41
119,2022,11
12,2010,14.45
12,2011,15.38
12,2012,13.87
12,2013,13.72
12,2014,15.88
12,2015,17
12,2016,17.67
12,2017,16.73
12,2018,19.77
12,2019,20.69
12,2020,19.98
12,2021,20.76
12,2022,23.05
120,2010,0.13
120,2011,0.12
120,2012,0.07
120,2013,0.06
120,2014,0.22
120,2015,0
120,2016,0.56
120,2017,0.52
120,2018,0.52
120,2019,1.52
120,2020,2.59
120,2021,2.37
120,2022,1.65
121,2010,3.77
121,2011,3.81
121,2012,3.95
121,2013,3.52
121,2014,3.28
121,2015,3.03
121,2016,3.36
121,2017,3.06
121,2018,2.76
121,2019,3.18
121,2020,3.06
121,2021,3.08
121,2022,3.74
122,2010,2.04
122,2011,2.38
122,2012,2.05
122,2013,1.79
122,2014,1.92
122,2015,1.69
122,2016,1.69
122,2017,3.19
122,2018,1.13
122,2019,0.96
122,2020,2.27
122,2021,2.54
122,2022,1.8
123,2010,1.36
123,2011,1.07
123,2012,1.24
123,2013,0.97
123,2014,2.37
123,2015,1.91
123,2016,1.05
123,2017,1.04
123,2018,1.42
123,2019,1.12
123,2020,1.08
123,2021,1.46
123,2022,0.69
124,2010,4.11
124,2011,3.56
124,2012,1.76
124,2013,3.17
124,2014,3.25
124,2015,3.42
124,2016,3.46
124,2017,4.58
124,2018,1.33
124,2019,4.32
124,2020,1.02
124,2021,3.74
124,2022,4.53
126,2010,9.45
126,2011,9.54
126,2012,7.9
126,2013,7.49
126,2014,7.44
126,2015,7.49
126,2016,7.55
126,2017,7.59
126,2018,7.59
126,2019,7.08
126,2020,6.58
126,2021,7.6
126,2022,6.41
127,2019,1.3
127,2020,1.93
127,2021,1.98
127,2022,2.43
128,2010,2.49
128,2011,3.03
128,2012,3.35
128,2013,3.16
128,2014,3.12
128,2015,2.42
128,2016,2.94
128,2017,1.7
128,2018,2.52
128,2019,2.6
128,2020,2.24
128,2021,1.93
128,2022,2.37
129,2010,0.86
129,2011,1.03
129,2012,0.35
129,2013,0.34
129,2014,0.16
129,2015,0.16
129,2016,0.23
129,2017,0.26
129,2018,0.33
129,2019,0.31
129,2020,0.35
129,2021,0.27
129,2022,0.29
13,2019,6.43
13,2020,6.08
13,2021,6.66
13,2022,6.3
130,2010,0.63
130,2011,0.4
130,2012,0.39
130,2013,0.67
130,2014,0.46
130,2015,0.52
130,2016,0.37
130,2017,0.31
130,2018,0.3
130,2019,0.31
130,2020,0.36
130,2021,0.35
130,2022,0.2
131,2010,3.77
131,2011,3.83
131,2012,4.29
131,2013,4.42
131,2014,5.8
131,2015,14.5
131,2016,14.11
131,2017,13.79
131,2018,14.2
131,2019,13.77
131,2020,14.37
131,2021,10.07
131,2022,8.65
132,2010,1.46
132,2011,1.46
132,2012,1.49
132,2013,1.71
132,2014,1.77
132,2015,1.72
132,2016,1.28
132,2017,3.35
132,2018,2.2
132,2019,3.04
132,2020,1.37
132,2021,1.92
132,2022,2.95
133,2010,3.76
133,2011,3.64
133,2012,2.35
133,2013,2.03
133,2014,2.1
133,2015,1.67
133,2016,1.9
133,2017,1.93
133,2018,2.57
133,2019,1.74
133,2020,3.14
133,2021,2.38
133,2022,2.75
134,2010,10.24
134,2011,9.05
134,2012,9.3
134,2013,9.31
134,2014,9.06
134,2015,8.1
134,2016,7.33
134,2017,10.38
134,2018,9.64
134,2019,11.58
134,2020,10.84
134,2021,15.99
134,2022,6.18
136,2010,1.98
136,2011,1
136,2012,1.95
136,2013,1.43
136,2014,0.82
136,2015,0.99
136,2016,0.79
136,2017,0.82
136,2018,1.32
136,2019,1.05
136,2020,1.53
136,2021,1.54
136,2022,1.18
137,2010,3.57
137,2011,3.65
137,2012,3.8
137,2013,3.49
137,2014,3.55
137,2015,3.57
137,2016,3.51
137,2017,3.55
137,2018,3.65
137,2019,6.44
137,2020,9.21
137,2021,8.98
137,2022,9.37
138,2010,6.14
138,2011,6.19
138,2012,6.39
138,2013,6.16
138,2014,6.17
138,2015,6.19
138,2016,6.2
138,2017,6.11
138,2018,5.91
138,2019,9.73
138,2020,12.1
138,2021,13.61
138,2022,13.28
14,2010,10.46
14,2011,10.46
14,2012,10.46
14,2013,10.46
14,2014,12.34
14,2015,11.8
14,2016,9.27
14,2017,8.41
14,2018,9.04
14,2019,4.98
14,2020,5.42
14,2021,6.62
14,2022,4.49
141,2010,4.14
141,2011,4.16
141,2012,4.54
141,2013,4.56
141,2014,3.74
141,2015,4.77
141,2016,5.35
141,2017,6.09
141,2018,7.01
141,2019,5.99
141,2020,5.04
141,2021,4.86
141,2022,4.45
143,2010,1.19
143,2011,1.25
143,2012,1.49
143,2013,1.31
143,2014,1.23
143,2015,1.26
143,2016,1.29
143,2017,1.38
143,2018,1.3
143,2019,1.1
143,2020,0.99
143,2021,1.02
143,2022,1.12
144,2010,1.88
144,2011,1.4
144,2012,1.36
144,2013,1.46
144,2014,1.32
144,2015,1.38
144,2016,1.36
144,2017,1.33
144,2018,1.47
144,2019,2.21
144,2020,1.68
144,2021,1.27
144,2022,1.35
145,2019,1.8
145,2020,1.1
145,2021,1.34
145,2022,0.46
146,2010,2.76
146,2011,2.84
146,2012,2.92
146,2013,3.11
146,2014,3.41
146,2015,3.27
146,2016,3.64
146,2017,3.53
146,2018,3.74
146,2019,3.47
146,2020,3.37
146,2021,3.57
146,2022,3.5
147,2010,4.51
147,2011,4.47
147,2012,4.36
147,2013,4.09
147,2014,4.51
147,2015,4.65
147,2016,4.81
147,2017,4.76
147,2018,4.73
147,2019,4.56
147,2020,4.02
147,2021,3.7
147,2022,5.66
148,2019,3.49
148,2020,3.07
148,2021,6.23
148,2022,9.84
149,2010,5.4
149,2011,5.35
149,2012,5.37
149,2013,5.43
149,2014,5.57
149,2015,5.79
149,2016,5.7
149,2017,5.75
149,2018,2.91
149,2019,3.7
149,2020,2.09
149,2021,2.29
149,2022,2.02
150,2010,15.68
150,2011,13.34
150,2012,12.61
150,2013,12.28
150,2014,12.27
150,2015,12.26
150,2016,7.08
150,2017,9.62
150,2018,10.98
150,2019,9.94
150,2020,10.47
150,2021,10.47
150,2022,11.31
153,2010,8.18
153,2011,7.99
153,2012,8.22
153,2013,8.19
153,2014,7.62
153,2015,8.67
153,2016,8.76
153,2017,8.87
153,2018,8.49
153,2019,8.04
153,2020,7.61
153,2021,9.26
153,2022,6.22
154,2010,5.46
154,2011,5.63
154,2012,5.34
154,2013,5.46
154,2014,5.57
154,2015,5.63
154,2016,5.68
154,2017,5.68
154,2018,5.72
154,2019,6.87
154,2020,6.37
154,2021,6.69
154,2022,5.94
155,2010,6.52
155,2011,5.6
155,2012,3.24
155,2013,3.02
155,2014,3.09
155,2015,2.41
155,2016,2.42
155,2017,2.3
155,2018,2.27
155,2019,2.75
155,2020,2.5
155,2021,2.54
155,2022,2.64
156,2010,6.71
156,2011,6.61
156,2012,5.48
156,2013,4.96
156,2014,5.2
156,2015,4.96
156,2016,3.97
156,2017,3.66
156,2018,3.63
156,2019,6.29
156,2020,6.73
156,2021,6.44
156,2022,5.89
157,2010,2.02
157,2011,2.97
157,2012,2.4
157,2013,2.13
157,2014,1.52
157,2015,1.83
157,2016,1.57
157,2017,1.98
157,2018,2.03
157,2019,2.58
157,2020,1.7
157,2021,1.87
157,2022,2.06
158,2010,1.41
158,2011,1.41
158,2012,1.13
158,2013,0.94
158,2014,1.35
158,2015,0.16
158,2016,0.07
158,2017,0.04
158,2018,0.02
158,2019,0.09
158,2020,0.12
158,2021,0.14
158,2022,0.39
159,2010,2.6
159,2011,2.61
159,2012,2.62
159,2013,2.63
159,2014,2.88
159,2015,2.76
159,2016,2.34
159,2017,2.41
159,2018,2.25
159,2019,2.45
159,2020,2.55
159,2021,2.36
159,2022,2.29
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.05
16,2014,0.05
16,2015,0.04
16,2016,0.04
16,2017,0.04
16,2018,0.04
16,2019,0.05
16,2020,0.04
16,2021,0.07
16,2022,0.06
162,2010,27.71
162,2011,27.69
162,2012,27.73
162,2013,27.74
162,2014,27.81
162,2015,27.86
162,2016,27.89
162,2017,26.5
162,2018,25.69
162,2019,25.47
162,2020,25.6
162,2021,26.98
162,2022,26.27
165,2010,17.55
165,2011,17.62
165,2012,18.16
165,2013,18.2
165,2014,17.68
165,2015,18.19
165,2016,17.76
165,2017,17.66
165,2018,18.3
165,2019,17.97
165,2020,16.67
165,2021,16.59
165,2022,14.37
166,2010,12.34
166,2011,12.31
166,2012,9.76
166,2013,10.03
166,2014,9.81
166,2015,8.46
166,2016,8.19
166,2017,8.47
166,2018,8.71
166,2019,10.69
166,2020,10
166,2021,5.65
166,2022,9.2
167,2010,15.62
167,2011,10.3
167,2012,13.98
167,2013,15.68
167,2014,14.17
167,2015,14.24
167,2016,12.94
167,2017,12.93
167,2018,12.99
167,2019,13
167,2020,12.04
167,2021,13.54
167,2022,13.88
168,2010,0.82
168,2011,0.82
168,2012,0.82
168,2013,0.83
168,2014,0.8
168,2015,0.87
168,2016,0.77
168,2017,0.91
168,2018,0.87
168,2019,0.92
168,2020,0.87
168,2021,1.33
168,2022,1.07
169,2010,1.35
169,2011,1.36
169,2012,1.45
169,2013,1.42
169,2014,1.36
169,2015,1.37
169,2016,1.11
169,2017,1.09
169,2018,1.1
169,2019,0.91
169,2020,1.18
169,2021,1.07
169,2022,0.63
170,2010,2.11
170,2011,2.07
170,2012,1.92
170,2013,1.95
170,2014,1.93
170,2015,1.98
170,2016,1.99
170,2017,1.94
170,2018,2.06
170,2019,3.21
170,2020,3.71
170,2021,5.22
170,2022,4.69
171,2010,0.04
171,2011,0.06
171,2012,0.15
171,2013,0.04
171,2014,0.06
171,2015,0.03
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.1
171,2020,0.08
171,2021,0.09
171,2022,0.12
173,2010,17.91
173,2011,17.96
173,2012,18
173,2013,17.97
173,2014,18.01
173,2015,18.07
173,2016,18.11
173,2017,18.18
173,2018,18.52
173,2019,15.39
173,2020,12.28
173,2021,13.07
173,2022,15.28
174,2010,11.03
174,2011,10.89
174,2012,11.59
174,2013,10.81
174,2014,11.65
174,2015,11.84
174,2016,9.12
174,2017,9.58
174,2018,9.09
174,2019,7.98
174,2020,9.91
174,2021,9.42
174,2022,6.66
175,2010,2.16
175,2011,2.17
175,2012,2.42
175,2013,2.54
175,2014,3.08
175,2015,1.86
175,2016,2.13
175,2017,1.63
175,2018,1.25
175,2019,1.34
175,2020,1.05
175,2021,1.28
175,2022,1.21
176,2010,0.9
176,2011,1.14
176,2012,1.25
176,2013,1.27
176,2014,1.22
176,2015,1.1
176,2016,1.69
176,2017,2.21
176,2018,1.51
176,2019,1.84
176,2020,1.39
176,2021,2.71
176,2022,1.69
179,2019,1.9
179,2020,3.89
179,2021,1.47
179,2022,2.35
18,2019,0.37
18,2020,2.16
18,2021,2.65
18,2022,1.71
181,2010,4.76
181,2011,4.38
181,2012,4.97
181,2013,4.69
181,2014,3.99
181,2015,4.49
181,2016,5.23
181,2017,4.06
181,2018,4.6
181,2019,5.1
181,2020,4.22
181,2021,4.95
181,2022,5.29
183,2010,5.74
183,2011,5.76
183,2012,5.76
183,2013,5.8
183,2014,5.84
183,2015,5.88
183,2016,5.94
183,2017,6.01
183,2018,5.34
183,2019,7.33
183,2020,9.32
183,2021,7.4
183,2022,7.43
184,2010,2.11
184,2011,1.56
184,2012,0.31
184,2013,0.08
184,2014,0.07
184,2015,0.11
184,2016,0.41
184,2017,0.12
184,2018,0.16
184,2019,0.15
184,2020,0.15
184,2021,0.16
184,2022,0.19
185,2010,7.37
185,2011,7.37
185,2012,7.72
185,2013,7.55
185,2014,7.57
185,2015,4.01
185,2016,7.51
185,2017,7.51
185,2018,7.51
185,2019,5.26
185,2020,3.37
185,2021,3.57
185,2022,3.34
188,2010,15.32
188,2011,7.98
188,2012,12.92
188,2013,13.59
188,2014,15.04
188,2015,15.86
188,2016,16.9
188,2017,19.48
188,2018,16.09
188,2019,20.25
188,2020,21.73
188,2021,18.1
188,2022,15.13
189,2010,11.8
189,2011,11.15
189,2012,11.36
189,2013,11.51
189,2014,11.1
189,2015,11.67
189,2016,11.95
189,2017,11.92
189,2018,12.29
189,2019,12.42
189,2020,8.97
189,2021,14.61
189,2022,16.02
19,2010,3.33
19,2011,3.22
19,2012,3.27
19,2013,3.21
19,2014,3.29
19,2015,3.72
19,2016,3.78
19,2017,3.95
19,2018,3.87
19,2019,5.57
19,2020,4.54
19,2021,3.79
19,2022,4.96
191,2010,6.81
191,2011,7.12
191,2012,7.03
191,2013,7.07
191,2014,6.76
191,2015,7.51
191,2016,9.74
191,2017,9.3
191,2018,8.29
191,2019,9.71
191,2020,8.85
191,2021,9.12
191,2022,6.82
193,2010,5.03
193,2011,3.35
193,2012,3.09
193,2013,3.13
193,2014,2.23
193,2015,3.23
193,2016,3.56
193,2017,3.08
193,2018,3.17
193,2019,1.82
193,2020,2.92
193,2021,1.55
193,2022,4.64
194,2010,4.8
194,2011,5.5
194,2012,4.84
194,2013,3.83
194,2014,3.63
194,2015,4.03
194,2016,3.27
194,2017,2.79
194,2018,2.58
194,2019,1.47
194,2020,1.02
194,2021,1.57
194,2022,1.62
195,2010,2.11
195,2011,2.14
195,2012,2.21
195,2013,2
195,2014,1.89
195,2015,1.88
195,2016,1.94
195,2017,1.97
195,2018,1.96
195,2019,1.95
195,2020,1.94
195,2021,2.69
195,2022,2.34
196,2010,0.21
196,2011,8.16
196,2012,8.37
196,2013,8.02
196,2014,7.78
196,2015,8.79
196,2016,8.08
196,2017,9.33
196,2018,8.1
196,2019,8.07
196,2020,9.05
196,2021,9.29
196,2022,7.64
197,2010,0.64
197,2011,0.8
197,2012,0.66
197,2013,0.72
197,2014,0.74
197,2015,0.54
197,2016,0.68
197,2017,0.72
197,2018,0.72
197,2019,0.78
197,2020,0.55
197,2021,0.59
197,2022,0.36
198,2010,11.47
198,2011,11.47
198,2012,11.13
198,2013,12.38
198,2014,11.69
198,2015,10.94
198,2016,10.1
198,2017,10.17
198,2018,10.38
198,2019,10.33
198,2020,10.14
198,2021,10.25
198,2022,10.18
199,2010,11.74
199,2011,11.63
199,2012,12.32
199,2013,12.13
199,2014,9.24
199,2015,9.81
199,2016,10.99
199,2017,11.25
199,2018,12.38
199,2019,8.07
199,2020,7.77
199,2021,9.18
199,2022,8.98
2,2010,0.19
2,2011,0.22
2,2012,0.21
2,2013,0.17
2,2014,0.09
2,2015,0.01
2,2016,0.08
2,2017,0.16
2,2018,0
2,2019,3.57
2,2020,3.26
2,2021,3.95
2,2022,3.36
20,2010,2.04
20,2011,2.57
20,2012,3.76
20,2013,3.05
20,2014,2.18
20,2015,1.81
20,2016,1.93
20,2017,2.01
20,2018,2.85
20,2019,1.92
20,2020,2.08
20,2021,2.89
20,2022,2.61
201,2010,0.05
201,2011,0.26
201,2012,0.91
201,2013,0.7
201,2014,0.96
201,2015,0.91
201,2016,0.41
201,2017,1.37
201,2018,0.88
201,2019,2.11
201,2020,0.86
201,2021,1
201,2022,1.4
202,2010,0.37
202,2011,0.36
202,2012,0.35
202,2013,0.34
202,2014,0.28
202,2015,0.22
202,2016,0.36
202,2017,0.24
202,2018,0.23
202,2019,2.59
202,2020,2.98
202,2021,3.24
202,2022,3.82
203,2010,3.87
203,2011,4.16
203,2012,3.97
203,2013,4.08
203,2014,4.06
203,2015,4.07
203,2016,4.13
203,2017,4.16
203,2018,5.32
203,2019,7.55
203,2020,7.74
203,2021,8.21
203,2022,7.8
207,2010,5.23
207,2011,4.88
207,2012,4.81
207,2013,4.8
207,2014,4.45
207,2015,4.71
207,2016,4.74
207,2017,4.6
207,2018,3.81
207,2019,4.29
207,2020,4.73
207,2021,4.64
207,2022,3.54
208,2010,2.85
208,2011,2.89
208,2012,2.68
208,2013,2.35
208,2014,1.68
208,2015,1.48
208,2016,1.75
208,2017,1.73
208,2018,2.2
208,2019,2.16
208,2020,2.11
208,2021,2.3
208,2022,2.81
209,2010,0
209,2011,0
209,2012,0
209,2013,0.29
209,2014,3.63
209,2015,3.7
209,2016,2.64
209,2017,4.06
209,2018,5.23
209,2019,3.96
209,2020,4.75
209,2021,4.37
209,2022,4.39
21,2010,5.52
21,2011,5.53
21,2012,5.54
21,2013,5.55
21,2014,5.55
21,2015,5.52
21,2016,5.5
21,2017,5.5
21,2018,5.5
21,2019,9.47
21,2020,10.29
21,2021,9.74
21,2022,8.2
210,2010,28.06
210,2011,28.53
210,2012,27.39
210,2013,26.3
210,2014,27.06
210,2015,27.17
210,2016,27.22
210,2017,27.19
210,2018,28.09
210,2019,26.9
210,2020,32.96
210,2021,35.22
210,2022,35.98
211,2010,13.96
211,2011,13.6
211,2012,13.52
211,2013,13.1
211,2014,13.44
211,2015,13.44
211,2016,13.4
211,2017,12.11
211,2018,16.8
211,2019,19.68
211,2020,15.81
211,2021,17.47
211,2022,18.03
212,2010,5.73
212,2011,3.93
212,2012,3.43
212,2013,4.18
212,2014,4.24
212,2015,3.33
212,2016,1.93
212,2017,0.97
212,2018,1.24
212,2019,1.03
212,2020,0.77
212,2021,1.17
212,2022,0.93
213,2010,5.35
213,2011,4.1
213,2012,4.84
213,2013,3.64
213,2014,3.96
213,2015,2.45
213,2016,3.12
213,2017,3.43
213,2018,4.54
213,2019,4.53
213,2020,5.85
213,2021,5.33
213,2022,3.57
214,2010,0.72
214,2011,0.74
214,2012,0.68
214,2013,0.62
214,2014,0.67
214,2015,0.67
214,2016,0.73
214,2017,1.27
214,2018,1.35
214,2019,1.41
214,2020,1.46
214,2021,1.5
214,2022,1.59
215,2010,1.45
215,2011,1.57
215,2012,1.56
215,2013,1.62
215,2014,1.72
215,2015,1.81
215,2016,1.69
215,2017,1.7
215,2018,1.75
215,2019,2
215,2020,1.55
215,2021,1.09
215,2022,0.96
216,2010,0.63
216,2011,0.63
216,2012,0.64
216,2013,0.65
216,2014,0.67
216,2015,0.82
216,2016,0.71
216,2017,0.9
216,2018,0.91
216,2019,1.1
216,2020,1.05
216,2021,0.94
216,2022,0.87
217,2010,1.6
217,2011,1.69
217,2012,2.02
217,2013,0.52
217,2014,0
217,2015,0.02
217,2016,0.04
217,2017,0.05
217,2018,0.06
217,2019,0.11
217,2020,0.13
217,2021,0.1
217,2022,0.23
219,2019,3.13
219,2020,2.97
219,2021,3.34
219,2022,3.58
220,2010,7.12
220,2011,8.42
220,2012,8.21
220,2013,7.29
220,2014,11.22
220,2015,8.24
220,2016,7.36
220,2017,8.25
220,2018,8.63
220,2019,7.57
220,2020,7.42
220,2021,6.83
220,2022,6.68
221,2010,0.86
221,2011,1.95
221,2012,3.06
221,2013,2.65
221,2014,1.85
221,2015,0.05
221,2016,0.12
221,2017,1.47
221,2018,1.53
221,2019,2.43
221,2020,2.69
221,2021,3
221,2022,4.99
222,2010,18.2
222,2011,17.03
222,2012,17.22
222,2013,17
222,2014,16.91
222,2015,16.9
222,2016,16.78
222,2017,16.92
222,2018,16.99
222,2019,14.58
222,2020,14.15
222,2021,13.63
222,2022,14.29
223,2010,19.62
223,2011,20.13
223,2012,20.66
223,2013,21.3
223,2014,22.22
223,2015,20.55
223,2016,18.82
223,2017,19.94
223,2018,20.59
223,2019,20.94
223,2020,20.88
223,2021,19.85
223,2022,18.54
225,2010,1.32
225,2011,1.45
225,2012,4.08
225,2013,1.96
225,2014,2.39
225,2015,3.73
225,2016,3.7
225,2017,1.85
225,2018,1.7
225,2019,2.03
225,2020,2.39
225,2021,2.36
225,2022,2.11
226,2010,1.37
226,2011,1.41
226,2012,1.72
226,2013,1.61
226,2014,1.47
226,2015,1.39
226,2016,1.37
226,2017,1.4
226,2018,1.38
226,2019,1.39
226,2020,1.31
226,2021,1.27
226,2022,1.26
227,2019,3.6
227,2020,3.8
227,2021,3.45
227,2022,3.95
229,2010,13.18
229,2011,13.02
229,2012,13.01
229,2013,12.64
229,2014,12.49
229,2015,12.27
229,2016,11.58
229,2017,11.33
229,2018,11.44
229,2019,14.8
229,2020,15.2
229,2021,14.19
229,2022,14.86
23,2010,7.31
23,2011,8.6
23,2012,10.82
23,2013,11.54
23,2014,12.64
23,2015,13.95
23,2016,14.47
23,2017,16.89
23,2018,19.51
23,2019,21.17
23,2020,26.45
23,2021,25.69
23,2022,22.87
230,2010,16.75
230,2011,16.41
230,2012,15.89
230,2013,13.8
230,2014,14.99
230,2015,10.53
230,2016,9.34
230,2017,11.23
230,2018,11.72
230,2019,13.38
230,2020,12.33
230,2021,9.83
230,2022,11.86
231,2010,25.41
231,2011,26.47
231,2012,26.24
231,2013,26.14
231,2014,25.35
231,2015,24.6
231,2016,24.76
231,2017,25.15
231,2018,26.36
231,2019,28.42
231,2020,27.43
231,2021,29.86
231,2022,28.78
233,2010,0.58
233,2011,0.59
233,2012,0.96
233,2013,0.62
233,2014,0.78
233,2015,0.55
233,2016,0.48
233,2017,0.5
233,2018,0.44
233,2019,0.29
233,2020,0.26
233,2021,0.29
233,2022,0.3
234,2010,4.97
234,2011,5.05
234,2012,4.76
234,2013,9.53
234,2014,10.51
234,2015,9.44
234,2016,8.91
234,2017,8.54
234,2018,9.28
234,2019,11.24
234,2020,10.65
234,2021,11.03
234,2022,9.84
235,2010,2.11
235,2011,2.22
235,2012,2.26
235,2013,2.33
235,2014,2.39
235,2015,2.41
235,2016,2.45
235,2017,2.49
235,2018,2.66
235,2019,2.93
235,2020,2.42
235,2021,3.3
235,2022,3.59
236,2010,12.4
236,2011,10.81
236,2012,11.01
236,2013,11.02
236,2014,10.81
236,2015,11.35
236,2016,10.18
236,2017,9.58
236,2018,10.3
236,2019,10.36
236,2020,9.92
236,2021,8.67
236,2022,8.76
237,2010,0.4
237,2011,1.26
237,2012,0.62
237,2013,0.49
237,2014,0.23
237,2015,0.02
237,2016,0.43
237,2017,0.31
237,2018,0.32
237,2019,0.43
237,2020,0.94
237,2021,0.33
237,2022,0.64
238,2010,1.3
238,2011,1.42
238,2012,1.5
238,2013,1.54
238,2014,1.56
238,2015,1.99
238,2016,2.61
238,2017,2.81
238,2018,2.39
238,2019,2.19
238,2020,2.07
238,2021,1.66
238,2022,2.15
244,2010,1.06
244,2011,0.82
244,2012,2.12
244,2013,0.84
244,2014,4.05
244,2015,4.68
244,2016,4.91
244,2017,5.35
244,2018,5.37
244,2019,10.59
244,2020,6.41
244,2021,6.35
244,2022,5.45
249,2010,1.75
249,2011,2.56
249,2012,1.56
249,2013,2.62
249,2014,1.72
249,2015,1.34
249,2016,1.38
249,2017,2.59
249,2018,1.61
249,2019,1.07
249,2020,2.68
249,2021,2.72
249,2022,1.83
25,2010,0.75
25,2011,1.77
