geo,year,fbs_potatoes_and_products_domestic_supply_quantity
110,2010,3288
110,2011,3341
110,2012,3493
110,2013,3372
110,2014,3377
110,2015,3322
110,2016,3167
110,2017,3443
110,2018,3222
110,2019,3437
110,2020,3126
110,2021,3162
110,2022,3267
112,2010,279
112,2011,279
112,2012,241
112,2013,214
112,2014,291
112,2015,319
112,2016,396
112,2017,382
112,2018,340
112,2019,361
112,2020,291
112,2021,368
112,2022,317
113,2010,1273
113,2011,1284
113,2012,1269
113,2013,1297
113,2014,1299
113,2015,1364
113,2016,1361
113,2017,1383
113,2018,1420
113,2019,1320
113,2020,1221
113,2021,1356
113,2022,1320
114,2010,2726
114,2011,2366
114,2012,2918
114,2013,1752
114,2014,2048
114,2015,1967
114,2016,1329
114,2017,1506
114,2018,1869
114,2019,1973
114,2020,1834
114,2021,2042
114,2022,1719
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,3
115,2015,1
115,2016,2
115,2017,3
115,2018,4
115,2019,2
115,2020,6
115,2021,9
115,2022,7
116,2010,1699
116,2011,1749
116,2012,1514
116,2013,1437
116,2014,1250
116,2015,1290
116,2016,884
116,2017,899
116,2018,831
117,2010,1043
117,2011,1040
117,2012,1061
117,2013,1103
117,2014,1110
117,2015,1178
117,2016,1237
117,2017,1227
117,2018,1294
117,2019,1291
117,2020,1360
117,2021,1376
117,2022,1351
118,2010,149
118,2011,165
118,2012,175
118,2013,207
118,2014,191
118,2015,196
118,2016,200
118,2017,202
118,2018,233
118,2019,235
118,2020,262
118,2021,236
118,2022,241
119,2010,530
119,2011,506
119,2012,558
119,2013,510
119,2014,481
119,2015,404
119,2016,398
119,2017,416
119,2018,367
119,2019,311
119,2020,217
119,2021,177
119,2022,167
12,2010,17
12,2011,15
12,2012,8
12,2013,8
12,2014,5
12,2015,7
12,2016,11
12,2017,11
12,2018,13
12,2019,17
12,2020,12
12,2021,16
12,2022,17
120,2010,39
120,2011,29
120,2012,32
120,2013,24
120,2014,32
120,2015,32
120,2016,35
120,2017,4
120,2018,5
120,2019,15
120,2020,15
120,2021,10
120,2022,9
121,2010,318
121,2011,311
121,2012,286
121,2013,388
121,2014,391
121,2015,444
121,2016,493
121,2017,551
121,2018,584
121,2019,580
121,2020,600
121,2021,642
121,2022,653
122,2010,120
122,2011,121
122,2012,123
122,2013,126
122,2014,140
122,2015,132
122,2016,131
122,2017,140
122,2018,139
122,2019,147
122,2020,131
122,2021,151
122,2022,161
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,2
123,2016,1
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,356
124,2011,381
124,2012,433
124,2013,369
124,2014,325
124,2015,363
124,2016,359
124,2017,376
124,2018,390
124,2019,407
124,2020,367
124,2021,359
124,2022,383
126,2010,597
126,2011,604
126,2012,580
126,2013,528
126,2014,466
126,2015,400
126,2016,359
126,2017,307
126,2018,319
126,2019,351
126,2020,320
126,2021,272
126,2022,288
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,11
128,2012,8
128,2013,9
128,2014,12
128,2015,12
128,2016,14
128,2017,15
128,2018,18
128,2019,19
128,2020,22
128,2021,23
128,2022,20
129,2010,238
129,2011,239
129,2012,241
129,2013,247
129,2014,243
129,2015,247
129,2016,250
129,2017,257
129,2018,263
129,2019,248
129,2020,246
129,2021,250
129,2022,252
13,2019,75
13,2020,67
13,2021,66
13,2022,71
130,2010,3447
130,2011,3387
130,2012,3925
130,2013,4226
130,2014,1106
130,2015,1067
130,2016,1249
130,2017,1472
130,2018,1455
130,2019,1248
130,2020,1320
130,2021,1420
130,2022,1443
131,2010,380
131,2011,393
131,2012,428
131,2013,442
131,2014,491
131,2015,548
131,2016,586
131,2017,583
131,2018,637
131,2019,627
131,2020,639
131,2021,587
131,2022,704
132,2010,7
132,2011,8
132,2012,9
132,2013,8
132,2014,12
132,2015,11
132,2016,12
132,2017,13
132,2018,12
132,2019,16
132,2020,7
132,2021,10
132,2022,12
133,2010,132
133,2011,158
133,2012,173
133,2013,184
133,2014,189
133,2015,208
133,2016,222
133,2017,260
133,2018,286
133,2019,316
133,2020,239
133,2021,233
133,2022,296
134,2010,33
134,2011,32
134,2012,31
134,2013,30
134,2014,27
134,2015,30
134,2016,26
134,2017,31
134,2018,25
134,2019,29
134,2020,23
134,2021,21
134,2022,26
136,2010,31
136,2011,33
136,2012,35
136,2013,35
136,2014,37
136,2015,39
136,2016,39
136,2017,41
136,2018,55
136,2019,27
136,2020,60
136,2021,56
136,2022,60
137,2010,40
137,2011,39
137,2012,42
137,2013,43
137,2014,39
137,2015,43
137,2016,48
137,2017,39
137,2018,41
137,2019,43
137,2020,38
137,2021,39
137,2022,42
138,2010,2052
138,2011,2086
138,2012,2211
138,2013,2174
138,2014,2207
138,2015,2336
138,2016,2396
138,2017,2374
138,2018,2438
138,2019,2320
138,2020,2452
138,2021,2576
138,2022,2515
14,2010,17
14,2011,17
14,2012,17
14,2013,17
14,2014,17
14,2015,18
14,2016,17
14,2017,18
14,2018,17
14,2019,17
14,2020,16
14,2021,18
14,2022,17
141,2010,186
141,2011,219
141,2012,233
141,2013,176
141,2014,180
141,2015,174
141,2016,175
141,2017,126
141,2018,175
141,2019,199
141,2020,249
141,2021,193
141,2022,225
143,2010,1796
143,2011,1843
143,2012,1844
143,2013,1958
143,2014,2008
143,2015,2060
143,2016,2048
143,2017,1966
143,2018,1910
143,2019,1960
143,2020,1786
143,2021,1704
143,2022,1851
144,2010,200
144,2011,218
144,2012,230
144,2013,239
144,2014,243
144,2015,248
144,2016,252
144,2017,327
144,2018,385
144,2019,386
144,2020,404
144,2021,161
144,2022,238
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,278
146,2011,301
146,2012,234
146,2013,252
146,2014,237
146,2015,217
146,2016,232
146,2017,261
146,2018,264
146,2019,269
146,2020,241
146,2021,234
146,2022,222
147,2010,34
147,2011,36
147,2012,45
147,2013,41
147,2014,46
147,2015,46
147,2016,42
147,2017,49
147,2018,40
147,2019,39
147,2020,40
147,2021,44
147,2022,39
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2704
149,2011,2711
149,2012,2764
149,2013,2862
149,2014,2912
149,2015,2887
149,2016,2984
149,2017,3032
149,2018,3168
149,2019,3251
149,2020,3359
149,2021,3441
149,2022,3639
150,2010,2952
150,2011,3627
150,2012,3399
150,2013,2919
150,2014,3097
150,2015,3007
150,2016,3263
150,2017,3795
150,2018,3985
150,2019,3804
150,2020,3967
150,2021,4007
150,2022,2978
153,2010,10
153,2011,11
153,2012,11
153,2013,10
153,2014,12
153,2015,10
153,2016,12
153,2017,10
153,2018,10
153,2019,9
153,2020,11
153,2021,10
153,2022,10
154,2010,208
154,2011,203
154,2012,183
154,2013,205
154,2014,170
154,2015,171
154,2016,168
154,2017,202
154,2018,180
154,2019,213
154,2020,212
154,2021,220
154,2022,219
155,2010,9
155,2011,10
155,2012,10
155,2013,10
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,587
156,2011,549
156,2012,542
156,2013,554
156,2014,515
156,2015,495
156,2016,455
156,2017,576
156,2018,422
156,2019,405
156,2020,450
156,2021,527
156,2022,369
157,2010,51
157,2011,49
157,2012,48
157,2013,48
157,2014,50
157,2015,50
157,2016,53
157,2017,57
157,2018,78
157,2019,84
157,2020,87
157,2021,91
157,2022,83
158,2010,45
158,2011,56
158,2012,69
158,2013,76
158,2014,75
158,2015,93
158,2016,101
158,2017,103
158,2018,107
158,2019,128
158,2020,158
158,2021,238
158,2022,276
159,2010,1015
159,2011,1055
159,2012,1082
159,2013,1122
159,2014,1174
159,2015,1215
159,2016,1231
159,2017,1258
159,2018,1291
159,2019,1259
159,2020,1250
159,2021,1230
159,2022,1229
16,2010,8118
16,2011,8363
16,2012,8522
16,2013,8773
16,2014,9009
16,2015,9277
16,2016,9534
16,2017,9931
16,2018,9970
16,2019,9939
16,2020,9756
16,2021,10309
16,2022,10537
162,2010,369
162,2011,367
162,2012,386
162,2013,382
162,2014,371
162,2015,360
162,2016,386
162,2017,367
162,2018,381
162,2019,383
162,2020,418
162,2021,427
162,2022,423
165,2010,3065
165,2011,3179
165,2012,3268
165,2013,3346
165,2014,2986
165,2015,3574
165,2016,3661
165,2017,3514
165,2018,3968
165,2019,4235
165,2020,4257
165,2021,5496
165,2022,7044
166,2010,56
166,2011,59
166,2012,62
166,2013,63
166,2014,67
166,2015,69
166,2016,72
166,2017,63
166,2018,67
166,2019,75
166,2020,77
166,2021,89
166,2022,83
167,2010,877
167,2011,906
167,2012,892
167,2013,890
167,2014,908
167,2015,745
167,2016,892
167,2017,889
167,2018,810
167,2019,970
167,2020,938
167,2021,892
167,2022,894
168,2010,9
168,2011,9
168,2012,10
168,2013,10
168,2014,12
168,2015,11
168,2016,13
168,2017,12
168,2018,12
168,2019,15
168,2020,12
168,2021,15
168,2022,14
169,2010,23
169,2011,25
169,2012,25
169,2013,25
169,2014,28
169,2015,37
169,2016,45
169,2017,53
169,2018,59
169,2019,62
169,2020,79
169,2021,81
169,2022,77
170,2010,3998
170,2011,4155
170,2012,4611
170,2013,4685
170,2014,4829
170,2015,4867
170,2016,4655
170,2017,4943
170,2018,5216
170,2019,5542
170,2020,5654
170,2021,5853
170,2022,6186
171,2010,243
171,2011,236
171,2012,245
171,2013,253
171,2014,246
171,2015,297
171,2016,380
171,2017,449
171,2018,452
171,2019,462
171,2020,411
171,2021,452
171,2022,481
173,2010,8151
173,2011,8943
173,2012,8590
173,2013,6964
173,2014,7196
173,2015,6436
173,2016,7357
173,2017,7285
173,2018,5956
173,2019,6189
173,2020,6227
173,2021,5702
173,2022,5454
174,2010,888
174,2011,890
174,2012,931
174,2013,936
174,2014,942
174,2015,929
174,2016,912
174,2017,908
174,2018,870
174,2019,850
174,2020,807
174,2021,849
174,2022,846
175,2010,3
175,2011,3
175,2012,5
175,2013,3
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,3
175,2019,1
175,2020,2
175,2021,2
175,2022,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,4
176,2015,4
176,2016,3
176,2017,6
176,2018,4
176,2019,4
176,2020,3
176,2021,6
176,2022,7
179,2019,109
179,2020,116
179,2021,104
179,2022,113
18,2019,22
18,2020,25
18,2021,19
18,2022,16
181,2010,22
181,2011,24
181,2012,24
181,2013,22
181,2014,22
181,2015,23
181,2016,22
181,2017,25
181,2018,24
181,2019,19
181,2020,22
181,2021,29
181,2022,32
183,2010,3806
183,2011,3867
183,2012,3358
183,2013,3503
183,2014,3486
183,2015,3172
183,2016,3155
183,2017,3281
183,2018,3252
183,2019,3059
183,2020,2115
183,2021,1792
183,2022,1798
184,2010,1307
184,2011,1418
184,2012,1501
184,2013,1509
184,2014,1286
184,2015,1241
184,2016,1283
184,2017,1211
184,2018,1281
184,2019,1212
184,2020,1224
184,2021,1163
184,2022,939
185,2010,29276
185,2011,34428
185,2012,30254
185,2013,30918
185,2014,30547
185,2015,31352
185,2016,25280
185,2017,24154
185,2018,24552
185,2019,23057
185,2020,21859
185,2021,20527
185,2022,21399
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,2
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,5
189,2019,5
189,2020,5
189,2021,5
189,2022,5
19,2010,1022
19,2011,1058
19,2012,1050
19,2013,1052
19,2014,1063
19,2015,1077
19,2016,1102
19,2017,1110
19,2018,1150
19,2019,1278
19,2020,1340
19,2021,1055
19,2022,944
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,2
191,2019,2
191,2020,1
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,395
194,2011,424
194,2012,495
194,2013,833
194,2014,640
194,2015,690
194,2016,567
194,2017,767
194,2018,812
194,2019,1000
194,2020,1139
194,2021,1292
194,2022,1374
195,2010,89
195,2011,91
195,2012,96
195,2013,96
195,2014,103
195,2015,122
195,2016,118
195,2017,119
195,2018,125
195,2019,141
195,2020,231
195,2021,204
195,2022,231
196,2010,4
196,2011,5
196,2012,4
196,2013,3
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,5
196,2020,4
196,2021,4
196,2022,4
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
197,2020,3
197,2021,3
197,2022,3
198,2010,142
198,2011,135
198,2012,140
198,2013,139
198,2014,135
198,2015,132
198,2016,131
198,2017,133
198,2018,119
198,2019,113
198,2020,129
198,2021,128
198,2022,136
199,2010,250
199,2011,273
199,2012,266
199,2013,275
199,2014,316
199,2015,325
199,2016,320
199,2017,429
199,2018,323
199,2019,311
199,2020,334
199,2021,301
199,2022,274
2,2010,220
2,2011,196
2,2012,226
2,2013,500
2,2014,486
2,2015,518
2,2016,576
2,2017,892
2,2018,936
2,2019,1105
2,2020,943
2,2021,995
2,2022,1133
20,2010,23
20,2011,24
20,2012,32
20,2013,29
20,2014,25
20,2015,33
20,2016,31
20,2017,30
20,2018,39
20,2019,38
20,2020,40
20,2021,39
20,2022,21
201,2010,8
201,2011,33
201,2012,72
201,2013,95
201,2014,163
201,2015,122
201,2016,61
201,2017,75
201,2018,100
201,2019,101
201,2020,83
201,2021,33
201,2022,68
202,2010,2159
202,2011,2184
202,2012,2239
202,2013,2193
202,2014,2219
202,2015,2275
202,2016,2203
202,2017,2318
202,2018,2341
202,2019,2301
202,2020,2665
202,2021,2597
202,2022,2497
203,2010,3846
203,2011,3751
203,2012,3734
203,2013,3612
203,2014,3627
203,2015,3527
203,2016,3572
203,2017,3564
203,2018,3597
203,2019,3601
203,2020,3463
203,2021,3604
203,2022,3691
207,2010,11
207,2011,11
207,2012,12
207,2013,12
207,2014,12
207,2015,12
207,2016,12
207,2017,12
207,2018,20
207,2019,18
207,2020,18
207,2021,17
207,2022,18
208,2010,836
208,2011,834
208,2012,981
208,2013,1061
208,2014,861
208,2015,906
208,2016,853
208,2017,959
208,2018,1019
208,2019,994
208,2020,994
208,2021,1053
208,2022,986
209,2010,22
209,2011,23
209,2012,26
209,2013,20
209,2014,23
209,2015,25
209,2016,23
209,2017,21
209,2018,22
209,2019,23
209,2020,22
209,2021,22
209,2022,23
21,2010,4286
21,2011,4438
21,2012,4461
21,2013,4520
21,2014,4571
21,2015,4509
21,2016,4510
21,2017,4476
21,2018,4522
21,2019,4708
21,2020,4849
21,2021,4925
21,2022,4860
210,2010,1129
210,2011,1165
210,2012,1066
210,2013,1059
210,2014,1069
210,2015,1055
210,2016,1082
210,2017,1062
210,2018,1045
210,2019,1102
210,2020,1140
210,2021,1128
210,2022,1142
211,2010,530
211,2011,598
211,2012,519
211,2013,454
211,2014,487
211,2015,455
211,2016,472
211,2017,467
211,2018,549
211,2019,538
211,2020,544
211,2021,445
211,2022,530
212,2010,804
212,2011,809
212,2012,739
212,2013,632
212,2014,625
212,2015,603
212,2016,685
212,2017,661
212,2018,645
212,2019,730
212,2020,677
212,2021,683
212,2022,635
213,2010,323
213,2011,315
213,2012,321
213,2013,334
213,2014,419
213,2015,408
213,2016,434
213,2017,429
213,2018,426
213,2019,442
213,2020,560
213,2021,579
213,2022,676
214,2010,427
214,2011,256
214,2012,442
214,2013,388
214,2014,310
214,2015,440
214,2016,320
214,2017,387
214,2018,393
214,2019,337
214,2020,419
214,2021,496
214,2022,396
215,2010,1471
215,2011,1364
215,2012,1275
215,2013,1488
215,2014,1558
215,2015,1582
215,2016,1473
215,2017,587
215,2018,1083
215,2019,1016
215,2020,1062
215,2021,1079
215,2022,1010
216,2010,366
216,2011,316
216,2012,342
216,2013,310
216,2014,293
216,2015,353
216,2016,354
216,2017,370
216,2018,399
216,2019,381
216,2020,413
216,2021,385
216,2022,401
217,2010,5
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,4
217,2020,4
217,2021,5
217,2022,5
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,55
220,2011,55
220,2012,70
220,2013,51
220,2014,59
220,2015,57
220,2016,57
220,2017,59
220,2018,59
220,2019,59
220,2020,54
220,2021,54
220,2022,64
221,2010,84
221,2011,89
221,2012,102
221,2013,100
221,2014,115
221,2015,120
221,2016,127
221,2017,132
221,2018,141
221,2019,180
221,2020,188
221,2021,182
221,2022,193
222,2010,415
222,2011,413
222,2012,419
222,2013,420
222,2014,443
222,2015,455
222,2016,491
222,2017,463
222,2018,476
222,2019,474
222,2020,473
222,2021,467
222,2022,426
223,2010,4447
223,2011,4463
223,2012,4507
223,2013,4433
223,2014,4220
223,2015,4548
223,2016,4506
223,2017,4501
223,2018,4570
223,2019,4790
223,2020,4707
223,2021,4803
223,2022,4729
225,2010,150
225,2011,178
225,2012,176
225,2013,212
225,2014,334
225,2015,341
225,2016,367
225,2017,367
225,2018,337
225,2019,386
225,2020,382
225,2021,488
225,2022,661
226,2010,168
226,2011,171
226,2012,174
226,2013,177
226,2014,202
226,2015,191
226,2016,158
226,2017,303
226,2018,296
226,2019,283
226,2020,281
226,2021,308
226,2022,294
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,7154
229,2011,7276
229,2012,7234
229,2013,7607
229,2014,7298
229,2015,7109
229,2016,7004
229,2017,7640
229,2018,6652
229,2019,7037
229,2020,7236
229,2021,6476
229,2022,6779
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,7
23,2015,7
23,2016,7
23,2017,7
23,2018,8
23,2019,8
23,2020,5
23,2021,6
23,2022,6
230,2010,20442
230,2011,23533
230,2012,24290
230,2013,24073
230,2014,23733
230,2015,21785
230,2016,21793
230,2017,22238
230,2018,22533
230,2019,20721
230,2020,20925
230,2021,21175
230,2022,21191
231,2010,19066
231,2011,19738
231,2012,20771
231,2013,19613
231,2014,19450
231,2015,19145
231,2016,20192
231,2017,20443
231,2018,20380
231,2019,19493
231,2020,20168
231,2021,19575
231,2022,19371
233,2010,94
233,2011,143
233,2012,98
233,2013,170
233,2014,47
233,2015,55
233,2016,79
233,2017,67
233,2018,73
233,2019,47
233,2020,49
233,2021,30
233,2022,32
234,2010,156
234,2011,165
234,2012,164
234,2013,165
234,2014,155
234,2015,160
234,2016,166
234,2017,159
234,2018,150
234,2019,159
234,2020,143
234,2021,168
234,2022,129
235,2010,1724
235,2011,1881
235,2012,2094
235,2013,2427
235,2014,2364
235,2015,2663
235,2016,2787
235,2017,3037
235,2018,3043
235,2019,3201
235,2020,3333
235,2021,3581
235,2022,3817
236,2010,579
236,2011,625
236,2012,413
236,2013,458
236,2014,541
236,2015,547
236,2016,459
236,2017,425
236,2018,447
236,2019,433
236,2020,462
236,2021,484
236,2022,500
237,2010,401
237,2011,399
237,2012,447
237,2013,356
237,2014,358
237,2015,352
237,2016,364
237,2017,365
237,2018,453
237,2019,443
237,2020,404
237,2021,450
237,2022,553
238,2010,579
238,2011,614
238,2012,687
238,2013,707
238,2014,842
238,2015,967
238,2016,825
238,2017,950
238,2018,905
238,2019,918
238,2020,1110
238,2021,1260
238,2022,1214
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,3
244,2020,3
244,2021,4
244,2022,3
249,2010,358
249,2011,327
249,2012,309
249,2013,348
249,2014,282
249,2015,272
249,2016,357
249,2017,367
249,2018,266
249,2019,242
249,2020,253
249,2021,363
249,2022,346
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
25,2019,1
25,2020,0
25,2021,0
25,2022,0
250,2010,124
250,2011,126
250,2012,130
250,2013,132
250,2014,139
250,2015,143
250,2016,146
250,2017,144
250,2018,136
250,2019,136
250,2020,111
250,2021,119
250,2022,119
251,2010,31
251,2011,33
251,2012,35
251,2013,37
251,2014,35
251,2015,37
251,2016,41
251,2017,44
251,2018,36
251,2019,51
251,2020,88
251,2021,70
251,2022,62
255,2010,1923
255,2011,2095
255,2012,1634
255,2013,1863
255,2014,2112
255,2015,2029
255,2016,2056
255,2017,2143
255,2018,2020
255,2019,1830
255,2020,1915
255,2021,2286
255,2022,2009
256,2010,39
256,2011,39
256,2012,40
256,2013,37
256,2014,32
256,2015,31
256,2016,36
256,2017,37
256,2018,30
256,2019,29
256,2020,29
256,2021,33
256,2022,32
27,2010,324
27,2011,302
27,2012,230
27,2013,233
27,2014,215
27,2015,250
27,2016,217
27,2017,269
27,2018,275
27,2019,285
27,2020,256
27,2021,284
27,2022,258
272,2010,892
272,2011,838
272,2012,685
272,2013,810
272,2014,634
272,2015,650
272,2016,681
272,2017,650
272,2018,621
272,2019,678
272,2020,669
272,2021,680
272,2022,653
273,2010,32
273,2011,35
273,2012,32
273,2013,35
273,2014,36
273,2015,39
273,2016,41
273,2017,40
273,2018,39
273,2019,39
273,2020,41
273,2021,41
273,2022,39
276,2012,376
276,2013,406
276,2014,418
276,2015,449
276,2016,464
276,2017,434
276,2018,452
276,2019,277
276,2020,435
276,2021,484
276,2022,538
277,2019,1
277,2020,2
277,2021,2
277,2022,1
28,2010,564
28,2011,556
28,2012,551
28,2013,540
28,2014,541
28,2015,562
28,2016,596
28,2017,574
28,2018,527
28,2019,704
28,2020,524
28,2021,468
28,2022,448
29,2010,33
29,2011,37
29,2012,58
29,2013,130
29,2014,155
29,2015,128
29,2016,149
29,2017,166
29,2018,223
29,2019,337
29,2020,344
29,2021,337
29,2022,375
3,2010,225
3,2011,246
3,2012,251
3,2013,262
3,2014,260
3,2015,264
3,2016,261
3,2017,268
3,2018,269
3,2019,288
3,2020,266
3,2021,273
3,2022,275
32,2010,204
32,2011,212
32,2012,218
32,2013,231
32,2014,234
32,2015,303
32,2016,329
32,2017,289
32,2018,274
32,2019,366
32,2020,301
32,2021,336
32,2022,347
33,2010,3728
33,2011,3417
33,2012,4126
33,2013,4144
33,2014,3463
33,2015,3456
33,2016,3659
33,2017,3678
33,2018,3833
33,2019,3534
33,2020,3542
33,2021,4009
33,2022,3873
35,2010,15
35,2011,16
35,2012,16
35,2013,15
35,2014,12
35,2015,14
35,2016,12
35,2017,16
35,2018,16
35,2019,17
35,2020,16
35,2021,14
35,2022,16
351,2010,82307
351,2011,82946
351,2012,86967
351,2013,90092
351,2014,92224
351,2015,88166
351,2016,90526
351,2017,90920
351,2018,90941
351,2019,89921
351,2020,86112
351,2021,89527
351,2022,93723
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,2
37,2015,9
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,3
37,2022,2
38,2010,188
38,2011,188
38,2012,195
38,2013,202
38,2014,207
38,2015,226
38,2016,235
38,2017,239
38,2018,246
38,2019,258
38,2020,196
38,2021,198
38,2022,207
39,2010,45
39,2011,42
39,2012,42
39,2013,42
39,2014,41
39,2015,41
39,2016,37
39,2017,41
39,2018,42
39,2019,40
39,2020,37
39,2021,36
39,2022,37
4,2010,3931
4,2011,4213
4,2012,4457
4,2013,4768
4,2014,4770
4,2015,4807
4,2016,4927
4,2017,4949
4,2018,4980
4,2019,5090
4,2020,4747
4,2021,4839
4,2022,4666
40,2010,1184
40,2011,1627
40,2012,1453
40,2013,1366
40,2014,1250
40,2015,1167
40,2016,1390
40,2017,1548
40,2018,1415
40,2019,1417
40,2020,1444
40,2021,1230
40,2022,1333
41,2010,81619
41,2011,82507
41,2012,86318
41,2013,89497
41,2014,91707
41,2015,87467
41,2016,90025
41,2017,90311
41,2018,90341
41,2019,89385
41,2020,85531
41,2021,88835
41,2022,93067
44,2010,1996
44,2011,1787
44,2012,1953
44,2013,2221
44,2014,1895
44,2015,1993
44,2016,2087
44,2017,3483
44,2018,3334
44,2019,3423
44,2020,3287
44,2021,3457
44,2022,3432
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,2
45,2020,4
45,2021,5
45,2022,5
46,2010,7
46,2011,8
46,2012,9
46,2013,10
46,2014,10
46,2015,10
46,2016,9
46,2017,9
46,2018,10
46,2019,10
46,2020,10
46,2021,11
46,2022,12
48,2010,106
48,2011,110
48,2012,118
48,2013,111
48,2014,117
48,2015,121
48,2016,125
48,2017,128
48,2018,129
48,2019,116
48,2020,104
48,2021,126
48,2022,162
49,2010,218
49,2011,189
49,2012,127
49,2013,123
49,2014,100
49,2015,154
49,2016,121
49,2017,157
49,2018,155
49,2019,152
49,2020,146
49,2021,120
49,2022,115
50,2010,49
50,2011,53
50,2012,52
50,2013,55
50,2014,45
50,2015,52
50,2016,55
50,2017,44
50,2018,52
50,2019,43
50,2020,36
