geo,year,fbs_meat_production
115,2016,204
115,2017,204
115,2018,201
115,2019,183
115,2020,194
115,2021,194
115,2022,190
116,2010,324
116,2011,340
116,2012,343
116,2013,343
116,2014,339
116,2015,345
116,2016,354
116,2017,356
116,2018,349
117,2010,2020
117,2011,1811
117,2012,2104
117,2013,2315
117,2014,2334
117,2015,2417
117,2016,2438
117,2017,2406
117,2018,2500
117,2019,2607
117,2020,2746
117,2021,2725
117,2022,2727
118,2010,79
118,2011,86
118,2012,90
118,2013,87
118,2014,88
118,2015,104
118,2016,97
118,2017,102
118,2018,108
118,2019,121
118,2020,120
118,2021,123
118,2022,126
119,2010,81
119,2011,80
119,2012,79
119,2013,81
119,2014,85
119,2015,86
119,2016,88
119,2017,92
119,2018,92
119,2019,93
119,2020,90
119,2021,91
119,2022,92
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,8
12,2017,7
12,2018,8
12,2019,7
12,2020,7
12,2021,7
12,2022,7
120,2010,130
120,2011,132
120,2012,138
120,2013,144
120,2014,150
120,2015,158
120,2016,168
120,2017,175
120,2018,178
120,2019,191
120,2020,201
120,2021,205
120,2022,212
121,2010,140
121,2011,153
121,2012,155
121,2013,145
121,2014,151
121,2015,167
121,2016,177
121,2017,186
121,2018,196
121,2019,180
121,2020,171
121,2021,181
121,2022,175
122,2010,9
122,2011,11
122,2012,11
122,2013,11
122,2014,12
122,2015,12
122,2016,12
122,2017,11
122,2018,12
122,2019,8
122,2020,10
122,2021,9
122,2022,9
123,2010,31
123,2011,32
123,2012,33
123,2013,33
123,2014,33
123,2015,34
123,2016,37
123,2017,38
123,2018,40
123,2019,40
123,2020,37
123,2021,36
123,2022,36
124,2010,183
124,2011,182
124,2012,183
124,2013,185
124,2014,181
124,2015,180
124,2016,189
124,2017,190
124,2018,192
124,2019,184
124,2020,180
124,2021,182
124,2022,184
126,2010,197
126,2011,199
126,2012,208
126,2013,220
126,2014,227
126,2015,243
126,2016,232
126,2017,250
126,2018,251
126,2019,224
126,2020,227
126,2021,214
126,2022,204
128,2010,12
128,2011,13
128,2012,13
128,2013,13
128,2014,13
128,2015,12
128,2016,12
128,2017,12
128,2018,11
128,2019,9
128,2020,9
128,2021,9
128,2022,9
129,2010,158
129,2011,159
129,2012,160
129,2013,159
129,2014,161
129,2015,169
129,2016,176
129,2017,175
129,2018,170
129,2019,163
129,2020,160
129,2021,162
129,2022,162
13,2019,36
13,2020,33
13,2021,35
13,2022,37
130,2010,112
130,2011,163
130,2012,207
130,2013,239
130,2014,265
130,2015,310
130,2016,326
130,2017,412
130,2018,562
130,2019,481
130,2020,570
130,2021,580
130,2022,631
131,2010,1547
131,2011,1575
131,2012,1649
131,2013,1732
131,2014,1848
131,2015,1911
131,2016,2004
131,2017,1934
131,2018,1929
131,2019,1927
131,2020,1969
131,2021,1891
131,2022,1913
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,348
133,2011,362
133,2012,385
133,2013,381
133,2014,369
133,2015,388
133,2016,433
133,2017,446
133,2018,459
133,2019,158
133,2020,183
133,2021,169
133,2022,175
134,2010,15
134,2011,15
134,2012,13
134,2013,14
134,2014,13
134,2015,13
134,2016,12
134,2017,12
134,2018,12
134,2019,10
134,2020,10
134,2021,10
134,2022,10
136,2010,100
136,2011,103
136,2012,107
136,2013,110
136,2014,109
136,2015,118
136,2016,115
136,2017,117
136,2018,118
136,2019,119
136,2020,118
136,2021,125
136,2022,127
137,2010,51
137,2011,52
137,2012,51
137,2013,51
137,2014,51
137,2015,50
137,2016,49
137,2017,51
137,2018,52
137,2019,54
137,2020,51
137,2021,52
137,2022,59
138,2010,5828
138,2011,6001
138,2012,6079
138,2013,6122
138,2014,6221
138,2015,6352
138,2016,6551
138,2017,6799
138,2018,7041
138,2019,7328
138,2020,7511
138,2021,7694
138,2022,7891
14,2010,17
14,2011,18
14,2012,17
14,2013,16
14,2014,18
14,2015,20
14,2016,18
14,2017,19
14,2018,20
14,2019,20
14,2020,15
14,2021,16
14,2022,19
141,2010,203
141,2011,210
141,2012,221
141,2013,250
141,2014,244
141,2015,374
141,2016,335
141,2017,355
141,2018,448
141,2019,471
141,2020,640
141,2021,446
141,2022,570
143,2010,1033
143,2011,1079
143,2012,1090
143,2013,1084
143,2014,1117
143,2015,1220
143,2016,1188
143,2017,1302
143,2018,1344
143,2019,1409
143,2020,1203
143,2021,1209
143,2022,1174
144,2010,150
144,2011,164
144,2012,192
144,2013,202
144,2014,223
144,2015,205
144,2016,182
144,2017,234
144,2018,217
144,2019,221
144,2020,263
144,2021,268
144,2022,311
145,2019,1
145,2020,2
145,2021,1
145,2022,1
146,2010,111
146,2011,118
146,2012,116
146,2013,119
146,2014,119
146,2015,131
146,2016,138
146,2017,118
146,2018,122
146,2019,119
146,2020,130
146,2021,61
146,2022,69
147,2010,77
147,2011,78
147,2012,80
147,2013,81
147,2014,80
147,2015,76
147,2016,76
147,2017,78
147,2018,74
147,2019,72
147,2020,73
147,2021,64
147,2022,69
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,299
149,2011,329
149,2012,339
149,2013,347
149,2014,350
149,2015,354
149,2016,372
149,2017,382
149,2018,397
149,2019,407
149,2020,552
149,2021,521
149,2022,513
150,2010,2554
150,2011,2661
150,2012,2688
150,2013,2700
150,2014,2800
150,2015,2920
150,2016,2989
150,2017,3011
150,2018,3084
150,2019,3116
150,2020,3119
150,2021,3048
150,2022,3000
153,2010,6
153,2011,7
153,2012,7
153,2013,7
153,2014,7
153,2015,9
153,2016,7
153,2017,7
153,2018,7
153,2019,7
153,2020,7
153,2021,7
153,2022,7
154,2010,23
154,2011,22
154,2012,23
154,2013,21
154,2014,22
154,2015,21
154,2016,22
154,2017,23
154,2018,22
154,2019,22
154,2020,23
154,2021,25
154,2022,24
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,7
155,2016,7
155,2017,7
155,2018,7
155,2019,6
155,2020,6
155,2021,6
155,2022,5
156,2010,1338
156,2011,1304
156,2012,1318
156,2013,1360
156,2014,1387
156,2015,1435
156,2016,1443
156,2017,1393
156,2018,1457
156,2019,1452
156,2020,1454
156,2021,1499
156,2022,1460
157,2010,234
157,2011,239
157,2012,214
157,2013,256
157,2014,261
157,2015,257
157,2016,265
157,2017,305
157,2018,292
157,2019,304
157,2020,307
157,2021,327
157,2022,322
158,2010,159
158,2011,158
158,2012,169
158,2013,149
158,2014,156
158,2015,175
158,2016,177
158,2017,183
158,2018,184
158,2019,180
158,2020,199
158,2021,196
158,2022,196
159,2010,1399
159,2011,1336
159,2012,1271
159,2013,1365
159,2014,1382
159,2015,1424
159,2016,1402
159,2017,1451
159,2018,1490
159,2019,1461
159,2020,1466
159,2021,1627
159,2022,1652
16,2010,607
16,2011,626
16,2012,634
16,2013,643
16,2014,658
16,2015,663
16,2016,670
16,2017,687
16,2018,696
16,2019,707
16,2020,722
16,2021,724
16,2022,736
162,2010,344
162,2011,342
162,2012,335
162,2013,351
162,2014,347
162,2015,341
162,2016,353
162,2017,360
162,2018,360
162,2019,359
162,2020,357
162,2021,371
162,2022,373
165,2010,2654
165,2011,2774
165,2012,2901
165,2013,3049
165,2014,3182
165,2015,3335
165,2016,3503
165,2017,4085
165,2018,4286
165,2019,4506
165,2020,4737
165,2021,4983
165,2022,5249
166,2010,235
166,2011,254
166,2012,271
166,2013,275
166,2014,287
166,2015,297
166,2016,302
166,2017,309
166,2018,324
166,2019,344
166,2020,310
166,2021,305
166,2022,332
167,2010,611
167,2011,573
167,2012,526
167,2013,512
167,2014,519
167,2015,518
167,2016,515
167,2017,505
167,2018,515
167,2019,477
167,2020,481
167,2021,492
167,2022,472
168,2010,443
168,2011,465
168,2012,467
168,2013,473
168,2014,480
168,2015,493
168,2016,498
168,2017,504
168,2018,511
168,2019,505
168,2020,512
168,2021,521
168,2022,529
169,2010,418
169,2011,425
169,2012,381
169,2013,466
169,2014,564
169,2015,552
169,2016,584
169,2017,652
169,2018,626
169,2019,621
169,2020,663
169,2021,671
169,2022,667
170,2010,1386
170,2011,1485
170,2012,1603
170,2013,1657
170,2014,1730
170,2015,1749
170,2016,1829
170,2017,1892
170,2018,2015
170,2019,2210
170,2020,2156
170,2021,2198
170,2022,2256
171,2010,2906
171,2011,2965
171,2012,3077
171,2013,3169
171,2014,3216
171,2015,3376
171,2016,3499
171,2017,3513
171,2018,3657
171,2019,3368
171,2020,3142
171,2021,2788
171,2022,2908
173,2010,3587
173,2011,3656
173,2012,3849
173,2013,3899
173,2014,4199
173,2015,4472
173,2016,4791
173,2017,4966
173,2018,5255
173,2019,5137
173,2020,5253
173,2021,5105
173,2022,5094
174,2010,839
174,2011,838
174,2012,815
174,2013,789
174,2014,791
174,2015,842
174,2016,856
174,2017,852
174,2018,852
174,2019,848
174,2020,847
174,2021,859
174,2022,859
175,2010,24
175,2011,26
175,2012,27
175,2013,28
175,2014,27
175,2015,27
175,2016,27
175,2017,28
175,2018,28
175,2019,27
175,2020,27
175,2021,25
175,2022,26
176,2010,32
176,2011,33
176,2012,34
176,2013,32
176,2014,31
176,2015,36
176,2016,36
176,2017,36
176,2018,37
176,2019,36
176,2020,29
176,2021,26
176,2022,29
179,2019,41
179,2020,48
179,2021,49
179,2022,33
18,2019,7
18,2020,4
18,2021,4
18,2022,4
181,2010,792
181,2011,830
181,2012,842
181,2013,844
181,2014,694
181,2015,767
181,2016,777
181,2017,754
181,2018,751
181,2019,772
181,2020,815
181,2021,893
181,2022,918
183,2010,1017
183,2011,1007
183,2012,998
183,2013,903
183,2014,1054
183,2015,1092
183,2016,1135
183,2017,1134
183,2018,1152
183,2019,1040
183,2020,1018
183,2021,984
183,2022,966
184,2010,85
184,2011,88
184,2012,91
184,2013,96
184,2014,101
184,2015,113
184,2016,107
184,2017,110
184,2018,108
184,2019,110
184,2020,110
184,2021,94
184,2022,85
185,2010,7170
185,2011,7521
185,2012,8095
185,2013,8549
185,2014,9074
185,2015,9570
185,2016,9858
185,2017,10323
185,2018,10634
185,2019,10871
185,2020,11226
185,2021,11350
185,2022,12249
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,4
189,2015,5
189,2016,4
189,2017,5
189,2018,5
189,2019,3
189,2020,3
189,2021,3
189,2022,3
19,2010,703
19,2011,705
19,2012,702
19,2013,711
19,2014,727
19,2015,883
19,2016,864
19,2017,922
19,2018,916
19,2019,932
19,2020,920
19,2021,968
19,2022,998
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,2
193,2018,1
193,2019,1
193,2020,1
193,2021,2
193,2022,1
194,2010,764
194,2011,688
194,2012,678
194,2013,809
194,2014,708
194,2015,724
194,2016,760
194,2017,750
194,2018,765
194,2019,1092
194,2020,1206
194,2021,1263
194,2022,1414
195,2010,167
195,2011,187
195,2012,206
195,2013,219
195,2014,220
195,2015,230
195,2016,240
195,2017,264
195,2018,272
195,2019,285
195,2020,303
195,2021,315
195,2022,339
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,2
196,2022,2
197,2010,39
197,2011,41
197,2012,43
197,2013,45
197,2014,46
197,2015,44
197,2016,43
197,2017,42
197,2018,41
197,2019,46
197,2020,49
197,2021,50
197,2022,51
198,2010,143
198,2011,135
198,2012,130
198,2013,121
198,2014,123
198,2015,121
198,2016,132
198,2017,138
198,2018,137
198,2019,140
198,2020,140
198,2021,142
198,2022,138
199,2010,177
199,2011,153
199,2012,154
199,2013,147
199,2014,139
199,2015,127
199,2016,138
199,2017,146
199,2018,152
199,2019,155
199,2020,140
199,2021,140
199,2022,122
2,2010,328
2,2011,336
2,2012,331
2,2013,322
2,2014,311
2,2015,303
2,2016,295
2,2017,293
2,2018,293
2,2019,268
2,2020,312
2,2021,279
2,2022,272
20,2010,82
20,2011,86
20,2012,87
20,2013,77
20,2014,73
20,2015,74
20,2016,68
20,2017,74
20,2018,72
20,2019,71
20,2020,65
20,2021,70
20,2022,70
201,2010,189
201,2011,191
201,2012,195
201,2013,195
201,2014,194
201,2015,194
201,2016,190
201,2017,188
201,2018,186
201,2019,194
201,2020,191
201,2021,188
201,2022,186
202,2010,2784
202,2011,2776
202,2012,2792
202,2013,3081
202,2014,3200
202,2015,3276
202,2016,3249
202,2017,3138
202,2018,3251
202,2019,3367
202,2020,3449
202,2021,3513
202,2022,3534
203,2010,5443
203,2011,5656
203,2012,5647
203,2013,5553
203,2014,5724
203,2015,6065
203,2016,6552
203,2017,6665
203,2018,7018
203,2019,7171
203,2020,7509
203,2021,7656
203,2022,7573
207,2010,16
207,2011,15
207,2012,15
207,2013,12
207,2014,13
207,2015,13
207,2016,12
207,2017,14
207,2018,15
207,2019,15
207,2020,16
207,2021,17
207,2022,17
208,2010,75
208,2011,80
208,2012,81
208,2013,88
208,2014,101
208,2015,162
208,2016,215
208,2017,339
208,2018,359
208,2019,378
208,2020,375
208,2021,382
208,2022,378
209,2010,25
209,2011,26
209,2012,26
209,2013,27
209,2014,27
209,2015,26
209,2016,26
209,2017,26
209,2018,26
209,2019,26
209,2020,26
209,2021,26
209,2022,26
21,2010,23837
21,2011,24515
21,2012,24855
21,2013,25635
21,2014,26252
21,2015,26846
21,2016,27122
21,2017,27900
21,2018,28314
21,2019,28797
21,2020,29196
21,2021,29515
21,2022,30625
210,2010,536
210,2011,529
210,2012,492
210,2013,503
210,2014,530
210,2015,550
210,2016,546
210,2017,552
210,2018,554
210,2019,547
210,2020,567
210,2021,581
210,2022,570
211,2010,471
211,2011,476
211,2012,473
211,2013,468
211,2014,480
211,2015,479
211,2016,483
211,2017,480
211,2018,486
211,2019,476
211,2020,483
211,2021,492
211,2022,495
212,2010,421
212,2011,440
212,2012,396
212,2013,359
212,2014,343
212,2015,343
212,2016,342
212,2017,320
212,2018,314
212,2019,304
212,2020,353
212,2021,350
212,2022,343
213,2010,281
213,2011,284
213,2012,309
213,2013,307
213,2014,314
213,2015,317
213,2016,334
213,2017,339
213,2018,341
213,2019,347
213,2020,355
213,2021,356
213,2022,360
214,2010,1502
214,2011,1556
214,2012,1520
214,2013,1475
214,2014,1480
214,2015,1464
214,2016,1495
214,2017,1479
214,2018,1494
214,2019,1561
214,2020,1703
214,2021,1617
214,2022,1587
215,2010,405
215,2011,449
215,2012,472
215,2013,489
215,2014,512
215,2015,520
215,2016,531
215,2017,565
215,2018,660
215,2019,658
215,2020,729
215,2021,765
215,2022,798
216,2010,2434
216,2011,2447
216,2012,2768
216,2013,2852
216,2014,2936
216,2015,2818
216,2016,2781
216,2017,2816
216,2018,2848
216,2019,2874
216,2020,2882
216,2021,2933
216,2022,2967
217,2010,65
217,2011,67
217,2012,67
217,2013,71
217,2014,74
217,2015,76
217,2016,80
217,2017,81
217,2018,84
217,2019,86
217,2020,64
217,2021,63
217,2022,71
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,70
220,2011,69
220,2012,71
220,2013,71
220,2014,71
220,2015,52
220,2016,64
220,2017,67
220,2018,69
220,2019,65
220,2020,50
220,2021,49
220,2022,54
221,2010,63
221,2011,64
221,2012,66
221,2013,88
221,2014,81
221,2015,71
221,2016,76
221,2017,79
221,2018,80
221,2019,86
221,2020,88
221,2021,87
221,2022,90
222,2010,286
222,2011,274
222,2012,309
222,2013,327
222,2014,343
222,2015,348
222,2016,341
222,2017,343
222,2018,337
222,2019,346
222,2020,355
222,2021,370
222,2022,373
223,2010,2378
223,2011,2596
223,2012,2893
223,2013,3023
223,2014,3209
223,2015,3387
223,2016,3397
223,2017,3584
223,2018,3668
223,2019,3406
223,2020,3989
223,2021,4256
223,2022,4670
225,2010,131
225,2011,132
225,2012,131
225,2013,132
225,2014,148
225,2015,155
225,2016,162
225,2017,169
225,2018,162
225,2019,164
225,2020,175
225,2021,173
225,2022,174
226,2010,425
226,2011,439
226,2012,442
226,2013,455
226,2014,455
226,2015,444
226,2016,445
226,2017,444
226,2018,446
226,2019,439
226,2020,453
226,2021,457
226,2022,454
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,3533
229,2011,3612
229,2012,3603
229,2013,3640
229,2014,3696
229,2015,3830
229,2016,3942
229,2017,3958
229,2018,4087
229,2019,4120
229,2020,4215
229,2021,4225
229,2022,4221
23,2010,17
23,2011,17
23,2012,17
23,2013,19
23,2014,21
23,2015,22
23,2016,22
23,2017,23
23,2018,24
23,2019,25
23,2020,22
23,2021,23
23,2022,25
230,2010,2086
230,2011,2174
230,2012,2239
230,2013,2417
230,2014,2390
230,2015,2353
230,2016,2352
230,2017,2346
230,2018,2384
230,2019,2503
230,2020,2479
230,2021,2440
230,2022,2206
231,2010,42168
231,2011,42391
231,2012,42516
231,2013,42689
231,2014,42833
231,2015,43282
231,2016,44643
231,2017,45800
231,2018,46833
231,2019,48134
231,2020,48762
231,2021,47235
231,2022,47531
233,2010,262
233,2011,268
233,2012,272
233,2013,276
233,2014,260
233,2015,247
233,2016,246
233,2017,237
233,2018,246
233,2019,750
233,2020,712
233,2021,559
233,2022,564
234,2010,653
234,2011,626
234,2012,653
234,2013,586
234,2014,640
234,2015,612
234,2016,639
234,2017,665
234,2018,662
234,2019,691
234,2020,623
234,2021,707
234,2022,740
235,2010,821
235,2011,881
235,2012,942
235,2013,1006
235,2014,1070
235,2015,1141
235,2016,1182
235,2017,1099
235,2018,1304
235,2019,1184
235,2020,1241
235,2021,1299
235,2022,1348
236,2010,1761
236,2011,1885
236,2012,1776
236,2013,1709
236,2014,1622
236,2015,1447
236,2016,1197
236,2017,1040
236,2018,1020
236,2019,968
236,2020,957
236,2021,948
236,2022,970
237,2010,2982
237,2011,3102
237,2012,3179
237,2013,3274
237,2014,3407
237,2015,3591
237,2016,3783
237,2017,3884
237,2018,4023
237,2019,3870
237,2020,4094
237,2021,4755
237,2022,4730
238,2010,749
238,2011,732
238,2012,671
238,2013,679
238,2014,736
238,2015,758
238,2016,761
238,2017,772
238,2018,789
238,2019,865
238,2020,918
238,2021,836
238,2022,844
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,2
244,2020,3
244,2021,3
244,2022,3
249,2010,323
249,2011,351
249,2012,368
249,2013,397
249,2014,397
249,2015,379
249,2016,355
249,2017,354
249,2018,363
249,2019,400
249,2020,436
249,2021,430
249,2022,436
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,4
25,2016,3
25,2017,3
25,2018,3
25,2019,4
25,2020,4
25,2021,4
25,2022,4
250,2010,227
250,2011,231
250,2012,234
250,2013,235
250,2014,236
250,2015,242
250,2016,244
250,2017,247
250,2018,251
250,2019,242
250,2020,246
250,2021,253
250,2022,251
251,2010,266
251,2011,271
251,2012,301
251,2013,327
251,2014,336
251,2015,284
251,2016,285
251,2017,338
251,2018,353
251,2019,322
251,2020,336
251,2021,325
251,2022,315
255,2010,1816
255,2011,1789
255,2012,1788
255,2013,1775
255,2014,1815
255,2015,1851
255,2016,1806
255,2017,1795
255,2018,1825
255,2019,1754
255,2020,1806
255,2021,1846
255,2022,1724
256,2010,21
256,2011,20
256,2012,21
256,2013,21
256,2014,21
256,2015,22
256,2016,24
256,2017,23
256,2018,24
256,2019,23
256,2020,23
256,2021,23
256,2022,23
27,2010,222
27,2011,220
27,2012,223
27,2013,208
27,2014,206
27,2015,210
27,2016,217
27,2017,215
27,2018,234
27,2019,223
27,2020,203
27,2021,227
27,2022,234
272,2010,474
272,2011,480
272,2012,493
272,2013,489
272,2014,510
272,2015,463
272,2016,489
272,2017,491
272,2018,515
272,2019,516
272,2020,518
272,2021,524
272,2022,526
273,2010,11
273,2011,14
273,2012,13
273,2013,10
273,2014,11
273,2015,11
273,2016,15
273,2017,13
273,2018,12
273,2019,14
273,2020,12
273,2021,9
273,2022,10
276,2012,904
276,2013,919
276,2014,932
276,2015,938
276,2016,958
276,2017,971
276,2018,985
276,2019,994
276,2020,1004
276,2021,1004
276,2022,1018
277,2019,296
277,2020,223
277,2021,236
277,2022,246
28,2010,1991
28,2011,2103
28,2012,2303
28,2013,2520
28,2014,2793
28,2015,3002
28,2016,3077
28,2017,3177
28,2018,3491
28,2019,3355
28,2020,1118
28,2021,1117
28,2022,1117
29,2010,25
29,2011,26
29,2012,29
29,2013,24
29,2014,30
29,2015,31
29,2016,33
29,2017,40
29,2018,41
29,2019,43
29,2020,41
29,2021,44
29,2022,46
3,2010,91
3,2011,93
3,2012,94
3,2013,96
3,2014,88
3,2015,89
3,2016,89
3,2017,90
3,2018,96
3,2019,85
3,2020,79
3,2021,79
3,2022,81
32,2010,291
32,2011,299
32,2012,281
32,2013,300
32,2014,302
32,2015,308
32,2016,300
32,2017,300
32,2018,303
32,2019,307
32,2020,316
32,2021,389
32,2022,415
33,2010,4441
33,2011,4354
33,2012,4311
33,2013,4309
33,2014,4355
33,2015,4446
33,2016,4610
33,2017,4759
33,2018,4877
33,2019,5121
33,2020,5186
33,2021,5170
33,2022,5214
35,2010,6
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,6
35,2017,6
35,2018,6
35,2019,5
35,2020,5
35,2021,4
35,2022,4
351,2010,80899
351,2011,81158
351,2012,85009
351,2013,86761
351,2014,88007
351,2015,87617
351,2016,86525
351,2017,86833
351,2018,88146
351,2019,77718
351,2020,80200
351,2021,92550
351,2022,94677
37,2010,158
37,2011,167
37,2012,168
37,2013,172
37,2014,174
37,2015,174
37,2016,175
37,2017,180
37,2018,181
37,2019,186
37,2020,186
37,2021,189
37,2022,191
38,2010,139
38,2011,134
38,2012,159
38,2013,167
38,2014,171
38,2015,194
38,2016,212
38,2017,219
38,2018,223
38,2019,215
38,2020,259
38,2021,270
38,2022,260
39,2010,476
39,2011,504
39,2012,534
39,2013,565
39,2014,601
39,2015,634
39,2016,665
39,2017,707
39,2018,744
39,2019,779
39,2020,823
39,2021,862
39,2022,922
4,2010,635
4,2011,686
4,2012,717
4,2013,740
4,2014,751
4,2015,772
4,2016,807
4,2017,809
4,2018,798
4,2019,799
4,2020,772
4,2021,797
4,2022,804
40,2010,1338
40,2011,1406
40,2012,1486
40,2013,1465
40,2014,1445
40,2015,1495
40,2016,1510
40,2017,1430
40,2018,1516
40,2019,1545
40,2020,1601
40,2021,1588
40,2022,1571
41,2010,79209
41,2011,79430
41,2012,83310
41,2013,85105
41,2014,86347
41,2015,85976
41,2016,84861
41,2017,85189
41,2018,86490
41,2019,75989
41,2020,78319
41,2021,90782
41,2022,92949
44,2010,2049
44,2011,2132
44,2012,2314
44,2013,2391
44,2014,2477
44,2015,2602
44,2016,2644
44,2017,2699
44,2018,2808
44,2019,2901
44,2020,2821
44,2021,2932
44,2022,3065
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
45,2022,2
46,2010,51
46,2011,57
46,2012,60
46,2013,57
46,2014,55
46,2015,62
46,2016,65
46,2017,67
46,2018,70
46,2019,59
46,2020,62
46,2021,62
46,2022,63
48,2010,260
48,2011,258
48,2012,255
48,2013,259
48,2014,267
48,2015,264
48,2016,262
48,2017,272
48,2018,280
48,2019,299
48,2020,295
48,2021,307
48,2022,311
49,2010,282
49,2011,293
49,2012,283
49,2013,307
49,2014,315
49,2015,326
49,2016,351
49,2017,361
49,2018,349
49,2019,363
49,2020,236
49,2021,257
49,2022,309
50,2010,96
50,2011,94
50,2012,90
50,2013,82
50,2014,75
50,2015,79
50,2016,79
50,2017,80
50,2018,79
50,2019,82
50,2020,79
50,2021,82
50,2022,79
5000,2010,293053
5000,2011,297412
5000,2012,306101
5000,2013,313044
5000,2014,318685
5000,2015,324406
5000,2016,328102
5000,2017,334347
5000,2018,342314
5000,2019,335869
