geo,year,fbs_peas_feed
150,2013,14
150,2014,13
150,2015,10
150,2016,20
150,2017,29
150,2018,46
150,2019,42
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2018,0
159,2010,0
159,2011,0
16,2010,90
16,2011,37
16,2012,35
16,2013,80
16,2014,92
16,2015,55
16,2016,38
16,2017,29
16,2018,39
16,2019,125
162,2010,6
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,4
162,2016,5
162,2017,4
162,2018,3
162,2019,4
165,2010,34
165,2011,32
165,2012,53
165,2013,39
165,2014,61
165,2015,85
165,2016,86
165,2017,56
165,2018,17
165,2019,31
167,2010,7
167,2011,7
167,2012,0
167,2013,1
167,2014,2
167,2015,4
167,2016,2
167,2017,5
167,2018,4
167,2019,6
170,2010,2
170,2011,1
170,2012,5
170,2013,0
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,5
170,2019,4
171,2010,1
171,2011,2
171,2012,0
171,2013,0
171,2014,2
171,2015,1
171,2016,0
171,2017,2
171,2018,2
171,2019,1
173,2010,8
173,2011,8
173,2012,10
173,2013,10
173,2014,9
173,2015,17
173,2016,18
173,2017,23
173,2018,7
173,2019,15
175,2018,0
175,2019,0
176,2018,0
183,2010,22
183,2011,32
183,2012,35
183,2013,46
183,2014,40
183,2015,44
183,2016,12
183,2017,21
183,2018,58
183,2019,81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,470
185,2011,916
185,2012,488
185,2013,451
185,2014,592
185,2015,561
185,2016,742
185,2017,1110
185,2018,587
185,2019,897
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2019,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2018,3
198,2019,3
199,2010,8
199,2011,7
199,2012,3
199,2013,3
199,2014,5
199,2015,6
199,2016,5
199,2017,6
199,2018,5
199,2019,6
2,2014,0
2,2015,1
2,2016,2
2,2017,5
2,2018,6
2,2019,8
203,2010,250
203,2011,240
203,2012,240
203,2013,230
203,2014,70
203,2015,219
203,2016,229
203,2017,209
203,2018,530
203,2019,292
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,5
208,2011,8
208,2012,6
208,2013,5
208,2014,4
208,2015,4
208,2016,4
208,2017,5
208,2018,5
208,2019,6
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,3
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
21,2019,0
210,2010,23
210,2011,7
210,2012,7
210,2013,19
210,2014,12
210,2015,15
210,2016,19
210,2017,13
210,2018,14
210,2019,22
211,2010,12
211,2011,15
211,2012,10
211,2013,17
211,2014,16
211,2015,17
211,2016,11
211,2017,15
211,2018,15
211,2019,13
212,2010,2
212,2011,3
212,2012,2
212,2013,2
212,2014,1
212,2015,1
212,2016,1
212,2017,5
212,2018,5
212,2019,3
213,2010,11
213,2011,11
213,2012,11
213,2013,11
213,2014,14
213,2015,14
213,2016,13
213,2017,15
213,2018,13
213,2019,14
215,2010,3
215,2011,3
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,3
215,2017,6
215,2018,12
215,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2015,0
217,2016,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,1
223,2011,3
223,2012,1
223,2013,1
223,2014,2
223,2015,4
223,2016,2
223,2017,3
223,2018,3
223,2019,1
225,2010,0
225,2011,1
225,2012,0
225,2013,1
225,2014,2
225,2015,1
225,2016,2
225,2017,1
225,2018,0
225,2019,1
226,2010,4
226,2011,4
226,2012,2
226,2013,2
226,2014,4
226,2015,2
226,2016,2
226,2017,3
226,2018,2
226,2019,3
229,2014,35
229,2015,46
229,2016,44
229,2017,44
229,2018,37
229,2019,58
23,2018,0
23,2019,0
230,2010,110
230,2011,44
230,2012,41
230,2013,40
230,2014,43
230,2015,41
230,2016,86
230,2017,119
230,2018,42
230,2019,35
231,2018,436
231,2019,523
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,5
235,2015,6
235,2016,5
235,2017,6
235,2018,8
235,2019,9
236,2011,0
236,2012,0
236,2015,0
236,2017,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
237,2018,0
237,2019,1
238,2010,4
238,2011,4
238,2012,4
238,2013,6
238,2014,8
238,2015,8
238,2016,6
238,2017,4
238,2018,8
238,2019,8
244,2014,0
244,2015,0
244,2016,0
244,2018,0
249,2010,12
249,2011,5
249,2012,7
249,2013,9
249,2014,17
249,2015,8
249,2016,25
249,2017,48
249,2018,5
249,2019,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2017,0
255,2010,85
255,2011,85
255,2012,86
255,2013,93
255,2014,66
255,2015,33
255,2016,61
255,2017,77
255,2018,92
255,2019,100
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,2
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,5
27,2016,5
27,2017,21
27,2018,19
27,2019,16
28,2010,26
28,2011,29
28,2012,31
28,2013,28
28,2014,18
28,2015,21
28,2016,40
28,2017,55
28,2018,15
28,2019,12
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,0
32,2015,1
32,2016,2
32,2017,3
32,2018,4
32,2019,3
33,2010,62
33,2011,59
33,2012,58
33,2013,66
33,2014,101
33,2015,81
33,2016,1013
33,2017,162
33,2018,153
33,2019,207
351,2010,1003
351,2011,1375
351,2012,1260
351,2013,1362
351,2014,1088
351,2015,1257
351,2016,1376
351,2017,1628
351,2018,2090
351,2019,2005
38,2010,1
38,2011,1
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,2
38,2019,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,1003
41,2011,1375
41,2012,1260
41,2013,1362
41,2014,1088
41,2015,1257
41,2016,1376
41,2017,1628
41,2018,2090
41,2019,2005
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3582
5000,2011,3794
5000,2012,3182
5000,2013,3283
5000,2014,3227
5000,2015,3422
5000,2016,4591
5000,2017,4869
5000,2018,5364
5000,2019,5663
5100,2010,22
5100,2011,23
5100,2012,20
5100,2013,24
5100,2014,24
5100,2015,25
5100,2016,23
5100,2017,29
5100,2018,48
5100,2019,35
5101,2010,18
5101,2011,21
5101,2012,17
5101,2013,20
5101,2014,21
5101,2015,22
5101,2016,19
5101,2017,24
5101,2018,31
5101,2019,25
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,3
5102,2014,1
5102,2015,2
5102,2016,3
5102,2017,3
5102,2018,5
5102,2019,4
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,2
5103,2018,11
5103,2019,6
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,13
52,2011,12
52,2012,15
52,2013,12
52,2014,13
52,2015,11
52,2016,9
52,2017,19
52,2018,37
52,2019,20
5200,2010,69
5200,2011,68
5200,2012,68
5200,2013,72
5200,2014,112
5200,2015,90
5200,2016,1024
5200,2017,172
5200,2018,597
5200,2019,738
5203,2010,62
5203,2011,59
5203,2012,58
5203,2013,66
5203,2014,101
5203,2015,81
5203,2016,1013
5203,2017,162
5203,2018,589
5203,2019,730
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,3
5204,2014,5
5204,2015,4
5204,2016,5
5204,2017,5
5204,2018,2
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,5
5207,2012,6
5207,2013,1
5207,2014,5
5207,2015,4
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,5
53,2010,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1311
5300,2011,1632
5300,2012,1546
5300,2013,1664
5300,2014,1455
5300,2015,1584
5300,2016,1741
5300,2017,2029
5300,2018,2372
5300,2019,2363
5301,2010,31
5301,2011,45
5301,2012,35
5301,2013,29
5301,2014,30
5301,2015,31
5301,2016,26
5301,2017,35
5301,2018,38
5301,2019,42
5302,2010,1003
5302,2011,1375
5302,2012,1260
5302,2013,1362
5302,2014,1088
5302,2015,1257
5302,2016,1376
5302,2017,1628
5302,2018,2110
5302,2019,2022
5303,2010,216
5303,2011,153
5303,2012,189
5303,2013,215
5303,2014,278
5303,2015,245
5303,2016,255
5303,2017,228
5303,2018,151
5303,2019,248
5304,2010,27
5304,2011,30
5304,2012,31
5304,2013,28
5304,2014,20
5304,2015,22
5304,2016,41
5304,2017,57
5304,2018,18
5304,2019,15
5305,2010,34
5305,2011,28
5305,2012,30
5305,2013,30
5305,2014,39
5305,2015,29
5305,2016,42
5305,2017,80
5305,2018,57
5305,2019,36
54,2010,15
54,2011,17
54,2012,13
54,2013,12
54,2014,5
54,2015,9
54,2016,11
54,2017,15
54,2018,6
54,2019,9
5400,2010,2068
5400,2011,2005
5400,2012,1475
5400,2013,1416
5400,2014,1566
5400,2015,1637
5400,2016,1734
5400,2017,2548
5400,2018,2227
5400,2019,2415
5401,2010,681
5401,2011,1074
5401,2012,648
5401,2013,618
5401,2014,762
5401,2015,741
5401,2016,933
5401,2017,1377
5401,2018,788
5401,2019,1134
5402,2010,72
5402,2011,60
5402,2012,45
5402,2013,58
5402,2014,85
5402,2015,102
5402,2016,114
5402,2017,125
5402,2018,108
5402,2019,138
5403,2010,306
5403,2011,286
5403,2012,282
5403,2013,251
5403,2014,115
5403,2015,251
5403,2016,260
5403,2017,272
5403,2018,610
5403,2019,378
5404,2010,1009
5404,2011,586
5404,2012,500
5404,2013,489
5404,2014,603
5404,2015,544
5404,2016,426
5404,2017,774
5404,2018,720
5404,2019,764
5500,2010,112
5500,2011,66
5500,2012,72
5500,2013,108
5500,2014,71
5500,2015,86
5500,2016,71
5500,2017,90
5500,2018,120
5500,2019,112
5501,2010,112
5501,2011,66
5501,2012,72
5501,2013,108
5501,2014,71
5501,2015,86
5501,2016,70
5501,2017,90
5501,2018,120
5501,2019,112
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
56,2018,0
56,2019,0
57,2010,39
57,2011,49
57,2012,59
57,2013,56
57,2014,60
57,2015,50
57,2016,50
57,2017,52
57,2018,58
57,2019,70
5707,2010,1422
5707,2011,974
5707,2012,869
5707,2013,845
5707,2014,812
5707,2015,915
5707,2016,787
5707,2017,1188
5707,2018,1478
5707,2019,1333
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,150
5801,2011,96
5801,2012,97
5801,2013,143
5801,2014,158
5801,2015,116
5801,2016,135
5801,2017,171
5801,2018,127
5801,2019,207
5802,2010,68
5802,2011,78
5802,2012,73
5802,2013,63
5802,2014,72
5802,2015,69
5802,2016,68
5802,2017,95
5802,2018,130
5802,2019,119
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,221
5815,2011,160
5815,2012,171
5815,2013,214
5815,2014,266
5815,2015,201
5815,2016,226
5815,2017,263
5815,2018,192
5815,2019,272
5817,2010,188
5817,2011,130
5817,2012,156
5817,2013,184
5817,2014,224
5817,2015,206
5817,2016,226
5817,2017,233
5817,2018,160
5817,2019,247
59,2018,0
59,2019,2
63,2010,4
63,2011,4
63,2012,6
63,2013,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,4
67,2010,10
67,2011,5
67,2012,4
67,2013,4
67,2014,5
67,2015,8
67,2016,8
67,2017,3
67,2018,8
67,2019,13
68,2010,696
68,2011,271
68,2012,215
68,2013,195
68,2014,294
68,2015,300
68,2016,140
68,2017,421
68,2018,291
68,2019,364
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,6
72,2011,8
72,2012,6
72,2013,8
72,2014,7
72,2015,8
72,2016,5
72,2017,9
72,2018,9
72,2019,7
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,1
73,2016,1
73,2017,2
73,2018,1
73,2019,1
74,2019,0
75,2010,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,154
79,2011,163
79,2012,122
79,2013,156
79,2014,200
79,2015,170
79,2016,180
79,2017,219
79,2018,259
79,2019,232
8,2018,0
8,2019,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,6
84,2018,7
84,2019,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,7
97,2016,4
97,2017,4
97,2018,2
97,2019,3
