geo,year,fbs_bovine_meat_domestic_supply_quantity
14,2013,6
14,2014,5
14,2015,6
14,2016,6
14,2017,5
14,2018,5
14,2019,5
14,2020,4
14,2021,4
14,2022,5
141,2010,44
141,2011,52
141,2012,59
141,2013,57
141,2014,54
141,2015,67
141,2016,79
141,2017,77
141,2018,108
141,2019,104
141,2020,126
141,2021,128
141,2022,131
143,2010,215
143,2011,222
143,2012,226
143,2013,231
143,2014,237
143,2015,243
143,2016,248
143,2017,255
143,2018,255
143,2019,294
143,2020,285
143,2021,287
143,2022,262
144,2010,16
144,2011,17
144,2012,13
144,2013,12
144,2014,17
144,2015,18
144,2016,20
144,2017,20
144,2018,18
144,2019,17
144,2020,19
144,2021,24
144,2022,23
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,9
146,2011,7
146,2012,7
146,2013,5
146,2014,7
146,2015,6
146,2016,7
146,2017,6
146,2018,7
146,2019,7
146,2020,8
146,2021,3
146,2022,3
147,2010,21
147,2011,21
147,2012,10
147,2013,9
147,2014,13
147,2015,9
147,2016,11
147,2017,18
147,2018,21
147,2019,7
147,2020,23
147,2021,14
147,2022,13
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,212
149,2011,215
149,2012,216
149,2013,219
149,2014,216
149,2015,220
149,2016,218
149,2017,222
149,2018,230
149,2019,281
149,2020,189
149,2021,188
149,2022,194
150,2010,315
150,2011,250
150,2012,257
150,2013,296
150,2014,276
150,2015,271
150,2016,272
150,2017,268
150,2018,273
150,2019,265
150,2020,285
150,2021,294
150,2022,294
153,2010,7
153,2011,7
153,2012,7
153,2013,7
153,2014,6
153,2015,6
153,2016,7
153,2017,7
153,2018,7
153,2019,7
153,2020,6
153,2021,6
153,2022,6
154,2010,19
154,2011,17
154,2012,16
154,2013,17
154,2014,17
154,2015,17
154,2016,16
154,2017,16
154,2018,17
154,2019,18
154,2020,16
154,2021,18
154,2022,18
155,2010,2
155,2011,2
155,2012,2
155,2013,3
155,2014,4
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
155,2020,3
155,2021,3
155,2022,3
156,2010,91
156,2011,206
156,2012,89
156,2013,104
156,2014,87
156,2015,77
156,2016,118
156,2017,102
156,2018,100
156,2019,87
156,2020,90
156,2021,98
156,2022,111
157,2010,18
157,2011,2
157,2012,-7
157,2013,20
157,2014,28
157,2015,20
157,2016,9
157,2017,23
157,2018,10
157,2019,15
157,2020,13
157,2021,16
157,2022,18
158,2010,60
158,2011,55
158,2012,59
158,2013,61
158,2014,87
158,2015,59
158,2016,59
158,2017,60
158,2018,68
158,2019,58
158,2020,67
158,2021,65
158,2022,65
159,2010,308
159,2011,351
159,2012,289
159,2013,379
159,2014,394
159,2015,404
159,2016,350
159,2017,302
159,2018,318
159,2019,329
159,2020,336
159,2021,331
159,2022,332
16,2010,194
16,2011,180
16,2012,182
16,2013,191
16,2014,205
16,2015,218
16,2016,211
16,2017,195
16,2018,197
16,2019,202
16,2020,209
16,2021,216
16,2022,215
162,2010,92
162,2011,94
162,2012,98
162,2013,100
162,2014,87
162,2015,97
162,2016,99
162,2017,96
162,2018,95
162,2019,93
162,2020,97
162,2021,104
162,2022,102
165,2010,1464
165,2011,1513
165,2012,1552
165,2013,1605
165,2014,1648
165,2015,1691
165,2016,1761
165,2017,2032
165,2018,2100
165,2019,2154
165,2020,2145
165,2021,2301
165,2022,2376
166,2010,77
166,2011,82
166,2012,87
166,2013,83
166,2014,86
166,2015,82
166,2016,77
166,2017,72
166,2018,71
166,2019,73
166,2020,65
166,2021,73
166,2022,74
167,2010,102
167,2011,97
167,2012,87
167,2013,88
167,2014,86
167,2015,91
167,2016,99
167,2017,104
167,2018,108
167,2019,116
167,2020,109
167,2021,116
167,2022,113
168,2010,14
168,2011,14
168,2012,12
168,2013,10
168,2014,9
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,8
168,2020,9
168,2021,8
168,2022,9
169,2010,75
169,2011,114
169,2012,66
169,2013,145
169,2014,99
169,2015,88
169,2016,100
169,2017,175
169,2018,156
169,2019,152
169,2020,156
169,2021,99
169,2022,72
170,2010,177
170,2011,184
170,2012,191
170,2013,199
170,2014,202
170,2015,202
170,2016,198
170,2017,194
170,2018,197
170,2019,202
170,2020,195
170,2021,200
170,2022,201
171,2010,436
171,2011,423
171,2012,404
171,2013,401
171,2014,447
171,2015,445
171,2016,474
171,2017,496
171,2018,498
171,2019,388
171,2020,339
171,2021,415
171,2022,438
173,2010,109
173,2011,110
173,2012,141
173,2013,117
173,2014,10
173,2015,15
173,2016,18
173,2017,5
173,2018,29
173,2019,41
173,2020,56
173,2021,5
173,2022,4
174,2010,191
174,2011,185
174,2012,176
174,2013,188
174,2014,201
174,2015,200
174,2016,203
174,2017,210
174,2018,215
174,2019,224
174,2020,212
174,2021,213
174,2022,230
175,2010,6
175,2011,7
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,7
175,2021,8
175,2022,8
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,2
176,2022,2
179,2019,29
179,2020,32
179,2021,37
179,2022,50
18,2019,7
18,2020,3
18,2021,5
18,2022,6
181,2010,649
181,2011,686
181,2012,698
181,2013,698
181,2014,553
181,2015,624
181,2016,632
181,2017,611
181,2018,617
181,2019,629
181,2020,629
181,2021,700
181,2022,725
183,2010,144
183,2011,127
183,2012,122
183,2013,129
183,2014,143
183,2015,154
183,2016,138
183,2017,113
183,2018,109
183,2019,89
183,2020,109
183,2021,106
183,2022,97
184,2010,27
184,2011,25
184,2012,27
184,2013,28
184,2014,32
184,2015,37
184,2016,31
184,2017,30
184,2018,33
184,2019,35
184,2020,43
184,2021,39
184,2022,37
185,2010,2542
185,2011,2402
185,2012,2545
185,2013,2520
185,2014,2499
185,2015,2208
185,2016,2053
185,2017,2032
185,2018,2048
185,2019,2026
185,2020,1976
185,2021,1931
185,2022,1812
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
189,2020,1
189,2021,2
189,2022,1
19,2010,202
19,2011,204
19,2012,212
19,2013,211
19,2014,221
19,2015,239
19,2016,249
19,2017,257
19,2018,264
19,2019,263
19,2020,257
19,2021,260
19,2022,271
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,2
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,1
193,2022,0
194,2010,185
194,2011,186
194,2012,200
194,2013,200
194,2014,200
194,2015,210
194,2016,172
194,2017,194
194,2018,189
194,2019,206
194,2020,217
194,2021,237
194,2022,230
195,2010,74
195,2011,74
195,2012,74
195,2013,76
195,2014,81
195,2015,84
195,2016,78
195,2017,81
195,2018,83
195,2019,85
195,2020,94
195,2021,100
195,2022,112
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2010,8
197,2011,9
197,2012,11
197,2013,15
197,2014,15
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,11
197,2020,11
197,2021,13
197,2022,14
198,2010,41
198,2011,41
198,2012,39
198,2013,38
198,2014,35
198,2015,37
198,2016,37
198,2017,36
198,2018,31
198,2019,31
198,2020,32
198,2021,26
198,2022,26
199,2010,28
199,2011,24
199,2012,28
199,2013,29
199,2014,29
199,2015,29
199,2016,30
199,2017,33
199,2018,33
199,2019,33
199,2020,33
199,2021,36
199,2022,38
2,2010,134
2,2011,140
2,2012,134
2,2013,132
2,2014,163
2,2015,129
2,2016,114
2,2017,104
2,2018,98
2,2019,104
2,2020,125
2,2021,92
2,2022,82
20,2010,1
20,2011,37
20,2012,27
20,2013,3
20,2014,0
20,2015,3
20,2016,-2
20,2017,9
20,2018,7
20,2019,14
20,2020,21
20,2021,32
20,2022,34
201,2010,55
201,2011,56
201,2012,58
201,2013,60
201,2014,63
201,2015,65
201,2016,58
201,2017,57
201,2018,57
201,2019,57
201,2020,58
201,2021,56
201,2022,56
202,2010,895
202,2011,881
202,2012,875
202,2013,962
202,2014,993
202,2015,1036
202,2016,1059
202,2017,986
202,2018,978
202,2019,1021
202,2020,993
202,2021,978
202,2022,966
203,2010,632
203,2011,606
203,2012,581
203,2013,570
203,2014,523
203,2015,523
203,2016,539
203,2017,538
203,2018,642
203,2019,635
203,2020,577
203,2021,616
203,2022,621
207,2010,5
207,2011,5
207,2012,5
207,2013,4
207,2014,5
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,3
207,2021,3
207,2022,3
208,2010,29
208,2011,30
208,2012,54
208,2013,71
208,2014,51
208,2015,105
208,2016,151
208,2017,190
208,2018,223
208,2019,243
208,2020,241
208,2021,248
208,2022,271
209,2010,19
209,2011,17
209,2012,17
209,2013,19
209,2014,21
209,2015,19
209,2016,19
209,2017,20
209,2018,21
209,2019,20
209,2020,20
209,2021,19
209,2022,19
21,2010,7550
21,2011,7694
21,2012,7811
21,2013,7866
21,2014,7880
21,2015,7752
21,2016,7621
21,2017,7701
21,2018,7848
21,2019,7850
21,2020,7410
21,2021,7422
21,2022,7447
210,2010,223
210,2011,229
210,2012,227
210,2013,235
210,2014,227
210,2015,240
210,2016,234
210,2017,233
210,2018,213
210,2019,240
210,2020,227
210,2021,226
210,2022,232
211,2010,169
211,2011,171
211,2012,167
211,2013,172
211,2014,162
211,2015,160
211,2016,160
211,2017,157
211,2018,180
211,2019,164
211,2020,168
211,2021,171
211,2022,163
212,2010,80
212,2011,73
212,2012,69
212,2013,71
212,2014,66
212,2015,70
212,2016,66
212,2017,55
212,2018,51
212,2019,53
212,2020,65
212,2021,64
212,2022,51
213,2010,140
213,2011,143
213,2012,149
213,2013,145
213,2014,169
213,2015,165
213,2016,183
213,2017,191
213,2018,182
213,2019,176
213,2020,182
213,2021,179
213,2022,176
214,2010,136
214,2011,135
214,2012,121
214,2013,137
214,2014,143
214,2015,140
214,2016,160
214,2017,165
214,2018,180
214,2019,191
214,2020,202
214,2021,196
214,2022,206
215,2010,244
215,2011,263
215,2012,276
215,2013,296
215,2014,317
215,2015,340
215,2016,357
215,2017,386
215,2018,409
215,2019,458
215,2020,487
215,2021,507
215,2022,502
216,2010,209
216,2011,185
216,2012,177
216,2013,179
216,2014,124
216,2015,131
216,2016,119
216,2017,128
216,2018,102
216,2019,118
216,2020,90
216,2021,98
216,2022,109
217,2010,10
217,2011,10
217,2012,11
217,2013,9
217,2014,11
217,2015,10
217,2016,8
217,2017,6
217,2018,6
217,2019,7
217,2020,6
217,2021,7
217,2022,8
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,9
220,2011,7
220,2012,9
220,2013,9
220,2014,8
220,2015,11
220,2016,10
220,2017,4
220,2018,10
220,2019,10
220,2020,11
220,2021,10
220,2022,10
221,2010,36
221,2011,39
221,2012,48
221,2013,55
221,2014,51
221,2015,43
221,2016,39
221,2017,43
221,2018,44
221,2019,42
221,2020,40
221,2021,51
221,2022,44
222,2010,61
222,2011,57
222,2012,60
222,2013,61
222,2014,63
222,2015,62
222,2016,62
222,2017,64
222,2018,61
222,2019,50
222,2020,51
222,2021,50
222,2022,53
223,2010,709
223,2011,775
223,2012,808
223,2013,864
223,2014,909
223,2015,967
223,2016,993
223,2017,1049
223,2018,1089
223,2019,1080
223,2020,1353
223,2021,1469
223,2022,1584
225,2010,52
225,2011,54
225,2012,54
225,2013,58
225,2014,157
225,2015,163
225,2016,163
225,2017,164
225,2018,164
225,2019,164
225,2020,163
225,2021,173
225,2022,199
226,2010,180
226,2011,176
226,2012,176
226,2013,179
226,2014,202
226,2015,213
226,2016,175
226,2017,172
226,2018,169
226,2019,166
226,2020,189
226,2021,192
226,2022,188
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1226
229,2011,1189
229,2012,1196
229,2013,1163
229,2014,1188
229,2015,1219
229,2016,1230
229,2017,1232
229,2018,1237
229,2019,1148
229,2020,1361
229,2021,1211
229,2022,1168
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,417
230,2011,390
230,2012,377
230,2013,408
230,2014,392
230,2015,352
230,2016,341
230,2017,319
230,2018,303
230,2019,331
230,2020,316
230,2021,277
230,2022,248
231,2010,12072
231,2011,11592
231,2012,11719
231,2013,11582
231,2014,11899
231,2015,11281
231,2016,11643
231,2017,12054
231,2018,12161
231,2019,12409
231,2020,12584
231,2021,12739
231,2022,12857
233,2010,124
233,2011,126
233,2012,128
233,2013,116
233,2014,116
233,2015,110
233,2016,110
233,2017,105
233,2018,108
233,2019,131
233,2020,111
233,2021,126
233,2022,129
234,2010,112
234,2011,100
234,2012,86
234,2013,100
234,2014,115
234,2015,111
234,2016,89
234,2017,107
234,2018,91
234,2019,97
234,2020,71
234,2021,-42
234,2022,53
235,2010,720
235,2011,747
235,2012,774
235,2013,802
235,2014,838
235,2015,860
235,2016,884
235,2017,900
235,2018,958
235,2019,985
235,2020,985
235,2021,1032
235,2022,1065
236,2010,577
236,2011,620
236,2012,755
236,2013,817
236,2014,786
236,2015,581
236,2016,488
236,2017,458
236,2018,479
236,2019,381
236,2020,365
236,2021,374
236,2022,419
237,2010,294
237,2011,463
237,2012,499
237,2013,506
237,2014,232
237,2015,248
237,2016,263
237,2017,267
237,2018,284
237,2019,338
237,2020,380
237,2021,449
237,2022,508
238,2010,420
238,2011,371
238,2012,307
238,2013,337
238,2014,356
238,2015,364
238,2016,391
238,2017,364
238,2018,367
238,2019,382
238,2020,416
238,2021,406
238,2022,411
244,2010,2
244,2011,2
244,2012,3
244,2013,2
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,1
244,2020,2
244,2021,2
244,2022,3
249,2010,113
249,2011,113
249,2012,114
249,2013,116
249,2014,81
249,2015,73
249,2016,66
249,2017,64
249,2018,63
249,2019,76
249,2020,96
249,2021,84
249,2022,77
25,2010,2
25,2011,4
25,2012,4
25,2013,3
25,2014,2
25,2015,1
25,2016,1
25,2017,2
25,2018,2
25,2019,1
25,2020,1
25,2021,2
25,2022,1
250,2010,18
250,2011,16
250,2012,18
250,2013,19
250,2014,25
250,2015,27
250,2016,25
250,2017,24
250,2018,23
250,2019,28
250,2020,22
250,2021,26
250,2022,31
251,2010,154
251,2011,155
251,2012,162
251,2013,184
251,2014,182
251,2015,188
251,2016,173
251,2017,201
251,2018,208
251,2019,174
251,2020,199
251,2021,188
251,2022,181
255,2010,199
255,2011,178
255,2012,175
255,2013,174
255,2014,142
255,2015,137
255,2016,134
255,2017,132
255,2018,138
255,2019,167
255,2020,161
255,2021,148
255,2022,135
256,2010,16
256,2011,16
256,2012,17
256,2013,17
256,2014,16
256,2015,15
256,2016,16
256,2017,15
256,2018,16
256,2019,18
256,2020,18
256,2021,20
256,2022,20
27,2010,36
27,2011,33
27,2012,29
27,2013,28
27,2014,29
27,2015,29
27,2016,29
27,2017,27
27,2018,25
27,2019,30
27,2020,25
27,2021,30
27,2022,28
272,2010,92
272,2011,79
272,2012,77
272,2013,67
272,2014,72
272,2015,66
272,2016,70
272,2017,60
272,2018,65
272,2019,62
272,2020,63
272,2021,67
272,2022,71
273,2010,8
273,2011,7
273,2012,7
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,9
273,2018,9
273,2019,9
273,2020,10
273,2021,8
273,2022,9
276,2012,346
276,2013,361
276,2014,369
276,2015,383
276,2016,395
276,2017,386
276,2018,381
276,2019,382
276,2020,382
276,2021,367
276,2022,387
277,2019,144
277,2020,136
277,2021,134
277,2022,138
28,2010,287
28,2011,301
28,2012,323
28,2013,346
28,2014,370
28,2015,402
28,2016,450
28,2017,444
28,2018,453
28,2019,483
28,2020,139
28,2021,141
28,2022,144
29,2010,8
29,2011,10
29,2012,12
29,2013,9
29,2014,11
29,2015,11
29,2016,11
29,2017,11
29,2018,11
29,2019,16
29,2020,14
29,2021,15
29,2022,17
3,2010,45
3,2011,44
3,2012,43
3,2013,44
3,2014,39
3,2015,40
3,2016,40
3,2017,40
3,2018,39
3,2019,38
3,2020,34
3,2021,39
3,2022,43
32,2010,83
32,2011,87
32,2012,88
32,2013,93
32,2014,97
32,2015,102
32,2016,92
32,2017,84
32,2018,83
32,2019,83
32,2020,110
32,2021,118
32,2022,121
33,2010,997
33,2011,991
33,2012,1036
33,2013,1034
33,2014,1101
33,2015,1036
33,2016,981
33,2017,985
33,2018,1034
33,2019,992
33,2020,1062
33,2021,954
33,2022,982
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,2
35,2020,1
35,2021,1
35,2022,2
351,2010,6628
351,2011,6416
351,2012,6505
351,2013,6815
351,2014,7152
351,2015,7177
351,2016,7511
351,2017,7899
351,2018,8545
351,2019,9506
351,2020,10914
351,2021,11279
351,2022,11796
37,2010,85
37,2011,88
37,2012,90
37,2013,92
37,2014,92
37,2015,93
37,2016,94
37,2017,99
37,2018,97
37,2019,101
37,2020,101
37,2021,103
37,2022,105
38,2010,34
38,2011,27
38,2012,29
38,2013,27
38,2014,24
38,2015,27
38,2016,26
38,2017,24
38,2018,25
38,2019,25
38,2020,29
38,2021,28
38,2022,28
39,2010,297
39,2011,312
39,2012,329
39,2013,346
39,2014,361
39,2015,386
39,2016,393
39,2017,419
39,2018,445
39,2019,454
39,2020,477
39,2021,492
39,2022,528
4,2010,177
4,2011,197
4,2012,230
4,2013,226
4,2014,242
4,2015,233
4,2016,229
4,2017,209
4,2018,211
4,2019,224
4,2020,174
4,2021,162
4,2022,156
40,2010,389
40,2011,378
40,2012,394
40,2013,456
40,2014,427
40,2015,459
40,2016,504
40,2017,479
40,2018,502
40,2019,548
40,2020,552
40,2021,649
40,2022,536
41,2010,6268
41,2011,6075
41,2012,6107
41,2013,6447
41,2014,6460
41,2015,6714
41,2016,6851
41,2017,7159
41,2018,7769
41,2019,8828
41,2020,10188
41,2021,10666
41,2022,11379
44,2010,766
44,2011,817
44,2012,847
44,2013,817
44,2014,828
44,2015,842
44,2016,789
44,2017,747
44,2018,758
44,2019,755
44,2020,711
44,2021,701
44,2022,671
45,2010,4
45,2011,3
45,2012,3
45,2013,3
45,2014,4
45,2015,4
45,2016,5
45,2017,4
45,2018,4
45,2019,3
45,2020,3
45,2021,3
45,2022,5
46,2010,11
46,2011,11
46,2012,15
46,2013,20
46,2014,15
46,2015,15
46,2016,15
46,2017,16
46,2018,12
46,2019,13
46,2020,12
46,2021,14
46,2022,21
48,2010,83
48,2011,83
48,2012,76
48,2013,74
48,2014,65
48,2015,63
48,2016,61
48,2017,62
48,2018,66
48,2019,65
48,2020,67
48,2021,68
48,2022,69
49,2010,77
49,2011,71
49,2012,71
49,2013,73
49,2014,73
49,2015,76
49,2016,77
49,2017,78
49,2018,79
49,2019,93
49,2020,86
49,2021,89
49,2022,91
50,2010,8
50,2011,9
50,2012,9
50,2013,8
50,2014,9
50,2015,9
50,2016,10
50,2017,10
50,2018,11
50,2019,11
50,2020,9
50,2021,9
50,2022,11
5000,2010,65632
5000,2011,65061
5000,2012,65761
5000,2013,66591
5000,2014,67106
5000,2015,66593
5000,2016,66924
5000,2017,68072
5000,2018,70310
5000,2019,71464
5000,2020,73726
5000,2021,74483
5000,2022,75438
5100,2010,6337
5100,2011,6433
5100,2012,6785
5100,2013,7093
5100,2014,7293
5100,2015,7682
5100,2016,7490
5100,2017,7336
5100,2018,7570
5100,2019,7354
5100,2020,7230
5100,2021,7184
5100,2022,7262
5101,2010,2307
5101,2011,2312
5101,2012,2236
5101,2013,2322
5101,2014,2306
5101,2015,2459
5101,2016,2476
5101,2017,2505
5101,2018,2520
5101,2019,2520
5101,2020,2541
5101,2021,2626
5101,2022,2665
5102,2010,642
5102,2011,669
5102,2012,708
