geo,year,fbs_offals_export_quantity
120,2020,0
120,2021,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2020,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
124,2018,0
126,2010,8
126,2011,16
126,2012,12
126,2013,14
126,2014,17
126,2015,10
126,2016,10
126,2017,9
126,2018,5
126,2019,7
126,2020,8
126,2021,8
126,2022,7
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2018,0
128,2021,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,2
131,2017,1
131,2018,0
131,2019,1
131,2020,0
131,2021,0
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,2017,0
136,2019,0
136,2020,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,8
138,2011,9
138,2012,12
138,2013,9
138,2014,10
138,2015,12
138,2016,14
138,2017,18
138,2018,20
138,2019,24
138,2020,27
138,2021,31
138,2022,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,2
141,2019,2
141,2020,1
141,2021,1
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,3
147,2015,3
147,2016,2
147,2017,2
147,2018,0
147,2019,2
147,2020,0
147,2021,3
147,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0
150,2010,399
150,2011,450
150,2012,399
150,2013,422
150,2014,452
150,2015,425
150,2016,481
150,2017,573
150,2018,567
150,2019,573
150,2020,583
150,2021,612
150,2022,701
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,66
156,2011,48
156,2012,64
156,2013,66
156,2014,71
156,2015,71
156,2016,70
156,2017,64
156,2018,65
156,2019,65
156,2020,64
156,2021,61
156,2022,52
157,2010,5
157,2011,6
157,2012,6
157,2013,7
157,2014,8
157,2015,7
157,2016,8
157,2017,9
157,2018,10
157,2019,10
157,2020,10
157,2021,12
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2021,0
16,2022,0
162,2010,4
162,2011,3
162,2012,3
162,2013,3
162,2014,5
162,2015,3
162,2016,3
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,0
165,2011,11
165,2012,9
165,2013,16
165,2014,10
165,2015,13
165,2016,12
165,2017,10
165,2018,7
165,2019,7
165,2020,8
165,2021,8
165,2022,2
166,2010,2
166,2011,3
166,2012,4
166,2013,6
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,1
166,2019,2
166,2020,5
166,2021,7
166,2022,6
167,2010,8
167,2011,9
167,2012,11
167,2013,10
167,2014,10
167,2015,12
167,2016,12
167,2017,13
167,2018,12
167,2019,11
167,2020,9
167,2021,9
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,19
169,2011,13
169,2012,16
169,2013,17
169,2014,31
169,2015,29
169,2016,30
169,2017,30
169,2018,29
169,2019,31
169,2020,33
169,2021,37
169,2022,37
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,3
171,2014,0
171,2015,0
171,2017,2
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,80
173,2011,96
173,2012,104
173,2013,111
173,2014,256
173,2015,289
173,2016,343
173,2017,388
173,2018,447
173,2019,471
173,2020,503
173,2021,511
173,2022,489
174,2010,7
174,2011,9
174,2012,12
174,2013,12
174,2014,15
174,2015,12
174,2016,13
174,2017,14
174,2018,13
174,2019,14
174,2020,14
174,2021,13
174,2022,15
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,4
183,2012,4
183,2013,8
183,2014,8
183,2015,8
183,2016,6
183,2017,11
183,2018,16
183,2019,8
183,2020,10
183,2021,10
183,2022,10
184,2018,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14
185,2011,18
185,2012,19
185,2013,37
185,2014,49
185,2015,36
185,2016,67
185,2017,103
185,2018,53
185,2019,48
185,2020,175
185,2021,168
185,2022,58
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,2
19,2022,11
194,2010,2
194,2011,2
194,2012,3
194,2013,0
194,2014,0
194,2015,3
194,2016,3
194,2017,2
194,2018,1
194,2019,0
194,2020,1
194,2021,0
194,2022,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,1
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,3
198,2012,2
198,2013,3
198,2014,3
198,2015,3
198,2016,4
198,2017,6
198,2018,6
198,2019,7
198,2020,7
198,2021,10
198,2022,9
199,2010,3
199,2011,3
199,2012,4
199,2013,4
199,2014,4
199,2015,1
199,2016,1
199,2017,2
199,2018,4
199,2019,5
199,2020,4
199,2021,3
199,2022,4
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
202,2010,2
202,2011,2
202,2012,4
202,2013,10
202,2014,12
202,2015,12
202,2016,11
202,2017,13
202,2018,11
202,2019,13
202,2020,14
202,2021,15
202,2022,15
203,2010,139
203,2011,185
203,2012,204
203,2013,184
203,2014,244
203,2015,276
203,2016,337
203,2017,320
203,2018,336
203,2019,421
203,2020,542
203,2021,601
203,2022,560
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,0
207,2021,0
208,2019,0
208,2020,0
208,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2022,0
21,2010,140
21,2011,159
21,2012,171
21,2013,195
21,2014,203
21,2015,182
21,2016,211
21,2017,220
21,2018,223
21,2019,236
21,2020,239
21,2021,232
21,2022,213
210,2010,17
210,2011,27
210,2012,37
210,2013,40
210,2014,70
210,2015,75
210,2016,87
210,2017,84
210,2018,79
210,2019,88
210,2020,79
210,2021,75
210,2022,83
211,2010,21
211,2011,22
211,2012,21
211,2013,20
211,2014,19
211,2015,19
211,2016,20
211,2017,21
211,2018,19
211,2019,16
211,2020,15
211,2021,15
211,2022,14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,1
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,2
216,2012,2
216,2013,5
216,2014,6
216,2015,4
216,2016,2
216,2017,3
216,2018,6
216,2019,3
216,2020,5
216,2021,2
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,0
222,2017,0
222,2022,0
223,2010,1
223,2011,1
223,2012,0
223,2013,2
223,2014,2
223,2015,1
223,2016,2
223,2017,3
223,2018,2
223,2019,2
223,2020,3
223,2021,4
223,2022,3
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2017,1
225,2018,1
225,2019,2
225,2020,1
225,2021,2
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,2
226,2019,0
226,2020,0
226,2021,0
229,2010,82
229,2011,100
229,2012,110
229,2013,103
229,2014,115
229,2015,134
229,2016,142
229,2017,150
229,2018,164
229,2019,189
229,2020,217
229,2021,184
229,2022,190
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,0
230,2011,1
230,2012,1
230,2013,2
230,2014,4
230,2015,4
230,2016,7
230,2017,9
230,2018,6
230,2019,3
230,2020,8
230,2021,7
230,2022,1
231,2010,670
231,2011,744
231,2012,658
231,2013,663
231,2014,671
231,2015,623
231,2016,756
231,2017,737
231,2018,650
231,2019,701
231,2020,638
231,2021,707
231,2022,706
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,16
234,2011,16
234,2012,21
234,2013,26
234,2014,43
234,2015,34
234,2016,50
234,2017,65
234,2018,76
234,2019,92
234,2020,87
234,2021,110
234,2022,103
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
237,2018,1
237,2019,0
237,2020,2
237,2021,1
237,2022,7
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,0
238,2020,1
238,2021,1
238,2022,1
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
250,2017,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,161
255,2011,171
255,2012,172
255,2013,194
255,2014,206
255,2015,222
255,2016,224
255,2017,213
255,2018,207
255,2019,187
255,2020,198
255,2021,219
255,2022,201
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,6
27,2011,7
27,2012,4
27,2013,4
27,2014,5
27,2015,6
27,2016,5
27,2017,4
27,2018,6
27,2019,5
27,2020,3
27,2021,2
27,2022,3
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,4
272,2015,5
272,2016,6
272,2017,7
272,2018,5
272,2019,4
272,2020,3
272,2021,3
272,2022,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,1
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,2010,175
33,2011,188
33,2012,181
33,2013,179
33,2014,176
33,2015,158
33,2016,183
33,2017,215
33,2018,168
33,2019,172
33,2020,186
33,2021,180
33,2022,193
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,693
351,2011,460
351,2012,410
351,2013,440
351,2014,473
351,2015,411
351,2016,556
351,2017,587
351,2018,489
351,2019,260
351,2020,56
351,2021,57
351,2022,127
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,1
4,2016,0
4,2017,1
40,2010,23
40,2011,25
40,2012,31
40,2013,37
40,2014,36
40,2015,43
40,2016,45
40,2017,45
40,2018,45
40,2019,49
40,2020,53
40,2021,60
40,2022,59
41,2010,1
41,2011,1
41,2012,2
41,2013,10
41,2014,0
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,2
44,2013,2
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,2
44,2019,2
44,2020,2
44,2021,5
44,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,4
48,2012,1
48,2013,2
48,2014,3
48,2015,3
48,2016,2
48,2017,3
48,2018,3
48,2019,3
48,2020,2
48,2021,2
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,1
50,2016,1
50,2017,2
50,2018,1
50,2019,2
50,2020,3
50,2021,2
50,2022,3
5000,2010,4279
5000,2011,4458
5000,2012,4442
5000,2013,4630
5000,2014,5230
5000,2015,5110
5000,2016,5746
5000,2017,5934
5000,2018,5712
5000,2019,5778
5000,2020,5837
5000,2021,5883
5000,2022,5695
5100,2010,4
5100,2011,4
5100,2012,10
5100,2013,17
5100,2014,18
5100,2015,17
5100,2016,15
5100,2017,21
5100,2018,16
5100,2019,19
5100,2020,18
5100,2021,21
5100,2022,19
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,4
5101,2018,3
5101,2019,2
5101,2020,2
5101,2021,3
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,2
5103,2018,0
5103,2019,1
5103,2020,1
5103,2021,1
5103,2022,1
5104,2010,2
5104,2011,2
5104,2012,8
5104,2013,16
5104,2014,15
5104,2015,15
5104,2016,13
5104,2017,15
5104,2018,12
5104,2019,15
5104,2020,14
5104,2021,18
5104,2022,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
5200,2010,1136
5200,2011,1242
5200,2012,1183
5200,2013,1229
5200,2014,1268
5200,2015,1179
5200,2016,1382
5200,2017,1436
5200,2018,1330
5200,2019,1431
5200,2020,1389
5200,2021,1477
5200,2022,1467
5203,2010,845
5203,2011,933
5203,2012,839
5203,2013,842
5203,2014,847
5203,2015,781
5203,2016,939
5203,2017,951
5203,2018,819
5203,2019,873
5203,2020,824
5203,2021,888
5203,2022,899
5204,2010,19
5204,2011,24
5204,2012,27
5204,2013,27
5204,2014,26
5204,2015,27
5204,2016,28
5204,2017,33
5204,2018,36
5204,2019,41
5204,2020,45
5204,2021,53
5204,2022,44
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,1
5206,2021,0
5206,2022,0
5207,2010,271
5207,2011,285
5207,2012,317
5207,2013,360
5207,2014,396
5207,2015,371
5207,2016,415
5207,2017,452
5207,2018,476
5207,2019,517
5207,2020,520
5207,2021,536
5207,2022,523
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,709
5300,2011,493
5300,2012,466
5300,2013,527
5300,2014,543
5300,2015,477
5300,2016,629
5300,2017,697
5300,2018,618
5300,2019,394
5300,2020,201
5300,2021,215
5300,2022,273
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,2
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,2
5302,2010,695
5302,2011,461
5302,2012,412
5302,2013,442
5302,2014,475
5302,2015,413
5302,2016,558
5302,2017,589
5302,2018,493
5302,2019,264
5302,2020,59
5302,2021,60
5302,2022,128
5303,2010,9
5303,2011,24
5303,2012,45
5303,2013,71
5303,2014,56
5303,2015,53
5303,2016,61
5303,2017,91
5303,2018,110
5303,2019,116
5303,2020,127
5303,2021,140
5303,2022,116
5304,2010,1
5304,2011,2
5304,2012,3
5304,2013,9
5304,2014,8
5304,2015,5
5304,2016,4
5304,2017,7
5304,2018,8
5304,2019,5
5304,2020,7
5304,2021,6
5304,2022,9
5305,2010,5
5305,2011,6
5305,2012,6
5305,2013,4
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,8
5305,2018,6
5305,2019,8
5305,2020,8
5305,2021,9
5305,2022,18
54,2010,261
54,2011,284
54,2012,258
54,2013,257
54,2014,253
54,2015,256
54,2016,256
54,2017,222
54,2018,213
54,2019,207
54,2020,211
54,2021,225
54,2022,220
5400,2010,2200
5400,2011,2516
5400,2012,2541
5400,2013,2588
5400,2014,3100
5400,2015,3161
5400,2016,3462
5400,2017,3526
5400,2018,3467
5400,2019,3643
5400,2020,3955
5400,2021,3904
5400,2022,3705
5401,2010,155
5401,2011,179
5401,2012,195
5401,2013,221
5401,2014,391
5401,2015,423
5401,2016,529
5401,2017,614
5401,2018,619
5401,2019,633
5401,2020,809
5401,2021,797
5401,2022,645
5402,2010,436
5402,2011,511
5402,2012,509
5402,2013,517
5402,2014,629
5402,2015,641
5402,2016,672
5402,2017,654
5402,2018,642
5402,2019,664
5402,2020,690
5402,2021,616
5402,2022,628
5403,2010,225
5403,2011,286
5403,2012,308
5403,2013,278
5403,2014,350
5403,2015,383
5403,2016,453
5403,2017,441
5403,2018,442
5403,2019,531
5403,2020,655
5403,2021,710
5403,2022,665
5404,2010,1383
5404,2011,1541
5404,2012,1530
5404,2013,1573
5404,2014,1729
5404,2015,1714
5404,2016,1808
5404,2017,1818
5404,2018,1765
5404,2019,1816
5404,2020,1801
5404,2021,1780
5404,2022,1767
5500,2010,232
5500,2011,201
5500,2012,243
5500,2013,268
5500,2014,301
5500,2015,276
5500,2016,257
5500,2017,254
5500,2018,280
5500,2019,292
5500,2020,275
5500,2021,266
5500,2022,232
5501,2010,231
5501,2011,201
5501,2012,243
5501,2013,268
5501,2014,301
5501,2015,276
5501,2016,257
5501,2017,254
5501,2018,280
5501,2019,292
5501,2020,275
5501,2021,266
5501,2022,232
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,2
57,2011,2
57,2012,6
57,2013,7
57,2014,3
57,2015,6
57,2016,5
57,2017,6
57,2018,6
57,2019,4
57,2020,6
57,2021,10
57,2022,0
5707,2010,2076
5707,2011,2368
5707,2012,2379
5707,2013,2413
5707,2014,2899
5707,2015,2956
5707,2016,3212
5707,2017,3226
5707,2018,3209
5707,2019,3374
5707,2020,3526
5707,2021,3514
5707,2022,3435
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2020,0
58,2022,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,5
5801,2018,4
5801,2019,3
5801,2020,2
5801,2021,5
5801,2022,2
5802,2010,22
5802,2011,15
5802,2012,19
5802,2013,20
5802,2014,33
5802,2015,31
5802,2016,32
5802,2017,36
5802,2018,35
5802,2019,36
5802,2020,37
5802,2021,44
5802,2022,52
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1
5803,2021,0
5803,2022,0
5815,2010,6
5815,2011,8
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,9
5815,2016,10
5815,2017,15
5815,2018,15
5815,2019,14
5815,2020,11
5815,2021,14
5815,2022,13
5817,2010,4
5817,2011,14
5817,2012,17
5817,2013,26
5817,2014,17
5817,2015,20
5817,2016,17
5817,2017,19
5817,2018,16
5817,2019,17
5817,2020,15
5817,2021,20
5817,2022,9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2
63,2011,3
63,2012,3
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,4
63,2018,4
63,2019,4
63,2020,5
63,2021,4
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2021,0
67,2010,12
67,2011,15
67,2012,17
67,2013,18
67,2014,19
67,2015,16
67,2016,15
67,2017,17
67,2018,16
67,2019,18
67,2020,21
67,2021,21
67,2022,21
68,2010,161
68,2011,168
68,2012,170
68,2013,166
68,2014,186
68,2015,180
68,2016,182
68,2017,194
68,2018,203
68,2019,212
68,2020,213
68,2021,235
68,2022,220
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2014,0
72,2019,0
