geo,year,fbs_grapefruit_and_products_fat_supply_quantity_t
119,2020,5.3
119,2021,4.16
119,2022,4.85
12,2010,18.28
12,2011,20.6
12,2012,21.94
12,2013,22.46
12,2014,21.95
12,2015,23.86
12,2016,23.56
12,2017,24.06
12,2018,24.48
12,2019,21.94
12,2020,21.97
12,2021,26.35
12,2022,26.69
120,2010,6.24
120,2011,6.24
120,2012,6.15
120,2013,6.38
120,2014,10.75
120,2015,14.93
120,2016,13.6
120,2017,12.62
120,2018,10.09
120,2019,10.54
120,2020,17.91
120,2021,12.95
120,2022,8.15
121,2010,4.43
121,2011,2.23
121,2012,5.41
121,2013,11.68
121,2014,11.01
121,2015,11.8
121,2016,7.26
121,2017,8.33
121,2018,8.21
121,2019,7.75
121,2020,5.5
121,2021,7.05
121,2022,7.25
122,2014,0.87
122,2015,0.9
122,2016,0.93
122,2017,0.37
122,2018,0.2
122,2019,0.04
122,2020,0.11
122,2021,0.24
122,2022,1.02
123,2014,0.07
123,2015,0.02
123,2016,0.03
123,2017,0.03
123,2018,0.07
123,2019,0.08
123,2020,0.05
123,2021,0.11
123,2022,0.02
124,2010,0.4
124,2011,0.4
124,2012,0.67
124,2013,0.37
124,2014,0.8
124,2015,0.13
124,2016,0.01
124,2017,0.01
124,2018,0.19
124,2019,3.52
124,2020,0.02
124,2021,0.03
124,2022,0.24
126,2010,7.85
126,2011,6.46
126,2012,7.18
126,2013,7.05
126,2014,8.57
126,2015,6.26
126,2016,5.99
126,2017,6.7
126,2018,5.89
126,2019,6.75
126,2020,6.41
126,2021,3.77
126,2022,4.24
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.53
128,2011,0.6
128,2012,0.54
128,2013,0.54
128,2014,0.8
128,2015,0.83
128,2016,0.7
128,2017,1.03
128,2018,1.16
128,2019,1.52
128,2020,1.4
128,2021,1.63
128,2022,1.36
129,2010,11.48
129,2011,11.59
129,2012,12.45
129,2013,12.3
129,2014,12.42
129,2015,12.39
129,2016,12.6
129,2017,12.71
129,2018,12.84
129,2019,12.7
129,2020,12.82
129,2021,12.97
129,2022,12.99
13,2019,1.31
13,2020,1.45
13,2021,1.21
13,2022,1.84
130,2010,0.12
130,2011,0.29
130,2012,0.22
130,2013,0.09
130,2014,0.09
130,2015,0.05
130,2016,0.2
130,2017,0.11
130,2018,0.17
130,2019,0.12
130,2020,0.28
130,2021,0.09
130,2022,0.02
131,2010,6.64
131,2011,3.39
131,2012,4.91
131,2013,3.65
131,2014,5.03
131,2015,4.88
131,2016,6.76
131,2017,8.91
131,2018,8.35
131,2019,7.59
131,2020,8.08
131,2021,8.24
131,2022,6.42
132,2010,0.23
132,2011,0.26
132,2012,0.34
132,2013,0.36
132,2014,0.52
132,2015,0.53
132,2016,0.54
132,2017,0.31
132,2018,0.37
132,2019,0.49
132,2020,0.16
132,2021,0.6
132,2022,0.72
133,2010,1.1
133,2011,0.66
133,2012,1.45
133,2013,0.77
133,2014,0.74
133,2015,0.45
133,2016,1.59
133,2017,1.41
133,2018,1.41
133,2019,1.4
133,2020,1.35
133,2021,1.61
133,2022,1.94
134,2010,0.25
134,2011,0.3
134,2012,0.31
134,2013,0.28
134,2014,0.28
134,2015,0.31
134,2016,0.39
134,2017,0.34
134,2018,0.3
134,2019,0.26
134,2020,0.24
134,2021,0.31
134,2022,0.24
136,2010,0.46
136,2011,0.03
136,2012,0.2
136,2013,0.02
136,2014,0.04
136,2015,0.02
136,2016,0
136,2017,0.13
136,2018,0.73
136,2019,0.03
136,2020,0.11
136,2021,0.97
136,2022,14.29
137,2010,1.29
137,2011,2.9
137,2012,1.77
137,2013,1.47
137,2014,1.84
137,2015,1.23
137,2016,1.24
137,2017,1.2
137,2018,1.22
137,2019,0.95
137,2020,0.91
137,2021,1.05
137,2022,1.13
138,2010,349.64
138,2011,333.27
138,2012,350.35
138,2013,354.01
138,2014,355.99
138,2015,335.43
138,2016,361.04
138,2017,346.19
138,2018,344.32
138,2019,387.41
138,2020,440.17
138,2021,402.51
138,2022,431.3
14,2010,1.04
14,2011,1.08
14,2012,0.42
14,2013,0.44
14,2014,0.33
14,2015,0.44
14,2016,0.43
14,2017,0.51
14,2018,0.73
14,2019,0.8
14,2020,0.87
14,2021,0.91
14,2022,0.95
141,2010,0.02
141,2011,0.02
141,2012,0
141,2013,0.05
141,2014,0.02
141,2015,0.09
141,2016,0.05
141,2017,0.07
141,2018,0.04
141,2019,0.18
141,2020,0.05
141,2021,0.07
141,2022,0.26
143,2010,0.31
143,2011,0.03
143,2012,0.11
143,2013,0
143,2014,0.23
143,2015,0
143,2016,0.06
143,2017,0.05
143,2018,0.06
143,2019,0.11
143,2020,0.1
143,2021,0.11
143,2022,0.1
144,2010,9.8
144,2011,9.25
144,2012,10.31
144,2013,10.02
144,2014,7.89
144,2015,9.05
144,2016,9.78
144,2017,9.48
144,2018,9.4
144,2019,9.21
144,2020,8.86
144,2021,8.88
144,2022,8.72
145,2020,0.02
146,2010,2.07
146,2011,2.11
146,2012,2.04
146,2013,2.31
146,2014,2.33
146,2015,2.31
146,2016,2.28
146,2017,2.07
146,2018,3.17
146,2019,4.23
146,2020,4.79
146,2021,4.59
146,2022,3.22
147,2010,0.13
147,2011,0.03
147,2012,1.24
147,2013,0.97
147,2014,1.01
147,2015,0.69
147,2016,1.41
147,2017,1.36
147,2018,0.83
147,2019,0.35
147,2020,0.3
147,2021,0.29
147,2022,0.16
148,2021,0
148,2022,0
149,2010,0.06
149,2011,0.01
149,2012,0.07
149,2013,0.35
149,2014,0.05
149,2015,0.08
149,2016,0.05
149,2017,0.01
149,2018,0.6
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,83.22
150,2011,72.47
150,2012,118.47
150,2013,116.32
150,2014,91.84
150,2015,91.36
150,2016,91.54
150,2017,112.49
150,2018,130.4
150,2019,87.46
150,2020,74.95
150,2021,59.3
150,2022,89.46
153,2010,0.71
153,2011,0.47
153,2012,0.52
153,2013,0.33
153,2014,0.49
153,2015,0.45
153,2016,0.06
153,2017,0.06
153,2018,0.07
153,2019,0.09
153,2020,0.06
153,2021,0.11
153,2022,0.08
154,2010,1.19
154,2011,1.21
154,2012,1.3
154,2013,1.16
154,2014,1.57
154,2015,1.41
154,2016,1.45
154,2017,0.98
154,2018,1.33
154,2019,1.15
154,2020,1.79
154,2021,1.44
154,2022,1.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.04
155,2017,0.03
155,2018,0.02
155,2019,0.03
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,1.76
156,2011,1.51
156,2012,1.67
156,2013,1.49
156,2014,1.6
156,2015,1.17
156,2016,1.29
156,2017,1.19
156,2018,1.35
156,2019,1.2
156,2020,1.29
156,2021,1.46
156,2022,1.27
157,2010,0.16
157,2011,0.14
157,2012,0.11
157,2013,0.08
157,2014,0.09
157,2015,0.06
157,2016,0.07
157,2017,0.09
157,2018,0.1
157,2019,0.07
157,2020,0
157,2021,0.05
157,2022,0
158,2010,0.26
158,2011,0.96
158,2012,0.39
158,2013,0.48
158,2014,0.53
158,2015,0.48
158,2016,0.3
158,2017,0
158,2018,0.01
158,2019,0.01
158,2020,0.02
158,2021,0.02
158,2022,0.19
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.23
159,2015,0.01
159,2016,0.09
159,2017,0.08
159,2018,0.04
159,2019,0.1
159,2020,0.09
159,2021,0.06
159,2022,0.06
16,2010,60.02
16,2011,60.77
16,2012,62.62
16,2013,61.59
16,2014,64.54
16,2015,65.1
16,2016,68.27
16,2017,67.29
16,2018,69.83
16,2019,73.9
16,2020,83.09
16,2021,80.44
16,2022,78.46
162,2010,5.15
162,2011,5.1
162,2012,5.28
162,2013,5.31
162,2014,5.4
162,2015,5.5
162,2016,5.45
162,2017,5.47
162,2018,5.23
162,2019,4.93
162,2020,4.65
162,2021,4.38
162,2022,3.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.02
165,2015,0.03
165,2016,0.09
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.03
165,2022,0
166,2010,1
166,2011,1.1
166,2012,1.25
166,2013,1.37
166,2014,1.31
166,2015,1.33
166,2016,1.33
166,2017,1.35
166,2018,1.37
166,2019,0.33
166,2020,0.56
166,2021,1.06
166,2022,0.63
167,2010,20.53
167,2011,19.59
167,2012,17.42
167,2013,14.98
167,2014,14.15
167,2015,11.99
167,2016,12.08
167,2017,11.21
167,2018,14.4
167,2019,13.5
167,2020,15.94
167,2021,11.71
167,2022,9.9
168,2010,0.04
168,2011,0.01
168,2012,0.06
168,2013,0.01
168,2014,0.07
168,2015,0.07
168,2016,0.02
168,2017,0.01
168,2018,0.03
168,2019,0.02
168,2020,0.01
168,2021,0.14
168,2022,0.08
169,2010,22.25
169,2011,21.46
169,2012,25.67
169,2013,20.02
169,2014,22.74
169,2015,28.49
169,2016,22.91
169,2017,24.66
169,2018,25.23
169,2019,26.96
169,2020,29.89
169,2021,29.87
169,2022,29.63
170,2010,3.93
170,2011,4.71
170,2012,4.64
170,2013,4.11
170,2014,4.97
170,2015,5.85
170,2016,5
170,2017,5.5
170,2018,5
170,2019,4.59
170,2020,3.9
170,2021,4.02
170,2022,4.17
171,2010,37.82
171,2011,33.44
171,2012,33.47
171,2013,33.48
171,2014,34.02
171,2015,34.32
171,2016,32.6
171,2017,30.69
171,2018,31.48
171,2019,29.53
171,2020,28.97
171,2021,29.52
171,2022,29.92
173,2010,65.08
173,2011,60.19
173,2012,65.9
173,2013,63.71
173,2014,65.16
173,2015,72.96
173,2016,74.5
173,2017,67.12
173,2018,67.07
173,2019,60.81
173,2020,64.74
173,2021,53.59
173,2022,49.62
174,2010,3.25
174,2011,2.94
174,2012,0.21
174,2013,0.22
174,2014,0.27
174,2015,0.2
174,2016,0.21
174,2017,0.4
174,2018,0.31
174,2019,0.7
174,2020,0.73
174,2021,0.88
174,2022,2.4
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0.04
176,2021,0.01
176,2022,0.12
179,2019,3.47
179,2020,2.5
179,2021,1.3
179,2022,2.27
181,2010,6.11
181,2011,5.37
181,2012,6.6
181,2013,5.97
181,2014,5.83
181,2015,6.89
181,2016,7.07
181,2017,7.27
181,2018,6.83
181,2019,6.92
181,2020,7.13
181,2021,6.24
181,2022,6.43
183,2010,28.33
183,2011,25.56
183,2012,28.72
183,2013,19.68
183,2014,32.91
183,2015,10.87
183,2016,9.54
183,2017,10.92
183,2018,9.77
183,2019,5.27
183,2020,10.73
183,2021,1.91
183,2022,8.57
184,2010,0.1
184,2011,0.03
184,2012,0.03
184,2013,0.06
184,2014,0.1
184,2015,0
184,2016,0.28
184,2017,0.01
184,2018,0.02
184,2019,0.03
184,2020,0.02
184,2021,0
184,2022,0.12
185,2010,170.8
185,2011,174.12
185,2012,171.58
185,2013,197.07
185,2014,167.99
185,2015,132.68
185,2016,145.21
185,2017,136.1
185,2018,176.32
185,2019,181.12
185,2020,111.34
185,2021,90
185,2022,118.82
188,2010,0.02
188,2011,0.01
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.04
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,1.39
189,2011,1.1
189,2012,0.79
189,2013,1.07
189,2014,1.06
189,2015,0.91
189,2016,0.81
189,2017,0.61
189,2018,1
189,2019,0.78
189,2020,0.69
189,2021,0.84
189,2022,0.6
19,2010,9.58
19,2011,9.98
19,2012,10.37
19,2013,8.85
19,2014,3.81
19,2015,4.18
19,2016,4.42
19,2017,4.82
19,2018,4.49
19,2019,3.93
19,2020,5.01
19,2021,5.02
19,2022,4.73
191,2010,0.23
191,2011,0.26
191,2012,0.22
191,2013,0.22
191,2014,0.3
191,2015,0.3
191,2016,0.35
191,2017,0.36
191,2018,0.38
191,2019,0.38
191,2020,0.25
191,2021,0.27
191,2022,0.31
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,13.99
194,2011,11.68
194,2012,11.3
194,2013,33.88
194,2014,18.68
194,2015,31.12
194,2016,42.81
194,2017,44.86
194,2018,40.65
194,2019,27.55
194,2020,30.91
194,2021,33.72
194,2022,8.7
195,2010,0.07
195,2011,0.12
195,2012,0.18
195,2013,0.12
195,2014,0.09
195,2015,0.08
195,2016,0.1
195,2017,0.18
195,2018,0.13
195,2019,0.19
195,2020,0.21
195,2021,0.11
195,2022,0.08
196,2010,0.02
196,2011,0.02
196,2012,0.04
196,2013,0.07
196,2014,0.04
196,2015,0.03
196,2016,0.04
196,2017,0.06
196,2018,0.06
196,2019,0.05
196,2020,0.03
196,2021,0.03
196,2022,0.2
197,2014,0.02
197,2015,0.06
197,2016,0.02
197,2017,0.01
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.97
198,2011,0.82
198,2012,1.62
198,2013,2.37
198,2014,1.21
198,2015,1.16
198,2016,1.46
198,2017,1.51
198,2018,1.13
198,2019,1.36
198,2020,1.61
198,2021,0.68
198,2022,1.23
199,2010,9.91
199,2011,9.29
199,2012,6.25
199,2013,6.67
199,2014,7.33
199,2015,7.24
199,2016,7.3
199,2017,5.8
199,2018,6.84
199,2019,7.05
199,2020,10.35
199,2021,8.93
199,2022,7.86
2,2014,0.87
2,2015,5.34
2,2016,1.82
2,2017,0.34
2,2018,0.83
2,2019,0.39
2,2020,0.6
2,2021,0.07
2,2022,0
20,2010,0.78
20,2011,0.2
20,2012,0.28
20,2013,0.31
20,2014,0.3
20,2015,1.13
20,2016,1.5
20,2017,0.74
20,2018,0.3
20,2019,0.56
20,2020,0.25
20,2021,2.02
20,2022,2.7
201,2010,7.14
201,2011,7.04
201,2012,7.9
201,2013,7.9
201,2014,6.4
201,2015,6.25
201,2016,6.46
201,2017,6.22
201,2018,9.92
201,2019,7.23
201,2020,6.53
201,2021,6.52
201,2022,6.5
202,2010,144.7
202,2011,151.08
202,2012,144.31
202,2013,148.4
202,2014,175.42
202,2015,188.12
202,2016,119.89
202,2017,50.06
202,2018,146.58
202,2019,89.85
202,2020,37.81
202,2021,11.23
202,2022,130.25
203,2010,0.61
203,2011,0.76
203,2012,0.62
203,2013,0.43
203,2014,22.65
203,2015,1.19
203,2016,3.47
203,2017,14.91
203,2018,19.37
203,2019,5.92
203,2020,12.59
203,2021,9.68
203,2022,3.39
207,2010,2.43
207,2011,2.81
207,2012,2.79
207,2013,3.51
207,2014,3.4
207,2015,3.08
207,2016,2.97
207,2017,1.62
207,2018,1.6
207,2019,1.57
207,2020,1.49
207,2021,1.27
207,2022,1.1
208,2014,0.07
208,2015,0.19
208,2016,0.15
208,2017,0.03
208,2018,0.21
208,2019,0.01
208,2020,0.07
208,2021,0.2
208,2022,0.27
209,2010,25.01
209,2011,23.6
209,2012,22.54
209,2013,30.66
209,2014,30.04
209,2015,19.63
209,2016,15.9
209,2017,28.23
209,2018,19.44
209,2019,19.7
209,2020,20.71
209,2021,21.27
209,2022,24.15
21,2010,68.74
21,2011,70.98
21,2012,72.59
21,2013,73.13
21,2014,73.26
21,2015,74.41
21,2016,74.78
21,2017,75.46
21,2018,76.17
21,2019,76.13
21,2020,76.66
21,2021,77.66
21,2022,78.35
210,2010,14.14
210,2011,19.21
210,2012,19.3
210,2013,18.82
210,2014,16.67
210,2015,15.08
210,2016,13.83
210,2017,9.71
210,2018,10.24
210,2019,7.91
210,2020,7.2
210,2021,8.55
210,2022,5.66
211,2010,19.21
211,2011,18.99
211,2012,19.14
211,2013,18.68
211,2014,19.26
211,2015,18.14
211,2016,16.79
211,2017,16.57
211,2018,15.79
211,2019,15.19
211,2020,16.41
211,2021,14.82
211,2022,14.27
212,2010,0.05
212,2011,41.15
212,2012,36.32
212,2013,38.83
212,2014,45.95
212,2015,48.3
212,2016,49.93
212,2017,53.31
212,2018,55.96
212,2019,52.71
212,2020,40.67
212,2021,212.79
212,2022,167.11
213,2014,0.1
213,2015,0.16
213,2016,0.08
213,2017,0.06
213,2018,0.25
213,2019,0.51
213,2020,0.07
213,2021,0.04
213,2022,0.05
214,2010,49.72
214,2011,40.96
214,2012,41.34
214,2013,37.52
214,2014,38.88
214,2015,33.88
214,2016,34.5
214,2017,43.76
214,2018,22.72
214,2019,26.94
214,2020,29.75
214,2021,25.3
214,2022,29.15
215,2010,1.13
215,2011,0.55
215,2012,0.6
215,2013,0.74
215,2014,0.63
215,2015,0.65
215,2016,0.71
215,2017,0.14
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0
215,2022,0.01
216,2010,322.9
216,2011,277.87
216,2012,253.66
216,2013,254.11
216,2014,246.8
216,2015,236.28
216,2016,239.67
216,2017,225.95
216,2018,253.06
216,2019,277.37
216,2020,284.42
216,2021,254.34
216,2022,245.72
217,2010,0.09
217,2011,0.37
217,2012,0.2
217,2013,0.28
217,2014,0.15
217,2015,0.03
217,2016,0
217,2017,0.09
217,2018,0
217,2019,0.08
217,2020,0.11
217,2021,0.11
217,2022,0.1
219,2019,0
219,2020,0
219,2021,0
219,2022,0.01
220,2010,3.31
220,2011,2.97
220,2012,3.1
220,2013,3.05
220,2014,1.31
220,2015,2.57
220,2016,1.46
220,2017,1.52
220,2018,3.08
220,2019,2.68
220,2020,2.31
220,2021,2.31
220,2022,1.91
221,2010,2.06
221,2011,0.48
221,2012,4.41
221,2013,0.49
221,2014,0.41
221,2015,0.48
221,2016,1.25
221,2017,0.51
221,2018,0.38
221,2019,0.63
221,2020,0.86
221,2021,1.2
221,2022,0.73
222,2010,83.38
222,2011,85.66
222,2012,92.26
222,2013,90.27
222,2014,92.53
222,2015,93.5
222,2016,95.22
222,2017,95.18
222,2018,100.48
222,2019,96.1
222,2020,99.08
222,2021,98.36
222,2022,98.45
223,2010,63.08
223,2011,69.19
223,2012,65.25
223,2013,100.94
223,2014,53.8
223,2015,102.54
223,2016,72.74
223,2017,139.22
223,2018,56.57
223,2019,115.57
223,2020,52.82
223,2021,105.06
223,2022,70.91
225,2010,5.21
225,2011,4.52
225,2012,3.46
225,2013,9.28
225,2014,6.28
225,2015,5.98
225,2016,5.81
225,2017,6.07
225,2018,3.76
225,2019,4.38
225,2020,8.12
225,2021,8.75
225,2022,6.42
226,2010,0.1
226,2011,0.1
226,2012,0.03
226,2013,0
226,2014,0
226,2015,0.09
226,2016,0.05
226,2017,0.06
226,2018,0.07
226,2019,0.07
226,2020,0.04
226,2021,0
226,2022,0.03
227,2019,0.03
227,2020,0
227,2021,0
227,2022,0
229,2010,115.12
229,2011,211.89
229,2012,288.19
229,2013,269.39
229,2014,175.28
229,2015,102.51
229,2016,131.4
229,2017,122.59
229,2018,85.13
229,2019,80.65
229,2020,76.67
229,2021,47.16
229,2022,62.48
23,2010,16.17
23,2011,7.51
23,2012,11.02
23,2013,6.27
23,2014,7.06
23,2015,9.69
23,2016,3.67
23,2017,1.84
23,2018,2.36
23,2019,4.64
23,2020,2.72
23,2021,1.92
23,2022,1.72
230,2010,20.36
230,2011,33.65
230,2012,35.57
230,2013,39.23
230,2014,27.85
230,2015,17.38
230,2016,22.87
230,2017,20.97
230,2018,30.78
230,2019,38.04
230,2020,45.3
230,2021,40.3
230,2022,22.92
231,2010,620.66
231,2011,627.25
231,2012,774.18
231,2013,614.59
231,2014,586.37
231,2015,476.79
231,2016,460.91
231,2017,484.52
231,2018,433.9
231,2019,426.12
231,2020,401.61
231,2021,312.89
231,2022,317.69
233,2010,0.29
233,2011,0.25
233,2012,0.34
233,2013,0.29
233,2014,0.27
233,2015,0.33
233,2016,0.34
233,2017,0.35
233,2018,0.36
233,2019,0.32
233,2020,1.55
233,2021,2.15
233,2022,2.58
234,2010,1.98
234,2011,3.07
234,2012,2.65
234,2013,2.13
234,2014,2.17
234,2015,2.17
234,2016,2.38
234,2017,1.99
234,2018,2.07
234,2019,1.81
234,2020,1.62
234,2021,2.21
234,2022,2.23
235,2010,1.64
235,2011,1.85
235,2012,2.05
235,2013,2.26
235,2014,2.88
235,2015,2.96
235,2016,3.34
235,2017,3.29
235,2018,3.57
235,2019,2.95
235,2020,2.93
235,2021,3.23
235,2022,3.39
236,2010,8.24
236,2011,8.19
236,2012,7.59
236,2013,8.07
236,2014,8.03
236,2015,7.98
236,2016,7.93
236,2017,7.89
236,2018,7.86
236,2019,7.87
236,2020,7.81
236,2021,7.79
236,2022,7.76
237,2010,432.24
237,2011,456.28
237,2012,470.57
237,2013,476.46
237,2014,504.89
237,2015,512.86
237,2016,539.93
237,2017,612.64
237,2018,707.73
237,2019,886.96
237,2020,1001.34
237,2021,1118.13
237,2022,1236.34
238,2010,0.63
238,2011,1.74
238,2012,2.44
238,2013,2.35
238,2014,3.08
238,2015,8.56
238,2016,0.93
238,2017,1.75
238,2018,3.85
238,2019,2.13
238,2020,0.98
238,2021,0.86
238,2022,1.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.02
244,2022,0.09
249,2010,0.03
249,2011,1.49
249,2012,0.14
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.03
249,2019,0.22
249,2020,0.02
249,2021,0.14
249,2022,0.33
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0.04
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,10.42
250,2011,10.62
250,2012,10.36
250,2013,10.06
250,2014,9.85
250,2015,10.01
250,2016,9.98
250,2017,9.87
250,2018,9.88
250,2019,10.01
250,2020,9.62
250,2021,9.66
250,2022,10.47
251,2010,0.25
251,2011,0.2
251,2012,0.19
251,2013,0.23
251,2014,0.23
251,2015,0.23
251,2016,0.18
251,2017,0.26
251,2018,0.18
251,2019,0.11
251,2020,0.03
251,2021,0.02
251,2022,0.1
255,2010,20.28
255,2011,27.1
255,2012,19.49
255,2013,19.37
255,2014,21.1
255,2015,24.12
255,2016,22.41
255,2017,21.11
255,2018,16.75
255,2019,13.4
255,2020,27.43
255,2021,52.08
255,2022,27.74
256,2010,0.98
256,2011,1.1
256,2012,1.07
256,2013,1.01
256,2014,1.06
256,2015,1.01
256,2016,0.9
256,2017,0.79
256,2018,0.73
256,2019,0.82
256,2020,0.89
256,2021,0.79
256,2022,0.83
27,2010,11.91
27,2011,12.62
27,2012,11
27,2013,10.03
27,2014,13.51
27,2015,11.79
27,2016,12.34
27,2017,16.22
27,2018,22.61
