geo,year,fbs_sesameseed_oil_production
144,2017,9
144,2018,13
144,2019,6
144,2020,24
144,2021,16
144,2022,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1
150,2011,1
150,2012,1
150,2013,3
150,2014,2
150,2015,4
150,2016,2
150,2017,2
150,2018,3
150,2019,3
150,2020,3
150,2021,3
150,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,6
159,2011,22
159,2012,176
159,2013,90
159,2014,56
159,2015,50
159,2016,81
159,2017,92
159,2018,64
159,2019,52
159,2020,33
159,2021,32
159,2022,31
16,2010,7
16,2011,10
16,2012,8
16,2013,4
16,2014,4
16,2015,6
16,2016,7
16,2017,8
16,2018,10
16,2019,8
16,2020,7
16,2021,7
16,2022,7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,3
165,2011,3
165,2012,2
165,2013,3
165,2014,0
165,2015,2
165,2016,2
165,2017,1
165,2019,4
165,2020,6
165,2021,8
165,2022,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4
173,2011,4
173,2012,4
173,2013,5
173,2014,4
173,2015,5
173,2016,6
173,2017,5
173,2018,5
173,2019,6
173,2020,4
173,2021,4
173,2022,3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,15
194,2011,18
194,2012,21
194,2013,20
194,2014,22
194,2015,23
194,2016,23
194,2017,22
194,2018,25
194,2019,35
194,2020,24
194,2021,24
194,2022,19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,0
2,2022,3
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2015,1
201,2017,2
201,2018,2
201,2019,1
201,2020,1
201,2021,1
201,2022,2
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,21
212,2011,17
212,2012,12
212,2013,8
212,2014,8
212,2015,6
212,2016,5
212,2017,4
212,2018,4
212,2019,4
212,2020,4
212,2021,4
212,2022,3
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,19
214,2011,17
214,2012,16
214,2013,17
214,2014,20
214,2015,17
214,2016,18
214,2017,18
214,2018,17
214,2019,14
214,2020,18
214,2021,18
214,2022,17
215,2010,15
215,2011,27
215,2012,34
215,2013,26
215,2014,30
215,2015,20
215,2016,25
215,2017,20
215,2018,25
215,2019,23
215,2020,22
215,2021,24
215,2022,24
216,2010,9
216,2011,9
216,2012,6
216,2013,7
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
216,2020,5
216,2021,5
216,2022,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,23
223,2011,24
223,2012,24
223,2013,21
223,2014,21
223,2015,27
223,2016,29
223,2017,32
223,2018,33
223,2019,38
223,2020,48
223,2021,44
223,2022,41
226,2010,28
226,2011,29
226,2012,31
226,2013,26
226,2014,26
226,2015,30
226,2016,32
226,2017,33
226,2018,34
226,2019,33
226,2020,33
226,2021,32
226,2022,32
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,1
233,2021,1
233,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5
236,2011,3
236,2012,7
236,2013,0
236,2014,5
236,2015,3
236,2016,8
236,2017,4
236,2018,6
236,2019,6
236,2020,10
236,2021,8
236,2022,9
237,2010,4
237,2011,8
237,2012,6
237,2013,4
237,2014,3
237,2015,4
237,2016,3
237,2017,3
237,2018,3
237,2019,3
237,2020,4
237,2021,3
237,2022,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,8
249,2011,8
249,2012,10
249,2013,9
249,2014,9
249,2015,7
249,2016,6
249,2017,7
249,2018,5
249,2019,6
249,2020,7
249,2021,6
249,2022,6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,43
276,2013,23
276,2014,49
276,2015,40
276,2016,29
276,2017,26
276,2018,25
276,2019,24
276,2020,44
276,2021,28
276,2022,27
277,2019,21
277,2020,21
277,2021,21
277,2022,26
28,2010,206
28,2011,207
28,2012,210
28,2013,200
28,2014,118
28,2015,183
28,2016,183
28,2017,172
28,2018,168
28,2019,155
28,2020,157
28,2021,131
28,2022,111
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,239
351,2011,248
351,2012,241
351,2013,238
351,2014,254
351,2015,269
351,2016,292
351,2017,300
351,2018,302
351,2019,289
351,2020,304
351,2021,286
351,2022,296
37,2010,40
37,2011,47
37,2012,46
37,2013,24
37,2014,43
37,2015,55
37,2016,50
37,2017,50
37,2018,52
37,2019,54
37,2020,44
37,2021,44
37,2022,44
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,0
39,2010,6
39,2011,6
39,2012,7
39,2013,7
39,2014,9
39,2015,9
39,2016,9
39,2017,9
39,2018,9
39,2019,12
39,2020,10
39,2021,9
39,2022,11
41,2010,220
41,2011,231
41,2012,225
41,2013,221
41,2014,234
41,2015,253
41,2016,274
41,2017,282
41,2018,286
41,2019,275
41,2020,286
41,2021,268
41,2022,279
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,1
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,899
5000,2011,995
5000,2012,1196
5000,2013,1006
5000,2014,936
5000,2015,1025
5000,2016,1079
5000,2017,1071
5000,2018,1074
5000,2019,1069
5000,2020,1091
5000,2021,1020
5000,2022,984
5100,2010,109
5100,2011,157
5100,2012,371
5100,2013,204
5100,2014,221
5100,2015,225
5100,2016,252
5100,2017,249
5100,2018,235
5100,2019,234
5100,2020,235
5100,2021,209
5100,2022,216
5101,2010,55
5101,2011,80
5101,2012,97
5101,2013,58
5101,2014,62
5101,2015,65
5101,2016,62
5101,2017,65
5101,2018,74
5101,2019,84
5101,2020,101
5101,2021,94
5101,2022,99
5102,2010,46
5102,2011,53
5102,2012,53
5102,2013,31
5102,2014,52
5102,2015,64
5102,2016,59
5102,2017,59
5102,2018,61
5102,2019,66
5102,2020,54
5102,2021,53
5102,2022,55
5103,2010,0
5103,2011,0
5103,2012,43
5103,2013,23
5103,2014,50
5103,2015,40
5103,2016,29
5103,2017,26
5103,2018,26
5103,2019,24
5103,2020,45
5103,2021,28
5103,2022,28
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,6
5105,2011,22
5105,2012,176
5105,2013,90
5105,2014,56
5105,2015,55
5105,2016,101
5105,2017,99
5105,2018,74
5105,2019,60
5105,2020,34
5105,2021,33
5105,2022,35
5200,2010,19
5200,2011,18
5200,2012,23
5200,2013,15
5200,2014,24
5200,2015,28
5200,2016,30
5200,2017,29
5200,2018,34
5200,2019,37
5200,2020,39
5200,2021,37
5200,2022,37
5204,2010,13
5204,2011,16
5204,2012,16
5204,2013,15
5204,2014,19
5204,2015,25
5204,2016,22
5204,2017,25
5204,2018,28
5204,2019,30
5204,2020,29
5204,2021,28
5204,2022,28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5
5207,2011,3
5207,2012,7
5207,2013,0
5207,2014,5
5207,2015,3
5207,2016,8
5207,2017,4
5207,2018,6
5207,2019,6
5207,2020,10
5207,2021,9
5207,2022,9
5300,2010,738
5300,2011,787
5300,2012,768
5300,2013,747
5300,2014,654
5300,2015,732
5300,2016,759
5300,2017,753
5300,2018,765
5300,2019,759
5300,2020,777
5300,2021,732
5300,2022,698
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,314
5302,2011,323
5302,2012,313
5302,2013,313
5302,2014,322
5302,2015,339
5302,2016,362
5302,2017,372
5302,2018,376
5302,2019,366
5302,2020,382
5302,2021,363
5302,2022,373
5303,2010,120
5303,2011,152
5303,2012,143
5303,2013,140
5303,2014,122
5303,2015,116
5303,2016,119
5303,2017,113
5303,2018,120
5303,2019,121
5303,2020,123
5303,2021,132
5303,2022,116
5304,2010,225
5304,2011,229
5304,2012,228
5304,2013,221
5304,2014,131
5304,2015,196
5304,2016,196
5304,2017,184
5304,2018,180
5304,2019,168
5304,2020,170
5304,2021,144
5304,2022,124
5305,2010,80
5305,2011,82
5305,2012,84
5305,2013,74
5305,2014,79
5305,2015,81
5305,2016,83
5305,2017,84
5305,2018,89
5305,2019,104
5305,2020,102
5305,2021,93
5305,2022,86
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,0
5400,2010,32
5400,2011,32
5400,2012,32
5400,2013,37
5400,2014,34
5400,2015,38
5400,2016,35
5400,2017,36
5400,2018,38
5400,2019,37
5400,2020,37
5400,2021,39
5400,2022,30
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,5
5401,2014,4
5401,2015,5
5401,2016,6
5401,2017,6
5401,2018,6
5401,2019,6
5401,2020,4
5401,2021,5
5401,2022,4
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,0
5403,2010,7
5403,2011,6
5403,2012,7
5403,2013,10
5403,2014,8
5403,2015,9
5403,2016,9
5403,2017,9
5403,2018,9
5403,2019,9
5403,2020,9
5403,2021,11
5403,2022,9
5404,2010,19
5404,2011,20
5404,2012,19
5404,2013,21
5404,2014,21
5404,2015,23
5404,2016,20
5404,2017,21
5404,2018,22
5404,2019,21
5404,2020,23
5404,2021,23
5404,2022,17
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,3
5500,2015,2
5500,2016,3
5500,2017,2
5500,2018,2
5500,2019,3
5500,2020,3
5500,2021,2
5500,2022,3
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,3
5501,2015,2
5501,2016,3
5501,2017,2
5501,2018,2
5501,2019,3
5501,2020,3
5501,2021,2
5501,2022,3
5707,2010,31
5707,2011,31
5707,2012,31
5707,2013,37
5707,2014,34
5707,2015,38
5707,2016,35
5707,2017,36
5707,2018,37
5707,2019,36
5707,2020,37
5707,2021,39
5707,2022,29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,324
5801,2011,361
5801,2012,423
5801,2013,327
5801,2014,297
5801,2015,371
5801,2016,367
5801,2017,345
5801,2018,355
5801,2019,351
5801,2020,373
5801,2021,321
5801,2022,312
5802,2010,76
5802,2011,84
5802,2012,85
5802,2013,59
5802,2014,80
5802,2015,101
5802,2016,113
5802,2017,100
5802,2018,106
5802,2019,131
5802,2020,111
5802,2021,108
5802,2022,120
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,132
5815,2011,160
5815,2012,216
5815,2013,131
5815,2014,183
5815,2015,188
5815,2016,182
5815,2017,169
5815,2018,180
5815,2019,193
5815,2020,213
5815,2021,186
5815,2022,197
5817,2010,338
5817,2011,372
5817,2012,438
5817,2013,337
5817,2014,310
5817,2015,384
5817,2016,386
5817,2017,358
5817,2018,368
5817,2019,370
5817,2020,397
5817,2021,345
5817,2022,334
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,6
68,2019,6
68,2020,6
68,2021,5
68,2022,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12
79,2011,13
79,2012,12
79,2013,12
79,2014,13
79,2015,13
79,2016,12
79,2017,13
79,2018,12
79,2019,12
79,2020,13
79,2021,14
79,2022,10
84,2010,4
84,2011,3
84,2012,4
84,2013,6
84,2014,5
84,2015,5
84,2016,6
84,2017,5
84,2018,5
84,2019,5
84,2020,5
84,2021,7
84,2022,5
89,2010,2
89,2011,2
89,2012,2
89,2013,1
89,2014,2
89,2015,3
89,2016,2
89,2017,1
89,2018,1
89,2019,2
89,2020,2
89,2021,2
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2019,0
