geo,year,fbs_mutton_goat_meat_domestic_supply_quantity
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,0
134,2021,1
134,2022,1
136,2010,44
136,2011,45
136,2012,45
136,2013,47
136,2014,50
136,2015,52
136,2016,53
136,2017,54
136,2018,56
136,2019,55
136,2020,57
136,2021,59
136,2022,59
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,6
137,2019,5
137,2020,4
137,2021,4
137,2022,5
138,2010,106
138,2011,104
138,2012,107
138,2013,108
138,2014,112
138,2015,115
138,2016,114
138,2017,114
138,2018,115
138,2019,113
138,2020,106
138,2021,107
138,2022,108
14,2010,2
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,137
141,2011,125
141,2012,123
141,2013,154
141,2014,145
141,2015,184
141,2016,167
141,2017,185
141,2018,184
141,2019,231
141,2020,251
141,2021,239
141,2022,261
143,2010,154
143,2011,158
143,2012,161
143,2013,165
143,2014,169
143,2015,173
143,2016,176
143,2017,181
143,2018,180
143,2019,191
143,2020,182
143,2021,210
143,2022,194
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,3
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,3
144,2020,3
144,2021,3
144,2022,4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,0
146,2019,0
146,2020,1
146,2021,0
146,2022,0
147,2010,11
147,2011,12
147,2012,4
147,2013,3
147,2014,7
147,2015,8
147,2016,9
147,2017,9
147,2018,12
147,2019,10
147,2020,11
147,2021,10
147,2022,10
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,53
149,2011,56
149,2012,57
149,2013,58
149,2014,62
149,2015,64
149,2016,68
149,2017,70
149,2018,74
149,2019,88
149,2020,78
149,2021,74
149,2022,77
150,2010,15
150,2011,16
150,2012,18
150,2013,16
150,2014,17
150,2015,17
150,2016,17
150,2017,17
150,2018,17
150,2019,17
150,2020,19
150,2021,14
150,2022,17
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,3
154,2012,3
154,2013,2
154,2014,2
154,2015,2
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,0
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,104
156,2011,182
156,2012,110
156,2013,86
156,2014,77
156,2015,74
156,2016,98
156,2017,59
156,2018,67
156,2019,62
156,2020,62
156,2021,50
156,2022,67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,37
158,2011,39
158,2012,41
158,2013,41
158,2014,47
158,2015,46
158,2016,46
158,2017,49
158,2018,47
158,2019,49
158,2020,54
158,2021,50
158,2022,48
159,2010,459
159,2011,392
159,2012,363
159,2013,385
159,2014,478
159,2015,394
159,2016,404
159,2017,414
159,2018,425
159,2019,422
159,2020,410
159,2021,425
159,2022,426
16,2010,188
16,2011,195
16,2012,203
16,2013,210
16,2014,218
16,2015,226
16,2016,235
16,2017,228
16,2018,228
16,2019,233
16,2020,231
16,2021,223
16,2022,226
162,2010,25
162,2011,25
162,2012,26
162,2013,26
162,2014,27
162,2015,27
162,2016,27
162,2017,28
162,2018,28
162,2019,24
162,2020,25
162,2021,26
162,2022,25
165,2010,417
165,2011,427
165,2012,438
165,2013,450
165,2014,460
165,2015,471
165,2016,485
165,2017,697
165,2018,711
165,2019,724
165,2020,553
165,2021,570
165,2022,588
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,3
167,2011,3
167,2012,3
167,2013,4
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,4
167,2020,3
167,2021,3
167,2022,3
168,2010,16
168,2011,17
168,2012,18
168,2013,18
168,2014,17
168,2015,21
168,2016,21
168,2017,14
168,2018,14
168,2019,14
168,2020,13
168,2021,14
168,2022,24
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,3
169,2018,3
169,2019,3
169,2020,3
169,2021,3
169,2022,3
170,2010,40
170,2011,40
170,2012,42
170,2013,41
170,2014,41
170,2015,40
170,2016,40
170,2017,39
170,2018,39
170,2019,39
170,2020,37
170,2021,38
170,2022,38
171,2010,56
171,2011,50
171,2012,51
171,2013,55
171,2014,53
171,2015,54
171,2016,55
171,2017,56
171,2018,57
171,2019,34
171,2020,30
171,2021,33
171,2022,32
173,2010,1
173,2011,2
173,2012,2
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,2
173,2020,1
173,2021,1
173,2022,1
174,2010,26
174,2011,25
174,2012,23
174,2013,23
174,2014,21
174,2015,23
174,2016,24
174,2017,24
174,2018,25
174,2019,25
174,2020,22
174,2021,23
174,2022,23
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,2
175,2021,2
175,2022,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,41
179,2020,38
179,2021,38
179,2022,30
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,25
181,2012,26
181,2013,26
181,2014,27
181,2015,25
181,2016,21
181,2017,27
181,2018,27
181,2019,27
181,2020,28
181,2021,31
181,2022,32
183,2010,74
183,2011,74
183,2012,75
183,2013,74
183,2014,75
183,2015,76
183,2016,77
183,2017,80
183,2018,78
183,2019,45
183,2020,51
183,2021,55
183,2022,62
184,2010,20
184,2011,20
184,2012,20
184,2013,21
184,2014,24
184,2015,26
184,2016,23
184,2017,27
184,2018,26
184,2019,22
184,2020,17
184,2021,16
184,2022,14
185,2010,194
185,2011,199
185,2012,200
185,2013,200
185,2014,202
185,2015,200
185,2016,200
185,2017,202
185,2018,208
185,2019,205
185,2020,216
185,2021,216
185,2022,210
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,1
19,2010,18
19,2011,18
19,2012,19
19,2013,18
19,2014,18
19,2015,21
19,2016,24
19,2017,29
19,2018,33
19,2019,38
19,2020,37
19,2021,38
19,2022,39
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,156
194,2011,173
194,2012,176
194,2013,189
194,2014,191
194,2015,187
194,2016,162
194,2017,163
194,2018,153
194,2019,147
194,2020,163
194,2021,236
194,2022,184
195,2010,41
195,2011,42
195,2012,44
195,2013,46
195,2014,47
195,2015,51
195,2016,54
195,2017,60
195,2018,62
195,2019,52
195,2020,57
195,2021,61
195,2022,69
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,3
197,2012,4
197,2013,5
197,2014,5
197,2015,3
197,2016,3
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
199,2020,0
199,2021,0
199,2022,1
2,2010,142
2,2011,136
2,2012,153
2,2013,164
2,2014,166
2,2015,161
2,2016,166
2,2017,158
2,2018,158
2,2019,130
2,2020,157
2,2021,152
2,2022,149
20,2010,8
20,2011,8
20,2012,8
20,2013,7
20,2014,7
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,6
20,2020,6
20,2021,5
20,2022,5
201,2010,77
201,2011,79
201,2012,81
201,2013,83
201,2014,86
201,2015,89
201,2016,82
201,2017,80
201,2018,79
201,2019,87
201,2020,82
201,2021,80
201,2022,78
202,2010,166
202,2011,166
202,2012,169
202,2013,172
202,2014,181
202,2015,179
202,2016,179
202,2017,182
202,2018,184
202,2019,170
202,2020,196
202,2021,207
202,2022,167
203,2010,128
203,2011,126
203,2012,108
203,2013,101
203,2014,111
203,2015,109
203,2016,101
203,2017,97
203,2018,97
203,2019,96
203,2020,89
203,2021,84
203,2022,89
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,45
208,2011,46
208,2012,47
208,2013,49
208,2014,54
208,2015,58
208,2016,56
208,2017,75
208,2018,86
208,2019,76
208,2020,73
208,2021,79
208,2022,83
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,118
21,2011,120
21,2012,121
21,2013,123
21,2014,124
21,2015,124
21,2016,124
21,2017,125
21,2018,126
21,2019,136
21,2020,144
21,2021,143
21,2022,138
210,2010,12
210,2011,13
210,2012,13
210,2013,13
210,2014,13
210,2015,14
210,2016,14
210,2017,14
210,2018,14
210,2019,13
210,2020,13
210,2021,12
210,2022,14
211,2010,12
211,2011,12
211,2012,12
211,2013,11
211,2014,12
211,2015,12
211,2016,12
211,2017,12
211,2018,13
211,2019,12
211,2020,12
211,2021,12
211,2022,11
212,2010,168
212,2011,187
212,2012,186
212,2013,176
212,2014,175
212,2015,175
212,2016,175
212,2017,141
212,2018,141
212,2019,127
212,2020,160
212,2021,171
212,2022,196
213,2010,120
213,2011,126
213,2012,141
213,2013,142
213,2014,141
213,2015,146
213,2016,132
213,2017,133
213,2018,134
213,2019,136
213,2020,141
213,2021,145
213,2022,142
214,2010,22
214,2011,22
214,2012,22
214,2013,22
214,2014,22
214,2015,23
214,2016,22
214,2017,22
214,2018,21
214,2019,20
214,2020,110
214,2021,19
214,2022,19
215,2010,48
215,2011,54
215,2012,57
215,2013,58
215,2014,66
215,2015,70
215,2016,65
215,2017,63
215,2018,67
215,2019,70
215,2020,95
215,2021,97
215,2022,96
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,4
216,2017,3
216,2018,4
216,2019,3
216,2020,3
216,2021,3
216,2022,3
217,2010,11
217,2011,11
217,2012,9
217,2013,10
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,12
217,2019,12
217,2020,14
217,2021,10
217,2022,11
219,2019,1
219,2020,2
219,2021,2
219,2022,2
220,2010,3
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,3
220,2016,3
220,2017,4
220,2018,2
220,2019,3
220,2020,2
220,2021,2
220,2022,2
221,2010,43
221,2011,45
221,2012,46
221,2013,49
221,2014,54
221,2015,54
221,2016,56
221,2017,57
221,2018,58
221,2019,58
221,2020,56
221,2021,60
221,2022,58
222,2010,61
222,2011,61
222,2012,58
222,2013,59
222,2014,62
222,2015,63
222,2016,63
222,2017,64
222,2018,64
222,2019,65
222,2020,66
222,2021,71
222,2022,71
223,2010,271
223,2011,303
223,2012,317
223,2013,345
223,2014,367
223,2015,389
223,2016,401
223,2017,432
223,2018,443
223,2019,126
223,2020,434
223,2021,480
223,2022,601
225,2010,89
225,2011,86
225,2012,96
225,2013,99
225,2014,71
225,2015,72
225,2016,74
225,2017,80
225,2018,112
225,2019,121
225,2020,95
225,2021,102
225,2022,122
226,2010,41
226,2011,41
226,2012,42
226,2013,44
226,2014,47
226,2015,50
226,2016,47
226,2017,47
226,2018,47
226,2019,45
226,2020,40
226,2021,38
226,2022,38
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,299
229,2011,293
229,2012,267
229,2013,284
229,2014,287
229,2015,314
229,2016,301
229,2017,285
229,2018,280
229,2019,273
229,2020,267
229,2021,273
229,2022,277
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,21
230,2011,20
230,2012,20
230,2013,19
230,2014,18
230,2015,14
230,2016,13
230,2017,13
230,2018,14
230,2019,14
230,2020,11
230,2021,12
230,2022,11
231,2010,149
231,2011,142
231,2012,146
231,2013,155
231,2014,176
231,2015,180
231,2016,180
231,2017,195
231,2018,202
231,2019,203
231,2020,203
231,2021,241
231,2022,232
233,2010,52
233,2011,53
233,2012,55
233,2013,56
233,2014,59
233,2015,56
233,2016,42
233,2017,41
233,2018,46
233,2019,86
233,2020,75
233,2021,50
233,2022,51
234,2010,16
234,2011,14
234,2012,17
234,2013,6
234,2014,7
234,2015,5
234,2016,6
234,2017,3
234,2018,5
234,2019,5
234,2020,9
234,2021,3
234,2022,7
235,2010,133
235,2011,138
235,2012,144
235,2013,147
235,2014,153
235,2015,159
235,2016,163
235,2017,168
235,2018,178
235,2019,194
235,2020,163
235,2021,154
235,2022,166
236,2010,11
236,2011,11
236,2012,9
236,2013,10
236,2014,10
236,2015,10
236,2016,10
236,2017,10
236,2018,8
236,2019,10
236,2020,10
236,2021,10
236,2022,10
237,2010,17
237,2011,13
237,2012,12
237,2013,13
237,2014,11
237,2015,14
237,2016,14
237,2017,17
237,2018,20
237,2019,22
237,2020,22
237,2021,22
237,2022,20
238,2010,143
238,2011,132
238,2012,127
238,2013,141
238,2014,147
238,2015,150
238,2016,168
238,2017,162
238,2018,167
238,2019,238
238,2020,249
238,2021,220
238,2022,223
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,71
249,2011,86
249,2012,99
249,2013,117
249,2014,137
249,2015,129
249,2016,117
249,2017,117
249,2018,116
249,2019,131
249,2020,137
249,2021,145
249,2022,155
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,22
250,2011,22
250,2012,22
250,2013,21
250,2014,22
250,2015,21
250,2016,21
250,2017,22
250,2018,22
250,2019,23
250,2020,21
250,2021,22
250,2022,21
251,2010,9
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,10
251,2020,15
251,2021,16
251,2022,16
255,2010,15
255,2011,16
255,2012,14
255,2013,15
255,2014,15
255,2015,15
255,2016,13
255,2017,12
255,2018,13
255,2019,13
255,2020,15
255,2021,10
255,2022,11
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,14
27,2011,14
27,2012,13
27,2013,12
27,2014,14
27,2015,11
27,2016,12
27,2017,10
27,2018,11
27,2019,10
27,2020,9
27,2021,11
27,2022,10
272,2010,25
272,2011,26
272,2012,26
272,2013,34
272,2014,31
272,2015,33
272,2016,36
272,2017,32
272,2018,35
272,2019,36
272,2020,32
272,2021,31
272,2022,30
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,354
276,2013,371
276,2014,422
276,2015,377
276,2016,382
276,2017,378
276,2018,380
276,2019,369
276,2020,378
276,2021,371
276,2022,376
277,2019,55
277,2020,42
277,2021,43
277,2022,47
28,2010,47
28,2011,54
28,2012,60
28,2013,66
28,2014,76
28,2015,89
28,2016,92
28,2017,93
28,2018,126
28,2019,94
28,2020,11
28,2021,12
28,2022,12
29,2010,5
29,2011,3
29,2012,6
29,2013,4
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,11
29,2020,9
29,2021,10
29,2022,10
3,2010,21
3,2011,22
3,2012,23
3,2013,23
3,2014,25
3,2015,26
3,2016,26
3,2017,26
3,2018,31
3,2019,25
3,2020,24
3,2021,23
3,2022,25
32,2010,37
32,2011,33
32,2012,30
32,2013,35
32,2014,35
32,2015,33
32,2016,35
32,2017,35
32,2018,34
32,2019,34
32,2020,43
32,2021,43
32,2022,43
33,2010,35
33,2011,35
33,2012,35
33,2013,36
33,2014,37
33,2015,37
33,2016,37
33,2017,39
33,2018,38
33,2019,40
33,2020,40
33,2021,41
33,2022,47
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,3699
351,2011,3888
351,2012,4136
351,2013,4401
351,2014,4537
351,2015,4555
351,2016,4745
351,2017,4883
351,2018,4990
351,2019,5145
351,2020,5294
351,2021,5543
351,2022,5528
37,2010,20
37,2011,24
37,2012,24
37,2013,24
37,2014,24
37,2015,24
37,2016,24
37,2017,25
37,2018,24
37,2019,26
37,2020,26
37,2021,26
37,2022,27
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
38,2020,2
38,2021,3
38,2022,3
39,2010,164
39,2011,175
39,2012,188
39,2013,201
39,2014,214
39,2015,230
39,2016,237
39,2017,277
39,2018,282
39,2019,303
39,2020,323
39,2021,346
39,2022,371
4,2010,267
4,2011,274
4,2012,283
4,2013,291
4,2014,302
4,2015,313
4,2016,322
4,2017,328
4,2018,330
4,2019,347
4,2020,353
4,2021,361
4,2022,364
40,2010,9
40,2011,10
40,2012,9
40,2013,9
40,2014,10
40,2015,9
40,2016,9
40,2017,9
40,2018,10
40,2019,8
40,2020,8
40,2021,8
40,2022,8
41,2010,3659
41,2011,3846
41,2012,4099
41,2013,4365
41,2014,4496
41,2015,4520
41,2016,4716
41,2017,4849
41,2018,4960
41,2019,5116
41,2020,5175
41,2021,5513
41,2022,5504
44,2010,11
44,2011,11
44,2012,8
44,2013,7
44,2014,9
44,2015,9
44,2016,8
44,2017,10
44,2018,10
44,2019,2
44,2020,1
44,2021,1
44,2022,1
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,0
45,2017,0
45,2018,1
45,2019,1
45,2020,1
45,2021,0
45,2022,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,13
49,2011,14
49,2012,13
49,2013,13
49,2014,15
49,2015,14
49,2016,13
49,2017,14
49,2018,13
49,2019,12
49,2020,18
49,2021,25
49,2022,19
50,2010,6
50,2011,6
50,2012,7
50,2013,6
50,2014,7
50,2015,6
50,2016,6
50,2017,7
50,2018,7
50,2019,7
50,2020,5
50,2021,5
50,2022,6
5000,2010,12614
5000,2011,12931
5000,2012,13392
5000,2013,13909
5000,2014,14481
5000,2015,14510
5000,2016,14761
5000,2017,15081
5000,2018,15377
5000,2019,15298
5000,2020,15574
5000,2021,16018
5000,2022,16304
5100,2010,2454
5100,2011,2440
5100,2012,2800
5100,2013,2903
5100,2014,3165
5100,2015,3087
5100,2016,3112
5100,2017,3113
5100,2018,3152
5100,2019,3255
5100,2020,3364
5100,2021,3385
5100,2022,3372
5101,2010,504
5101,2011,514
5101,2012,522
5101,2013,538
5101,2014,577
5101,2015,591
5101,2016,588
5101,2017,544
5101,2018,566
5101,2019,731
5101,2020,803
5101,2021,743
5101,2022,750
5102,2010,268
5102,2011,280
5102,2012,289
5102,2013,308
5102,2014,322
5102,2015,336
5102,2016,345
5102,2017,386
5102,2018,390
5102,2019,416
5102,2020,441
5102,2021,465
5102,2022,490
5103,2010,648
5103,2011,662
5103,2012,1030
5103,2013,1058
5103,2014,1136
5103,2015,1113
5103,2016,1123
