geo,year,fbs_vegetable_oils_protein_supply_quantity_t
154,2012,10.06
154,2013,10.3
154,2014,10.54
154,2015,10.66
154,2016,10.76
154,2017,10.77
154,2018,10.86
154,2019,10.83
154,2020,9.99
154,2021,10.45
154,2022,9.3
155,2010,0.75
155,2011,0.66
155,2012,0.46
155,2013,0.48
155,2014,0.6
155,2015,0.58
155,2016,0.6
155,2017,0.6
155,2018,0.6
155,2019,0.7
155,2020,0.7
155,2021,0.72
155,2022,0.77
156,2010,26.19
156,2011,25.99
156,2012,21.71
156,2013,19.81
156,2014,21.08
156,2015,20.46
156,2016,16.62
156,2017,15.61
156,2018,15.77
156,2019,17.44
156,2020,18.8
156,2021,16.7
156,2022,18.21
157,2010,8.62
157,2011,11.02
157,2012,10.02
157,2013,9.64
157,2014,8.45
157,2015,9.39
157,2016,9.01
157,2017,10.24
157,2018,10.34
157,2019,11.19
157,2020,9.76
157,2021,9.79
157,2022,9.84
158,2010,0.51
158,2011,1
158,2012,1
158,2013,0.46
158,2014,1.83
158,2015,0.43
158,2016,0.42
158,2017,0.57
158,2018,0.4
158,2019,1.02
158,2020,1.15
158,2021,0.44
158,2022,0.49
159,2010,66.43
159,2011,68.52
159,2012,70.6
159,2013,72.89
159,2014,94.19
159,2015,76.87
159,2016,61.44
159,2017,90.99
159,2018,75.06
159,2019,85.44
159,2020,113.07
159,2021,93.86
159,2022,90.12
16,2010,3.19
16,2011,3.31
16,2012,3.56
16,2013,3.56
16,2014,3.67
16,2015,3.84
16,2016,4
16,2017,4.16
16,2018,4.35
16,2019,5.03
16,2020,5.12
16,2021,7
16,2022,6.01
162,2010,117
162,2011,118.46
162,2012,120.19
162,2013,121.74
162,2014,123.41
162,2015,124.9
162,2016,126.14
162,2017,120.54
162,2018,117.44
162,2019,117.27
162,2020,117.76
162,2021,124.19
162,2022,116.01
165,2010,3063.08
165,2011,3140.44
165,2012,3295.63
165,2013,3352.79
165,2014,3301.41
165,2015,3442.31
165,2016,3401.82
165,2017,3429.72
165,2018,3608.55
165,2019,3599.91
165,2020,3397.82
165,2021,3444.52
165,2022,3039.32
166,2010,34.6
166,2011,34.6
166,2012,26.2
166,2013,27
166,2014,27.85
166,2015,23.43
166,2016,22.83
166,2017,24.11
166,2018,26.47
166,2019,35.75
166,2020,30.14
166,2021,19.71
166,2022,33.86
167,2010,146.73
167,2011,97.06
167,2012,131.91
167,2013,148.08
167,2014,133.83
167,2015,134.6
167,2016,122.28
167,2017,122.23
167,2018,122.61
167,2019,122.58
167,2020,113.27
167,2021,117.68
167,2022,117.71
168,2010,5.57
168,2011,5.72
168,2012,5.89
168,2013,6.05
168,2014,5.98
168,2015,6.6
168,2016,6.12
168,2017,7.47
168,2018,7.24
168,2019,7.84
168,2020,7.39
168,2021,6.35
168,2022,9.74
169,2010,6.99
169,2011,7.12
169,2012,7.69
169,2013,7.65
169,2014,7.44
169,2015,7.61
169,2016,6.23
169,2017,6.2
169,2018,6.36
169,2019,5.33
169,2020,7.03
169,2021,6.44
169,2022,3.85
170,2010,50.64
170,2011,51.09
170,2012,50.29
170,2013,51.5
170,2014,52.08
170,2015,53.31
170,2016,54.27
170,2017,54.89
170,2018,57.4
170,2019,57.37
170,2020,72.7
170,2021,95.86
170,2022,76.42
171,2010,3.46
171,2011,5.29
171,2012,12.97
171,2013,3.73
171,2014,4.49
171,2015,2.97
171,2016,3.54
171,2017,3.41
171,2018,3.91
171,2019,5.45
171,2020,3.95
171,2021,5.11
171,2022,4.71
173,2010,620.18
173,2011,622.67
173,2012,622.8
173,2013,622.65
173,2014,623.94
173,2015,625.41
173,2016,626.49
173,2017,628.87
173,2018,622.58
173,2019,489.27
173,2020,368.58
173,2021,284.12
173,2022,314.99
174,2010,104.88
174,2011,103.31
174,2012,109.5
174,2013,101.5
174,2014,108.88
174,2015,110.23
174,2016,84.61
174,2017,88.28
174,2018,83.86
174,2019,70.9
174,2020,88.77
174,2021,83.71
174,2022,57.79
175,2010,1.51
175,2011,1.52
175,2012,1.86
175,2013,1.92
175,2014,3.9
175,2015,2.85
175,2016,2.68
175,2017,2.05
175,2018,1.27
175,2019,2.3
175,2020,1.11
175,2021,1.69
175,2022,1.56
176,2010,0.88
176,2011,1.07
176,2012,1.25
176,2013,1.32
176,2014,1.29
176,2015,1.19
176,2016,1.85
176,2017,1.59
176,2018,1.68
176,2019,2.1
176,2020,1.63
176,2021,2.03
176,2022,1.77
179,2019,2.87
179,2020,9.45
179,2021,2.55
179,2022,3.99
18,2019,0.23
18,2020,0.12
18,2021,0.07
18,2022,0.03
181,2010,43.62
181,2011,43.09
181,2012,46.46
181,2013,48.11
181,2014,40.55
181,2015,51.09
181,2016,60.86
181,2017,48.45
181,2018,56.65
181,2019,64.89
181,2020,54
181,2021,64.84
181,2022,70.76
183,2010,104.85
183,2011,104.51
183,2012,104.2
183,2013,104.55
183,2014,104.8
183,2015,105.13
183,2016,105.54
183,2017,106.31
183,2018,94.05
183,2019,126.79
183,2020,161.5
183,2021,126.84
183,2022,129.77
184,2010,0.8
184,2011,0.72
184,2012,0.74
184,2013,0.77
184,2014,0.71
184,2015,0.91
184,2016,1.03
184,2017,1.35
184,2018,1.73
184,2019,1.69
184,2020,1.72
184,2021,1.96
184,2022,1.74
185,2010,901.58
185,2011,890.16
185,2012,926.4
185,2013,891.7
185,2014,909.14
185,2015,453.34
185,2016,907.89
185,2017,911.77
185,2018,915.35
185,2019,373.1
185,2020,354.96
185,2021,377.41
185,2022,399.58
188,2010,0.63
188,2011,0.33
188,2012,0.55
188,2013,0.56
188,2014,0.67
188,2015,0.75
188,2016,0.81
188,2017,0.95
188,2018,0.74
188,2019,0.98
188,2020,1.05
188,2021,0.79
188,2022,0.66
189,2010,1.81
189,2011,1.72
189,2012,1.77
189,2013,1.8
189,2014,1.74
189,2015,1.88
189,2016,1.93
189,2017,1.93
189,2018,2.02
189,2019,2.05
189,2020,1.44
189,2021,2.5
189,2022,2.85
19,2010,28.44
19,2011,27.43
19,2012,28.95
19,2013,28.89
19,2014,30.67
19,2015,34.41
19,2016,37.02
19,2017,38.4
19,2018,38.61
19,2019,51.92
19,2020,41.58
19,2021,34.74
19,2022,45.59
191,2010,0.58
191,2011,0.58
191,2012,0.62
191,2013,0.61
191,2014,0.61
191,2015,0.62
191,2016,0.61
191,2017,0.6
191,2018,0.59
191,2019,0.61
191,2020,0.63
191,2021,0.64
191,2022,0.61
193,2010,0.44
193,2011,0.52
193,2012,0.53
193,2013,0.47
193,2014,0.4
193,2015,0.54
193,2016,0.58
193,2017,0.56
193,2018,0.57
193,2019,0.3
193,2020,0.57
193,2021,0.27
193,2022,0.78
194,2010,81.63
194,2011,101.11
194,2012,100.48
194,2013,89.87
194,2014,89.4
194,2015,98.89
194,2016,82.1
194,2017,69.27
194,2018,65.71
194,2019,26.21
194,2020,22.49
194,2021,38.36
194,2022,47.52
195,2010,11.62
195,2011,11.78
195,2012,11.2
195,2013,10.43
195,2014,9.79
195,2015,10.1
195,2016,10.43
195,2017,10.81
195,2018,11.18
195,2019,11.56
195,2020,11.83
195,2021,16.15
195,2022,14.88
196,2010,0.02
196,2011,0.69
196,2012,0.72
196,2013,0.7
196,2014,0.68
196,2015,0.78
196,2016,0.73
196,2017,0.85
196,2018,0.75
196,2019,0.75
196,2020,0.86
196,2021,0.89
196,2022,0.74
197,2010,2.97
197,2011,3.08
197,2012,3.27
197,2013,3.53
197,2014,3.58
197,2015,3.36
197,2016,3.47
197,2017,3.59
197,2018,3.65
197,2019,4.19
197,2020,3.61
197,2021,3.91
197,2022,2.28
198,2010,20.77
198,2011,20.83
198,2012,20.28
198,2013,22.44
198,2014,21.31
198,2015,19.97
198,2016,18.47
198,2017,18.11
198,2018,18.61
198,2019,18.2
198,2020,17.92
198,2021,18.28
198,2022,18.45
199,2010,51.56
199,2011,51.09
199,2012,51.38
199,2013,51.26
199,2014,44.97
199,2015,45.19
199,2016,45.38
199,2017,45.55
199,2018,45.75
199,2019,25.62
199,2020,28.21
199,2021,33.2
199,2022,31.98
2,2010,4.86
2,2011,5.66
2,2012,5.8
2,2013,4.72
2,2014,2.68
2,2015,0.01
2,2016,1.39
2,2017,1.98
2,2018,0
2,2019,51.5
2,2020,48.91
2,2021,60.49
2,2022,52.75
20,2010,3.45
20,2011,3.44
20,2012,3.6
20,2013,3.6
20,2014,3.49
20,2015,3.58
20,2016,3.83
20,2017,4.01
20,2018,6.08
20,2019,3.84
20,2020,4.42
20,2021,5.38
20,2022,5.05
201,2010,0.01
201,2011,0.01
201,2012,0.28
201,2013,0.31
201,2014,0.17
201,2015,0.39
201,2016,0.63
201,2017,2.98
201,2018,0.42
201,2019,1.11
201,2020,0.28
201,2021,0.2
201,2022,2.11
202,2010,9.73
202,2011,10.68
202,2012,10.15
202,2013,9.32
202,2014,7.96
202,2015,5.14
202,2016,8.7
202,2017,6.07
202,2018,5.9
202,2019,113.98
202,2020,123.56
202,2021,146.47
202,2022,165.16
203,2010,159.39
203,2011,167.81
203,2012,165.52
203,2013,168.16
203,2014,166.27
203,2015,167.66
203,2016,169.17
203,2017,170.55
203,2018,216.96
203,2019,214.08
203,2020,226.46
203,2021,240
203,2022,234.86
207,2010,2.17
207,2011,2.13
207,2012,2.15
207,2013,2.21
207,2014,2.12
207,2015,2.19
207,2016,2.19
207,2017,2.18
207,2018,2.03
207,2019,2.07
207,2020,2.58
207,2021,2.29
207,2022,1.67
208,2010,9.39
208,2011,9.61
208,2012,10.03
208,2013,10.48
208,2014,10.89
208,2015,11.31
208,2016,11.78
208,2017,12.29
208,2018,18
208,2019,18
208,2020,18
208,2021,20
208,2022,25.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.36
209,2015,3.43
209,2016,2.48
209,2017,3.6
209,2018,3.67
209,2019,3.86
209,2020,4.74
209,2021,4.54
209,2022,4.67
21,2010,972.68
21,2011,984.6
21,2012,994.45
21,2013,1005.29
21,2014,1013.78
21,2015,1017.43
21,2016,1021.15
21,2017,1029.51
21,2018,1038.6
21,2019,1609.18
21,2020,1787.81
21,2021,1659.98
21,2022,1412.22
210,2010,216.14
210,2011,222.01
210,2012,214.52
210,2013,207
210,2014,217.56
210,2015,220.78
210,2016,223.5
210,2017,225.62
210,2018,236.1
210,2019,225.4
210,2020,261.27
210,2021,268.14
210,2022,273.75
211,2010,54.71
211,2011,52.51
211,2012,51.45
211,2013,48.05
211,2014,52.01
211,2015,52.6
211,2016,52.89
211,2017,43.58
211,2018,50.31
211,2019,51.53
211,2020,53.69
211,2021,53.14
211,2022,52.14
212,2010,60.98
212,2011,73.54
212,2012,67.78
212,2013,52.64
212,2014,53.9
212,2015,38.7
212,2016,30.22
212,2017,14.32
212,2018,17.48
212,2019,12.64
212,2020,11.12
212,2021,15.87
212,2022,15.24
213,2010,25.3
213,2011,19.76
213,2012,23.7
213,2013,18.18
213,2014,20.03
213,2015,12.68
213,2016,16.27
213,2017,18.26
213,2018,24.63
213,2019,24.22
213,2020,32.44
213,2021,30.1
213,2022,20.18
214,2010,8.29
214,2011,8.69
214,2012,7.56
214,2013,6.21
214,2014,7.21
214,2015,7.23
214,2016,8.68
214,2017,20.05
214,2018,21.68
214,2019,21.68
214,2020,21.82
214,2021,22.01
214,2022,21.89
215,2010,13.55
215,2011,16.55
215,2012,15.4
215,2013,16.53
215,2014,19.98
215,2015,21.35
215,2016,15.49
215,2017,14.42
215,2018,15.91
215,2019,21.89
215,2020,25.04
215,2021,14.2
215,2022,13.32
216,2010,38.71
216,2011,38.94
216,2012,39.92
216,2013,40.38
216,2014,40.57
216,2015,51.8
216,2016,45.16
216,2017,57.02
216,2018,58.39
216,2019,67.28
216,2020,64.39
216,2021,57.56
216,2022,53.61
217,2010,0.23
217,2011,0.15
217,2012,0.45
217,2013,0.41
217,2014,0.02
217,2015,0.13
217,2016,0.3
217,2017,0.35
217,2018,0.45
217,2019,0.83
217,2020,0.97
217,2021,0.77
217,2022,1.84
219,2019,0.22
219,2020,0.22
219,2021,0.25
219,2022,0.26
220,2010,8.43
220,2011,10.27
220,2012,10.03
220,2013,8.1
220,2014,14.87
220,2015,10.55
220,2016,9.33
220,2017,9.76
220,2018,11.62
220,2019,8.75
220,2020,9.35
220,2021,8.74
220,2022,7.81
221,2010,1
221,2011,2.4
221,2012,4.4
221,2013,4.12
221,2014,3.06
221,2015,0.26
221,2016,0.6
221,2017,2.98
221,2018,6.41
221,2019,10
221,2020,10.79
221,2021,12.14
221,2022,20.54
222,2010,171.82
222,2011,164.62
222,2012,166.71
222,2013,168.57
222,2014,170.47
222,2015,172.28
222,2016,174.17
222,2017,176.3
222,2018,178.8
222,2019,153.82
222,2020,151.7
222,2021,148.38
222,2022,155.16
223,2010,1219.37
223,2011,1258.03
223,2012,1286.65
223,2013,1326.19
223,2014,1439.45
223,2015,1421.3
223,2016,1318.32
223,2017,1388.62
223,2018,1392.15
223,2019,1429
223,2020,1428.05
223,2021,1335.49
223,2022,1277.53
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,3.53
225,2015,3.57
225,2016,1.93
225,2017,2.24
225,2018,0
225,2019,0.06
225,2020,0.03
225,2021,0.01
225,2022,0.66
226,2010,9.32
226,2011,9.88
226,2012,14.24
226,2013,13
226,2014,10.26
226,2015,10.84
226,2016,14.24
226,2017,14.63
226,2018,16.1
226,2019,18.97
226,2020,18.61
226,2021,19.48
226,2022,18.21
227,2019,0.03
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,2010,700
229,2011,700
229,2012,700
229,2013,690
229,2014,684.06
229,2015,673.85
229,2016,639.27
229,2017,628.88
229,2018,638.52
229,2019,658.97
229,2020,685.41
229,2021,672.52
229,2022,690.99
23,2010,1.96
23,2011,1.73
23,2012,1.99
23,2013,2.05
23,2014,2.52
23,2015,3.04
23,2016,3
23,2017,3.22
23,2018,3.99
23,2019,4.44
23,2020,5.94
23,2021,5.66
23,2022,5.62
230,2010,657.71
230,2011,628.85
230,2012,599.61
230,2013,512.4
230,2014,568.14
230,2015,404.5
230,2016,356.05
230,2017,424.76
230,2018,412.34
230,2019,490.97
230,2020,449.75
230,2021,339.84
230,2022,394.26
231,2010,7100
231,2011,7460
231,2012,7460
231,2013,7507.95
231,2014,7331.8
231,2015,7171.04
231,2016,7278.58
231,2017,7448.88
231,2018,7865.36
231,2019,7943
231,2020,7680.8
231,2021,8355.78
231,2022,8097.07
233,2010,3.02
233,2011,3.14
233,2012,3.26
233,2013,3.44
233,2014,3.51
233,2015,3.63
233,2016,3.76
233,2017,3.81
233,2018,2.43
233,2019,1.83
233,2020,0.33
233,2021,0.72
233,2022,2.56
234,2010,12.74
234,2011,13.24
234,2012,12.58
234,2013,18.65
234,2014,20.48
234,2015,17.97
234,2016,18.37
234,2017,17.11
234,2018,18.41
234,2019,20.76
234,2020,19.62
234,2021,20.36
234,2022,19.42
235,2010,41.2
235,2011,42.98
235,2012,44.82
235,2013,46.7
235,2014,48.84
235,2015,50.86
235,2016,52.56
235,2017,54.14
235,2018,58.46
235,2019,64.94
235,2020,66.04
235,2021,96.62
235,2022,100.46
236,2010,282.77
236,2011,243.8
236,2012,250.36
236,2013,253.87
236,2014,253.05
236,2015,272.15
236,2016,245.53
236,2017,226.32
236,2018,231.78
236,2019,218.56
236,2020,207.72
236,2021,185.13
236,2022,188.95
237,2010,14.59
237,2011,68.1
237,2012,22.4
237,2013,17.6
237,2014,8.58
237,2015,1.25
237,2016,15.89
237,2017,11.51
237,2018,11.65
237,2019,15.27
237,2020,34.26
237,2021,11.9
237,2022,23.15
238,2010,1.35
238,2011,1.41
238,2012,0.67
238,2013,0.73
238,2014,0.52
238,2015,0.96
238,2016,24.21
238,2017,28.77
238,2018,19.21
238,2019,10.98
238,2020,55.01
238,2021,3.64
238,2022,10.53
244,2010,0.12
244,2011,0.12
244,2012,0.12
244,2013,0.13
244,2014,0.11
244,2015,0.16
244,2016,0.14
244,2017,0.18
244,2018,0.13
244,2019,0.1
244,2020,0.45
244,2021,0
244,2022,0.43
249,2010,4.93
249,2011,4.45
249,2012,5.22
249,2013,4.5
249,2014,14.47
249,2015,9.39
249,2016,7.53
249,2017,8.99
249,2018,6.26
249,2019,3.29
249,2020,15.27
249,2021,21.82
249,2022,1.24
25,2010,0.35
25,2011,0.36
25,2012,0.37
25,2013,0.38
25,2014,0.38
