geo,year,fbs_offals_edible_protein_supply_quantity_t
114,2015,16909.44
114,2016,17349.09
114,2017,18291.66
114,2018,14002.31
114,2019,12988.06
114,2020,12206.26
114,2021,10992.64
114,2022,11607.34
115,2010,2914.81
115,2011,2961.78
115,2012,2890.53
115,2013,2906.09
115,2014,2868.36
115,2015,2848.1
115,2016,2750.85
115,2017,2793.64
115,2018,2750.7
115,2019,2671.41
115,2020,3066.81
115,2021,3628.19
115,2022,4839.46
116,2010,2214.73
116,2011,2225.15
116,2012,2249.9
116,2013,2249.9
116,2014,2142.68
116,2015,2219.7
116,2016,2322.24
116,2017,2328.4
116,2018,2299.87
117,2010,30692.67
117,2011,28387.7
117,2012,32382.01
117,2013,36959.05
117,2014,36121.31
117,2015,36650.5
117,2016,36375.37
117,2017,36752.71
117,2018,38586.12
117,2019,38749.95
117,2020,38358.52
117,2021,38576.31
117,2022,39474.3
118,2010,1169.44
118,2011,1335.05
118,2012,1386.49
118,2013,1223.06
118,2014,1315.84
118,2015,1521.42
118,2016,1409.79
118,2017,1392.94
118,2018,1566.76
118,2019,2100.41
118,2020,1829.8
118,2021,2042.3
118,2022,2316.06
119,2010,2428.62
119,2011,2489.41
119,2012,2261.37
119,2013,1994.84
119,2014,1413.33
119,2015,1391.55
119,2016,1388.72
119,2017,995.27
119,2018,1298.08
119,2019,1175.01
119,2020,1213.31
119,2021,1116.27
119,2022,992.9
12,2010,135.29
12,2011,171.29
12,2012,89.44
12,2013,130.13
12,2014,85.82
12,2015,84.76
12,2016,174.49
12,2017,211.39
12,2018,149.66
12,2019,141.98
12,2020,119.09
12,2021,157.89
12,2022,141.95
120,2010,2393.05
120,2011,2403.86
120,2012,2519.2
120,2013,2601.08
120,2014,3624.3
120,2015,3209.7
120,2016,3272.07
120,2017,3658.33
120,2018,4072.53
120,2019,3464.45
120,2020,3890.48
120,2021,3891.27
120,2022,3885.74
121,2010,1031.95
121,2011,976.52
121,2012,916.46
121,2013,1008.83
121,2014,937.67
121,2015,958.66
121,2016,851.34
121,2017,906.43
121,2018,985.3
121,2019,949.15
121,2020,882.51
121,2021,846.88
121,2022,924.91
122,2010,518.1
122,2011,590.27
122,2012,560.8
122,2013,587.78
122,2014,1292.36
122,2015,1454.43
122,2016,1383.14
122,2017,666.13
122,2018,1504.4
122,2019,2229.75
122,2020,2729.64
122,2021,1469.84
122,2022,1467.26
123,2010,219.59
123,2011,341
123,2012,445.83
123,2013,567.96
123,2014,1511.54
123,2015,2053.63
123,2016,1869.25
123,2017,2021.35
123,2018,1723.08
123,2019,2825.96
123,2020,3445.49
123,2021,4156.3
123,2022,4386.1
124,2010,1169.66
124,2011,1109.11
124,2012,1103.59
124,2013,1152.86
124,2014,1231.03
124,2015,1258.95
124,2016,1160.21
124,2017,1159.55
124,2018,1174.71
124,2019,1201.61
124,2020,6403.7
124,2021,8444.27
124,2022,8594.96
126,2010,2126.81
126,2011,1758.62
126,2012,1544.45
126,2013,1531.88
126,2014,1268.39
126,2015,1511.15
126,2016,1104.87
126,2017,1211.42
126,2018,1611.23
126,2019,1517.5
126,2020,1359.55
126,2021,1446.68
126,2022,1442.71
127,2019,3.03
127,2020,7.2
127,2021,7.61
127,2022,7.64
128,2010,413.92
128,2011,527.99
128,2012,458.74
128,2013,458.46
128,2014,610.38
128,2015,598.64
128,2016,327.66
128,2017,1063.74
128,2018,1010.29
128,2019,273.8
128,2020,322
128,2021,407.14
128,2022,432.98
129,2010,5014.06
129,2011,5200.68
129,2012,5385.78
129,2013,5385.78
129,2014,5369.85
129,2015,5219.87
129,2016,5201.57
129,2017,5210.64
129,2018,5251.36
129,2019,1264.3
129,2020,1175.5
129,2021,1190.28
129,2022,1165.92
13,2019,950.98
13,2020,887.69
13,2021,943.72
13,2022,1097.72
130,2010,1344.56
130,2011,1553.33
130,2012,1760.58
130,2013,2006.96
130,2014,2201.77
130,2015,2483.1
130,2016,2813.89
130,2017,3074.54
130,2018,3709.18
130,2019,3757.09
130,2020,3744.54
130,2021,4444.13
130,2022,4879
131,2010,2851.43
131,2011,3058.8
131,2012,3518.27
131,2013,3909.43
131,2014,4419.06
131,2015,2833.72
131,2016,2910.97
131,2017,3975.22
131,2018,3124.9
131,2019,3157.53
131,2020,2631.02
131,2021,2705.21
131,2022,3022.21
132,2010,0.44
132,2011,0.15
132,2012,0.64
132,2013,0.92
132,2014,0.48
132,2015,0.93
132,2016,4.16
132,2017,2
132,2018,1.68
132,2019,1.59
132,2020,3.98
132,2021,2.06
132,2022,13.86
133,2010,6978.86
133,2011,7307.41
133,2012,7782
133,2013,7673.78
133,2014,7489.6
133,2015,7834.23
133,2016,8511.52
133,2017,9136.59
133,2018,9429.42
133,2019,1799.96
133,2020,2319.68
133,2021,1945.32
133,2022,2012.95
134,2010,132.59
134,2011,121.95
134,2012,103.51
134,2013,110
134,2014,91.47
134,2015,84.09
134,2016,87.66
134,2017,75.26
134,2018,76.5
134,2019,74.26
134,2020,87.92
134,2021,92.54
134,2022,84.19
136,2010,2113.31
136,2011,2185.58
136,2012,2270.51
136,2013,2333.69
136,2014,2344.1
136,2015,2553.25
136,2016,2466.45
136,2017,2520.15
136,2018,2535.24
136,2019,2516.24
136,2020,2501.15
136,2021,2662.75
136,2022,2704.4
137,2010,247.37
137,2011,262.86
137,2012,283.62
137,2013,247.71
137,2014,243.5
137,2015,262.19
137,2016,219.51
137,2017,245.08
137,2018,289.17
137,2019,228.55
137,2020,237.62
137,2021,285.94
137,2022,220.46
138,2010,92993.74
138,2011,92661.75
138,2012,93375.95
138,2013,93713.23
138,2014,95712.83
138,2015,96250.62
138,2016,95042.14
138,2017,99221.01
138,2018,101375.66
138,2019,106078.72
138,2020,101302.3
138,2021,105103.99
138,2022,107015.63
14,2010,106.39
14,2011,102.74
14,2012,74.76
14,2013,87.73
14,2014,96.69
14,2015,90.75
14,2016,91.14
14,2017,93.74
14,2018,98.08
14,2019,101.45
14,2020,95.15
14,2021,90.45
14,2022,95.29
141,2010,6823.17
141,2011,6923.21
141,2012,7313.45
141,2013,8393.15
141,2014,8218.27
141,2015,12465.6
141,2016,11156.94
141,2017,11845.64
141,2018,14042.08
141,2019,14777.31
141,2020,20277.24
141,2021,14115.83
141,2022,18168.91
143,2010,11139.88
143,2011,11531.78
143,2012,11879.34
143,2013,12159.26
143,2014,12652.58
143,2015,13792.52
143,2016,14299.49
143,2017,14373.81
143,2018,15880.62
143,2019,15781.52
143,2020,15715.61
143,2021,15732.93
143,2022,14479.38
144,2010,804.79
144,2011,910.4
144,2012,1116.17
144,2013,1214.31
144,2014,1737.19
144,2015,1363.53
144,2016,1307.87
144,2017,1547.86
144,2018,1418.21
144,2019,1280.74
144,2020,1593.28
144,2021,1703.8
144,2022,1724.01
145,2019,18.98
145,2020,17.06
145,2021,23.2
145,2022,23.77
146,2010,991.04
146,2011,1064.3
146,2012,1113.19
146,2013,1291.81
146,2014,1336.51
146,2015,1293.73
146,2016,1306.09
146,2017,1232.92
146,2018,1273.28
146,2019,1197.58
146,2020,1267.24
146,2021,957.81
146,2022,1046.36
147,2010,1077.53
147,2011,1082.54
147,2012,464.24
147,2013,381.93
147,2014,766.38
147,2015,643.02
147,2016,854.35
147,2017,944.13
147,2018,1135.12
147,2019,869.08
147,2020,1106.5
147,2021,1714.36
147,2022,1418.83
148,2019,3.09
148,2020,1.42
148,2021,2.63
148,2022,1.89
149,2010,9423.26
149,2011,9793.15
149,2012,10009.08
149,2013,10199.81
149,2014,10356.74
149,2015,10454.34
149,2016,10839.56
149,2017,11110.24
149,2018,11594.74
149,2019,11860.61
149,2020,10597.27
149,2021,10441.04
149,2022,10973.29
150,2010,1620.59
150,2011,1676.15
150,2012,1590.68
150,2013,2330.77
150,2014,2585.08
150,2015,1954.23
150,2016,2523.12
150,2017,2827.73
150,2018,3870.27
150,2019,3394.88
150,2020,2976.31
150,2021,14728.29
150,2022,16506.78
153,2010,202.18
153,2011,223.46
153,2012,222.31
153,2013,191.9
153,2014,201.63
153,2015,138.46
153,2016,85.41
153,2017,91.24
153,2018,117.99
153,2019,115.62
153,2020,128.58
153,2021,129.38
153,2022,99.92
154,2010,1250.01
154,2011,1500.21
154,2012,1449.9
154,2013,1485.46
154,2014,1377.02
154,2015,1384.07
154,2016,1134.21
154,2017,1104.9
154,2018,1069.01
154,2019,984.27
154,2020,1034.46
154,2021,1126.26
154,2022,1062.23
155,2010,106.38
155,2011,103.92
155,2012,103.72
155,2013,101.94
155,2014,104.27
155,2015,89.95
155,2016,91.78
155,2017,87.64
155,2018,79.95
155,2019,78.09
155,2020,77.05
155,2021,78.76
155,2022,72.82
156,2010,2720.19
156,2011,3092.75
156,2012,2827.21
156,2013,2888.15
156,2014,2910.39
156,2015,2956.63
156,2016,3272.31
156,2017,3425.93
156,2018,9692.05
156,2019,9376.87
156,2020,9755.69
156,2021,9950.78
156,2022,10448.47
157,2010,1941.99
157,2011,1913.67
157,2012,1564.42
157,2013,1635.94
157,2014,1512.94
157,2015,1562.46
157,2016,1354
157,2017,1851.73
157,2018,1630.08
157,2019,1920.56
157,2020,2019.38
157,2021,2009.15
157,2022,2072.14
158,2010,2616.93
158,2011,2545.1
158,2012,2765.24
158,2013,2251.7
158,2014,2436.43
158,2015,2839.45
158,2016,2837.79
158,2017,2941.77
158,2018,2947.73
158,2019,2885.41
158,2020,3298.93
158,2021,3190.81
158,2022,3165.31
159,2010,18680.77
159,2011,17958.69
159,2012,15580.13
159,2013,18315.54
159,2014,18596.17
159,2015,18990.03
159,2016,17502.17
159,2017,17875.69
159,2018,18543.99
159,2019,18689.31
159,2020,18582.62
159,2021,19072.6
159,2022,19149.24
16,2010,12132.84
16,2011,12500.81
16,2012,12562.25
16,2013,12766.12
16,2014,12955.61
16,2015,12918.02
16,2016,12913.35
16,2017,13364.31
16,2018,13446.52
16,2019,13850.21
16,2020,13986.61
16,2021,14050.85
16,2022,14149.88
162,2010,1489.73
162,2011,1451.75
162,2012,1391.58
162,2013,1398.94
162,2014,1401.32
162,2015,1486.97
162,2016,1421.83
162,2017,1306.49
162,2018,1408.26
162,2019,1394.02
162,2020,1382.86
162,2021,1458.13
162,2022,1440.6
165,2010,38100.66
165,2011,37559.91
165,2012,39009.23
165,2013,39400.33
165,2014,41587.36
165,2015,42288.29
165,2016,43652.42
165,2017,55838.57
165,2018,58150.6
165,2019,59679.43
165,2020,61061.07
165,2021,63043.23
165,2022,65542.38
166,2010,2166.26
166,2011,2303.97
166,2012,2193.59
166,2013,1754.63
166,2014,2434.4
166,2015,2424.97
166,2016,2289.42
166,2017,2357.44
166,2018,2495.6
166,2019,2134.38
166,2020,2102.48
166,2021,5275.28
166,2022,1858.96
167,2010,6366.55
167,2011,6182.15
167,2012,4929.56
167,2013,5164.6
167,2014,4744.13
167,2015,4457.95
167,2016,4316.32
167,2017,4065.77
167,2018,4283.47
167,2019,4500.45
167,2020,4647.68
167,2021,4382.22
167,2022,4500.62
168,2010,1296.76
168,2011,1473.81
168,2012,1962.25
168,2013,1984.14
168,2014,1861.18
168,2015,1861.85
168,2016,2052.42
168,2017,2023.53
168,2018,1882.28
168,2019,1809.46
168,2020,1735.34
168,2021,1582.04
168,2022,1661.43
169,2010,4040.79
169,2011,5118.33
169,2012,3738.71
169,2013,5241.79
169,2014,4798.92
169,2015,4607.62
169,2016,4806.67
169,2017,6238.1
169,2018,5620.19
169,2019,5027.94
169,2020,5487.4
169,2021,5018.89
169,2022,5109.81
170,2010,13978.83
170,2011,14257.1
170,2012,14687.67
170,2013,14950.75
170,2014,15013.35
170,2015,15166.79
170,2016,15073.12
170,2017,15551.33
170,2018,15479.29
170,2019,15983.73
170,2020,15473.14
170,2021,16069.87
170,2022,15925.53
171,2010,70174.16
171,2011,69444.39
171,2012,66497.14
171,2013,69219.58
171,2014,79013.51
171,2015,79948.78
171,2016,86945.9
171,2017,92489.92
171,2018,96753.4
171,2019,88198.27
171,2020,100746.69
171,2021,84647.71
171,2022,94231.61
173,2010,5035.07
173,2011,2440.65
173,2012,4603.19
173,2013,4890.27
173,2014,2505.68
173,2015,2183.2
173,2016,2038.08
173,2017,1891.38
173,2018,8825.3
173,2019,7414.08
173,2020,6873.75
173,2021,7490.48
173,2022,8140.24
174,2010,8251.54
174,2011,7893.68
174,2012,6930.63
174,2013,6673.36
174,2014,6172.88
174,2015,7236.55
174,2016,6926.69
174,2017,6510.06
174,2018,7195.84
174,2019,6959.55
174,2020,6421.11
174,2021,6696.61
174,2022,6422.12
175,2010,378.9
175,2011,397.34
175,2012,405.98
175,2013,415.02
175,2014,413.45
175,2015,438.32
175,2016,448.64
175,2017,478.12
175,2018,477.93
175,2019,459.79
175,2020,434.41
175,2021,437.83
175,2022,474.31
176,2010,145.84
176,2011,152.36
176,2012,160.19
176,2013,167.99
176,2014,179.32
176,2015,181.12
176,2016,176.47
176,2017,198.21
176,2018,174.16
176,2019,197.09
176,2020,170.46
176,2021,2352.59
176,2022,2764.81
179,2019,501.28
179,2020,509.76
179,2021,577.98
179,2022,432.46
18,2019,145.19
18,2020,50.18
18,2021,56.76
18,2022,160.8
181,2010,3099.14
181,2011,3200.4
181,2012,3260.3
181,2013,3320.07
181,2014,2852.7
181,2015,2976.69
181,2016,2833.18
181,2017,2834.4
181,2018,2862.65
181,2019,1785.54
181,2020,13355.23
181,2021,14826.7
181,2022,15371.29
183,2010,16739.81
183,2011,15984.33
183,2012,15175.45
183,2013,13029.95
183,2014,12096.86
183,2015,11903.01
183,2016,11606.78
183,2017,10687.93
183,2018,12233.04
183,2019,10740.44
183,2020,11639.38
183,2021,11638.06
183,2022,11273.63
184,2010,1359.37
184,2011,1412.3
184,2012,1467.44
184,2013,1505.87
184,2014,1601.04
184,2015,1809.5
184,2016,1594.52
184,2017,1651.35
184,2018,1683.76
184,2019,1649.25
184,2020,1711.86
184,2021,1563.89
184,2022,1460.96
185,2010,119326.61
185,2011,116685.6
185,2012,114901.73
185,2013,106268.64
185,2014,93088.17
185,2015,91102.37
185,2016,86190.1
185,2017,87463.76
185,2018,93799.57
185,2019,98336.78
185,2020,92476.88
185,2021,95441.27
185,2022,122083.54
188,2010,3.95
188,2011,3.91
188,2012,7.51
188,2013,5.67
188,2014,5.75
188,2015,13.39
188,2016,4.06
188,2017,2.79
188,2018,8.4
188,2019,9.96
188,2020,16.5
188,2021,22.54
188,2022,19.33
189,2010,106.18
189,2011,110.4
189,2012,106.84
189,2013,102.04
189,2014,128.52
189,2015,144.58
189,2016,122.89
189,2017,126.61
189,2018,591.56
189,2019,540.12
189,2020,980.76
189,2021,1051.3
189,2022,997.38
19,2010,5567.51
19,2011,5692.78
19,2012,5886.16
19,2013,5936.55
19,2014,6145.83
19,2015,6649.06
19,2016,7004.68
19,2017,7374.09
19,2018,7742.82
19,2019,7994.43
19,2020,7920.65
19,2021,7928.92
19,2022,6900.29
191,2010,31.44
191,2011,17.95
191,2012,16.47
191,2013,11.29
191,2014,15.23
191,2015,35.36
191,2016,30.29
191,2017,37.21
191,2018,31.58
191,2019,29.51
191,2020,29.3
191,2021,30.16
191,2022,27.67
193,2010,5.62
193,2011,5.34
193,2012,5.57
193,2013,5.66
193,2014,6.74
193,2015,7.17
193,2016,6.89
193,2017,7.59
193,2018,7.61
193,2019,8.18
193,2020,7.95
193,2021,8.63
193,2022,8.71
194,2010,15774.81
194,2011,15025.57
194,2012,14761.64
194,2013,18121.45
194,2014,15198.22
194,2015,16114.26
194,2016,15659.5
194,2017,6401
194,2018,7961.08
194,2019,8620.7
194,2020,8877.73
194,2021,9385.02
194,2022,9325.97
195,2010,3270.69
195,2011,3458.63
195,2012,4097.77
195,2013,4248.91
195,2014,4164.31
195,2015,4176.5
195,2016,4781.02
195,2017,5153.59
195,2018,5222.83
195,2019,5107.23
195,2020,5579.63
195,2021,6040.37
195,2022,6420.84
196,2010,4.48
196,2011,12.49
196,2012,7.11
196,2013,11.88
196,2014,10.92
196,2015,13
196,2016,18.63
196,2017,16.5
196,2018,21.62
196,2019,14.03
196,2020,14.67
196,2021,23.26
196,2022,35.11
197,2010,486.78
197,2011,521.88
197,2012,549.67
197,2013,590.4
197,2014,924.49
197,2015,890.82
197,2016,822.73
197,2017,929.62
197,2018,968.58
197,2019,904.62
197,2020,931.84
197,2021,1149.38
197,2022,2003.9
198,2010,1449.06
198,2011,1285.65
198,2012,1264.34
198,2013,1130.62
198,2014,1192.55
198,2015,1256.99
198,2016,1173.56
198,2017,1045.27
198,2018,955.44
198,2019,960.13
198,2020,1172.47
198,2021,1346.05
198,2022,1259.68
199,2010,2426.16
199,2011,2503.94
199,2012,1655.49
199,2013,2041.82
199,2014,1030.01
199,2015,2008.8
199,2016,1809.52
199,2017,2856.23
199,2018,1244.83
199,2019,2286.07
199,2020,2187.94
199,2021,1973.4
199,2022,5649.41
2,2010,7743.11
2,2011,7998.21
2,2012,7872.47
2,2013,7603.5
2,2014,8089.67
2,2015,8199.52
2,2016,7778.66
2,2017,7791.78
2,2018,7688.52
2,2019,6692.56
2,2020,7965.39
2,2021,6813.88
2,2022,6348.33
20,2010,1130.1
20,2011,1122.34
20,2012,1154.01
20,2013,860.91
20,2014,703.17
20,2015,890.98
20,2016,931.15
20,2017,1070.83
20,2018,943.16
20,2019,1153.94
20,2020,1090.11
20,2021,1169.34
20,2022,1116.82
201,2010,4520.05
201,2011,4559.9
201,2012,4654.86
201,2013,4675.42
201,2014,4650.48
201,2015,4658.98
201,2016,4546.72
201,2017,4484.62
201,2018,4476.3
201,2019,4712.77
201,2020,4608.39
201,2021,4578.61
201,2022,4478.37
202,2010,36949.3
202,2011,37088.5
202,2012,38143.98
202,2013,41139.41
202,2014,59430.34
202,2015,61350.24
202,2016,65686.81
202,2017,44659.38
202,2018,46627.96
202,2019,69701.67
202,2020,70597.74
202,2021,69772.94
202,2022,67857.49
203,2010,40233.63
203,2011,34446.67
203,2012,32798.23
203,2013,35552.59
203,2014,33880.79
203,2015,33800.12
203,2016,29116.26
203,2017,19055.3
203,2018,25305.53
203,2019,30104.59
203,2020,38587.01
203,2021,26999.25
203,2022,28718.96
207,2010,67.54
207,2011,68.31
207,2012,64.5
207,2013,179.38
207,2014,114.94
207,2015,59.99
207,2016,71.28
207,2017,63.35
207,2018,69.74
207,2019,61.6
207,2020,63.63
207,2021,63.5
207,2022,61.84
208,2010,1729.56
208,2011,1810.17
208,2012,1787.72
208,2013,2110.12
208,2014,2486.28
208,2015,4262.97
208,2016,5728.73
208,2017,9092.55
208,2018,9592.19
208,2019,13004.66
208,2020,11882.79
208,2021,10173.63
208,2022,10120.51
209,2010,351.93
209,2011,363.01
209,2012,373.31
209,2013,501.68
209,2014,488.58
209,2015,492.89
209,2016,425.54
209,2017,476.48
209,2018,483.26
209,2019,506.29
209,2020,540.99
209,2021,485.87
209,2022,454.82
21,2010,69610.6
21,2011,68066.82
21,2012,67683.42
21,2013,68541.66
21,2014,73160.43
21,2015,76888.64
21,2016,75801.72
21,2017,72789.52
21,2018,132617.04
21,2019,138314.9
21,2020,138084.03
21,2021,140071.33
21,2022,153259.69
210,2010,2196.24
210,2011,1255.09
210,2012,1064.72
210,2013,909.62
210,2014,608.64
210,2015,596.01
210,2016,294.08
210,2017,293.28
210,2018,1870.53
210,2019,9928.14
210,2020,11528.92
210,2021,12572.66
210,2022,10386.63
211,2010,4277.65
211,2011,4210.65
211,2012,4520.53
211,2013,4672.02
211,2014,4315.65
211,2015,4203.9
211,2016,4396.6
211,2017,3550.01
211,2018,3131.42
211,2019,3151.21
211,2020,5395.69
211,2021,5639.3
211,2022,5494
212,2010,6942.2
212,2011,7837.13
212,2012,7749.31
212,2013,7536.11
212,2014,7322.92
212,2015,7334.99
212,2016,7323.32
212,2017,5939.75
212,2018,5816.65
212,2019,5457.9
212,2020,6874.5
212,2021,7157.81
212,2022,7562.31
213,2010,5274.8
213,2011,5291.3
213,2012,5759.33
213,2013,5715.5
213,2014,5866.02
213,2015,6073.04
213,2016,5954.14
213,2017,5873.65
213,2018,5931.45
213,2019,6787.29
213,2020,7084.39
213,2021,6930.61
213,2022,6777.09
214,2010,6669.66
214,2011,6570.48
214,2012,6792.99
214,2013,6607.84
214,2014,11925.47
214,2015,11888.78
214,2016,10888.26
214,2017,6672.06
214,2018,7575.58
214,2019,7381.16
214,2020,9041.33
214,2021,7062.04
214,2022,6633.86
215,2010,6901.4
215,2011,7725.63
215,2012,8431.78
215,2013,8740.02
215,2014,9118.33
215,2015,9109.57
215,2016,9205.31
215,2017,10804.19
215,2018,12520.66
215,2019,13322.06
215,2020,14320.29
215,2021,14874.75
215,2022,15515.18
216,2010,18713.44
216,2011,19791.51
216,2012,19871.78
216,2013,20561.75
216,2014,22280.88
216,2015,24374.84
216,2016,24953.28
216,2017,23102.71
216,2018,21554.68
216,2019,21839.75
216,2020,21866.18
216,2021,22548.48
216,2022,23715.35
217,2010,853.17
217,2011,859.39
217,2012,764.2
217,2013,782.4
217,2014,793.67
217,2015,2937.26
217,2016,2837.8
217,2017,2761.1
217,2018,3196.65
217,2019,744
217,2020,684.73
217,2021,613.55
217,2022,678.68
219,2019,31.06
219,2020,26.47
219,2021,31.34
219,2022,28.69
220,2010,295.07
220,2011,514.04
220,2012,400
220,2013,411.51
220,2014,236.88
220,2015,690.51
220,2016,677.97
220,2017,645.62
220,2018,755.12
220,2019,715.92
220,2020,678.44
220,2021,584.17
220,2022,705.44
221,2010,1457.65
221,2011,1477.24
221,2012,1548.94
221,2013,2031.82
221,2014,1933.35
221,2015,1673.26
221,2016,1796.21
221,2017,1797.79
221,2018,1876.31
221,2019,2013.93
221,2020,2003.86
221,2021,1999.64
221,2022,2087.15
222,2010,2531.58
222,2011,2517.44
222,2012,2561.54
222,2013,2568.1
222,2014,2656.06
222,2015,2660.83
222,2016,2696.9
222,2017,2724.33
222,2018,2822.31
222,2019,2674.75
222,2020,2664
222,2021,2905.32
222,2022,2903.78
223,2010,12496.64
223,2011,13230.94
223,2012,15566.75
223,2013,16751.39
223,2014,17762.4
223,2015,19894.97
223,2016,20436.11
223,2017,19296.58
223,2018,20302.96
223,2019,15035.06
223,2020,25016.12
223,2021,26786.59
223,2022,30890.56
225,2010,1243.7
225,2011,1306.68
225,2012,1324.54
225,2013,1397.39
225,2014,1752.91
225,2015,1883.54
225,2016,2187.99
225,2017,2175.6
225,2018,2262.09
225,2019,2366.35
225,2020,5084.97
225,2021,6254.16
225,2022,3650.29
226,2010,7261.2
226,2011,7474.09
226,2012,7616.21
226,2013,7924.51
226,2014,8294.26
226,2015,7959.87
226,2016,7689.09
226,2017,7325.71
226,2018,7387.02
226,2019,7383.37
226,2020,7730.03
226,2021,7721.04
226,2022,7651.6
227,2019,1.18
227,2020,1.03
227,2021,1.05
227,2022,1.05
229,2010,20502.08
229,2011,19906.03
229,2012,20053.48
229,2013,19888.31
229,2014,18117.85
229,2015,18584.05
229,2016,20548.92
229,2017,18743.69
229,2018,20087.34
229,2019,16925.39
229,2020,16924.93
229,2021,21640.27
229,2022,24714.22
23,2010,34.54
23,2011,35.66
23,2012,38.73
23,2013,41.36
23,2014,35.57
23,2015,39.26
23,2016,33.64
23,2017,39.11
23,2018,47.43
23,2019,45
23,2020,44.54
23,2021,46.47
23,2022,49.05
230,2010,19979.39
230,2011,20116.57
230,2012,20053.31
230,2013,20838.31
230,2014,19305.76
230,2015,19065.31
230,2016,17573.32
230,2017,16928.17
230,2018,17482.25
230,2019,36799.43
230,2020,16603.29
230,2021,15964.59
230,2022,14418.2
