geo,year,fbs_bananas_import_quantity
123,2010,4
123,2011,4
123,2012,0
123,2013,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,27
124,2011,5
124,2012,58
124,2013,68
124,2014,28
124,2015,16
124,2016,2
124,2017,6
124,2018,9
124,2019,16
124,2020,27
124,2021,63
124,2022,79
126,2010,30
126,2011,30
126,2012,26
126,2013,30
126,2014,34
126,2015,42
126,2016,48
126,2017,54
126,2018,53
126,2019,44
126,2020,51
126,2021,49
126,2022,41
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,3
128,2019,6
128,2020,6
128,2021,6
128,2022,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2019,0
129,2020,0
13,2019,1
13,2020,2
13,2021,2
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2
131,2011,2
131,2012,8
131,2013,16
131,2014,21
131,2015,20
131,2016,17
131,2017,17
131,2018,17
131,2019,28
131,2020,28
131,2021,24
131,2022,30
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,3
132,2022,3
133,2010,8
133,2011,8
133,2012,17
133,2013,1
133,2014,18
133,2015,4
133,2016,7
133,2017,10
133,2018,14
133,2019,11
133,2020,11
133,2021,19
133,2022,15
134,2010,4
134,2011,6
134,2012,4
134,2013,3
134,2014,5
134,2015,6
134,2016,9
134,2017,10
134,2018,9
134,2019,9
134,2020,9
134,2021,9
134,2022,10
136,2010,1
136,2011,3
136,2012,3
136,2013,4
136,2014,4
136,2015,7
136,2016,4
136,2017,4
136,2018,9
136,2019,6
136,2020,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,2
14,2021,2
14,2022,3
141,2010,2
141,2011,3
141,2012,2
141,2013,3
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,3
141,2019,3
141,2020,2
141,2021,4
141,2022,6
143,2010,28
143,2011,20
143,2012,28
143,2013,32
143,2014,19
143,2015,16
143,2016,11
143,2017,10
143,2018,23
143,2019,21
143,2020,23
143,2021,25
143,2022,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,11
146,2011,12
146,2012,11
146,2013,11
146,2014,10
146,2015,10
146,2016,11
146,2017,12
146,2018,14
146,2019,17
146,2020,19
146,2021,21
146,2022,17
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,3
147,2015,4
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,2
147,2021,3
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,2
149,2012,3
149,2013,1
149,2014,24
149,2015,19
149,2016,22
149,2017,38
149,2018,30
149,2019,61
149,2020,42
149,2021,71
149,2022,55
150,2010,222
150,2011,297
150,2012,357
150,2013,418
150,2014,448
150,2015,677
150,2016,771
150,2017,909
150,2018,1073
150,2019,1262
150,2020,1275
150,2021,1435
150,2022,1431
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2019,0
153,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2016,0
154,2018,0
154,2019,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2021,0
155,2022,0
156,2010,86
156,2011,60
156,2012,58
156,2013,63
156,2014,74
156,2015,84
156,2016,95
156,2017,88
156,2018,89
156,2019,87
156,2020,87
156,2021,85
156,2022,81
157,2010,8
157,2011,7
157,2012,5
157,2013,7
157,2014,4
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,1
157,2020,2
157,2021,3
157,2022,3
158,2010,4
158,2011,4
158,2012,5
158,2013,4
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
158,2019,0
158,2020,0
158,2021,1
158,2022,5
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,78
162,2011,78
162,2012,77
162,2013,81
162,2014,85
162,2015,85
162,2016,84
162,2017,86
162,2018,84
162,2019,83
162,2020,82
162,2021,80
162,2022,80
165,2010,0
165,2011,0
165,2012,6
165,2013,0
165,2014,2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,4
166,2018,8
166,2019,49
166,2020,0
166,2021,0
166,2022,0
167,2010,162
167,2011,138
167,2012,121
167,2013,124
167,2014,140
167,2015,160
167,2016,192
167,2017,194
167,2018,193
167,2019,183
167,2020,177
167,2021,175
167,2022,171
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,245
173,2011,223
173,2012,202
173,2013,265
173,2014,305
173,2015,319
173,2016,305
173,2017,446
173,2018,460
173,2019,444
173,2020,559
173,2021,514
173,2022,469
174,2010,149
174,2011,143
174,2012,133
174,2013,138
174,2014,129
174,2015,149
174,2016,163
174,2017,179
174,2018,189
174,2019,203
174,2020,236
174,2021,219
174,2022,218
175,2018,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5
179,2020,4
179,2021,3
179,2022,6
18,2020,0
18,2021,1
18,2022,2
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
183,2010,54
183,2011,38
183,2012,56
183,2013,43
183,2014,64
183,2015,82
183,2016,103
183,2017,133
183,2018,158
183,2019,167
183,2020,180
183,2021,196
183,2022,169
184,2010,3
184,2011,2
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1068
185,2011,1307
185,2012,1260
185,2013,1339
185,2014,1275
185,2015,1227
185,2016,1356
185,2017,1544
185,2018,1556
185,2019,1512
185,2020,1516
185,2021,1460
185,2022,1623
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,10
189,2011,3
189,2012,9
189,2013,9
189,2014,9
189,2015,9
189,2016,9
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,0
19,2020,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2020,0
191,2021,0
191,2022,0
194,2010,307
194,2011,306
194,2012,209
194,2013,193
194,2014,206
194,2015,232
194,2016,198
194,2017,212
194,2018,158
194,2019,131
194,2020,60
194,2021,0
194,2022,1
195,2010,16
195,2011,14
195,2012,16
195,2013,17
195,2014,16
195,2015,1
195,2016,0
195,2018,0
195,2019,0
195,2020,19
195,2021,8
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2016,0
197,2018,0
197,2021,0
197,2022,0
198,2010,60
198,2011,68
198,2012,39
198,2013,46
198,2014,58
198,2015,72
198,2016,72
198,2017,82
198,2018,78
198,2019,92
198,2020,117
198,2021,112
198,2022,124
199,2010,56
199,2011,53
199,2012,45
199,2013,45
199,2014,51
199,2015,66
199,2016,68
199,2017,76
199,2018,80
199,2019,81
199,2020,72
199,2021,82
199,2022,71
2,2010,21
2,2011,28
2,2012,48
2,2013,82
2,2014,64
2,2015,143
2,2016,30
2,2017,133
2,2018,143
2,2019,118
2,2020,97
2,2021,50
2,2022,97
20,2010,9
20,2011,6
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,4
20,2019,7
20,2020,8
20,2021,9
20,2022,11
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,11
201,2015,10
201,2016,8
201,2017,4
201,2018,2
201,2019,2
201,2020,2
201,2021,2
201,2022,4
202,2010,37
202,2011,52
202,2012,0
202,2013,2
202,2014,8
202,2015,24
202,2016,77
202,2017,115
202,2018,149
202,2019,156
202,2020,147
202,2021,162
202,2022,209
203,2010,158
203,2011,191
203,2012,184
203,2013,200
203,2014,259
203,2015,233
203,2016,274
203,2017,308
203,2018,365
203,2019,359
203,2020,324
203,2021,370
203,2022,404
207,2015,0
207,2021,0
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,11
208,2020,11
208,2021,18
208,2022,23
209,2010,5
209,2011,5
209,2012,1
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,5
209,2019,4
209,2020,1
209,2021,1
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,183
210,2011,174
210,2012,184
210,2013,181
210,2014,198
210,2015,206
210,2016,201
210,2017,211
210,2018,191
210,2019,189
210,2020,187
210,2021,188
210,2022,193
211,2010,80
211,2011,79
211,2012,78
211,2013,82
211,2014,84
211,2015,87
211,2016,90
211,2017,92
211,2018,95
211,2019,95
211,2020,100
211,2021,101
211,2022,99
212,2010,232
212,2011,59
212,2012,30
212,2013,41
212,2014,28
212,2015,29
212,2016,28
212,2017,25
212,2018,43
212,2019,64
212,2020,48
212,2021,42
212,2022,20
213,2016,0
213,2017,0
213,2019,1
213,2020,0
213,2021,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2021,0
215,2022,0
216,2010,12
216,2011,11
216,2012,15
216,2013,15
216,2014,10
216,2015,14
216,2016,21
216,2017,8
216,2018,1
216,2019,17
216,2020,55
216,2021,34
216,2022,22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
220,2010,12
220,2011,12
220,2012,12
220,2013,3
220,2014,7
220,2015,9
220,2016,11
220,2017,1
220,2018,1
220,2019,1
220,2020,11
220,2021,11
220,2022,11
221,2010,11
221,2011,14
221,2012,0
221,2013,0
221,2022,44
222,2010,19
222,2011,41
222,2012,7
222,2013,21
222,2014,36
222,2015,60
222,2016,65
222,2017,57
222,2018,40
222,2019,46
222,2020,60
222,2021,82
222,2022,47
223,2010,201
223,2011,235
223,2012,225
223,2013,235
223,2014,207
223,2015,219
223,2016,209
223,2017,208
223,2018,155
223,2019,373
223,2020,373
223,2021,284
223,2022,55
225,2010,93
225,2011,116
225,2012,282
225,2013,425
225,2014,124
225,2015,147
225,2016,164
225,2017,183
225,2018,177
225,2019,173
225,2020,166
225,2021,150
225,2022,172
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
229,2010,979
229,2011,1019
229,2012,1037
229,2013,1140
229,2014,1116
229,2015,1121
229,2016,1148
229,2017,1133
229,2018,1021
229,2019,1011
229,2020,979
229,2021,916
229,2022,853
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
23,2020,0
230,2010,152
230,2011,248
230,2012,243
230,2013,266
230,2014,215
230,2015,146
230,2016,192
230,2017,238
230,2018,251
230,2019,247
230,2020,326
230,2021,328
230,2022,195
231,2010,4115
231,2011,4123
231,2012,4353
231,2013,4548
231,2014,4581
231,2015,4633
231,2016,4597
231,2017,4814
231,2018,4778
231,2019,4677
231,2020,4671
231,2021,4635
231,2022,4615
233,2010,1
233,2011,1
233,2012,4
233,2013,5
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,44
234,2011,45
234,2012,44
234,2013,44
234,2014,47
234,2015,52
234,2016,46
234,2017,51
234,2018,51
234,2019,51
234,2020,51
234,2021,53
234,2022,51
235,2010,0
235,2011,0
235,2012,2
235,2013,4
235,2014,3
235,2015,3
235,2016,2
235,2017,18
235,2018,24
235,2019,43
235,2020,40
235,2021,50
235,2022,140
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
237,2014,0
237,2015,0
237,2016,0
237,2017,7
237,2018,23
237,2019,41
237,2020,12
237,2021,12
237,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2021,0
238,2022,0
244,2015,0
244,2016,0
244,2018,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2020,0
249,2021,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,1
251,2011,1
251,2012,3
251,2013,3
251,2014,2
251,2015,3
251,2016,1
251,2017,1
251,2018,1
251,2019,5
251,2020,5
251,2021,7
251,2022,10
255,2010,1351
255,2011,1340
255,2012,1287
255,2013,1275
255,2014,1321
255,2015,1219
255,2016,1282
255,2017,1406
255,2018,1327
255,2019,1146
255,2020,1174
255,2021,1077
255,2022,968
256,2010,4
256,2011,4
256,2012,5
256,2013,4
256,2014,5
256,2015,5
256,2016,5
256,2017,6
256,2018,6
256,2019,6
256,2020,7
256,2021,7
256,2022,7
27,2010,23
27,2011,33
27,2012,30
27,2013,36
27,2014,38
27,2015,33
27,2016,35
27,2017,38
27,2018,44
27,2019,47
27,2020,55
27,2021,53
27,2022,43
272,2010,42
272,2011,52
272,2012,37
272,2013,48
272,2014,46
272,2015,49
272,2016,58
272,2017,66
272,2018,76
272,2019,78
272,2020,96
272,2021,94
272,2022,75
273,2010,7
273,2011,7
273,2012,5
273,2013,8
273,2014,10
273,2015,10
273,2016,11
273,2017,13
273,2018,12
273,2019,11
273,2020,11
273,2021,6
273,2022,3
276,2016,0
276,2018,0
276,2019,0
277,2019,0
277,2020,0
277,2021,0
28,2014,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,18
3,2011,17
3,2012,17
3,2013,20
3,2014,17
3,2015,20
3,2016,23
3,2017,13
3,2018,21
3,2019,39
3,2020,27
3,2021,13
3,2022,36
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2022,0
33,2010,496
33,2011,506
33,2012,513
33,2013,543
33,2014,555
33,2015,562
33,2016,570
33,2017,579
33,2018,572
33,2019,581
33,2020,592
33,2021,587
33,2022,572
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,739
351,2011,910
351,2012,707
351,2013,595
351,2014,1200
351,2015,1146
351,2016,958
351,2017,1113
351,2018,1619
351,2019,2015
351,2020,1819
351,2021,1933
351,2022,1872
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,1
39,2016,1
39,2021,1
4,2010,58
4,2011,245
4,2012,222
4,2013,274
4,2014,263
4,2015,246
4,2016,197
4,2017,96
4,2018,60
4,2019,207
4,2020,284
4,2021,202
4,2022,98
40,2010,176
40,2011,185
40,2012,135
40,2013,177
40,2014,175
40,2015,199
40,2016,207
40,2017,222
40,2018,219
40,2019,246
40,2020,246
40,2021,259
40,2022,236
41,2010,665
41,2011,819
41,2012,626
41,2013,515
41,2014,1127
41,2015,1074
41,2016,887
41,2017,1039
41,2018,1545
41,2019,1940
41,2020,1747
41,2021,1864
41,2022,1811
44,2010,5
44,2011,5
44,2012,4
44,2013,3
44,2014,4
44,2015,6
44,2016,6
44,2017,6
44,2018,4
44,2019,2
44,2020,3
44,2021,3
44,2022,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2022,0
48,2010,24
48,2011,65
48,2012,16
48,2013,1
48,2014,0
48,2015,1
48,2016,8
48,2017,7
48,2018,2
48,2019,17
48,2020,20
48,2021,14
48,2022,13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,7
50,2011,5
50,2012,4
50,2013,4
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,6
50,2019,7
50,2020,6
50,2021,6
50,2022,7
5000,2010,17857
5000,2011,18636
5000,2012,18246
5000,2013,19277
5000,2014,20004
5000,2015,20309
5000,2016,20269
5000,2017,22121
5000,2018,22437
5000,2019,22974
5000,2020,23211
5000,2021,23232
5000,2022,22507
5100,2010,241
5100,2011,449
5100,2012,405
5100,2013,470
5100,2014,456
5100,2015,461
5100,2016,400
5100,2017,324
5100,2018,334
5100,2019,491
5100,2020,598
5100,2021,597
5100,2022,514
5101,2010,12
5101,2011,7
5101,2012,9
5101,2013,8
5101,2014,15
5101,2015,16
5101,2016,12
5101,2017,8
5101,2018,10
5101,2019,10
5101,2020,9
5101,2021,11
5101,2022,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,4
5102,2022,0
5103,2010,139
5103,2011,338
5103,2012,344
5103,2013,424
5103,2014,374
5103,2015,398
5103,2016,289
5103,2017,172
5103,2018,134
5103,2019,292
5103,2020,398
5103,2021,375
5103,2022,243
5104,2010,57
5104,2011,70
5104,2012,6
5104,2013,6
5104,2014,15
5104,2015,32
5104,2016,84
5104,2017,124
5104,2018,163
5104,2019,172
5104,2020,160
5104,2021,178
5104,2022,226
5105,2010,34
5105,2011,34
5105,2012,46
5105,2013,32
5105,2014,50
5105,2015,14
5105,2016,14
5105,2017,20
5105,2018,27
5105,2019,18
5105,2020,31
5105,2021,29
5105,2022,29
52,2010,19
52,2011,23
52,2012,14
52,2013,9
52,2014,8
52,2015,20
52,2016,21
52,2017,14
52,2018,37
52,2019,40
52,2020,54
52,2021,52
52,2022,52
5200,2010,5337
5200,2011,5411
5200,2012,5544
5200,2013,5855
5200,2014,5924
5200,2015,6035
5200,2016,6038
5200,2017,6332
5200,2018,6237
5200,2019,6222
5200,2020,6163
5200,2021,6164
5200,2022,6169
5203,2010,4611
5203,2011,4629
5203,2012,4866
5203,2013,5090
5203,2014,5136
5203,2015,5195
5203,2016,5167
5203,2017,5393
5203,2018,5350
5203,2019,5258
5203,2020,5263
5203,2021,5222
5203,2022,5186
5204,2010,124
5204,2011,134
5204,2012,90
5204,2013,126
5204,2014,108
5204,2015,128
5204,2016,148
5204,2017,160
5204,2018,144
5204,2019,218
5204,2020,112
5204,2021,124
5204,2022,204
5206,2010,27
5206,2011,19
5206,2012,27
5206,2013,17
5206,2014,43
5206,2015,29
5206,2016,31
5206,2017,12
5206,2018,18
5206,2019,14
5206,2020,19
5206,2021,22
5206,2022,17
5207,2010,575
5207,2011,629
5207,2012,562
5207,2013,622
5207,2014,637
5207,2015,684
5207,2016,692
5207,2017,767
5207,2018,724
5207,2019,732
5207,2020,768
5207,2021,796
5207,2022,761
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2017,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3932
5300,2011,3920
5300,2012,3823
5300,2013,3751
5300,2014,4216
5300,2015,4254
5300,2016,3769
5300,2017,4408
5300,2018,4720
5300,2019,5208
5300,2020,5026
5300,2021,4983
5300,2022,4688
5301,2010,55
5301,2011,56
5301,2012,53
5301,2013,51
5301,2014,54
5301,2015,61
5301,2016,45
5301,2017,56
5301,2018,69
5301,2019,121
5301,2020,125
5301,2021,188
5301,2022,282
5302,2010,2188
5302,2011,2329
5302,2012,2164
5302,2013,1887
5302,2014,2526
5302,2015,2478
5302,2016,2287
5302,2017,2547
5302,2018,3056
5302,2019,3438
5302,2020,3249
5302,2021,3402
5302,2022,3257
5303,2010,685
5303,2011,646
5303,2012,647
5303,2013,680
5303,2014,691
5303,2015,753
5303,2016,504
5303,2017,672
5303,2018,439
5303,2019,341
5303,2020,344
5303,2021,393
5303,2022,288
5304,2010,24
5304,2011,19
5304,2012,24
5304,2013,32
5304,2014,32
5304,2015,37
5304,2016,38
5304,2017,31
5304,2018,41
5304,2019,86
5304,2020,95
5304,2021,72
5304,2022,58
5305,2010,981
5305,2011,869
5305,2012,934
5305,2013,1101
5305,2014,912
5305,2015,925
5305,2016,894
5305,2017,1102
5305,2018,1114
5305,2019,1221
5305,2020,1213
5305,2021,928
5305,2022,803
54,2010,88
54,2011,81
54,2012,74
54,2013,91
54,2014,87
54,2015,87
54,2016,78
54,2017,82
54,2018,96
54,2019,79
54,2020,76
54,2021,83
54,2022,81
5400,2010,8261
5400,2011,8796
5400,2012,8416
5400,2013,9138
5400,2014,9334
5400,2015,9473
5400,2016,9966
5400,2017,10969
