geo,year,fbs_pulses_other_and_products_feed
117,2017,8
117,2018,9
117,2019,9
117,2020,9
117,2021,10
117,2022,5
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,8
118,2019,9
118,2020,9
118,2021,7
118,2022,9
119,2010,0
119,2011,14
119,2012,22
119,2013,57
119,2014,15
119,2015,6
119,2016,5
119,2017,1
119,2018,2
119,2019,6
119,2020,16
119,2021,4
119,2022,53
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
120,2020,9
120,2021,7
120,2022,4
121,2010,2
121,2011,2
121,2012,1
121,2013,1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,2
121,2021,3
121,2022,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,2
124,2012,1
124,2013,4
124,2014,4
124,2015,3
124,2016,3
124,2017,3
124,2018,10
124,2019,1
124,2020,3
124,2021,6
124,2022,7
126,2010,21
126,2011,22
126,2012,20
126,2013,23
126,2014,110
126,2015,34
126,2016,33
126,2017,38
126,2018,15
126,2019,57
126,2020,94
126,2021,30
126,2022,125
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
129,2020,1
129,2021,1
129,2022,3
13,2019,5
13,2020,4
13,2021,4
13,2022,7
130,2010,64
130,2011,74
130,2012,81
130,2013,92
130,2014,94
130,2015,97
130,2016,98
130,2017,132
130,2018,114
130,2019,106
130,2020,146
130,2021,135
130,2022,114
131,2010,14
131,2011,12
131,2012,9
131,2013,10
131,2014,8
131,2015,4
131,2016,9
131,2017,1
131,2018,1
131,2019,2
131,2020,2
131,2021,14
131,2022,14
132,2020,0
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,0
133,2015,0
133,2016,6
133,2017,4
133,2018,12
133,2019,30
133,2020,25
133,2021,34
133,2022,28
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2016,0
136,2018,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,34
138,2011,32
138,2012,38
138,2013,42
138,2014,6
138,2015,6
138,2016,41
138,2017,45
138,2018,48
138,2019,25
138,2020,46
138,2021,29
138,2022,28
14,2018,1
14,2019,1
14,2020,0
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,69
143,2011,69
143,2012,68
143,2013,61
143,2014,89
143,2015,57
143,2016,14
143,2017,44
143,2018,59
143,2019,39
143,2020,61
143,2021,60
143,2022,69
144,2010,4
144,2011,4
144,2012,8
144,2013,7
144,2014,11
144,2015,12
144,2016,8
144,2017,8
144,2018,9
144,2019,9
144,2020,7
144,2021,3
144,2022,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,1
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,3
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2021,0
148,2022,0
149,2010,27
149,2011,27
149,2012,29
149,2013,34
149,2014,37
149,2015,44
149,2016,51
149,2017,53
149,2018,54
149,2019,56
149,2020,60
149,2021,58
149,2022,65
150,2010,7
150,2011,13
150,2012,17
150,2013,17
150,2014,13
150,2015,14
150,2016,26
150,2017,34
150,2018,42
150,2019,28
150,2020,47
150,2021,75
150,2022,91
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,9
154,2017,10
154,2018,9
154,2019,9
154,2020,9
154,2021,9
154,2022,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,369
158,2011,203
158,2012,144
158,2013,224
158,2014,267
158,2015,281
158,2016,117
158,2017,118
158,2018,139
158,2019,170
158,2020,201
158,2021,153
158,2022,215
159,2010,742
159,2011,487
159,2012,1776
159,2013,1466
159,2014,504
159,2015,531
159,2016,736
159,2017,825
159,2018,804
159,2019,860
159,2020,810
159,2021,911
159,2022,904
16,2010,17
16,2011,12
16,2012,17
16,2013,33
16,2014,22
16,2015,28
16,2016,17
16,2017,22
16,2018,27
16,2019,24
16,2020,12
16,2021,14
16,2022,59
162,2010,44
162,2011,44
162,2012,39
162,2013,31
162,2014,32
162,2015,40
162,2016,66
162,2017,95
162,2018,138
162,2019,63
162,2020,104
162,2021,282
162,2022,322
165,2010,352
165,2011,352
165,2012,267
165,2013,397
165,2014,249
165,2015,248
165,2016,279
165,2017,416
165,2018,352
165,2019,443
165,2020,294
165,2021,121
165,2022,252
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,12
166,2019,0
166,2020,0
166,2021,1
166,2022,2
167,2010,11
167,2011,12
167,2012,10
167,2013,9
167,2014,12
167,2015,20
167,2016,22
167,2017,22
167,2018,20
167,2019,21
167,2020,15
167,2021,11
167,2022,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,18
170,2011,14
170,2012,15
170,2013,20
170,2014,13
170,2015,12
170,2016,7
170,2017,10
170,2018,9
170,2019,14
170,2020,15
170,2021,14
170,2022,17
171,2010,0
171,2011,1
171,2012,1
171,2013,1
171,2014,3
171,2015,2
171,2016,0
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,2
173,2010,257
173,2011,259
173,2012,412
173,2013,256
173,2014,265
173,2015,419
173,2016,397
173,2017,504
173,2018,544
173,2019,391
173,2020,535
173,2021,457
173,2022,570
174,2010,10
174,2011,6
174,2012,6
174,2013,5
174,2014,7
174,2015,12
174,2016,19
174,2017,10
174,2018,34
174,2019,18
174,2020,12
174,2021,24
174,2022,28
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,0
181,2022,0
183,2010,1
183,2011,0
183,2012,1
183,2013,2
183,2014,1
183,2015,1
183,2016,0
183,2017,2
183,2018,3
183,2019,7
183,2020,11
183,2021,15
183,2022,10
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,86
185,2011,314
185,2012,335
185,2013,533
185,2014,488
185,2015,475
185,2016,324
185,2017,363
185,2018,374
185,2019,313
185,2020,264
185,2021,212
185,2022,384
188,2020,0
188,2021,0
188,2022,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,1
19,2014,1
19,2015,3
19,2016,2
19,2017,2
19,2018,2
19,2019,3
19,2020,3
19,2021,4
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,69
194,2011,103
194,2012,0
194,2013,0
194,2014,5
194,2015,7
194,2016,4
194,2017,5
194,2018,6
194,2019,7
194,2020,10
194,2021,10
194,2022,7
195,2014,0
195,2019,80
195,2020,124
195,2021,110
195,2022,59
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,0
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,0
197,2020,1
197,2021,1
197,2022,1
198,2010,1
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
198,2020,1
198,2021,1
198,2022,2
199,2010,6
199,2011,6
199,2012,7
199,2013,5
199,2014,3
199,2015,4
199,2016,5
199,2017,6
199,2018,4
199,2019,5
199,2020,4
199,2021,5
199,2022,10
2,2010,2
2,2011,10
2,2012,3
2,2013,1
2,2014,4
2,2015,4
2,2016,2
2,2017,4
2,2018,4
2,2019,8
2,2020,4
2,2021,3
2,2022,2
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,1
201,2019,5
201,2020,5
201,2021,4
201,2022,14
202,2010,14
202,2011,13
202,2012,13
202,2013,13
202,2014,13
202,2015,10
202,2016,16
202,2017,9
202,2018,10
202,2019,11
202,2020,13
202,2021,30
202,2022,18
203,2010,141
203,2011,135
203,2012,83
203,2013,96
203,2014,142
203,2015,197
203,2016,235
203,2017,140
203,2018,197
203,2019,166
203,2020,134
203,2021,116
203,2022,106
207,2010,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,43
208,2011,45
208,2012,41
208,2013,46
208,2014,46
208,2015,33
208,2016,37
208,2017,45
208,2018,6
208,2019,6
208,2020,12
208,2021,6
208,2022,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,30
21,2012,14
21,2013,29
21,2014,26
21,2015,16
21,2016,26
21,2017,33
21,2018,12
21,2019,20
21,2020,7
21,2021,14
21,2022,6
210,2010,3
210,2011,2
210,2012,2
210,2013,3
210,2014,62
210,2015,95
210,2016,90
210,2017,98
210,2018,34
210,2019,62
210,2020,61
210,2021,53
210,2022,82
211,2010,1
211,2011,2
211,2012,3
211,2013,2
211,2014,3
211,2015,4
211,2016,4
211,2017,5
211,2018,4
211,2019,6
211,2020,6
211,2021,6
211,2022,6
212,2010,14
212,2011,25
212,2012,23
212,2013,24
212,2014,12
212,2015,26
212,2016,39
212,2017,42
212,2018,44
212,2019,39
212,2020,34
212,2021,57
212,2022,138
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,2
214,2012,4
214,2013,3
214,2014,3
214,2015,0
214,2016,1
214,2017,1
214,2018,1
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,74
215,2011,84
215,2012,83
215,2013,87
215,2014,100
215,2015,95
215,2016,93
215,2017,93
215,2018,51
215,2019,49
215,2020,56
215,2021,61
215,2022,57
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,1
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,2
221,2017,1
221,2018,7
221,2019,15
221,2020,22
221,2021,26
221,2022,110
222,2010,19
222,2011,31
222,2012,29
222,2013,28
222,2014,24
222,2015,19
222,2016,29
222,2017,29
222,2018,31
222,2019,37
222,2020,28
222,2021,33
222,2022,31
223,2010,321
223,2011,363
223,2012,296
223,2013,278
223,2014,292
223,2015,255
223,2016,229
223,2017,176
223,2018,177
223,2019,337
223,2020,158
223,2021,176
223,2022,113
225,2010,13
225,2011,21
225,2012,10
225,2013,14
225,2014,39
225,2015,20
225,2016,12
225,2017,17
225,2018,5
225,2019,14
225,2020,7
225,2021,8
225,2022,8
226,2010,2
226,2011,3
226,2012,2
226,2013,3
226,2014,3
226,2015,3
226,2016,1
226,2017,2
226,2018,2
226,2019,2
226,2020,2
226,2021,1
226,2022,2
227,2021,0
229,2010,350
229,2011,215
229,2012,130
229,2013,148
229,2014,253
229,2015,352
229,2016,513
229,2017,679
229,2018,418
229,2019,649
229,2020,648
229,2021,850
229,2022,762
23,2010,0
23,2011,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,104
230,2011,86
230,2012,80
230,2013,67
230,2014,73
230,2015,68
230,2016,66
230,2017,62
230,2018,83
230,2019,51
230,2020,56
230,2021,31
230,2022,13
231,2010,83
231,2011,78
231,2012,113
231,2013,165
231,2014,122
231,2015,143
231,2016,217
231,2017,219
231,2018,898
231,2019,228
231,2020,163
231,2021,113
231,2022,315
233,2010,190
233,2011,200
233,2012,220
233,2013,213
233,2014,223
233,2015,228
233,2016,231
233,2017,217
233,2018,259
233,2019,1
233,2020,1
233,2021,1
233,2022,3
234,2010,308
234,2011,476
234,2012,181
234,2013,336
234,2014,313
234,2015,752
234,2016,483
234,2017,368
234,2018,437
234,2019,215
234,2020,311
234,2021,369
234,2022,270
235,2010,7
235,2011,5
235,2012,9
235,2013,21
235,2014,38
235,2015,54
235,2016,49
235,2017,10
235,2018,52
235,2019,52
235,2020,42
235,2021,56
235,2022,58
236,2010,1
236,2011,1
236,2012,5
236,2013,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,4
237,2015,4
237,2016,6
237,2017,3
237,2018,2
237,2019,4
237,2020,3
237,2021,3
237,2022,9
238,2010,23
238,2011,32
238,2012,37
238,2013,51
238,2014,29
238,2015,40
238,2016,46
238,2017,35
238,2018,41
238,2019,40
238,2020,44
238,2021,46
238,2022,49
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,4
249,2011,3
249,2012,5
249,2013,5
249,2014,27
249,2015,20
249,2016,18
249,2017,17
249,2018,15
249,2019,19
249,2020,20
249,2021,28
249,2022,33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3
250,2011,3
250,2012,3
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,3
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,6
251,2021,12
251,2022,8
255,2010,5
255,2011,8
255,2012,21
255,2013,11
255,2014,6
255,2015,7
255,2016,12
255,2017,18
255,2018,8
255,2019,10
255,2020,13
255,2021,14
255,2022,21
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,5
27,2012,4
27,2013,7
27,2014,3
27,2015,6
27,2016,8
27,2017,53
27,2018,47
27,2019,20
27,2020,16
27,2021,17
27,2022,13
272,2010,50
272,2011,44
272,2012,36
272,2013,42
272,2014,43
272,2015,42
272,2016,42
272,2017,42
272,2018,42
272,2019,41
272,2020,41
272,2021,41
272,2022,42
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
277,2019,66
277,2020,17
277,2021,29
28,2010,626
28,2011,522
28,2012,541
28,2013,559
28,2014,450
28,2015,449
28,2016,386
28,2017,403
28,2018,308
28,2019,324
28,2020,305
28,2021,278
28,2022,259
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,2
3,2017,2
3,2018,1
3,2019,2
3,2020,2
3,2021,1
3,2022,2
32,2010,4
32,2011,2
32,2012,4
32,2013,1
32,2014,3
32,2015,4
32,2016,5
32,2017,6
32,2018,6
32,2019,5
32,2020,1
32,2021,5
32,2022,4
33,2010,213
33,2011,149
33,2012,189
33,2013,166
33,2014,182
33,2015,111
33,2016,230
33,2017,379
33,2018,178
33,2019,225
33,2020,284
33,2021,90
33,2022,195
35,2010,0
35,2011,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,798
351,2011,810
351,2012,1115
351,2013,749
351,2014,706
351,2015,656
351,2016,831
351,2017,950
351,2018,990
351,2019,999
351,2020,956
351,2021,973
351,2022,1081
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,2
38,2012,2
38,2013,5
38,2014,1
38,2015,2
38,2016,3
38,2017,2
38,2018,3
38,2019,1
38,2020,3
38,2021,2
38,2022,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,18
4,2011,16
4,2012,13
4,2013,25
4,2014,14
4,2015,16
4,2016,13
4,2017,17
4,2018,17
4,2019,19
4,2020,20
4,2021,22
4,2022,29
40,2010,28
40,2011,14
40,2012,24
40,2013,14
40,2014,7
40,2015,18
40,2016,9
40,2017,15
40,2018,17
40,2019,20
40,2020,13
40,2021,31
40,2022,42
41,2010,795
41,2011,808
41,2012,1111
41,2013,746
41,2014,701
41,2015,654
41,2016,830
41,2017,948
41,2018,987
41,2019,996
41,2020,952
41,2021,967
41,2022,1074
44,2010,28
44,2011,15
44,2012,5
44,2013,5
44,2014,13
44,2015,36
44,2016,13
44,2017,13
44,2018,13
44,2019,30
44,2020,34
44,2021,24
44,2022,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,1
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,7
48,2015,17
48,2016,3
48,2017,9
48,2018,25
48,2019,17
48,2020,11
48,2021,8
48,2022,22
49,2010,3
49,2011,4
49,2012,4
49,2013,6
49,2014,9
49,2015,3
49,2016,5
49,2017,3
49,2018,4
49,2019,5
49,2020,5
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8746
5000,2011,9077
5000,2012,9573
5000,2013,9786
5000,2014,9217
5000,2015,9692
5000,2016,11036
5000,2017,12019
5000,2018,11540
5000,2019,11531
5000,2020,11265
5000,2021,11885
5000,2022,13387
5100,2010,1782
5100,2011,1620
5100,2012,2866
5100,2013,2707
5100,2014,1721
5100,2015,1762
5100,2016,1747
5100,2017,1841
5100,2018,2026
5100,2019,1890
5100,2020,1869
5100,2021,2142
5100,2022,2129
5101,2010,203
5101,2011,252
5101,2012,314
5101,2013,341
5101,2014,413
5101,2015,457
5101,2016,396
5101,2017,372
5101,2018,334
5101,2019,336
5101,2020,355
5101,2021,410
5101,2022,376
5102,2010,11
5102,2011,9
5102,2012,10
5102,2013,7
5102,2014,10
5102,2015,11
5102,2016,11
5102,2017,13
5102,2018,15
5102,2019,15
5102,2020,7
5102,2021,13
5102,2022,11
5103,2010,239
5103,2011,209
5103,2012,158
5103,2013,231
5103,2014,193
5103,2015,143
5103,2016,129
5103,2017,161
5103,2018,230
5103,2019,178
5103,2020,123
5103,2021,174
5103,2022,189
5104,2010,16
5104,2011,14
5104,2012,14
5104,2013,15
5104,2014,16
5104,2015,11
5104,2016,17
5104,2017,10
5104,2018,11
5104,2019,12
5104,2020,14
5104,2021,31
5104,2022,20
5105,2010,1313
5105,2011,1135
5105,2012,2370
5105,2013,2113
5105,2014,1089
5105,2015,1139
5105,2016,1194
5105,2017,1285
5105,2018,1436
5105,2019,1348
5105,2020,1370
5105,2021,1514
5105,2022,1532
52,2010,8
52,2011,9
52,2012,8
52,2013,8
52,2014,7
52,2015,7
52,2016,7
52,2017,11
52,2018,17
52,2019,18
52,2020,17
52,2021,5
52,2022,7
5200,2010,739
5200,2011,838
5200,2012,618
5200,2013,820
5200,2014,717
5200,2015,1134
5200,2016,1053
5200,2017,1119
5200,2018,1684
5200,2019,844
5200,2020,932
5200,2021,755
5200,2022,971
5203,2010,297
5203,2011,226
5203,2012,302
5203,2013,331
5203,2014,303
5203,2015,254
5203,2016,447
5203,2017,598
5203,2018,1076
5203,2019,453
5203,2020,447
5203,2021,203
5203,2022,509
5204,2010,46
5204,2011,43
5204,2012,49
5204,2013,54
5204,2014,27
5204,2015,35
5204,2016,55
5204,2017,68
5204,2018,102
5204,2019,57
5204,2020,67
5204,2021,50
5204,2022,76
5206,2010,9
5206,2011,13
5206,2012,19
5206,2013,28
5206,2014,11
5206,2015,5
5206,2016,7
5206,2017,7
5206,2018,10
5206,2019,26
5206,2020,28
5206,2021,20
5206,2022,19
5207,2010,387
5207,2011,555
5207,2012,248
5207,2013,408
5207,2014,376
5207,2015,840
5207,2016,543
5207,2017,447
5207,2018,496
5207,2019,308
5207,2020,391
5207,2021,482
5207,2022,367
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3757
5300,2011,3991
5300,2012,3997
5300,2013,3918
5300,2014,4074
5300,2015,3878
5300,2016,5137
5300,2017,5368
5300,2018,4387
5300,2019,5257
5300,2020,4745
5300,2021,4791
5300,2022,5439
5301,2010,64
5301,2011,83
5301,2012,67
5301,2013,94
5301,2014,100
5301,2015,178
5301,2016,184
5301,2017,155
5301,2018,180
5301,2019,186
5301,2020,172
5301,2021,158
5301,2022,153
