geo,year,fbs_animal_products_fat_supply_quantity_t
153,2014,5089.19
153,2015,5005.65
153,2016,5206.09
153,2017,5069.78
153,2018,5328.45
153,2019,5530.8
153,2020,5921.08
153,2021,5837.51
153,2022,5614.93
154,2010,30125.97
154,2011,28768.28
154,2012,30284.4
154,2013,29919.34
154,2014,26705.32
154,2015,27103.03
154,2016,28292.54
154,2017,29374.91
154,2018,29959.82
154,2019,29887.54
154,2020,31089.29
154,2021,29978.88
154,2022,29344.18
155,2010,2362.33
155,2011,2446.63
155,2012,2387.08
155,2013,2432.92
155,2014,2463.08
155,2015,2518.23
155,2016,2511.5
155,2017,2568.38
155,2018,2609.95
155,2019,2495.4
155,2020,2432.67
155,2021,2581.3
155,2022,2456.68
156,2010,110058.78
156,2011,146986.92
156,2012,122648.06
156,2013,135104.59
156,2014,117005.27
156,2015,115579.4
156,2016,119287.08
156,2017,118173.64
156,2018,125287.33
156,2019,112853.68
156,2020,131393.51
156,2021,130945.69
156,2022,127433.2
157,2010,38768.78
157,2011,37879.81
157,2012,38180.86
157,2013,39987.02
157,2014,46318.58
157,2015,45398.26
157,2016,45573.21
157,2017,46965.89
157,2018,47654.51
157,2019,62211.69
157,2020,65919.6
157,2021,71914.58
157,2022,74114.47
158,2010,67517.71
158,2011,64116.28
158,2012,66296.29
158,2013,63822.42
158,2014,71545.45
158,2015,73984.51
158,2016,77094.31
158,2017,79463.72
158,2018,82941.22
158,2019,83280.58
158,2020,90118.92
158,2021,84264.11
158,2022,80792.67
159,2010,361312.85
159,2011,376313.9
159,2012,358227.13
159,2013,381994.24
159,2014,418760.1
159,2015,395918.55
159,2016,376885.06
159,2017,382080.91
159,2018,394121.08
159,2019,377221.02
159,2020,390043.41
159,2021,438484.3
159,2022,404078.52
16,2010,347083.33
16,2011,357807.13
16,2012,370522.97
16,2013,383775.74
16,2014,402454.08
16,2015,416032.75
16,2016,425580.66
16,2017,444632.46
16,2018,454495.19
16,2019,453910.05
16,2020,466702.38
16,2021,796130.36
16,2022,836449.82
162,2010,131497.4
162,2011,134946.84
162,2012,136983.73
162,2013,134908.73
162,2014,138494.79
162,2015,138441.02
162,2016,137023.79
162,2017,137179.93
162,2018,141137.41
162,2019,138133.84
162,2020,141954.13
162,2021,147372.05
162,2022,144978.18
165,2010,2200173.75
165,2011,2252620.77
165,2012,2315269.09
165,2013,2304730.91
165,2014,2530533.7
165,2015,2555226.21
165,2016,2644276.1
165,2017,2800727.76
165,2018,2893037.74
165,2019,3120145.22
165,2020,3027746.2
165,2021,3132149.5
165,2022,3236309.18
166,2010,48470.24
166,2011,52942.65
166,2012,56624.34
166,2013,58321.45
166,2014,60784.53
166,2015,63664.54
166,2016,65117.15
166,2017,65448.63
166,2018,75217.77
166,2019,73578.44
166,2020,71439.62
166,2021,83844.98
166,2022,76790.05
167,2010,246257.32
167,2011,247875.99
167,2012,243212.89
167,2013,241715.6
167,2014,250060.58
167,2015,267015.99
167,2016,271429.45
167,2017,271684.45
167,2018,277969.84
167,2019,295923.93
167,2020,304592.59
167,2021,309101.33
167,2022,307393.59
168,2010,58272.09
168,2011,60495.84
168,2012,62245.97
168,2013,62100.47
168,2014,63494.16
168,2015,65455.18
168,2016,66463.68
168,2017,67162.53
168,2018,66854.2
168,2019,67733.84
168,2020,65425.12
168,2021,66299.68
168,2022,69953.69
169,2010,71701.51
169,2011,77877.82
169,2012,72934.21
169,2013,81200.74
169,2014,68010.66
169,2015,65461.54
169,2016,68381.75
169,2017,72998.91
169,2018,71663.9
169,2019,81871.62
169,2020,84431.6
169,2021,83203.2
169,2022,82474.41
170,2010,227137.04
170,2011,241102
170,2012,252282.36
170,2013,260537.05
170,2014,266306.82
170,2015,277463.8
170,2016,287811.16
170,2017,296693.1
170,2018,312274.65
170,2019,335320.03
170,2020,341672.14
170,2021,355056.17
170,2022,359044.11
171,2010,877708.58
171,2011,870842.54
171,2012,882045.22
171,2013,895869.82
171,2014,937205.19
171,2015,959601.67
171,2016,1029273.06
171,2017,1054029.17
171,2018,1096913.18
171,2019,1030729.8
171,2020,959499.32
171,2021,935802.61
171,2022,980312.22
173,2010,1004972.87
173,2011,1048908.58
173,2012,1054331.15
173,2013,1001195.2
173,2014,992566.4
173,2015,1038279.54
173,2016,1059085.31
173,2017,1047392.1
173,2018,1087618.96
173,2019,1144158.28
173,2020,1213646.53
173,2021,1225417.75
173,2022,1203911.64
174,2010,258709.42
174,2011,261010.25
174,2012,250502.09
174,2013,250151.8
174,2014,246082.08
174,2015,261112.32
174,2016,257661.34
174,2017,255404.67
174,2018,261534.36
174,2019,266252.92
174,2020,262086.95
174,2021,267229.69
174,2022,273181.23
175,2010,6475.61
175,2011,6900.52
175,2012,6868.55
175,2013,7304.91
175,2014,7285.95
175,2015,7445.71
175,2016,7639.59
175,2017,7786.11
175,2018,7667.26
175,2019,7275.75
175,2020,7366.8
175,2021,7195.7
175,2022,7164.47
176,2010,5278.73
176,2011,5730.21
176,2012,6183.49
176,2013,6088.54
176,2014,6382.71
176,2015,7022.02
176,2016,7121.15
176,2017,7833.95
176,2018,7325.46
176,2019,7625.16
176,2020,6861.01
176,2021,6349.7
176,2022,7616.5
179,2019,46159.02
179,2020,43724.11
179,2021,44920.1
179,2022,49272.06
18,2019,6895.04
18,2020,6084
18,2021,6312.07
18,2022,5893.37
181,2010,158379.29
181,2011,163861.95
181,2012,165243.55
181,2013,160582.38
181,2014,132557.35
181,2015,141781.2
181,2016,143870.38
181,2017,139000.39
181,2018,139375.54
181,2019,137341.88
181,2020,156501.9
181,2021,172556.08
181,2022,176632.83
183,2010,515608.71
183,2011,510144.48
183,2012,491187.66
183,2013,478250.4
183,2014,498487.79
183,2015,514169.31
183,2016,522677.05
183,2017,516688.73
183,2018,512772.76
183,2019,468355.1
183,2020,479045.1
183,2021,489146.4
183,2022,486864.74
184,2010,22774.63
184,2011,23359.46
184,2012,24027.68
184,2013,25040.44
184,2014,25477.87
184,2015,29000.05
184,2016,27518.85
184,2017,27508.46
184,2018,27339.37
184,2019,28604.87
184,2020,29137.41
184,2021,26490.79
184,2022,25329.98
185,2010,2986163.68
185,2011,3001157.17
185,2012,3107896.31
185,2013,3156054.2
185,2014,3183232.15
185,2015,3099851.71
185,2016,3156965.9
185,2017,3240339.69
185,2018,3279757.65
185,2019,3308388.66
185,2020,3212482.89
185,2021,3230657.39
185,2022,3285724.58
188,2010,752.73
188,2011,715.44
188,2012,606.96
188,2013,642.57
188,2014,795.01
188,2015,838.76
188,2016,894.57
188,2017,958.62
188,2018,891.17
188,2019,816.3
188,2020,752.42
188,2021,804.29
188,2022,783.69
189,2010,2703.89
189,2011,2724.75
189,2012,2544.9
189,2013,2618.12
189,2014,3185.04
189,2015,3239.18
189,2016,3213.16
189,2017,3211.79
189,2018,3372.21
189,2019,2905
189,2020,2970.1
189,2021,3199.39
189,2022,2985.41
19,2010,113389.82
19,2011,116950.71
19,2012,119062.84
19,2013,121627.5
19,2014,126359.63
19,2015,143102.36
19,2016,142550.86
19,2017,150024.61
19,2018,151779.79
19,2019,157508.97
19,2020,153570.66
19,2021,156348.26
19,2022,158661.06
191,2010,1607.03
191,2011,1461.08
191,2012,1436.07
191,2013,1420.07
191,2014,1726.82
191,2015,1564.2
191,2016,1664.36
191,2017,1553.49
191,2018,1609.41
191,2019,1590.19
191,2020,1815.38
191,2021,1586.76
191,2022,2015.47
193,2010,734.62
193,2011,730.32
193,2012,670.41
193,2013,737.96
193,2014,782.8
193,2015,781.33
193,2016,786.65
193,2017,769.66
193,2018,853.97
193,2019,942.78
193,2020,922.57
193,2021,958.69
193,2022,887.25
194,2010,316438.97
194,2011,332156.16
194,2012,364403.03
194,2013,363204.99
194,2014,372203.94
194,2015,372061.81
194,2016,385397.09
194,2017,360646.54
194,2018,362662.8
194,2019,387828.06
194,2020,420816.66
194,2021,427197.28
194,2022,428580.79
195,2010,57435.43
195,2011,56908.53
195,2012,60253.3
195,2013,58640.7
195,2014,60035.71
195,2015,61516.08
195,2016,63208.87
195,2017,66192.77
195,2018,67348.58
195,2019,68162.18
195,2020,70281.82
195,2021,72352.62
195,2022,77162.13
196,2010,869.56
196,2011,1010.56
196,2012,908.08
196,2013,986.81
196,2014,1129.94
196,2015,1316.66
196,2016,1537.17
196,2017,1600.76
196,2018,1431.44
196,2019,1431.13
196,2020,1521.62
196,2021,1587.42
196,2022,1728.5
197,2010,15921.2
197,2011,16469.72
197,2012,18304.57
197,2013,21105.31
197,2014,20111.36
197,2015,19407.85
197,2016,17832.63
197,2017,17878.67
197,2018,19167.84
197,2019,21373.12
197,2020,22214.72
197,2021,23504.12
197,2022,21426.69
198,2010,49051.14
198,2011,47261.22
198,2012,46758.15
198,2013,44044.12
198,2014,45487.9
198,2015,45212.62
198,2016,46795.48
198,2017,46818.85
198,2018,45541.72
198,2019,45932.3
198,2020,43896.82
198,2021,44374.59
198,2022,43931.67
199,2010,128342.58
199,2011,124671.18
199,2012,119839.72
199,2013,130799.8
199,2014,127859.58
199,2015,126675.12
199,2016,138786.18
199,2017,145513.37
199,2018,156968.67
199,2019,164578.14
199,2020,169019.82
199,2021,178765.81
199,2022,188606.4
2,2010,135183.91
2,2011,135222.59
2,2012,140349.8
2,2013,148437.18
2,2014,180271.14
2,2015,160954.47
2,2016,160835.04
2,2017,154537.1
2,2018,153919.61
2,2019,146486.92
2,2020,164426.14
2,2021,158758.86
2,2022,149464.34
20,2010,23474.05
20,2011,26109.56
20,2012,26484.15
20,2013,24531.31
20,2014,22634.14
20,2015,21862.8
20,2016,22530.31
20,2017,18249.01
20,2018,20286.42
20,2019,20257.71
20,2020,21147.35
20,2021,20562.42
20,2022,19123.61
201,2010,114964.48
201,2011,116372.15
201,2012,121510.65
201,2013,124679.31
201,2014,117244.13
201,2015,116526.2
201,2016,114730.39
201,2017,118794.56
201,2018,114950.16
201,2019,114713.53
201,2020,119495.19
201,2021,118351.19
201,2022,115495.34
202,2010,535420.43
202,2011,542113.02
202,2012,563336.04
202,2013,568736.18
202,2014,588211.32
202,2015,611193.41
202,2016,614854.46
202,2017,604855.29
202,2018,621439.79
202,2019,641670.1
202,2020,674854.01
202,2021,679688.37
202,2022,669981.55
203,2010,977322.38
203,2011,957037.22
203,2012,949528.14
203,2013,946534.94
203,2014,958964.6
203,2015,993047.11
203,2016,996962.87
203,2017,979486.32
203,2018,1014363.14
203,2019,988703.33
203,2020,1033553.83
203,2021,1039074.47
203,2022,1046077.52
207,2010,4476.48
207,2011,4293.08
207,2012,4597.95
207,2013,4665.8
207,2014,4407.31
207,2015,4425.46
207,2016,4499.62
207,2017,4361.88
207,2018,4893.67
207,2019,5683.15
207,2020,5761.96
207,2021,5594.62
207,2022,5451.36
208,2010,43569.5
208,2011,45136.28
208,2012,52528.75
208,2013,60382.8
208,2014,64504.85
208,2015,74959.6
208,2016,83666.93
208,2017,98104.84
208,2018,102804.12
208,2019,107631.28
208,2020,109936.57
208,2021,114043.38
208,2022,125327.94
209,2010,6919.94
209,2011,6936.21
209,2012,7020.08
209,2013,7884.28
209,2014,8384.81
209,2015,8080.96
209,2016,8049.21
209,2017,8129.41
209,2018,8166.93
209,2019,8120.43
209,2020,8174.03
209,2021,7998.24
209,2022,7735.68
21,2010,3616801.05
21,2011,3876085.8
21,2012,3892977.65
21,2013,4022558.21
21,2014,4163526.6
21,2015,4184525.47
21,2016,4220017.07
21,2017,4302959
21,2018,4444510.12
21,2019,4588731.9
21,2020,4650892.78
21,2021,4700506.76
21,2022,4805356.79
210,2010,259253.69
210,2011,268447.51
210,2012,274200.76
210,2013,266061.59
210,2014,284016.23
210,2015,292867.09
210,2016,294856.26
210,2017,287809.48
210,2018,273754.53
210,2019,270251.43
210,2020,267775.14
210,2021,269539.18
210,2022,263935.16
211,2010,234424.06
211,2011,237522.69
211,2012,232198.95
211,2013,238665.31
211,2014,249911.99
211,2015,251448.65
211,2016,245877.45
211,2017,247601.3
211,2018,251835.03
211,2019,242485.92
211,2020,254918.11
211,2021,259071.32
211,2022,258622.07
212,2010,198159.87
212,2011,238991
212,2012,227221.01
212,2013,218691.24
212,2014,234187.87
212,2015,221629.06
212,2016,207730.88
212,2017,190391.38
212,2018,185163.18
212,2019,182980.03
212,2020,206327.56
212,2021,200590.59
212,2022,198055.35
213,2010,85186.55
213,2011,86889.52
213,2012,92172.7
213,2013,91722.28
213,2014,104501.92
213,2015,106875.84
213,2016,112107.72
213,2017,113270.33
213,2018,110525.62
213,2019,109633.08
213,2020,112339.74
213,2021,119076.37
213,2022,119453.91
214,2010,356969.31
214,2011,368665.41
214,2012,364918.19
214,2013,355817.4
214,2014,367078.47
214,2015,378861.53
214,2016,373405.36
214,2017,375596.21
214,2018,388209.89
214,2019,396963.6
214,2020,428797.45
214,2021,416103.98
214,2022,420320.74
215,2010,152587.65
215,2011,162687.6
215,2012,172618.12
215,2013,181235.85
215,2014,189691.31
215,2015,199630.71
215,2016,205154.93
215,2017,207016.7
215,2018,224539.62
215,2019,244975.58
215,2020,279281.89
215,2021,287973.3
215,2022,305907.39
216,2010,480562.88
216,2011,496574.87
216,2012,496016.78
216,2013,504462.14
216,2014,528318.43
216,2015,534044.9
216,2016,558332.52
216,2017,557410.25
216,2018,570116.17
216,2019,546776.58
216,2020,560040.42
216,2021,571015.7
216,2022,563221.87
217,2010,14135.04
217,2011,14593.32
217,2012,14800.99
217,2013,14750.75
217,2014,15899.47
217,2015,18050.14
217,2016,18290.49
217,2017,18953.19
217,2018,18868.35
217,2019,18535.36
217,2020,16780.02
217,2021,16971.15
217,2022,19183.11
219,2019,2624.62
219,2020,2461.05
219,2021,2844.41
219,2022,2643.95
220,2010,16775.26
220,2011,17985.23
220,2012,18262.52
220,2013,19472.51
220,2014,19126.86
220,2015,17676.41
220,2016,18625.61
220,2017,18721.32
220,2018,19418.32
220,2019,19274.98
220,2020,18706.22
220,2021,17585.73
220,2022,18173.73
221,2010,41872.11
221,2011,48199.83
221,2012,52655.28
221,2013,57573.22
221,2014,57398.57
221,2015,59472.7
221,2016,61014.87
221,2017,60638.99
221,2018,66953.98
221,2019,70198.88
221,2020,72680.62
221,2021,76571.81
221,2022,68790.2
222,2010,84734.71
222,2011,85476.82
222,2012,96442.82
222,2013,97786.02
222,2014,100816.48
222,2015,106558.5
222,2016,107397.24
222,2017,108562.71
222,2018,111315.68
222,2019,113032.33
222,2020,113212.08
222,2021,116411.47
222,2022,115818.69
223,2010,874421.03
223,2011,952132.38
223,2012,1054668.82
223,2013,1097684.77
223,2014,1123162.65
223,2015,1145821.7
223,2016,1147060.57
223,2017,1244357.47
223,2018,1308619.38
223,2019,1305838.85
223,2020,1486491.96
223,2021,1497165.36
223,2022,1478341.55
225,2010,62722.17
225,2011,62881.07
225,2012,68677.9
225,2013,81255.39
225,2014,86364.17
225,2015,95275.91
225,2016,95816.26
225,2017,93561.3
225,2018,105528.31
225,2019,105718.34
225,2020,155278.89
225,2021,155540.71
225,2022,140176.72
226,2010,144319.61
226,2011,147621.33
226,2012,147033.54
226,2013,152759.12
226,2014,164094.7
226,2015,167014.55
226,2016,159647.38
226,2017,158364.78
226,2018,180222.15
226,2019,169569.69
226,2020,169883.22
