geo,year,fbs_oranges_mandarines_food_supply_quantity_kg_capita_yr
112,2019,9.42
112,2020,8.48
112,2021,8.84
112,2022,8.11
113,2010,1.99
113,2011,2.22
113,2012,2.62
113,2013,2.5
113,2014,2.92
113,2015,2.46
113,2016,2.4
113,2017,1.65
113,2018,2.38
113,2019,1.81
113,2020,1.08
113,2021,1.39
113,2022,2.27
114,2010,2.95
114,2011,2.07
114,2012,1.91
114,2013,2.66
114,2014,3.32
114,2015,4.57
114,2016,2.39
114,2017,2.48
114,2018,2.32
114,2019,1.74
114,2020,2.96
114,2021,2.77
114,2022,3.27
115,2010,4.27
115,2011,4.18
115,2012,4.6
115,2013,4.63
115,2014,4.64
115,2015,4.4
115,2016,4.36
115,2017,6.02
115,2018,4.74
115,2019,4.03
115,2020,4.12
115,2021,4.16
115,2022,4.15
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.51
116,2015,0.64
116,2016,0.74
116,2017,0.76
116,2018,1.29
117,2010,18.82
117,2011,19.88
117,2012,20.93
117,2013,17.94
117,2014,15.1
117,2015,13.97
117,2016,14.28
117,2017,13.71
117,2018,14.16
117,2019,13.89
117,2020,14.25
117,2021,13.79
117,2022,12.73
118,2010,13.79
118,2011,17.29
118,2012,13.58
118,2013,32.86
118,2014,21.14
118,2015,17.11
118,2016,20.84
118,2017,9.86
118,2018,6.88
118,2019,20.73
118,2020,21.19
118,2021,11.08
118,2022,8.86
119,2010,8.7
119,2011,8.86
119,2012,8.11
119,2013,8.06
119,2014,8.62
119,2015,8.34
119,2016,7.86
119,2017,13.12
119,2018,11.16
119,2019,11.39
119,2020,10.66
119,2021,11.76
119,2022,11.46
12,2010,79.94
12,2011,70.82
12,2012,62.41
12,2013,61.62
12,2014,49.19
12,2015,42.62
12,2016,21.66
12,2017,29.53
12,2018,29.23
12,2019,21.51
12,2020,29.18
12,2021,30.23
12,2022,36.3
120,2010,12.03
120,2011,11.94
120,2012,11.55
120,2013,10.91
120,2014,26.45
120,2015,26.89
120,2016,21.67
120,2017,22.39
120,2018,21.12
120,2019,11.14
120,2020,11.26
120,2021,11.52
120,2022,14.99
121,2010,4.95
121,2011,12.91
121,2012,14.52
121,2013,17.72
121,2014,14.96
121,2015,18.89
121,2016,19.47
121,2017,14.89
121,2018,16.25
121,2019,20.66
121,2020,17.44
121,2021,18.43
121,2022,18.35
122,2010,1.53
122,2011,1.52
122,2012,1.7
122,2013,1.21
122,2014,11.16
122,2015,3.8
122,2016,10.39
122,2017,4.28
122,2018,7.49
122,2019,3.93
122,2020,2.28
122,2021,3.86
122,2022,6.75
123,2010,2.1
123,2011,1.95
123,2012,1.94
123,2013,1.87
123,2014,1.92
123,2015,1.9
123,2016,1.76
123,2017,1.77
123,2018,1.95
123,2019,1.74
123,2020,1.69
123,2021,1.63
123,2022,1.51
124,2010,13.83
124,2011,13.83
124,2012,19.57
124,2013,16.77
124,2014,22.57
124,2015,23.7
124,2016,17.27
124,2017,17.76
124,2018,20.47
124,2019,35.26
124,2020,22.74
124,2021,17.82
124,2022,13.84
126,2010,13.03
126,2011,12.31
126,2012,14.78
126,2013,16.09
126,2014,13.68
126,2015,12.77
126,2016,13.88
126,2017,12.74
126,2018,14.32
126,2019,15.62
126,2020,17.52
126,2021,19.41
126,2022,23.28
127,2019,4.13
127,2020,4.88
127,2021,3.46
127,2022,4.91
128,2010,17.75
128,2011,15.36
128,2012,22.92
128,2013,22.12
128,2014,15.19
128,2015,12.75
128,2016,12.58
128,2017,13.46
128,2018,15.08
128,2019,13.85
128,2020,12.24
128,2021,13.44
128,2022,12.8
129,2010,3.13
129,2011,3.53
129,2012,3.6
129,2013,3.51
129,2014,3.32
129,2015,3.25
129,2016,3.15
129,2017,3.09
129,2018,3.03
129,2019,2.95
129,2020,2.83
129,2021,2.74
129,2022,2.66
13,2019,32.39
13,2020,29.3
13,2021,33.74
13,2022,63.54
130,2010,0.01
130,2011,0.02
130,2012,0.02
130,2013,0.05
130,2014,10.01
130,2015,10.33
130,2016,9.43
130,2017,10.53
130,2018,10.28
130,2019,10.12
130,2020,10.22
130,2021,9.97
130,2022,9.9
131,2010,5.56
131,2011,5.33
131,2012,5.38
131,2013,5.9
131,2014,5.51
131,2015,5.48
131,2016,5.71
131,2017,4.64
131,2018,5.08
131,2019,5.33
131,2020,4.57
131,2021,5.55
131,2022,6.18
132,2010,20.48
132,2011,21.52
132,2012,33.7
132,2013,28.97
132,2014,40.78
132,2015,34.35
132,2016,28.54
132,2017,26.93
132,2018,27.86
132,2019,26.71
132,2020,36.07
132,2021,34.97
132,2022,34.14
133,2010,23.42
133,2011,19.81
133,2012,22.01
133,2013,26.93
133,2014,5.68
133,2015,5.48
133,2016,24.76
133,2017,24.07
133,2018,5.87
133,2019,5.44
133,2020,18.68
133,2021,19.08
133,2022,19.53
134,2010,20.74
134,2011,25.31
134,2012,19.56
134,2013,22.52
134,2014,20.79
134,2015,27.33
134,2016,20.72
134,2017,20.31
134,2018,24.33
134,2019,26.72
134,2020,18.48
134,2021,21.45
134,2022,19.85
136,2010,0.78
136,2011,0.62
136,2012,1.36
136,2013,0.2
136,2014,1.29
136,2015,4.38
136,2016,1.63
136,2017,1.24
136,2018,3.75
136,2019,0.08
136,2020,1.74
136,2021,3.6
136,2022,5.15
137,2010,5.17
137,2011,5.07
137,2012,7.44
137,2013,7.42
137,2014,7.86
137,2015,7.29
137,2016,7.52
137,2017,7.86
137,2018,9.27
137,2019,10.93
137,2020,9.71
137,2021,8.84
137,2022,10.29
138,2010,33.1
138,2011,31.75
138,2012,30.94
138,2013,35.23
138,2014,31.87
138,2015,34.84
138,2016,34.04
138,2017,30.79
138,2018,31.98
138,2019,33.28
138,2020,34.06
138,2021,32.33
138,2022,34.1
14,2010,26.96
14,2011,25.45
14,2012,25.5
14,2013,24.6
14,2014,20.01
14,2015,24.1
14,2016,32.25
14,2017,26.61
14,2018,27.5
14,2019,20.21
14,2020,8.33
14,2021,24.42
14,2022,34.04
141,2010,2.16
141,2011,1.86
141,2012,1.74
141,2013,1.84
141,2014,4.23
141,2015,3.17
141,2016,2.55
141,2017,1.71
141,2018,2.14
141,2019,1.8
141,2020,1.32
141,2021,3.05
141,2022,4.36
143,2010,19.42
143,2011,27.97
143,2012,34.11
143,2013,23.37
143,2014,42.5
143,2015,33.34
143,2016,34.4
143,2017,41.42
143,2018,37.23
143,2019,47.08
143,2020,27.8
143,2021,40.29
143,2022,46.59
144,2010,2.99
144,2011,2.14
144,2012,1.95
144,2013,2.04
144,2014,2.24
144,2015,2.26
144,2016,2.43
144,2017,2.56
144,2018,2.4
144,2019,2.12
144,2020,2.17
144,2021,2.21
144,2022,2
145,2019,0.12
145,2020,0.09
145,2021,0.04
145,2022,0
146,2010,3.83
146,2011,3.77
146,2012,3.84
146,2013,4.6
146,2014,5.43
146,2015,5.09
146,2016,5.41
146,2017,5.14
146,2018,6.82
146,2019,7.68
146,2020,7.85
146,2021,8.21
146,2022,7.13
147,2010,3.32
147,2011,2.99
147,2012,9.18
147,2013,9.97
147,2014,10.14
147,2015,10.25
147,2016,9.62
147,2017,9.21
147,2018,13.78
147,2019,14.48
147,2020,8.04
147,2021,10.34
147,2022,9.16
148,2019,7.11
148,2020,13.06
148,2021,19.73
148,2022,14.84
149,2010,5.02
149,2011,4.96
149,2012,4.58
149,2013,4.09
149,2014,3.92
149,2015,4.8
149,2016,4.51
149,2017,5.64
149,2018,4.59
149,2019,5.02
149,2020,5.24
149,2021,4.91
149,2022,4.69
150,2010,26.9
150,2011,56.82
150,2012,64.24
150,2013,70.87
150,2014,65.03
150,2015,63.53
150,2016,70.08
150,2017,74.33
150,2018,84.03
150,2019,73.34
150,2020,82.58
150,2021,56.19
150,2022,43.72
153,2010,23.19
153,2011,19.25
153,2012,34.48
153,2013,34.05
153,2014,32.6
153,2015,31.47
153,2016,40.18
153,2017,39.47
153,2018,18.48
153,2019,21.38
153,2020,24.77
153,2021,21.08
153,2022,22.6
154,2010,14.82
154,2011,12.42
154,2012,12.05
154,2013,11.84
154,2014,14.89
154,2015,13.75
154,2016,16.19
154,2017,13.48
154,2018,14.91
154,2019,14.4
154,2020,15.6
154,2021,17
154,2022,14.51
155,2010,3.58
155,2011,2.68
155,2012,2.23
155,2013,2.19
155,2014,1.36
155,2015,2.91
155,2016,2.92
155,2017,2.63
155,2018,4.75
155,2019,2.73
155,2020,2.25
155,2021,1.9
155,2022,2.34
156,2010,10.05
156,2011,9.03
156,2012,9.79
156,2013,10.24
156,2014,9.91
156,2015,9.52
156,2016,8.99
156,2017,8.53
156,2018,9.4
156,2019,7.68
156,2020,6.89
156,2021,7.79
156,2022,9.49
157,2010,20.74
157,2011,16.36
157,2012,5.81
157,2013,5.89
157,2014,5.88
157,2015,10.29
157,2016,7.23
157,2017,7.12
157,2018,7.43
157,2019,8.44
157,2020,6.1
157,2021,5.99
157,2022,5.3
158,2010,0.11
158,2011,0.13
158,2012,0.15
158,2013,0.12
158,2014,0.14
158,2015,0.07
158,2016,0.09
158,2017,0.03
158,2018,0.02
158,2019,0.04
158,2020,0.11
158,2021,0.12
158,2022,0.16
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.05
159,2021,0.08
159,2022,0.08
16,2010,0.71
16,2011,0.95
16,2012,0.78
16,2013,0.81
16,2014,0.64
16,2015,1.14
16,2016,0.66
16,2017,0.91
16,2018,0.91
16,2019,1.33
16,2020,1.93
16,2021,1.92
16,2022,1.76
162,2010,42.73
162,2011,54.48
162,2012,52.59
162,2013,47.82
162,2014,52.52
162,2015,34.06
162,2016,49.09
162,2017,46.58
162,2018,45.99
162,2019,43.98
162,2020,44.6
162,2021,44.34
162,2022,41.34
165,2010,7.85
165,2011,7.03
165,2012,7.38
165,2013,6.61
165,2014,7.57
165,2015,7.62
165,2016,7.86
165,2017,7.57
165,2018,7.1
165,2019,7.02
165,2020,6.62
165,2021,6.68
165,2022,7.16
166,2010,12.68
166,2011,11.57
166,2012,15.28
166,2013,15.38
166,2014,15.53
166,2015,14.18
166,2016,13.98
166,2017,13.99
166,2018,14.4
166,2019,13.26
166,2020,16.78
166,2021,58.14
166,2022,48.53
167,2010,23.77
167,2011,16.81
167,2012,16.23
167,2013,16.37
167,2014,16.26
167,2015,17.72
167,2016,17.52
167,2017,24.44
167,2018,22.83
167,2019,25.2
167,2020,24.55
167,2021,25.2
167,2022,22.85
168,2010,0.21
168,2011,0.71
168,2012,0.35
168,2013,0.32
168,2014,0.71
168,2015,1.57
168,2016,1.07
168,2017,1.05
168,2018,0.39
168,2019,0.42
168,2020,0.25
168,2021,0.74
168,2022,0.4
169,2010,49.56
169,2011,47.47
169,2012,47.5
169,2013,47.21
169,2014,46.21
169,2015,44.96
169,2016,41.63
169,2017,43.79
169,2018,41.41
169,2019,42.62
169,2020,44.02
169,2021,42.38
169,2022,40.94
170,2010,15.64
170,2011,16.24
170,2012,17.29
170,2013,18.3
170,2014,18.59
170,2015,19.1
170,2016,20.61
170,2017,19.41
170,2018,20.55
170,2019,20.85
170,2020,20.43
170,2021,22.36
170,2022,24.03
171,2010,1.19
171,2011,1.18
171,2012,1.48
171,2013,1.14
171,2014,1.03
171,2015,1
171,2016,1.31
171,2017,1.09
171,2018,1.22
171,2019,1.37
171,2020,1.59
171,2021,1.6
171,2022,1.08
173,2010,5.81
173,2011,6.02
173,2012,8.79
173,2013,8.41
173,2014,8.37
173,2015,8.78
173,2016,9.12
173,2017,8.84
173,2018,9.79
173,2019,12.25
173,2020,12.19
173,2021,12.73
173,2022,11.11
174,2010,30.04
174,2011,35.84
174,2012,33.85
174,2013,34.88
174,2014,35.09
174,2015,32.39
174,2016,39.22
174,2017,42.85
174,2018,44.15
174,2019,43.57
174,2020,45.79
174,2021,50.31
174,2022,48.83
175,2010,3.67
175,2011,3.62
175,2012,3.61
175,2013,3.52
175,2014,3.55
175,2015,3.62
175,2016,3.12
175,2017,3.9
175,2018,4.14
175,2019,5.16
175,2020,4.32
175,2021,4.77
175,2022,5.03
176,2010,1.42
176,2011,1.36
176,2012,1.37
176,2013,1.37
176,2014,1.94
176,2015,2.23
176,2016,4.3
176,2017,2.81
176,2018,2.49
176,2019,5.55
176,2020,2.3
176,2021,2.02
176,2022,4.52
179,2019,19.64
179,2020,19.97
179,2021,17.44
179,2022,22.65
18,2019,11.64
18,2020,18.61
18,2021,3.35
18,2022,10.21
181,2010,2.68
181,2011,3.72
181,2012,3.88
181,2013,2.72
181,2014,2.92
181,2015,3.03
181,2016,1.57
181,2017,2.95
181,2018,2.67
181,2019,1.05
181,2020,1.12
181,2021,0.94
181,2022,1.75
183,2010,5.96
183,2011,5.69
183,2012,5.54
183,2013,7.22
183,2014,7.94
183,2015,7.95
183,2016,8.84
183,2017,8.04
183,2018,8.45
183,2019,5.97
183,2020,6.35
183,2021,5.59
183,2022,5.65
184,2010,0.65
184,2011,0.54
184,2012,0.72
184,2013,0.6
184,2014,0.58
184,2015,0.6
184,2016,0.63
184,2017,0.53
184,2018,0.66
184,2019,0.58
184,2020,0.47
184,2021,0.57
184,2022,0.76
185,2010,8.75
185,2011,9.73
185,2012,10.73
185,2013,11.18
185,2014,10.42
185,2015,9.71
185,2016,9.53
185,2017,9.69
185,2018,10.17
185,2019,10.06
185,2020,10.2
185,2021,10.8
185,2022,9.42
188,2010,19.5
188,2011,19.98
188,2012,19.62
188,2013,20.12
188,2014,21.26
188,2015,36.07
188,2016,23.01
188,2017,23.29
188,2018,21.82
188,2019,23.24
188,2020,71.83
188,2021,46.92
188,2022,65.24
189,2010,21.48
189,2011,19.51
189,2012,27.05
189,2013,24.66
189,2014,40.62
189,2015,41.6
189,2016,36.95
189,2017,37.5
189,2018,39.66
189,2019,50.85
189,2020,45.84
189,2021,42.29
189,2022,32.79
19,2010,25.18
19,2011,24.99
19,2012,24.9
19,2013,23.91
19,2014,30.66
19,2015,31.42
19,2016,31.37
19,2017,30.6
19,2018,32.2
19,2019,32.38
19,2020,31.71
19,2021,30.59
19,2022,30.32
191,2010,46.52
191,2011,50.14
191,2012,50.72
191,2013,51.7
191,2014,53.06
191,2015,52.57
191,2016,41.98
191,2017,41.86
191,2018,47.56
191,2019,39.53
191,2020,46.67
191,2021,46.32
191,2022,24.6
193,2010,0.6
193,2011,0.81
193,2012,1.19
193,2013,2
193,2014,0.78
193,2015,0.85
193,2016,0.85
193,2017,2.2
193,2018,1.55
193,2019,1.32
193,2020,0.88
193,2021,1.3
193,2022,3.91
194,2010,4.56
194,2011,4.31
194,2012,9.75
194,2013,9.46
194,2014,7.98
194,2015,7.68
194,2016,7.65
194,2017,7.71
194,2018,6.48
194,2019,3.52
194,2020,5.22
194,2021,4.07
194,2022,6.95
195,2010,3.26
195,2011,4.08
195,2012,4.53
195,2013,3.44
195,2014,3.67
195,2015,3.49
195,2016,3.25
195,2017,3.79
195,2018,3.41
195,2019,3.21
195,2020,3.73
195,2021,3.69
195,2022,3.54
196,2010,6.5
196,2011,13.25
196,2012,11.92
196,2013,13.97
196,2014,27.79
196,2015,39.7
196,2016,31.56
196,2017,34.37
196,2018,37.68
196,2019,32.65
196,2020,33.31
196,2021,32.2
196,2022,47.3
197,2010,0.03
197,2011,0.02
197,2012,0.05
197,2013,0.04
197,2014,0.09
197,2015,0.08
197,2016,0
197,2017,0.18
197,2018,0.14
197,2019,0.05
197,2020,0.49
197,2021,0.11
197,2022,0.06
198,2010,15.69
198,2011,13.82
198,2012,15
198,2013,18.59
198,2014,19.07
198,2015,18.78
198,2016,20.81
198,2017,18.65
198,2018,18.67
198,2019,21.4
198,2020,19.94
198,2021,24.12
198,2022,25.51
199,2010,14.79
199,2011,14.75
199,2012,14.19
199,2013,16.37
199,2014,14.92
199,2015,15.61
199,2016,15.9
199,2017,14.03
199,2018,18.16
199,2019,20.44
199,2020,22.59
199,2021,24.36
199,2022,22.51
2,2010,4.38
2,2011,3.71
2,2012,5.76
2,2013,4.59
2,2014,3.91
2,2015,5.16
2,2016,4.38
2,2017,3.56
2,2018,3.03
2,2019,3.66
2,2020,3.7
2,2021,3.17
2,2022,2.12
20,2010,10.12
20,2011,8.67
20,2012,15.86
20,2013,10.2
20,2014,11.19
20,2015,10.92
20,2016,13.48
20,2017,7.98
20,2018,10.24
20,2019,14.66
20,2020,14.2
20,2021,14.62
20,2022,14.78
201,2010,0.7
201,2011,0.77
201,2012,1.13
201,2013,1.03
201,2014,0.86
201,2015,0.82
201,2016,1.06
201,2017,1.08
201,2018,1.03
201,2019,4.5
201,2020,1.49
201,2021,1.65
201,2022,1.17
202,2010,5.57
202,2011,9.38
202,2012,7.91
202,2013,6.68
202,2014,7.44
202,2015,6.69
202,2016,3.07
202,2017,3.17
202,2018,5.42
202,2019,4.1
202,2020,2.21
202,2021,2.56
202,2022,4.37
203,2010,26.82
203,2011,22.66
203,2012,20.13
203,2013,21.9
203,2014,30.25
203,2015,13.69
203,2016,40.43
203,2017,34.93
203,2018,46.78
203,2019,25.61
203,2020,36.43
203,2021,42.38
203,2022,20.37
207,2010,27.37
207,2011,22.12
207,2012,26.17
207,2013,29.56
207,2014,23.91
207,2015,17.55
207,2016,17.11
207,2017,32.09
207,2018,33.06
207,2019,29.18
207,2020,30.59
207,2021,31.16
207,2022,29.43
208,2010,0.15
208,2011,0.18
208,2012,0.21
208,2013,0.23
208,2014,0.33
208,2015,0.29
208,2016,0.28
208,2017,0.25
208,2018,0.23
208,2019,1.64
208,2020,1.84
208,2021,1.97
208,2022,1.83
209,2010,25.07
209,2011,24.84
209,2012,25.81
209,2013,23.66
209,2014,47.44
209,2015,19.34
209,2016,30.31
209,2017,25.71
209,2018,24.99
209,2019,29.74
209,2020,28.7
209,2021,32.29
209,2022,37.01
21,2010,53.45
21,2011,59.41
21,2012,31.79
21,2013,23.29
21,2014,23.18
21,2015,25.68
21,2016,17.62
21,2017,24.72
21,2018,26.11
21,2019,27.17
21,2020,31.19
21,2021,27.46
21,2022,27.5
210,2010,50.36
210,2011,52.33
210,2012,53.7
210,2013,59.67
210,2014,54.81
210,2015,52.36
210,2016,53.01
210,2017,43.29
210,2018,42.26
210,2019,40.94
210,2020,39.72
210,2021,40.66
210,2022,40.91
211,2010,21.95
211,2011,29.62
211,2012,29.9
211,2013,23.6
211,2014,21.64
211,2015,30.32
211,2016,30.33
211,2017,29.87
211,2018,29.26
211,2019,29.15
211,2020,31.14
211,2021,29.9
211,2022,28.53
212,2010,18.92
212,2011,30.67
212,2012,22.15
212,2013,34.5
212,2014,30.98
212,2015,34.07
212,2016,34.13
212,2017,36.01
212,2018,35.2
212,2019,33.19
212,2020,30.56
212,2021,31.73
212,2022,23.15
213,2010,0.24
213,2011,0.43
213,2012,0.3
213,2013,0.4
213,2014,1.73
213,2015,1.03
213,2016,1.69
213,2017,1.24
213,2018,1.48
213,2019,1.27
213,2020,1.14
213,2021,0.88
213,2022,0.38
214,2010,14.31
214,2011,14.67
214,2012,13.93
214,2013,13.46
214,2014,14.38
214,2015,12.45
214,2016,12.32
214,2017,13.94
214,2018,11
214,2019,11.49
214,2020,11.19
214,2021,9.51
214,2022,9.66
215,2010,4.72
215,2011,5.56
215,2012,3.76
215,2013,6.38
215,2014,6.75
215,2015,5.22
215,2016,6.99
215,2017,6.99
215,2018,7.05
215,2019,8.2
215,2020,8.57
215,2021,6.31
215,2022,6.14
216,2010,6.89
216,2011,7.2
216,2012,7.54
216,2013,7.22
216,2014,6.65
216,2015,6.11
216,2016,6.39
216,2017,6.74
216,2018,7.21
216,2019,6.53
216,2020,7.12
216,2021,7.37
216,2022,7.49
217,2010,1.98
217,2011,2.06
217,2012,2.14
217,2013,2.2
217,2014,2.06
217,2015,2.13
217,2016,2.1
217,2017,2.12
217,2018,2.12
217,2019,1.85
217,2020,2.29
217,2021,1.64
217,2022,1.61
219,2019,14.06
219,2020,14.1
219,2021,16.31
219,2022,20.23
220,2010,2.42
220,2011,23.89
220,2012,26.22
220,2013,18.54
220,2014,4.07
220,2015,4.37
220,2016,1.08
220,2017,1.58
220,2018,9.49
220,2019,3.11
220,2020,11.81
220,2021,4.69
220,2022,2.19
221,2010,91.33
221,2011,52.89
221,2012,38.95
221,2013,40.88
221,2014,33.62
221,2015,30.27
221,2016,22.78
221,2017,16.36
221,2018,29.06
221,2019,53.11
221,2020,41.68
221,2021,48.96
221,2022,28
222,2010,10.71
222,2011,11.46
222,2012,11.91
222,2013,10.06
222,2014,10.09
222,2015,13.31
222,2016,10.97
222,2017,17.89
222,2018,9.3
222,2019,18.23
222,2020,22.55
222,2021,25.32
222,2022,19.9
223,2010,24.41
223,2011,22.4
223,2012,22.48
223,2013,23.46
223,2014,22.15
223,2015,24.62
223,2016,24.33
223,2017,27.56
223,2018,26.53
223,2019,23.71
223,2020,19.82
223,2021,26.19
223,2022,21.99
225,2010,6.13
225,2011,10.21
225,2012,3.84
225,2013,11.54
225,2014,13.24
225,2015,13.06
225,2016,12.53
225,2017,10.07
225,2018,9.84
225,2019,12.6
225,2020,15.97
225,2021,16.1
225,2022,12.4
226,2010,0.15
226,2011,0.15
226,2012,0.42
226,2013,0.36
226,2014,0.06
226,2015,0.04
226,2016,0.05
226,2017,0.06
226,2018,0.05
226,2019,0.03
226,2020,0.02
226,2021,0.02
226,2022,0.01
227,2019,3.76
227,2020,3.71
227,2021,4.34
227,2022,4.3
229,2010,30.43
229,2011,30.95
229,2012,30.58
229,2013,34.62
229,2014,29.66
229,2015,29.42
229,2016,25.7
229,2017,21.81
229,2018,21.31
229,2019,20.43
229,2020,23.86
229,2021,21.16
229,2022,20.89
23,2010,91.75
23,2011,91.46
23,2012,92.42
23,2013,87
23,2014,1.66
23,2015,2.53
23,2016,1.09
23,2017,1.11
23,2018,62.31
23,2019,5.18
23,2020,6.35
23,2021,3.23
23,2022,2.17
230,2010,4.63
230,2011,8.78
230,2012,8.09
230,2013,9.07
230,2014,7.2
230,2015,5.16
230,2016,6.01
230,2017,5.48
230,2018,6.72
230,2019,7.53
230,2020,7.52
230,2021,7.47
230,2022,5.81
231,2010,25.01
231,2011,25.28
231,2012,26.97
231,2013,23.98
231,2014,22.64
231,2015,21.92
231,2016,21.02
231,2017,20.07
231,2018,32.68
231,2019,34.97
231,2020,33.7
231,2021,34.66
231,2022,37.49
233,2010,0.36
233,2011,0.24
233,2012,0.26
233,2013,0.28
233,2014,0.3
233,2015,0.33
233,2016,0.32
233,2017,0.32
233,2018,0.34
233,2019,0.36
233,2020,0.68
233,2021,0.86
233,2022,0.68
234,2010,34.81
234,2011,30.35
234,2012,51.4
234,2013,25.96
234,2014,38.21
234,2015,33.57
234,2016,36.36
234,2017,37.84
234,2018,30.98
234,2019,30.22
234,2020,26.79
234,2021,37.18
234,2022,42.18
235,2010,0.13
235,2011,0.13
235,2012,0.11
235,2013,0.11
235,2014,0.26
235,2015,0.2
235,2016,0.22
235,2017,0.51
235,2018,0.78
235,2019,1.19
235,2020,1
235,2021,1.72
235,2022,2.14
236,2010,14.98
236,2011,17.4
236,2012,14.38
236,2013,15.44
236,2014,17.78
236,2015,16.23
236,2016,16.2
236,2017,16.06
236,2018,16.45
236,2019,16.33
236,2020,15.35
236,2021,15.98
236,2022,16.43
237,2010,7.49
237,2011,5.4
237,2012,5.24
237,2013,5.28
237,2014,6.11
237,2015,5.8
237,2016,6.42
237,2017,7.42
237,2018,8.43
237,2019,9.71
237,2020,10.94
237,2021,14.8
237,2022,17.27
238,2010,0.55
238,2011,0.61
238,2012,0.46
238,2013,0.43
238,2014,0.38
238,2015,0.42
238,2016,0.42
238,2017,0.53
238,2018,0.6
238,2019,0.45
238,2020,0.46
238,2021,0.34
238,2022,0.29
244,2010,1.14
244,2011,2.42
244,2012,4.32
244,2013,2.87
244,2014,2.63
244,2015,6.12
244,2016,2.9
244,2017,3.15
244,2018,3.37
244,2019,5.74
244,2020,2.06
244,2021,3.14
244,2022,1.73
249,2010,5.43
249,2011,5.25
249,2012,5.2
249,2013,5.58
249,2014,5.54
249,2015,5.1
249,2016,4.22
249,2017,3.88
249,2018,3.79
249,2019,4.59
249,2020,5.63
249,2021,6.3
249,2022,4.75
25,2010,2.5
