geo,year,fbs_sweeteners_other_tourist_consumption
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
225,2010,88
225,2011,120
225,2012,119
225,2013,111
225,2014,130
225,2015,141
225,2016,146
225,2017,236
225,2018,6
225,2019,12
225,2020,0
225,2021,0
225,2022,110
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6
351,2011,5
351,2012,6
351,2013,6
351,2014,6
351,2015,5
351,2016,6
351,2017,5
351,2018,4
351,2019,5
351,2020,0
351,2021,0
351,2022,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,0
49,2022,1
50,2010,1
50,2011,2
50,2012,2
50,2013,2
50,2014,3
50,2015,3
50,2016,4
50,2017,4
50,2018,4
50,2019,4
50,2020,0
50,2021,0
50,2022,4
5000,2010,231
5000,2011,285
5000,2012,285
5000,2013,278
5000,2014,332
5000,2015,373
5000,2016,406
5000,2017,482
5000,2018,226
5000,2019,184
5000,2020,5
5000,2021,5
5000,2022,225
5100,2010,1
5100,2011,5
5100,2012,1
5100,2013,6
5100,2014,1
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5100,2020,0
5100,2021,0
5100,2022,1
5101,2010,0
5101,2011,4
5101,2012,0
5101,2013,6
5101,2014,1
5101,2015,1
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,0
5101,2021,0
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,32
5200,2011,33
5200,2012,34
5200,2013,35
5200,2014,32
5200,2015,38
5200,2016,37
5200,2017,39
5200,2018,33
5200,2019,33
5200,2020,5
5200,2021,5
5200,2022,26
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,1
5206,2010,31
5206,2011,32
5206,2012,33
5206,2013,34
5206,2014,32
5206,2015,38
5206,2016,36
5206,2017,38
5206,2018,32
5206,2019,32
5206,2020,5
5206,2021,5
5206,2022,25
5300,2010,100
5300,2011,135
5300,2012,136
5300,2013,128
5300,2014,150
5300,2015,162
5300,2016,172
5300,2017,256
5300,2018,26
5300,2019,36
5300,2020,0
5300,2021,0
5300,2022,133
5302,2010,6
5302,2011,5
5302,2012,6
5302,2013,6
5302,2014,6
5302,2015,5
5302,2016,6
5302,2017,5
5302,2018,4
5302,2019,5
5302,2020,0
5302,2021,0
5302,2022,4
5303,2010,4
5303,2011,7
5303,2012,9
5303,2013,8
5303,2014,10
5303,2015,11
5303,2016,15
5303,2017,10
5303,2018,11
5303,2019,12
5303,2020,0
5303,2021,0
5303,2022,13
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,4
5304,2020,0
5304,2021,0
5304,2022,2
5305,2010,90
5305,2011,122
5305,2012,121
5305,2013,114
5305,2014,133
5305,2015,144
5305,2016,150
5305,2017,240
5305,2018,10
5305,2019,16
5305,2020,0
5305,2021,0
5305,2022,114
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,2
5400,2020,0
5400,2021,0
5400,2022,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,2
5403,2020,0
5403,2021,0
5403,2022,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,97
5500,2011,112
5500,2012,113
5500,2013,108
5500,2014,148
5500,2015,170
5500,2016,195
5500,2017,183
5500,2018,164
5500,2019,111
5500,2020,0
5500,2021,0
5500,2022,64
5502,2010,97
5502,2011,111
5502,2012,113
5502,2013,108
5502,2014,147
5502,2015,170
5502,2016,195
5502,2017,183
5502,2018,164
5502,2019,111
5502,2020,0
5502,2021,0
5502,2022,64
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,2
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,4
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,6
5707,2020,0
5707,2021,0
5707,2022,5
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,4
5801,2020,0
5801,2021,0
5801,2022,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,1
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,134
5803,2011,156
5803,2012,156
5803,2013,157
5803,2014,191
5803,2015,221
5803,2016,248
5803,2017,234
5803,2018,210
5803,2019,157
5803,2020,5
5803,2021,5
5803,2022,104
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,28
5817,2011,33
5817,2012,32
5817,2013,38
5817,2014,32
5817,2015,39
5817,2016,43
5817,2017,41
5817,2018,38
5817,2019,43
5817,2020,0
5817,2021,0
5817,2022,31
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,96
66,2011,111
66,2012,112
66,2013,107
66,2014,147
66,2015,170
66,2016,195
66,2017,183
66,2018,164
66,2019,110
66,2020,0
66,2021,0
66,2022,64
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,6
8,2012,5
8,2013,7
8,2014,6
8,2015,6
8,2016,7
8,2017,8
8,2018,8
8,2019,8
8,2020,0
8,2021,0
8,2022,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,6
96,2011,5
96,2012,6
96,2013,6
96,2014,6
96,2015,5
96,2016,6
96,2017,5
96,2018,4
96,2019,5
96,2020,0
96,2021,0
96,2022,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
