geo,year,fbs_cream_food_supply_quantity_kg_capita_yr
109,2010,0.04
109,2011,0.06
109,2012,0.06
109,2013,0.07
109,2014,0.07
109,2015,0.09
109,2016,0.06
109,2017,0.09
109,2018,0.09
109,2019,0.11
109,2020,0.06
109,2021,0.09
109,2022,0.11
11,2010,6.72
11,2011,7.74
11,2012,7.28
11,2013,7.93
11,2014,7.77
11,2015,7.73
11,2016,7.57
11,2017,8.19
11,2018,8.32
11,2019,8.32
11,2020,8.11
11,2021,7.43
11,2022,7.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.3
112,2011,0.39
112,2012,0.38
112,2013,0.43
112,2014,0.39
112,2015,0.2
112,2016,0.19
112,2017,0.13
112,2018,0.12
112,2019,0.12
112,2020,0.09
112,2021,0.1
112,2022,0.05
113,2010,0.01
113,2011,0.08
113,2012,0.09
113,2013,0.13
113,2014,0.11
113,2015,0.11
113,2016,0.11
113,2017,0.03
113,2018,0
113,2019,0.14
113,2020,0.5
113,2021,0.11
113,2022,0.13
114,2010,0.38
114,2011,0.39
114,2012,0.38
114,2013,0.36
114,2014,0.48
114,2015,0.44
114,2016,0.51
114,2017,0.44
114,2018,0.46
114,2019,0.48
114,2020,0.47
114,2021,0.52
114,2022,0.47
115,2010,0.02
115,2011,0.05
115,2012,0.12
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0.22
115,2018,0.25
115,2019,0.43
115,2020,0.4
115,2021,0.28
115,2022,0.32
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,0.16
117,2011,0.39
117,2012,0.23
117,2013,0.16
117,2014,0.1
117,2015,0.08
117,2016,0.38
117,2017,0.44
117,2018,0.48
117,2019,0.53
117,2020,0.59
117,2021,0.67
117,2022,0.85
118,2011,0.03
118,2012,0.29
118,2013,0.28
118,2018,0
118,2019,0
118,2021,0
118,2022,0.54
119,2010,14.41
119,2011,15.42
119,2012,17.2
119,2013,18.61
119,2014,18.5
119,2015,19.86
119,2016,17.15
119,2017,18.22
119,2018,16.96
119,2019,13.4
119,2020,13.37
119,2021,13.79
119,2022,10.33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1.03
12,2017,0.62
12,2018,0
12,2019,0.36
12,2020,0.21
12,2021,0.09
12,2022,0
120,2014,0
120,2015,0.03
120,2016,0.05
120,2017,0.07
120,2018,0.07
120,2020,0
120,2021,0
120,2022,0.19
121,2010,0.75
121,2011,0.79
121,2012,0.47
121,2013,0.52
121,2014,0.48
121,2015,0.47
121,2016,0.55
121,2017,0.59
121,2018,0.64
121,2019,0.88
121,2020,0.46
121,2021,0.47
121,2022,0.54
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.03
123,2022,0.02
124,2010,0.68
124,2011,0.91
124,2012,0.4
124,2013,0.53
124,2014,0.65
124,2015,0.33
124,2016,1
124,2017,1.77
124,2018,0.6
124,2019,2.07
124,2020,1.01
124,2021,0.36
124,2022,0.36
126,2010,3.8
126,2011,9.79
126,2012,9.15
126,2013,5.14
126,2014,5.89
126,2015,6.1
126,2016,5.51
126,2017,3.75
126,2018,3.23
126,2019,0.18
126,2020,0.58
126,2021,0
126,2022,0.08
127,2019,0.12
127,2020,0.34
127,2021,0.47
127,2022,0.6
128,2010,1.04
128,2011,1.89
128,2012,1.18
128,2013,1.18
128,2014,0.04
128,2015,1.17
128,2016,1.29
128,2017,1.49
128,2018,1.72
128,2019,1.29
128,2020,0.5
128,2021,0.53
128,2022,0.55
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,7.72
13,2020,10.94
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.21
131,2011,0.17
131,2012,0.18
131,2013,0.08
131,2014,0.19
131,2015,0.16
131,2016,0.22
131,2017,0.21
131,2018,0.36
131,2019,0.37
131,2020,0.38
131,2021,0.35
131,2022,0.4
132,2010,0
132,2011,0
132,2012,0.11
132,2013,0.19
132,2014,0.21
132,2015,1.03
132,2016,0.45
132,2017,0.76
132,2018,0.46
132,2019,0.4
132,2020,0.54
132,2021,0.51
132,2022,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.03
133,2022,0.03
134,2010,0.21
134,2011,0.61
134,2012,0.42
134,2013,0.23
134,2014,0.21
134,2015,0.49
134,2016,0.3
134,2017,0.28
134,2018,0.34
134,2019,0.36
134,2020,0.41
134,2021,0.42
134,2022,0.35
136,2010,0.9
136,2011,0.89
136,2012,0.53
136,2013,0.16
136,2014,0.39
136,2015,0.13
136,2016,0.02
136,2017,0
136,2018,0.03
136,2019,0.18
136,2020,0.12
136,2021,0.08
136,2022,0.1
137,2010,0.55
137,2011,0.59
137,2012,0.41
137,2013,0.43
137,2014,0.57
137,2015,0.52
137,2016,0.82
137,2017,0.85
137,2018,1.41
137,2019,1.73
137,2020,1.15
137,2021,1.17
137,2022,1.75
138,2010,0.1
138,2011,0.06
138,2012,0.05
138,2013,0.05
138,2014,0
138,2015,0.01
138,2016,0.03
138,2017,0.05
138,2018,0
138,2019,0.01
138,2020,0
138,2021,0
138,2022,0
14,2010,2.27
14,2011,2.1
14,2012,2.62
14,2013,2.02
14,2014,2.1
14,2015,2.15
14,2016,1.62
14,2017,1.78
14,2018,1.7
14,2019,2.08
14,2020,1.89
14,2021,2.12
14,2022,1.91
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.03
141,2019,0.04
141,2020,0.04
141,2021,0.06
141,2022,0.06
143,2010,0.03
143,2011,0.02
143,2012,0.03
143,2013,0.02
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.04
143,2018,0.07
143,2019,0.05
143,2020,0.03
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.02
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.02
145,2020,0.01
145,2021,0
145,2022,0.03
146,2010,7.19
146,2011,6.04
146,2012,6.04
146,2013,6.13
146,2014,6.84
146,2015,6.51
146,2016,4.48
146,2017,5.42
146,2018,4.34
146,2019,3.47
146,2020,2.9
146,2021,2.99
146,2022,2.99
148,2019,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.08
150,2011,0.03
150,2012,0.29
150,2013,0.05
150,2014,0.06
150,2015,0.09
150,2016,0.08
150,2017,0.04
150,2018,1.57
150,2019,1.68
150,2020,0.08
150,2021,2.23
150,2022,0
153,2010,8.69
153,2011,6.78
153,2012,7.94
153,2013,8.34
153,2014,4.12
153,2015,4.39
153,2016,4.38
153,2017,1.99
153,2018,3.28
153,2019,2.58
153,2020,3.38
153,2021,3.51
153,2022,3.18
154,2010,0.02
154,2011,0.03
154,2012,0.04
154,2013,0.06
154,2014,0.07
154,2015,0.08
154,2016,0.13
154,2017,0.1
154,2018,0.09
154,2019,0.12
154,2020,0.18
154,2021,0.22
154,2022,0.22
155,2010,0.8
155,2011,0.58
155,2012,0.31
155,2013,0.18
155,2014,0.22
155,2015,0.19
155,2016,0.17
155,2017,0.2
155,2018,0.21
155,2019,0.25
155,2020,0.11
155,2021,0.16
155,2022,0.18
156,2010,0.15
156,2011,0.04
156,2012,0.21
156,2013,0.19
156,2014,0.19
156,2015,0.19
156,2016,0.18
156,2017,0.18
156,2018,0.17
156,2019,0.1
156,2020,0.16
156,2021,0.02
156,2022,0.09
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.02
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,7.29
162,2011,7.18
162,2012,7.17
162,2013,7.09
162,2014,6.84
162,2015,7.14
162,2016,7.35
162,2017,6.61
162,2018,6.96
162,2019,6.81
162,2020,6.53
162,2021,6.5
162,2022,6.12
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.02
166,2011,0.04
166,2012,0.04
166,2013,0.05
166,2014,0.03
166,2015,0.04
166,2016,0.05
166,2017,0.05
166,2018,0.06
166,2019,0.08
166,2020,0.07
166,2021,0.07
166,2022,0.08
167,2010,4.22
167,2011,3.3
167,2012,4.05
167,2013,4.13
167,2014,4.33
167,2015,4.85
167,2016,5.24
167,2017,5.45
167,2018,4.8
167,2019,5.38
167,2020,6.16
167,2021,6.19
167,2022,5.64
168,2010,0.01
168,2011,0.01
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.02
168,2019,0.02
168,2020,0
168,2021,0.48
168,2022,0.47
169,2010,0.02
169,2011,0.03
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0.07
170,2013,0.03
170,2014,0.01
170,2015,0.02
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.03
170,2021,0.01
170,2022,0.01
171,2010,0.03
171,2011,0.07
171,2012,0.09
171,2013,0.02
171,2014,0.03
171,2015,0.02
171,2016,0.03
171,2017,0
171,2018,0
171,2019,0.01
171,2020,0
171,2021,0
171,2022,0
173,2010,5.68
173,2011,5.7
173,2012,6.22
173,2013,6.56
173,2014,5.8
173,2015,6.39
173,2016,7.09
173,2017,6.81
173,2018,7.36
173,2019,6.29
173,2020,6.57
173,2021,6.1
173,2022,6.12
174,2010,2.09
174,2011,1.53
174,2012,1.74
174,2013,1.86
174,2014,1.77
174,2015,2.08
174,2016,1.45
174,2017,1.99
174,2018,2.17
174,2019,2.67
174,2020,3.32
174,2021,3.4
174,2022,3.47
175,2014,0.07
175,2015,0.06
175,2016,0.11
175,2017,0.04
175,2018,0.05
175,2019,0.05
175,2020,0.08
175,2021,0.06
175,2022,0.05
176,2014,0.16
176,2015,0.71
176,2016,0.26
176,2017,0.01
176,2018,0.76
176,2019,0.73
176,2020,0
181,2010,0.13
181,2011,0.11
181,2012,0.4
181,2013,0.08
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.06
181,2018,0.06
181,2019,0.06
181,2020,0.06
181,2021,0.06
181,2022,0.06
183,2010,2.55
183,2011,2.63
183,2012,2.39
183,2013,2.68
183,2014,2.95
183,2015,0.17
183,2016,0.28
183,2017,0.31
183,2018,0.24
183,2019,1.19
183,2020,1.38
183,2021,1.26
183,2022,1.03
184,2010,0
184,2011,0.07
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.36
185,2011,2.32
185,2012,2.4
185,2013,2.5
185,2014,2.71
185,2015,2.73
185,2016,2.65
185,2017,2.86
185,2018,2.7
185,2019,1.37
185,2020,1.51
185,2021,1.41
185,2022,1.56
188,2010,0.04
188,2011,0.08
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.49
188,2020,0.43
188,2021,0.21
188,2022,0.15
189,2010,0.45
189,2011,0.45
189,2012,0.31
189,2013,0.32
189,2014,0.34
189,2015,0.65
189,2016,0.24
189,2017,0.27
189,2018,0.43
189,2019,0.51
189,2020,0.27
189,2021,0.25
189,2022,0.13
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.02
19,2020,0.03
19,2021,0.03
19,2022,0.03
191,2010,0.45
191,2011,0.19
191,2012,0.06
191,2013,0.06
191,2014,0.05
191,2015,0.14
191,2016,0.07
191,2017,0.14
191,2018,0.28
191,2019,0.34
191,2020,0.24
191,2021,0.19
191,2022,0.06
193,2010,0.25
193,2011,0.21
193,2012,0
193,2013,0
193,2014,0.53
193,2015,0.56
193,2016,0.45
193,2017,0.41
193,2018,0.49
193,2019,0.25
193,2020,0.47
193,2021,0.35
193,2022,0.48
194,2010,0.51
194,2011,0.35
194,2012,2.43
194,2013,2.19
194,2014,1.54
194,2015,1.88
194,2016,2.39
194,2017,2.37
194,2018,2.07
194,2019,2.35
194,2020,2.49
194,2021,2.49
194,2022,2.72
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.03
195,2014,0.04
195,2015,0.03
195,2016,0.05
195,2017,0.04
195,2018,0.04
195,2019,0.04
195,2020,0.04
195,2021,0.05
195,2022,0.07
196,2010,0.39
196,2011,0.43
196,2012,0.56
196,2013,1.1
196,2014,4.29
196,2015,6.06
196,2016,5.34
196,2017,7.98
196,2018,1.17
196,2019,0
196,2020,0.05
196,2021,0.01
196,2022,0.49
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,6.55
198,2011,7.14
198,2012,7.58
198,2013,8.47
198,2014,11.46
198,2015,11.35
198,2016,11.34
198,2017,10.62
198,2018,10.18
198,2019,7.55
198,2020,7.1
198,2021,6.9
198,2022,5.25
199,2010,1.26
199,2011,1.58
199,2012,0.85
199,2013,1.81
199,2014,2.08
199,2015,2.69
199,2016,2.93
199,2017,3.52
199,2018,3.77
199,2019,6.23
199,2020,7.72
199,2021,8.33
199,2022,8.07
2,2010,0.04
2,2011,0.1
2,2012,0.12
2,2013,0.59
2,2014,0.07
2,2015,0.17
2,2016,0.31
2,2017,0.01
2,2018,0.04
2,2019,0.01
2,2020,0.14
2,2021,0
2,2022,0
20,2010,1.29
20,2011,0.96
20,2012,1.02
20,2013,1
20,2014,1.71
20,2015,1.32
20,2016,3
20,2017,1.08
20,2018,0.79
20,2019,0.68
20,2020,1.13
20,2021,1.4
20,2022,0.87
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.02
201,2018,0.01
201,2019,0.01
201,2020,0.05
201,2021,0.06
201,2022,0.17
202,2010,0.04
202,2011,0.04
202,2012,0.06
202,2013,0.06
202,2014,0.04
202,2015,0.03
202,2016,0.04
202,2017,0.04
202,2018,0.07
202,2019,0.04
202,2020,0.04
202,2021,0.04
202,2022,0.04
203,2010,2.39
203,2011,2.75
203,2012,2.53
203,2013,1.91
203,2014,2.02
203,2015,1.78
203,2016,1.28
203,2017,1.45
203,2018,1.77
203,2019,1.18
203,2020,1.81
203,2021,0.72
203,2022,1.61
207,2010,0.04
207,2011,0
207,2012,0.04
207,2013,0.02
207,2014,0.11
207,2015,0.11
207,2016,0.12
207,2017,0.09
207,2018,0.21
207,2019,0.02
207,2020,0.02
207,2021,0.01
207,2022,0.01
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.39
209,2011,0.39
209,2012,0.38
209,2013,0.38
21,2010,0
21,2011,0.01
21,2012,0
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0.01
21,2020,0
21,2021,0.01
21,2022,0.01
210,2010,13.54
210,2011,14.24
210,2012,14.16
210,2013,11.45
210,2014,12.06
210,2015,13.05
210,2016,13.04
210,2017,11.37
210,2018,11.22
210,2019,10.43
210,2020,8.12
210,2021,6.85
210,2022,6.01
211,2010,0.26
211,2011,0.02
211,2012,0.09
211,2013,0.18
211,2014,0.1
211,2015,0.12
211,2016,0.13
211,2017,0.11
211,2018,0.12
211,2019,0.12
211,2020,0.12
211,2021,0.12
211,2022,0.12
212,2010,0
212,2011,0.02
212,2012,0
212,2013,0.01
212,2014,0.01
212,2015,0.02
212,2016,0.15
212,2017,0.13
212,2018,0.14
212,2019,0.02
212,2020,0.02
212,2021,0.03
212,2022,0.03
213,2014,0.09
213,2015,0.05
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.32
214,2011,0.34
214,2012,0.35
214,2013,0.3
214,2014,0.36
214,2015,0.4
214,2016,0.44
214,2017,0.46
214,2018,0.44
214,2019,0.47
214,2020,0.51
214,2021,0.58
214,2022,0.56
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.06
216,2011,0.05
216,2012,0.07
216,2013,0.06
216,2014,0.05
216,2015,0.05
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0.02
217,2022,0.02
219,2019,0.39
219,2020,0.6
219,2021,0.56
219,2022,0.67
220,2010,0.02
220,2011,0.1
220,2012,0
220,2013,0.12
220,2014,0.16
220,2015,0
220,2016,0.2
220,2017,0.31
220,2018,0.2
220,2019,0.32
220,2020,0
221,2010,0.29
221,2011,3.67
221,2012,0.03
221,2013,0.07
221,2014,0.06
221,2015,0.2
221,2016,0.83
221,2017,0.1
221,2018,0.04
221,2019,0.03
221,2020,0.03
221,2021,0.04
221,2022,3.25
222,2010,0.76
222,2011,0.83
222,2012,1
222,2013,0.87
222,2014,0.93
222,2015,1.15
222,2016,0.89
222,2017,0.77
222,2018,0.95
222,2019,1.15
222,2020,1.14
222,2021,1.15
222,2022,1.12
223,2010,0.02
223,2011,0
223,2012,0
223,2013,0.01
223,2014,0.01
223,2015,0.03
223,2016,0.06
223,2017,0.07
223,2018,0.05
223,2019,0.04
223,2020,0.08
223,2021,0.07
223,2022,0.06
225,2010,0.26
225,2011,0.04
225,2012,0.32
225,2013,0.33
225,2014,0.92
225,2015,1.53
225,2016,1.92
225,2017,1.77
225,2018,0.43
225,2019,0.56
225,2020,1.83
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.24
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.46
229,2011,0.31
229,2012,0.34
229,2013,0.27
229,2014,0.62
229,2015,0.89
229,2016,0.79
229,2017,0.73
229,2018,0.26
229,2019,0.12
229,2020,0.07
229,2021,0.19
229,2022,0.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2.16
23,2021,0.01
23,2022,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.02
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.02
230,2020,0.05
230,2021,0.04
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0.06
231,2013,0.06
231,2014,0.07
231,2015,0.05
231,2016,0
231,2017,0.01
231,2018,0.05
231,2019,0.06
231,2020,0.05
231,2021,0.04
231,2022,0.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.28
234,2011,0.28
234,2012,0.19
234,2013,0.32
234,2014,0.12
234,2015,0.02
234,2016,0.09
234,2017,0.02
234,2018,0.18
234,2019,0.16
234,2020,1.13
234,2021,0.92
234,2022,0.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0.18
236,2011,0.13
236,2012,0.17
236,2013,0.14
236,2014,0.08
236,2015,0.08
236,2016,0.08
236,2017,0.08
236,2018,0.09
236,2019,0.08
236,2020,0.11
236,2021,0.11
236,2022,0.13
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.05
237,2018,0.05
237,2019,0.06
237,2020,0.06
237,2021,0.05
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.14
244,2011,0.28
244,2012,0.13
244,2013,0.18
244,2014,4.51
244,2015,5.36
244,2016,6.06
244,2017,5.96
244,2018,9.1
244,2019,11.71
244,2020,12.33
244,2021,10.06
244,2022,0.44
249,2010,0.01
249,2011,0.04
249,2012,0
249,2013,0.03
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.01
249,2022,0.04
25,2010,0.18
25,2011,0.08
25,2012,0.02
25,2013,0.02
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.01
25,2018,0.01
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10.78
255,2011,9.33
255,2012,9.74
255,2013,9.65
255,2014,10.51
255,2015,10.08
255,2016,8.07
255,2017,13.02
255,2018,18.51
255,2019,26.33
255,2020,18.61
255,2021,17.1
255,2022,24.34
256,2010,2.81
256,2011,2.54
256,2012,2.31
256,2013,2.86
256,2014,1.34
256,2015,4.78
256,2016,5.78
256,2017,10.39
256,2018,13.73
256,2019,27.8
256,2020,1.51
256,2021,1.5
256,2022,1.89
27,2010,0.24
27,2011,0.38
27,2012,0.12
27,2013,0.12
27,2014,0.13
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.16
27,2020,0.41
27,2021,0.52
27,2022,0.37
272,2010,0.12
272,2011,0.12
272,2012,0.1
272,2013,0.1
272,2014,0.11
272,2015,0.12
272,2016,0.12
272,2017,0.14
272,2018,0.15
272,2019,0.16
272,2020,0.15
272,2021,0.15
272,2022,0.14
273,2010,0.07
273,2011,0.1
273,2012,0
273,2018,0
273,2019,0.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.15
3,2011,0.22
3,2012,0.12
3,2013,0.04
3,2014,0.05
3,2015,0.01
3,2016,0.01
3,2017,0.18
3,2018,0.01
3,2019,0.2
3,2020,0.14
3,2021,0.01
3,2022,0.25
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.02
32,2022,0.01
33,2010,8.56
33,2011,8.91
33,2012,9.59
33,2013,9.74
33,2014,9.83
33,2015,8.77
33,2016,6.83
33,2017,6.12
33,2018,5.98
33,2019,6.96
33,2020,6.44
33,2021,6.48
33,2022,6.34
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.01
351,2014,0.03
351,2015,0.05
351,2016,0.07
351,2017,0.11
351,2018,0.1
351,2019,0.12
351,2020,0.15
351,2021,0.2
351,2022,0.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2014,0
39,2015,0
