geo,year,fbs_barley_and_products_protein_supply_quantity_t
134,2013,0.65
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0.03
134,2019,0.96
134,2020,0.13
134,2021,0.32
134,2022,1.54
136,2010,91.82
136,2011,91.7
136,2012,148.9
136,2013,129.24
136,2014,106.77
136,2015,153.05
136,2016,153.96
136,2017,103.22
136,2018,158.12
136,2019,108.26
136,2020,333.29
136,2021,1766.53
136,2022,1302.26
137,2010,72.83
137,2011,74.12
137,2012,75.24
137,2013,76.32
137,2014,77.51
137,2015,78.64
137,2016,79.89
137,2017,81.21
137,2018,82.5
137,2019,77.55
137,2020,69.05
137,2021,71.74
137,2022,83.04
138,2010,2.77
138,2011,2.81
138,2012,7.97
138,2013,8.01
138,2014,8
138,2015,5.24
138,2016,2.99
138,2017,3.03
138,2018,3.06
138,2019,26.16
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.12
14,2012,0.06
14,2013,0.35
14,2014,24.86
14,2015,24.86
14,2016,18.6
14,2017,18.6
14,2018,18.6
14,2019,10.83
14,2020,22.02
14,2021,22.41
14,2022,22.37
141,2010,382.48
141,2011,370.9
141,2012,384.21
141,2013,429.37
141,2014,439.29
141,2015,413.73
141,2016,375.14
141,2017,323.45
141,2018,412.62
141,2019,8.43
141,2020,47.05
141,2021,88.78
141,2022,117.66
143,2010,111383.92
143,2011,103240.21
143,2012,85224.23
143,2013,75600.82
143,2014,96703.18
143,2015,107673.96
143,2016,94764.87
143,2017,88028.89
143,2018,108220.72
143,2019,65928.75
143,2020,66543.02
143,2021,80365.91
143,2022,74623.13
144,2010,800.08
144,2011,392.92
144,2012,1160.94
144,2013,168.35
144,2014,513.32
144,2015,110.53
144,2016,1.97
144,2017,14.5
144,2018,0.43
144,2019,9.23
144,2020,401.28
144,2021,62.96
144,2022,265.58
145,2021,0.32
145,2022,0
146,2010,405.01
146,2011,568.63
146,2012,396.55
146,2013,411.25
146,2014,430.11
146,2015,394.11
146,2016,502.72
146,2017,627.72
146,2018,736.21
146,2019,578.23
146,2020,504.48
146,2021,599.92
146,2022,559.83
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,86.53
147,2021,61.01
147,2022,85.45
148,2019,0.35
148,2020,0.25
148,2021,0.22
148,2022,0.31
149,2010,1992.99
149,2011,2090.42
149,2012,2208.05
149,2013,2164.2
149,2014,2098.94
149,2015,2297.47
149,2016,2324.98
149,2017,1743.88
149,2018,1261.51
149,2019,813.93
149,2020,744.91
149,2021,653.58
149,2022,769.07
150,2010,657.42
150,2011,820.72
150,2012,1447.96
150,2013,1760.36
150,2014,2409.14
150,2015,1930.17
150,2016,2244.34
150,2017,4571.62
150,2018,1987.39
150,2019,2945.13
150,2020,3008.91
150,2021,3099.17
150,2022,3176.94
153,2010,0.12
153,2011,0.12
153,2012,0.12
153,2013,0.13
153,2014,0.13
153,2015,0.13
153,2016,0.13
153,2017,0.5
153,2018,0.14
153,2019,1.32
153,2020,3.29
153,2021,1.27
153,2022,1.58
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,3635.19
154,2020,4152.57
154,2021,3868.69
154,2022,4459.92
155,2010,25.08
155,2011,20.46
155,2012,21.99
155,2013,22.56
155,2014,18.84
155,2015,23.99
155,2016,36.34
155,2017,26.92
155,2018,28.78
155,2019,21.41
155,2020,22.03
155,2021,18.23
155,2022,23.32
156,2010,202.89
156,2011,215.96
156,2012,209.88
156,2013,225.17
156,2014,281.15
156,2015,271.45
156,2016,79.59
156,2017,72.37
156,2018,272.61
156,2019,218.48
156,2020,235.96
156,2021,246.96
156,2022,248.79
157,2010,0.74
157,2011,0.75
157,2012,0.96
157,2013,0.77
157,2014,0.79
157,2015,0.8
157,2016,0.81
157,2017,0.82
157,2018,0.83
157,2019,0.19
157,2020,0.11
157,2021,0.01
157,2022,0.05
158,2010,148.18
158,2011,191.58
158,2012,357.12
158,2013,165.47
158,2014,154.56
158,2015,79.74
158,2016,278.1
158,2017,288.99
158,2018,300.23
158,2019,851.07
158,2020,680.28
158,2021,657.65
158,2022,112.93
159,2010,37.99
159,2011,39.02
159,2012,40.08
159,2013,41.16
159,2014,42.28
159,2015,43.42
159,2016,44.56
159,2017,45.74
159,2018,562.74
159,2019,809.93
159,2020,11780
159,2021,13292.51
159,2022,12037.78
16,2010,29.51
16,2011,25.12
16,2012,19.45
16,2013,20.14
16,2014,50.58
16,2015,19.94
16,2016,105.83
16,2017,79
16,2018,155.78
16,2019,106.4
16,2020,1463.28
16,2021,100.53
16,2022,143.97
162,2010,1495.96
162,2011,1509.93
162,2012,1546.93
162,2013,1541.41
162,2014,1570.78
162,2015,1579.14
162,2016,1591.24
162,2017,1597.08
162,2018,683.1
162,2019,0
162,2020,0
162,2021,0
162,2022,144.31
165,2010,1899.48
165,2011,1765.36
165,2012,1735.24
165,2013,1706.8
165,2014,1667.69
165,2015,1855.68
165,2016,2604.24
165,2017,1644.78
165,2018,1793.8
165,2019,1602.55
165,2020,1350.3
165,2021,1206.38
165,2022,1114.86
166,2010,4.28
166,2011,0
166,2012,0
166,2013,0
166,2014,1.85
166,2015,1.77
166,2016,0.03
166,2017,1.84
166,2018,2.83
166,2019,4.07
166,2021,2.62
166,2022,1.95
167,2010,106.35
167,2011,135.45
167,2012,119.38
167,2013,163.34
167,2014,203.47
167,2015,185.92
167,2016,780.3
167,2017,75.27
167,2018,169.94
167,2019,145.16
167,2020,181.05
167,2021,0.38
167,2022,2.54
168,2010,0
168,2011,0
168,2012,0
168,2013,7.57
168,2014,13.95
168,2015,26.94
168,2016,6.75
168,2017,93.44
168,2018,41.69
168,2019,18.75
168,2020,14.13
168,2021,11.68
168,2022,7.08
169,2010,77.46
169,2011,79.55
169,2012,84.02
169,2013,81.46
169,2014,89.19
169,2015,82.19
169,2016,77.39
169,2017,73.14
169,2018,83.01
169,2019,72.39
169,2020,103.29
169,2021,141.66
169,2022,88.08
170,2010,12659.36
170,2011,10646
170,2012,11511.54
170,2013,12430.45
170,2014,11583.15
170,2015,13338.49
170,2016,12284.84
170,2017,10572.37
170,2018,11894.02
170,2019,12456.98
170,2020,10870.56
170,2021,12066.69
170,2022,12189.46
171,2010,1019.88
171,2011,1037.28
171,2012,1055.11
171,2013,540.84
171,2014,206.1
171,2015,976.65
171,2016,1188.46
171,2017,1205.76
171,2018,1222.71
171,2019,2109.9
171,2020,1206.82
171,2021,2847.24
171,2022,3271.95
173,2010,14593.02
173,2011,14571.73
173,2012,14521.46
173,2013,12312.37
173,2014,14486.28
173,2015,14003.79
173,2016,15023.69
173,2017,15484.04
173,2018,14674.55
173,2019,14080.19
173,2020,12659.73
173,2021,6833.46
173,2022,6720.27
174,2010,1470.15
174,2011,894.06
174,2012,753.07
174,2013,822.41
174,2014,931.42
174,2015,1063.52
174,2016,1081.35
174,2017,1244.57
174,2018,1252.34
174,2019,623.14
174,2020,981.93
174,2021,1154.8
174,2022,990.37
175,2014,61.55
175,2015,67.74
175,2016,207.85
175,2017,66.84
175,2018,112.67
175,2019,181.27
175,2020,21.67
175,2021,3.51
175,2022,5.26
176,2014,0.37
176,2015,0.39
176,2016,6.49
176,2017,91.01
176,2018,14.25
176,2019,2.06
176,2020,6.94
176,2021,59.34
176,2022,97.59
179,2019,79.41
179,2020,2.5
179,2021,70.1
179,2022,1.66
18,2019,788.8
18,2020,645.38
18,2021,619.09
18,2022,760.19
181,2010,150.49
181,2011,166.03
181,2012,250.87
181,2013,194.81
181,2014,197.78
181,2015,170.88
181,2016,162.84
181,2017,167.6
181,2018,309.37
181,2019,157.58
181,2020,159.57
181,2021,166.82
181,2022,228.67
183,2010,1388.03
183,2011,1483.87
183,2012,1136.02
183,2013,1416.27
183,2014,1870.91
183,2015,1883.64
183,2016,854.44
183,2017,684.11
183,2018,1247.57
183,2019,1514.35
183,2020,938.92
183,2021,1352.15
183,2022,1407.14
184,2010,1.05
184,2011,4.65
184,2012,0
184,2013,26.15
184,2014,22.42
184,2015,60.85
184,2016,39.22
184,2017,15.09
184,2018,11.71
184,2019,37.61
184,2020,32.81
184,2021,0
184,2022,31.26
185,2010,8298.65
185,2011,8521.42
185,2012,8322.98
185,2013,9155
185,2014,7718.82
185,2015,7052.16
185,2016,8501.96
185,2017,9486.67
185,2018,16406.91
185,2019,16911.77
185,2020,21935.59
185,2021,15867.85
185,2022,21668.17
188,2014,0.05
188,2015,0.02
188,2016,0.07
188,2017,0.11
188,2018,0.02
188,2019,0.05
188,2020,0.03
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.22
189,2017,0.18
189,2018,0.08
189,2019,0.03
189,2020,0.14
189,2021,0.01
189,2022,0.02
19,2010,1.74
19,2011,2.6
19,2012,3.72
19,2013,5.08
19,2014,5.5
19,2015,20.06
19,2016,6.9
19,2017,7.07
19,2018,6.3
19,2019,61.48
19,2020,7.48
19,2021,4.5
19,2022,10.71
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.03
191,2016,0.01
191,2017,0.02
191,2018,0.04
191,2019,0.02
191,2020,0.02
191,2021,0.02
191,2022,0.02
193,2010,105.23
193,2011,107.65
193,2012,110.2
193,2013,112.44
193,2014,114.17
193,2015,116.33
193,2016,118.55
193,2017,120.8
193,2018,109.36
193,2019,129.96
193,2020,110.6
193,2021,140.16
193,2022,153.57
194,2010,3.22
194,2011,0
194,2012,11.04
194,2013,9.78
194,2014,7.89
194,2015,8.09
194,2016,7.42
194,2017,8.45
194,2018,10
194,2019,157.66
194,2020,83.58
194,2021,67.96
194,2022,80.88
195,2010,0
195,2011,0
195,2012,0
195,2013,1.07
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,868.58
195,2020,1272.05
195,2021,2117.28
195,2022,2654.1
196,2010,5.03
196,2011,5.07
196,2012,5.11
196,2013,10.42
196,2014,5.2
196,2015,5.26
196,2016,5.3
196,2017,8.97
196,2018,5.35
196,2019,5.39
196,2020,6.09
196,2021,6.03
196,2022,5.86
197,2010,3.83
197,2011,3.83
197,2012,3.83
197,2013,3.83
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,8.98
197,2018,0.08
197,2019,10.94
197,2020,1.29
197,2021,18.21
197,2022,21.21
198,2010,297.51
198,2011,297.14
198,2012,299.66
198,2013,299.76
198,2014,390.26
198,2015,374.3
198,2016,374.43
198,2017,353.58
198,2018,348.77
198,2019,403.52
198,2020,427.08
198,2021,432.14
198,2022,419.28
199,2010,369.5
199,2011,325.57
199,2012,777.28
199,2013,586.21
199,2014,564.29
199,2015,477.04
199,2016,418.38
199,2017,472.37
199,2018,461.71
199,2019,575.3
199,2020,574.22
199,2021,577.46
199,2022,461.7
2,2010,2990.7
2,2011,5228.33
2,2012,3804.55
2,2013,3407
2,2014,4117.6
2,2015,5455.59
2,2016,2413.37
2,2017,5473.27
2,2018,739.63
2,2019,241.56
2,2020,362.74
2,2021,149.98
2,2022,259.35
20,2010,0
20,2011,0
20,2012,145.34
20,2013,124.5
20,2014,24.92
20,2015,3.06
20,2016,6.03
20,2017,0.07
20,2018,31.95
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.38
201,2016,4.63
201,2017,1.65
201,2018,0.05
201,2019,1.86
201,2020,0
201,2021,0
201,2022,0
202,2010,77.14
202,2011,101.18
202,2012,102.79
202,2013,104.45
202,2014,185.26
202,2015,30.27
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,84.34
203,2011,84.06
203,2012,154.27
203,2013,1046.99
203,2014,208.12
203,2015,1107.83
203,2016,2096.29
203,2017,2272.96
203,2018,1761.3
203,2019,1780.63
203,2020,2121.05
203,2021,1403.05
203,2022,2207.14
207,2010,6.21
207,2011,7.33
207,2012,8.81
207,2013,5.64
207,2014,0.07
207,2015,0
207,2016,3.17
207,2017,4.88
207,2018,26.78
207,2019,7.97
207,2020,2.97
207,2021,4.04
207,2022,5.8
208,2010,3254.62
208,2011,2514.59
208,2012,3093.79
208,2013,3371.96
208,2014,1891.73
208,2015,3116.12
208,2016,3256.4
208,2017,3398.09
208,2018,2826.02
208,2019,2615.66
208,2020,3021.14
208,2021,5513.5
208,2022,3957.73
209,2010,0.45
209,2011,0.45
209,2012,0.45
209,2013,0.45
209,2014,0
209,2015,0
209,2016,0
209,2018,0.02
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1106.74
210,2011,1106.64
210,2012,1041.4
210,2013,1039.53
210,2014,1072.35
210,2015,1123.71
210,2016,1153.42
210,2017,1218.18
210,2018,1092.56
210,2019,1455.48
210,2020,1187.08
210,2021,807.64
210,2022,1364.52
211,2010,822.95
211,2011,697.6
211,2012,703.05
211,2013,719.4
211,2014,858.8
211,2015,850.03
211,2016,590.75
211,2017,828.86
211,2018,634.73
211,2019,722.56
211,2020,699.16
211,2021,693.17
211,2022,807.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,131.9
212,2015,0.62
212,2016,579.47
212,2017,0.62
212,2018,0
212,2019,0
212,2020,0
212,2021,10.36
212,2022,0
213,2010,629.81
213,2011,681.45
213,2012,725.4
213,2013,769.13
213,2014,883.29
213,2015,1239.28
213,2016,794.5
213,2017,676.62
213,2018,679.69
213,2019,372.74
213,2020,789.53
213,2021,374.21
213,2022,173.49
214,2010,2946.69
214,2011,2291.53
214,2012,1613.34
214,2013,1617.96
214,2014,876.18
214,2015,1760.78
214,2016,2241.52
214,2017,1876.2
214,2018,1144.93
214,2019,1051.43
214,2020,1412.94
214,2021,1075.34
214,2022,1092.81
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.22
215,2020,0
215,2021,0
215,2022,0
216,2010,672.77
216,2011,443.26
216,2012,445.35
216,2013,447.37
216,2014,427.93
216,2015,451.76
216,2016,461.63
216,2017,717.98
216,2018,513.3
216,2019,15561.77
216,2020,35033.93
216,2021,1049.62
216,2022,1266.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.03
217,2016,0.99
217,2017,3.57
217,2018,21.8
217,2019,0.56
217,2020,0.89
217,2021,3.81
217,2022,7.99
219,2019,0
219,2020,0.31
219,2021,0.01
219,2022,0.01
220,2010,422.68
220,2011,255.13
220,2012,422.8
220,2013,424.84
220,2014,362.48
220,2015,471.89
220,2016,269.44
220,2017,240.59
220,2018,160.59
220,2019,554.86
220,2020,306.39
220,2021,359.29
220,2022,409.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,6.82
221,2019,6.82
221,2020,0.93
221,2021,12.38
221,2022,2.97
222,2010,2975.96
222,2011,3957.15
222,2012,3855.84
222,2013,4951.08
222,2014,4145.1
222,2015,3014.91
222,2016,4041.04
222,2017,3023.58
222,2018,5294.88
222,2019,5472.5
222,2020,6568.92
222,2021,6981.21
222,2022,5948.02
223,2010,0
223,2011,26.1
223,2012,0
223,2013,0
225,2012,0.22
225,2013,0.22
225,2020,17
225,2021,8.55
225,2022,2.95
226,2010,0
226,2011,0
226,2012,345.44
226,2013,0
226,2014,306.43
226,2015,61.27
226,2016,229.07
226,2017,389.3
226,2018,554.26
226,2019,837.26
226,2020,606.77
226,2021,975.97
226,2022,977.5
227,2019,0.04
227,2020,0.03
227,2021,0.04
227,2022,0.06
229,2010,2493.69
229,2011,2748.48
229,2012,3077.69
229,2013,3051.83
229,2014,2291.85
229,2015,2160.81
229,2016,2229.4
229,2017,2287.59
229,2018,1967.69
229,2019,15741.37
229,2020,10762.05
229,2021,24089.94
229,2022,13259.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.02
23,2016,0
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,9067.95
230,2011,9094.04
230,2012,8890.47
230,2013,7622.69
230,2014,9754.15
230,2015,9597.32
230,2016,9280.06
230,2017,9247.65
230,2018,343.5
230,2019,12175.39
230,2020,12847.72
230,2021,20875.72
230,2022,10054.68
231,2010,14935.46
231,2011,14822.99
231,2012,14648.88
231,2013,14652.59
231,2014,40115.61
231,2015,16052.28
231,2016,8306.58
231,2017,1931.73
231,2018,17051.58
231,2019,8183.81
231,2020,2481.4
231,2021,4593.63
231,2022,3190.41
233,2010,456.73
233,2011,478.82
233,2012,501.54
233,2013,523.64
233,2014,540.88
233,2015,559.46
233,2016,584.15
233,2017,610.99
233,2018,640.57
233,2019,673.35
233,2020,954.5
233,2021,810.48
233,2022,1107.96
234,2010,290.35
234,2011,285.18
234,2012,259.71
234,2013,230.08
234,2014,165.92
234,2015,191.53
234,2016,193.79
234,2017,188.5
234,2018,194.24
234,2019,195.78
234,2020,199.62
234,2021,32
234,2022,89.07
235,2010,5282.06
235,2011,5384.65
235,2012,6550.58
235,2013,4786.25
235,2014,6210.12
235,2015,6177.46
235,2016,6578.37
235,2017,5115.85
235,2018,6519.53
235,2019,7132.57
235,2020,8015.48
235,2021,6553.35
235,2022,7948.11
236,2010,10142.72
236,2011,2997.03
236,2012,7153.22
236,2013,5435.53
236,2014,230.03
236,2015,49.76
236,2016,49.38
236,2017,48.64
236,2018,821.25
236,2019,2967.47
236,2020,2215.8
236,2021,3302.78
236,2022,2915.62
237,2021,0
237,2022,116.52
238,2010,126445.24
238,2011,120461.61
238,2012,132595.26
238,2013,139473.36
238,2014,145279.91
238,2015,144549.07
238,2016,156933.55
238,2017,143738.01
238,2018,133089.96
238,2019,180045.22
238,2020,155538.19
238,2021,141512.76
238,2022,147866.73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.76
244,2021,22.38
244,2022,0.11
249,2010,2911.66
249,2011,1830.27
249,2012,2169.29
249,2013,2069.32
249,2014,1525.74
249,2015,1144.3
249,2016,1078.41
249,2017,1068.02
249,2018,991.73
249,2019,1785.11
249,2020,1373.16
249,2021,2288.86
249,2022,1831.46
25,2010,0.1
25,2011,2.4
25,2012,1.9
25,2013,1.55
25,2014,0.12
25,2015,0.07
25,2016,0.08
25,2017,0.84
25,2018,0.18
25,2019,0.5
25,2020,0.21
25,2021,0.04
25,2022,0.09
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.91
250,2015,2.8
250,2016,0.15
250,2017,4.94
250,2018,4.51
250,2019,12.58
250,2020,0
250,2021,0
250,2022,168.12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.08
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,128.21
255,2011,60.89
255,2012,88.14
255,2013,311.32
255,2014,1326.12
255,2015,1431.2
255,2016,1415.67
255,2017,1009.5
255,2018,958.34
255,2019,1219.75
255,2020,972.03
