geo,year,fbs_nuts_and_products_food_supply_kcal_capita_day
110,2010,11.47
110,2011,11.63
110,2012,12.27
110,2013,12.54
110,2014,13.43
110,2015,13.17
110,2016,12.4
110,2017,13.83
110,2018,14.25
110,2019,14.52
110,2020,15.31
110,2021,17.41
110,2022,16.2
112,2010,12.6
112,2011,13.9
112,2012,15.86
112,2013,14.84
112,2014,12.14
112,2015,21.42
112,2016,20.57
112,2017,18.37
112,2018,17.22
112,2019,22.17
112,2020,23.43
112,2021,20.33
112,2022,19.67
113,2010,17.45
113,2011,15.77
113,2012,15.51
113,2013,16.17
113,2014,16.3
113,2015,16.63
113,2016,24.37
113,2017,23.46
113,2018,39.66
113,2019,90.62
113,2020,61.8
113,2021,81.91
113,2022,82.68
114,2010,6.02
114,2011,6.35
114,2012,6.99
114,2013,6.5
114,2014,8.07
114,2015,6.6
114,2016,6.63
114,2017,6.22
114,2018,6.07
114,2019,5.33
114,2020,5.02
114,2021,3.77
114,2022,3.7
115,2010,1.82
115,2011,1.61
115,2012,1.66
115,2013,1.72
115,2014,1.79
115,2015,1.9
115,2016,1.72
115,2017,2.02
115,2018,2.22
115,2019,1.73
115,2020,1.53
115,2021,2.79
115,2022,1.58
116,2010,4.75
116,2011,3.39
116,2012,3.42
116,2013,3.15
116,2014,2.93
116,2015,3.75
116,2016,3.6
116,2017,1.98
116,2018,3.53
117,2010,29.52
117,2011,29.56
117,2012,30.52
117,2013,31.17
117,2014,39.29
117,2015,38.64
117,2016,39.75
117,2017,40.06
117,2018,42.05
117,2019,42.32
117,2020,42.24
117,2021,47.41
117,2022,44.42
118,2010,15.36
118,2011,16.26
118,2012,14.01
118,2013,28.24
118,2014,24.4
118,2015,22.78
118,2016,22.74
118,2017,29.67
118,2018,31.69
118,2019,30.93
118,2020,27.91
118,2021,30.02
118,2022,41.56
119,2010,22.37
119,2011,20.41
119,2012,24.83
119,2013,22.36
119,2014,24.37
119,2015,22.04
119,2016,22.79
119,2017,24.45
119,2018,25.24
119,2019,24.9
119,2020,27.49
119,2021,30.47
119,2022,28.31
12,2010,6.25
12,2011,8.54
12,2012,18.96
12,2013,17.06
12,2014,9.82
12,2015,9.24
12,2016,6.92
12,2017,7.24
12,2018,6.52
12,2019,7.41
12,2020,8.93
12,2021,8.21
12,2022,23.86
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.26
120,2015,0.02
120,2016,0
120,2017,0.78
120,2018,4.36
120,2019,7.36
120,2020,0.81
120,2021,0.16
120,2022,3.33
121,2010,68.79
121,2011,59.38
121,2012,81.49
121,2013,71.45
121,2014,73.9
121,2015,68.68
121,2016,68.48
121,2017,73.21
121,2018,67.09
121,2019,67.02
121,2020,48.95
121,2021,55.22
121,2022,65.28
122,2010,0
122,2011,0
122,2012,0
122,2013,0.11
122,2014,0.36
122,2015,0.28
122,2016,0.24
122,2017,0.81
122,2018,0.21
122,2019,0.48
122,2020,0.69
122,2021,1.24
122,2022,1.08
123,2010,5.34
123,2011,4.79
123,2012,4.68
123,2013,4.75
123,2014,5.19
123,2015,5.36
123,2016,5.25
123,2017,5.54
123,2018,4.99
123,2019,4.96
123,2020,5.01
123,2021,5.09
123,2022,4.97
124,2010,35.25
124,2011,37.81
124,2012,56.45
124,2013,54.99
124,2014,52.09
124,2015,41.2
124,2016,35.97
124,2017,37.81
124,2018,36.58
124,2019,49.53
124,2020,44.61
124,2021,63.56
124,2022,72.02
126,2010,19.02
126,2011,16.47
126,2012,16.93
126,2013,14.11
126,2014,16.16
126,2015,18.88
126,2016,21.48
126,2017,22.11
126,2018,24.47
126,2019,30.67
126,2020,30.91
126,2021,41.93
126,2022,39.43
127,2019,9.34
127,2020,2.84
127,2021,3.73
127,2022,4.19
128,2010,33.88
128,2011,36.41
128,2012,37.72
128,2013,35.75
128,2014,35.58
128,2015,32.39
128,2016,34.22
128,2017,37.38
128,2018,35.25
128,2019,30.44
128,2020,27.4
128,2021,30.45
128,2022,30.1
129,2010,1.11
129,2011,1.37
129,2012,1.18
129,2013,1.24
129,2014,0.74
129,2015,0.58
129,2016,0.55
129,2017,1.02
129,2018,1.15
129,2019,0.13
129,2020,1.84
129,2021,2.47
129,2022,2.4
13,2019,43.33
13,2020,42.76
13,2021,48.06
13,2022,52.95
130,2010,0.89
130,2011,0.71
130,2012,1.04
130,2013,0.92
130,2014,0.93
130,2015,0.96
130,2016,0.95
130,2017,0.98
130,2018,1.01
130,2019,0.89
130,2020,0.94
130,2021,1.09
130,2022,0.61
131,2010,9.5
131,2011,9.32
131,2012,10.36
131,2013,11.22
131,2014,10.03
131,2015,9.62
131,2016,9.01
131,2017,8.22
131,2018,8.5
131,2019,8.62
131,2020,7.91
131,2021,9.85
131,2022,9.67
132,2010,76.91
132,2011,75.83
132,2012,74.59
132,2013,74.19
132,2014,93.74
132,2015,87.86
132,2016,89.55
132,2017,84.7
132,2018,66.35
132,2019,119.01
132,2020,184.7
132,2021,106.16
132,2022,103.85
133,2010,15.89
133,2011,13.07
133,2012,14.63
133,2013,13.4
133,2014,13.6
133,2015,14.3
133,2016,15.25
133,2017,15.11
133,2018,15.58
133,2019,18.46
133,2020,16.25
133,2021,12.55
133,2022,15.16
134,2010,26.8
134,2011,29.27
134,2012,26.49
134,2013,29.45
134,2014,47.83
134,2015,38.35
134,2016,25.76
134,2017,27.41
134,2018,24.39
134,2019,38.69
134,2020,22.56
134,2021,30.2
134,2022,24.31
136,2010,0.22
136,2011,0.06
136,2012,0.1
136,2013,0.03
136,2014,0.01
136,2015,0
136,2016,0.05
136,2017,0
136,2018,0.03
136,2019,0.01
136,2020,0.83
136,2021,0.11
136,2022,1.4
137,2010,4.12
137,2011,4.9
137,2012,4.75
137,2013,4.75
137,2014,5.62
137,2015,4.49
137,2016,5.44
137,2017,6.11
137,2018,5.35
137,2019,7.8
137,2020,9.12
137,2021,10.3
137,2022,9.6
138,2010,10.19
138,2011,13.68
138,2012,14.42
138,2013,13.15
138,2014,13.12
138,2015,12.67
138,2016,12.08
138,2017,12.34
138,2018,12.02
138,2019,10.89
138,2020,12.36
138,2021,11.7
138,2022,14.59
14,2010,16.09
14,2011,18.58
14,2012,16.66
14,2013,17.56
14,2014,16.12
14,2015,17.65
14,2016,17.6
14,2017,20.26
14,2018,20.09
14,2019,18.53
14,2020,19.72
14,2021,20.08
14,2022,22.52
141,2010,14.14
141,2011,11.84
141,2012,11.22
141,2013,12.43
141,2014,11.67
141,2015,10.29
141,2016,2.46
141,2017,1.66
141,2018,6.79
141,2019,14.05
141,2020,3.5
141,2021,2.73
141,2022,10.88
143,2010,23.59
143,2011,24.85
143,2012,25.54
143,2013,24.58
143,2014,25.2
143,2015,24.16
143,2016,27.46
143,2017,28.52
143,2018,31.14
143,2019,28.41
143,2020,41.76
143,2021,58.07
143,2022,57.6
144,2010,15.42
144,2011,11.97
144,2012,9.65
144,2013,10.99
144,2014,7.42
144,2015,11.89
144,2016,11.6
144,2017,13.04
144,2018,12.05
144,2019,6
144,2020,8.19
144,2021,10.52
144,2022,8.5
145,2019,0.82
145,2020,0.96
145,2021,0.67
145,2022,0
146,2010,17.41
146,2011,26.79
146,2012,12.53
146,2013,10.94
146,2014,7.08
146,2015,5.24
146,2016,3.8
146,2017,6.74
146,2018,20.47
146,2019,16.55
146,2020,19.3
146,2021,36.18
146,2022,35.34
147,2010,0.67
147,2011,0.17
147,2012,1.56
147,2013,1.53
147,2014,1.26
147,2015,2
147,2016,1.82
147,2017,1.8
147,2018,1.3
147,2019,3.12
147,2020,1.84
147,2021,1.76
147,2022,2.69
148,2019,0.36
148,2020,0.25
148,2021,1.33
148,2022,1.14
149,2010,38.18
149,2011,26.19
149,2012,30.2
149,2013,32
149,2014,11.59
149,2015,12.66
149,2016,9.81
149,2017,9.85
149,2018,9.63
149,2019,11.42
149,2020,8.6
149,2021,8.7
149,2022,4.69
150,2010,24.74
150,2011,35.28
150,2012,40.07
150,2013,41.25
150,2014,42.37
150,2015,48.63
150,2016,41.98
150,2017,45.57
150,2018,38.95
150,2019,39.99
150,2020,49.02
150,2021,50.87
150,2022,48.16
153,2010,13.88
153,2011,14.35
153,2012,12.3
153,2013,12.04
153,2014,14.2
153,2015,14.63
153,2016,8.68
153,2017,6.69
153,2018,9.86
153,2019,8.75
153,2020,11.24
153,2021,12.5
153,2022,12.01
154,2010,31.94
154,2011,33.49
154,2012,30.26
154,2013,32.19
154,2014,30.85
154,2015,30.78
154,2016,30.09
154,2017,22.67
154,2018,24.86
154,2019,37.66
154,2020,37.13
154,2021,38.63
154,2022,45.33
155,2010,1.55
155,2011,2.13
155,2012,1.36
155,2013,1.21
155,2014,0.94
155,2015,0.83
155,2016,1.12
155,2017,0.67
155,2018,0.49
155,2019,0.49
155,2020,0.7
155,2021,2.35
155,2022,2.79
156,2010,32.49
156,2011,22.87
156,2012,34.88
156,2013,37.8
156,2014,37.49
156,2015,44.4
156,2016,41.06
156,2017,39.37
156,2018,36.13
156,2019,40.57
156,2020,39.9
156,2021,41.15
156,2022,35.44
157,2010,0.32
157,2011,0.32
157,2012,0.41
157,2013,0.4
157,2014,0.43
157,2015,0.53
157,2016,0.46
157,2017,0.45
157,2018,0.51
157,2019,0.64
157,2020,0.65
157,2021,0.61
157,2022,0.64
158,2010,2.07
158,2011,1.58
158,2012,1.12
158,2013,0.89
158,2014,1.18
158,2015,1.05
158,2016,1.08
158,2017,0.3
158,2018,0.01
158,2019,0
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,30.19
159,2011,19.51
159,2012,11.78
159,2013,12.93
159,2014,8.93
159,2015,8.64
159,2016,9.64
159,2017,7.55
159,2018,7.6
159,2019,7.75
159,2020,0.42
159,2021,0.37
159,2022,0.5
16,2010,6.58
16,2011,7.45
16,2012,8.12
16,2013,7
16,2014,6.14
16,2015,7.39
16,2016,6.31
16,2017,6.36
16,2018,6.78
16,2019,7.28
16,2020,0.81
16,2021,0.9
16,2022,0.59
162,2010,35.49
162,2011,34.56
162,2012,32.68
162,2013,31.8
162,2014,33.97
162,2015,34.22
162,2016,31.56
162,2017,30.31
162,2018,32.71
162,2019,31.05
162,2020,32.07
162,2021,33.29
162,2022,23.35
165,2010,1.79
165,2011,1.79
165,2012,1.9
165,2013,1.58
165,2014,1.52
165,2015,2.24
165,2016,2.59
165,2017,2.48
165,2018,1.6
165,2019,1.53
165,2020,1.96
165,2021,1.91
165,2022,1.36
166,2010,4.5
166,2011,4.83
166,2012,4.74
166,2013,4.97
166,2014,4.17
166,2015,5.27
166,2016,4.88
166,2017,7.42
166,2018,7.42
166,2019,7.9
166,2020,6.74
166,2021,8.77
166,2022,7.51
167,2010,17.53
167,2011,16.78
167,2012,16.99
167,2013,15.58
167,2014,11.89
167,2015,10.57
167,2016,12.96
167,2017,13.76
167,2018,13.48
167,2019,15.79
167,2020,19.12
167,2021,21.62
167,2022,18.5
168,2010,5.92
168,2011,5.87
168,2012,5.87
168,2013,5.8
168,2014,5.77
168,2015,5.72
168,2016,5.71
168,2017,6.49
168,2018,5.1
168,2019,5.05
168,2020,5.17
168,2021,5.27
168,2022,5.08
169,2010,0.19
169,2011,0.21
169,2012,0.21
169,2013,0.21
169,2014,0.42
169,2015,0.51
169,2016,0.46
169,2017,0.51
169,2018,0.65
169,2019,0.59
169,2020,0.53
169,2021,0.45
169,2022,0.43
170,2010,1.56
170,2011,1.46
170,2012,1.99
170,2013,1.87
170,2014,1.86
170,2015,2.44
170,2016,1.62
170,2017,2.56
170,2018,1.99
170,2019,2.12
170,2020,2.76
170,2021,3.45
170,2022,3.52
171,2010,7.79
171,2011,7.8
171,2012,8.08
171,2013,8.17
171,2014,9.24
171,2015,10.98
171,2016,11.47
171,2017,10.7
171,2018,11.19
171,2019,11.07
171,2020,11.22
171,2021,11.31
171,2022,10.17
173,2010,13.14
173,2011,14.09
173,2012,13.71
173,2013,13.17
173,2014,13.06
173,2015,13.42
173,2016,14.16
173,2017,12.57
173,2018,19
173,2019,15.71
173,2020,19.82
173,2021,22.51
173,2022,22.7
174,2010,22.61
174,2011,23.3
174,2012,17.97
174,2013,18.14
174,2014,19.12
174,2015,19.64
174,2016,21.2
174,2017,29.74
174,2018,28.18
174,2019,35.71
174,2020,36.41
174,2021,38.63
174,2022,44.83
175,2010,17.05
175,2011,14.79
175,2012,13.56
175,2013,14.99
175,2014,21.77
175,2015,21.04
175,2016,21.47
175,2017,24.87
175,2018,21.14
175,2019,7.91
175,2020,1.81
175,2021,25.99
175,2022,9.97
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.61
176,2015,0.14
176,2016,0.17
176,2017,0.18
176,2018,0.15
176,2019,0.03
176,2020,0.12
176,2021,0.08
176,2022,0.7
179,2019,43.65
179,2020,38.85
179,2021,43.83
179,2022,52.98
18,2019,3.14
18,2020,3.35
18,2021,3.91
18,2022,3.43
181,2010,3.96
181,2011,2.8
181,2012,3.21
181,2013,2.95
181,2014,3.99
181,2015,3.39
181,2016,1.72
181,2017,1.38
181,2018,1.35
181,2019,0.62
181,2020,1.93
181,2021,1.07
181,2022,2.37
183,2010,9.99
183,2011,12.56
183,2012,8.37
183,2013,9.55
183,2014,9.26
183,2015,12.22
183,2016,13.19
183,2017,18.52
183,2018,20.16
183,2019,23.15
183,2020,22.17
183,2021,26.53
183,2022,28.61
184,2010,0.01
184,2011,0.19
184,2012,0.3
184,2013,0.05
184,2014,0.01
184,2015,0.01
184,2016,0.06
184,2017,0.01
184,2018,0.01
184,2019,0.02
184,2020,0.03
184,2021,0.04
184,2022,0.06
185,2010,7.46
185,2011,7.79
185,2012,8
185,2013,6.67
185,2014,5.1
185,2015,2.27
185,2016,2.41
185,2017,3.18
185,2018,4.55
185,2019,5.66
185,2020,5.38
185,2021,6.12
185,2022,5.08
188,2010,0.34
188,2011,0.88
188,2012,0.87
188,2013,0.78
188,2014,1.82
188,2015,12.26
188,2016,4.57
188,2017,5.53
188,2018,6.11
188,2019,6.08
188,2020,13.78
188,2021,7.24
188,2022,7.53
189,2010,13.26
189,2011,3.17
189,2012,3.83
189,2013,9.04
189,2014,16.54
189,2015,11.05
189,2016,12.31
189,2017,11.93
189,2018,12.57
189,2019,12.15
189,2020,10.89
189,2021,5.61
189,2022,7.1
19,2010,30.79
19,2011,31.18
19,2012,30.58
19,2013,36.05
19,2014,36.38
19,2015,39.04
19,2016,37.03
19,2017,35.51
19,2018,35.85
19,2019,32.72
19,2020,32.29
19,2021,32.31
19,2022,32.58
191,2010,12.18
191,2011,2.06
191,2012,2.21
191,2013,5.2
191,2014,2.41
191,2015,8.57
191,2016,24.44
191,2017,13.76
191,2018,28.93
191,2019,23
191,2020,3.31
191,2021,22.8
191,2022,5.46
193,2010,0
193,2011,0
193,2012,0.37
193,2013,1.58
193,2014,0.47
193,2015,0.16
193,2016,0.1
193,2017,0.41
193,2018,0.12
193,2019,0.14
193,2020,0.18
193,2021,0.19
193,2022,0.15
194,2010,10.33
194,2011,11.75
194,2012,14.17
194,2013,15.79
194,2014,15.85
194,2015,17.21
194,2016,16.18
194,2017,15.84
194,2018,15.05
194,2019,15.88
194,2020,17.15
194,2021,18.96
194,2022,19.81
195,2010,6.78
195,2011,6.8
195,2012,6.72
195,2013,6.14
195,2014,6.74
195,2015,6.86
195,2016,5.32
195,2017,9.49
195,2018,4.16
195,2019,2.81
195,2020,2.97
195,2021,3.04
195,2022,2.17
196,2010,10.98
196,2011,8.01
196,2012,8.59
196,2013,8.69
196,2014,12.81
196,2015,17.75
196,2016,16.6
196,2017,27.3
196,2018,23.1
196,2019,19.64
196,2020,19.38
196,2021,26.85
196,2022,16.98
197,2010,9.68
197,2011,9.64
197,2012,9.6
197,2013,9.57
197,2014,9.54
197,2015,9.61
197,2016,9.55
197,2017,9.49
197,2018,9.46
197,2019,8.74
197,2020,0.04
197,2021,0.06
197,2022,0.04
198,2010,29.05
198,2011,28.64
198,2012,34.57
198,2013,36.77
198,2014,26.74
198,2015,25.78
198,2016,25.86
198,2017,29.08
198,2018,33.29
198,2019,33.05
198,2020,33.93
198,2021,33.29
198,2022,35.9
199,2010,13.5
199,2011,13.59
199,2012,17.01
199,2013,16.58
199,2014,15.42
199,2015,12.9
199,2016,17.87
199,2017,15.57
199,2018,14.94
199,2019,16.31
199,2020,14.84
199,2021,16.65
199,2022,13.02
2,2010,18.81
2,2011,19.32
2,2012,18.48
2,2013,11.44
2,2014,8.28
2,2015,5.54
2,2016,7.66
2,2017,8.15
2,2018,11.35
2,2019,12.87
2,2020,11.29
2,2021,18.47
2,2022,21.05
20,2010,4.47
20,2011,3.2
20,2012,3.67
20,2013,3.32
20,2014,2.76
20,2015,3.66
20,2016,3.09
20,2017,1.03
20,2018,1.24
20,2019,1.37
20,2020,1.36
20,2021,1.83
20,2022,2.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.38
201,2015,0.92
201,2016,0.38
201,2017,4.41
201,2018,2.14
201,2019,0.57
201,2020,1.66
201,2021,0.49
201,2022,4.03
202,2010,2.15
202,2011,2.1
202,2012,2.56
202,2013,2.17
202,2014,2.33
202,2015,2.09
202,2016,2.36
202,2017,2.17
202,2018,2.35
202,2019,2.12
202,2020,3.63
202,2021,4.09
202,2022,6.54
203,2010,39.52
203,2011,40.06
203,2012,38.29
203,2013,38.9
203,2014,36.3
203,2015,33.51
203,2016,43.38
203,2017,45.58
203,2018,64.76
203,2019,63.79
203,2020,72.24
203,2021,68.16
203,2022,62.58
207,2010,3.07
207,2011,3.37
207,2012,4.88
207,2013,3.22
207,2014,4.12
207,2015,3.94
207,2016,1.37
207,2017,1.57
207,2018,1.41
207,2019,2.83
207,2020,4.24
207,2021,6.35
207,2022,3.15
208,2010,4.97
208,2011,4.98
208,2012,5.04
208,2013,5.08
208,2014,7.73
208,2015,6.55
208,2016,5.79
208,2017,5.49
208,2018,5.56
208,2019,6.31
208,2020,7.52
208,2021,4.55
208,2022,6.92
209,2010,30.29
209,2011,31.92
209,2012,29.64
209,2013,25.96
209,2014,19
209,2015,17.34
209,2016,8.42
209,2017,6.22
209,2018,5.7
209,2019,5.44
209,2020,5.36
209,2021,5.69
209,2022,6.99
21,2010,3.34
21,2011,6.93
21,2012,3.8
21,2013,4.12
21,2014,3.96
21,2015,3.8
21,2016,3.38
21,2017,5.41
21,2018,4.44
21,2019,4.17
21,2020,4.28
21,2021,3.86
21,2022,5.5
210,2010,31.26
210,2011,30.31
210,2012,32.21
210,2013,32.85
210,2014,32.16
210,2015,32.76
210,2016,31.7
210,2017,29.29
210,2018,34.5
210,2019,30.93
210,2020,31.89
210,2021,30.83
210,2022,34.25
211,2010,63.84
211,2011,64.75
211,2012,61.35
211,2013,68.08
211,2014,69.03
211,2015,66.38
211,2016,65.82
211,2017,67.65
211,2018,69.14
211,2019,70.23
211,2020,72.96
211,2021,74.52
211,2022,75.35
212,2010,55.6
212,2011,82.07
212,2012,60.52
212,2013,62.28
212,2014,43.18
212,2015,49.54
212,2016,50.16
212,2017,51.01
212,2018,66.3
212,2019,45.6
212,2020,76.41
212,2021,50.12
212,2022,36.24
213,2010,4.28
213,2011,11.17
213,2012,12.14
213,2013,11.46
213,2014,12.51
213,2015,12.74
213,2016,8.18
213,2017,5.08
213,2018,3.21
213,2019,3.23
213,2020,3.84
213,2021,4.24
213,2022,6.36
214,2010,51.08
214,2011,47.11
214,2012,47.95
214,2013,48.3
214,2014,50.34
214,2015,46.5
214,2016,47.52
214,2017,42.35
214,2018,37.96
214,2019,40.74
214,2020,13.35
214,2021,15.73
214,2022,15.87
215,2010,5.92
215,2011,4.74
215,2012,5.12
215,2013,4.68
215,2014,4.13
215,2015,4.72
215,2016,4.56
215,2017,4
215,2018,8.07
215,2019,8.73
215,2020,4.94
215,2021,7.04
215,2022,4.33
216,2010,6.53
216,2011,6.26
216,2012,4.85
216,2013,4.87
216,2014,4.72
216,2015,4.84
216,2016,4.07
216,2017,4.18
216,2018,4.08
216,2019,5.65
216,2020,7.07
216,2021,7.45
216,2022,7.17
217,2010,3.02
217,2011,0.54
217,2012,1.49
217,2013,0.49
217,2014,0.01
217,2015,1.87
217,2016,1.27
217,2017,0
217,2018,0.01
217,2019,0.12
217,2020,0.44
217,2021,2.02
217,2022,2.42
219,2019,1.39
219,2020,1.13
219,2021,1.15
219,2022,1.23
220,2010,6.86
220,2011,12.28
220,2012,8.92
220,2013,9.04
220,2014,16.59
220,2015,16.19
220,2016,12.97
220,2017,12.56
220,2018,10.22
220,2019,7.81
220,2020,14.01
220,2021,14.43
220,2022,14.53
221,2010,6.2
221,2011,6.5
221,2012,6.95
221,2013,8.35
221,2014,9.61
221,2015,10.67
221,2016,9.67
221,2017,11.44
221,2018,9.81
221,2019,12.5
221,2020,18.12
221,2021,19.54
221,2022,32.93
222,2010,38.22
222,2011,48.37
222,2012,53.25
222,2013,39.29
222,2014,48.07
222,2015,50.19
222,2016,51.24
222,2017,49.56
222,2018,48.84
222,2019,52.92
222,2020,47.48
222,2021,49.22
222,2022,46.24
223,2010,68.28
223,2011,59.41
223,2012,81.84
223,2013,63.22
223,2014,46.73
223,2015,66.78
223,2016,59.31
223,2017,67.62
223,2018,83.23
223,2019,86.92
223,2020,86.81
223,2021,92.19
223,2022,93.26
225,2010,78.77
225,2011,101.64
225,2012,70.3
225,2013,84.42
225,2014,30.95
225,2015,22.3
225,2016,28.03
225,2017,39.5
225,2018,22.08
225,2019,32.66
225,2020,38.45
225,2021,64.92
225,2022,39.88
226,2010,0.2
226,2011,0.35
226,2012,0.02
226,2013,0.04
226,2014,0.02
226,2015,0.02
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.03
226,2020,0.04
226,2021,0.05
226,2022,0.02
227,2019,1.31
227,2020,1.15
227,2021,0.94
227,2022,1.19
229,2010,13.29
229,2011,11.98
229,2012,13.78
229,2013,14.86
229,2014,15.33
229,2015,17.41
229,2016,17.61
229,2017,17.49
229,2018,19.51
229,2019,21.04
229,2020,21.26
229,2021,20.71
229,2022,19.98
23,2010,16.69
23,2011,24.16
23,2012,18.76
23,2013,16.93
23,2014,14.47
23,2015,12.63
23,2016,9.31
23,2017,6.62
23,2018,4.67
23,2019,4.66
23,2020,3.16
23,2021,3.73
23,2022,3.52
230,2010,11.46
230,2011,10.63
230,2012,6.51
230,2013,16.91
230,2014,11.46
230,2015,12.24
230,2016,7.93
230,2017,12.78
230,2018,16.72
230,2019,12.01
230,2020,12.6
230,2021,19.87
230,2022,19.71
231,2010,30.18
231,2011,37.24
231,2012,31.64
231,2013,34.8
231,2014,33.42
231,2015,35.67
231,2016,36.16
231,2017,36.91
231,2018,39.44
231,2019,42.1
231,2020,57.5
231,2021,49.29
231,2022,40.74
233,2010,6.42
233,2011,7.41
233,2012,9.78
233,2013,7.89
233,2014,8.18
233,2015,6.27
233,2016,7.22
233,2017,7.35
233,2018,3.87
233,2019,16.81
233,2020,19.29
233,2021,16.57
233,2022,12.27
234,2010,2.04
234,2011,2.34
234,2012,1.79
234,2013,1.82
234,2014,2.09
234,2015,2.38
234,2016,2.85
234,2017,3.47
234,2018,4.09
234,2019,3.7
234,2020,4.69
234,2021,5.1
234,2022,5.58
235,2010,9.81
235,2011,17.95
235,2012,15.59
235,2013,20.22
235,2014,21.66
235,2015,21.73
235,2016,20.91
235,2017,15.93
235,2018,18.69
235,2019,17.79
235,2020,21.35
235,2021,21.41
235,2022,25.55
236,2010,1.7
236,2011,2.7
236,2012,2.26
236,2013,2.11
236,2014,1.4
236,2015,1.49
236,2016,0.27
236,2017,0.17
236,2018,0.03
236,2019,0.16
236,2020,0.29
236,2021,0.55
236,2022,0.56
237,2010,4.38
237,2011,4.87
237,2012,5.68
237,2013,3.86
237,2014,6.92
237,2015,10.42
237,2016,12.58
237,2017,20.96
237,2018,47.68
237,2019,18.18
237,2020,8.74
237,2021,52.15
237,2022,43.94
238,2010,6.19
238,2011,6.09
238,2012,5.1
238,2013,4.92
238,2014,4.91
238,2015,4.84
238,2016,5
238,2017,4.25
238,2018,4.37
238,2019,4.41
238,2020,4.29
238,2021,4.15
238,2022,4.03
244,2010,2.93
244,2011,2.57
244,2012,2.22
244,2013,1.53
244,2014,0.89
244,2015,0.87
244,2016,1.6
244,2017,1.49
244,2018,2.74
244,2019,5.64
244,2020,7.27
244,2021,2.59
244,2022,2.45
249,2010,3.52
249,2011,3.87
249,2012,4.17
249,2013,3.64
249,2014,3.84
249,2015,3.02
249,2016,3.95
249,2017,3.57
249,2018,2.63
249,2019,2.99
249,2020,7.83
249,2021,8.55
249,2022,6.8
25,2010,3.99
25,2011,4.11
25,2012,4.13
25,2013,4.18
25,2014,4.26
25,2015,4.07
25,2016,4.28
