geo,year,fbs_pulses_other_and_products_fat_supply_quantity_g_capita_day
118,2010,0.36
118,2011,0.36
118,2012,0.36
118,2013,0.45
118,2014,0.39
118,2015,0.38
118,2016,0.39
118,2017,0.4
118,2018,0.36
118,2019,0.34
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0.01
12,2010,0.03
12,2011,0.03
12,2012,0.03
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.02
12,2019,0.02
120,2010,0.11
120,2011,0.1
120,2012,0.07
120,2013,0.04
120,2014,0.07
120,2015,0.04
120,2016,0.02
120,2017,0.02
120,2018,0.03
120,2019,0.01
121,2010,0.39
121,2011,0.37
121,2012,0.41
121,2013,0.43
121,2014,0.39
121,2015,0.36
121,2016,0.32
121,2017,0.37
121,2018,0.37
121,2019,0.42
122,2014,0.02
122,2015,0
122,2016,0.05
122,2017,0.01
122,2018,0.01
122,2019,0.02
123,2010,0.04
123,2011,0.05
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.05
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.04
124,2010,0.02
124,2011,0.04
124,2012,0.07
124,2013,0.08
124,2014,0.04
124,2015,0.04
124,2016,0.04
124,2017,0.05
124,2018,0.08
124,2019,0.05
126,2010,0.05
126,2011,0.05
126,2012,0.05
126,2013,0.05
126,2014,0.1
126,2015,0.27
126,2016,0.26
126,2017,0.35
126,2018,0.22
126,2019,0.18
128,2010,0.16
128,2011,0.13
128,2012,0.12
128,2013,0.12
128,2014,0.09
128,2015,0.1
128,2016,0.08
128,2017,0
128,2018,0.01
128,2019,0.04
129,2010,0.06
129,2011,0.05
129,2012,0.05
129,2013,0.03
129,2014,0.03
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.05
129,2019,0.04
130,2010,0.64
130,2011,0.63
130,2012,0.61
130,2013,0.49
130,2014,0.46
130,2015,0.42
130,2016,0.54
130,2017,0.43
130,2018,0.43
130,2019,0.42
131,2010,0.06
131,2011,0.09
131,2012,0.05
131,2013,0.06
131,2014,0.07
131,2015,0.05
131,2016,0.04
131,2017,0.04
131,2018,0.04
131,2019,0.04
132,2010,0.14
132,2011,0.15
132,2012,0.15
132,2013,0.13
132,2014,0.16
132,2015,0.04
132,2016,0.02
132,2017,0.03
132,2018,0.02
132,2019,0.07
133,2010,0.69
133,2011,0.7
133,2012,0.71
133,2013,0.72
133,2014,0.82
133,2015,0.7
133,2016,0.6
133,2017,0.54
133,2018,0.6
133,2019,0.58
134,2010,0.13
134,2011,0.13
134,2012,0.12
134,2013,0.11
134,2014,0.12
134,2015,0.12
134,2016,0.12
134,2017,0.11
134,2018,0.11
134,2019,0.02
136,2010,0.3
136,2011,0.31
136,2012,0.33
136,2013,0.35
136,2014,0.35
136,2015,0.31
136,2016,0.31
136,2017,0.3
136,2018,0.28
136,2019,0.27
137,2010,0.32
137,2011,0.3
137,2012,0.31
137,2013,0.32
137,2014,0.32
137,2015,0.31
137,2016,0.32
137,2017,0.31
137,2018,0.31
137,2019,0.3
138,2010,0.09
138,2011,0.09
138,2012,0.13
138,2013,0.16
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.11
138,2018,0.13
138,2019,0.13
14,2010,0.31
14,2011,0.31
14,2012,0.31
14,2013,0.31
14,2014,0.32
14,2015,0.32
14,2016,0.3
14,2017,0.3
14,2018,0.22
14,2019,0.25
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.02
141,2014,0.03
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,0.71
143,2011,0.73
143,2012,0.75
143,2013,0.76
143,2014,0.25
143,2015,0.24
143,2016,0.64
143,2017,0.71
143,2018,0.8
143,2019,0.75
144,2010,0.26
144,2011,0.33
144,2012,0.44
144,2013,0.42
144,2014,0.44
144,2015,0.38
144,2016,0.4
144,2017,0.38
144,2018,0.39
144,2019,0.38
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.41
147,2011,0.43
147,2012,0.44
147,2013,0.63
147,2014,0.53
147,2015,0.54
147,2016,0.54
147,2017,0.53
147,2018,0.49
147,2019,0.5
149,2010,0.39
149,2011,0.43
149,2012,0.44
149,2013,0.51
149,2014,0.56
149,2015,0.58
149,2016,0.59
149,2017,0.64
149,2018,0.66
149,2019,0.61
150,2010,0.02
150,2011,0.03
150,2012,0.04
150,2013,0.03
150,2014,0.02
150,2015,0.03
150,2016,0.03
150,2017,0.03
150,2018,0.03
150,2019,0.03
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.05
153,2018,0.03
153,2019,0.03
154,2010,0.08
154,2011,0.08
154,2012,0.08
154,2013,0.08
154,2014,0.08
154,2015,0.08
154,2016,0.08
154,2017,0.08
154,2018,0.09
154,2019,0.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.05
156,2011,0.05
156,2012,0.07
156,2013,0.08
156,2014,0.08
156,2015,0.07
156,2016,0.08
156,2017,0.09
156,2018,0.09
156,2019,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1.9
158,2011,1.86
158,2012,1.78
158,2013,1.77
158,2014,1.64
158,2015,1.65
158,2016,1.66
158,2017,1.64
158,2018,1.68
158,2019,1.83
159,2010,0.4
159,2011,0.38
159,2012,0.47
159,2013,0.43
159,2014,0.39
159,2015,0.39
159,2016,0.38
159,2017,0.44
159,2018,0.43
159,2019,0.38
16,2010,0.19
16,2011,0.2
16,2012,0.2
16,2013,0.24
16,2014,0.21
16,2015,0.22
16,2016,0.24
16,2017,0.24
16,2018,0.26
16,2019,0.27
162,2010,0.32
162,2011,0.28
162,2012,0.22
162,2013,0.22
162,2014,0.1
162,2015,0.1
162,2016,0.12
162,2017,0.14
162,2018,0.22
162,2019,0.24
165,2010,0.3
165,2011,0.3
165,2012,0.21
165,2013,0.22
165,2014,0.26
165,2015,0.21
165,2016,0.18
165,2017,0.23
165,2018,0.24
165,2019,0.26
166,2010,0.14
166,2011,0.13
166,2012,0.13
166,2013,0.14
166,2014,0.13
166,2015,0.13
166,2016,0.13
166,2017,0.13
166,2018,0.11
166,2019,0.09
167,2010,0.04
167,2011,0.03
167,2012,0.03
167,2013,0.03
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.05
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0.11
169,2011,0.11
169,2012,0.11
169,2013,0.11
169,2014,0.11
169,2015,0.11
169,2016,0.11
169,2017,0.11
169,2018,0.11
169,2019,0.11
170,2010,0.35
170,2011,0.35
170,2012,0.36
170,2013,0.36
170,2014,0.37
170,2015,0.37
170,2016,0.35
170,2017,0.37
170,2018,0.37
170,2019,0.38
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
174,2010,0.11
174,2011,0.11
174,2012,0.12
174,2013,0.12
174,2014,0.11
174,2015,0.11
174,2016,0.11
174,2017,0.11
174,2018,0.12
174,2019,0.12
175,2010,0.1
175,2011,0.1
175,2012,0.1
175,2013,0.1
175,2014,0.1
175,2015,0.1
175,2016,0.1
175,2017,0.1
175,2018,0.09
175,2019,0.09
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.09
181,2011,0.02
181,2012,0.28
181,2013,0.23
181,2014,0.28
181,2015,0.25
181,2016,0.24
181,2017,0.24
181,2018,0.22
181,2019,0.22
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.03
185,2019,0.02
188,2010,0.22
188,2011,0.28
188,2012,0.27
188,2013,0.27
188,2014,0.27
188,2015,0.27
188,2016,0.26
188,2017,0.26
188,2018,0.26
188,2019,0.26
189,2010,0.25
189,2011,0.25
189,2012,0.23
189,2013,0.23
189,2014,0.23
189,2015,0.24
189,2016,0.23
189,2017,0.24
189,2018,0.2
189,2019,0.22
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.07
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.07
19,2018,0.07
19,2019,0.07
191,2010,0.43
191,2011,0.38
191,2012,0.41
191,2013,0.4
191,2014,0.4
191,2015,0.48
191,2016,0.45
191,2017,0.47
191,2018,0.42
191,2019,0.42
193,2010,0.18
193,2011,0.22
193,2012,0.04
193,2013,0.03
193,2014,0.04
193,2015,0.03
193,2016,0.04
193,2017,0.03
193,2018,0.04
193,2019,0.04
194,2010,0.35
194,2011,0.37
194,2012,0.38
194,2013,0.41
194,2014,0.37
194,2015,0.37
194,2016,0.37
194,2017,0.37
194,2018,0.35
194,2019,0.36
195,2010,0.17
195,2011,0.14
195,2012,0.17
195,2013,0.18
195,2014,0.16
195,2015,0.18
195,2016,0.21
195,2017,0.2
195,2018,0.19
195,2019,0.21
196,2010,0.21
196,2011,0.27
196,2012,1.44
196,2013,1.36
196,2014,0.58
196,2015,0.23
196,2016,0.26
196,2017,0.26
196,2018,0.28
196,2019,0.31
197,2010,0.51
197,2011,0.51
197,2012,0.53
197,2013,0.54
197,2014,0.53
197,2015,0.5
197,2016,0.51
197,2017,0.51
197,2018,0.5
197,2019,0.48
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.03
199,2018,0.02
199,2019,0.02
2,2010,0.13
2,2011,0.13
2,2012,0.14
2,2013,0.14
2,2014,0.15
2,2015,0.13
2,2016,0.14
2,2017,0.14
2,2018,0.13
2,2019,0.12
20,2010,0.1
20,2011,0.1
20,2012,0.14
20,2013,0.16
20,2014,0.11
20,2015,0.11
20,2016,0.1
20,2017,0.09
20,2018,0.09
20,2019,0.06
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
203,2010,0.22
203,2011,0.21
203,2012,0.23
203,2013,0.23
203,2014,0.21
203,2015,0.21
203,2016,0.21
203,2017,0.23
203,2018,0.25
203,2019,0.26
207,2010,0.02
207,2011,0.01
207,2012,0.02
207,2013,0.02
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0
207,2018,0.01
207,2019,0.01
208,2017,0
208,2018,0
208,2019,0
209,2010,0.13
209,2011,0.13
209,2012,0.12
209,2013,0.09
209,2014,0.1
209,2015,0.09
209,2016,0.09
209,2017,0.09
209,2018,0.09
209,2019,0.08
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.03
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.03
210,2018,0.03
210,2019,0.03
211,2010,0.02
211,2011,0.02
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
212,2010,0.41
212,2011,0.49
212,2012,0.51
212,2013,0.47
212,2014,0.44
212,2015,0.5
212,2016,0.48
212,2017,0.49
212,2018,0.51
212,2019,0.55
213,2016,0
213,2019,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
215,2010,0.38
215,2011,0.52
215,2012,0.49
215,2013,0.4
215,2014,0.46
215,2015,0.41
215,2016,0.37
215,2017,0.39
215,2018,0.36
215,2019,0.33
216,2010,0.09
216,2011,0.09
216,2012,0.09
216,2013,0.09
216,2014,0.09
216,2015,0.09
216,2016,0.09
216,2017,0.1
216,2018,0.1
216,2019,0.1
217,2010,0.3
217,2011,0.3
217,2012,0.27
217,2013,0.22
217,2014,0.04
217,2015,0.01
217,2016,0.33
217,2017,0.44
217,2018,0.43
217,2019,0.41
220,2010,0.41
220,2011,0.4
220,2012,0.4
220,2013,0.4
220,2014,0.41
220,2015,0.4
220,2016,0.4
220,2017,0.41
220,2018,0.37
220,2019,0.37
221,2010,0.24
221,2011,0.23
221,2012,0.23
221,2013,0.24
221,2014,0.24
221,2015,0.22
221,2016,0.24
221,2017,0.23
221,2018,0.24
221,2019,0.23
222,2010,0.35
222,2011,0.35
222,2012,0.35
222,2013,0.35
222,2014,0.35
222,2015,0.34
222,2016,0.36
222,2017,0.32
222,2018,0.36
222,2019,0.32
223,2010,0.88
223,2011,0.85
223,2012,0.88
223,2013,0.85
223,2014,0.89
223,2015,0.89
223,2016,0.79
223,2017,0.87
223,2018,0.89
223,2019,0.87
225,2010,0.64
225,2011,0.99
225,2012,0.88
225,2013,0.94
225,2014,0.86
225,2015,0.97
225,2016,0.93
225,2017,0.95
225,2018,0.78
225,2019,0.74
226,2010,0.03
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.03
226,2016,0.02
226,2017,0.03
226,2018,0.03
226,2019,0.03
229,2010,0.01
229,2011,0.01
229,2012,0.09
229,2013,0.09
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
229,2019,0.09
23,2010,0
23,2011,0
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
230,2010,0.02
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.05
230,2017,0.06
230,2018,0.02
230,2019,0.02
231,2010,0.02
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,0
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
233,2010,0.97
233,2011,0.9
233,2012,0.94
233,2013,0.88
233,2014,0.88
233,2015,0.89
233,2016,0.89
233,2017,0.85
233,2018,0.88
233,2019,0.9
234,2010,0.07
234,2011,0.08
234,2012,0.07
234,2013,0.08
234,2014,0.07
234,2015,0.08
234,2016,0.08
234,2017,0.08
234,2018,0.09
234,2019,0.08
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,0.04
236,2011,0.04
236,2012,0.05
236,2013,0.04
236,2014,0.05
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.02
236,2019,0.04
237,2010,0.06
237,2011,0.07
237,2012,0.07
237,2013,0.07
237,2014,0.07
237,2015,0.07
237,2016,0.08
237,2017,0.08
237,2018,0.08
237,2019,0.08
238,2010,0.92
238,2011,1.05
238,2012,1.13
238,2013,1.16
238,2014,1.06
238,2015,1.13
238,2016,1.05
238,2017,1.09
238,2018,1.07
238,2019,1.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.45
249,2011,0.4
249,2012,0.4
249,2013,0.4
249,2014,0.43
249,2015,0.34
249,2016,0.31
249,2017,0.3
249,2018,0.31
249,2019,0.27
25,2010,0.52
25,2011,0.54
25,2012,0.53
25,2013,0.53
25,2014,0.53
25,2015,0.53
25,2016,0.53
25,2017,0.53
25,2018,0.54
25,2019,0.5
250,2010,0.18
250,2011,0.18
250,2012,0.14
250,2013,0.14
250,2014,0.14
250,2015,0.14
250,2016,0.14
250,2017,0.14
250,2018,0.14
250,2019,0.14
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.08
251,2018,0.08
251,2019,0.07
255,2010,0.01
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.01
256,2010,0.02
256,2011,0.02
256,2012,0.03
256,2013,0.04
256,2014,0.02
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
256,2019,0.03
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.02
272,2010,0
272,2011,0.01
272,2012,0
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.02
272,2017,0.01
272,2018,0.01
272,2019,0.02
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
276,2012,0.5
276,2013,0.46
276,2014,0.51
276,2015,0.5
276,2016,0.44
276,2017,0.5
276,2018,0.51
276,2019,0.56
28,2010,0.92
28,2011,0.91
28,2012,0.93
28,2013,0.92
28,2014,0.93
28,2015,0.92
28,2016,0.92
28,2017,0.89
28,2018,0.83
28,2019,0.85
29,2014,0.03
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
3,2010,0.01
3,2011,0.02
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.03
3,2016,0.02
3,2017,0.02
3,2018,0.02
3,2019,0.02
32,2010,0.57
32,2011,0.58
32,2012,0.58
32,2013,0.59
32,2014,0.59
32,2015,0.59
32,2016,0.6
32,2017,0.6
32,2018,0.6
32,2019,0.6
33,2010,0.34
33,2011,0.33
33,2012,0.38
33,2013,0.37
33,2014,0.33
33,2015,0.22
33,2016,0.51
33,2017,0.61
33,2018,0.5
33,2019,0.63
35,2010,0.4
35,2011,0.4
35,2012,0.4
35,2013,0.4
35,2014,0.4
35,2015,0.4
35,2016,0.4
35,2017,0.41
35,2018,0.41
35,2019,0.41
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.05
351,2018,0.05
351,2019,0.05
37,2010,0.43
37,2011,0.45
37,2012,0.42
37,2013,0.42
37,2014,0.53
37,2015,0.54
37,2016,0.56
37,2017,0.52
37,2018,0.49
37,2019,0.49
38,2010,0.24
38,2011,0.25
38,2012,0.26
38,2013,0.27
38,2014,0.28
38,2015,0.28
38,2016,0.29
38,2017,0.29
38,2018,0.3
38,2019,0.3
39,2010,0.15
39,2011,0.11
39,2012,0.19
39,2013,0.26
39,2014,0.19
39,2015,0.19
39,2016,0.2
39,2017,0.18
39,2018,0.18
39,2019,0.18
4,2010,0.33
4,2011,0.33
4,2012,0.33
4,2013,0.36
4,2014,0.34
4,2015,0.35
4,2016,0.31
4,2017,0.35
4,2018,0.34
4,2019,0.34
40,2010,0.62
40,2011,0.32
40,2012,0.3
40,2013,0.34
40,2014,0.12
40,2015,0.18
40,2016,0.26
40,2017,0.34
40,2018,0.32
40,2019,0.33
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.05
41,2018,0.05
41,2019,0.05
44,2010,0.09
44,2011,0.09
44,2012,0.09
44,2013,0.08
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.1
44,2018,0.09
44,2019,0.1
45,2010,0.95
45,2011,0.95
45,2012,0.96
45,2013,0.99
45,2014,1
45,2015,0.99
45,2016,1
45,2017,1
45,2018,0.96
45,2019,0.97
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.04
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,0.22
49,2011,0.22
49,2012,0.22
49,2013,0.31
49,2014,0.22
49,2015,0.23
49,2016,0.23
49,2017,0.23
49,2018,0.23
49,2019,0.26
50,2010,0.1
50,2011,0.1
50,2012,0.1
50,2013,0.1
50,2014,0.11
50,2015,0.1
50,2016,0.11
50,2017,0.1
50,2018,0.1
50,2019,0.09
5000,2010,0.28
5000,2011,0.29
5000,2012,0.3
5000,2013,0.3
5000,2014,0.3
5000,2015,0.3
5000,2016,0.3
5000,2017,0.31
5000,2018,0.31
5000,2019,0.31
5100,2010,0.37
5100,2011,0.37
5100,2012,0.4
5100,2013,0.39
5100,2014,0.36
5100,2015,0.36
5100,2016,0.36
5100,2017,0.38
5100,2018,0.38
5100,2019,0.36
5101,2010,0.41
5101,2011,0.47
5101,2012,0.52
5101,2013,0.5
5101,2014,0.48
5101,2015,0.47
5101,2016,0.45
5101,2017,0.45
5101,2018,0.44
5101,2019,0.42
5102,2010,0.22
5102,2011,0.21
5102,2012,0.19
5102,2013,0.2
5102,2014,0.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.2
5102,2019,0.2
5103,2010,0.37
5103,2011,0.34
5103,2012,0.36
5103,2013,0.36
5103,2014,0.28
5103,2015,0.27
5103,2016,0.32
5103,2017,0.35
5103,2018,0.37
5103,2019,0.34
5104,2010,0.03
5104,2011,0.03
5104,2012,0.03
5104,2013,0.04
5104,2014,0.04
5104,2015,0.04
5104,2016,0.04
5104,2017,0.04
5104,2018,0.03
5104,2019,0.03
5105,2010,0.45
5105,2011,0.43
5105,2012,0.48
5105,2013,0.46
5105,2014,0.43
5105,2015,0.43
5105,2016,0.43
5105,2017,0.46
5105,2018,0.46
5105,2019,0.44
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.08
5200,2011,0.07
5200,2012,0.08
5200,2013,0.08
5200,2014,0.06
5200,2015,0.06
5200,2016,0.07
5200,2017,0.08
5200,2018,0.08
5200,2019,0.09
5203,2010,0.05
5203,2011,0.04
5203,2012,0.05
5203,2013,0.04
5203,2014,0.04
5203,2015,0.03
5203,2016,0.06
5203,2017,0.07
5203,2018,0.06
5203,2019,0.07
5204,2010,0.08
5204,2011,0.08
5204,2012,0.11
5204,2013,0.14
5204,2014,0.08
5204,2015,0.08
5204,2016,0.08
5204,2017,0.1
5204,2018,0.11
5204,2019,0.11
5206,2010,0.25
5206,2011,0.24
5206,2012,0.25
5206,2013,0.26
5206,2014,0.25
5206,2015,0.24
5206,2016,0.22
5206,2017,0.21
5206,2018,0.19
5206,2019,0.21
5207,2010,0.08
5207,2011,0.07
5207,2012,0.07
5207,2013,0.07
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.07
5207,2018,0.07
5207,2019,0.08
53,2010,0.46
53,2011,0.46
53,2012,0.47
53,2013,0.47
53,2014,0.47
53,2015,0.48
53,2016,0.48
53,2017,0.48
53,2018,0.48
53,2019,0.51
5300,2010,0.35
5300,2011,0.36
5300,2012,0.36
5300,2013,0.36
5300,2014,0.37
5300,2015,0.38
5300,2016,0.38
5300,2017,0.39
5300,2018,0.39
5300,2019,0.39
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
