geo,year,fbs_marine_fish_other_fat_supply_quantity_t
106,2013,2372.28
106,2014,2720.03
106,2015,2782.78
106,2016,3029.93
106,2017,3376.25
106,2018,3202.95
106,2019,3420.76
106,2020,3420.76
106,2021,3420.76
106,2022,3420.76
107,2010,2768.28
107,2011,2502.79
107,2012,2964.5
107,2013,3341.57
107,2014,3865.97
107,2015,1559.5
107,2016,1812.39
107,2017,2194.19
107,2018,2542.39
107,2019,2844.61
107,2020,2844.61
107,2021,2844.61
107,2022,2844.61
108,2010,258.52
108,2011,296.58
108,2012,393.92
108,2013,340.09
108,2014,307.82
108,2015,278.44
108,2016,257.14
108,2017,235.51
108,2018,267.72
108,2019,309.01
108,2020,309.01
108,2021,309.01
108,2022,309.01
109,2010,1098.9
109,2011,1199.18
109,2012,1058
109,2013,1123.75
109,2014,902.26
109,2015,892.86
109,2016,1073.7
109,2017,1182.44
109,2018,1171.41
109,2019,1269.66
109,2020,1269.66
109,2021,1269.66
109,2022,1269.66
11,2010,233.51
11,2011,225
11,2012,228.94
11,2013,238.29
11,2014,238.38
11,2015,234.36
11,2016,268.08
11,2017,209.95
11,2018,246.88
11,2019,234.39
11,2020,233.22
11,2021,194.29
11,2022,194.29
110,2010,40425.04
110,2011,40703.74
110,2012,37361.23
110,2013,34495.49
110,2014,34861.63
110,2015,34590.39
110,2016,34375.26
110,2017,33956.19
110,2018,34183.28
110,2019,33147.77
110,2020,33147.77
110,2021,33147.77
110,2022,33147.77
112,2010,341.29
112,2011,384.96
112,2012,252.87
112,2013,301.88
112,2014,220.53
112,2015,223.79
112,2016,152.25
112,2017,199.03
112,2018,214.89
112,2019,194.44
112,2020,191.06
112,2021,221.22
112,2022,221.22
113,2010,53.27
113,2011,71.21
113,2012,110.83
113,2013,109.01
113,2014,135.55
113,2015,33.86
113,2016,18.38
113,2017,20.54
113,2018,17.43
113,2019,13.73
113,2020,13.26
113,2021,15.27
113,2022,15.27
114,2010,59.05
114,2011,31.43
114,2012,23.98
114,2013,50.15
114,2014,61.27
114,2015,105.66
114,2016,198.4
114,2017,314.11
114,2018,382.44
114,2019,241.28
114,2020,11.88
114,2021,9.4
114,2022,9.4
115,2010,2942.73
115,2011,3418.61
115,2012,3481.89
115,2013,3740.38
115,2014,3755.88
115,2015,3809.94
115,2016,4369.59
115,2017,4553.02
115,2018,3902.96
115,2019,5274.05
115,2020,4854.12
115,2021,5886.61
115,2022,5886.61
116,2010,3380.52
116,2011,3509.9
116,2012,3407.9
116,2013,3570.99
116,2014,3279.82
116,2015,3618.05
116,2016,3486.84
116,2017,3360.69
116,2018,3450.85
117,2010,655.75
117,2011,1695.23
117,2012,307.66
117,2013,361.19
117,2014,566.43
117,2015,1204.07
117,2016,351.65
117,2017,1159.06
117,2018,1147.09
117,2019,355.23
117,2020,355.23
117,2021,355.23
117,2022,355.23
118,2010,372.39
118,2011,458.62
118,2012,288.64
118,2013,141.76
118,2014,136.74
118,2015,155.55
118,2016,165.56
118,2017,178.75
118,2018,145.09
118,2019,220.04
118,2020,220.04
118,2021,220.04
118,2022,220.04
119,2010,217.1
119,2011,222.04
119,2012,129.66
119,2013,283.5
119,2014,321.53
119,2015,336.83
119,2016,438.35
119,2017,440.57
119,2018,349.87
119,2019,271.13
119,2020,271.13
119,2021,271.13
119,2022,271.13
12,2010,22.62
12,2011,19.54
12,2012,17.3
12,2013,11.79
12,2014,11.3
12,2015,12.5
12,2016,10.96
12,2017,12.13
12,2018,19.31
12,2019,17.66
12,2020,17.66
12,2021,17.66
12,2022,17.66
120,2010,8.72
120,2011,8.44
120,2012,5.37
120,2013,3.66
120,2014,3.54
120,2015,3.89
120,2016,10.32
120,2017,208.33
120,2018,200.6
120,2019,191.3
120,2020,191.3
120,2021,191.3
120,2022,191.3
121,2010,467.45
121,2011,483.74
121,2012,227.62
121,2013,213.65
121,2014,207.48
121,2015,274.79
121,2016,273.14
121,2017,264.34
121,2018,304.56
121,2019,260.01
121,2020,120.19
121,2021,119.29
121,2022,119.29
122,2010,14.38
122,2011,14.08
122,2012,20.01
122,2013,5.64
122,2014,26.94
122,2015,16.59
122,2016,44.04
122,2017,29.59
122,2018,29.68
122,2019,27.85
122,2020,11.93
122,2021,6.02
122,2022,6.02
123,2010,142.29
123,2011,149.9
123,2012,127.19
123,2013,208.69
123,2014,160.6
123,2015,117.97
123,2016,86.79
123,2017,57.47
123,2018,57.69
123,2019,58.62
123,2020,80.58
123,2021,102.66
123,2022,102.66
124,2010,4.52
124,2011,19.7
124,2012,43.61
124,2013,72.15
124,2014,64.53
124,2015,44.84
124,2016,85.06
124,2017,395.23
124,2018,285.67
124,2019,99.03
124,2020,99.03
124,2021,99.03
124,2022,99.03
126,2010,0.97
126,2011,24.59
126,2012,20.05
126,2013,9.64
126,2014,0.7
126,2015,0.4
126,2016,0
126,2017,0
126,2018,0.07
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,19.43
127,2020,19.43
127,2021,19.43
127,2022,19.43
128,2010,344.66
128,2011,360.99
128,2012,305.54
128,2013,275.32
128,2014,319.74
128,2015,286.98
128,2016,267.99
128,2017,266.19
128,2018,259.99
128,2019,265.81
128,2020,265.81
128,2021,265.81
128,2022,265.81
129,2010,1780.07
129,2011,1923.58
129,2012,1599.89
129,2013,1531.36
129,2014,927.24
129,2015,1737.76
129,2016,2060.52
129,2017,2052.36
129,2018,1438.72
129,2019,871.04
129,2020,871.04
129,2021,871.04
129,2022,871.04
13,2019,87.7
13,2020,87.7
13,2021,87.7
13,2022,87.7
130,2010,174.78
130,2011,110.76
130,2012,108.17
130,2013,164.51
130,2014,239.39
130,2015,230.17
130,2016,294.08
130,2017,178.67
130,2018,289.08
130,2019,186.73
130,2020,121.83
130,2021,119.93
130,2022,119.93
131,2010,9246.43
131,2011,7171.44
131,2012,9128.35
131,2013,8232.47
131,2014,7814.1
131,2015,6546.85
131,2016,6760.71
131,2017,8634.32
131,2018,7169.64
131,2019,7486.26
131,2020,7486.26
131,2021,7486.26
131,2022,7486.26
132,2010,459.49
132,2011,507.36
132,2012,430.8
132,2013,95.1
132,2014,116.35
132,2015,12.87
132,2016,32.75
132,2017,12.57
132,2018,17.24
132,2019,17.9
132,2020,17.9
132,2021,17.9
132,2022,17.9
133,2010,499.64
133,2011,455.52
133,2012,499.81
133,2013,479.17
133,2014,618.14
133,2015,599.54
133,2016,136.45
133,2017,393.64
133,2018,498.47
133,2019,628.79
133,2020,1143.96
133,2021,958.27
133,2022,958.27
134,2010,26.76
134,2011,29.51
134,2012,32.66
134,2013,23.42
134,2014,20.4
134,2015,28.85
134,2016,20.6
134,2017,23.26
134,2018,25.23
134,2019,24.84
134,2020,24.84
134,2021,24.84
134,2022,24.84
136,2010,187.12
136,2011,209.73
136,2012,131.27
136,2013,148.67
136,2014,144.03
136,2015,143.47
136,2016,155.09
136,2017,130.67
136,2018,299.37
136,2019,292.75
136,2020,292.75
136,2021,292.75
136,2022,292.75
137,2010,148.74
137,2011,224.85
137,2012,217.31
137,2013,262.08
137,2014,244.32
137,2015,174.23
137,2016,209.23
137,2017,212.69
137,2018,174.01
137,2019,195.1
137,2020,195.1
137,2021,195.1
137,2022,195.1
138,2010,3938.7
138,2011,3927.61
138,2012,3503.55
138,2013,811.03
138,2014,923.16
138,2015,1067.68
138,2016,937.23
138,2017,750.88
138,2018,687.18
138,2019,770.6
138,2020,770.6
138,2021,770.6
138,2022,770.6
14,2010,82.77
14,2011,99.4
14,2012,96.23
14,2013,85.15
14,2014,96.97
14,2015,118.08
14,2016,141.47
14,2017,114.13
14,2018,124.27
14,2019,100.59
14,2020,93.02
14,2021,65.6
14,2022,65.6
141,2010,3.94
141,2011,4.39
141,2012,12.3
141,2013,19.8
141,2014,25.14
141,2015,11.68
141,2016,13.1
141,2017,17.16
141,2018,15.59
141,2019,39.69
141,2020,39.69
141,2021,39.69
141,2022,39.69
143,2010,1167.23
143,2011,1123.72
143,2012,1194.82
143,2013,1191.48
143,2014,1338.95
143,2015,1261.73
143,2016,1170.93
143,2017,1300.25
143,2018,897.07
143,2019,759.3
143,2020,674.43
143,2021,265.57
143,2022,265.57
144,2010,2988.65
144,2011,3247.63
144,2012,3500.94
144,2013,3802.54
144,2014,4518.89
144,2015,5438.15
144,2016,5157.84
144,2017,5376.42
144,2018,5302.16
144,2019,5749.11
144,2020,6452.78
144,2021,5803.81
144,2022,5803.81
145,2019,74.1
145,2020,74.1
145,2021,74.1
145,2022,74.1
146,2010,178.1
146,2011,165.76
146,2012,162.89
146,2013,193.91
146,2014,205.88
146,2015,90.31
146,2016,94.71
146,2017,110.5
146,2018,111.28
146,2019,80.86
146,2020,80.86
146,2021,80.86
146,2022,80.86
147,2010,48.79
147,2011,29.64
147,2012,27.3
147,2013,12.87
147,2014,10.54
147,2015,7.37
147,2016,19.27
147,2017,23.79
147,2018,19.2
147,2019,22.06
147,2020,22.06
147,2021,22.06
147,2022,22.06
148,2019,5.59
148,2020,5.59
148,2021,5.59
148,2022,5.59
149,2010,66.95
149,2011,203.67
149,2012,189.88
149,2013,175.76
149,2014,240.31
149,2015,195.39
149,2016,186.12
149,2017,187.73
149,2018,142.35
149,2019,200.21
149,2020,200.21
149,2021,200.21
149,2022,200.21
150,2010,8.17
150,2011,7.73
150,2012,3.03
150,2013,1.47
150,2014,4.02
150,2015,0.04
150,2016,0.02
150,2017,0
150,2018,0.04
150,2019,0.12
150,2020,0.12
150,2021,0.12
150,2022,0.12
151,2010,56.76
153,2010,38.47
153,2011,39.64
153,2012,38.94
153,2013,37.76
153,2014,30.94
153,2015,31.96
153,2016,30.07
153,2017,13.22
153,2018,13.57
153,2019,17.68
153,2020,17.68
153,2021,17.68
153,2022,17.68
154,2010,9.8
154,2011,18.04
154,2012,11.25
154,2013,14
154,2014,9.59
154,2015,8.6
154,2016,6.53
154,2017,8.29
154,2018,6.29
154,2019,12.04
154,2020,8.08
154,2021,10.98
154,2022,10.98
155,2010,44.28
155,2011,34.37
155,2012,129.67
155,2013,135.08
155,2014,84.12
155,2015,156.49
155,2016,46.2
155,2017,78.77
155,2018,58.87
155,2019,39.87
155,2020,39.87
155,2021,39.87
155,2022,39.87
156,2010,6.19
156,2011,0.35
156,2012,0.62
156,2013,0.89
156,2014,0.99
156,2015,2.38
156,2016,1.29
156,2017,2.78
156,2018,2.56
156,2019,2.84
156,2020,2.84
156,2021,2.84
156,2022,2.84
157,2010,9.14
157,2011,23.8
157,2012,24.65
157,2013,4.14
157,2014,3.81
157,2015,37.27
157,2016,25.04
157,2017,9.79
157,2018,10.05
157,2019,13.48
157,2020,13.48
157,2021,13.48
157,2022,13.48
158,2010,25.86
158,2011,23.34
158,2012,23.77
158,2013,19.92
158,2014,25.33
158,2015,24.02
158,2016,27.55
158,2017,14.15
158,2018,17.33
158,2019,18.14
158,2020,17.36
158,2021,21.87
158,2022,21.87
159,2010,1787.92
159,2011,1953.91
159,2012,2219.64
159,2013,2411.1
159,2014,2740.8
159,2015,3275.91
159,2016,1781.63
159,2017,1864.13
159,2018,2663.92
159,2019,2290.96
159,2020,2863.17
159,2021,2852.63
159,2022,2852.63
16,2010,7092.75
16,2011,4193.09
16,2012,6045.31
16,2013,7614.85
16,2014,9986.1
16,2015,11345.78
16,2016,11525.79
16,2017,11062.83
16,2018,12464.26
16,2019,12263.84
16,2020,12263.84
16,2021,12263.84
16,2022,12263.84
162,2010,8.77
162,2011,7.45
162,2012,7.33
162,2013,5.74
162,2014,5.86
162,2015,5.91
162,2016,7
162,2017,7.03
162,2018,7.33
162,2019,9.12
162,2020,9.12
162,2021,9.12
162,2022,9.12
165,2010,14.68
165,2011,8.25
165,2012,19.4
165,2013,21.01
165,2014,9.64
165,2015,12.79
165,2016,14.06
165,2017,6.36
165,2018,10.04
165,2019,13.14
165,2020,13.14
165,2021,13.14
165,2022,13.14
166,2010,93.13
166,2011,110.13
166,2012,132.05
166,2013,122.07
166,2014,118.69
166,2015,97.25
166,2016,139.18
166,2017,103
166,2018,126.99
166,2019,188.43
166,2020,188.43
166,2021,188.43
166,2022,188.43
167,2010,188.6
167,2011,198.38
167,2012,148.15
167,2013,169.55
167,2014,222.79
167,2015,224.09
167,2016,196.24
167,2017,231.58
167,2018,169.4
167,2019,183.01
167,2020,183.01
167,2021,183.01
167,2022,183.01
168,2010,67.45
168,2011,170.24
168,2012,51.32
168,2013,79.35
168,2014,297.63
168,2015,292.11
168,2016,206.22
168,2017,338.05
168,2018,388.28
168,2019,296.92
168,2020,102.17
168,2021,68.9
168,2022,68.9
169,2010,35.78
169,2011,36.29
169,2012,10.7
169,2013,4.18
169,2014,10.13
169,2015,7.48
169,2016,0.88
169,2017,4.21
169,2018,6.48
169,2019,9.06
169,2020,4.24
169,2021,2.54
169,2022,2.54
170,2010,172.91
170,2011,45.43
170,2012,1227.49
170,2013,918.26
170,2014,165.48
170,2015,1489.67
170,2016,157.23
170,2017,1008.04
170,2018,1154
170,2019,1496.6
170,2020,1496.6
170,2021,1496.6
170,2022,1496.6
171,2010,555
171,2011,614
171,2012,582.75
171,2013,627.88
171,2014,717.88
171,2015,693.98
171,2016,642.79
171,2017,862.75
171,2018,1057.2
171,2019,2448.5
171,2020,1443.42
171,2021,1939.14
171,2022,1939.14
173,2010,0.37
173,2011,3.7
173,2012,0.5
173,2013,1.27
173,2014,0.5
173,2015,0.25
173,2016,0.07
173,2017,1.02
173,2018,0.4
173,2019,0.02
173,2020,0.02
173,2021,0.02
173,2022,0.02
174,2010,887.14
174,2011,1078.39
174,2012,633.45
174,2013,637.96
174,2014,580.87
174,2015,531.44
174,2016,954.18
174,2017,818.51
174,2018,972.78
174,2019,959.92
174,2020,1091.21
174,2021,840.99
174,2022,840.99
175,2010,7.9
175,2011,16.72
175,2012,22.33
175,2013,17.39
175,2014,17.64
175,2015,17.08
175,2016,16.17
175,2017,14.78
175,2018,17.46
175,2019,17.16
175,2020,19.16
175,2021,12.44
175,2022,12.44
176,2010,87.33
176,2011,98.13
176,2012,99.81
176,2013,121.16
176,2014,115.15
176,2015,112.11
176,2016,110.79
176,2017,98.41
176,2018,29.12
176,2019,20.06
176,2020,26.93
176,2021,37.44
176,2022,37.44
179,2019,93.76
179,2020,93.76
179,2021,93.76
179,2022,93.76
18,2019,129.87
18,2020,102.5
18,2021,123.62
18,2022,123.62
181,2010,45.67
181,2011,56.19
181,2012,57.79
181,2013,36.27
181,2014,20.11
181,2015,20.64
181,2016,27.12
181,2017,50.35
181,2018,55.72
181,2019,9.43
181,2020,0.79
181,2021,48.7
181,2022,48.7
183,2010,357.65
183,2011,355.19
183,2012,332.85
183,2013,268.47
183,2014,252.89
183,2015,276.8
183,2016,239.36
183,2017,237.96
183,2018,217.07
183,2019,177.13
183,2020,177.13
183,2021,177.13
183,2022,177.13
184,2010,599.36
184,2011,1187.56
184,2012,1290.75
184,2013,1240.6
184,2014,1359.59
184,2015,1507.87
184,2016,1595.05
184,2017,1373.03
184,2018,1247.71
184,2019,1241.77
184,2020,1224.67
184,2021,1120.04
184,2022,1120.04
185,2010,5.81
185,2011,19.65
185,2012,15.15
185,2013,10.01
185,2014,12.37
185,2015,1.56
185,2016,270.18
185,2017,9.94
185,2018,28.89
185,2019,4.69
185,2020,24.34
185,2021,140.89
185,2022,140.89
188,2010,27.75
188,2011,29.05
188,2012,23.54
188,2013,18.04
188,2014,24.62
188,2015,21.41
188,2016,17.85
188,2017,32.83
188,2018,13.26
188,2019,21.46
188,2020,21.46
188,2021,21.46
188,2022,21.46
189,2010,37.44
189,2011,40.3
189,2012,47.05
189,2013,35.77
189,2014,55.62
189,2015,51.96
189,2016,58.77
189,2017,64.4
189,2018,50.96
189,2019,59.04
189,2020,59.04
189,2021,59.04
189,2022,59.04
19,2010,230.58
19,2011,261.59
19,2012,256.16
19,2013,302.55
19,2014,316.73
19,2015,349.99
19,2016,357.34
19,2017,387.52
19,2018,366.48
19,2019,434.42
19,2020,455.9
19,2021,321.16
19,2022,321.16
191,2010,36.82
191,2011,33.22
191,2012,38.12
191,2013,29.84
191,2014,34.79
191,2015,26.12
191,2016,40.81
191,2017,36.8
191,2018,25.05
191,2019,25.04
191,2020,25.04
191,2021,25.04
191,2022,25.04
193,2010,15.26
193,2011,16.52
193,2012,25.74
193,2013,29.93
193,2014,34.53
193,2015,36.1
193,2016,39.72
193,2017,37.76
193,2018,37.77
193,2019,26.51
193,2020,26.51
193,2021,26.51
193,2022,26.51
194,2010,908.05
194,2011,898.98
194,2012,485.18
194,2013,512
194,2014,474.95
194,2015,423.94
194,2016,428.09
194,2017,330.66
194,2018,548.98
194,2019,963.87
194,2020,693.08
194,2021,1254.98
194,2022,1254.98
195,2010,251.3
195,2011,519.83
195,2012,49.93
195,2013,44.36
195,2014,551.39
195,2015,5.14
195,2016,8.79
195,2017,447.19
195,2018,797.76
195,2019,87.22
195,2020,31.31
195,2021,396.14
195,2022,396.14
196,2010,33.46
196,2011,11.23
196,2012,14.66
196,2013,45.58
196,2014,34.46
196,2015,10.23
196,2016,7.21
196,2017,9.39
196,2018,18.83
196,2019,2.5
196,2020,2.5
196,2021,2.5
196,2022,2.5
197,2010,245.42
197,2011,291.87
197,2012,312.98
197,2013,350.99
197,2014,292.52
197,2015,279.69
197,2016,279.64
197,2017,279.74
197,2018,279.45
197,2019,279.48
197,2020,260.82
197,2021,265.97
197,2022,265.97
198,2010,28.4
198,2011,25.03
198,2012,16.63
198,2013,25.88
198,2014,32.58
198,2015,44.16
198,2016,56.83
198,2017,41.52
198,2018,30.36
198,2019,28.93
198,2020,28.93
198,2021,28.93
198,2022,28.93
199,2010,151.1
199,2011,144.32
199,2012,79.12
199,2013,85.44
199,2014,82.27
199,2015,94.21
199,2016,90.59
199,2017,108.97
199,2018,91.43
199,2019,76.54
199,2020,76.54
199,2021,76.54
199,2022,76.54
2,2020,22.88
2,2021,8.29
2,2022,8.29
20,2010,13.52
20,2011,11.62
20,2012,24.36
20,2013,9.5
20,2014,3.69
20,2015,4.01
20,2016,5.28
20,2017,2.85
20,2018,2.02
20,2019,2.49
20,2020,4.84
20,2021,4.42
20,2022,4.42
201,2010,747.23
201,2011,794.66
201,2012,785.88
201,2013,870.43
201,2014,904.62
201,2015,992.9
201,2016,951.34
201,2017,933.19
201,2018,849.77
201,2019,842.69
201,2020,793.67
201,2021,827.37
201,2022,827.37
202,2010,133.07
202,2011,112.19
202,2012,62.73
202,2013,103.35
202,2014,109.5
202,2015,91.85
202,2016,117.81
202,2017,191
202,2018,147.72
202,2019,234.09
202,2020,234.09
202,2021,234.09
202,2022,234.09
203,2010,1245.58
203,2011,1278.15
203,2012,1663.71
203,2013,1876.86
203,2014,1838.17
203,2015,1957.14
203,2016,1726.28
203,2017,1101.87
203,2018,1233.38
203,2019,864.44
203,2020,864.44
203,2021,864.44
203,2022,864.44
207,2010,65.21
207,2011,109.2
207,2012,93.92
207,2013,83.91
207,2014,96.88
207,2015,90.79
207,2016,75.59
207,2017,89.38
207,2018,109.59
207,2019,78.92
207,2020,78.92
207,2021,78.92
207,2022,78.92
208,2010,12.45
208,2011,25.27
208,2012,17.21
208,2013,7.89
208,2014,6.81
208,2015,6.14
208,2016,13.42
208,2017,6.82
208,2018,4.77
208,2019,4.6
208,2020,1.84
208,2021,2.49
208,2022,2.49
209,2010,18.12
209,2011,18.14
209,2012,9.92
209,2013,8.76
209,2014,54.53
209,2015,66.53
209,2016,51.17
209,2017,60.44
209,2018,29.03
209,2019,27.53
209,2020,31.87
209,2021,39.1
209,2022,39.1
21,2010,4773.01
21,2011,4856.3
21,2012,5013.15
21,2013,4329.23
21,2014,4023.63
21,2015,2724.38
21,2016,2418.1
21,2017,2157.39
21,2018,2095.87
21,2019,1306.83
21,2020,895.9
21,2021,663.79
21,2022,663.79
210,2010,359.54
210,2011,320.11
210,2012,249.11
210,2013,279.55
210,2014,241.13
210,2015,240.9
210,2016,358.09
210,2017,363.17
210,2018,285.8
210,2019,292.54
210,2020,292.54
210,2021,292.54
210,2022,292.54
211,2010,408.38
211,2011,403.62
211,2012,443.98
211,2013,465.03
211,2014,479.42
211,2015,467.23
211,2016,466.42
211,2017,435
211,2018,461.09
211,2019,457.14
211,2020,457.05
211,2021,468.54
211,2022,468.54
212,2010,333.6
212,2011,349.74
212,2012,161.9
212,2013,131.23
212,2014,101.28
212,2015,89.42
212,2016,60.01
212,2017,18.01
212,2018,28.52
212,2019,11.07
212,2020,11.07
212,2021,11.07
212,2022,11.07
213,2010,15.21
213,2011,9.69
213,2012,16.61
213,2013,11.44
213,2014,18.15
213,2015,17.85
213,2016,10.23
213,2017,2.29
213,2018,4.65
213,2019,2.04
213,2020,2.48
213,2021,3.04
213,2022,3.04
214,2010,2837.61
214,2011,1798.4
214,2012,1950.96
214,2013,1492.94
214,2014,1866.44
214,2015,1900.66
214,2016,1688.46
214,2017,1713.03
214,2018,1300.35
214,2019,1392.08
214,2020,1392.08
214,2021,1392.08
214,2022,1392.08
215,2010,214.86
215,2011,180.06
215,2012,149.41
215,2013,151.32
215,2014,133.73
215,2015,107.98
215,2016,98.11
215,2017,78.15
215,2018,44.56
215,2019,56.07
215,2020,56.07
215,2021,56.07
215,2022,56.07
216,2010,346.15
216,2011,1511.76
216,2012,931.13
216,2013,450.62
216,2014,349.52
216,2015,300.34
216,2016,140.25
216,2017,105.35
216,2018,80.56
216,2019,76.69
216,2020,76.69
216,2021,76.69
216,2022,76.69
217,2010,973.19
217,2011,1361.52
217,2012,1298.95
217,2013,1179.92
217,2014,593.22
217,2015,531.85
217,2016,371.64
217,2017,413.92
217,2018,344.17
217,2019,465.64
217,2020,465.64
217,2021,465.64
217,2022,465.64
219,2019,34.54
219,2020,34.54
219,2021,34.54
219,2022,34.54
220,2010,346.85
220,2011,411.29
220,2012,254.11
220,2013,286.01
220,2014,329
220,2015,254.87
220,2016,306.72
220,2017,194.96
220,2018,164.73
220,2019,158.34
220,2020,158.34
220,2021,158.34
220,2022,158.34
221,2010,51.68
221,2011,154.7
221,2012,121.42
221,2013,100.79
221,2014,162.24
221,2015,337.53
221,2016,400.52
221,2017,602.27
221,2018,331.59
221,2019,419.82
221,2020,419.82
221,2021,419.82
221,2022,419.82
222,2010,63.54
222,2011,115.93
222,2012,132.44
222,2013,138.19
222,2014,133.35
222,2015,98.86
222,2016,40.6
222,2017,101.57
222,2018,250.6
222,2019,160.94
222,2020,101.03
222,2021,105.57
222,2022,105.57
223,2010,72.04
223,2011,53.33
223,2012,5.49
223,2013,4.72
223,2014,10.66
223,2015,4.17
223,2016,6.78
223,2017,7.85
223,2018,5.86
223,2019,9.51
223,2020,9.51
223,2021,9.51
223,2022,9.51
225,2010,577.08
225,2011,436.91
225,2012,579.39
225,2013,644.72
225,2014,321.38
225,2015,279.41
225,2016,276.76
225,2017,209.4
225,2018,124.17
225,2019,122
225,2020,122
225,2021,122
225,2022,122
226,2010,58.15
226,2011,71.58
226,2012,26.31
226,2013,17.24
226,2014,52.4
226,2015,94.8
226,2016,98.74
226,2017,250.66
226,2018,404.39
226,2019,720.66
226,2020,914.67
226,2021,794.83
226,2022,794.83
227,2019,8.66
227,2020,7.88
227,2021,9.31
227,2022,9.31
229,2010,365.91
229,2011,332.01
229,2012,260.29
229,2013,228.31
229,2014,137.54
229,2015,39.53
229,2016,160.03
229,2017,71.77
229,2018,261.52
229,2019,228.32
229,2020,228.32
229,2021,228.32
229,2022,228.32
23,2010,3.73
23,2011,7.2
23,2012,8.45
23,2013,6.03
23,2014,7.31
23,2015,2.57
23,2016,7.24
23,2017,7.51
23,2018,7.23
23,2019,7.72
23,2020,7.72
23,2021,7.72
23,2022,7.72
230,2010,2041
230,2011,2859.37
230,2012,2694.47
230,2013,3292.41
230,2014,1451.41
230,2015,483.39
230,2016,307.54
230,2017,386.09
230,2018,441.37
230,2019,586.95
230,2020,492.71
230,2021,264.09
230,2022,264.09
231,2010,93.57
231,2011,184.04
231,2012,132.97
231,2013,128.67
231,2014,138.46
231,2015,122.56
231,2016,332.73
231,2017,157.93
231,2018,181.48
231,2019,5702.39
231,2020,5702.39
231,2021,5702.39
231,2022,5702.39
233,2010,1154.6
233,2011,2256.97
233,2012,2286.23
233,2013,2307.59
233,2014,1918.28
233,2015,1888.48
233,2016,1880.15
233,2017,1801.15
233,2018,1631.09
233,2019,1847.48
233,2020,2053.64
233,2021,2112.47
233,2022,2112.47
234,2010,8.82
234,2011,7.77
234,2012,9.07
234,2013,0.37
234,2014,30.85
234,2015,9.27
234,2016,30.78
234,2017,36.86
234,2018,45.18
234,2019,30.63
234,2020,21.29
234,2021,49.28
234,2022,49.28
235,2010,22.42
235,2011,51.58
235,2012,37.04
235,2013,50.65
235,2014,44.5
235,2015,29.36
235,2016,29.83
235,2017,19.77
235,2018,17.77
235,2019,29.75
235,2020,29.75
235,2021,29.75
235,2022,29.75
236,2010,151.17
236,2011,192.33
236,2012,173.04
236,2013,153.92
236,2014,121.36
236,2015,70.28
236,2016,16.95
236,2017,84.06
236,2018,84.41
236,2019,21.79
236,2020,21.79
236,2021,21.79
236,2022,21.79
237,2010,29985.05
237,2011,24664.12
237,2012,23526.82
237,2013,23169.35
237,2014,22193.58
237,2015,24131.88
237,2016,22937.17
237,2017,24424.66
237,2018,26542.74
237,2019,26921.99
237,2020,26327.07
237,2021,28263.02
237,2022,28263.02
238,2010,3.5
238,2011,6.85
238,2012,7.2
238,2013,26.29
238,2014,7.08
238,2015,1.68
238,2016,2.56
238,2017,1.8
238,2018,1.35
238,2019,4.07
238,2020,1.62
238,2021,1.44
238,2022,1.44
244,2010,13.4
244,2011,20.21
244,2012,19.19
244,2013,30.99
244,2014,23.58
244,2015,16.44
244,2016,14.82
244,2017,22.67
