geo,year,fbs_alcoholic_beverages_protein_supply_quantity_g_capita_day
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.07
129,2019,0.07
129,2020,0.07
129,2021,0.06
129,2022,0.06
13,2019,0.22
13,2020,0.21
13,2021,0.2
13,2022,0.23
130,2010,0.24
130,2011,0.24
130,2012,0.23
130,2013,0.24
130,2014,0.26
130,2015,0.24
130,2016,0.24
130,2017,0.26
130,2018,0.27
130,2019,0.21
130,2020,0.25
130,2021,0.26
130,2022,0.26
131,2010,0.07
131,2011,0.08
131,2012,0.1
131,2013,0.1
131,2014,0.09
131,2015,0.1
131,2016,0.1
131,2017,0.1
131,2018,0.1
131,2019,0.1
131,2020,0.08
131,2021,0.05
131,2022,0.06
132,2010,0.07
132,2011,0.07
132,2012,0.07
132,2013,0.07
132,2014,0.06
132,2015,0.06
132,2016,0.06
132,2017,0.07
132,2018,0.07
132,2019,0.08
132,2020,0.05
132,2021,0.09
132,2022,0.1
133,2010,0.49
133,2011,0.48
133,2012,0.47
133,2013,0.4
133,2014,0.47
133,2015,0.48
133,2016,0.43
133,2017,0.42
133,2018,0.43
133,2019,0.13
133,2020,0.49
133,2021,0.42
133,2022,0.46
134,2010,0.5
134,2011,0.52
134,2012,0.53
134,2013,0.53
134,2014,0.5
134,2015,0.57
134,2016,0.57
134,2017,0.59
134,2018,0.61
134,2019,0.6
134,2020,0.5
134,2021,0.53
134,2022,0.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.36
137,2011,0.33
137,2012,0.33
137,2013,0.33
137,2014,0.34
137,2015,0.28
137,2016,0.33
137,2017,0.35
137,2018,0.36
137,2019,0.42
137,2020,0.38
137,2021,0.38
137,2022,0.33
138,2010,0.65
138,2011,0.65
138,2012,0.66
138,2013,0.66
138,2014,0.62
138,2015,0.68
138,2016,0.68
138,2017,0.69
138,2018,0.7
138,2019,0.79
138,2020,0.76
138,2021,0.86
138,2022,0.87
14,2010,0.55
14,2011,0.53
14,2012,0.62
14,2013,0.59
14,2014,0.39
14,2015,0.33
14,2016,0.29
14,2017,0.36
14,2018,0.37
14,2019,0.39
14,2020,0.37
14,2021,0.38
14,2022,0.4
141,2010,0.38
141,2011,0.45
141,2012,0.46
141,2013,0.39
141,2014,0.39
141,2015,0.39
141,2016,0.38
141,2017,0.36
141,2018,0.4
141,2019,0.41
141,2020,0.4
141,2021,0.49
141,2022,0.51
143,2010,0.04
143,2011,0.03
143,2012,0.03
143,2013,0.03
143,2014,0.04
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.04
143,2019,0.04
143,2020,0.03
143,2021,0.03
143,2022,0.04
144,2010,0.09
144,2011,0.08
144,2012,0.07
144,2013,0.07
144,2014,0.12
144,2015,0.14
144,2016,0.14
144,2017,0.14
144,2018,0.13
144,2019,0.14
144,2020,0.14
144,2021,0.13
144,2022,0.14
145,2019,0.16
145,2020,0.16
145,2021,0.15
145,2022,0.13
146,2010,0.42
146,2011,0.48
146,2012,0.59
146,2013,0.57
146,2014,0.54
146,2015,0.5
146,2016,0.46
146,2017,0.52
146,2018,0.54
146,2019,0.59
146,2020,0.61
146,2021,0.63
146,2022,0.51
147,2010,1.07
147,2011,1.08
147,2012,0.84
147,2013,0.85
147,2014,0.86
147,2015,0.84
147,2016,0.81
147,2017,0.68
147,2018,0.74
147,2019,0.72
147,2020,0.84
147,2021,0.58
147,2022,0.52
148,2019,0.03
148,2020,0.04
148,2021,0.05
148,2022,0.05
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.04
149,2016,0.05
149,2017,0.06
149,2018,0.06
149,2019,0.06
149,2020,0.08
149,2021,0.08
149,2022,0.1
150,2010,0.81
150,2011,0.82
150,2012,0.76
150,2013,0.72
150,2014,0.76
150,2015,0.75
150,2016,0.75
150,2017,0.76
150,2018,0.77
150,2019,0.85
150,2020,0.65
150,2021,0.65
150,2022,0.67
153,2010,0.79
153,2011,0.78
153,2012,0.76
153,2013,0.59
153,2014,0.58
153,2015,0.59
153,2016,0.6
153,2017,0.61
153,2018,0.61
153,2019,0.6
153,2020,0.59
153,2021,0.57
153,2022,0.57
154,2010,0.32
154,2011,0.32
154,2012,0.32
154,2013,0.34
154,2014,0.33
154,2015,0.33
154,2016,0.34
154,2017,0.33
154,2018,0.37
154,2019,0.4
154,2020,0.4
154,2021,0.45
154,2022,0.34
155,2010,0.02
155,2011,0.04
155,2012,0.03
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.04
155,2018,0.03
155,2019,0.04
155,2020,0.03
155,2021,0.03
155,2022,0.04
156,2010,0.8
156,2011,0.78
156,2012,0.78
156,2013,0.79
156,2014,0.81
156,2015,0.78
156,2016,0.77
156,2017,0.78
156,2018,0.74
156,2019,0.75
156,2020,0.71
156,2021,0.69
156,2022,0.77
157,2010,0.15
157,2011,0.15
157,2012,0.16
157,2013,0.16
157,2014,0.16
157,2015,0.17
157,2016,0.17
157,2017,0.18
157,2018,0.17
157,2019,0.16
157,2020,0.24
157,2021,0.18
157,2022,0.17
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.31
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,0.21
159,2015,0.21
159,2016,0.2
159,2017,0.19
159,2018,0.15
159,2019,0.14
159,2020,0.16
159,2021,0.15
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.66
162,2011,0.66
162,2012,0.67
162,2013,0.67
162,2014,0.67
162,2015,0.67
162,2016,0.67
162,2017,0.67
162,2018,0.68
162,2019,0.64
162,2020,0.69
162,2021,0.76
162,2022,0.82
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.81
166,2011,0.85
166,2012,0.89
166,2013,0.89
166,2014,0.96
166,2015,0.94
166,2016,0.91
166,2017,0.95
166,2018,0.92
166,2019,0.89
166,2020,0.68
166,2021,0.9
166,2022,0.88
167,2010,1.61
167,2011,1.64
167,2012,1.68
167,2013,1.66
167,2014,1.66
167,2015,1.7
167,2016,1.72
167,2017,1.81
167,2018,1.84
167,2019,1.86
167,2020,1.75
167,2021,1.68
167,2022,1.73
168,2010,0.1
168,2011,0.1
168,2012,0.11
168,2013,0.1
168,2014,0.1
168,2015,0.11
168,2016,0.11
168,2017,0.12
168,2018,0.1
168,2019,0.11
168,2020,0.09
168,2021,0.07
168,2022,0.08
169,2010,0.47
169,2011,0.47
169,2012,0.51
169,2013,0.48
169,2014,0.65
169,2015,0.77
169,2016,0.79
169,2017,0.86
169,2018,0.86
169,2019,0.84
169,2020,0.82
169,2021,0.85
169,2022,0.84
170,2010,0.5
170,2011,0.51
170,2012,0.52
170,2013,0.53
170,2014,0.53
170,2015,0.53
170,2016,0.53
170,2017,0.54
170,2018,0.54
170,2019,0.52
170,2020,0.48
170,2021,0.51
170,2022,0.53
171,2010,0.12
171,2011,0.12
171,2012,0.12
171,2013,0.14
171,2014,0.18
171,2015,0.17
171,2016,0.22
171,2017,0.24
171,2018,0.27
171,2019,0.27
171,2020,0.19
171,2021,0.19
171,2022,0.2
173,2010,1.04
173,2011,1.08
173,2012,1.09
173,2013,1.1
173,2014,1.15
173,2015,1.16
173,2016,1.18
173,2017,1.16
173,2018,1.18
173,2019,1.13
173,2020,1.1
173,2021,1.08
173,2022,1.03
174,2010,0.86
174,2011,0.85
174,2012,0.86
174,2013,0.82
174,2014,0.82
174,2015,0.82
174,2016,0.82
174,2017,0.82
174,2018,0.85
174,2019,0.9
174,2020,0.88
174,2021,0.91
174,2022,1.03
175,2010,0.26
175,2011,0.27
175,2012,0.27
175,2013,0.27
175,2014,0.26
175,2015,0.28
175,2016,0.28
175,2017,0.3
175,2018,0.3
175,2019,0.32
175,2020,0.29
175,2021,0.32
175,2022,0.35
176,2010,0.03
176,2011,0.04
176,2012,0.05
176,2013,0.05
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.07
176,2018,0.02
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.05
179,2019,0.06
179,2020,0.05
179,2021,0.06
179,2022,0.09
18,2019,0.69
18,2020,0.68
18,2021,0.33
18,2022,0.37
181,2010,0.33
181,2011,0.28
181,2012,0.31
181,2013,0.32
181,2014,0.35
181,2015,0.27
181,2016,0.29
181,2017,0.28
181,2018,0.28
181,2019,0.31
181,2020,0.3
181,2021,0.26
181,2022,0.24
183,2010,1.02
183,2011,1.05
183,2012,1.12
183,2013,1.09
183,2014,1.1
183,2015,1.1
183,2016,1.1
183,2017,1.11
183,2018,1.11
183,2019,1.12
183,2020,1.1
183,2021,1.16
183,2022,1.08
184,2010,0.18
184,2011,0.15
184,2012,0.16
184,2013,0.16
184,2014,0.19
184,2015,0.21
184,2016,0.22
184,2017,0.2
184,2018,0.24
184,2019,0.23
184,2020,0.24
184,2021,0.26
184,2022,0.27
185,2010,0.89
185,2011,0.88
185,2012,0.87
185,2013,0.79
185,2014,0.86
185,2015,0.68
185,2016,0.67
185,2017,0.67
185,2018,0.68
185,2019,0.69
185,2020,0.71
185,2021,0.74
185,2022,0.74
188,2010,0.41
188,2011,0.41
188,2012,0.43
188,2013,0.45
188,2014,0.48
188,2015,0.47
188,2016,0.3
188,2017,0.33
188,2018,0.34
188,2019,0.18
188,2020,0.29
188,2021,0.24
188,2022,0.29
189,2010,0.56
189,2011,0.67
189,2012,0.69
189,2013,0.67
189,2014,0.23
189,2015,0.26
189,2016,0.21
189,2017,0.65
189,2018,0.66
189,2019,0.62
189,2020,0.73
189,2021,0.6
189,2022,0.62
19,2010,0.34
19,2011,0.34
19,2012,0.39
19,2013,0.38
19,2014,0.39
19,2015,0.4
19,2016,0.4
19,2017,0.4
19,2018,0.41
19,2019,0.39
19,2020,0.38
19,2021,0.36
19,2022,0.36
191,2010,0.49
191,2011,0.52
191,2012,0.46
191,2013,0.43
191,2014,0.24
191,2015,0.24
191,2016,0.25
191,2017,0.34
191,2018,0.27
191,2019,0.39
191,2020,0.36
191,2021,0.39
191,2022,0.4
193,2010,0.2
193,2011,0.21
193,2012,0.2
193,2013,0.26
193,2014,0.22
193,2015,0.19
193,2016,0.19
193,2017,0.13
193,2018,0.2
193,2019,0.23
193,2020,0.24
193,2021,0.21
193,2022,0.19
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.03
195,2020,0.02
195,2021,0.02
195,2022,0.02
196,2010,0.95
196,2011,0.97
196,2012,1
196,2013,1.01
196,2014,1.11
196,2015,0.94
196,2016,1.14
196,2017,0.83
196,2018,0.68
196,2019,0.83
196,2020,0.89
196,2021,0.97
196,2022,1
197,2010,0.03
197,2011,0.04
197,2012,0.04
197,2013,0.05
197,2014,0.05
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.06
197,2020,0.04
197,2021,0.04
197,2022,0.02
198,2010,0.92
198,2011,0.95
198,2012,0.94
198,2013,0.88
198,2014,0.92
198,2015,0.91
198,2016,0.92
198,2017,0.86
198,2018,0.76
198,2019,0.96
198,2020,0.87
198,2021,0.9
198,2022,0.98
199,2010,0.85
199,2011,0.89
199,2012,0.89
199,2013,0.87
199,2014,0.87
199,2015,0.88
199,2016,0.88
199,2017,0.89
199,2018,0.89
199,2019,0.84
199,2020,0.88
199,2021,0.84
199,2022,0.87
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.44
20,2011,0.45
20,2012,0.43
20,2013,0.42
20,2014,0.77
20,2015,0.83
20,2016,0.92
20,2017,1.39
20,2018,1.28
20,2019,1.45
20,2020,1.18
20,2021,1.45
20,2022,1.72
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.69
202,2011,0.71
202,2012,0.72
202,2013,0.72
202,2014,0.72
202,2015,0.72
202,2016,0.7
202,2017,0.71
202,2018,0.69
202,2019,0.69
202,2020,0.61
202,2021,0.69
202,2022,0.71
203,2010,0.96
203,2011,0.96
203,2012,0.95
203,2013,0.96
203,2014,0.96
203,2015,0.96
203,2016,0.97
203,2017,0.97
203,2018,1.08
203,2019,1.08
203,2020,0.98
203,2021,0.99
203,2022,1.09
207,2010,0.51
207,2011,0.53
207,2012,0.53
207,2013,0.54
207,2014,0.55
207,2015,0.54
207,2016,0.47
207,2017,0.46
207,2018,0.52
207,2019,0.51
207,2020,0.5
207,2021,0.49
207,2022,0.44
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.03
208,2017,0.04
208,2018,0.05
208,2019,0.05
208,2020,0.05
208,2021,0.04
208,2022,0.04
209,2010,0.81
209,2011,0.84
209,2012,0.87
209,2013,0.98
209,2014,1.09
209,2015,1.02
209,2016,1.14
209,2017,1.18
209,2018,1.28
209,2019,1.29
209,2020,1.2
209,2021,1.28
209,2022,1.26
21,2010,0.73
21,2011,0.76
21,2012,0.77
21,2013,0.77
21,2014,0.77
21,2015,0.73
21,2016,0.69
21,2017,0.7
21,2018,0.7
21,2019,0.85
21,2020,0.7
21,2021,0.88
21,2022,0.73
210,2010,0.62
210,2011,0.73
210,2012,0.73
210,2013,0.74
210,2014,0.74
210,2015,0.75
210,2016,0.76
210,2017,0.75
210,2018,0.71
210,2019,0.68
210,2020,0.68
210,2021,0.68
210,2022,0.71
211,2010,0.86
211,2011,0.86
211,2012,0.85
211,2013,0.84
211,2014,0.85
211,2015,0.83
211,2016,0.85
211,2017,0.82
211,2018,0.83
211,2019,0.8
211,2020,0.76
211,2021,0.74
211,2022,0.79
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0.01
212,2018,0
212,2019,0.01
212,2020,0.01
212,2021,0
212,2022,0
213,2010,0.04
213,2011,0.05
213,2012,0.04
213,2013,0.04
213,2014,0.04
213,2015,0.04
213,2016,0.05
213,2017,0.05
213,2018,0.04
213,2019,0.05
213,2020,0.05
213,2021,0.05
213,2022,0.05
214,2010,0.36
214,2011,0.37
214,2012,0.36
214,2013,0.37
214,2014,0.37
214,2015,0.37
214,2016,0.37
214,2017,0.38
214,2018,0.37
214,2019,0.38
214,2020,0.38
214,2021,0.39
214,2022,0.39
215,2010,0.83
215,2011,0.76
215,2012,0.74
215,2013,0.71
215,2014,0.78
215,2015,0.78
215,2016,0.7
215,2017,0.64
215,2018,0.6
215,2019,0.65
215,2020,0.67
215,2021,0.68
215,2022,0.66
216,2010,0.39
216,2011,0.39
216,2012,0.41
216,2013,0.41
216,2014,0.41
216,2015,0.42
216,2016,0.42
216,2017,0.39
216,2018,0.37
216,2019,0.41
216,2020,0.4
216,2021,0.38
216,2022,0.42
217,2010,0.14
217,2011,0.14
217,2012,0.11
217,2013,0.14
217,2014,0.12
217,2015,0.12
217,2016,0.11
217,2017,0.1
217,2018,0.1
217,2019,0.1
217,2020,0.11
217,2021,0.16
217,2022,0.16
219,2019,0.12
219,2020,0.14
219,2021,0.14
219,2022,0.16
220,2010,0.31
220,2011,0.21
220,2012,0.2
220,2013,0.25
220,2014,0.28
220,2015,0.33
220,2016,0.39
220,2017,0.45
220,2018,0.49
220,2019,0.49
220,2020,0.47
220,2021,0.48
220,2022,0.41
221,2010,0.05
221,2011,0.05
221,2012,0.04
221,2013,0.04
221,2014,0.05
221,2015,0.04
221,2016,0.04
221,2017,0.04
221,2018,0.07
221,2019,0.06
221,2020,0.04
221,2021,0.05
221,2022,0.06
222,2010,0.12
222,2011,0.11
222,2012,0.13
222,2013,0.18
222,2014,0.11
222,2015,0.11
222,2016,0.11
222,2017,0.11
222,2018,0.12
222,2019,0.13
222,2020,0.17
222,2021,0.19
222,2022,0.19
223,2010,0.15
223,2011,0.15
223,2012,0.13
223,2013,0.14
223,2014,0.16
223,2015,0.15
223,2016,0.13
223,2017,0.13
223,2018,0.13
223,2019,0.13
223,2020,0.14
223,2021,0.13
223,2022,0.13
225,2020,0.05
225,2021,0.05
225,2022,0.07
226,2010,1.09
226,2011,1.07
226,2012,1.04
226,2013,1
226,2014,1
226,2015,1.03
226,2016,0.93
226,2017,0.81
226,2018,0.79
226,2019,0.78
226,2020,0.77
226,2021,0.87
226,2022,0.87
227,2019,0.13
227,2020,0.13
227,2021,0.16
227,2022,0.19
229,2010,0.97
229,2011,0.99
229,2012,0.92
229,2013,0.88
229,2014,0.95
229,2015,0.98
229,2016,0.96
229,2017,0.88
229,2018,0.9
229,2019,0.84
229,2020,0.76
229,2021,0.86
229,2022,0.79
23,2010,0.46
23,2011,0.45
23,2012,0.46
23,2013,0.45
23,2014,0.6
23,2015,0.62
23,2016,0.57
23,2017,0.48
23,2018,0.57
23,2019,0.59
23,2020,0.55
23,2021,0.56
23,2022,0.67
230,2010,0.75
230,2011,0.74
230,2012,0.74
230,2013,0.71
230,2014,0.71
230,2015,0.6
230,2016,0.48
230,2017,0.47
230,2018,0.49
230,2019,0.5
230,2020,0.5
230,2021,0.49
230,2022,0.4
231,2010,1
231,2011,0.98
231,2012,0.99
231,2013,0.97
231,2014,0.99
231,2015,1
231,2016,1.01
231,2017,0.98
231,2018,0.91
231,2019,0.9
231,2020,0.87
231,2021,0.89
231,2022,0.86
233,2010,2.09
233,2011,2.18
233,2012,1.85
233,2013,1.87
233,2014,1.93
233,2015,1.88
233,2016,1.84
233,2017,1.71
233,2018,1.82
233,2019,0.85
233,2020,0.81
233,2021,0.95
233,2022,0.88
234,2010,0.46
234,2011,0.46
234,2012,0.51
234,2013,0.47
234,2014,0.46
234,2015,0.47
234,2016,0.51
234,2017,0.5
234,2018,0.54
234,2019,0.54
234,2020,0.56
234,2021,0.59
234,2022,0.63
235,2010,0.13
235,2011,0.11
235,2012,0.1
235,2013,0.11
235,2014,0.12
235,2015,0.12
235,2016,0.11
235,2017,0.12
235,2018,0.09
235,2019,0.09
235,2020,0.1
235,2021,0.11
235,2022,0.14
236,2010,0.87
236,2011,0.78
236,2012,0.81
236,2013,0.76
236,2014,0.75
236,2015,0.71
236,2016,0.42
236,2017,0.27
236,2018,0.17
236,2019,0.09
236,2020,0.08
236,2021,0.13
236,2022,0.19
237,2010,0.17
237,2011,0.18
237,2012,0.18
237,2013,0.19
237,2014,0.18
237,2015,0.18
237,2016,0.46
237,2017,0.53
237,2018,0.51
237,2019,0.55
237,2020,0.47
237,2021,0.49
237,2022,0.45
238,2010,0.12
238,2011,0.16
238,2012,0.17
238,2013,0.18
238,2014,0.18
238,2015,0.22
238,2016,0.22
238,2017,0.24
238,2018,0.26
238,2019,0.27
238,2020,0.24
238,2021,0.25
238,2022,0.26
244,2010,0.25
244,2011,0.28
244,2012,0.21
244,2013,0.21
244,2014,0.21
244,2015,0.11
244,2016,0.28
244,2017,0.19
244,2018,0.14
244,2019,0.41
244,2020,0.2
244,2021,0.3
244,2022,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.11
25,2011,0.12
25,2012,0.12
25,2013,0.12
25,2014,0.18
25,2015,0.23
25,2016,0.12
25,2017,0.22
25,2018,0.12
25,2019,0.12
25,2020,0.11
25,2021,0.1
25,2022,0.1
250,2010,0.14
250,2011,0.15
250,2012,0.15
250,2013,0.15
250,2014,0.18
250,2015,0.15
250,2016,0.13
250,2017,0.13
250,2018,0.12
250,2019,0.11
250,2020,0.11
250,2021,0.11
250,2022,0.11
251,2010,0.47
251,2011,0.41
251,2012,0.42
251,2013,0.42
251,2014,0.57
251,2015,0.56
251,2016,0.56
251,2017,0.5
251,2018,0.52
251,2019,0.44
251,2020,0.51
251,2021,0.43
251,2022,0.4
255,2010,1.08
255,2011,1.14
255,2012,1.01
