geo,year,fbs_cassava_and_products_stock_variation
138,2017,2
138,2018,7
138,2019,4
138,2020,-1
138,2021,-2
138,2022,-1
144,2010,33
144,2011,71
144,2012,-47
144,2013,-57
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,182
144,2019,91
144,2020,182
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-1
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-69
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2
171,2011,23
171,2012,-25
171,2013,20
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,3
179,2020,-2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,-9
184,2011,0
184,2012,-1
184,2013,-22
184,2014,-139
184,2015,-91
184,2016,-25
184,2017,20
184,2018,47
184,2019,-79
184,2020,0
184,2021,0
184,2022,3
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,-69
197,2011,-50
197,2012,-38
197,2013,-11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,-400
197,2020,-528
197,2021,-83
197,2022,-60
198,2010,0
198,2011,0
198,2012,0
198,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-43
215,2011,-59
215,2012,366
215,2013,-259
215,2014,-57
215,2015,194
215,2016,-331
215,2017,-560
215,2018,2000
215,2019,1053
215,2020,274
215,2021,-200
215,2022,-880
216,2010,-816
216,2012,0
216,2013,-316
216,2014,0
216,2015,0
216,2016,1316
216,2017,-1316
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
226,2010,-19
226,2011,-14
226,2012,32
226,2013,-22
226,2014,-16
226,2015,25
226,2016,-1
226,2017,-33
226,2018,685
226,2019,0
226,2020,-37
226,2021,0
226,2022,133
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1571
237,2011,571
237,2012,-2143
237,2013,0
237,2014,5
237,2015,4
237,2016,227
237,2017,-46
237,2018,425
237,2019,7
237,2020,-519
237,2021,-96
237,2022,379
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-370
250,2015,-373
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2911
250,2021,0
250,2022,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2012,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,-1
277,2020,0
277,2021,0
277,2022,-1
29,2010,0
29,2011,0
29,2012,140
29,2013,1050
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,-1
32,2011,1
32,2012,1
32,2013,3
32,2014,-15
32,2015,-23
32,2016,-11
32,2017,0
32,2018,0
32,2019,0
32,2020,6
32,2021,4
32,2022,6
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,80
37,2011,20
37,2012,20
37,2013,-120
37,2014,0
37,2015,0
37,2016,100
37,2017,100
37,2018,100
37,2019,120
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,-2
38,2021,0
38,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-8
44,2015,-5
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-26
48,2011,39
48,2012,-13
48,2013,-5
48,2014,25
48,2015,-16
48,2016,-7
48,2017,-16
48,2018,-40
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,-168
5000,2011,367
5000,2012,-1666
5000,2013,932
5000,2014,94
5000,2015,834
5000,2016,2061
5000,2017,-498
5000,2018,3784
5000,2019,395
5000,2020,1691
5000,2021,-571
5000,2022,291
5100,2010,-170
5100,2011,-101
5100,2012,558
5100,2013,1195
5100,2014,-418
5100,2015,-260
5100,2016,-220
5100,2017,-568
5100,2018,3038
5100,2019,644
5100,2020,2854
5100,2021,-214
5100,2022,-976
5101,2010,-180
5101,2011,-72
5101,2012,575
5101,2013,735
5101,2014,-33
5101,2015,137
5101,2016,-388
5101,2017,-668
5101,2018,2938
5101,2019,1156
5101,2020,486
5101,2021,-123
5101,2022,-922
5102,2010,79
5102,2011,21
5102,2012,21
5102,2013,471
5102,2014,-385
5102,2015,-397
5102,2016,89
5102,2017,100
5102,2018,100
5102,2019,-72
5102,2020,2916
5102,2021,4
5102,2022,6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-69
5105,2011,-50
5105,2012,-38
5105,2013,-11
5105,2014,0
5105,2015,0
5105,2016,80
5105,2017,0
5105,2018,0
5105,2019,-440
5105,2020,-548
5105,2021,-95
5105,2022,-60
5200,2010,-49
5200,2011,37
5200,2012,-21
5200,2013,-7
5200,2014,26
5200,2015,-15
5200,2016,0
5200,2017,-9
5200,2018,-33
5200,2019,-7
5200,2020,-2
5200,2021,-1
5200,2022,-70
5204,2010,-34
5204,2011,34
5204,2012,-17
5204,2013,-8
5204,2014,29
5204,2015,-10
5204,2016,-2
5204,2017,-14
5204,2018,-33
5204,2019,5
5204,2020,-1
5204,2021,-2
5204,2022,-1
5207,2010,-15
5207,2011,4
5207,2012,-4
5207,2013,0
5207,2014,-3
5207,2015,-5
5207,2016,3
5207,2017,5
5207,2018,0
5207,2019,-12
5207,2020,-1
5207,2021,0
5207,2022,-69
5300,2010,52
5300,2011,431
5300,2012,-2203
5300,2013,-255
5300,2014,486
5300,2015,1109
5300,2016,2280
5300,2017,79
5300,2018,779
5300,2019,-242
5300,2020,-1161
5300,2021,-355
5300,2022,1337
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,40
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-2
5303,2021,0
5303,2022,0
5304,2010,52
5304,2011,431
5304,2012,-2203
5304,2013,-296
5304,2014,486
5304,2015,1109
5304,2016,2280
5304,2017,79
5304,2018,779
5304,2019,-245
5304,2020,-1157
5304,2021,-355
5304,2022,1337
5305,2019,3
5305,2020,-2
5305,2021,0
5305,2022,0
54,2012,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,-1
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,-1
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,-15
58,2011,4
58,2012,-4
58,2013,0
58,2014,5
58,2015,0
58,2016,3
58,2017,5
58,2018,0
58,2019,-12
58,2020,-1
58,2021,0
58,2022,0
5801,2010,-839
5801,2011,-262
5801,2012,522
5801,2013,1174
5801,2014,86
5801,2015,685
5801,2016,472
5801,2017,743
5801,2018,3331
5801,2019,390
5801,2020,2242
5801,2021,-478
5801,2022,-24
5802,2010,-417
5802,2011,-224
5802,2012,192
5802,2013,912
5802,2014,370
5802,2015,818
5802,2016,675
5802,2017,258
5802,2018,1093
5802,2019,78
5802,2020,-331
5802,2021,168
5802,2022,979
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-170
5815,2011,-101
5815,2012,558
5815,2013,607
5815,2014,-418
5815,2015,-260
5815,2016,-220
5815,2017,-568
5815,2018,3038
5815,2019,836
5815,2020,2854
5815,2021,-214
5815,2022,-976
5817,2010,-875
5817,2011,-266
5817,2012,522
5817,2013,1194
5817,2014,77
5817,2015,675
5817,2016,472
5817,2017,743
5817,2018,3353
5817,2019,370
5817,2020,2241
5817,2021,-478
5817,2022,-24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,588
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-192
7,2020,0
7,2021,0
7,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
