geo,year,fbs_sugar_cane_seed
32,2013,29
32,2014,29
32,2015,31
32,2016,31
32,2017,31
32,2018,31
32,2019,30
32,2020,30
32,2021,16
32,2022,16
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,4
37,2015,4
37,2016,4
37,2017,3
37,2018,3
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2010,6
38,2011,5
38,2012,4
38,2013,6
38,2014,5
38,2015,4
38,2016,4
38,2017,2
38,2018,10
38,2019,3
38,2020,7
38,2021,5
38,2022,8
44,2010,1054
44,2011,1181
44,2012,1549
44,2013,1548
44,2014,1578
44,2015,1595
44,2016,1530
44,2017,1218
44,2018,1307
44,2019,1265
44,2020,1237
44,2021,1223
44,2022,988
48,2010,30
48,2011,27
48,2012,32
48,2013,35
48,2014,36
48,2015,35
48,2016,34
48,2017,33
48,2018,33
48,2019,38
48,2020,35
48,2021,38
48,2022,36
5000,2010,23519
5000,2011,26684
5000,2012,28348
5000,2013,28980
5000,2014,28822
5000,2015,29495
5000,2016,29743
5000,2017,28497
5000,2018,30548
5000,2019,36393
5000,2020,25688
5000,2021,36621
5000,2022,38568
5100,2010,714
5100,2011,764
5100,2012,575
5100,2013,673
5100,2014,715
5100,2015,819
5100,2016,814
5100,2017,765
5100,2018,777
5100,2019,840
5100,2020,978
5100,2021,967
5100,2022,934
5101,2010,148
5101,2011,167
5101,2012,167
5101,2013,153
5101,2014,168
5101,2015,172
5101,2016,177
5101,2017,138
5101,2018,141
5101,2019,156
5101,2020,162
5101,2021,144
5101,2022,141
5102,2010,92
5102,2011,91
5102,2012,86
5102,2013,85
5102,2014,76
5102,2015,88
5102,2016,82
5102,2017,82
5102,2018,83
5102,2019,118
5102,2020,129
5102,2021,116
5102,2022,99
5103,2010,424
5103,2011,460
5103,2012,268
5103,2013,377
5103,2014,410
5103,2015,498
5103,2016,493
5103,2017,482
5103,2018,491
5103,2019,505
5103,2020,489
5103,2021,505
5103,2022,490
5105,2010,49
5105,2011,46
5105,2012,54
5105,2013,57
5105,2014,60
5105,2015,61
5105,2016,62
5105,2017,62
5105,2018,61
5105,2019,62
5105,2020,198
5105,2021,203
5105,2022,203
5200,2010,3696
5200,2011,3645
5200,2012,4391
5200,2013,5018
5200,2014,4539
5200,2015,4467
5200,2016,4430
5200,2017,4263
5200,2018,4488
5200,2019,3992
5200,2020,4011
5200,2021,4011
5200,2022,3737
5203,2010,1697
5203,2011,1486
5203,2012,1727
5203,2013,1738
5203,2014,1632
5203,2015,1723
5203,2016,1723
5203,2017,1783
5203,2018,1853
5203,2019,1399
5203,2020,1446
5203,2021,1504
5203,2022,1486
5204,2010,603
5204,2011,613
5204,2012,702
5204,2013,1135
5204,2014,827
5204,2015,827
5204,2016,848
5204,2017,767
5204,2018,788
5204,2019,757
5204,2020,737
5204,2021,703
5204,2022,701
5207,2010,1397
5207,2011,1546
5207,2012,1962
5207,2013,2145
5207,2014,2080
5207,2015,1918
5207,2016,1858
5207,2017,1713
5207,2018,1847
5207,2019,1836
5207,2020,1828
5207,2021,1803
5207,2022,1550
5300,2010,19108
5300,2011,22275
5300,2012,23382
5300,2013,23289
5300,2014,23569
5300,2015,24209
5300,2016,24500
5300,2017,23469
5300,2018,25283
5300,2019,31560
5300,2020,20699
5300,2021,31642
5300,2022,33897
5303,2010,18070
5303,2011,20909
5303,2012,22059
5303,2013,21989
5303,2014,22064
5303,2015,22779
5303,2016,23108
5303,2017,21864
5303,2018,23778
5303,2019,29872
5303,2020,19015
5303,2021,29215
5303,2022,31552
5304,2010,1039
5304,2011,1366
5304,2012,1323
5304,2013,1300
5304,2014,1505
5304,2015,1430
5304,2016,1392
5304,2017,1605
5304,2018,1506
5304,2019,1688
5304,2020,1684
5304,2021,2428
5304,2022,2345
5801,2010,707
5801,2011,739
5801,2012,749
5801,2013,749
5801,2014,954
5801,2015,973
5801,2016,1012
5801,2017,941
5801,2018,999
5801,2019,1050
5801,2020,1056
5801,2021,1017
5801,2022,1005
5802,2010,484
5802,2011,503
5802,2012,563
5802,2013,746
5802,2014,655
5802,2015,481
5802,2016,525
5802,2017,664
5802,2018,729
5802,2019,742
5802,2020,757
5802,2021,701
5802,2022,678
5815,2010,377
5815,2011,393
5815,2012,400
5815,2013,755
5815,2014,405
5815,2015,416
5815,2016,463
5815,2017,397
5815,2018,420
5815,2019,450
5815,2020,464
5815,2021,391
5815,2022,367
5817,2010,6015
5817,2011,6658
5817,2012,6802
5817,2013,7783
5817,2014,7581
5817,2015,7919
5817,2016,8908
5817,2017,9544
5817,2018,8127
5817,2019,5751
5817,2020,9421
5817,2021,12034
5817,2022,12757
59,2010,424
59,2011,460
59,2012,268
59,2013,377
59,2014,410
59,2015,498
59,2016,493
59,2017,482
59,2018,491
59,2019,505
59,2020,489
59,2021,505
59,2022,490
60,2010,218
60,2011,248
60,2012,276
60,2013,305
60,2014,289
60,2015,280
60,2016,307
60,2017,301
60,2018,300
60,2019,297
60,2020,279
60,2021,305
60,2022,287
7,2010,13
7,2011,13
7,2012,14
7,2013,13
7,2014,3
7,2015,10
7,2016,3
7,2017,3
7,2018,3
7,2019,4
7,2020,4
7,2021,5
7,2022,6
81,2010,4
81,2011,4
81,2012,4
81,2013,5
81,2014,4
81,2015,4
81,2016,5
81,2017,5
81,2018,5
81,2019,4
81,2020,7
81,2021,2
81,2022,2
89,2010,223
89,2011,206
89,2012,243
89,2013,269
89,2014,348
89,2015,354
89,2016,351
89,2017,272
89,2018,289
89,2019,299
89,2020,277
89,2021,255
89,2022,253
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,4
90,2020,7
90,2021,2
90,2022,2
95,2010,96
95,2011,94
95,2012,107
95,2013,111
95,2014,116
95,2015,112
95,2016,116
95,2017,116
95,2018,119
95,2019,95
95,2020,103
95,2021,67
95,2022,83
