geo,year,fbs_sugar_sweeteners_feed
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,2
118,2022,2
119,2010,2
119,2011,2
119,2012,1
119,2013,12
119,2014,5
119,2015,12
119,2016,1
119,2017,16
119,2018,11
119,2019,10
119,2020,5
119,2021,6
119,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,3
120,2013,3
120,2014,3
120,2015,7
120,2016,7
120,2017,8
120,2018,10
120,2019,12
120,2020,11
120,2021,8
120,2022,7
121,2010,2
121,2011,3
121,2012,2
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,9
126,2011,5
126,2012,1
126,2013,5
126,2014,28
126,2015,9
126,2016,0
126,2017,2
126,2018,0
126,2019,1
126,2020,1
126,2021,0
126,2022,10
128,2010,0
128,2011,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,4
129,2012,5
129,2013,7
129,2014,5
129,2015,5
129,2016,5
129,2017,6
129,2018,6
129,2019,4
129,2020,4
129,2021,1
129,2022,6
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,80
130,2011,81
130,2012,90
130,2013,93
130,2014,88
130,2015,106
130,2016,82
130,2017,76
130,2018,99
130,2019,97
130,2020,103
130,2021,100
130,2022,80
131,2010,24
131,2011,17
131,2012,16
131,2013,11
131,2014,12
131,2015,8
131,2016,9
131,2017,11
131,2018,19
131,2019,14
131,2020,2
131,2021,17
131,2022,14
133,2010,5
133,2011,5
133,2012,5
133,2013,5
133,2014,7
133,2015,9
133,2016,9
133,2017,9
133,2018,11
133,2019,11
133,2020,11
133,2021,11
133,2022,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2014,0
136,2016,0
136,2019,0
136,2020,0
136,2021,1
136,2022,1
137,2011,13
137,2013,14
137,2014,33
137,2015,29
137,2016,4
137,2017,43
137,2018,24
137,2019,23
137,2020,25
137,2021,21
137,2022,18
138,2010,700
138,2011,675
138,2012,805
138,2013,905
138,2014,743
138,2015,808
138,2016,915
138,2017,942
138,2018,893
138,2019,967
138,2020,925
138,2021,1004
138,2022,929
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,4
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,115
143,2011,170
143,2012,144
143,2013,119
143,2014,142
143,2015,136
143,2016,105
143,2017,79
143,2018,53
143,2019,78
143,2020,89
143,2021,60
143,2022,94
144,2010,11
144,2011,3
144,2012,24
144,2013,6
144,2014,20
144,2015,32
144,2016,33
144,2017,42
144,2018,3
144,2019,48
144,2020,45
144,2022,54
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,9
147,2013,10
147,2014,8
147,2015,10
147,2016,9
147,2017,9
147,2018,7
147,2019,7
147,2020,10
147,2021,9
147,2022,10
149,2010,11
149,2011,10
149,2012,7
149,2013,10
149,2014,3
149,2015,2
149,2016,7
149,2017,12
149,2018,4
149,2019,1
149,2020,8
149,2021,5
149,2022,4
150,2010,50
150,2011,114
150,2012,110
150,2013,120
150,2014,152
150,2015,59
150,2016,51
150,2017,67
150,2018,57
150,2019,47
150,2020,48
150,2021,53
150,2022,54
154,2010,10
154,2011,6
154,2012,10
154,2013,8
154,2014,9
154,2015,8
154,2016,7
154,2017,9
154,2018,7
154,2019,3
154,2020,12
154,2021,9
154,2022,5
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,45
157,2011,29
157,2012,68
157,2013,48
157,2014,60
157,2015,58
157,2016,53
157,2017,64
157,2018,51
157,2019,73
157,2020,72
157,2021,87
157,2022,37
158,2010,6
158,2011,5
158,2012,6
158,2013,6
158,2014,6
158,2015,9
158,2016,6
158,2017,7
158,2018,7
158,2019,9
158,2020,13
158,2021,19
158,2022,19
159,2010,18
159,2011,6
159,2012,5
159,2013,5
159,2014,15
159,2015,15
159,2016,15
159,2017,15
159,2018,18
159,2019,21
159,2020,9
159,2021,17
159,2022,10
16,2010,33
16,2011,60
16,2012,39
16,2013,59
16,2014,53
16,2015,59
16,2016,37
16,2017,50
16,2018,50
16,2019,52
16,2020,50
16,2021,63
16,2022,72
162,2010,33
162,2011,28
162,2012,35
162,2013,30
162,2014,36
162,2015,40
162,2016,31
162,2017,34
162,2018,32
162,2019,40
162,2020,38
162,2021,31
162,2022,34
165,2010,242
165,2011,366
165,2012,401
165,2013,424
165,2014,319
165,2015,294
165,2016,319
165,2017,384
165,2018,512
165,2019,287
165,2020,339
165,2021,387
165,2022,350
166,2010,9
166,2011,9
166,2012,4
166,2013,9
166,2014,10
166,2015,2
166,2016,2
166,2017,11
166,2018,1
166,2019,4
166,2020,10
166,2021,0
166,2022,1
167,2010,44
167,2011,100
167,2012,61
167,2013,36
167,2014,68
167,2015,43
167,2016,49
167,2017,60
167,2018,59
167,2019,60
167,2020,50
167,2021,66
167,2022,71
168,2010,12
168,2011,12
168,2012,12
168,2013,12
168,2014,12
168,2015,12
168,2016,12
168,2017,12
168,2018,12
168,2019,13
168,2020,11
168,2021,12
168,2022,11
169,2010,25
169,2011,25
169,2012,26
169,2013,27
169,2014,24
169,2015,24
169,2016,21
169,2017,23
169,2018,23
169,2019,24
169,2020,23
169,2021,26
169,2022,25
170,2010,29
170,2011,30
170,2012,31
170,2013,30
170,2014,31
170,2015,31
170,2016,34
170,2017,36
170,2018,36
170,2019,35
170,2020,37
170,2021,24
170,2022,23
171,2010,281
171,2011,51
171,2012,190
171,2013,176
171,2014,151
171,2015,168
171,2016,255
171,2017,193
171,2018,201
171,2019,373
171,2020,238
171,2021,212
171,2022,232
173,2010,67
173,2011,115
173,2012,105
173,2013,73
173,2014,77
173,2015,70
173,2016,102
173,2017,101
173,2018,104
173,2019,46
173,2020,59
173,2021,75
173,2022,90
174,2010,11
174,2011,11
174,2012,12
174,2013,14
174,2014,13
174,2015,10
174,2016,12
174,2017,11
174,2018,11
174,2019,12
174,2020,10
174,2021,11
174,2022,13
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,1
179,2021,0
179,2022,7
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,2
181,2013,2
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,2
181,2020,1
181,2021,1
181,2022,1
183,2010,51
183,2011,36
183,2012,36
183,2013,37
183,2014,25
183,2015,9
183,2016,18
183,2017,19
183,2018,12
183,2019,43
183,2020,38
183,2021,44
183,2022,24
184,2020,1
184,2021,0
184,2022,1
185,2010,103
185,2011,878
185,2012,331
185,2013,433
185,2014,425
185,2015,774
185,2016,918
185,2017,712
185,2018,639
185,2019,782
185,2020,290
185,2021,580
185,2022,694
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,2
189,2017,3
189,2018,1
189,2019,1
189,2020,2
189,2021,1
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2021,0
19,2022,0
191,2010,2
191,2011,1
191,2012,2
191,2013,2
191,2014,2
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,17
194,2012,0
194,2013,35
194,2014,38
194,2015,54
194,2016,59
194,2017,57
194,2018,54
194,2019,51
194,2020,13
194,2021,15
194,2022,39
195,2010,39
195,2011,39
195,2012,39
195,2013,39
195,2014,38
195,2015,40
195,2016,40
195,2017,40
195,2018,40
195,2019,46
195,2020,48
195,2021,52
195,2022,54
196,2022,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,4
197,2019,5
197,2020,4
197,2021,4
197,2022,5
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,4
198,2019,5
198,2020,6
198,2021,6
198,2022,11
199,2010,10
199,2011,5
199,2012,3
199,2013,14
199,2014,7
199,2016,11
199,2017,1
199,2018,13
199,2020,7
199,2021,10
199,2022,6
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
2,2021,2
2,2022,2
20,2010,8
20,2011,7
20,2012,8
20,2013,8
20,2014,6
20,2015,7
20,2016,9
20,2017,8
20,2018,9
20,2019,9
20,2020,6
20,2021,6
20,2022,7
201,2010,7
201,2011,7
201,2012,6
201,2013,6
201,2014,6
201,2015,6
201,2016,6
201,2017,6
201,2018,6
201,2019,12
201,2020,6
201,2021,6
201,2022,7
203,2010,26
203,2011,71
203,2012,92
203,2013,61
203,2014,82
203,2015,293
203,2016,65
203,2017,82
203,2018,76
203,2019,46
203,2020,61
203,2021,82
203,2022,62
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,4
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,1
207,2020,1
207,2021,2
207,2022,2
209,2010,4
209,2011,4
209,2012,5
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
209,2020,6
209,2021,6
209,2022,5
21,2010,1632
21,2011,1540
21,2012,1640
21,2013,1608
21,2014,1497
21,2015,1417
21,2016,1619
21,2017,1609
21,2018,1458
21,2019,1331
21,2020,1870
21,2021,1666
21,2022,1601
210,2010,27
210,2011,28
210,2012,30
210,2013,32
210,2014,29
210,2015,16
210,2016,36
210,2017,23
210,2018,25
210,2019,23
210,2020,10
210,2021,18
210,2022,11
211,2010,43
211,2011,61
211,2012,49
211,2013,35
211,2014,53
211,2015,45
211,2016,39
211,2017,48
211,2018,37
211,2019,66
211,2020,55
211,2021,22
211,2022,25
212,2010,123
212,2011,54
212,2012,34
212,2013,21
212,2014,24
212,2015,15
212,2016,21
212,2017,12
212,2018,11
212,2019,12
212,2020,10
212,2021,5
212,2022,9
213,2010,10
213,2011,10
213,2012,5
213,2013,4
213,2014,5
213,2015,10
213,2016,9
213,2017,9
213,2018,5
213,2019,3
213,2020,3
213,2021,3
213,2022,3
214,2010,94
214,2011,101
214,2012,70
214,2013,14
214,2014,33
214,2015,24
214,2016,17
214,2017,16
214,2018,16
214,2019,11
214,2021,1
215,2010,54
215,2011,70
215,2012,66
215,2013,71
215,2014,77
215,2015,82
215,2016,93
215,2017,91
215,2018,71
215,2019,84
215,2020,76
215,2021,95
215,2022,78
216,2010,94
216,2011,127
216,2012,111
216,2013,133
216,2014,155
216,2015,166
216,2016,231
216,2017,169
216,2018,211
216,2019,0
216,2020,182
216,2021,169
216,2022,115
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
220,2010,10
220,2011,8
220,2012,11
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,6
220,2018,3
220,2019,1
220,2020,1
220,2021,4
220,2022,4
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,28
222,2013,25
222,2014,32
222,2015,29
222,2016,23
222,2017,21
222,2018,25
222,2019,19
222,2020,35
222,2021,25
222,2022,18
223,2010,360
223,2011,361
223,2012,451
223,2013,478
223,2014,556
223,2015,473
223,2016,615
223,2017,634
223,2018,654
223,2019,645
223,2020,708
223,2021,475
223,2022,534
225,2010,9
225,2013,50
225,2014,4
225,2015,1
225,2016,1
225,2019,1
225,2022,4
226,2010,105
226,2011,106
226,2012,128
226,2013,137
226,2014,147
226,2015,159
226,2016,193
226,2017,226
226,2018,226
226,2019,238
226,2020,253
226,2021,271
226,2022,299
229,2010,40
229,2011,95
229,2012,250
229,2013,250
229,2014,272
229,2015,167
229,2016,161
229,2017,177
229,2018,179
229,2019,171
229,2020,145
229,2021,129
229,2022,172
23,2010,8
23,2011,4
23,2012,7
23,2013,17
23,2014,13
23,2015,6
23,2016,15
23,2017,8
23,2018,12
23,2019,11
23,2020,18
23,2021,7
23,2022,20
230,2010,615
230,2011,607
230,2012,485
230,2013,363
230,2014,768
230,2015,419
230,2016,690
230,2017,680
230,2018,710
230,2019,550
230,2020,619
230,2021,341
230,2022,434
231,2010,1900
231,2011,1900
231,2012,1900
231,2013,1900
231,2014,1798
231,2015,1782
231,2016,1783
231,2017,1666
231,2018,5310
231,2019,2062
231,2020,1496
231,2021,1990
231,2022,1822
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,4
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,2
234,2022,3
235,2010,2
235,2011,1
235,2012,1
235,2013,1
235,2017,1
235,2018,2
235,2019,1
235,2020,3
235,2021,3
235,2022,1
236,2010,109
236,2011,19
236,2012,121
236,2013,142
236,2014,101
236,2015,73
236,2016,59
236,2017,64
236,2018,70
236,2019,50
236,2020,40
236,2021,31
236,2022,30
237,2010,410
237,2011,674
237,2012,469
237,2013,553
237,2014,524
237,2015,488
237,2016,497
237,2017,566
237,2018,395
237,2019,293
237,2020,373
237,2021,336
237,2022,593
238,2010,130
238,2011,132
238,2012,155
238,2013,165
238,2014,170
238,2015,100
238,2016,150
238,2017,218
238,2018,282
238,2019,198
238,2020,245
238,2021,248
238,2022,251
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2012,0
249,2013,0
249,2018,0
249,2019,0
249,2022,0
250,2010,31
250,2011,31
250,2012,29
250,2013,36
250,2014,35
250,2015,35
250,2016,35
250,2017,35
250,2018,35
250,2019,35
250,2020,35
250,2021,35
250,2022,35
251,2010,59
251,2011,50
251,2012,56
251,2013,56
251,2014,45
251,2015,44
251,2016,47
251,2017,62
251,2018,66
251,2019,52
251,2020,60
251,2021,62
251,2022,85
255,2010,212
255,2011,355
255,2012,276
255,2013,301
255,2014,255
255,2015,229
255,2016,251
255,2017,291
255,2018,265
255,2019,189
255,2020,225
255,2021,185
255,2022,229
27,2010,18
27,2011,52
27,2012,37
27,2013,18
27,2014,5
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,2
27,2022,4
272,2010,30
272,2011,52
272,2012,27
272,2013,60
272,2014,62
272,2015,29
272,2016,91
272,2017,68
272,2018,31
272,2019,24
272,2020,44
272,2021,36
272,2022,13
276,2012,282
276,2013,286
276,2014,269
276,2015,271
276,2016,263
276,2017,265
276,2018,238
276,2019,303
276,2020,302
276,2021,190
276,2022,197
277,2020,0
277,2021,0
29,2010,6
29,2011,6
29,2012,6
29,2013,6
29,2014,7
29,2015,6
29,2016,6
29,2017,3
29,2018,2
29,2019,6
29,2020,3
29,2021,5
29,2022,2
3,2010,5
3,2011,5
3,2012,5
3,2013,2
3,2014,2
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2021,21
32,2022,21
33,2010,36
33,2011,62
33,2012,51
33,2013,59
33,2014,57
33,2015,24
33,2016,78
33,2017,38
33,2018,55
33,2019,7
33,2020,81
33,2021,33
33,2022,43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2878
351,2011,3632
351,2012,3647
351,2013,3665
351,2014,2992
351,2015,2536
351,2016,2746
351,2017,2962
351,2018,3067
351,2019,2896
351,2020,3219
351,2021,2515
351,2022,2374
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,4
37,2015,4
37,2016,4
37,2017,3
37,2018,3
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2010,16
38,2011,17
38,2012,17
38,2013,29
38,2014,20
38,2015,25
38,2016,25
38,2017,25
38,2018,25
38,2019,25
38,2020,21
38,2021,29
38,2022,27
40,2010,32
40,2011,20
40,2012,20
40,2013,18
40,2014,13
40,2015,17
40,2016,16
40,2017,14
40,2018,10
40,2019,7
40,2020,12
40,2021,13
40,2022,9
41,2010,2777
41,2011,3525
41,2012,3572
41,2013,3646
41,2014,2955
41,2015,2508
41,2016,2726
41,2017,2944
41,2018,3049
41,2019,2883
41,2020,3217
41,2021,2512
41,2022,2372
44,2010,137
44,2011,125
44,2012,141
44,2013,146
44,2014,136
44,2015,125
44,2016,131
44,2017,139
44,2018,147
44,2019,123
44,2020,106
44,2021,110
44,2022,134
45,2020,0
45,2021,0
46,2010,24
46,2011,24
46,2012,20
46,2013,30
46,2014,29
46,2015,30
46,2016,28
46,2017,28
46,2018,28
46,2019,28
46,2020,28
46,2021,22
46,2022,22
48,2018,15
48,2019,6
48,2020,12
48,2021,12
48,2022,6
49,2010,50
49,2011,53
49,2012,117
49,2013,119
49,2014,129
49,2015,99
49,2016,84
49,2017,94
49,2018,79
49,2019,104
49,2020,96
49,2021,32
49,2022,15
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,1
5000,2010,15728
5000,2011,18471
5000,2012,18903
5000,2013,18900
5000,2014,18758
5000,2015,17420
5000,2016,18103
5000,2017,18299
5000,2018,22689
5000,2019,17467
5000,2020,17817
5000,2021,18757
5000,2022,19181
5100,2010,1279
5100,2011,1383
5100,2012,1801
5100,2013,1762
5100,2014,1862
5100,2015,1818
5100,2016,1790
5100,2017,2221
5100,2018,2169
5100,2019,2132
5100,2020,2321
5100,2021,1885
5100,2022,2123
5101,2010,657
5101,2011,682
5101,2012,752
5101,2013,788
5101,2014,807
5101,2015,802
5101,2016,801
5101,2017,1058
5101,2018,1094
5101,2019,1125
5101,2020,1166
5101,2021,955
5101,2022,1047
5102,2010,64
5102,2011,64
5102,2012,58
5102,2013,75
5102,2014,74
5102,2015,77
5102,2016,75
5102,2017,74
5102,2018,75
5102,2019,75
5102,2020,75
5102,2021,90
5102,2022,88
5103,2010,418
5103,2011,511
5103,2012,851
5103,2013,760
5103,2014,829
5103,2015,778
5103,2016,755
5103,2017,928
5103,2018,834
5103,2019,753
5103,2020,892
5103,2021,631
5103,2022,781
5104,2010,12
5104,2011,11
5104,2012,22
5104,2013,22
5104,2014,19
5104,2015,22
5104,2016,22
5104,2017,22
5104,2018,22
5104,2019,22
5104,2020,22
5104,2021,21
5104,2022,21
5105,2010,128
5105,2011,115
5105,2012,117
5105,2013,117
5105,2014,133
5105,2015,140
5105,2016,136
5105,2017,137
5105,2018,144
5105,2019,157
5105,2020,167
5105,2021,188
5105,2022,184
52,2010,3
52,2011,11
52,2012,1
52,2013,7
52,2014,4
52,2015,13
52,2016,13
52,2017,11
52,2018,15
52,2019,12
52,2020,18
52,2021,12
52,2022,17
5200,2010,5451
5200,2011,5241
5200,2012,5799
5200,2013,5788
5200,2014,5445
5200,2015,5191
5200,2016,5540
5200,2017,5397
5200,2018,8901
5200,2019,5060
5200,2020,5075
5200,2021,5322
5200,2022,5038
5203,2010,1936
5203,2011,1962
5203,2012,1951
5203,2013,1959
5203,2014,1855
5203,2015,1806
5203,2016,1862
5203,2017,1704
5203,2018,5364
5203,2019,2069
5203,2020,1577
5203,2021,2023
5203,2022,1865
5204,2010,812
5204,2011,798
5204,2012,1018
5204,2013,1067
5204,2014,912
5204,2015,977
5204,2016,1091
5204,2017,1101
5204,2018,1053
5204,2019,1140
5204,2020,1104
5204,2021,1184
5204,2022,1111
5206,2010,110
5206,2011,106
5206,2012,183
5206,2013,217
5206,2014,196
5206,2015,148
5206,2016,137
5206,2017,184
5206,2018,164
5206,2019,153
5206,2020,174
5206,2021,105
5206,2022,109
5207,2010,2593
5207,2011,2375
5207,2012,2647
5207,2013,2545
5207,2014,2481
5207,2015,2260
5207,2016,2450
5207,2017,2408
5207,2018,2320
5207,2019,1698
5207,2020,2220
5207,2021,2009
5207,2022,1952
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,6568
5300,2011,7868
5300,2012,8260
5300,2013,8387
5300,2014,7469
5300,2015,6997
5300,2016,7322
5300,2017,7440
5300,2018,7834
5300,2019,6889
5300,2020,7614
5300,2021,6371
5300,2022,6895
5301,2010,34
5301,2011,25
5301,2012,14
5301,2013,21
5301,2014,78
5301,2015,58
5301,2016,52
5301,2017,60
5301,2018,87
5301,2019,73
5301,2020,47
5301,2021,64
5301,2022,77
5302,2010,2990
5302,2011,4230
5302,2012,4350
5302,2013,4353
5302,2014,3735
5302,2015,3135
5302,2016,3303
5302,2017,3399
5302,2018,3506
5302,2019,3302
5302,2020,3596
5302,2021,2914
5302,2022,2758
5303,2010,1709
5303,2011,1782
5303,2012,1816
5303,2013,1953
5303,2014,1870
5303,2015,1821
5303,2016,1749
5303,2017,1788
5303,2018,2133
5303,2019,1789
5303,2020,1948
5303,2021,1753
5303,2022,2105
5304,2010,1314
5304,2011,1351
5304,2012,1560
5304,2013,1452
5304,2014,1139
5304,2015,1407
5304,2016,1484
5304,2017,1461
5304,2018,1348
5304,2019,992
5304,2020,1268
5304,2021,1127
5304,2022,1338
5305,2010,521
5305,2011,480
5305,2012,519
5305,2013,609
5305,2014,646
5305,2015,576
5305,2016,734
5305,2017,732
5305,2018,760
5305,2019,733
5305,2020,755
5305,2021,513
5305,2022,616
54,2010,79
54,2011,150
54,2012,122
54,2013,152
54,2014,100
54,2015,70
54,2016,83
54,2017,100
54,2018,166
54,2019,154
54,2020,105
54,2021,2469
54,2022,2282
5400,2010,1955
5400,2011,3412
5400,2012,2577
5400,2013,2528
5400,2014,3186
5400,2015,2729
5400,2016,3066
5400,2017,3036
5400,2018,3011
5400,2019,2766
5400,2020,2289
5400,2021,4683
5400,2022,4737
5401,2010,982
5401,2011,1905
5401,2012,1158
5401,2013,1031
5401,2014,1472
5401,2015,1393
5401,2016,1871
5401,2017,1700
5401,2018,1636
5401,2019,1572
5401,2020,1155
5401,2021,1232
5401,2022,1418
5402,2010,204
5402,2011,325
5402,2012,456
5402,2013,502
5402,2014,527
5402,2015,331
5402,2016,328
5402,2017,368
5402,2018,431
5402,2019,415
5402,2020,321
5402,2021,2668
5402,2022,2538
5403,2010,191
5403,2011,263
5403,2012,269
5403,2013,275
5403,2014,309
5403,2015,453
5403,2016,285
5403,2017,303
5403,2018,343
5403,2019,261
5403,2020,270
5403,2021,236
5403,2022,178
5404,2010,578
5404,2011,920
5404,2012,694
5404,2013,721
5404,2014,878
5404,2015,552
5404,2016,581
5404,2017,666
5404,2018,602
5404,2019,519
5404,2020,542
5404,2021,547
5404,2022,604
55,2010,0
55,2011,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,476
5500,2011,567
5500,2012,466
5500,2013,436
5500,2014,796
5500,2015,684
5500,2016,385
5500,2017,204
5500,2018,773
5500,2019,620
5500,2020,517
5500,2021,497
5500,2022,388
5501,2010,464
5501,2011,549
5501,2012,451
5501,2013,421
5501,2014,780
5501,2015,668
5501,2016,364
5501,2017,185
5501,2018,751
5501,2019,602
5501,2020,495
5501,2021,476
5501,2022,368
5502,2010,12
5502,2011,17
5502,2012,15
5502,2013,14
5502,2014,16
5502,2015,16
5502,2016,21
5502,2017,20
5502,2018,21
5502,2019,19
5502,2020,22
5502,2021,20
5502,2022,19
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
