geo,year,fbs_plantains_losses
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
215,2010,48
215,2011,48
215,2012,48
215,2013,48
215,2014,49
215,2015,49
215,2016,49
215,2017,49
215,2018,49
215,2019,49
215,2020,49
215,2021,49
215,2022,49
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,0
220,2022,0
226,2010,184
226,2011,184
226,2012,176
226,2013,171
226,2014,165
226,2015,166
226,2016,82
226,2017,114
226,2018,161
226,2019,232
226,2020,241
226,2021,274
226,2022,256
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
236,2010,45
236,2011,43
236,2012,44
236,2013,52
236,2014,53
236,2015,61
236,2016,60
236,2017,67
236,2018,73
236,2019,74
236,2020,66
236,2021,66
236,2022,66
250,2010,233
250,2011,239
250,2012,246
250,2013,320
250,2014,415
250,2015,416
250,2016,410
250,2017,404
250,2018,405
250,2019,407
250,2020,410
250,2021,410
250,2022,410
277,2019,0
277,2020,0
277,2021,0
28,2010,143
28,2011,143
28,2012,143
28,2013,148
28,2014,156
28,2015,166
28,2016,166
28,2017,177
28,2018,209
28,2019,201
28,2020,204
28,2021,178
28,2022,190
29,2014,10
29,2015,13
29,2016,15
29,2017,14
32,2010,468
32,2011,460
32,2012,525
32,2013,543
32,2014,644
32,2015,673
32,2016,696
32,2017,666
32,2018,674
32,2019,656
32,2020,660
32,2021,675
32,2022,683
37,2010,7
37,2011,7
37,2012,7
37,2013,7
37,2014,7
37,2015,7
37,2016,7
37,2017,7
37,2018,7
37,2019,7
37,2020,7
37,2021,7
37,2022,7
38,2010,48
38,2011,51
38,2012,53
38,2013,51
38,2014,54
38,2015,50
38,2016,46
38,2017,52
38,2018,60
38,2019,47
38,2020,82
38,2021,68
38,2022,128
44,2010,249
44,2011,248
44,2012,269
44,2013,281
44,2014,290
44,2015,306
44,2016,305
44,2017,110
44,2018,160
44,2019,182
44,2020,206
44,2021,199
44,2022,213
46,2010,7
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,7
46,2016,6
46,2017,6
46,2018,6
46,2019,7
46,2020,7
46,2021,7
46,2022,7
48,2010,14
48,2011,14
48,2012,12
48,2013,15
48,2014,15
48,2015,17
48,2016,17
48,2017,17
48,2018,16
48,2019,11
48,2020,13
48,2021,12
48,2022,15
49,2010,5
49,2011,6
49,2012,7
49,2013,5
49,2014,6
49,2015,7
49,2016,7
49,2017,7
49,2018,7
49,2019,7
49,2020,6
49,2021,6
49,2022,7
5000,2010,2644
5000,2011,2693
5000,2012,2814
5000,2013,2951
5000,2014,3578
5000,2015,3704
5000,2016,3663
5000,2017,3529
5000,2018,3703
5000,2019,3764
5000,2020,3847
5000,2021,3615
5000,2022,3710
5100,2010,1933
5100,2011,1950
5100,2012,2026
5100,2013,2139
5100,2014,2440
5100,2015,2509
5100,2016,2460
5100,2017,2473
5100,2018,2533
5100,2019,2623
5100,2020,2642
5100,2021,2433
5100,2022,2446
5101,2010,264
5101,2011,264
5101,2012,257
5101,2013,252
5101,2014,321
5101,2015,327
5101,2016,245
5101,2017,273
5101,2018,309
5101,2019,385
5101,2020,401
5101,2021,435
5101,2022,417
5102,2010,785
5102,2011,790
5102,2012,852
5102,2013,949
5102,2014,1156
5102,2015,1188
5102,2016,1206
5102,2017,1169
5102,2018,1177
5102,2019,1164
5102,2020,1171
5102,2021,1187
5102,2022,1196
5105,2010,884
5105,2011,895
5105,2012,918
5105,2013,938
5105,2014,964
5105,2015,994
5105,2016,1009
5105,2017,1031
5105,2018,1047
5105,2019,1073
5105,2020,1070
5105,2021,810
5105,2022,833
5200,2010,519
5200,2011,547
5200,2012,586
5200,2013,609
5200,2014,657
5200,2015,690
5200,2016,715
5200,2017,549
5200,2018,615
5200,2019,618
5200,2020,645
5200,2021,658
5200,2022,671
5204,2010,78
5204,2011,78
5204,2012,84
5204,2013,90
5204,2014,95
5204,2015,107
5204,2016,124
5204,2017,131
5204,2018,136
5204,2019,120
5204,2020,133
5204,2021,153
5204,2022,140
5206,2010,67
5206,2011,97
5206,2012,103
5206,2013,102
5206,2014,115
5206,2015,108
5206,2016,116
5206,2017,121
5206,2018,124
5206,2019,120
5206,2020,120
5206,2021,121
5206,2022,128
5207,2010,374
5207,2011,373
5207,2012,399
5207,2013,417
5207,2014,448
5207,2015,475
5207,2016,476
5207,2017,297
5207,2018,355
5207,2019,378
5207,2020,392
5207,2021,384
5207,2022,403
5300,2010,191
5300,2011,194
5300,2012,196
5300,2013,198
5300,2014,476
5300,2015,497
5300,2016,478
5300,2017,500
5300,2018,548
5300,2019,518
5300,2020,556
5300,2021,520
5300,2022,590
5303,2010,48
5303,2011,51
5303,2012,53
5303,2013,51
5303,2014,54
5303,2015,59
5303,2016,55
5303,2017,62
5303,2018,70
5303,2019,57
5303,2020,92
5303,2021,79
5303,2022,139
5304,2010,143
5304,2011,143
5304,2012,143
5304,2013,148
5304,2014,422
5304,2015,438
5304,2016,424
5304,2017,438
5304,2018,478
5304,2019,461
5304,2020,464
5304,2021,441
5304,2022,450
5400,2010,2
5400,2011,2
5400,2012,5
5400,2013,5
5400,2014,4
5400,2015,8
5400,2016,9
5400,2017,7
5400,2018,6
5400,2019,4
5400,2020,3
5400,2021,3
5400,2022,2
5401,2012,2
5401,2013,2
5401,2014,1
5401,2015,6
5401,2016,7
5401,2017,4
5401,2018,3
5401,2019,1
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,3
5403,2020,3
5403,2021,3
5403,2022,2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,39
56,2011,64
56,2012,69
56,2013,76
56,2014,84
56,2015,75
56,2016,82
56,2017,87
56,2018,88
56,2019,86
56,2020,88
56,2021,87
56,2022,94
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,2
5707,2014,1
5707,2015,6
5707,2016,7
5707,2017,4
5707,2018,3
5707,2019,2
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,10
58,2011,10
58,2012,10
58,2013,11
58,2014,13
58,2015,12
58,2016,11
58,2017,13
58,2018,12
58,2019,13
58,2020,13
58,2021,13
58,2022,15
5801,2010,719
5801,2011,729
5801,2012,730
5801,2013,799
5801,2014,980
5801,2015,1009
5801,2016,922
5801,2017,955
5801,2018,1027
5801,2019,1094
5801,2020,1117
5801,2021,1125
5801,2022,1119
5802,2010,291
5802,2011,293
5802,2012,288
5802,2013,280
5802,2014,364
5802,2015,374
5802,2016,294
5802,2017,328
5802,2018,367
5802,2019,442
5802,2020,457
5802,2021,489
5802,2022,472
5803,2010,79
5803,2011,109
5803,2012,116
5803,2013,116
5803,2014,138
5803,2015,134
5803,2016,143
5803,2017,150
5803,2018,156
5803,2019,149
5803,2020,150
5803,2021,151
5803,2022,159
5815,2010,1065
5815,2011,1067
5815,2012,1132
5815,2013,1216
5815,2014,1490
5815,2015,1538
5815,2016,1483
5815,2017,1480
5815,2018,1529
5815,2019,1587
5815,2020,1613
5815,2021,1664
5815,2022,1659
5817,2010,1268
5817,2011,1316
5817,2012,1324
5817,2013,1420
5817,2014,1631
5817,2015,1670
5817,2016,1602
5817,2017,1666
5817,2018,1753
5817,2019,1803
5817,2020,1862
5817,2021,1853
5817,2022,1930
60,2010,12
60,2011,11
60,2012,15
60,2013,15
60,2014,16
60,2015,17
60,2016,19
60,2017,19
60,2018,18
60,2019,18
60,2020,17
60,2021,18
60,2022,14
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
74,2010,70
74,2011,76
74,2012,67
74,2013,72
74,2014,76
74,2015,79
74,2016,79
74,2017,79
74,2018,79
74,2019,80
74,2020,80
74,2021,81
74,2022,81
80,2012,2
80,2013,1
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,296
81,2011,303
81,2012,298
81,2013,308
81,2014,317
81,2015,331
81,2016,331
81,2017,339
81,2018,349
81,2019,384
81,2020,376
81,2021,377
81,2022,385
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,18
89,2011,17
89,2012,18
89,2013,18
89,2014,19
89,2015,21
89,2016,25
89,2017,26
89,2018,27
89,2019,18
89,2020,17
89,2021,25
89,2022,14
90,2010,38
90,2011,39
90,2012,39
90,2013,40
90,2014,40
90,2015,40
90,2016,40
90,2017,41
90,2018,41
90,2019,41
90,2020,41
90,2021,40
90,2022,41
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,4
91,2015,6
91,2016,7
91,2017,9
91,2018,11
91,2019,9
91,2020,9
91,2021,9
91,2022,10
93,2010,20
93,2011,22
93,2012,22
93,2013,17
93,2014,19
93,2015,21
93,2016,21
93,2017,21
93,2018,24
93,2019,21
93,2020,20
93,2021,21
93,2022,21
95,2010,16
95,2011,16
95,2012,17
95,2013,18
95,2014,19
95,2015,17
95,2016,18
95,2017,18
95,2018,17
95,2019,17
95,2020,20
95,2021,19
95,2022,21
