geo,year,fbs_infant_food_food_supply_quantity_kg_capita_yr
119,2013,0.34
119,2014,0.3
119,2015,0.3
119,2016,0.3
119,2017,0.3
119,2018,0.3
119,2019,0.3
119,2020,0.25
119,2021,0.45
119,2022,0.48
12,2010,2.01
12,2011,2.01
12,2012,2.03
12,2013,2.01
12,2014,1.98
12,2015,1.94
12,2016,1.94
12,2017,1.93
12,2018,1.98
12,2019,2.11
12,2020,1.81
12,2021,0.24
12,2022,0.44
120,2010,0.11
120,2011,0.14
120,2012,0.17
120,2013,0.22
120,2014,0.38
120,2015,0.3
120,2016,0.21
120,2017,0.23
120,2018,0.23
120,2019,0.21
120,2020,0
120,2021,0
120,2022,0.21
121,2010,1.06
121,2011,0.97
121,2012,1.1
121,2013,1.06
121,2014,0.9
121,2015,0.95
121,2016,1.01
121,2017,1.02
121,2018,1.05
121,2019,1.17
121,2020,1.28
121,2021,0.77
121,2022,0.71
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.17
122,2018,0.03
122,2019,0.12
122,2020,1.39
122,2021,0.11
122,2022,0.13
123,2010,0.14
123,2011,0.13
123,2012,0.15
123,2013,0.15
123,2014,0.15
123,2015,0.14
123,2016,0.15
123,2017,0.15
123,2018,0.15
123,2019,0.14
123,2020,0.13
123,2021,0.18
123,2022,0.15
124,2010,0.83
124,2011,0.75
124,2012,1.67
124,2013,1.09
124,2014,1.36
124,2015,1.6
124,2016,1.59
124,2017,1.26
124,2018,1.66
124,2019,1.22
124,2020,0.91
124,2021,1.35
124,2022,1.25
126,2010,0.32
126,2011,0.3
126,2012,0.25
126,2013,0.25
126,2014,0.26
126,2015,0.25
126,2016,0.26
126,2017,0.26
126,2018,0.26
126,2019,0.27
126,2020,0.24
126,2021,0.26
126,2022,0.29
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.06
128,2010,3.66
128,2011,3.57
128,2012,4.25
128,2013,5.01
128,2014,13.76
128,2015,14.52
128,2016,13.86
128,2017,13.76
128,2018,12.53
128,2019,8.21
128,2020,3.69
128,2021,3.72
128,2022,2.86
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.03
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.03
129,2022,0.03
13,2019,0.7
13,2020,0.72
13,2021,0.73
13,2022,0.67
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.02
130,2018,0.02
130,2019,0.06
130,2020,0.06
130,2021,0.06
130,2022,0.04
131,2010,1.46
131,2011,1.44
131,2012,1.46
131,2013,1.55
131,2014,1.44
131,2015,1.51
131,2016,1.73
131,2017,1.94
131,2018,1.97
131,2019,1.88
131,2020,2.1
131,2021,2.02
131,2022,2.12
132,2010,0.41
132,2011,0.38
132,2012,0.26
132,2013,0.26
132,2014,0.29
132,2015,0.22
132,2016,0.17
132,2017,0.23
132,2018,0.16
132,2019,0.18
132,2020,0.1
132,2021,0.2
132,2022,0.16
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.03
133,2014,0.02
133,2015,0.03
133,2016,0.03
133,2017,0.02
133,2018,0.02
133,2019,0.02
133,2020,0.05
133,2021,0.07
133,2022,0.05
134,2010,0.68
134,2011,0.69
134,2012,0.69
134,2013,0.7
134,2014,0.72
134,2015,0.6
134,2016,0.52
134,2017,0.45
134,2018,0.81
134,2019,0.45
134,2020,0.59
134,2021,0.35
134,2022,0.43
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.01
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.08
136,2019,0.17
136,2020,0.14
136,2021,0.17
136,2022,0.17
137,2010,0.65
137,2011,0.66
137,2012,0.67
137,2013,0.69
137,2014,0.7
137,2015,0.72
137,2016,0.73
137,2017,0.66
137,2018,0.72
137,2019,0.73
137,2020,0.87
137,2021,0.79
137,2022,0.82
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.29
14,2011,1.33
14,2012,1.03
14,2013,1.35
14,2014,0.86
14,2015,1.25
14,2016,0.98
14,2017,0.78
14,2018,0.95
14,2019,0.91
14,2020,0.83
14,2021,1.39
14,2022,1.09
141,2010,0.19
141,2011,0.24
141,2012,0.2
141,2013,0.17
141,2014,0.2
141,2015,0.16
141,2016,0.16
141,2017,0.16
141,2018,0.18
141,2019,0.21
141,2020,0.16
141,2021,0.22
141,2022,0.22
143,2010,0.1
143,2011,0.1
143,2012,0.13
143,2013,0.18
143,2014,0.15
143,2015,0.09
143,2016,0.08
143,2017,0.11
143,2018,0.08
143,2019,0.13
143,2020,0.16
143,2021,0.14
143,2022,0.12
144,2010,0.08
144,2011,0.03
144,2012,0.03
144,2013,0.03
144,2014,0.06
144,2015,0.04
144,2016,0.04
144,2017,0.07
144,2018,0.06
144,2019,0.09
144,2020,0.13
144,2021,0.07
144,2022,0.06
145,2021,0
145,2022,0
146,2010,0.18
146,2011,0.22
146,2012,0.22
146,2013,0.26
146,2014,0.26
146,2015,0.25
146,2016,0.26
146,2017,0.3
146,2018,0.28
146,2019,0.31
146,2020,0.3
146,2021,0.33
146,2022,0.34
147,2010,0
147,2011,0
147,2012,0.09
147,2013,0.05
147,2014,0.05
147,2015,0.05
147,2016,0.06
147,2017,0.05
147,2018,0.08
147,2019,0.53
147,2020,0.25
147,2021,0.54
147,2022,0.46
148,2019,0.2
148,2020,0.23
148,2021,0.12
148,2022,0.37
149,2010,0.02
149,2011,0.02
149,2012,0.05
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.04
149,2019,0.03
149,2020,0.02
149,2021,0.02
149,2022,0.03
153,2010,1.97
153,2011,1.79
153,2012,1.46
153,2013,1.46
153,2014,1.72
153,2015,1.32
153,2016,1.47
153,2017,1.41
153,2018,1.35
153,2019,1.53
153,2020,1.44
153,2021,1.4
153,2022,1.4
154,2010,0.14
154,2011,0.16
154,2012,0.15
154,2013,0.18
154,2014,0.16
154,2015,0.17
154,2016,0.17
154,2017,0.17
154,2018,0.17
154,2019,0.25
154,2020,0.26
154,2021,0.27
154,2022,0.27
155,2010,0.06
155,2011,0.07
155,2012,0.08
155,2013,0.04
155,2014,0.02
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0.05
155,2020,0
155,2021,0.01
155,2022,0.03
157,2010,0.98
157,2011,1.19
157,2012,1.37
157,2013,1.09
157,2014,1.14
157,2015,0.62
157,2016,0.61
157,2017,0.69
157,2018,1.04
157,2019,1.24
157,2020,1.18
157,2021,0.76
157,2022,0.96
158,2010,0.07
158,2011,0.06
158,2012,0.08
158,2013,0.13
158,2014,0.09
158,2015,0.08
158,2016,0.02
158,2017,0.01
158,2018,0.01
158,2019,0.03
158,2020,0.04
158,2021,0.01
158,2022,0.01
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.04
159,2015,0.04
159,2016,0.03
159,2017,0.03
159,2018,0.03
159,2019,0.03
159,2020,0.03
159,2021,0.03
159,2022,0.03
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.04
16,2020,0.04
16,2021,0.05
16,2022,0.02
162,2010,0.47
162,2011,0.44
162,2012,0.44
162,2013,0.44
162,2014,0.46
162,2015,0.46
162,2016,0.41
162,2017,0.39
162,2018,0.37
162,2019,0.37
162,2020,0.37
162,2021,0.37
162,2022,0.34
165,2010,0.02
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.04
165,2016,0.06
165,2017,0.07
165,2018,0.1
165,2019,0.06
165,2020,0.03
165,2021,0.03
165,2022,0.04
166,2010,1.39
166,2011,1.45
166,2012,1.49
166,2013,1.52
166,2014,1.57
166,2015,1.59
166,2016,1.54
166,2017,1.16
166,2018,1.29
166,2019,1.14
166,2020,0.9
166,2021,0.9
166,2022,0.75
167,2010,0.56
167,2011,0.57
167,2012,0.85
167,2013,0.8
167,2014,0.74
167,2015,0.4
167,2016,0.59
167,2017,0.54
167,2018,0.62
167,2019,0.56
167,2020,0.57
167,2021,0.48
167,2022,0.42
168,2010,0.03
168,2011,0.03
168,2012,0.03
168,2013,0.04
168,2014,0.04
168,2015,0.05
168,2016,0.03
168,2017,0.07
168,2018,0.03
168,2019,0.04
168,2020,0.04
168,2021,0.06
168,2022,0.06
169,2010,0.25
169,2011,0.27
169,2012,0.27
169,2013,0.26
169,2014,0.33
169,2015,0.3
169,2016,0.32
169,2017,0.27
169,2018,0.28
169,2019,0.29
169,2020,0.22
169,2021,0.13
169,2022,0.15
170,2010,0.17
170,2011,0.19
170,2012,0.22
170,2013,0.23
170,2014,0.22
170,2015,0.23
170,2016,0.23
170,2017,0.23
170,2018,0.23
170,2019,0.22
170,2020,0.19
170,2021,0.21
170,2022,0.17
171,2010,0.11
171,2011,0.12
171,2012,0.03
171,2013,0.01
171,2014,0
171,2015,0
171,2016,0.09
171,2017,0
171,2018,0.04
171,2019,0.01
171,2020,0.03
171,2021,0.03
171,2022,0.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0.01
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.15
175,2011,0.13
175,2012,0.13
175,2013,0.13
175,2014,0.13
175,2015,0.18
175,2016,0.14
175,2017,0.22
175,2018,0.18
175,2019,0.12
175,2020,0.12
175,2021,0.09
175,2022,0.12
176,2010,0.18
176,2011,0.07
176,2012,0.07
176,2013,0.05
176,2014,0.02
176,2015,0.08
176,2016,0.02
176,2017,0.01
176,2018,0.03
176,2019,0.04
176,2020,0.04
176,2021,0.52
176,2022,0.54
179,2019,0.78
179,2020,0.84
179,2021,0.66
179,2022,0.75
18,2019,0.22
18,2020,0.07
18,2021,0.11
18,2022,0.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.14
181,2020,0.08
181,2021,0.03
181,2022,0.02
183,2010,0.21
183,2011,0.21
183,2012,0.21
183,2013,0.22
183,2014,0.24
183,2015,0.23
183,2016,0.24
183,2017,0.25
183,2018,0.26
183,2019,0.16
183,2020,0.16
183,2021,0.16
183,2022,0.16
184,2010,0.09
184,2011,0.02
184,2012,0.04
184,2013,0.02
184,2014,0.02
184,2015,0.02
184,2016,0.05
184,2017,0.01
184,2018,0
184,2019,0.02
184,2020,0
184,2021,0
184,2022,0
185,2010,0.18
185,2011,0.19
185,2012,0.23
185,2013,0.22
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
185,2019,0.13
185,2020,0.06
185,2021,0
185,2022,0.03
188,2010,2.24
188,2011,1.22
188,2012,1.8
188,2013,1.9
188,2014,0.04
188,2015,0.08
188,2016,2.03
188,2017,2.05
188,2018,1.32
188,2019,0.04
188,2020,0.03
188,2021,0.04
188,2022,0.01
189,2010,0.13
189,2011,0.13
189,2012,0.13
189,2013,0.13
189,2014,0.13
189,2015,0.13
189,2016,0.13
189,2017,0.33
189,2018,0.14
189,2019,0.79
189,2020,0.79
189,2021,0.25
189,2022,0.09
19,2010,0.21
19,2011,0.27
19,2012,0.32
19,2013,0.31
19,2014,0.33
19,2015,0.31
19,2016,0.38
19,2017,0.42
19,2018,0.46
19,2019,0.32
19,2020,0.43
19,2021,0.29
19,2022,0.36
191,2010,0.99
191,2011,0.11
191,2012,0.09
191,2013,0.09
191,2014,0.08
191,2015,0.11
191,2016,1.03
191,2017,0.91
191,2018,1.07
191,2019,0.94
191,2020,0.02
191,2021,0.81
191,2022,0.07
193,2010,0.21
193,2011,0.12
193,2012,0.12
193,2013,0.12
193,2014,0.13
193,2015,0.13
193,2016,0.13
193,2017,0.13
193,2018,0.13
193,2019,0.18
193,2020,0.18
193,2021,0.19
193,2022,0.22
194,2010,1.01
194,2011,1.2
194,2012,1.25
194,2013,0.92
194,2014,1.14
194,2015,1.16
194,2016,1.15
194,2017,1.14
194,2018,1.13
194,2019,1.1
194,2020,1.12
194,2021,1.06
194,2022,0.82
195,2010,0.07
195,2011,0.07
195,2012,0.07
195,2013,0.07
195,2014,0.07
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.08
195,2019,0.09
195,2020,0.12
195,2021,0.13
195,2022,0.16
196,2010,0.67
196,2011,0.9
196,2012,0.89
196,2013,0.73
196,2014,0.12
196,2015,0.2
196,2016,0.32
196,2017,0.27
196,2018,0.45
196,2019,0.79
196,2020,0.6
196,2021,0.54
196,2022,0.72
197,2010,0.07
197,2011,0.07
197,2012,0.07
197,2013,0.08
197,2014,0.08
197,2015,0.06
197,2016,0.07
197,2017,0.07
197,2018,0.07
197,2019,0.09
197,2020,0.11
197,2021,0.09
197,2022,0.11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.63
199,2011,0.64
199,2012,0.47
199,2013,0.38
199,2014,0.39
199,2015,0.34
199,2016,0.42
199,2017,0.4
199,2018,0.38
199,2019,0.38
199,2020,0.38
199,2021,0.43
199,2022,0.41
2,2010,0.06
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.06
2,2019,0.06
2,2020,0.06
2,2021,0.04
2,2022,0.03
20,2010,0.2
20,2011,0.22
20,2012,0.17
20,2013,0.17
20,2014,0.13
20,2015,0.14
20,2016,0.3
20,2017,0.35
20,2018,0.42
20,2019,0.6
20,2020,0.78
20,2021,0.32
20,2022,0.4
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0.04
201,2018,0.05
201,2019,0.05
201,2020,0.13
201,2021,0.29
201,2022,0.26
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.67
207,2011,0.67
207,2012,0.72
207,2013,0.67
207,2014,0.67
207,2015,0.67
207,2016,0.67
207,2017,0.67
207,2018,0.67
207,2019,1.23
207,2020,1.25
207,2021,1.29
207,2022,1.9
208,2014,0.14
208,2015,0.16
208,2016,0.16
208,2017,0.11
208,2018,0.16
208,2019,0.14
208,2020,0.14
208,2021,0.14
208,2022,0.2
209,2010,0.01
209,2011,0
209,2012,0
209,2013,0.79
209,2014,0.29
209,2015,0.08
209,2016,0.01
209,2017,0
209,2018,0.08
209,2019,0.11
209,2020,0.25
209,2021,0.2
209,2022,0.23
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0.02
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,0.25
210,2011,0.29
210,2012,0.19
210,2013,0.22
210,2014,0.23
210,2015,0.22
210,2016,0.23
210,2017,0.23
210,2018,0.24
210,2019,0.33
210,2020,0.23
210,2021,0.11
210,2022,0.21
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0.13
212,2012,0.11
212,2013,0.1
212,2014,0.14
212,2015,0.09
212,2016,0.18
212,2017,0.14
212,2018,0.1
212,2019,0.16
212,2020,0.14
212,2021,0.03
212,2022,0.05
213,2010,0.02
213,2011,0.14
213,2012,0.14
213,2013,0.15
213,2014,0.25
213,2015,0.21
213,2016,0.21
213,2017,0.2
213,2018,0.07
213,2019,0.1
213,2020,0.11
213,2021,0.07
213,2022,0.02
214,2010,0.28
214,2011,0.29
214,2012,0.3
214,2013,0.29
214,2014,0.31
214,2015,0.28
214,2016,0.29
214,2017,0.25
214,2018,0.24
214,2019,0.35
214,2020,0.4
214,2021,0.39
214,2022,0.38
215,2010,0.02
215,2011,0.03
215,2012,0.04
215,2013,0.03
215,2014,0.03
215,2015,0.02
215,2016,0.03
215,2017,0.02
215,2018,0.01
215,2019,0.01
215,2020,0.08
215,2021,0.01
215,2022,0
216,2010,0.17
216,2011,0.16
216,2012,0.18
216,2013,0.14
216,2014,0.1
216,2015,0.13
216,2016,0.09
216,2017,0.09
216,2018,0.08
216,2019,0.06
216,2020,0
216,2021,0
216,2022,0
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.03
217,2022,0.02
219,2019,0.01
219,2020,0.06
219,2021,0.13
219,2022,0.02
220,2010,1.94
220,2011,2.28
220,2012,2.05
220,2013,2.06
220,2014,1.67
220,2015,1.55
220,2016,1.7
220,2017,1.66
220,2018,1.59
220,2019,1.59
220,2020,1.6
220,2021,1.49
220,2022,1.26
221,2010,0.67
221,2011,0.63
221,2012,0.61
221,2013,0.61
221,2014,0.61
221,2015,0.62
221,2016,0.62
221,2017,0.61
221,2018,0.59
221,2019,0.84
221,2020,0.88
221,2021,0.7
221,2022,0.37
222,2010,0.18
222,2011,0.18
222,2012,0.18
222,2013,0.18
222,2014,0.19
222,2015,0.18
222,2016,0.18
222,2017,0.19
222,2018,0.15
222,2019,0.09
222,2020,0.19
222,2021,0.13
222,2022,0.13
223,2010,0.15
223,2011,0.16
223,2012,0.16
223,2013,0.17
223,2014,0.18
223,2015,0.18
223,2016,0.18
223,2017,0.19
223,2018,0.19
223,2019,0.15
223,2020,0.14
223,2021,0.2
223,2022,0.18
225,2010,0.28
225,2011,0.3
225,2012,0.3
225,2013,0.31
225,2014,0.63
225,2015,0.34
225,2016,0.21
225,2017,0.96
225,2018,0.27
225,2019,0.54
225,2020,0.43
225,2021,0.74
225,2022,0.44
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
227,2020,0.02
227,2021,0.01
227,2022,0
229,2010,0.59
229,2011,0.94
229,2012,1.19
229,2013,1.48
229,2014,1.22
229,2015,1.22
229,2016,1.23
229,2017,1.05
229,2018,0.63
229,2019,0.79
229,2020,0.96
229,2021,0.94
229,2022,0.51
23,2010,1.13
23,2011,0.93
23,2012,1.16
23,2013,0.99
23,2014,1.41
23,2015,1.47
23,2016,1.54
23,2017,1.19
23,2018,1.1
23,2019,0
23,2020,1.15
23,2021,1.2
23,2022,0.73
230,2010,0.13
230,2011,0.14
230,2012,0.14
230,2013,0.14
230,2014,0.14
230,2015,0.13
230,2016,0.11
230,2017,0.12
230,2018,0.13
230,2019,0.15
230,2020,0.13
230,2021,0.11
230,2022,0.09
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.03
233,2011,0.03
233,2012,0.04
233,2013,0.03
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.06
233,2019,0.06
233,2020,0.26
233,2021,0.12
233,2022,0.05
234,2010,0.29
234,2011,0.29
234,2012,0.3
234,2013,0.31
234,2014,0.31
234,2015,0.36
234,2016,0.27
234,2017,0.21
234,2018,0.17
234,2019,0.17
234,2020,0.17
234,2021,0.16
234,2022,0.17
235,2010,0.05
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.05
235,2018,0.07
235,2019,0.04
235,2020,0.22
235,2021,0.12
235,2022,0.17
236,2010,0.49
236,2011,0.75
236,2012,1.32
236,2013,1
236,2014,0.94
236,2015,0.76
236,2016,0.22
236,2017,0.01
236,2018,0.01
236,2019,0.09
236,2020,0.34
236,2021,0.09
236,2022,0.1
237,2010,0.12
237,2011,0.12
237,2012,0.12
237,2013,0.12
237,2014,0.33
237,2015,0.37
237,2016,0.01
237,2017,0.15
237,2018,0.3
237,2019,0.33
237,2020,0.24
237,2021,0.22
237,2022,0.16
238,2010,0
238,2011,0.01
238,2012,0.04
238,2013,0.03
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.01
238,2018,0.02
238,2019,0.01
238,2020,0.03
238,2021,0.01
238,2022,0.01
244,2010,0.6
244,2011,0.25
244,2012,0.32
244,2013,0.27
244,2014,0
244,2015,0.06
244,2016,0.01
244,2017,0.21
244,2018,0
244,2019,0.02
244,2020,0.34
244,2021,0
244,2022,0.18
249,2010,0.14
249,2011,0.12
249,2012,0.15
249,2013,0.13
249,2014,0.29
249,2015,0.05
249,2016,0.15
249,2017,0.03
249,2018,0.02
249,2019,0.13
249,2020,0.2
249,2021,0.25
249,2022,0.19
25,2010,0.08
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.03
25,2015,0.05
25,2016,0.03
25,2017,0.02
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.02
25,2022,0
250,2010,0.01
250,2011,0.02
250,2012,0.02
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.03
251,2011,0.03
251,2012,0.04
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.04
251,2017,0.04
251,2018,0.05
251,2019,0.06
251,2020,0.06
251,2021,0.06
251,2022,0.06
255,2021,0.43
255,2022,0.13
256,2010,1.61
256,2011,1.29
256,2012,1.26
256,2013,1.32
256,2014,1.3
256,2015,1.24
256,2016,1.15
256,2017,1.16
256,2018,1.19
256,2019,0.99
256,2020,1.22
256,2021,1.07
256,2022,0.92
27,2010,0.14
27,2011,0.14
27,2012,0.14
27,2013,0.15
27,2014,0.15
27,2015,0.15
27,2016,0.15
27,2017,0.15
27,2018,0.15
27,2019,0.15
27,2020,0.16
27,2021,0.24
27,2022,0.23
272,2010,0.14
272,2011,0.16
272,2012,0.15
272,2013,0.18
272,2014,0.11
272,2015,0.12
272,2016,0.03
272,2017,0.12
272,2018,0.18
272,2019,0.02
272,2020,0.03
272,2021,0.03
272,2022,0.02
273,2010,0.37
273,2011,0.37
273,2012,0.37
273,2013,0.37
273,2014,0.37
273,2015,0.38
273,2016,0.38
273,2017,0.39
273,2018,0.39
273,2019,0.33
273,2020,0.43
273,2021,0.41
273,2022,0.43
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0.28
277,2021,0.38
277,2022,0.49
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.03
28,2018,0.03
28,2019,0.03
28,2020,0.04
28,2021,0.06
28,2022,0.04
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.15
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.08
