geo,year,fbs_milk_excluding_butter_fat_supply_quantity_g_capita_day
110,2020,7.27
110,2021,7.32
110,2022,7.19
112,2010,7.11
112,2011,7.46
112,2012,7.17
112,2013,6.69
112,2014,6.79
112,2015,6.68
112,2016,6.31
112,2017,6.37
112,2018,4.01
112,2019,4.25
112,2020,4.25
112,2021,4.52
112,2022,4.52
113,2010,21.84
113,2011,23.04
113,2012,23.29
113,2013,23.1
113,2014,22.89
113,2015,23.42
113,2016,23.28
113,2017,22.57
113,2018,23.02
113,2019,23.2
113,2020,23.47
113,2021,22.72
113,2022,22.98
114,2010,9.86
114,2011,9.75
114,2012,9.63
114,2013,9.25
114,2014,8.23
114,2015,8.37
114,2016,9.42
114,2017,8.43
114,2018,8.74
114,2019,9.35
114,2020,9.09
114,2021,9.79
114,2022,9.04
115,2010,0.23
115,2011,0.23
115,2012,0.24
115,2013,0.27
115,2014,0.26
115,2015,0.25
115,2016,0.29
115,2017,0.46
115,2018,0.45
115,2019,0.3
115,2020,0.4
115,2021,0.42
115,2022,0.38
116,2010,0.4
116,2011,0.41
116,2012,0.41
116,2013,0.41
116,2014,0.37
116,2015,0.35
116,2016,0.37
116,2017,0.36
116,2018,0.38
117,2010,1.84
117,2011,1.83
117,2012,2.07
117,2013,2.15
117,2014,2.31
117,2015,2.58
117,2016,2.51
117,2017,2.74
117,2018,2.9
117,2019,2.75
117,2020,3.12
117,2021,3.21
117,2022,3.18
118,2010,10.46
118,2011,10.09
118,2012,8.64
118,2013,11.43
118,2014,11.99
118,2015,13.82
118,2016,12.41
118,2017,11.9
118,2018,11.6
118,2019,13.11
118,2020,13.16
118,2021,11.56
118,2022,8.46
119,2010,17.45
119,2011,16.4
119,2012,16.09
119,2013,16.55
119,2014,17.49
119,2015,18.18
119,2016,19.27
119,2017,20.51
119,2018,19.07
119,2019,20.48
119,2020,21.64
119,2021,22.49
119,2022,22.97
12,2010,8.18
12,2011,8.19
12,2012,9.59
12,2013,9.94
12,2014,10.46
12,2015,9.95
12,2016,9.84
12,2017,9.36
12,2018,9.96
12,2019,10.67
12,2020,10.94
12,2021,10.11
12,2022,11.6
120,2010,0.19
120,2011,0.24
120,2012,0.26
120,2013,0.23
120,2014,0.37
120,2015,0.27
120,2016,0.29
120,2017,0.41
120,2018,0.27
120,2019,0.65
120,2020,0.94
120,2021,0.56
120,2022,0.59
121,2010,11.22
121,2011,12.67
121,2012,12.53
121,2013,13.55
121,2014,12.42
121,2015,10.78
121,2016,10.93
121,2017,11.06
121,2018,12.07
121,2019,11.77
121,2020,9.82
121,2021,9.67
121,2022,10.12
122,2010,7.66
122,2011,9.25
122,2012,9.22
122,2013,8.93
122,2014,9.59
122,2015,8.94
122,2016,8.66
122,2017,8.95
122,2018,8.48
122,2019,8.61
122,2020,8.38
122,2021,8.27
122,2022,8.31
123,2010,0.44
123,2011,0.43
123,2012,0.42
123,2013,0.42
123,2014,0.49
123,2015,0.48
123,2016,0.47
123,2017,0.45
123,2018,0.41
123,2019,0.37
123,2020,0.45
123,2021,0.38
123,2022,0.29
124,2010,8.14
124,2011,9.38
124,2012,11.54
124,2013,12.32
124,2014,11.52
124,2015,11.6
124,2016,11.16
124,2017,9.07
124,2018,10.89
124,2019,10.14
124,2020,10.41
124,2021,12.52
124,2022,10.02
126,2010,15.9
126,2011,12.35
126,2012,10.98
126,2013,13.86
126,2014,13.48
126,2015,13.19
126,2016,13.34
126,2017,14.18
126,2018,13.89
126,2019,26.16
126,2020,28.98
126,2021,29.89
126,2022,29.7
127,2019,2.23
127,2020,3.75
127,2021,4.63
127,2022,4.46
128,2010,7.07
128,2011,7.41
128,2012,4.28
128,2013,4.24
128,2014,5
128,2015,4.45
128,2016,3.92
128,2017,5.43
128,2018,5.04
128,2019,4.73
128,2020,3.17
128,2021,3.46
128,2022,3.22
129,2010,2.72
129,2011,2.7
129,2012,2.64
129,2013,2.59
129,2014,2.37
129,2015,2.35
129,2016,2.33
129,2017,2.32
129,2018,2.25
129,2019,1.98
129,2020,1.88
129,2021,1.88
129,2022,1.81
13,2019,10.66
13,2020,13.04
13,2021,6.9
13,2022,5.47
130,2010,0.43
130,2011,0.44
130,2012,0.45
130,2013,0.41
130,2014,1.24
130,2015,1.19
130,2016,1.27
130,2017,1.26
130,2018,1.24
130,2019,1.25
130,2020,1.27
130,2021,1.27
130,2022,1.24
131,2010,2.4
131,2011,2.2
131,2012,2.17
131,2013,2.45
131,2014,2.56
131,2015,2.62
131,2016,2.37
131,2017,2.46
131,2018,2.65
131,2019,2.79
131,2020,2.64
131,2021,2.9
131,2022,3.12
132,2010,6.81
132,2011,7.32
132,2012,7.26
132,2013,8.48
132,2014,7.66
132,2015,8.92
132,2016,8.71
132,2017,9.13
132,2018,8.9
132,2019,8.65
132,2020,8.7
132,2021,9.32
132,2022,8.28
133,2010,12.63
133,2011,12.69
133,2012,10.48
133,2013,9.08
133,2014,9.82
133,2015,6.04
133,2016,5.9
133,2017,4.81
133,2018,5.22
133,2019,5.18
133,2020,5.26
133,2021,5.28
133,2022,4.84
134,2010,19.52
134,2011,20.04
134,2012,21.79
134,2013,20.08
134,2014,20.75
134,2015,20.36
134,2016,22.73
134,2017,20.82
134,2018,20.63
134,2019,18.89
134,2020,20.63
134,2021,20.4
134,2022,18.83
136,2010,13.83
136,2011,13.83
136,2012,13.77
136,2013,13.49
136,2014,13.71
136,2015,13.68
136,2016,13.86
136,2017,12.95
136,2018,13.35
136,2019,14.45
136,2020,13.53
136,2021,13.51
136,2022,12.91
137,2010,5.93
137,2011,6.32
137,2012,6
137,2013,6.39
137,2014,6.25
137,2015,6.51
137,2016,6.8
137,2017,7.01
137,2018,6.39
137,2019,6.79
137,2020,6.85
137,2021,6.4
137,2022,7.01
138,2010,9.61
138,2011,9.51
138,2012,9.57
138,2013,9.67
138,2014,9.59
138,2015,9.78
138,2016,9.91
138,2017,9.88
138,2018,9.92
138,2019,10.03
138,2020,10.59
138,2021,11.19
138,2022,11.26
14,2010,12.16
14,2011,11.57
14,2012,10.36
14,2013,11.11
14,2014,11.12
14,2015,11.41
14,2016,10.02
14,2017,10.93
14,2018,10.98
14,2019,10.58
14,2020,11
14,2021,10.64
14,2022,11.35
141,2010,6.42
141,2011,11.18
141,2012,12.32
141,2013,13.71
141,2014,18.56
141,2015,21.11
141,2016,23.74
141,2017,24.72
141,2018,23.51
141,2019,22.16
141,2020,20.14
141,2021,20.3
141,2022,26.28
143,2010,2.58
143,2011,3
143,2012,2.9
143,2013,2.81
143,2014,2.84
143,2015,2.92
143,2016,2.98
143,2017,3.12
143,2018,3.75
143,2019,3.11
143,2020,3.32
143,2021,3.44
143,2022,2.87
144,2010,0.47
144,2011,0.47
144,2012,0.5
144,2013,0.53
144,2014,0.53
144,2015,0.51
144,2016,0.49
144,2017,0.68
144,2018,0.74
144,2019,0.45
144,2020,0.13
144,2021,0.16
144,2022,0.19
145,2019,1.25
145,2020,1.33
145,2021,1.47
145,2022,1.29
146,2010,14.43
146,2011,13.48
146,2012,12.88
146,2013,13.01
146,2014,12.47
146,2015,13
146,2016,13.28
146,2017,13.12
146,2018,12.46
146,2019,12.18
146,2020,10.85
146,2021,11.91
146,2022,11.01
147,2010,6.24
147,2011,6.33
147,2012,6.67
147,2013,6.73
147,2014,6.1
147,2015,6.39
147,2016,6.62
147,2017,6.42
147,2018,5.83
147,2019,6.32
147,2020,6.17
147,2021,6.31
147,2022,5.94
148,2019,8.94
148,2020,9.34
148,2021,9.01
148,2022,7.88
149,2010,4.33
149,2011,4.44
149,2012,4.61
149,2013,4.74
149,2014,4.77
149,2015,4.91
149,2016,5.18
149,2017,5.25
149,2018,5.6
149,2019,5.75
149,2020,5.88
149,2021,6.09
149,2022,6.19
150,2010,28.35
150,2011,29.56
150,2012,29.71
150,2013,31.13
150,2014,31.25
150,2015,30.14
150,2016,31.96
150,2017,28.93
150,2018,33.68
150,2019,29.83
150,2020,30.55
150,2021,29.7
150,2022,30.41
153,2010,11.14
153,2011,11.76
153,2012,11.79
153,2013,11.93
153,2014,11.49
153,2015,11.1
153,2016,11.75
153,2017,12.22
153,2018,12.03
153,2019,14.09
153,2020,14.54
153,2021,12.96
153,2022,12.94
154,2010,9.8
154,2011,9.41
154,2012,10.49
154,2013,10.54
154,2014,10.58
154,2015,10.92
154,2016,12.41
154,2017,12.73
154,2018,14.65
154,2019,13.56
154,2020,13.98
154,2021,12.61
154,2022,12.42
155,2010,2.56
155,2011,2.85
155,2012,2.54
155,2013,2.52
155,2014,2.48
155,2015,2.56
155,2016,2.55
155,2017,2.59
155,2018,2.48
155,2019,2.11
155,2020,2.03
155,2021,2.51
155,2022,2.15
156,2010,7.92
156,2011,21.6
156,2012,10.63
156,2013,15.37
156,2014,11.99
156,2015,11.89
156,2016,11.25
156,2017,11.29
156,2018,11.62
156,2019,11.58
156,2020,8.63
156,2021,8.64
156,2022,12.05
157,2010,7.06
157,2011,7.11
157,2012,6.58
157,2013,6.69
157,2014,8
157,2015,7.97
157,2016,7.79
157,2017,7.12
157,2018,8.2
157,2019,13.34
157,2020,13.54
157,2021,13.77
157,2022,14
158,2010,4.71
158,2011,4.58
158,2012,4.64
158,2013,4.27
158,2014,4.28
158,2015,4.72
158,2016,4.78
158,2017,4.79
158,2018,4.82
158,2019,4.66
158,2020,4.78
158,2021,4.2
158,2022,3.81
159,2010,0.52
159,2011,0.52
159,2012,0.52
159,2013,0.52
159,2014,0.53
159,2015,0.5
159,2016,0.48
159,2017,0.46
159,2018,0.43
159,2019,0.36
159,2020,0.36
159,2021,0.4
159,2022,0.28
16,2010,2.31
16,2011,2.36
16,2012,2.34
16,2013,2.33
16,2014,2.32
16,2015,2.3
16,2016,2.27
16,2017,2.26
16,2018,2.25
16,2019,2.3
16,2020,2.11
16,2021,7.33
16,2022,7.93
162,2010,17.91
162,2011,17.33
162,2012,18.55
162,2013,17.93
162,2014,18.55
162,2015,17.71
162,2016,16.89
162,2017,17.59
162,2018,17.9
162,2019,17.25
162,2020,18.41
162,2021,19.17
162,2022,17.36
165,2010,14.09
165,2011,13.9
165,2012,14.11
165,2013,13.48
165,2014,14.61
165,2015,14.2
165,2016,15.18
165,2017,15.48
165,2018,15.76
165,2019,17.17
165,2020,16.27
165,2021,16.13
165,2022,16.26
166,2010,6.18
166,2011,6.65
166,2012,6.98
166,2013,7.3
166,2014,8.08
166,2015,7.41
166,2016,7.38
166,2017,7.72
166,2018,7.92
166,2019,7.62
166,2020,8.58
166,2021,8.77
166,2022,8.14
167,2010,15.44
167,2011,15.02
167,2012,15.87
167,2013,15.82
167,2014,16.68
167,2015,17.25
167,2016,18.03
167,2017,18.19
167,2018,17.48
167,2019,19.19
167,2020,20.11
167,2021,19.13
167,2022,19.42
168,2010,0.28
168,2011,0.27
168,2012,0.41
168,2013,0.33
168,2014,0.36
168,2015,0.34
168,2016,0.33
168,2017,0.3
168,2018,0.3
168,2019,0.29
168,2020,0.26
168,2021,0.2
168,2022,0.28
169,2010,8.93
169,2011,9.32
169,2012,9.21
169,2013,9.1
169,2014,9.03
169,2015,8.74
169,2016,8.58
169,2017,6.17
169,2018,5.82
169,2019,7.31
169,2020,7.76
169,2021,7.72
169,2022,7.5
170,2010,5.51
170,2011,5.73
170,2012,5.71
170,2013,5.85
170,2014,5.85
170,2015,5.98
170,2016,6.07
170,2017,6.13
170,2018,6.16
170,2019,6.37
170,2020,6.35
170,2021,7.02
170,2022,7.02
171,2010,0.26
171,2011,0.25
171,2012,0.37
171,2013,0.34
171,2014,0.41
171,2015,0.34
171,2016,0.44
171,2017,0.64
171,2018,0.7
171,2019,0.7
171,2020,0.58
171,2021,0.64
171,2022,0.76
173,2010,15.31
173,2011,15.85
173,2012,16.16
173,2013,16.37
173,2014,15.92
173,2015,15.92
173,2016,15.88
173,2017,15.71
173,2018,16.14
173,2019,19.85
173,2020,20.35
173,2021,21.6
173,2022,21.06
174,2010,11.44
174,2011,11.4
174,2012,11.46
174,2013,11.67
174,2014,11.81
174,2015,12.38
174,2016,12.7
174,2017,12.4
174,2018,13.44
174,2019,13.89
174,2020,13.08
174,2021,13.51
174,2022,14.25
175,2010,2.7
175,2011,2.49
175,2012,2.41
175,2013,2.66
175,2014,2.42
175,2015,2.32
175,2016,2.4
175,2017,2.32
175,2018,2.23
175,2019,2.16
175,2020,2.22
175,2021,2.03
175,2022,2
176,2010,0.63
176,2011,0.61
176,2012,0.6
176,2013,0.64
176,2014,0.82
176,2015,0.75
176,2016,0.9
176,2017,1.08
176,2018,0.81
176,2019,0.9
176,2020,1.13
176,2021,0.99
176,2022,1
179,2019,10.31
179,2020,9.74
179,2021,9.37
179,2022,9.21
18,2019,7.51
18,2020,7.82
18,2021,7.35
18,2022,6.68
181,2010,3.02
181,2011,3.09
181,2012,3.03
181,2013,3.01
181,2014,2.96
181,2015,2.87
181,2016,2.75
181,2017,2.54
181,2018,2.51
181,2019,2.61
181,2020,2.45
181,2021,2.69
181,2022,2.59
183,2010,28.5
183,2011,29.35
183,2012,26.85
183,2013,27
183,2014,27.68
183,2015,29.88
183,2016,30.1
183,2017,29.8
183,2018,30.32
183,2019,25.98
183,2020,26.61
183,2021,27.32
183,2022,27.01
184,2010,2.17
184,2011,2.06
184,2012,2.03
184,2013,2.11
184,2014,1.69
184,2015,1.95
184,2016,1.87
184,2017,1.79
184,2018,1.84
184,2019,1.88
184,2020,1.79
184,2021,1.65
184,2022,1.58
185,2010,19.03
185,2011,18.73
185,2012,18.24
185,2013,17.5
185,2014,16.91
185,2015,16.21
185,2016,16.61
185,2017,16.81
185,2018,17.3
185,2019,17.11
185,2020,17.76
185,2021,17.89
185,2022,17.71
188,2010,8.98
188,2011,7.8
188,2012,6.48
188,2013,6.1
188,2014,4.82
188,2015,9.09
188,2016,8.19
188,2017,10.39
188,2018,10.35
188,2019,7.73
188,2020,7.75
188,2021,9.25
188,2022,8.32
189,2010,10.08
189,2011,9.32
189,2012,8.2
189,2013,8.91
189,2014,8.69
189,2015,9.41
189,2016,9.42
189,2017,9.27
189,2018,9.31
189,2019,9.15
189,2020,9.06
189,2021,6.14
189,2022,5.63
19,2010,3.95
19,2011,4.36
19,2012,4.47
19,2013,4.67
19,2014,4.68
19,2015,4.71
19,2016,4.42
19,2017,4.62
19,2018,4.57
19,2019,4.41
19,2020,4.51
19,2021,4.22
19,2022,4.21
191,2010,8.57
191,2011,7.2
191,2012,7.24
191,2013,6.59
191,2014,7.4
191,2015,7.47
191,2016,8.85
191,2017,7.35
191,2018,7.21
191,2019,7.83
191,2020,8.5
191,2021,7.69
191,2022,7.46
193,2010,1.4
193,2011,1.38
193,2012,1.38
193,2013,1.46
193,2014,1.46
193,2015,1.54
193,2016,1.76
193,2017,1.8
193,2018,1.61
193,2019,1.68
193,2020,1.51
193,2021,1.51
193,2022,1.42
194,2010,8.21
194,2011,9.01
194,2012,9.3
194,2013,7.77
194,2014,9.15
194,2015,8.18
194,2016,8.4
194,2017,8.08
194,2018,7.9
194,2019,8.52
194,2020,9.23
194,2021,9.1
194,2022,7.29
195,2010,2.73
195,2011,2.17
195,2012,2.07
195,2013,1.74
195,2014,2.05
195,2015,2.11
195,2016,2.07
195,2017,1.93
195,2018,1.93
195,2019,1.95
195,2020,1.81
195,2021,1.94
195,2022,1.84
196,2010,2.6
196,2011,3.91
196,2012,2.99
196,2013,3.69
196,2014,4.19
196,2015,5.67
196,2016,6.42
196,2017,6.53
196,2018,7.13
196,2019,7.33
196,2020,7.46
196,2021,7.92
196,2022,8.61
197,2010,0.51
197,2011,0.58
197,2012,0.68
197,2013,0.66
197,2014,0.5
197,2015,0.58
197,2016,0.41
197,2017,0.39
197,2018,0.5
197,2019,0.88
197,2020,0.97
197,2021,0.84
197,2022,0.74
198,2010,16.15
198,2011,14.9
198,2012,15.71
198,2013,15.08
198,2014,15.3
198,2015,15.27
198,2016,15.31
198,2017,15.73
198,2018,15.49
198,2019,16.66
198,2020,16.49
198,2021,16.62
198,2022,17.91
199,2010,12.93
199,2011,11.44
199,2012,10.46
199,2013,11.89
199,2014,13.17
199,2015,13.38
199,2016,14.65
199,2017,14.13
199,2018,14.16
199,2019,11.25
199,2020,11.4
199,2021,11.11
199,2022,14.33
2,2010,4.42
2,2011,4.32
2,2012,4.36
2,2013,4.27
2,2014,5.58
2,2015,4.75
2,2016,4.66
2,2017,4.44
2,2018,4.36
2,2019,4.06
2,2020,4.03
2,2021,3.97
2,2022,3.87
20,2010,18.57
20,2011,18.68
20,2012,19.61
20,2013,19.08
20,2014,17.16
20,2015,16.36
20,2016,15.55
20,2017,12.18
20,2018,14.18
20,2019,12.94
20,2020,12.83
20,2021,11.25
20,2022,9.88
201,2010,17.56
201,2011,17.39
201,2012,17.96
201,2013,17.75
201,2014,15.51
201,2015,14.89
201,2016,14.46
201,2017,14.69
201,2018,13.56
201,2019,12.92
201,2020,13.13
201,2021,12.64
201,2022,11.8
202,2010,5.45
202,2011,5.33
202,2012,5.42
202,2013,4.99
202,2014,5.12
202,2015,5.45
202,2016,5.4
202,2017,5.64
202,2018,5.03
202,2019,5.74
202,2020,5.49
202,2021,5.65
202,2022,5.49
203,2010,16.83
203,2011,16.83
203,2012,16.76
203,2013,16.7
203,2014,16.05
203,2015,16.72
203,2016,17.63
203,2017,17.87
203,2018,17.78
203,2019,16.24
203,2020,15.8
203,2021,16.78
203,2022,16.81
207,2010,3.57
207,2011,3.97
207,2012,3.98
207,2013,3.73
207,2014,2.68
207,2015,2.74
207,2016,2.82
207,2017,2.92
207,2018,2.8
207,2019,3.53
207,2020,3.34
207,2021,3.06
207,2022,2.85
208,2010,9.34
208,2011,9.67
208,2012,10.63
208,2013,12.01
208,2014,11.79
208,2015,11.82
208,2016,11.48
208,2017,11.83
208,2018,11.87
208,2019,11.81
208,2020,11.75
208,2021,11.75
208,2022,11.31
209,2010,5.4
209,2011,5.6
209,2012,5.55
209,2013,6.35
209,2014,5.68
209,2015,5.83
209,2016,5.81
209,2017,5.34
209,2018,4.98
209,2019,5.08
209,2020,5.25
209,2021,5.07
209,2022,5.05
21,2010,14.85
21,2011,15.45
21,2012,15.46
21,2013,16.12
21,2014,16.21
21,2015,15.79
21,2016,15.69
21,2017,15.06
21,2018,15.26
21,2019,16.14
21,2020,16.3
21,2021,15.91
21,2022,15.72
210,2010,21.7
210,2011,21.42
210,2012,20.86
210,2013,20.89
210,2014,22.39
210,2015,21.98
210,2016,21.7
210,2017,21.05
210,2018,21.39
210,2019,22.57
210,2020,23.89
210,2021,23.46
210,2022,23.08
211,2010,29.84
211,2011,29.84
211,2012,29.26
211,2013,29.61
211,2014,33.25
211,2015,34.3
211,2016,32.88
211,2017,33.35
211,2018,33.23
211,2019,32.96
211,2020,34.26
211,2021,34.29
211,2022,33.55
212,2010,10.73
212,2011,12.51
212,2012,11.9
212,2013,12.13
212,2014,12.95
212,2015,12.43
212,2016,12.31
212,2017,10.98
212,2018,10.29
212,2019,10.03
212,2020,11.66
212,2021,10.77
212,2022,10.32
213,2010,14.88
213,2011,14.74
213,2012,14.59
213,2013,14.25
213,2014,14.81
213,2015,14.44
213,2016,16.36
213,2017,15.85
213,2018,15.5
213,2019,15.01
213,2020,15.02
213,2021,14.91
213,2022,14.68
214,2010,3.18
214,2011,3.49
214,2012,3.45
214,2013,3.55
214,2014,3.68
214,2015,3.86
214,2016,3.85
214,2017,4
214,2018,4.38
214,2019,4.35
214,2020,4.55
214,2021,4.68
214,2022,4.73
215,2010,2.95
215,2011,3.02
215,2012,3.11
215,2013,3.13
215,2014,3.15
215,2015,3.15
215,2016,3.14
215,2017,2.98
215,2018,3.25
215,2019,3.48
215,2020,3.76
215,2021,3.68
215,2022,4.03
216,2010,1.55
216,2011,1.7
216,2012,1.87
216,2013,1.84
216,2014,1.87
216,2015,2.09
216,2016,2.11
216,2017,2.17
216,2018,2.28
216,2019,2.15
216,2020,2.16
216,2021,2.12
216,2022,1.97
217,2010,0.18
217,2011,0.19
217,2012,0.21
217,2013,0.12
217,2014,0.1
217,2015,0.11
217,2016,0.09
217,2017,0.15
217,2018,0.18
217,2019,0.11
217,2020,0.35
217,2021,0.44
217,2022,0.49
219,2019,5.25
219,2020,5.62
219,2021,5.28
219,2022,5.92
220,2010,7.25
220,2011,6.99
220,2012,7.97
220,2013,7.55
220,2014,8.25
220,2015,8.06
220,2016,8.21
220,2017,8.59
220,2018,8.32
220,2019,8.74
220,2020,8.13
220,2021,8
220,2022,7.76
221,2010,15.03
221,2011,15.65
221,2012,16.58
221,2013,17.22
221,2014,16.88
221,2015,17.83
221,2016,17
221,2017,16.12
221,2018,15.64
221,2019,15.02
221,2020,17.87
221,2021,19.4
221,2022,15.84
222,2010,8.54
222,2011,8.6
222,2012,8.9
222,2013,9.04
222,2014,9.85
222,2015,10.68
222,2016,10.94
222,2017,10.86
222,2018,10.75
222,2019,10.64
222,2020,10.7
222,2021,10.58
222,2022,10.43
223,2010,14.41
223,2011,15.8
223,2012,17.97
223,2013,18.46
223,2014,18.5
223,2015,18.11
223,2016,17.86
223,2017,19.17
223,2018,20.46
223,2019,21.24
223,2020,26.97
223,2021,26.81
223,2022,24.6
225,2010,6.06
225,2011,6.55
225,2012,6.13
225,2013,8.49
225,2014,8.52
225,2015,8.8
225,2016,8.46
225,2017,8
225,2018,9.35
225,2019,7.54
225,2020,9.56
225,2021,9.42
225,2022,8.23
226,2010,4.22
226,2011,4.23
226,2012,4.23
226,2013,4.26
226,2014,4.43
226,2015,4.43
226,2016,4.2
226,2017,3.97
226,2018,4.96
226,2019,3.97
226,2020,3.65
226,2021,3.53
226,2022,3.44
227,2019,1.97
227,2020,2.13
227,2021,2.65
227,2022,2
229,2010,22.01
229,2011,21.74
229,2012,21.69
229,2013,21.88
229,2014,21.7
229,2015,21.87
229,2016,21.19
229,2017,21.79
229,2018,21.98
229,2019,21.53
229,2020,21.77
229,2021,21.82
229,2022,21.31
23,2010,5.33
23,2011,5.24
23,2012,5.88
23,2013,5.45
23,2014,6.96
23,2015,6.25
23,2016,5.96
23,2017,5.03
23,2018,5.23
23,2019,5.26
23,2020,5.62
23,2021,6.89
23,2022,6.38
230,2010,19.15
230,2011,19.14
230,2012,19.39
230,2013,19.11
230,2014,15.49
230,2015,16.1
230,2016,15.78
230,2017,16.13
230,2018,17.82
230,2019,18.06
230,2020,18.54
230,2021,16.54
230,2022,16.53
231,2010,24.59
231,2011,24.03
231,2012,24.34
231,2013,24.06
231,2014,24.4
231,2015,24.53
231,2016,25.03
231,2017,25.05
231,2018,25.15
231,2019,25.31
231,2020,25.15
231,2021,25.75
231,2022,25.58
233,2010,2.24
233,2011,2.28
233,2012,2.29
233,2013,2.31
233,2014,2.72
233,2015,2.64
233,2016,2.68
233,2017,2.71
233,2018,2.47
233,2019,2.46
233,2020,2.3
233,2021,2.2
233,2022,2.26
234,2010,20.18
234,2011,21.36
234,2012,20.92
234,2013,20.97
234,2014,21.58
234,2015,22.22
234,2016,20.48
234,2017,20.7
234,2018,24.5
234,2019,25.94
234,2020,25.99
234,2021,26.91
234,2022,27.64
235,2010,19.64
235,2011,21.32
235,2012,22.65
235,2013,23.87
235,2014,25.67
235,2015,26.51
235,2016,27.29
235,2017,27.48
235,2018,27.82
235,2019,27.85
235,2020,28.49
235,2021,28.87
235,2022,29.34
236,2010,11.34
236,2011,11.94
236,2012,12.62
236,2013,11.28
236,2014,11.95
236,2015,12.35
236,2016,9.01
236,2017,7.66
236,2018,9.05
236,2019,9.44
236,2020,10.12
236,2021,9.65
236,2022,9.49
237,2010,0.73
237,2011,0.7
237,2012,0.75
237,2013,0.8
237,2014,1.44
237,2015,1.75
237,2016,1.81
237,2017,1.91
237,2018,2
237,2019,1.98
237,2020,2.1
237,2021,2
237,2022,1.7
238,2010,4.96
238,2011,3.95
238,2012,4.34
238,2013,3.91
238,2014,3.65
238,2015,3.49
238,2016,3.29
238,2017,3.16
238,2018,3.17
238,2019,3.64
238,2020,4.28
238,2021,3.46
238,2022,3.6
244,2010,2.89
244,2011,2.42
244,2012,3.22
244,2013,3.24
244,2014,3.71
244,2015,4.27
244,2016,5.37
244,2017,4.72
244,2018,4.85
244,2019,5.07
244,2020,4.6
244,2021,2.19
244,2022,4.2
249,2010,1.56
249,2011,1.69
249,2012,1.82
249,2013,1.89
249,2014,1.87
249,2015,1.51
249,2016,0.98
249,2017,1.08
249,2018,0.96
249,2019,1.49
249,2020,1.87
249,2021,2.22
249,2022,1.69
25,2010,0.71
25,2011,0.73
