geo,year,fbs_pulses_other_and_products_seed
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,3
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,5
2,2016,5
2,2017,3
2,2018,3
2,2019,3
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,22
203,2011,23
203,2012,25
203,2013,34
203,2014,38
203,2015,43
203,2016,49
203,2017,38
203,2018,56
203,2019,20
208,2010,0
208,2011,1
208,2012,0
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,6
21,2012,2
21,2013,3
21,2014,3
21,2015,2
21,2016,1
21,2017,4
21,2018,4
21,2019,4
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,17
212,2011,19
212,2012,17
212,2013,16
212,2014,14
212,2015,17
212,2016,17
212,2017,23
212,2018,18
212,2019,21
215,2010,15
215,2011,17
215,2012,18
215,2013,18
215,2014,16
215,2015,16
215,2016,16
215,2017,15
215,2018,11
215,2019,11
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,6
222,2011,8
222,2012,8
222,2013,8
222,2014,6
222,2015,6
222,2016,7
222,2017,8
222,2018,8
222,2019,8
223,2010,87
223,2011,79
223,2012,84
223,2013,70
223,2014,69
223,2015,71
223,2016,70
223,2017,73
223,2018,86
223,2019,86
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
229,2010,40
229,2011,30
229,2012,20
229,2013,20
229,2014,64
229,2015,61
229,2016,59
229,2017,61
229,2018,61
229,2019,50
230,2010,5
230,2011,4
230,2012,4
230,2013,2
230,2014,3
230,2015,4
230,2016,3
230,2017,2
230,2018,9
230,2019,6
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2018,1
231,2019,1
233,2010,18
233,2011,13
233,2012,18
233,2013,17
233,2014,16
233,2015,17
233,2016,16
233,2017,17
233,2018,18
233,2019,18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1
235,2011,0
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,4
237,2011,4
237,2012,4
237,2013,4
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
237,2019,5
238,2010,50
238,2011,53
238,2012,66
238,2013,68
238,2014,58
238,2015,60
238,2016,62
238,2017,64
238,2018,70
238,2019,68
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,3
251,2010,4
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,3
27,2018,2
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
28,2010,23
28,2011,24
28,2012,24
28,2013,23
28,2014,23
28,2015,23
28,2016,23
28,2017,23
28,2018,20
28,2019,20
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,6
32,2011,6
32,2012,6
32,2013,7
32,2014,7
32,2015,7
32,2016,8
32,2017,8
32,2018,8
32,2019,9
33,2010,77
33,2011,60
33,2012,59
33,2013,87
33,2014,76
33,2015,97
33,2016,122
33,2017,98
33,2018,80
33,2019,83
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,1
35,2019,2
351,2010,91
351,2011,113
351,2012,105
351,2013,95
351,2014,95
351,2015,99
351,2016,107
351,2017,118
351,2018,118
351,2019,114
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,2
39,2016,1
39,2017,2
39,2018,1
39,2019,1
4,2010,3
4,2011,3
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,4
4,2018,5
4,2019,5
40,2010,4
40,2011,2
40,2012,2
40,2013,2
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,3
40,2019,3
41,2010,91
41,2011,113
41,2012,105
41,2013,95
41,2014,95
41,2015,99
41,2016,107
41,2017,118
41,2018,118
41,2019,114
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,1
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1839
5000,2011,1806
5000,2012,1997
5000,2013,2135
5000,2014,2094
5000,2015,2013
5000,2016,2122
5000,2017,2282
5000,2018,2357
5000,2019,2151
5100,2010,658
5100,2011,556
5100,2012,725
5100,2013,776
5100,2014,613
5100,2015,639
5100,2016,749
5100,2017,771
5100,2018,833
5100,2019,816
5101,2010,123
5101,2011,143
5101,2012,178
5101,2013,175
5101,2014,170
5101,2015,171
5101,2016,171
5101,2017,169
5101,2018,174
5101,2019,176
5102,2010,10
5102,2011,11
5102,2012,11
5102,2013,11
5102,2014,12
5102,2015,13
5102,2016,13
5102,2017,14
5102,2018,14
5102,2019,14
5103,2010,49
5103,2011,48
5103,2012,35
5103,2013,49
5103,2014,36
5103,2015,38
5103,2016,37
5103,2017,45
5103,2018,67
5103,2019,42
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,473
5105,2011,352
5105,2012,498
5105,2013,539
5105,2014,391
5105,2015,413
5105,2016,525
5105,2017,540
5105,2018,575
5105,2019,581
5200,2010,107
5200,2011,94
5200,2012,90
5200,2013,118
5200,2014,106
5200,2015,126
5200,2016,148
5200,2017,132
5200,2018,118
5200,2019,118
5203,2010,77
5203,2011,60
5203,2012,59
5203,2013,87
5203,2014,76
5203,2015,97
5203,2016,122
5203,2017,98
5203,2018,81
5203,2019,84
5204,2010,6
5204,2011,5
5204,2012,7
5204,2013,7
5204,2014,6
5204,2015,5
5204,2016,5
5204,2017,6
5204,2018,8
5204,2019,6
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,10
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,6
5206,2018,7
5206,2019,7
5207,2010,14
5207,2011,18
5207,2012,13
5207,2013,15
5207,2014,16
5207,2015,16
5207,2016,14
5207,2017,22
5207,2018,22
5207,2019,21
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,3
53,2019,3
5300,2010,834
5300,2011,887
5300,2012,892
5300,2013,958
5300,2014,972
5300,2015,888
5300,2016,906
5300,2017,1045
5300,2018,1084
5300,2019,975
5301,2010,2
5301,2011,3
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,5
5301,2016,14
5301,2017,27
5301,2018,30
5301,2019,14
5302,2010,92
5302,2011,114
5302,2012,106
5302,2013,96
5302,2014,96
5302,2015,100
5302,2016,108
5302,2017,118
5302,2018,118
5302,2019,114
5303,2010,601
5303,2011,637
5303,2012,648
5303,2013,739
5303,2014,754
5303,2015,660
5303,2016,660
5303,2017,768
5303,2018,798
5303,2019,708
5304,2010,32
5304,2011,33
5304,2012,33
5304,2013,33
5304,2014,33
5304,2015,33
5304,2016,33
5304,2017,33
5304,2018,30
5304,2019,31
5305,2010,106
5305,2011,101
5305,2012,103
5305,2013,88
5305,2014,87
5305,2015,90
5305,2016,91
5305,2017,99
5305,2018,107
5305,2019,109
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2010,187
5400,2011,206
5400,2012,243
5400,2013,233
5400,2014,352
5400,2015,316
5400,2016,260
5400,2017,237
5400,2018,258
5400,2019,207
5401,2010,84
5401,2011,116
5401,2012,161
5401,2013,141
5401,2014,199
5401,2015,158
5401,2016,91
5401,2017,81
5401,2018,80
5401,2019,70
5402,2010,43
5402,2011,32
5402,2012,23
5402,2013,22
5402,2014,68
5402,2015,66
5402,2016,64
5402,2017,65
5402,2018,64
5402,2019,52
5403,2010,40
5403,2011,41
5403,2012,42
5403,2013,51
5403,2014,55
5403,2015,61
5403,2016,70
5403,2017,65
5403,2018,90
5403,2019,51
5404,2010,21
5404,2011,17
5404,2012,17
5404,2013,19
5404,2014,30
5404,2015,32
5404,2016,35
5404,2017,27
5404,2018,24
5404,2019,33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,54
5500,2011,64
5500,2012,48
5500,2013,49
5500,2014,52
5500,2015,45
5500,2016,60
5500,2017,97
5500,2018,65
5500,2019,35
5501,2010,53
5501,2011,63
5501,2012,47
5501,2013,48
5501,2014,50
5501,2015,44
5501,2016,59
5501,2017,96
5501,2018,64
5501,2019,34
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,84
5707,2011,82
5707,2012,88
5707,2013,95
5707,2014,130
5707,2015,137
5707,2016,163
5707,2017,131
5707,2018,148
5707,2019,120
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,1
58,2018,1
58,2019,1
5801,2010,454
5801,2011,438
5801,2012,442
5801,2013,502
5801,2014,466
5801,2015,476
5801,2016,518
5801,2017,536
5801,2018,587
5801,2019,589
5802,2010,380
5802,2011,356
5802,2012,339
5802,2013,413
5802,2014,379
5802,2015,399
5802,2016,446
5802,2017,475
5802,2018,535
5802,2019,519
5803,2010,13
5803,2011,14
5803,2012,15
5803,2013,15
5803,2014,13
5803,2015,13
5803,2016,12
5803,2017,12
5803,2018,10
5803,2019,11
5815,2010,955
5815,2011,979
5815,2012,991
5815,2013,1093
5815,2014,1118
5815,2015,1052
5815,2016,1081
5815,2017,1204
5815,2018,1303
5815,2019,1219
5817,2010,583
5817,2011,566
5817,2012,562
5817,2013,683
5817,2014,586
5817,2015,606
5817,2016,643
5817,2017,656
5817,2018,727
5817,2019,710
59,2010,24
59,2011,18
59,2012,9
59,2013,22
59,2014,7
59,2015,14
59,2016,19
59,2017,22
59,2018,37
59,2019,15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,11
68,2011,8
68,2012,8
68,2013,9
68,2014,17
68,2015,16
68,2016,17
68,2017,7
68,2018,6
68,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,8
79,2011,7
79,2012,7
79,2013,8
79,2014,10
79,2015,12
79,2016,15
79,2017,17
79,2018,15
79,2019,13
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,5
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,3
84,2015,4
84,2016,4
84,2017,9
84,2018,11
84,2019,10
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,3
9,2012,3
9,2013,3
9,2014,6
9,2015,7
9,2016,4
9,2017,9
9,2018,8
9,2019,7
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,8
93,2011,9
93,2012,9
93,2013,9
93,2014,6
93,2015,6
93,2016,6
93,2017,5
93,2018,5
93,2019,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
