geo,year,fbs_oilcrops_other_protein_supply_quantity_t
108,2019,0.02
108,2020,0.04
108,2021,0.04
108,2022,0.08
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,727.17
11,2011,734.24
11,2012,748.93
11,2013,747.9
11,2014,770.63
11,2015,711.34
11,2016,790.21
11,2017,795.25
11,2018,801.93
11,2019,356.5
11,2020,522.43
11,2021,407.15
11,2022,288.75
110,2010,79.59
110,2011,42.55
110,2012,7.49
110,2013,193.44
110,2014,88.9
110,2015,172.01
110,2016,223.09
110,2017,136.74
110,2018,26.61
110,2019,121.92
110,2020,14.56
110,2021,53.78
110,2022,0
112,2010,383.37
112,2011,814.95
112,2012,1511.04
112,2013,892.07
112,2014,1053.17
112,2015,983.32
112,2016,686.5
112,2017,1317.49
112,2018,838.36
112,2019,680.41
112,2020,654.03
112,2021,577.12
112,2022,537.25
113,2010,0
113,2011,7.69
113,2012,4.94
113,2013,6
113,2014,5.3
113,2015,0.23
113,2016,0.38
113,2017,4.6
113,2018,4.65
113,2019,2.95
113,2020,2.45
113,2021,9.05
113,2022,30.95
114,2014,0.79
114,2015,1.5
114,2016,1.03
114,2017,5.81
114,2018,8.56
114,2019,6.01
114,2020,33.42
114,2021,17.82
114,2022,9.16
115,2014,0.87
115,2015,3.22
115,2017,0.03
115,2018,15.92
115,2019,0.01
115,2020,0
115,2021,0.02
115,2022,0.02
116,2014,0.05
116,2016,0.9
116,2018,0
117,2010,8863.67
117,2011,10729.76
117,2012,9843.34
117,2013,9616.4
117,2014,11039.86
117,2015,11254.57
117,2016,12134.22
117,2017,13748.87
117,2018,13319.77
117,2019,14546
117,2020,14396.54
117,2021,12268.01
117,2022,12993.2
118,2010,0
118,2011,0
118,2012,1.87
118,2013,10
118,2014,7.06
118,2015,7.29
118,2016,7.5
118,2017,7.55
118,2018,7.66
118,2019,6.07
118,2020,26.83
118,2021,23.03
118,2022,112.51
119,2010,0.18
119,2011,12.81
119,2012,1.65
119,2013,19.21
119,2014,11.08
119,2015,11.07
119,2016,11.01
119,2017,11.01
119,2018,0
119,2019,51.67
119,2020,250.91
119,2021,17.11
119,2022,2.86
12,2010,1.31
12,2011,7.09
12,2012,8.06
12,2013,8.24
12,2014,1.68
12,2015,3.56
12,2016,15.99
12,2017,0.18
12,2018,0.18
12,2019,0.06
12,2020,0.16
12,2021,0.01
12,2022,1.6
120,2015,0
120,2017,0
120,2018,0.06
120,2019,0.04
120,2020,0.05
120,2021,1.01
120,2022,0.08
121,2010,0.37
121,2011,6.95
121,2012,7.3
121,2013,7.1
121,2014,0.01
121,2015,0.01
121,2016,9.5
121,2017,0.29
121,2018,5.62
121,2019,19.04
121,2020,0
121,2021,5.88
121,2022,2.71
122,2014,0.14
122,2015,0.02
122,2016,0.11
122,2017,0.77
122,2018,0.13
122,2019,0.51
122,2020,9.48
122,2021,24.28
122,2022,29.55
123,2014,0.02
123,2015,0.2
123,2016,0.11
123,2017,0.12
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.05
123,2022,0.15
124,2010,3.13
124,2011,3.13
124,2012,2.74
124,2013,43.95
124,2014,0.48
124,2015,8.51
124,2016,312.11
124,2017,201.26
124,2018,24.42
124,2019,109.63
124,2020,33.95
124,2021,134.08
124,2022,102.36
126,2018,4.97
126,2019,4.49
126,2020,5.34
126,2021,11.26
126,2022,13.28
127,2019,0.1
127,2020,0.1
127,2021,0.2
127,2022,0.22
128,2010,0
128,2011,0
128,2012,0.21
128,2013,0.22
128,2014,0.22
128,2015,0.21
128,2016,0.21
128,2017,0.83
128,2018,0.22
128,2019,2.21
128,2020,0.2
128,2021,0.53
128,2022,0.38
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0.03
129,2016,0.01
129,2017,0.11
129,2018,0.07
129,2019,0.25
129,2020,0.58
129,2021,0.48
129,2022,0.21
13,2019,40.04
13,2020,34.93
13,2021,48.22
13,2022,52.17
130,2010,0.13
130,2011,0
130,2012,0
130,2013,0
130,2014,0.03
130,2015,0.05
130,2016,0.03
130,2017,0.02
130,2018,0.04
130,2019,0.03
130,2020,0.01
130,2021,0.03
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,53.94
131,2014,48.97
131,2015,50.95
131,2016,50.13
131,2017,44.89
131,2018,71.7
131,2019,47.9
131,2020,34.51
131,2021,36.6
131,2022,31.23
132,2010,0
132,2011,0
132,2012,0
132,2013,0.18
132,2014,0.62
132,2015,0.27
132,2016,0.45
132,2017,0.51
132,2018,0.61
132,2019,5
132,2020,2.52
132,2021,4.61
132,2022,3.87
133,2010,2299.46
133,2011,2400.38
133,2012,2441.44
133,2013,2539.3
133,2014,2648.59
133,2015,2763.52
133,2016,2886.25
133,2017,3007.27
133,2018,2867.46
133,2019,1378.25
133,2020,2423.39
133,2021,2335.4
133,2022,2831.35
134,2010,0
134,2011,0
134,2012,0
134,2013,0.15
134,2014,0.17
134,2015,0.08
134,2016,0.17
134,2017,0
134,2018,0.02
134,2019,0.01
134,2020,0.01
134,2021,0.15
134,2022,0.09
136,2010,544.19
136,2011,500.97
136,2012,521.93
136,2013,544.31
136,2014,591.56
136,2015,609.32
136,2016,548.53
136,2017,539.82
136,2018,491.2
136,2019,489.02
136,2020,482.56
136,2021,477.31
136,2022,474.17
137,2010,7.88
137,2011,2.36
137,2012,4.73
137,2013,0.39
137,2014,0.87
137,2015,0.4
137,2016,0.95
137,2017,5.22
137,2019,37.68
137,2020,24.35
137,2021,0.05
137,2022,32.32
138,2010,1.79
138,2011,2.72
138,2012,1.97
138,2013,1.83
138,2014,2.19
138,2015,1.91
138,2016,2.35
138,2017,2.16
138,2018,2.4
138,2019,1.82
138,2020,1.83
138,2021,1.97
138,2022,1.84
14,2010,0
14,2011,0
14,2012,0.17
14,2013,0
14,2014,0.09
14,2015,0.04
14,2016,0.02
14,2017,0.08
14,2018,0.05
14,2019,0.05
14,2020,0.18
14,2021,0.23
14,2022,2.27
141,2010,1.58
141,2011,1.58
141,2012,7.88
141,2014,39.56
141,2015,25.68
141,2016,0
141,2017,0.51
141,2018,6.22
141,2019,5.03
141,2020,6.02
141,2021,30.23
141,2022,214.8
143,2010,0
143,2011,0
143,2012,0
143,2013,0.6
143,2014,0.01
143,2015,0
143,2016,0
143,2017,3.93
143,2018,0
143,2019,0.9
143,2020,1.36
143,2021,1.14
143,2022,1.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
146,2017,0.06
146,2018,0.26
146,2019,0
146,2020,0
146,2021,0
146,2022,0.13
147,2010,0
147,2011,0
147,2012,0.53
147,2013,0.47
147,2014,0.59
147,2015,0.61
147,2016,0.58
147,2017,0.63
147,2018,0.41
147,2019,0.7
147,2020,0.36
147,2021,0.48
147,2022,0.29
148,2019,0.3
148,2021,0.02
148,2022,0.01
149,2014,0.13
149,2015,0.54
149,2016,0.24
149,2017,7.85
149,2018,6.22
149,2019,9.94
149,2020,5.93
149,2021,14.45
149,2022,25.76
150,2010,0
150,2011,0
150,2012,510.45
150,2013,36.65
150,2014,16.69
150,2015,0
150,2016,16.68
150,2017,18.82
150,2018,14.17
150,2019,0
150,2020,70.08
150,2021,0
150,2022,0
154,2010,24.3
154,2011,35.5
154,2012,9.26
154,2013,9.63
154,2014,18.16
154,2015,14.33
154,2016,18.19
154,2017,10.84
154,2018,4.08
154,2019,11.53
154,2020,13.32
154,2021,9.66
154,2022,7.63
155,2014,0.02
155,2015,0.37
155,2016,0.36
155,2017,0.01
155,2018,0.02
155,2019,0.02
155,2020,0.05
155,2021,0.19
155,2022,0.06
156,2010,19.58
156,2011,28.71
156,2012,30.95
156,2013,31.75
156,2014,29.4
156,2015,35.89
156,2016,28.26
156,2017,31.29
156,2018,29.2
156,2019,37
156,2020,19.59
156,2021,29.97
156,2022,25.16
157,2015,0
157,2016,0.03
157,2017,0.03
157,2019,0.09
157,2020,0.07
157,2021,0.02
157,2022,0.05
158,2015,0.54
158,2016,0.63
158,2017,0
158,2018,0
158,2019,0.07
158,2020,0.64
158,2021,0.68
158,2022,1.63
159,2010,54628.27
159,2011,56476.23
159,2012,58507.6
159,2013,60808.5
159,2014,63557.69
159,2015,65251.58
159,2016,65277.37
159,2017,66216.71
159,2018,67687.59
159,2019,70704.75
159,2020,68247.39
159,2021,66211.04
159,2022,65829.63
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.42
16,2015,0.3
16,2016,0.79
16,2017,1.24
16,2018,0.47
16,2020,0.87
16,2021,4.25
16,2022,9.21
162,2010,0
162,2011,0
162,2012,0.34
162,2013,0.34
162,2014,0.32
162,2015,0.38
162,2016,0.36
162,2017,0.33
162,2018,0.54
162,2019,510.03
162,2020,507.47
162,2021,313.86
162,2022,434.05
166,2010,0
166,2011,0
166,2012,0.62
166,2013,6.16
166,2014,2.1
166,2015,0.18
166,2016,0.19
166,2017,0.25
166,2018,0.08
166,2019,0.17
166,2020,0
166,2021,0
166,2022,0
167,2010,219.6
167,2011,219.6
167,2012,219.6
167,2013,219.6
167,2014,219.69
167,2015,219.91
167,2016,634.17
167,2017,220.73
167,2018,221.24
167,2019,0.11
167,2020,0.06
167,2021,0.02
167,2022,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,1.26
168,2017,0.54
168,2018,0.01
168,2019,0.03
168,2020,0
168,2021,0.67
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0.01
169,2016,0.02
169,2017,0.03
169,2018,0.06
169,2019,0.08
169,2020,0.15
169,2021,0.16
169,2022,0.07
170,2010,0
170,2011,0
170,2012,10.2
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,97.91
171,2018,166.88
171,2019,268.93
171,2020,237.01
171,2021,156.35
171,2022,4923.05
173,2010,250.25
173,2011,252.49
173,2012,252.99
173,2013,253.32
173,2014,254.76
173,2015,256.38
173,2016,257.58
173,2017,260.89
173,2018,263.35
173,2019,143.16
173,2020,335.31
173,2021,313
173,2022,381.45
174,2010,1.26
174,2011,1.85
174,2012,1.1
174,2013,3.22
174,2014,1.81
174,2015,1.81
174,2016,2.1
174,2017,1.91
174,2018,1.84
174,2019,3.95
174,2020,2.72
174,2021,2.72
174,2022,2.25
175,2010,238.37
175,2011,238.37
175,2012,238.37
175,2013,238.37
175,2014,119.71
175,2015,0.01
175,2016,26.6
175,2017,112.68
175,2018,0.05
175,2019,39.41
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2022,0
179,2019,220.36
179,2020,224.17
179,2021,119.09
179,2022,214.54
18,2019,0.67
18,2020,1.05
18,2021,3.86
18,2022,7.42
181,2014,0.03
181,2016,0.25
181,2017,0.03
181,2019,0.09
181,2020,0
181,2021,1.04
181,2022,0
183,2010,58.54
183,2011,58.15
183,2012,57.84
183,2013,57.57
183,2014,57.31
183,2015,56.99
183,2016,56.63
183,2017,56.22
183,2018,54.79
183,2019,33.47
183,2020,38.06
183,2021,41.63
183,2022,42.4
184,2022,0
185,2019,15.18
185,2020,15.05
185,2021,23.75
185,2022,362.08
188,2014,0.05
188,2015,0.04
188,2016,0.44
188,2017,0.32
188,2018,0.02
188,2019,0.03
188,2020,0.06
188,2021,0.18
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.02
189,2016,0.06
189,2017,0.08
189,2018,0
189,2019,0.1
189,2020,0.07
189,2021,0.03
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0.18
19,2013,0
19,2014,0.55
19,2015,0.03
19,2016,0.13
19,2017,0.48
19,2018,0.18
19,2019,1.08
19,2020,0.44
19,2021,0.15
19,2022,6.98
191,2022,0
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0
193,2019,0.07
193,2020,0.04
193,2021,0.02
193,2022,0.04
194,2010,995.24
194,2011,1468.04
194,2012,1427.86
194,2013,1605.16
194,2014,1356.94
194,2015,1120.54
194,2016,1334.08
194,2017,1173.95
194,2018,0
194,2019,1377.77
194,2020,1324
194,2021,1167.49
194,2022,678.06
195,2010,295.56
195,2011,275.59
195,2012,284.35
195,2013,293.3
195,2014,302.77
195,2015,314.86
195,2016,327.26
195,2017,302.87
195,2018,285.75
195,2019,295.67
195,2020,286.54
195,2021,286.05
195,2022,285.18
196,2013,0.13
196,2014,1.03
196,2015,2.63
196,2016,1.24
196,2017,1.85
196,2018,1.82
196,2019,2.89
196,2020,1.22
196,2021,2.58
196,2022,0.66
197,2014,0.02
197,2015,0.12
197,2016,0.16
197,2017,0.56
197,2018,4.66
197,2019,0.01
197,2020,0.06
197,2021,0.1
197,2022,0.03
198,2010,18.3
198,2011,18.85
198,2012,19.95
198,2013,18.48
198,2014,0.02
198,2015,17.77
198,2016,17.17
198,2017,18.94
198,2018,17.2
198,2019,22.25
198,2020,15.88
198,2021,20.21
198,2022,18.87
199,2010,204.17
199,2011,209.41
199,2012,143.3
199,2013,182.36
199,2014,216.25
199,2015,216.52
199,2016,216.78
199,2017,217.01
199,2018,217.22
199,2019,22.36
199,2020,90.53
199,2021,72.57
199,2022,114.1
2,2015,2.15
2,2016,17.24
2,2017,3.37
2,2018,5.82
2,2020,56.73
2,2021,24.38
2,2022,122.09
20,2010,0.42
20,2011,0.21
20,2012,2.33
20,2013,5.6
20,2014,5.94
20,2015,0.15
20,2016,5.32
20,2017,1.4
20,2018,2.66
20,2019,2.13
20,2020,1.06
20,2021,1.63
20,2022,0.69
201,2014,0.02
201,2015,0.21
201,2016,17.73
201,2017,0.04
201,2018,0
201,2019,0.35
201,2020,0.5
201,2021,0.34
201,2022,0.41
202,2010,0
202,2011,0
202,2012,0.15
202,2013,0.16
202,2014,0.06
202,2015,0.21
202,2016,0.22
202,2017,0.22
202,2018,0.22
202,2019,0.16
202,2020,0.16
202,2021,0.04
202,2022,0.21
203,2010,423.64
203,2011,389.42
203,2012,526.12
203,2013,1229.29
203,2014,533.17
203,2015,605.42
203,2016,547.86
203,2017,545.43
203,2018,0.45
203,2019,0
203,2020,93.77
203,2021,0
203,2022,11.16
208,2014,229.1
208,2015,92.16
208,2016,443.16
208,2017,485.93
208,2018,566.98
208,2019,21.17
208,2020,203.39
208,2021,183.92
208,2022,702.52
209,2010,4.94
209,2011,4.94
209,2012,4.94
209,2013,3.95
209,2014,1
209,2015,0.06
209,2016,0.03
209,2017,0.1
209,2018,0.03
209,2019,0.04
209,2020,0.04
209,2021,0.05
209,2022,0.06
21,2010,153859.66
21,2011,161505.69
21,2012,157876.92
21,2013,157444.76
21,2014,165549.21
21,2015,179583.76
21,2016,175353.66
21,2017,187550.37
21,2018,196420.3
21,2019,0.35
21,2020,0.38
21,2021,0.31
21,2022,0.24
210,2010,0
210,2011,0
210,2012,18.95
210,2013,21.03
210,2014,15.99
210,2015,18.42
210,2016,21.13
210,2017,21.36
210,2018,21.7
210,2019,29.79
210,2020,28.83
210,2021,27.38
210,2022,20.88
211,2010,22.88
211,2011,20.86
211,2012,29.77
211,2013,22.6
211,2014,26.67
211,2015,23.06
211,2016,20.07
211,2017,19.25
211,2018,20.43
211,2019,18.49
211,2020,19.8
211,2021,20.53
211,2022,25.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,9.92
212,2015,0
212,2016,0.39
212,2017,0.37
212,2018,0
212,2019,15.53
212,2020,179.76
212,2021,191.41
212,2022,199.71
213,2014,0.09
213,2015,0.1
213,2016,3.82
213,2017,3.4
213,2018,0.09
213,2019,0.36
213,2020,0.97
213,2021,4.81
213,2022,3.55
214,2010,1194.16
214,2011,916.76
214,2012,0
214,2013,173.77
214,2014,274.62
214,2015,267.08
214,2016,358.55
214,2017,268.4
214,2018,318.28
214,2019,380.67
214,2020,588.62
214,2021,687.83
214,2022,507.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.09
215,2015,0.19
215,2016,1.01
215,2017,0.71
215,2018,0
215,2019,0.54
215,2020,0
215,2021,0.08
215,2022,0
216,2010,410.34
216,2011,505.11
216,2012,304.96
216,2013,284.47
216,2014,264.49
216,2015,232.84
216,2016,524.97
216,2017,413.73
216,2019,0
216,2020,23.07
216,2021,11.5
216,2022,5.17
217,2010,661.3
217,2011,658.21
217,2012,708.07
217,2013,581.68
217,2014,738.77
217,2015,608.62
217,2016,882.04
217,2017,803.64
217,2018,958.89
217,2019,1605.74
217,2020,1806.17
217,2021,1168.28
217,2022,1074.33
219,2019,0.01
219,2020,0.15
219,2021,0.04
219,2022,0.01
220,2014,0.19
220,2015,0.07
220,2016,0.16
220,2017,0.12
220,2018,0.13
220,2019,0.91
220,2020,0.65
220,2021,0.22
220,2022,0.35
221,2010,1.87
221,2011,4.63
221,2012,9.78
221,2013,27.11
221,2014,13.4
221,2015,23.45
221,2016,21.57
221,2017,21.83
221,2018,157.27
221,2019,26.4
221,2020,26.72
221,2021,67.84
221,2022,9.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.55
222,2019,0
222,2020,1.6
223,2010,9716.63
223,2011,7705.16
223,2012,16552.54
223,2013,14667.33
223,2014,27336.27
223,2015,39727.26
223,2016,28987.82
223,2017,13474.2
223,2018,10275.2
223,2019,4585.26
223,2020,6177.99
223,2021,6426.73
223,2022,10195.32
225,2010,24.35
225,2011,10.63
225,2012,28.04
225,2013,30.25
225,2014,42.94
225,2015,39.11
225,2016,33.86
225,2017,37.61
225,2018,26.6
225,2019,25.5
225,2020,27.74
225,2021,31.98
225,2022,25.28
226,2014,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
227,2021,0
229,2010,104.68
229,2011,109.98
229,2012,84.52
229,2013,303.59
229,2014,174.54
229,2015,174.89
229,2016,160.35
229,2017,178.71
229,2018,164.56
229,2019,188.06
229,2020,235.8
229,2021,127.84
229,2022,80.49
23,2014,0.02
23,2015,0.03
23,2016,0.08
23,2017,0.08
23,2018,0.06
23,2019,0.1
23,2020,0.07
23,2021,0.1
23,2022,0.04
230,2019,0
230,2021,0
230,2022,0
231,2010,783.42
231,2011,628.42
231,2012,800.17
231,2013,1286.28
231,2014,773.19
231,2015,748.75
231,2016,754.96
231,2017,761.49
231,2018,770.48
231,2019,791.14
231,2020,601.07
231,2021,729.77
231,2022,856.8
233,2010,0
233,2011,0
233,2012,700.04
233,2013,687.41
233,2014,0.01
233,2015,100.79
233,2016,3.44
233,2017,1.02
233,2018,2.37
233,2019,0
233,2020,62.6
233,2021,68.76
233,2022,19.93
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.04
234,2017,0.05
234,2018,0.06
234,2019,0.05
234,2020,0.06
234,2021,0.04
234,2022,0.03
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,15.53
235,2015,10.97
235,2016,9.71
235,2017,12.13
235,2018,13.02
235,2019,13.65
235,2020,17.94
235,2021,15.87
235,2022,10.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0.34
236,2014,0.61
236,2015,0.22
236,2016,0.17
236,2017,0.14
236,2018,0.08
236,2020,0
236,2021,0.04
236,2022,0.04
237,2014,1091.81
237,2015,1147.9
237,2016,786.16
237,2017,618.81
237,2018,238.29
237,2019,107.22
237,2020,13.66
237,2021,5.69
237,2022,2368.94
238,2010,407.83
238,2011,444.94
238,2012,473.23
238,2013,508.88
238,2014,340
238,2015,405.38
238,2016,299.12
238,2017,344.8
238,2018,377.92
238,2019,311.52
238,2020,314.49
238,2021,320.52
238,2022,328.34
244,2010,35.2
244,2011,35.92
244,2012,40.6
244,2013,32.88
244,2014,39.45
244,2015,38.74
244,2016,41.02
244,2017,43.04
244,2018,45.45
244,2019,39.76
244,2020,37.11
244,2021,38.62
244,2022,34.91
249,2010,2.71
249,2011,1.09
249,2012,43.36
249,2013,41.04
249,2014,30.43
249,2015,249.44
249,2016,39.21
249,2017,2.66
249,2018,197.88
249,2019,794.53
249,2020,184.67
249,2021,25.56
249,2022,5.97
25,2014,0.03
25,2016,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0
250,2010,17820.75
250,2011,17606.51
250,2012,18389.09
250,2013,17379.44
250,2014,20542.88
250,2015,21268.04
250,2016,21438.62
250,2017,20773.6
250,2018,20895.9
250,2019,12462.03
250,2020,21020.75
250,2021,20977.24
250,2022,21471.96
251,2016,0.12
251,2020,0
251,2021,0.13
251,2022,0.19
255,2010,0
255,2011,0
255,2012,0.62
255,2013,0.83
255,2014,0.74
255,2015,0.74
255,2016,0.75
255,2017,1.02
255,2018,0.76
255,2019,4.05
255,2020,2.43
255,2021,1.18
255,2022,2.45
256,2010,0
256,2011,0
256,2012,0
256,2013,0.21
256,2014,0.11
256,2015,16.08
256,2016,16.69
256,2017,22.25
256,2018,20.64
256,2019,31.87
256,2020,30.86
256,2021,33.34
256,2022,30.61
27,2010,0
27,2011,0
27,2012,0
27,2013,10.58
27,2014,2.97
27,2015,0
27,2016,0.68
27,2017,0
27,2018,0.44
27,2019,0
27,2020,0.72
27,2021,0
27,2022,0.23
272,2010,245.1
272,2011,217.65
272,2012,263.58
272,2013,230.78
272,2014,256.28
272,2015,235.02
272,2016,256.27
272,2017,239.17
272,2018,229.37
272,2019,259.51
272,2020,237.82
272,2021,148.46
272,2022,91.48
273,2018,0.03
273,2019,0
273,2020,0
273,2021,0
273,2022,0.01
276,2012,8810.57
276,2013,6129.08
276,2014,6247.8
276,2015,6248.21
276,2016,6248.48
276,2017,6247.8
276,2018,6247.8
276,2019,6222.64
276,2020,4133.5
276,2021,10091
276,2022,5490.07
277,2019,3682.2
277,2020,3608.73
277,2021,3605.75
277,2022,3637.82
28,2014,219.91
28,2015,6.17
28,2016,393.95
28,2017,1848.76
28,2019,14.91
28,2020,0
28,2021,0
28,2022,0
29,2010,18.66
29,2011,19.08
29,2012,2.76
29,2013,61.48
29,2014,0.04
29,2018,0.06
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.02
32,2010,9254.32
32,2011,6991.26
32,2012,6229.69
32,2013,6450.61
32,2014,6693.67
32,2015,6933.69
32,2016,7156.84
32,2017,7366.95
32,2018,7592.92
32,2019,6809.16
32,2020,6674.93
32,2021,6869.31
32,2022,6829.37
33,2010,193.43
33,2011,163.69
33,2012,334.27
33,2013,271.66
33,2014,220.71
33,2015,173.59
33,2016,240.86
33,2017,283.24
33,2018,289.77
33,2019,329.85
33,2020,275.8
33,2021,389.94
33,2022,260.21
35,2014,0
35,2015,0
35,2016,0
35,2017,0.04
35,2019,0.02
35,2021,0
35,2022,0.01
351,2010,1387.47
351,2011,1062.93
351,2012,0.39
351,2013,184.59
351,2014,277.13
351,2015,267.48
351,2016,358.95
351,2017,269.42
351,2018,318.7
351,2019,385.93
351,2020,591.63
351,2021,702.92
351,2022,507.44
37,2010,4803.01
37,2011,4844.22
37,2012,4875.82
37,2013,4711.56
37,2014,4731.93
37,2015,5220.25
37,2016,4846.7
37,2017,4922.76
37,2018,5087.66
37,2019,5199
37,2020,5419.84
37,2021,5546.57
37,2022,5091.53
38,2015,0.01
38,2016,0.03
38,2017,0.06
38,2018,1.85
38,2019,0.4
38,2020,3.02
38,2021,1.13
38,2022,1.69
39,2010,3894.67
39,2011,3777.89
39,2012,3257.4
39,2013,4282.45
39,2014,3459.37
39,2015,3576.48
39,2016,3665.6
39,2017,3755.78
39,2018,3866.87
39,2019,3929.37
39,2020,4421.7
39,2021,4490.09
39,2022,4466.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0.67
4,2014,0.65
4,2015,0.22
4,2016,0.75
4,2017,2.23
4,2018,10.38
4,2019,0.55
4,2020,81.84
4,2021,3.89
4,2022,3.95
40,2010,11.27
40,2011,14.17
40,2012,31.48
40,2013,0
40,2014,13.06
40,2015,19.69
40,2016,12.81
40,2017,11.21
40,2018,16.29
40,2019,20.64
40,2020,20.64
40,2021,16.89
40,2022,22.51
44,2010,1.31
44,2011,1.35
44,2012,1.38
44,2013,2.58
44,2014,1.85
44,2015,1.52
44,2016,1.53
44,2017,1.88
44,2018,3.8
44,2019,1.53
44,2020,2.29
44,2021,1.66
44,2022,7.42
45,2019,0
45,2020,0.03
45,2022,0
46,2010,610.92
46,2011,629.6
46,2012,649.15
46,2013,667.36
46,2014,720.86
46,2015,739.37
46,2016,679.76
46,2017,679.97
46,2018,681.27
46,2019,691.51
46,2020,682.12
46,2021,677.32
46,2022,678.08
48,2010,0
48,2011,0
48,2012,8.43
48,2013,3.42
48,2014,0.9
48,2015,0.05
48,2016,0.04
48,2017,0.04
48,2018,0.03
48,2019,0.02
48,2020,0
48,2021,0.04
48,2022,0.02
49,2014,0.05
49,2019,0
50,2015,0
50,2016,0.01
50,2018,0.13
50,2019,2.72
50,2020,1.37
50,2021,2.38
50,2022,1.2
5000,2010,282308.5
