geo,year,fbs_sugar_cane_feed
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,4
181,2015,0
181,2016,11
181,2017,9
181,2018,8
181,2019,15
181,2020,14
181,2021,1
181,2022,4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,3
184,2011,4
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,0
184,2021,0
184,2022,0
185,2018,1
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,15
19,2016,20
19,2017,19
19,2018,17
19,2019,31
19,2020,31
19,2021,30
19,2022,31
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
194,2019,0
194,2020,1
194,2021,0
194,2022,1
195,2020,0
195,2021,0
195,2022,0
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,5
197,2016,5
197,2017,5
197,2018,2
197,2019,0
197,2020,0
197,2021,5
197,2022,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,84
2,2011,84
2,2012,70
2,2013,81
2,2014,68
2,2015,42
2,2016,17
2,2017,30
2,2018,24
2,2019,33
2,2020,36
2,2021,15
2,2022,16
20,2013,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,1037
202,2013,0
202,2014,0
202,2015,894
202,2016,1598
202,2017,0
202,2018,0
202,2019,321
202,2020,828
202,2021,419
202,2022,36
203,2018,0
203,2019,0
203,2020,0
207,2010,37
207,2011,38
207,2012,38
207,2013,37
207,2014,9
207,2015,26
207,2016,38
207,2017,39
207,2018,35
207,2019,42
207,2020,41
207,2021,26
207,2022,51
209,2010,28
209,2011,0
209,2012,65
209,2013,72
209,2014,5
209,2015,13
209,2016,15
209,2017,4
209,2018,63
209,2019,76
209,2020,76
209,2021,101
209,2022,45
21,2010,4533
21,2011,10633
21,2012,3650
21,2013,2034
21,2014,6945
21,2015,7559
21,2016,7009
21,2017,6835
21,2018,7526
21,2019,7591
21,2020,6821
21,2021,6448
21,2022,6526
210,2020,0
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
211,2020,4
211,2021,4
211,2022,3
215,2010,11
215,2011,1
215,2012,0
215,2013,66
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,91
215,2020,105
215,2021,37
215,2022,61
216,2010,746
216,2011,281
216,2012,81
216,2013,579
216,2014,4902
216,2015,4474
216,2016,1153
216,2017,4836
216,2018,396
216,2019,758
216,2020,434
216,2021,195
216,2022,533
217,2017,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2022,1
223,2014,1
223,2015,2
223,2017,2
223,2018,1
223,2019,1
223,2020,3
223,2021,2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,1
225,2021,1
225,2022,1
226,2010,152
226,2011,32
226,2012,22
226,2013,28
226,2014,34
226,2015,17
226,2016,17
226,2017,10
226,2018,15
226,2019,64
226,2020,31
226,2021,16
226,2022,34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,124
23,2011,5
23,2012,50
23,2013,27
23,2014,116
23,2015,7
23,2016,69
23,2017,87
23,2018,118
23,2019,32
23,2020,72
23,2021,89
23,2022,84
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,2022
231,2015,3208
231,2016,1214
231,2017,2733
231,2018,2719
231,2019,2626
231,2020,3528
231,2021,2439
231,2022,3956
233,2010,0
233,2011,81
233,2012,97
233,2013,78
233,2014,86
233,2015,87
233,2016,78
233,2017,130
233,2018,133
233,2019,115
233,2020,137
233,2021,115
233,2022,115
234,2010,207
234,2011,308
234,2012,118
234,2013,118
234,2014,236
234,2015,169
234,2016,128
234,2017,79
234,2018,87
234,2019,145
234,2020,131
234,2021,0
234,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,89
237,2011,101
237,2012,74
237,2013,39
237,2014,114
237,2015,80
237,2016,32
237,2017,105
237,2018,68
237,2019,30
237,2020,22
237,2021,93
237,2022,21
238,2010,3
238,2011,3
238,2012,2
238,2013,5
238,2014,5
238,2015,4
238,2016,5
238,2017,4
238,2018,4
238,2019,5
238,2020,4
238,2021,3
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2012,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2018,0
250,2010,62
250,2011,45
250,2012,45
250,2013,43
250,2014,46
250,2015,48
250,2016,49
250,2017,50
250,2018,51
250,2019,47
250,2020,44
250,2021,60
250,2022,53
251,2010,62
251,2011,67
251,2012,214
251,2013,117
251,2014,371
251,2015,143
251,2016,144
251,2017,322
251,2018,148
251,2019,169
251,2020,216
251,2021,223
251,2022,216
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
32,2010,35
32,2011,30
32,2012,29
32,2013,18
32,2014,18
32,2015,21
32,2016,29
32,2017,17
32,2018,16
32,2019,3
32,2020,14
32,2021,9
32,2022,15
33,2018,0
33,2020,0
33,2021,0
33,2022,0
35,2010,19
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,22
35,2016,22
35,2017,22
35,2018,17
35,2019,18
35,2020,18
35,2021,17
35,2022,18
351,2010,10662
351,2011,12519
351,2012,8692
351,2013,9532
351,2014,1250
351,2015,7939
351,2016,14411
351,2017,12496
351,2018,7550
351,2019,5663
351,2020,15867
351,2021,12815
351,2022,18095
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,9
38,2011,18
38,2012,7
38,2013,5
38,2014,32
38,2015,0
38,2016,0
38,2017,0
38,2018,6
38,2019,6
38,2020,8
38,2021,1
38,2022,8
39,2010,38
39,2011,76
39,2012,55
39,2013,106
39,2014,65
39,2015,49
39,2016,62
39,2017,87
39,2018,88
39,2019,85
39,2020,71
39,2021,74
39,2022,77
40,2020,0
40,2021,0
41,2010,10662
41,2011,12519
41,2012,8692
41,2013,9532
41,2014,1250
41,2015,7939
41,2016,14411
41,2017,12496
41,2018,7550
41,2019,5663
41,2020,15867
41,2021,12815
41,2022,18095
44,2010,101
44,2011,114
44,2012,112
44,2013,37
44,2014,41
44,2015,39
44,2016,37
44,2017,25
44,2018,36
44,2019,35
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2021,0
46,2010,5
46,2011,0
46,2012,2
46,2013,12
46,2014,1
46,2015,5
46,2016,7
46,2017,5
46,2018,9
46,2019,9
46,2020,6
46,2021,17
46,2022,16
48,2010,5
48,2011,6
48,2012,6
48,2013,7
48,2014,7
48,2015,6
48,2016,6
48,2017,6
48,2018,203
48,2019,11
48,2020,187
48,2021,111
48,2022,120
49,2010,3
49,2011,8
49,2012,1009
49,2013,928
49,2014,1523
49,2015,2033
49,2016,1231
49,2017,4076
49,2018,40
49,2019,3393
49,2020,2017
49,2021,1849
49,2022,3814
5000,2010,28717
5000,2011,38293
5000,2012,28461
5000,2013,30181
5000,2014,42365
5000,2015,61919
5000,2016,57158
5000,2017,51245
5000,2018,33409
5000,2019,52287
5000,2020,63498
5000,2021,70006
5000,2022,60257
5100,2010,2242
5100,2011,1892
5100,2012,3628
5100,2013,2781
5100,2014,3381
5100,2015,4122
5100,2016,4399
5100,2017,2799
5100,2018,2531
5100,2019,2099
5100,2020,2638
5100,2021,2297
5100,2022,2110
5101,2010,712
5101,2011,417
5101,2012,812
5101,2013,879
5101,2014,1523
5101,2015,1431
5101,2016,1080
5101,2017,1029
5101,2018,761
5101,2019,1029
5101,2020,989
5101,2021,993
5101,2022,1172
5102,2010,159
5102,2011,168
5102,2012,157
5102,2013,220
5102,2014,163
5102,2015,150
5102,2016,179
5102,2017,196
5102,2018,193
5102,2019,199
5102,2020,186
5102,2021,204
5102,2022,211
5103,2010,1257
5103,2011,1084
5103,2012,1219
5103,2013,1263
5103,2014,1285
5103,2015,1273
5103,2016,1245
5103,2017,1232
5103,2018,1266
5103,2019,152
5103,2020,241
5103,2021,271
5103,2022,304
5104,2010,28
5104,2011,0
5104,2012,1102
5104,2013,72
5104,2014,5
5104,2015,907
5104,2016,1613
5104,2017,4
5104,2018,63
5104,2019,397
5104,2020,904
5104,2021,520
5104,2022,82
5105,2010,86
5105,2011,223
5105,2012,338
5105,2013,347
5105,2014,404
5105,2015,361
5105,2016,283
5105,2017,338
5105,2018,248
5105,2019,323
5105,2020,318
5105,2021,309
5105,2022,342
5200,2010,8447
5200,2011,14491
5200,2012,7976
5200,2013,6840
5200,2014,19153
5200,2015,20363
5200,2016,16564
5200,2017,19330
5200,2018,15811
5200,2019,19319
5200,2020,18831
5200,2021,16878
5200,2022,19469
5203,2014,2022
5203,2015,3208
5203,2016,1214
5203,2017,2733
5203,2018,2719
5203,2019,2626
5203,2020,3528
5203,2021,2439
5203,2022,3956
5204,2010,979
5204,2011,783
5204,2012,875
5204,2013,987
5204,2014,5427
5204,2015,4220
5204,2016,3646
5204,2017,2500
5204,2018,2454
5204,2019,2650
5204,2020,2960
5204,2021,2987
5204,2022,2475
5206,2010,522
5206,2011,458
5206,2012,1509
5206,2013,1487
5206,2014,2057
5206,2015,2527
5206,2016,1816
5206,2017,4647
5206,2018,592
5206,2019,3935
5206,2020,2453
5206,2021,2336
5206,2022,4310
5207,2010,6946
5207,2011,13251
5207,2012,5592
5207,2013,4365
5207,2014,9647
5207,2015,10408
5207,2016,9888
5207,2017,9451
5207,2018,10046
5207,2019,10107
5207,2020,9890
5207,2021,9115
5207,2022,8727
5300,2010,18020
5300,2011,21904
5300,2012,16856
5300,2013,20559
5300,2014,19820
5300,2015,37418
5300,2016,36143
5300,2017,28995
5300,2018,15058
5300,2019,30409
5300,2020,41475
5300,2021,50436
5300,2022,38237
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2022,0
5302,2010,10662
5302,2011,12519
5302,2012,8692
5302,2013,9533
5302,2014,1250
5302,2015,7939
5302,2016,14412
5302,2017,12496
5302,2018,7550
5302,2019,5663
5302,2020,15876
5302,2021,12819
5302,2022,18098
5303,2010,6394
5303,2011,7590
5303,2012,7213
5303,2013,9466
5303,2014,12573
5303,2015,24014
5303,2016,19659
5303,2017,10784
5303,2018,6264
5303,2019,23430
5303,2020,22302
5303,2021,34730
5303,2022,17693
5304,2010,964
5304,2011,1795
5304,2012,951
5304,2013,1561
5304,2014,5995
5304,2015,5462
5304,2016,2072
5304,2017,5711
5304,2018,1242
5304,2019,1314
5304,2020,3293
5304,2021,2883
5304,2022,2444
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,3
5305,2016,1
5305,2017,3
5305,2018,2
5305,2019,2
5305,2020,4
5305,2021,4
5305,2022,2
54,2018,0
5400,2010,7
5400,2011,4
5400,2012,0
5400,2013,0
5400,2014,4
5400,2015,5
5400,2016,6
5400,2017,7
5400,2018,7
5400,2019,5
5400,2020,5
5400,2021,5
5400,2022,4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,0
5401,2020,0
5401,2021,1
5401,2022,0
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,2
5402,2017,3
5402,2018,3
5402,2019,1
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5404,2014,3
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,3
5404,2019,4
5404,2020,4
5404,2021,4
5404,2022,3
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,1
55,2020,2
55,2021,3
55,2022,3
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,8
5500,2015,11
5500,2016,46
5500,2017,115
5500,2018,1
5500,2019,455
5500,2020,549
5500,2021,391
5500,2022,438
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,8
5502,2015,11
5502,2016,46
5502,2017,115
5502,2018,1
5502,2019,455
5502,2020,548
5502,2021,391
5502,2022,438
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,27
56,2011,15
56,2012,5
56,2013,18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,3
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,1
5707,2016,2
5707,2017,3
5707,2018,3
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,0
58,2010,194
58,2011,163
58,2012,125
58,2013,108
58,2014,141
58,2015,235
58,2016,132
58,2017,154
58,2018,113
58,2019,158
58,2020,188
58,2021,1
58,2022,1
5801,2010,1331
5801,2011,1534
5801,2012,1736
5801,2013,1589
5801,2014,2421
5801,2015,2516
5801,2016,2674
5801,2017,2151
5801,2018,2291
5801,2019,2110
5801,2020,2305
5801,2021,2053
5801,2022,2359
5802,2010,2403
5802,2011,2644
5802,2012,2447
5802,2013,2702
5802,2014,3644
5802,2015,3458
5802,2016,3699
5802,2017,3449
5802,2018,3476
5802,2019,3291
5802,2020,4047
5802,2021,3770
5802,2022,3522
5803,2010,906
5803,2011,808
5803,2012,1816
5803,2013,1779
5803,2014,2503
5803,2015,3157
5803,2016,2188
5803,2017,5230
5803,2018,859
5803,2019,4700
5803,2020,3324
5803,2021,3129
5803,2022,4997
5815,2010,1384
5815,2011,1187
5815,2012,1490
5815,2013,1703
5815,2014,2014
5815,2015,1831
5815,2016,1904
5815,2017,1524
5815,2018,1824
5815,2019,1903
5815,2020,1946
5815,2021,1788
5815,2022,2172
5817,2010,4910
5817,2011,5147
5817,2012,4643
5817,2013,8587
5817,2014,7329
5817,2015,10005
5817,2016,6179
5817,2017,9638
5817,2018,5570
5817,2019,7358
5817,2020,7205
5817,2021,7384
5817,2022,8105
59,2010,1257
59,2011,1084
59,2012,1219
59,2013,1263
59,2014,1285
59,2015,1273
59,2016,1245
59,2017,1232
59,2018,1266
59,2019,0
59,2020,0
59,2021,0
60,2010,77
60,2011,6
60,2012,62
60,2013,64
60,2014,6
60,2015,21
60,2016,127
60,2017,23
60,2018,273
60,2019,182
60,2020,381
60,2021,330
60,2022,168
63,2017,0
63,2018,0
63,2020,0
63,2021,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,8
66,2015,11
66,2016,46
66,2017,115
66,2018,1
66,2019,455
66,2020,547
66,2021,391
66,2022,437
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3
7,2011,3
7,2012,4
7,2013,3
7,2014,3
7,2015,4
7,2016,2
7,2017,3
7,2018,2
7,2019,3
7,2020,3
7,2021,2
7,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,15
74,2011,14
74,2012,22
74,2013,39
74,2014,31
74,2015,23
74,2016,29
74,2017,33
74,2018,26
74,2019,52
74,2020,48
74,2021,42
74,2022,44
81,2021,0
81,2022,0
83,2020,0
83,2021,0
84,2018,0
84,2019,0
84,2021,0
84,2022,0
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,1
86,2021,2
86,2022,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,743
89,2015,751
89,2016,1402
89,2017,509
89,2018,694
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,8
90,2011,9
90,2012,17
90,2013,17
90,2014,30
90,2015,31
90,2016,25
90,2017,27
90,2018,18
90,2019,41
90,2020,42
90,2021,49
90,2022,42
91,2010,203
91,2011,266
91,2012,196
91,2013,205
91,2014,236
91,2015,220
91,2016,197
91,2017,155
91,2018,95
91,2019,88
91,2020,100
91,2021,105
91,2022,90
93,2010,337
93,2011,363
93,2012,403
93,2013,413
93,2014,421
93,2015,418
93,2016,439
93,2017,441
93,2018,468
93,2019,443
93,2020,392
93,2021,405
93,2022,402
95,2010,108
95,2011,109
95,2012,77
95,2013,83
95,2014,389
95,2015,196
95,2016,150
95,2017,234
95,2018,194
95,2019,228
95,2020,302
95,2021,226
95,2022,34
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
