geo,year,fbs_wine_import_quantity
113,2021,1
113,2022,1
114,2010,6
114,2011,7
114,2012,7
114,2013,7
114,2014,8
114,2015,7
114,2016,7
114,2017,8
114,2018,11
114,2019,8
114,2020,8
114,2021,9
114,2022,9
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,2
115,2017,4
115,2018,7
115,2019,2
115,2020,2
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,25
117,2011,26
117,2012,28
117,2013,33
117,2014,34
117,2015,38
117,2016,38
117,2017,38
117,2018,42
117,2019,45
117,2020,56
117,2021,78
117,2022,73
118,2017,0
118,2018,0
118,2019,0
118,2022,0
119,2010,46
119,2011,50
119,2012,50
119,2013,56
119,2014,75
119,2015,59
119,2016,78
119,2017,91
119,2018,87
119,2019,114
119,2020,130
119,2021,127
119,2022,188
12,2010,3
12,2011,3
12,2012,4
12,2013,3
12,2014,3
12,2015,4
12,2016,4
12,2017,4
12,2018,4
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,1
120,2011,2
120,2012,2
120,2013,2
120,2014,3
120,2015,3
120,2016,4
120,2017,1
120,2018,1
120,2019,2
120,2020,1
120,2021,1
120,2022,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,2
121,2018,1
121,2019,1
121,2020,0
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,5
122,2019,2
122,2020,2
122,2021,2
122,2022,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,1
123,2017,2
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,85
126,2011,103
126,2012,113
126,2013,127
126,2014,123
126,2015,92
126,2016,92
126,2017,103
126,2018,95
126,2019,97
126,2020,100
126,2021,105
126,2022,104
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6
128,2011,8
128,2012,7
128,2013,7
128,2014,5
128,2015,6
128,2016,6
128,2017,6
128,2018,5
128,2019,7
128,2020,3
128,2021,5
128,2022,9
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,2
13,2020,2
13,2021,1
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,4
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9
131,2011,6
131,2012,6
131,2013,6
131,2014,8
131,2015,10
131,2016,12
131,2017,13
131,2018,10
131,2019,9
131,2020,7
131,2021,18
131,2022,30
132,2010,1
132,2011,2
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,4
132,2021,2
132,2022,3
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
133,2020,4
133,2021,2
133,2022,1
134,2010,4
134,2011,6
134,2012,6
134,2013,5
134,2014,7
134,2015,7
134,2016,7
134,2017,8
134,2018,7
134,2019,8
134,2020,7
134,2021,7
134,2022,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,3
137,2016,3
137,2017,2
137,2018,5
137,2019,4
137,2020,2
137,2021,2
137,2022,6
138,2010,45
138,2011,46
138,2012,45
138,2013,54
138,2014,55
138,2015,61
138,2016,69
138,2017,72
138,2018,80
138,2019,67
138,2020,56
138,2021,68
138,2022,94
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,5
14,2016,4
14,2017,4
14,2018,4
14,2019,4
14,2020,3
14,2021,3
14,2022,4
141,2010,2
141,2011,4
141,2012,4
141,2013,3
141,2014,3
141,2015,4
141,2016,4
141,2017,5
141,2018,6
141,2019,5
141,2020,4
141,2021,10
141,2022,10
143,2010,3
143,2011,9
143,2012,9
143,2013,6
143,2014,3
143,2015,2
143,2016,2
143,2017,10
143,2018,18
143,2019,19
143,2020,21
143,2021,16
143,2022,25
144,2010,10
144,2011,11
144,2012,5
144,2013,10
144,2014,15
144,2015,14
144,2016,7
144,2017,7
144,2018,5
144,2019,4
144,2020,5
144,2021,7
144,2022,5
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,3
146,2012,1
146,2013,1
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
146,2020,2
146,2021,5
146,2022,4
147,2010,0
147,2011,0
147,2012,28
147,2013,42
147,2014,60
147,2015,59
147,2016,54
147,2017,59
147,2018,70
147,2019,50
147,2020,38
147,2021,122
147,2022,40
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,0
149,2021,1
149,2022,0
150,2010,385
150,2011,396
150,2012,392
150,2013,392
150,2014,394
150,2015,378
150,2016,405
150,2017,454
150,2018,440
150,2019,432
150,2020,477
150,2021,506
150,2022,656
153,2010,7
153,2011,7
153,2012,7
153,2013,7
153,2014,8
153,2015,8
153,2016,6
153,2017,6
153,2018,4
153,2019,4
153,2020,5
153,2021,3
153,2022,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,53
156,2011,20
156,2012,35
156,2013,40
156,2014,53
156,2015,50
156,2016,56
156,2017,40
156,2018,42
156,2019,43
156,2020,48
156,2021,45
156,2022,45
157,2010,1
157,2011,1
157,2012,2
157,2013,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,0
158,2020,1
158,2021,0
158,2022,1
159,2010,22
159,2011,28
159,2012,28
159,2013,28
159,2014,39
159,2015,30
159,2016,17
159,2017,22
159,2018,25
159,2019,28
159,2020,23
159,2021,35
159,2022,28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,80
162,2011,83
162,2012,86
162,2013,84
162,2014,87
162,2015,86
162,2016,89
162,2017,86
162,2018,87
162,2019,88
162,2020,112
162,2021,111
162,2022,95
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7
166,2011,5
166,2012,6
166,2013,6
166,2014,9
166,2015,8
166,2016,9
166,2017,9
166,2018,10
166,2019,11
166,2020,9
166,2021,10
166,2022,10
167,2010,180
167,2011,189
167,2012,161
167,2013,152
167,2014,150
167,2015,158
167,2016,157
167,2017,166
167,2018,166
167,2019,164
167,2020,172
167,2021,162
167,2022,186
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,4
168,2016,2
168,2017,2
168,2018,3
168,2019,3
168,2020,2
168,2021,0
168,2022,3
169,2010,49
169,2011,42
169,2012,26
169,2013,19
169,2014,15
169,2015,15
169,2016,23
169,2017,24
169,2018,24
169,2019,23
169,2020,24
169,2021,26
169,2022,21
170,2010,9
170,2011,12
170,2012,10
170,2013,10
170,2014,10
170,2015,11
170,2016,9
170,2017,11
170,2018,12
170,2019,11
170,2020,10
170,2021,14
170,2022,16
171,2010,12
171,2011,12
171,2012,11
171,2013,11
171,2014,15
171,2015,17
171,2016,20
171,2017,22
171,2018,15
171,2019,18
171,2020,9
171,2021,15
171,2022,18
173,2010,128
173,2011,132
173,2012,130
173,2013,132
173,2014,134
173,2015,134
173,2016,144
173,2017,158
173,2018,170
173,2019,183
173,2020,191
173,2021,223
173,2022,215
174,2010,167
174,2011,155
174,2012,145
174,2013,175
174,2014,239
174,2015,234
174,2016,195
174,2017,234
174,2018,208
174,2019,303
174,2020,285
174,2021,304
174,2022,314
175,2010,5
175,2011,7
175,2012,7
175,2013,6
175,2014,8
175,2015,8
175,2016,9
175,2017,11
175,2018,9
175,2019,10
175,2020,9
175,2021,12
175,2022,12
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,2
181,2019,0
181,2020,1
181,2021,3
181,2022,5
183,2010,24
183,2011,95
183,2012,56
183,2013,38
183,2014,35
183,2015,52
183,2016,50
183,2017,48
183,2018,35
183,2019,35
183,2020,43
183,2021,56
183,2022,56
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,5
185,2010,823
185,2011,827
185,2012,799
185,2013,827
185,2014,768
185,2015,604
185,2016,598
185,2017,707
185,2018,642
185,2019,724
185,2020,633
185,2021,678
185,2022,460
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,1
189,2016,2
189,2017,1
189,2018,1
189,2019,3
189,2020,2
189,2021,2
189,2022,3
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
191,2020,0
191,2021,0
191,2022,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,4
193,2019,3
193,2020,3
193,2021,4
193,2022,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,8
195,2011,8
195,2012,8
195,2013,6
195,2014,6
195,2015,6
195,2016,6
195,2017,7
195,2018,5
195,2019,7
195,2020,5
195,2021,6
195,2022,6
196,2010,1
196,2011,2
196,2012,1
196,2013,1
196,2014,3
196,2015,2
196,2016,4
196,2017,2
196,2018,0
196,2019,2
196,2020,2
196,2021,2
196,2022,3
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,0
197,2020,0
197,2021,1
197,2022,1
198,2010,7
198,2011,10
198,2012,9
198,2013,9
198,2014,13
198,2015,14
198,2016,12
198,2017,12
198,2018,11
198,2019,10
198,2020,9
198,2021,9
198,2022,9
199,2010,53
199,2011,81
199,2012,54
199,2013,55
199,2014,78
199,2015,83
199,2016,66
199,2017,75
199,2018,81
199,2019,67
199,2020,68
199,2021,72
199,2022,54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,9
20,2011,7
20,2012,5
20,2013,6
20,2014,5
20,2015,5
20,2016,8
20,2017,5
20,2018,5
20,2019,6
20,2020,6
20,2021,7
20,2022,8
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,2
202,2012,3
202,2013,3
202,2014,2
202,2015,3
202,2016,3
202,2017,3
202,2018,19
202,2019,36
202,2020,5
202,2021,3
202,2022,3
203,2010,54
203,2011,53
203,2012,141
203,2013,166
203,2014,57
203,2015,77
203,2016,94
203,2017,79
203,2018,115
203,2019,76
203,2020,113
203,2021,90
203,2022,87
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,1
208,2016,0
208,2017,0
208,2018,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,1
209,2012,0
209,2013,3
209,2014,3
209,2015,3
209,2016,2
209,2017,2
209,2018,4
209,2019,4
209,2020,3
209,2021,4
209,2022,3
21,2010,75
21,2011,78
21,2012,80
21,2013,73
21,2014,81
21,2015,82
21,2016,92
21,2017,127
21,2018,120
21,2019,121
21,2020,153
21,2021,162
21,2022,156
210,2010,159
210,2011,195
210,2012,213
210,2013,211
210,2014,240
210,2015,224
210,2016,223
210,2017,224
210,2018,214
210,2019,217
210,2020,225
210,2021,215
210,2022,218
211,2010,207
211,2011,202
211,2012,202
211,2013,197
211,2014,200
211,2015,199
211,2016,196
211,2017,195
211,2018,189
211,2019,191
211,2020,194
211,2021,203
211,2022,192
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,1
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,1
213,2022,0
214,2010,17
214,2011,19
214,2012,18
214,2013,17
214,2014,17
214,2015,21
214,2016,22
214,2017,22
214,2018,22
214,2019,21
214,2020,20
214,2021,24
214,2022,25
215,2010,4
215,2011,4
215,2012,6
215,2013,6
215,2014,5
215,2015,4
215,2016,5
215,2017,4
215,2018,3
215,2019,4
215,2020,6
215,2021,7
215,2022,8
216,2010,12
216,2011,14
216,2012,15
216,2013,16
216,2014,16
216,2015,16
216,2016,15
216,2017,15
216,2018,19
216,2019,15
216,2020,13
216,2021,10
216,2022,21
217,2010,5
217,2011,8
217,2012,8
217,2013,7
217,2014,6
217,2015,7
217,2016,6
217,2017,12
217,2018,12
217,2019,14
217,2020,12
217,2021,19
217,2022,20
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,1
220,2012,3
220,2013,3
220,2014,4
220,2015,6
220,2016,3
220,2017,3
220,2018,1
220,2019,4
220,2020,4
220,2021,5
220,2022,6
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,3
223,2015,2
223,2016,2
223,2017,3
223,2018,3
223,2019,5
223,2020,3
223,2021,6
223,2022,9
225,2010,16
225,2011,17
225,2012,18
225,2013,26
225,2014,55
225,2015,25
225,2016,23
225,2017,52
225,2018,44
225,2019,50
225,2020,40
225,2021,40
225,2022,58
226,2010,2
226,2011,1
226,2012,3
226,2013,3
226,2014,3
226,2015,2
226,2016,3
226,2017,3
226,2018,4
226,2019,3
226,2020,3
226,2021,5
226,2022,4
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1289
229,2011,1362
229,2012,1351
229,2013,1317
229,2014,1457
229,2015,1540
229,2016,1524
229,2017,1455
229,2018,1406
229,2019,1418
229,2020,1504
229,2021,1393
229,2022,1344
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,27
230,2011,68
230,2012,54
230,2013,57
230,2014,43
230,2015,32
230,2016,55
230,2017,50
230,2018,51
230,2019,56
230,2020,68
230,2021,79
230,2022,47
231,2010,966
231,2011,1044
231,2012,1202
231,2013,1136
231,2014,1117
231,2015,1156
231,2016,1176
231,2017,1274
231,2018,1229
231,2019,1317
231,2020,1398
231,2021,1628
231,2022,1581
233,2010,4
233,2011,4
233,2012,7
233,2013,3
233,2014,3
233,2015,5
233,2016,4
233,2017,4
233,2018,8
233,2019,13
233,2020,13
233,2021,19
233,2022,17
234,2010,4
234,2011,8
234,2012,4
234,2013,3
234,2014,3
234,2015,3
234,2016,4
234,2017,4
234,2018,4
234,2019,3
234,2020,4
234,2021,7
234,2022,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,12
236,2011,19
236,2012,23
236,2013,11
236,2014,13
236,2015,5
236,2016,1
236,2017,2
236,2018,2
236,2019,6
236,2020,7
236,2021,6
236,2022,8
237,2010,10
237,2011,13
237,2012,12
237,2013,12
237,2014,4
237,2015,5
237,2016,6
237,2017,5
237,2018,5
237,2019,6
237,2020,3
237,2021,4
237,2022,21
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,1
238,2017,1
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,6
250,2015,4
250,2016,3
250,2017,5
250,2018,6
250,2019,10
250,2020,2
250,2021,4
250,2022,9
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,5
251,2015,3
251,2016,5
251,2017,4
251,2018,3
251,2019,3
251,2020,3
251,2021,2
251,2022,3
255,2010,348
255,2011,374
255,2012,374
255,2013,376
255,2014,245
255,2015,267
255,2016,253
255,2017,380
255,2018,381
255,2019,382
255,2020,387
255,2021,483
255,2022,410
256,2010,19
256,2011,18
256,2012,24
256,2013,25
256,2014,40
256,2015,38
256,2016,39
256,2017,41
256,2018,44
256,2019,44
256,2020,42
256,2021,46
256,2022,47
27,2010,9
27,2011,7
27,2012,7
27,2013,6
27,2014,5
27,2015,8
27,2016,8
27,2017,9
27,2018,9
27,2019,9
27,2020,10
27,2021,15
27,2022,13
272,2010,20
272,2011,25
272,2012,31
272,2013,25
272,2014,25
272,2015,26
272,2016,20
272,2017,21
272,2018,23
272,2019,23
272,2020,24
272,2021,25
272,2022,24
273,2010,2
273,2011,2
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,2
273,2017,3
273,2018,3
273,2019,3
273,2020,2
273,2021,3
273,2022,4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,3
28,2012,4
28,2013,4
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,3
28,2019,2
28,2020,4
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,1
29,2022,1
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,2
3,2015,3
3,2016,3
3,2017,4
3,2018,2
3,2019,3
3,2020,3
3,2021,4
3,2022,5
32,2010,10
32,2011,12
32,2012,12
32,2013,10
32,2014,13
32,2015,12
32,2016,8
32,2017,14
32,2018,7
32,2019,8
32,2020,9
32,2021,12
32,2022,11
33,2010,360
33,2011,369
33,2012,387
33,2013,383
33,2014,394
33,2015,423
33,2016,425
33,2017,428
33,2018,431
33,2019,425
33,2020,460
33,2021,428
33,2022,427
35,2010,6
35,2011,5
35,2012,5
35,2013,4
35,2014,5
35,2015,6
35,2016,7
35,2017,7
35,2018,7
35,2019,7
35,2020,7
35,2021,5
35,2022,6
351,2010,349
351,2011,441
351,2012,470
351,2013,452
351,2014,461
351,2015,646
351,2016,729
351,2017,836
351,2018,764
351,2019,683
351,2020,492
351,2021,494
351,2022,406
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,1
37,2018,0
37,2019,0
37,2020,1
37,2021,71
37,2022,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
38,2020,1
38,2021,1
38,2022,2
39,2010,3
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,2
4,2012,4
4,2013,6
4,2014,7
4,2015,8
4,2016,11
4,2017,9
4,2018,9
4,2019,6
4,2020,8
4,2021,11
4,2022,10
40,2010,3
40,2011,5
40,2012,1
40,2013,2
40,2014,2
40,2015,3
40,2016,3
40,2017,2
40,2018,3
40,2019,3
40,2020,4
40,2021,11
40,2022,5
41,2010,286
41,2011,366
41,2012,395
41,2013,378
41,2014,386
41,2015,557
41,2016,639
41,2017,747
41,2018,687
41,2019,614
41,2020,434
41,2021,426
41,2022,336
44,2010,15
44,2011,17
44,2012,18
44,2013,17
44,2014,19
44,2015,19
44,2016,22
44,2017,19
44,2018,20
44,2019,24
44,2020,25
44,2021,27
44,2022,36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,5
46,2011,4
46,2012,6
46,2013,5
46,2014,4
46,2015,4
46,2016,3
46,2017,0
46,2018,2
46,2019,2
46,2020,2
46,2021,3
46,2022,5
48,2010,9
48,2011,10
48,2012,10
48,2013,11
48,2014,12
48,2015,14
48,2016,15
48,2017,15
48,2018,17
48,2019,19
48,2020,18
48,2021,19
48,2022,21
49,2010,7
49,2011,5
49,2012,5
49,2013,6
49,2014,6
49,2015,6
49,2016,8
49,2017,6
49,2018,6
49,2019,5
49,2020,2
49,2021,2
49,2022,4
50,2010,6
50,2011,6
50,2012,7
50,2013,7
50,2014,8
50,2015,8
50,2016,9
50,2017,9
50,2018,8
50,2019,8
50,2020,5
50,2021,6
50,2022,8
5000,2010,9725
5000,2011,10662
5000,2012,10768
5000,2013,10644
5000,2014,10876
5000,2015,11080
5000,2016,11040
5000,2017,11821
5000,2018,11296
5000,2019,11494
5000,2020,11411
5000,2021,12114
5000,2022,11660
5100,2010,285
5100,2011,311
5100,2012,350
5100,2013,347
5100,2014,384
5100,2015,367
5100,2016,287
5100,2017,320
5100,2018,349
5100,2019,354
5100,2020,309
5100,2021,519
5100,2022,408
5101,2010,30
5101,2011,33
5101,2012,30
5101,2013,37
5101,2014,47
5101,2015,43
5101,2016,40
5101,2017,34
5101,2018,41
5101,2019,34
5101,2020,35
5101,2021,40
5101,2022,50
5102,2010,130
5102,2011,134
5102,2012,143
5102,2013,138
5102,2014,134
5102,2015,112
5102,2016,55
5102,2017,64
5102,2018,54
5102,2019,61
5102,2020,52
5102,2021,126
5102,2022,78
5103,2010,5
5103,2011,12
5103,2012,13
5103,2013,11
5103,2014,11
5103,2015,11
5103,2016,14
5103,2017,20
5103,2018,28
5103,2019,25
5103,2020,30
5103,2021,27
5103,2022,36
5104,2010,11
5104,2011,10
5104,2012,37
5104,2013,55
5104,2014,72
5104,2015,72
5104,2016,68
5104,2017,71
5104,2018,103
5104,2019,97
5104,2020,53
5104,2021,138
5104,2022,57
5105,2010,108
5105,2011,122
5105,2012,126
5105,2013,106
5105,2014,120
5105,2015,131
5105,2016,110
5105,2017,131
5105,2018,123
5105,2019,137
5105,2020,139
5105,2021,187
5105,2022,187
52,2010,0
52,2011,0
