geo,year,fbs_fruits_other_feed
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2022,0
5000,2010,158
5000,2011,126
5000,2012,108
5000,2013,128
5000,2014,80
5000,2015,89
5000,2016,94
5000,2017,102
5000,2018,198
5000,2019,187
5000,2020,203
5000,2021,154
5000,2022,204
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2021,0
5200,2010,24
5200,2011,29
5200,2012,29
5200,2013,40
5200,2014,49
5200,2015,55
5200,2016,60
5200,2017,74
5200,2018,76
5200,2019,67
5200,2020,66
5200,2021,76
5200,2022,88
5206,2010,24
5206,2011,29
5206,2012,29
5206,2013,40
5206,2014,49
5206,2015,50
5206,2016,56
5206,2017,61
5206,2018,61
5206,2019,61
5206,2020,59
5206,2021,67
5206,2022,78
5207,2014,1
5207,2015,5
5207,2016,4
5207,2017,13
5207,2018,15
5207,2019,6
5207,2020,7
5207,2021,9
5207,2022,10
5300,2010,7
5300,2011,5
5300,2012,8
5300,2013,6
5300,2014,5
5300,2015,6
5300,2016,6
5300,2017,5
5300,2018,7
5300,2019,5
5300,2020,7
5300,2021,6
5300,2022,7
5301,2014,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,7
5305,2011,5
5305,2012,8
5305,2013,6
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,5
5305,2018,7
5305,2019,5
5305,2020,7
5305,2021,6
5305,2022,7
5400,2010,128
5400,2011,91
5400,2012,71
5400,2013,82
5400,2014,26
5400,2015,28
5400,2016,29
5400,2017,23
5400,2018,115
5400,2019,115
5400,2020,130
5400,2021,72
5400,2022,109
5401,2010,92
5401,2011,85
5401,2012,63
5401,2013,76
5401,2014,20
5401,2015,20
5401,2016,21
5401,2017,15
5401,2018,100
5401,2019,104
5401,2020,117
5401,2021,63
5401,2022,98
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,34
5403,2011,7
5403,2012,8
5403,2013,6
5403,2014,6
5403,2015,8
5403,2016,8
5403,2017,8
5403,2018,15
5403,2019,11
5403,2020,13
5403,2021,10
5403,2022,10
5404,2010,2
5404,2011,0
5404,2012,0
5404,2013,0
56,2010,23
56,2011,29
56,2012,29
56,2013,40
56,2014,49
56,2015,50
56,2016,56
56,2017,61
56,2018,61
56,2019,61
56,2020,59
56,2021,67
56,2022,78
5707,2010,128
5707,2011,91
5707,2012,71
5707,2013,82
5707,2014,26
5707,2015,28
5707,2016,29
5707,2017,23
5707,2018,115
5707,2019,115
5707,2020,130
5707,2021,72
5707,2022,109
5801,2016,0
5801,2017,0
5801,2019,0
5801,2021,0
5802,2014,0
5802,2016,0
5802,2017,0
5803,2010,24
5803,2011,29
5803,2012,29
5803,2013,40
5803,2014,49
5803,2015,55
5803,2016,60
5803,2017,74
5803,2018,76
5803,2019,67
5803,2020,66
5803,2021,76
5803,2022,88
5815,2016,0
5817,2010,24
5817,2011,30
5817,2012,30
5817,2013,41
5817,2014,49
5817,2015,50
5817,2016,56
5817,2017,61
5817,2018,62
5817,2019,62
5817,2020,59
5817,2021,67
5817,2022,78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
73,2010,6
73,2011,4
73,2012,7
73,2013,5
73,2014,4
73,2015,6
73,2016,5
73,2017,4
73,2018,6
73,2019,4
73,2020,7
73,2021,6
73,2022,7
81,2021,0
84,2010,5
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,7
84,2016,7
84,2017,7
84,2018,13
84,2019,9
84,2020,11
84,2021,8
84,2022,9
91,2014,1
91,2015,5
91,2016,4
91,2017,13
91,2018,15
91,2019,6
91,2020,7
91,2021,9
91,2022,10
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
