geo,year,fbs_rice_and_products_export_quantity
117,2010,5
117,2011,6
117,2012,3
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,4
117,2018,86
117,2019,71
117,2020,74
117,2021,71
117,2022,73
118,2010,0
118,2011,0
118,2012,0
118,2013,12
118,2014,10
118,2015,2
118,2016,2
118,2017,1
118,2018,1
118,2019,0
118,2020,1
118,2021,0
118,2022,0
119,2010,0
119,2011,2
119,2012,2
119,2013,3
119,2014,3
119,2015,3
119,2016,3
119,2017,2
119,2018,3
119,2019,3
119,2020,3
119,2021,3
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,25
120,2015,48
120,2016,71
120,2017,80
120,2018,69
120,2019,53
120,2020,173
120,2021,130
120,2022,88
121,2010,0
121,2011,1
121,2012,2
121,2013,1
121,2014,1
121,2015,1
121,2016,2
121,2017,0
121,2018,6
121,2019,11
121,2020,0
121,2021,48
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,10
123,2016,0
123,2017,0
123,2018,1
123,2019,0
123,2020,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,0
124,2019,6
124,2020,0
124,2022,0
126,2010,4
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,19
126,2021,12
126,2022,21
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,3
13,2022,5
130,2010,2
130,2011,1
130,2012,2
130,2013,3
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,1
131,2010,37
131,2011,34
131,2012,34
131,2013,48
131,2014,91
131,2015,151
131,2016,107
131,2017,39
131,2018,69
131,2019,77
131,2020,124
131,2021,195
131,2022,224
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,1
137,2011,1
137,2012,0
137,2013,2
137,2014,2
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,8
138,2011,3
138,2012,2
138,2013,2
138,2014,3
138,2015,3
138,2016,13
138,2017,126
138,2018,155
138,2019,15
138,2020,11
138,2021,4
138,2022,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2013,0
141,2022,0
143,2010,1
143,2011,3
143,2012,0
143,2013,1
143,2014,2
143,2015,2
143,2016,2
143,2017,0
143,2018,0
143,2019,1
143,2020,1
143,2021,5
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,1
144,2017,11
144,2018,28
144,2019,6
144,2020,2
144,2021,2
144,2022,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,2
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2021,0
149,2022,0
150,2010,700
150,2011,714
150,2012,694
150,2013,590
150,2014,771
150,2015,543
150,2016,701
150,2017,688
150,2018,773
150,2019,868
150,2020,930
150,2021,1179
150,2022,1586
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2022,0
154,2010,6
154,2011,15
154,2012,15
154,2013,13
154,2014,4
154,2015,5
154,2016,10
154,2017,8
154,2018,8
154,2019,7
154,2020,7
154,2021,9
154,2022,17
155,2020,0
156,2010,2
156,2011,1
156,2012,2
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,1
156,2022,0
157,2010,11
157,2011,10
157,2012,11
157,2013,9
157,2014,27
157,2015,15
157,2016,18
157,2017,13
157,2018,16
157,2019,8
157,2020,8
157,2021,10
157,2022,8
158,2010,57
158,2011,9
158,2012,36
158,2013,53
158,2014,57
158,2015,54
158,2016,345
158,2017,646
158,2018,419
158,2019,10
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,0
159,2017,4
159,2018,6
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,6
16,2011,2
16,2012,2
16,2013,2
16,2014,8
16,2015,5
16,2016,25
16,2017,10
16,2018,12
16,2019,13
16,2020,20
16,2021,18
16,2022,19
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,3
162,2015,0
162,2016,7
162,2017,13
162,2018,33
162,2019,31
162,2020,32
162,2021,32
162,2022,2
165,2010,6236
165,2011,5091
165,2012,5109
165,2013,5695
165,2014,5610
165,2015,6040
165,2016,5882
165,2017,4585
165,2018,5830
165,2019,6755
165,2020,5824
165,2021,5802
165,2022,6768
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,6
166,2020,1
166,2021,0
166,2022,0
167,2010,26
167,2011,20
167,2012,23
167,2013,26
167,2014,25
167,2015,26
167,2016,32
167,2017,35
167,2018,39
167,2019,36
167,2020,32
167,2021,34
167,2022,42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,0
168,2021,0
169,2010,199
169,2011,303
169,2012,389
169,2013,541
169,2014,592
169,2015,546
169,2016,827
169,2017,799
169,2018,954
169,2019,1010
169,2020,1173
169,2021,934
169,2022,1099
170,2010,3
170,2011,1
170,2012,27
170,2013,43
170,2014,0
170,2015,0
170,2016,13
170,2017,0
170,2018,1
170,2019,55
170,2020,67
170,2021,1
170,2022,29
171,2010,0
171,2011,1
171,2012,0
171,2013,4
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,0
171,2021,1
171,2022,1
173,2010,14
173,2011,22
173,2012,26
173,2013,33
173,2014,26
173,2015,44
173,2016,48
173,2017,52
173,2018,56
173,2019,81
173,2020,80
173,2021,76
173,2022,101
174,2010,61
174,2011,57
174,2012,50
174,2013,61
174,2014,112
174,2015,98
174,2016,139
174,2017,133
174,2018,139
174,2019,146
174,2020,145
174,2021,160
174,2022,182
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
176,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,2
181,2013,1
181,2014,1
181,2015,1
181,2016,2
181,2017,1
181,2018,0
181,2019,0
183,2010,58
183,2011,70
183,2012,37
183,2013,32
183,2014,22
183,2015,18
183,2016,22
183,2017,13
183,2018,25
183,2019,32
183,2020,35
183,2021,29
183,2022,56
184,2010,0
184,2011,0
184,2012,6
184,2013,26
184,2014,32
184,2015,45
184,2016,59
184,2017,83
184,2018,83
184,2019,88
184,2020,54
184,2021,98
184,2022,143
185,2010,231
185,2011,204
185,2012,470
185,2013,218
185,2014,298
185,2015,271
185,2016,315
185,2017,296
185,2018,212
185,2019,232
185,2020,227
185,2021,214
185,2022,107
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
19,2010,5
19,2011,3
19,2012,8
19,2013,3
19,2015,1
19,2016,1
19,2017,0
19,2019,0
19,2021,0
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,4
191,2016,3
191,2017,4
191,2018,2
191,2019,1
191,2020,0
191,2021,0
191,2022,0
193,2014,0
194,2010,12
194,2011,20
194,2012,22
194,2013,16
194,2014,16
194,2015,19
194,2016,14
194,2017,34
194,2018,18
194,2019,0
194,2020,6
194,2021,5
194,2022,9
195,2010,81
195,2011,164
195,2012,144
195,2013,132
195,2014,166
195,2015,166
195,2016,207
195,2017,126
195,2018,169
195,2019,194
195,2020,90
195,2021,144
195,2022,137
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
198,2010,4
198,2011,5
198,2012,4
198,2013,4
198,2014,5
198,2015,18
198,2016,25
198,2017,19
198,2018,21
198,2019,24
198,2020,29
198,2021,18
198,2022,18
199,2010,8
199,2011,21
199,2012,6
199,2013,5
199,2014,3
199,2015,3
199,2016,2
199,2017,3
199,2018,5
199,2019,3
199,2020,4
199,2021,6
199,2022,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
20,2010,1
20,2011,1
20,2012,1
20,2013,15
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2018,0
201,2019,0
201,2020,0
202,2010,48
202,2011,47
202,2012,64
202,2013,179
202,2014,177
202,2015,188
202,2016,225
202,2017,170
202,2018,175
202,2019,174
202,2020,187
202,2021,187
202,2022,225
203,2010,404
203,2011,362
203,2012,414
203,2013,382
203,2014,361
203,2015,369
203,2016,398
203,2017,384
203,2018,389
203,2019,437
203,2020,453
203,2021,355
203,2022,411
207,2010,120
207,2011,63
207,2012,93
207,2013,96
207,2014,130
207,2015,42
207,2016,109
207,2017,89
207,2018,92
207,2019,114
207,2020,83
207,2021,86
207,2022,56
208,2010,2
208,2011,6
208,2012,6
208,2013,2
208,2014,11
208,2015,14
208,2016,10
208,2017,11
208,2018,9
208,2019,1
208,2020,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,619
21,2011,1898
21,2012,1619
21,2013,1212
21,2014,1243
21,2015,1310
21,2016,915
21,2017,848
21,2018,1779
21,2019,1403
21,2020,1777
21,2021,1119
21,2022,2080
210,2010,2
210,2011,2
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,4
210,2018,4
210,2019,3
210,2020,3
210,2021,3
210,2022,2
211,2010,1
211,2011,2
211,2012,1
211,2013,1
211,2014,4
211,2015,3
211,2016,3
211,2017,4
211,2018,5
211,2019,6
211,2020,5
211,2021,3
211,2022,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2016,0
213,2019,0
213,2021,0
213,2022,0
214,2010,4
214,2011,4
214,2012,6
214,2013,5
214,2014,6
214,2015,91
214,2016,133
214,2017,30
214,2018,88
214,2019,141
214,2020,330
214,2021,284
214,2022,238
215,2010,75
215,2011,54
215,2012,27
215,2013,79
215,2014,107
215,2015,23
215,2016,19
215,2017,1
215,2018,46
215,2019,171
215,2020,527
215,2021,970
215,2022,551
216,2010,13476
216,2011,16153
216,2012,10146
216,2013,10272
216,2014,15666
216,2015,13986
216,2016,14116
216,2017,16612
216,2018,15842
216,2019,11085
216,2020,8105
216,2021,8679
216,2022,10995
217,2010,5
217,2011,1
217,2012,10
217,2013,9
217,2014,2
217,2015,1
217,2016,0
217,2017,2
217,2018,2
217,2019,0
217,2020,2
217,2021,1
217,2022,3
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,1
221,2010,51
221,2011,12
221,2012,8
221,2013,24
221,2014,0
221,2015,48
221,2016,33
221,2017,6
221,2018,7
221,2019,1
221,2020,0
221,2021,18
221,2022,0
222,2010,0
222,2011,2
222,2012,0
222,2013,0
222,2015,6
222,2016,2
222,2017,1
222,2018,2
222,2019,0
222,2020,0
222,2021,1
223,2010,86
223,2011,152
223,2012,164
223,2013,14
223,2014,37
223,2015,46
223,2016,95
223,2017,93
223,2018,71
223,2019,337
223,2020,390
223,2021,402
223,2022,378
225,2010,893
225,2011,1
225,2012,467
225,2013,407
225,2014,1
225,2015,2
225,2016,1
225,2017,0
225,2018,1
225,2019,138
225,2020,83
225,2021,88
225,2022,122
226,2010,62
226,2011,59
226,2012,110
226,2013,109
226,2014,89
226,2015,83
226,2016,70
226,2017,83
226,2018,81
226,2019,78
226,2020,56
226,2021,13
226,2022,3
227,2020,0
229,2010,86
229,2011,107
229,2012,84
229,2013,107
229,2014,117
229,2015,147
229,2016,172
229,2017,148
229,2018,137
229,2019,118
229,2020,158
229,2021,69
229,2022,65
23,2010,0
23,2011,1
23,2012,2
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
23,2019,0
23,2020,1
23,2021,0
23,2022,0
230,2010,5
230,2011,5
230,2012,37
230,2013,32
230,2014,5
230,2015,2
230,2016,2
230,2017,2
230,2018,5
230,2019,12
230,2020,8
230,2021,14
230,2022,2
231,2010,5486
231,2011,4608
231,2012,4734
231,2013,4644
231,2014,4251
231,2015,4769
231,2016,4857
231,2017,4764
231,2018,3951
231,2019,4463
231,2020,4074
231,2021,4150
231,2022,3094
233,2010,1
233,2011,0
233,2012,0
233,2013,4
233,2014,0
233,2015,5
233,2016,1
233,2017,3
233,2018,1
233,2019,1
233,2020,5
233,2021,1
233,2022,0
234,2010,1148
234,2011,1346
234,2012,1524
234,2013,1318
234,2014,1230
234,2015,986
234,2016,1276
234,2017,1392
234,2018,1138
234,2019,1200
234,2020,1373
234,2021,1005
234,2022,1395
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,0
235,2018,0
235,2020,1
235,2021,0
235,2022,0
236,2010,7
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2017,0
236,2021,0
236,2022,0
237,2010,11371
237,2011,12125
237,2012,13247
237,2013,11130
237,2014,10043
237,2015,10448
237,2016,7629
237,2017,9217
237,2018,7717
237,2019,8646
237,2020,9010
237,2021,9046
237,2022,8628
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,2
249,2010,6
249,2011,3
249,2012,5
249,2013,3
249,2014,6
249,2015,1
249,2016,0
249,2020,5
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2015,1
251,2016,0
251,2017,4
251,2018,7
251,2019,10
251,2020,7
251,2021,1
251,2022,10
255,2010,424
255,2011,510
255,2012,421
255,2013,525
255,2014,418
255,2015,424
255,2016,458
255,2017,488
255,2018,467
255,2019,310
255,2020,636
255,2021,370
255,2022,4902
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,65
27,2011,47
27,2012,62
27,2013,61
27,2014,67
27,2015,60
27,2016,71
27,2017,78
27,2018,78
27,2019,104
27,2020,129
27,2021,108
27,2022,188
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,1
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2018,5
276,2019,1
276,2020,0
277,2019,0
277,2020,0
277,2021,0
28,2010,1
28,2011,68
28,2012,632
28,2013,811
28,2014,2015
28,2015,2043
28,2016,793
28,2017,2712
28,2018,2396
28,2019,3233
28,2020,2782
28,2021,2426
28,2022,3218
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
29,2019,0
29,2020,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2022,0
32,2010,2
32,2011,2
32,2012,1
32,2013,1
32,2014,12
32,2015,14
32,2016,28
32,2017,26
32,2018,9
32,2019,12
32,2020,22
32,2021,73
32,2022,5
33,2010,8
33,2011,6
33,2012,6
33,2013,7
33,2014,11
33,2015,11
33,2016,13
33,2017,17
33,2018,30
33,2019,35
33,2020,34
33,2021,34
33,2022,50
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,904
351,2011,737
351,2012,418
351,2013,738
351,2014,604
351,2015,494
351,2016,831
351,2017,1793
351,2018,3178
351,2019,4216
351,2020,3717
351,2021,3881
351,2022,3481
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1
38,2010,16
38,2011,9
38,2012,45
38,2013,16
38,2014,8
38,2015,15
38,2016,7
38,2017,10
38,2018,8
38,2019,8
38,2020,16
38,2021,12
38,2022,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,0
4,2022,0
40,2010,2
40,2011,1
40,2012,0
40,2013,0
40,2014,11
40,2015,5
40,2016,2
40,2017,2
40,2018,7
40,2019,5
40,2020,0
40,2021,0
40,2022,1
41,2010,885
41,2011,717
41,2012,395
41,2013,716
41,2014,577
41,2015,382
41,2016,674
41,2017,1739
41,2018,3063
41,2019,4051
41,2020,3369
41,2021,3581
41,2022,3229
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,2
44,2017,4
44,2018,2
44,2019,0
44,2020,3
44,2021,2
44,2022,4
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,2
46,2021,0
46,2022,0
48,2010,5
48,2011,9
48,2012,6
48,2013,8
48,2014,9
48,2015,10
48,2016,13
48,2017,16
48,2018,13
48,2019,21
48,2020,27
48,2021,31
48,2022,34
49,2018,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,51273
5000,2011,56690
5000,2012,61448
5000,2013,61717
5000,2014,65872
5000,2015,64278
5000,2016,60099
5000,2017,69036
5000,2018,68258
5000,2019,64821
5000,2020,69226
5000,2021,78211
5000,2022,88376
5100,2010,2065
5100,2011,472
5100,2012,744
5100,2013,1313
5100,2014,896
5100,2015,847
5100,2016,1097
5100,2017,1283
5100,2018,1119
5100,2019,878
5100,2020,1070
5100,2021,1607
5100,2022,1216
5101,2010,144
5101,2011,128
5101,2012,162
5101,2013,224
5101,2014,235
5101,2015,153
5101,2016,153
5101,2017,188
5101,2018,253
5101,2019,356
5101,2020,647
5101,2021,1088
5101,2022,713
5102,2010,3
5102,2011,2
5102,2012,1
5102,2013,2
5102,2014,13
5102,2015,15
5102,2016,29
5102,2017,27
5102,2018,10
5102,2019,14
5102,2020,24
5102,2021,74
5102,2022,6
5103,2010,877
5103,2011,65
5103,2012,215
5103,2013,494
5103,2014,122
5103,2015,207
5103,2016,78
5103,2017,46
5103,2018,51
5103,2019,82
5103,2020,50
5103,2021,56
5103,2022,69
5104,2010,49
5104,2011,48
5104,2012,65
5104,2013,195
5104,2014,178
5104,2015,189
5104,2016,226
5104,2017,171
5104,2018,175
5104,2019,174
5104,2020,188
5104,2021,188
5104,2022,228
5105,2010,993
5105,2011,229
5105,2012,300
5105,2013,398
5105,2014,349
5105,2015,283
5105,2016,612
5105,2017,851
5105,2018,630
5105,2019,251
5105,2020,161
5105,2021,201
5105,2022,200
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,8609
5200,2011,9554
5200,2012,9517
5200,2013,9136
5200,2014,8944
5200,2015,8505
5200,2016,9250
5200,2017,8918
5200,2018,8970
5200,2019,9423
5200,2020,10096
5200,2021,8465
5200,2022,9094
5203,2010,5494
5203,2011,4614
5203,2012,4740
5203,2013,4651
5203,2014,4263
5203,2015,4780
5203,2016,4870
5203,2017,4781
5203,2018,3981
5203,2019,4497
5203,2020,4108
5203,2021,4184
5203,2022,3144
5204,2010,37
5204,2011,44
5204,2012,53
5204,2013,41
5204,2014,49
5204,2015,69
5204,2016,68
5204,2017,174
5204,2018,202
5204,2019,64
5204,2020,61
5204,2021,59
5204,2022,67
5206,2010,37
5206,2011,19
5206,2012,1
5206,2013,2
5206,2014,52
5206,2015,29
5206,2016,18
5206,2017,23
5206,2018,23
5206,2019,27
5206,2020,14
5206,2021,3
5206,2022,2
5207,2010,3043
5207,2011,4877
5207,2012,4724
5207,2013,4442
5207,2014,4580
5207,2015,3625
5207,2016,4293
5207,2017,3940
5207,2018,4764
5207,2019,4834
5207,2020,5913
5207,2021,4219
5207,2022,5881
53,2010,825
53,2011,1
53,2012,47
53,2013,124
53,2014,29
53,2015,1
53,2017,0
53,2018,0
53,2019,3
53,2020,1
53,2021,0
53,2022,1
5300,2010,36672
5300,2011,42381
5300,2012,46494
5300,2013,46884
5300,2014,51478
5300,2015,50732
5300,2016,45420
5300,2017,54373
5300,2018,53731
5300,2019,50358
5300,2020,53378
5300,2021,63746
5300,2022,68471
5301,2010,73
5301,2011,103
5301,2012,78
5301,2013,84
5301,2014,90
5301,2015,116
5301,2016,111
5301,2017,162
5301,2018,158
5301,2019,137
5301,2020,188
5301,2021,224
5301,2022,197
5302,2010,970
5302,2011,797
5302,2012,501
5302,2013,776
5302,2014,644
5302,2015,569
5302,2016,873
5302,2017,1846
5302,2018,3331
5302,2019,4352
5302,2020,3847
5302,2021,4009
5302,2022,3597
5303,2010,9599
5303,2011,12611
5303,2012,20857
5303,2013,22668
5303,2014,22262
5303,2015,22495
5303,2016,20718
5303,2017,22696
5303,2018,23219
5303,2019,21378
5303,2020,27559
5303,2021,37387
5303,2022,39912
5304,2010,24978
5304,2011,28678
5304,2012,24391
5304,2013,22877
5304,2014,28408
5304,2015,27430
5304,2016,23567
5304,2017,29525
5304,2018,26913
5304,2019,23983
5304,2020,21286
5304,2021,21545
5304,2022,24233
5305,2010,1053
5305,2011,191
5305,2012,669
5305,2013,480
5305,2014,73
5305,2015,122
5305,2016,151
5305,2017,143
5305,2018,110
5305,2019,508
5305,2020,498
5305,2021,581
5305,2022,533
54,2010,15
54,2011,0
54,2012,0
54,2013,0
54,2014,10
54,2015,17
54,2016,12
54,2017,11
54,2018,11
54,2019,0
54,2020,12
54,2021,10
