geo,year,fbs_sesameseed_oil_export_quantity
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2017,0
159,2018,0
159,2019,1
159,2020,0
159,2021,0
159,2022,0
16,2014,5
16,2015,1
16,2016,2
16,2017,2
16,2018,0
16,2019,2
16,2020,2
16,2021,3
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2022,0
166,2015,0
166,2016,0
166,2017,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2017,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2021,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2015,0
207,2021,0
208,2019,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3
212,2011,5
212,2012,4
212,2013,3
212,2014,4
212,2015,3
212,2016,3
212,2017,2
212,2018,1
212,2019,1
212,2020,1
212,2021,0
212,2022,0
214,2010,6
214,2011,6
214,2012,8
214,2013,8
214,2014,5
214,2015,4
214,2016,5
214,2017,5
214,2018,5
214,2019,5
214,2020,4
214,2021,5
214,2022,6
215,2010,13
215,2011,0
215,2012,10
215,2013,12
215,2014,15
215,2015,6
215,2016,4
215,2017,1
215,2018,3
215,2019,2
215,2020,4
215,2021,3
215,2022,0
216,2010,0
216,2011,2
216,2012,0
216,2013,0
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2018,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,1
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2017,1
225,2018,0
225,2019,1
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2022,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,3
231,2022,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1
237,2011,1
237,2012,2
237,2013,2
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,2
237,2021,1
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2020,1
249,2021,1
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,1
255,2012,0
255,2013,1
255,2014,1
255,2015,1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,1
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
28,2020,1
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
351,2010,11
351,2011,11
351,2012,13
351,2013,12
351,2014,9
351,2015,8
351,2016,10
351,2017,11
351,2018,12
351,2019,11
351,2020,12
351,2021,13
351,2022,13
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,4
41,2011,4
41,2012,4
41,2013,4
41,2014,3
41,2015,3
41,2016,4
41,2017,5
41,2018,6
41,2019,6
41,2020,7
41,2021,7
41,2022,7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,0
48,2018,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,55
5000,2011,50
5000,2012,57
5000,2013,60
5000,2014,68
5000,2015,57
5000,2016,62
5000,2017,58
5000,2018,66
5000,2019,62
5000,2020,72
5000,2021,68
5000,2022,59
5100,2010,14
5100,2011,1
5100,2012,12
5100,2013,13
5100,2014,17
5100,2015,8
5100,2016,8
5100,2017,2
5100,2018,5
5100,2019,4
5100,2020,7
5100,2021,6
5100,2022,1
5101,2010,14
5101,2011,1
5101,2012,11
5101,2013,12
5101,2014,16
5101,2015,7
5101,2016,5
5101,2017,1
5101,2018,3
5101,2019,2
5101,2020,4
5101,2021,4
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,1
5103,2021,1
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,1
5105,2018,0
5105,2019,1
5105,2020,2
5105,2021,1
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2021,0
5200,2010,8
5200,2011,9
5200,2012,9
5200,2013,9
5200,2014,10
5200,2015,11
5200,2016,11
5200,2017,13
5200,2018,13
5200,2019,8
5200,2020,7
5200,2021,10
5200,2022,8
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,3
5203,2022,3
5204,2010,6
5204,2011,8
5204,2012,7
5204,2013,8
5204,2014,8
5204,2015,9
5204,2016,10
5204,2017,11
5204,2018,11
5204,2019,6
5204,2020,5
5204,2021,7
5204,2022,5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
5300,2010,29
5300,2011,35
5300,2012,31
5300,2013,33
5300,2014,35
5300,2015,32
5300,2016,35
5300,2017,36
5300,2018,41
5300,2019,42
5300,2020,48
5300,2021,42
5300,2022,41
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,17
5302,2011,16
5302,2012,19
5302,2013,19
5302,2014,16
5302,2015,16
5302,2016,18
5302,2017,20
5302,2018,21
5302,2019,21
5302,2020,21
5302,2021,24
5302,2022,24
5303,2010,4
5303,2011,7
5303,2012,4
5303,2013,6
5303,2014,12
5303,2015,10
5303,2016,11
5303,2017,11
5303,2018,12
5303,2019,11
5303,2020,12
5303,2021,13
5303,2022,13
5304,2010,3
5304,2011,5
5304,2012,4
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,2
5304,2017,2
5304,2018,3
5304,2019,3
5304,2020,5
5304,2021,4
5304,2022,3
5305,2010,4
5305,2011,7
5305,2012,4
5305,2013,4
5305,2014,5
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,8
5305,2020,10
5305,2021,2
5305,2022,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4
5400,2011,5
5400,2012,5
5400,2013,6
5400,2014,6
5400,2015,6
5400,2016,7
5400,2017,7
5400,2018,7
5400,2019,7
5400,2020,10
5400,2021,10
5400,2022,10
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,1
5401,2021,0
5401,2022,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,1
5403,2022,1
5404,2010,3
5404,2011,4
5404,2012,4
5404,2013,5
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
5404,2019,6
5404,2020,7
5404,2021,8
5404,2022,8
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2019,0
56,2020,0
57,2015,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,5
5707,2014,5
5707,2015,6
5707,2016,6
5707,2017,6
5707,2018,6
5707,2019,7
5707,2020,9
5707,2021,9
5707,2022,9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0
58,2022,0
5801,2010,15
5801,2011,2
5801,2012,13
5801,2013,14
5801,2014,22
5801,2015,9
5801,2016,8
5801,2017,4
5801,2018,5
5801,2019,5
5801,2020,9
5801,2021,9
5801,2022,3
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,1
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,17
5815,2011,6
5815,2012,15
5815,2013,16
5815,2014,20
5815,2015,11
5815,2016,8
5815,2017,4
5815,2018,5
5815,2019,3
5815,2020,8
5815,2021,6
5815,2022,1
5817,2010,15
5817,2011,2
5817,2012,13
5817,2013,14
5817,2014,22
5817,2015,9
5817,2016,8
5817,2017,4
5817,2018,5
5817,2019,5
5817,2020,10
5817,2021,9
5817,2022,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
68,2020,1
68,2021,1
68,2022,1
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2020,1
75,2021,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
79,2020,2
79,2021,2
79,2022,2
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2016,3
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2017,0
90,2015,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,1
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
