geo,year,fbs_groundnut_oil_domestic_supply_quantity
121,2012,5
121,2013,5
121,2014,5
121,2015,6
121,2016,5
121,2017,5
121,2018,5
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,4
129,2018,1
129,2019,0
130,2010,46
130,2011,50
130,2012,47
130,2013,49
130,2014,52
130,2015,54
130,2016,55
130,2017,58
130,2018,55
130,2019,55
131,2010,3
131,2011,4
131,2012,4
131,2013,4
131,2014,4
131,2015,4
131,2016,4
131,2017,4
131,2018,4
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,31
133,2011,33
133,2012,35
133,2013,37
133,2014,41
133,2015,45
133,2016,37
133,2017,26
133,2018,24
133,2019,29
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,0
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2
138,2011,2
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,12
143,2011,11
143,2012,11
143,2013,12
143,2014,12
143,2015,12
143,2016,12
143,2017,13
143,2018,13
143,2019,13
144,2010,8
144,2011,11
144,2012,13
144,2013,12
144,2014,10
144,2015,12
144,2016,11
144,2017,11
144,2018,5
144,2019,6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,55
150,2011,52
150,2012,50
150,2013,51
150,2014,51
150,2015,51
150,2016,52
150,2017,52
150,2018,52
150,2019,52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,3
157,2011,10
157,2012,4
157,2013,3
157,2014,4
157,2015,1
157,2016,4
157,2017,8
157,2018,4
157,2019,6
158,2010,29
158,2011,35
158,2012,32
158,2013,34
158,2014,41
158,2015,42
158,2016,30
158,2017,32
158,2018,35
158,2019,38
159,2010,283
159,2011,284
159,2012,297
159,2013,309
159,2014,271
159,2015,324
159,2016,328
159,2017,337
159,2018,358
159,2019,367
16,2010,11
16,2011,12
16,2012,12
16,2013,13
16,2014,13
16,2015,14
16,2016,14
16,2017,15
16,2018,15
16,2019,16
162,2010,1
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
162,2019,1
165,2010,19
165,2011,18
165,2012,19
165,2013,19
165,2014,20
165,2015,20
165,2016,21
165,2017,21
165,2018,22
165,2019,23
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,2
169,2013,2
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,3
171,2012,2
171,2013,2
171,2014,1
171,2015,2
171,2016,3
171,2017,3
171,2018,3
171,2019,10
173,2010,8
173,2011,7
173,2012,7
173,2013,7
173,2014,7
173,2015,7
173,2016,7
173,2017,7
173,2018,8
173,2019,8
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
175,2010,7
175,2011,8
175,2012,8
175,2013,8
175,2014,8
175,2015,8
175,2016,9
175,2017,9
175,2018,9
175,2019,9
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,9
181,2011,10
181,2012,9
181,2013,8
181,2014,10
181,2015,9
181,2016,7
181,2017,7
181,2018,10
181,2019,9
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,3
184,2011,3
184,2012,3
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,4
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,2
195,2010,115
195,2011,141
195,2012,106
195,2013,112
195,2014,108
195,2015,92
195,2016,109
195,2017,110
195,2018,110
195,2019,115
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,11
197,2011,11
197,2012,11
197,2013,9
197,2014,11
197,2015,10
197,2016,3
197,2017,3
197,2018,3
197,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,9
202,2012,6
202,2013,1
202,2014,3
202,2015,0
202,2016,0
202,2017,1
202,2018,1
202,2019,0
203,2010,1
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1
203,2019,3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,1
21,2012,1
21,2013,4
21,2014,4
21,2015,9
21,2016,-2
21,2017,1
21,2018,8
21,2019,6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,7
211,2011,6
211,2012,5
211,2013,9
211,2014,5
211,2015,6
211,2016,7
211,2017,7
211,2018,7
211,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
214,2010,6
214,2011,6
214,2012,6
214,2013,6
214,2014,7
214,2015,7
214,2016,7
214,2017,6
214,2018,6
214,2019,6
215,2010,6
215,2011,7
215,2012,7
215,2013,13
215,2014,8
215,2015,9
215,2016,10
215,2017,10
215,2018,11
215,2019,11
216,2010,21
216,2011,21
216,2012,22
216,2013,22
216,2014,22
216,2015,22
216,2016,23
216,2017,23
216,2018,23
216,2019,19
217,2010,2
217,2011,3
217,2012,3
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,1
225,2013,0
225,2014,1
225,2015,1
225,2016,6
225,2017,14
225,2018,29
225,2019,52
226,2010,6
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,6
226,2016,5
226,2017,6
226,2018,7
226,2019,8
229,2010,3
229,2011,3
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,3
229,2019,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,1
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,110
231,2011,110
231,2012,105
231,2013,110
231,2014,110
231,2015,123
231,2016,149
231,2017,130
231,2018,123
231,2019,124
233,2010,7
233,2011,8
233,2012,8
233,2013,8
233,2014,9
233,2015,9
233,2016,9
233,2017,10
233,2018,10
233,2019,11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,29
237,2011,30
237,2012,30
237,2013,31
237,2014,32
237,2015,32
237,2016,33
237,2017,34
237,2018,28
237,2019,26
238,2010,2
238,2011,2
238,2012,2
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,18
250,2011,18
250,2012,17
250,2013,17
250,2014,20
250,2015,21
250,2016,18
250,2017,21
250,2018,20
250,2019,21
251,2010,4
251,2011,7
251,2012,6
251,2013,4
251,2014,5
251,2015,5
251,2016,4
251,2017,4
251,2018,5
251,2019,5
255,2010,11
255,2011,12
255,2012,7
255,2013,11
255,2014,10
255,2015,13
255,2016,6
255,2017,2
255,2018,11
255,2019,9
256,2010,1
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,154
276,2013,153
276,2014,192
276,2015,182
276,2016,172
276,2017,143
276,2018,166
276,2019,160
28,2010,245
28,2011,253
28,2012,231
28,2013,225
28,2014,156
28,2015,159
28,2016,154
28,2017,153
28,2018,155
28,2019,155
29,2014,2
29,2015,2
29,2016,2
29,2017,1
29,2018,2
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,47
32,2011,49
32,2012,54
32,2013,59
32,2014,58
32,2015,56
32,2016,57
32,2017,64
32,2018,60
32,2019,63
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2112
351,2011,2030
351,2012,1856
351,2013,1908
351,2014,1974
351,2015,2012
351,2016,2049
351,2017,2127
351,2018,2067
351,2019,1795
37,2010,37
37,2011,39
37,2012,37
37,2013,38
37,2014,34
37,2015,28
37,2016,28
37,2017,28
37,2018,28
37,2019,28
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,59
39,2011,62
39,2012,61
39,2013,66
39,2014,57
39,2015,60
39,2016,60
39,2017,61
39,2018,62
39,2019,63
4,2010,17
4,2011,18
4,2012,18
4,2013,19
4,2014,19
4,2015,20
4,2016,20
4,2017,20
4,2018,21
4,2019,21
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2095
41,2011,2014
41,2012,1843
41,2013,1895
41,2014,1961
41,2015,1998
41,2016,2029
41,2017,2111
41,2018,2048
41,2019,1780
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,2
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5724
5000,2011,5365
5000,2012,5266
5000,2013,4853
5000,2014,4797
5000,2015,4806
5000,2016,4982
5000,2017,5075
5000,2018,5104
5000,2019,5070
5100,2010,1033
5100,2011,1065
5100,2012,1196
5100,2013,1218
5100,2014,1231
5100,2015,1271
5100,2016,1258
5100,2017,1249
5100,2018,1297
5100,2019,1352
5101,2010,90
5101,2011,100
5101,2012,97
5101,2013,100
5101,2014,103
5101,2015,106
5101,2016,103
5101,2017,108
5101,2018,101
5101,2019,101
5102,2010,181
5102,2011,188
5102,2012,188
5102,2013,199
5102,2014,196
5102,2015,194
5102,2016,194
5102,2017,204
5102,2018,201
5102,2019,205
5103,2010,51
5103,2011,47
5103,2012,201
5103,2013,200
5103,2014,240
5103,2015,230
5103,2016,223
5103,2017,196
5103,2018,211
5103,2019,208
5104,2010,12
5104,2011,9
5104,2012,7
5104,2013,1
5104,2014,3
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,700
5105,2011,722
5105,2012,703
5105,2013,717
5105,2014,689
5105,2015,741
5105,2016,736
5105,2017,741
5105,2018,782
5105,2019,838
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,126
5200,2011,134
5200,2012,124
5200,2013,134
5200,2014,123
5200,2015,150
5200,2016,169
5200,2017,155
5200,2018,153
5200,2019,153
5203,2010,112
5203,2011,112
5203,2012,107
5203,2013,112
5203,2014,112
5203,2015,125
5203,2016,151
5203,2017,132
5203,2018,125
5203,2019,126
5204,2010,6
5204,2011,13
5204,2012,7
5204,2013,6
5204,2014,9
5204,2015,6
5204,2016,9
5204,2017,12
5204,2018,8
5204,2019,10
5206,2010,3
5206,2011,3
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5207,2010,6
5207,2011,7
5207,2012,8
5207,2013,14
5207,2014,0
5207,2015,17
5207,2016,7
5207,2017,9
5207,2018,17
5207,2019,14
53,2010,30
53,2011,24
53,2012,18
53,2013,17
53,2014,13
53,2015,19
53,2016,22
53,2017,21
53,2018,25
53,2019,27
5300,2010,4398
5300,2011,4008
5300,2012,3806
5300,2013,3352
5300,2014,3302
5300,2015,3239
5300,2016,3418
5300,2017,3540
5300,2018,3507
5300,2019,3412
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2114
5302,2011,2032
5302,2012,1858
5302,2013,1911
5302,2014,1977
5302,2015,2014
5302,2016,2051
5302,2017,2129
5302,2018,2069
5302,2019,1797
5303,2010,1933
5303,2011,1621
5303,2012,1615
5303,2013,1114
5303,2014,1063
5303,2015,955
5303,2016,1099
5303,2017,1136
5303,2018,1156
5303,2019,1352
5304,2010,341
5304,2011,345
5304,2012,322
5304,2013,317
5304,2014,251
5304,2015,258
5304,2016,252
5304,2017,251
5304,2018,248
5304,2019,251
5305,2010,10
5305,2011,10
5305,2012,11
5305,2013,11
5305,2014,11
5305,2015,12
5305,2016,17
5305,2017,24
5305,2018,33
5305,2019,12
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,0
54,2019,1
5400,2010,164
5400,2011,155
5400,2012,138
5400,2013,147
5400,2014,139
5400,2015,144
5400,2016,134
5400,2017,129
5400,2018,146
5400,2019,150
5401,2010,9
5401,2011,9
5401,2012,9
5401,2013,9
5401,2014,10
5401,2015,9
5401,2016,9
5401,2017,9
5401,2018,10
5401,2019,10
5402,2010,5
5402,2011,6
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,5
5403,2010,48
5403,2011,48
5403,2012,40
5403,2013,43
5403,2014,44
5403,2015,44
5403,2016,44
5403,2017,44
5403,2018,50
5403,2019,55
5404,2010,102
5404,2011,93
5404,2012,83
5404,2013,90
5404,2014,80
5404,2015,86
5404,2016,76
5404,2017,72
5404,2018,82
5404,2019,80
55,2010,0
55,2011,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,1
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,153
5707,2011,144
5707,2012,128
5707,2013,134
5707,2014,129
5707,2015,133
5707,2016,123
5707,2017,118
5707,2018,135
5707,2019,138
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,808
5801,2011,865
5801,2012,955
5801,2013,967
5801,2014,942
5801,2015,939
5801,2016,921
5801,2017,893
5801,2018,920
5801,2019,957
5802,2010,245
5802,2011,265
5802,2012,256
5802,2013,265
5802,2014,273
5802,2015,276
5802,2016,256
5802,2017,253
5802,2018,259
5802,2019,264
5803,2010,10
5803,2011,11
5803,2012,10
5803,2013,11
5803,2014,11
5803,2015,11
5803,2016,11
5803,2017,12
5803,2018,12
5803,2019,12
5815,2010,2613
5815,2011,2344
5815,2012,2454
5815,2013,1968
5815,2014,1959
5815,2015,1835
5815,2016,1960
5815,2017,1980
5815,2018,2050
5815,2019,2265
5817,2010,874
5817,2011,926
5817,2012,1018
5817,2013,1030
5817,2014,1006
5817,2015,1002
5817,2016,989
5817,2017,964
5817,2018,985
5817,2019,1025
59,2010,21
59,2011,18
59,2012,17
59,2013,17
59,2014,17
59,2015,16
59,2016,19
59,2017,20
59,2018,12
59,2019,14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,22
68,2011,16
68,2012,17
68,2013,14
68,2014,10
68,2015,13
68,2016,10
68,2017,9
68,2018,9
68,2019,7
7,2010,17
7,2011,16
7,2012,16
7,2013,17
7,2014,24
7,2015,26
7,2016,28
7,2017,28
7,2018,28
7,2019,28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
