geo,year,fbs_miscellaneous_import_quantity
11,2015,217
11,2016,223
11,2017,239
11,2018,245
11,2019,255
11,2020,247
11,2021,252
11,2022,266
110,2010,524
110,2011,566
110,2012,585
110,2013,572
110,2014,575
110,2015,570
110,2016,572
110,2017,568
110,2018,575
110,2019,576
110,2020,558
110,2021,566
110,2022,588
112,2010,41
112,2011,46
112,2012,46
112,2013,58
112,2014,62
112,2015,60
112,2016,64
112,2017,66
112,2018,65
112,2019,72
112,2020,70
112,2021,74
112,2022,70
113,2010,14
113,2011,15
113,2012,16
113,2013,17
113,2014,19
113,2015,16
113,2016,16
113,2017,24
113,2018,20
113,2019,20
113,2020,17
113,2021,23
113,2022,22
114,2010,15
114,2011,19
114,2012,19
114,2013,24
114,2014,29
114,2015,24
114,2016,24
114,2017,39
114,2018,45
114,2019,52
114,2020,74
114,2021,82
114,2022,72
115,2010,8
115,2011,10
115,2012,10
115,2013,17
115,2014,29
115,2015,26
115,2016,33
115,2017,99
115,2018,112
115,2019,55
115,2020,59
115,2021,63
115,2022,77
116,2014,13
116,2015,18
116,2016,10
116,2017,17
116,2018,28
117,2010,198
117,2011,223
117,2012,212
117,2013,218
117,2014,229
117,2015,237
117,2016,246
117,2017,254
117,2018,271
117,2019,288
117,2020,295
117,2021,324
117,2022,346
118,2010,25
118,2011,35
118,2012,30
118,2013,57
118,2014,59
118,2015,55
118,2016,52
118,2017,54
118,2018,51
118,2019,56
118,2020,55
118,2021,55
118,2022,65
119,2010,36
119,2011,27
119,2012,30
119,2013,33
119,2014,31
119,2015,30
119,2016,33
119,2017,37
119,2018,40
119,2019,41
119,2020,39
119,2021,40
119,2022,46
12,2010,22
12,2011,26
12,2012,22
12,2013,20
12,2014,11
12,2015,14
12,2016,16
12,2017,15
12,2018,14
12,2019,14
12,2020,14
12,2021,15
12,2022,15
120,2010,18
120,2011,19
120,2012,23
120,2013,26
120,2014,33
120,2015,35
120,2016,38
120,2017,46
120,2018,49
120,2019,22
120,2020,27
120,2021,34
120,2022,64
121,2010,32
121,2011,35
121,2012,37
121,2013,40
121,2014,42
121,2015,42
121,2016,44
121,2017,47
121,2018,48
121,2019,47
121,2020,34
121,2021,36
121,2022,36
122,2010,0
122,2011,0
122,2012,0
122,2013,6
122,2014,6
122,2015,6
122,2016,11
122,2017,32
122,2018,8
122,2019,7
122,2020,9
122,2021,8
122,2022,8
123,2010,6
123,2011,7
123,2012,7
123,2013,9
123,2014,11
123,2015,13
123,2016,12
123,2017,13
123,2018,14
123,2019,16
123,2020,18
123,2021,24
123,2022,23
124,2010,23
124,2011,31
124,2012,31
124,2013,31
124,2014,26
124,2015,39
124,2016,33
124,2017,44
124,2018,46
124,2019,38
124,2020,50
124,2021,54
124,2022,63
126,2010,43
126,2011,44
126,2012,46
126,2013,57
126,2014,57
126,2015,55
126,2016,56
126,2017,53
126,2018,54
126,2019,56
126,2020,60
126,2021,63
126,2022,66
127,2019,2
127,2020,2
127,2021,2
127,2022,2
128,2010,15
128,2011,17
128,2012,21
128,2013,21
128,2014,32
128,2015,34
128,2016,31
128,2017,32
128,2018,33
128,2019,30
128,2020,26
128,2021,27
128,2022,26
129,2010,10
129,2011,12
129,2012,9
129,2013,10
129,2014,11
129,2015,12
129,2016,13
129,2017,19
129,2018,26
129,2019,25
129,2020,16
129,2021,23
129,2022,19
13,2019,19
13,2020,21
13,2021,22
13,2022,27
130,2010,5
130,2011,4
130,2012,4
130,2013,6
130,2014,8
130,2015,8
130,2016,10
130,2017,12
130,2018,13
130,2019,13
130,2020,17
130,2021,14
130,2022,9
131,2010,286
131,2011,276
131,2012,300
131,2013,343
131,2014,329
131,2015,326
131,2016,342
131,2017,383
131,2018,439
131,2019,397
131,2020,451
131,2021,488
131,2022,528
132,2010,11
132,2011,18
132,2012,7
132,2013,10
132,2014,12
132,2015,25
132,2016,37
132,2017,17
132,2018,18
132,2019,10
132,2020,9
132,2021,10
132,2022,12
133,2010,21
133,2011,23
133,2012,25
133,2013,25
133,2014,35
133,2015,43
133,2016,46
133,2017,47
133,2018,47
133,2019,42
133,2020,53
133,2021,63
133,2022,73
134,2010,10
134,2011,11
134,2012,11
134,2013,12
134,2014,10
134,2015,13
134,2016,13
134,2017,16
134,2018,15
134,2019,14
134,2020,9
134,2021,10
134,2022,13
136,2010,3
136,2011,6
136,2012,21
136,2013,26
136,2014,25
136,2015,20
136,2016,29
136,2017,30
136,2018,16
136,2019,15
136,2020,14
136,2021,20
136,2022,17
137,2010,8
137,2011,10
137,2012,11
137,2013,13
137,2014,14
137,2015,14
137,2016,15
137,2017,16
137,2018,16
137,2019,16
137,2020,15
137,2021,15
137,2022,17
138,2010,280
138,2011,283
138,2012,290
138,2013,226
138,2014,326
138,2015,327
138,2016,363
138,2017,416
138,2018,430
138,2019,432
138,2020,442
138,2021,485
138,2022,539
14,2010,11
14,2011,11
14,2012,11
14,2013,12
14,2014,10
14,2015,12
14,2016,13
14,2017,14
14,2018,15
14,2019,33
14,2020,11
14,2021,12
14,2022,12
141,2010,21
141,2011,24
141,2012,24
141,2013,25
141,2014,22
141,2015,19
141,2016,18
141,2017,19
141,2018,23
141,2019,25
141,2020,25
141,2021,36
141,2022,35
143,2010,19
143,2011,24
143,2012,22
143,2013,30
143,2014,27
143,2015,25
143,2016,28
143,2017,32
143,2018,37
143,2019,45
143,2020,57
143,2021,65
143,2022,68
144,2010,21
144,2011,27
144,2012,8
144,2013,8
144,2014,22
144,2015,23
144,2016,42
144,2017,47
144,2018,49
144,2019,94
144,2020,67
144,2021,89
144,2022,98
145,2019,3
145,2020,2
145,2021,2
145,2022,2
146,2010,24
146,2011,23
146,2012,22
146,2013,24
146,2014,24
146,2015,22
146,2016,24
146,2017,26
146,2018,25
146,2019,27
146,2020,28
146,2021,31
146,2022,29
147,2010,0
147,2011,1
147,2012,21
147,2013,23
147,2014,24
147,2015,25
147,2016,24
147,2017,32
147,2018,18
147,2019,32
147,2020,25
147,2021,49
147,2022,28
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,9
149,2011,14
149,2012,19
149,2013,18
149,2014,19
149,2015,15
149,2016,24
149,2017,23
149,2018,12
149,2019,24
149,2020,20
149,2021,25
149,2022,25
150,2010,484
150,2011,510
150,2012,553
150,2013,598
150,2014,590
150,2015,616
150,2016,595
150,2017,772
150,2018,848
150,2019,904
150,2020,913
150,2021,976
150,2022,1013
153,2010,6
153,2011,6
153,2012,7
153,2013,6
153,2014,6
153,2015,6
153,2016,11
153,2017,12
153,2018,11
153,2019,11
153,2020,10
153,2021,11
153,2022,13
154,2010,16
154,2011,17
154,2012,18
154,2013,18
154,2014,17
154,2015,17
154,2016,19
154,2017,19
154,2018,20
154,2019,22
154,2020,22
154,2021,24
154,2022,26
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,102
156,2011,67
156,2012,91
156,2013,90
156,2014,117
156,2015,117
156,2016,120
156,2017,101
156,2018,111
156,2019,111
156,2020,114
156,2021,122
156,2022,122
157,2010,34
157,2011,39
157,2012,42
157,2013,44
157,2014,47
157,2015,49
157,2016,47
157,2017,48
157,2018,51
157,2019,52
157,2020,54
157,2021,53
157,2022,55
158,2010,19
158,2011,15
158,2012,46
158,2013,51
158,2014,48
158,2015,53
158,2016,52
158,2017,20
158,2018,25
158,2019,35
158,2020,59
158,2021,48
158,2022,56
159,2010,67
159,2011,76
159,2012,76
159,2013,76
159,2014,122
159,2015,107
159,2016,94
159,2017,123
159,2018,132
159,2019,131
159,2020,138
159,2021,151
159,2022,135
16,2010,12
16,2011,19
16,2012,11
16,2013,15
16,2014,25
16,2015,33
16,2016,30
16,2017,36
16,2018,41
16,2019,40
16,2020,41
16,2021,46
16,2022,42
162,2010,337
162,2011,367
162,2012,431
162,2013,452
162,2014,442
162,2015,468
162,2016,415
162,2017,377
162,2018,420
162,2019,501
162,2020,399
162,2021,119
162,2022,123
165,2010,14
165,2011,19
165,2012,18
165,2013,20
165,2014,24
165,2015,24
165,2016,30
165,2017,36
165,2018,49
165,2019,45
165,2020,32
165,2021,37
165,2022,38
166,2010,25
166,2011,41
166,2012,44
166,2013,45
166,2014,51
166,2015,50
166,2016,54
166,2017,56
166,2018,53
166,2019,55
166,2020,57
166,2021,60
166,2022,51
167,2010,141
167,2011,159
167,2012,172
167,2013,171
167,2014,223
167,2015,190
167,2016,193
167,2017,215
167,2018,252
167,2019,255
167,2020,235
167,2021,255
167,2022,284
168,2010,13
168,2011,16
168,2012,19
168,2013,20
168,2014,22
168,2015,22
168,2016,21
168,2017,20
168,2018,19
168,2019,18
168,2020,22
168,2021,23
168,2022,27
169,2010,21
169,2011,23
169,2012,25
169,2013,23
169,2014,27
169,2015,23
169,2016,27
169,2017,29
169,2018,33
169,2019,33
169,2020,33
169,2021,31
169,2022,34
170,2010,30
170,2011,34
170,2012,36
170,2013,38
170,2014,42
170,2015,49
170,2016,50
170,2017,51
170,2018,55
170,2019,61
170,2020,62
170,2021,72
170,2022,69
171,2010,225
171,2011,252
171,2012,211
171,2013,206
171,2014,212
171,2015,203
171,2016,320
171,2017,349
171,2018,305
171,2019,354
171,2020,326
171,2021,408
171,2022,433
173,2010,181
173,2011,199
173,2012,222
173,2013,230
173,2014,256
173,2015,290
173,2016,295
173,2017,346
173,2018,382
173,2019,369
173,2020,379
173,2021,432
173,2022,442
174,2010,101
174,2011,109
174,2012,107
174,2013,110
174,2014,109
174,2015,110
174,2016,121
174,2017,134
174,2018,137
174,2019,148
174,2020,140
174,2021,152
174,2022,165
175,2010,3
175,2011,2
175,2012,3
175,2013,5
175,2014,7
175,2015,8
175,2016,7
175,2017,8
175,2018,7
175,2019,8
175,2020,6
175,2021,8
175,2022,7
176,2010,7
176,2011,9
176,2012,11
176,2013,10
176,2014,11
176,2015,9
176,2016,11
176,2017,4
176,2018,12
176,2019,5
176,2020,11
176,2021,10
176,2022,15
179,2019,40
179,2020,39
179,2021,36
179,2022,47
18,2019,4
18,2020,4
18,2021,5
18,2022,5
181,2010,17
181,2011,23
181,2012,34
181,2013,33
181,2014,42
181,2015,47
181,2016,34
181,2017,15
181,2018,16
181,2019,15
181,2020,18
181,2021,31
181,2022,30
183,2010,101
183,2011,101
183,2012,108
183,2013,109
183,2014,113
183,2015,120
183,2016,133
183,2017,146
183,2018,150
183,2019,156
183,2020,162
183,2021,183
183,2022,197
184,2010,5
184,2011,6
184,2012,7
184,2013,9
184,2014,9
184,2015,11
184,2016,14
184,2017,20
184,2018,22
184,2019,20
184,2020,23
184,2021,23
184,2022,32
185,2010,312
185,2011,324
185,2012,358
185,2013,383
185,2014,386
185,2015,272
185,2016,261
185,2017,289
185,2018,302
185,2019,309
185,2020,308
185,2021,351
185,2022,281
188,2010,3
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,1
188,2016,4
188,2017,3
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,4
189,2013,4
189,2014,3
189,2015,2
189,2016,4
189,2017,5
189,2018,2
189,2019,5
189,2020,3
189,2021,3
189,2022,3
19,2010,17
19,2011,18
19,2012,19
19,2013,19
19,2014,20
19,2015,20
19,2016,21
19,2017,23
19,2018,24
19,2019,21
19,2020,24
19,2021,26
19,2022,32
191,2010,5
191,2011,1
191,2012,1
191,2013,0
191,2014,1
191,2015,6
191,2016,7
191,2017,7
191,2018,7
191,2019,7
191,2020,1
191,2021,11
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
193,2020,1
193,2021,1
193,2022,1
194,2010,237
194,2011,248
194,2012,286
194,2013,299
194,2014,303
194,2015,332
194,2016,316
194,2017,307
194,2018,271
194,2019,280
194,2020,295
194,2021,310
194,2022,346
195,2010,14
195,2011,17
195,2012,28
195,2013,28
195,2014,35
195,2015,40
195,2016,50
195,2017,48
195,2018,48
195,2019,47
195,2020,44
195,2021,48
195,2022,41
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,2
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,4
197,2010,6
197,2011,4
197,2012,4
197,2013,6
197,2014,14
197,2015,17
197,2016,19
197,2017,22
197,2018,24
197,2019,28
197,2020,27
197,2021,23
197,2022,23
198,2010,37
198,2011,39
198,2012,40
198,2013,40
198,2014,42
198,2015,44
198,2016,49
198,2017,51
198,2018,52
198,2019,52
198,2020,51
198,2021,54
198,2022,57
199,2010,66
199,2011,76
199,2012,71
199,2013,77
199,2014,84
199,2015,84
199,2016,91
199,2017,89
199,2018,90
199,2019,92
199,2020,102
199,2021,111
199,2022,110
2,2010,20
2,2011,33
2,2012,11
2,2013,24
2,2014,38
2,2015,22
2,2016,30
2,2017,33
2,2018,23
2,2019,24
2,2020,24
2,2021,28
2,2022,48
20,2010,23
20,2011,27
20,2012,30
20,2013,36
20,2014,37
20,2015,64
20,2016,40
20,2017,30
20,2018,41
20,2019,44
20,2020,52
20,2021,51
20,2022,48
201,2010,3
201,2011,17
201,2012,5
201,2013,6
201,2014,28
201,2015,24
201,2016,19
201,2017,41
201,2018,31
201,2019,34
201,2020,34
201,2021,43
201,2022,37
202,2010,48
202,2011,59
202,2012,64
202,2013,63
202,2014,74
202,2015,76
202,2016,72
202,2017,75
202,2018,74
202,2019,93
202,2020,88
202,2021,90
202,2022,92
203,2010,347
203,2011,341
203,2012,336
203,2013,338
203,2014,350
203,2015,389
203,2016,411
203,2017,381
203,2018,431
203,2019,451
203,2020,395
203,2021,441
203,2022,453
207,2010,11
207,2011,10
207,2012,12
207,2013,11
207,2014,10
207,2015,9
207,2016,9
207,2017,9
207,2018,9
207,2019,9
207,2020,8
207,2021,8
207,2022,9
208,2014,20
208,2015,21
208,2016,20
208,2017,21
208,2018,22
208,2019,27
208,2020,27
208,2021,34
208,2022,31
209,2010,0
209,2011,0
209,2012,0
209,2013,8
209,2014,8
209,2015,5
209,2016,8
209,2017,11
209,2018,10
209,2019,9
209,2020,17
209,2021,27
209,2022,9
21,2010,72
21,2011,84
21,2012,89
21,2013,102
21,2014,106
21,2015,102
21,2016,101
21,2017,98
21,2018,95
21,2019,95
21,2020,99
21,2021,98
21,2022,95
210,2010,181
210,2011,186
210,2012,188
210,2013,191
210,2014,198
210,2015,199
210,2016,209
210,2017,214
210,2018,236
210,2019,250
210,2020,257
210,2021,272
210,2022,286
211,2010,120
211,2011,125
211,2012,135
211,2013,139
211,2014,130
211,2015,131
211,2016,134
211,2017,132
211,2018,134
211,2019,138
211,2020,149
211,2021,153
211,2022,157
212,2010,13
212,2011,14
212,2012,11
212,2013,27
212,2014,30
212,2015,34
212,2016,41
212,2017,43
212,2018,26
212,2019,35
212,2020,33
212,2021,34
212,2022,32
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,23
213,2015,20
213,2016,18
213,2017,20
213,2018,11
213,2019,13
213,2020,18
213,2021,18
213,2022,7
214,2010,160
214,2011,154
214,2012,159
214,2013,164
214,2014,169
214,2015,182
214,2016,188
214,2017,187
214,2018,201
214,2019,206
214,2020,205
214,2021,224
214,2022,229
215,2010,10
215,2011,10
215,2012,16
215,2013,15
215,2014,16
215,2015,10
215,2016,15
215,2017,14
215,2018,11
215,2019,20
215,2020,19
215,2021,15
215,2022,20
216,2010,76
216,2011,100
216,2012,112
216,2013,127
216,2014,132
216,2015,139
216,2016,159
216,2017,173
216,2018,184
216,2019,199
216,2020,253
216,2021,272
216,2022,255
217,2010,12
217,2011,23
217,2012,27
217,2013,27
217,2014,28
217,2015,43
217,2016,31
217,2017,52
217,2018,61
217,2019,54
217,2020,59
217,2021,72
217,2022,67
219,2019,2
219,2020,2
219,2021,3
219,2022,2
220,2010,15
220,2011,9
220,2012,8
220,2013,8
220,2014,16
220,2015,20
220,2016,14
220,2017,15
220,2018,14
220,2019,15
220,2020,15
220,2021,17
220,2022,15
221,2010,21
221,2011,21
221,2012,23
221,2013,26
221,2014,32
221,2015,32
221,2016,35
221,2017,40
221,2018,40
221,2019,41
221,2020,55
221,2021,53
221,2022,55
222,2010,9
222,2011,12
222,2012,11
222,2013,11
222,2014,11
222,2015,12
222,2016,10
222,2017,11
222,2018,9
222,2019,10
222,2020,11
222,2021,11
222,2022,11
223,2010,84
223,2011,98
223,2012,105
223,2013,118
223,2014,138
223,2015,180
223,2016,189
223,2017,210
223,2018,197
223,2019,199
223,2020,199
223,2021,219
223,2022,196
225,2010,91
225,2011,118
225,2012,108
225,2013,136
225,2014,211
225,2015,185
225,2016,196
225,2017,233
225,2018,238
225,2019,236
225,2020,249
225,2021,278
225,2022,331
226,2010,12
226,2011,17
226,2012,19
226,2013,19
226,2014,20
226,2015,22
226,2016,21
226,2017,22
226,2018,22
226,2019,22
226,2020,27
226,2021,24
226,2022,21
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1046
229,2011,1152
229,2012,1219
229,2013,1349
229,2014,1212
229,2015,1244
229,2016,1262
229,2017,1229
229,2018,1341
229,2019,1428
229,2020,1618
229,2021,1414
229,2022,1326
23,2010,6
23,2011,6
23,2012,7
23,2013,8
23,2014,7
23,2015,7
23,2016,7
23,2017,9
23,2018,8
23,2019,8
23,2020,8
23,2021,10
23,2022,10
230,2010,49
230,2011,66
230,2012,71
230,2013,79
230,2014,70
230,2015,50
230,2016,51
230,2017,55
230,2018,59
230,2019,91
230,2020,68
230,2021,75
230,2022,58
231,2010,1
231,2011,1
231,2012,1
231,2013,2
231,2014,1
231,2015,3
231,2016,3
231,2017,6
231,2018,6
231,2019,3
231,2020,6
231,2021,10
231,2022,35
233,2010,14
233,2011,17
233,2012,27
233,2013,40
233,2014,45
233,2015,44
233,2016,34
233,2017,23
233,2018,31
233,2019,18
233,2020,28
233,2021,31
233,2022,34
234,2010,21
234,2011,1
234,2012,23
234,2013,23
234,2014,23
234,2015,23
234,2016,24
234,2017,24
234,2018,24
234,2019,24
234,2020,24
234,2021,24
234,2022,26
235,2010,13
235,2011,17
235,2012,18
235,2013,20
235,2014,24
235,2015,22
235,2016,21
235,2017,20
235,2018,23
235,2019,41
235,2020,42
235,2021,54
235,2022,69
236,2010,53
236,2011,54
236,2012,70
236,2013,48
236,2014,51
236,2015,31
236,2016,16
236,2017,10
236,2018,11
236,2019,93
236,2020,24
236,2021,43
236,2022,45
237,2010,91
237,2011,85
237,2012,91
237,2013,91
237,2014,104
237,2015,119
237,2016,133
237,2017,132
237,2018,124
237,2019,171
237,2020,196
237,2021,220
237,2022,248
238,2010,7
238,2011,9
238,2012,13
238,2013,13
238,2014,26
238,2015,30
238,2016,21
238,2017,23
238,2018,25
238,2019,23
238,2020,28
238,2021,38
238,2022,32
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,2
244,2020,3
244,2021,2
244,2022,3
249,2010,28
249,2011,49
249,2012,69
249,2013,70
249,2014,72
249,2015,56
249,2016,45
249,2017,47
249,2018,55
249,2019,55
249,2020,88
249,2021,134
249,2022,77
25,2010,4
25,2011,3
25,2012,2
25,2013,2
25,2014,5
25,2015,5
25,2016,5
25,2017,4
25,2018,3
25,2019,4
25,2020,5
25,2021,4
25,2022,4
250,2010,16
250,2011,19
250,2012,19
250,2013,19
250,2014,39
250,2015,25
250,2016,21
250,2017,28
250,2018,39
250,2019,44
250,2020,28
250,2021,35
250,2022,53
251,2010,10
251,2011,16
251,2012,16
251,2013,19
251,2014,23
251,2015,25
251,2016,22
251,2017,27
251,2018,46
251,2019,26
251,2020,25
251,2021,24
251,2022,40
255,2010,363
255,2011,358
255,2012,373
255,2013,402
255,2014,459
255,2015,441
255,2016,519
255,2017,571
255,2018,584
255,2019,549
255,2020,566
255,2021,599
255,2022,595
256,2010,17
256,2011,18
256,2012,18
256,2013,17
256,2014,20
256,2015,18
256,2016,19
256,2017,19
256,2018,19
256,2019,19
256,2020,19
256,2021,20
256,2022,21
27,2010,38
27,2011,37
27,2012,41
27,2013,43
27,2014,44
27,2015,46
27,2016,49
27,2017,51
27,2018,53
27,2019,58
27,2020,57
27,2021,63
27,2022,65
272,2010,26
272,2011,33
272,2012,36
272,2013,45
272,2014,43
272,2015,46
272,2016,39
272,2017,38
272,2018,45
272,2019,48
272,2020,53
272,2021,59
272,2022,62
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,10
273,2015,10
273,2016,11
273,2017,12
273,2018,12
273,2019,17
273,2020,12
273,2021,14
273,2022,15
276,2012,30
276,2013,30
276,2014,21
276,2015,39
276,2016,30
276,2017,32
276,2018,34
276,2019,33
276,2020,36
276,2021,41
276,2022,49
277,2019,10
277,2020,19
277,2021,24
277,2022,19
28,2010,72
28,2011,87
28,2012,88
28,2013,101
28,2014,111
28,2015,142
28,2016,134
28,2017,214
28,2018,207
28,2019,177
28,2020,167
28,2021,13
28,2022,8
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,1
29,2015,3
29,2016,4
29,2017,5
29,2018,4
29,2019,7
29,2020,7
29,2021,8
29,2022,6
3,2010,12
3,2011,12
3,2012,13
3,2013,13
3,2014,7
3,2015,10
3,2016,10
3,2017,16
3,2018,9
3,2019,18
3,2020,13
3,2021,14
3,2022,21
32,2010,19
32,2011,23
32,2012,19
32,2013,20
32,2014,29
32,2015,39
32,2016,37
32,2017,33
32,2018,27
32,2019,25
32,2020,26
32,2021,41
32,2022,26
33,2010,687
33,2011,713
33,2012,734
33,2013,757
33,2014,807
33,2015,910
33,2016,902
33,2017,917
33,2018,879
33,2019,933
33,2020,1013
33,2021,939
33,2022,970
35,2010,5
35,2011,6
35,2012,5
35,2013,5
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,8
35,2019,9
35,2020,9
35,2021,10
35,2022,9
351,2010,602
351,2011,646
351,2012,693
351,2013,762
351,2014,831
351,2015,951
351,2016,1058
351,2017,1213
351,2018,1320
351,2019,1416
351,2020,1487
351,2021,1496
351,2022,1526
37,2010,2
37,2011,2
37,2012,3
37,2013,2
37,2014,2
37,2015,5
37,2016,4
37,2017,5
37,2018,5
37,2019,8
37,2020,10
37,2021,7
37,2022,16
38,2010,8
38,2011,11
38,2012,10
38,2013,11
38,2014,12
38,2015,16
38,2016,18
38,2017,18
38,2018,19
38,2019,16
38,2020,17
38,2021,20
38,2022,14
39,2010,9
39,2011,6
39,2012,6
39,2013,6
39,2014,10
39,2015,11
39,2016,6
39,2017,7
39,2018,9
39,2019,9
39,2020,10
39,2021,14
39,2022,9
4,2010,62
4,2011,92
4,2012,103
4,2013,117
4,2014,121
4,2015,126
4,2016,121
4,2017,113
4,2018,80
4,2019,77
4,2020,77
4,2021,97
4,2022,73
40,2010,72
40,2011,84
40,2012,71
40,2013,76
40,2014,79
40,2015,143
40,2016,152
40,2017,153
40,2018,172
40,2019,183
40,2020,222
40,2021,252
40,2022,235
41,2010,192
41,2011,217
41,2012,247
41,2013,311
41,2014,346
41,2015,437
41,2016,509
41,2017,646
41,2018,733
41,2019,820
41,2020,867
41,2021,835
41,2022,823
44,2010,38
44,2011,43
44,2012,50
44,2013,58
44,2014,69
44,2015,75
44,2016,79
44,2017,80
44,2018,87
44,2019,86
44,2020,77
44,2021,87
44,2022,88
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,4
45,2015,4
45,2016,4
45,2017,6
45,2018,7
45,2019,1
45,2020,1
45,2021,2
45,2022,4
46,2010,10
46,2011,11
46,2012,8
46,2013,10
46,2014,15
46,2015,15
46,2016,13
46,2017,11
46,2018,13
46,2019,13
46,2020,15
46,2021,16
46,2022,16
48,2010,34
48,2011,37
48,2012,39
48,2013,48
48,2014,52
48,2015,66
48,2016,62
48,2017,66
48,2018,57
48,2019,55
48,2020,55
48,2021,52
48,2022,52
49,2010,8
49,2011,7
49,2012,8
49,2013,9
49,2014,8
49,2015,16
49,2016,9
49,2017,14
49,2018,14
49,2019,17
49,2020,12
49,2021,15
49,2022,10
50,2010,16
50,2011,19
50,2012,17
50,2013,17
50,2014,19
50,2015,22
50,2016,24
50,2017,25
50,2018,27
50,2019,28
50,2020,26
50,2021,27
50,2022,30
5000,2010,12990
5000,2011,14035
5000,2012,14673
5000,2013,15629
5000,2014,16699
5000,2015,17392
5000,2016,17949
5000,2017,19107
5000,2018,19801
5000,2019,21042
5000,2020,21282
5000,2021,21904
5000,2022,22527
5100,2010,699
5100,2011,891
5100,2012,1017
5100,2013,1158
5100,2014,1386
5100,2015,1445
5100,2016,1391
5100,2017,1572
5100,2018,1552
5100,2019,1728
5100,2020,1719
5100,2021,1954
5100,2022,1919
5101,2010,135
5101,2011,180
5101,2012,174
5101,2013,188
5101,2014,265
5101,2015,274
5101,2016,274
5101,2017,323
5101,2018,349
5101,2019,399
5101,2020,407
5101,2021,478
5101,2022,476
5102,2010,102
5102,2011,122
5102,2012,129
5102,2013,128
5102,2014,194
5102,2015,156
5102,2016,140
5102,2017,141
5102,2018,141
5102,2019,207
5102,2020,163
5102,2021,174
5102,2022,198
5103,2010,151
5103,2011,231
5103,2012,249
5103,2013,307
5103,2014,276
5103,2015,312
5103,2016,283
5103,2017,319
5103,2018,279
5103,2019,296
5103,2020,313
5103,2021,349
5103,2022,363
5104,2010,71
5104,2011,86
5104,2012,115
5104,2013,136
5104,2014,148
