geo,year,fbs_ricebran_oil_production
16,2020,3
16,2021,3
16,2022,3
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,4
165,2011,5
165,2012,4
165,2013,5
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
165,2020,6
165,2021,7
165,2022,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,15
21,2011,15
21,2012,15
21,2013,15
21,2014,16
21,2015,16
21,2016,14
21,2017,17
21,2018,16
21,2019,18
21,2020,18
21,2021,17
21,2022,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,52
216,2011,56
216,2012,55
216,2013,54
216,2014,46
216,2015,41
216,2016,42
216,2017,48
216,2018,46
216,2019,44
216,2020,41
216,2021,48
216,2022,49
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10
237,2011,10
237,2012,11
237,2013,11
237,2014,11
237,2015,11
237,2016,10
237,2017,10
237,2018,11
237,2019,11
237,2020,10
237,2021,11
237,2022,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,32
28,2011,30
28,2012,27
28,2013,27
28,2014,25
28,2015,25
28,2016,26
28,2017,25
28,2018,26
28,2019,25
28,2020,26
28,2021,25
28,2022,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,115
351,2011,118
351,2012,120
351,2013,120
351,2014,121
351,2015,124
351,2016,124
351,2017,125
351,2018,124
351,2019,121
351,2020,122
351,2021,115
351,2022,117
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9
38,2011,8
38,2012,7
38,2013,10
38,2014,8
38,2015,11
38,2016,11
38,2017,6
38,2018,10
38,2019,11
38,2020,13
38,2021,13
38,2022,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,115
41,2011,118
41,2012,120
41,2013,120
41,2014,121
41,2015,124
41,2016,124
41,2017,125
41,2018,124
41,2019,121
41,2020,122
41,2021,115
41,2022,117
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1060
5000,2011,1105
5000,2012,1130
5000,2013,1128
5000,2014,1108
5000,2015,1114
5000,2016,1142
5000,2017,1172
5000,2018,1202
5000,2019,1205
5000,2020,1270
5000,2021,1266
5000,2022,1275
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,15
5200,2014,16
5200,2015,16
5200,2016,14
5200,2017,17
5200,2018,16
5200,2019,18
5200,2020,18
5200,2021,17
5200,2022,16
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,15
5207,2014,16
5207,2015,16
5207,2016,14
5207,2017,17
5207,2018,16
5207,2019,18
5207,2020,18
5207,2021,17
5207,2022,16
5300,2010,1045
5300,2011,1089
5300,2012,1115
5300,2013,1112
5300,2014,1092
5300,2015,1098
5300,2016,1128
5300,2017,1155
5300,2018,1186
5300,2019,1186
5300,2020,1253
5300,2021,1248
5300,2022,1259
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,198
5302,2011,209
5302,2012,208
5302,2013,208
5302,2014,208
5302,2015,208
5302,2016,210
5302,2017,214
5302,2018,211
5302,2019,213
5302,2020,222
5302,2021,215
5302,2022,215
5303,2010,743
5303,2011,774
5303,2012,803
5303,2013,802
5303,2014,789
5303,2015,800
5303,2016,825
5303,2017,845
5303,2018,880
5303,2019,881
5303,2020,940
5303,2021,935
5303,2022,946
5304,2010,104
5304,2011,106
5304,2012,104
5304,2013,102
5304,2014,95
5304,2015,90
5304,2016,92
5304,2017,96
5304,2018,95
5304,2019,92
5304,2020,91
5304,2021,98
5304,2022,98
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,52
5801,2011,51
5801,2012,50
5801,2013,49
5801,2014,49
5801,2015,49
5801,2016,50
5801,2017,50
5801,2018,50
5801,2019,50
5801,2020,52
5801,2021,52
5801,2022,52
5802,2010,12
5802,2011,13
5802,2012,14
5802,2013,14
5802,2014,15
5802,2015,15
5802,2016,14
5802,2017,15
5802,2018,15
5802,2019,15
5802,2020,15
5802,2021,15
5802,2022,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,19
5815,2011,21
5815,2012,23
5815,2013,23
5815,2014,22
5815,2015,19
5815,2016,21
5815,2017,23
5815,2018,22
5815,2019,26
5815,2020,32
5815,2021,30
5815,2022,31
5817,2010,66
5817,2011,64
5817,2012,61
5817,2013,65
5817,2014,64
5817,2015,66
5817,2016,66
5817,2017,62
5817,2018,66
5817,2019,67
5817,2020,71
5817,2021,72
5817,2022,66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2018,0
99,2019,0
