geo,year,fbs_pulses_protein_supply_quantity_t
114,2012,163389.31
114,2013,170618.32
114,2014,169184.27
114,2015,178714.93
114,2016,170543.74
114,2017,173900.99
114,2018,177392.32
114,2019,204447.79
114,2020,204175.45
114,2021,217897.4
114,2022,216954.19
115,2010,12767.36
115,2011,13541.15
115,2012,14067.72
115,2013,15095.81
115,2014,14497.72
115,2015,16307.13
115,2016,15688.9
115,2017,16022.14
115,2018,17195.33
115,2019,15706.05
115,2020,15022.75
115,2021,15413.56
115,2022,15104.02
116,2010,59604.59
116,2011,59907.02
116,2012,60215.98
116,2013,60528.83
116,2014,60842.11
116,2015,61148.4
116,2016,61448.82
116,2017,61010.98
116,2018,59659.6
117,2010,13435.64
117,2011,13412.58
117,2012,13550.78
117,2013,13903.77
117,2014,15226.06
117,2015,13699.94
117,2016,14669.75
117,2017,13616.01
117,2018,14203.5
117,2019,15018.57
117,2020,15034.37
117,2021,17241.35
117,2022,15175.66
118,2010,4367.38
118,2011,3781.47
118,2012,3958.16
118,2013,5385.44
118,2014,4893.14
118,2015,4958.85
118,2016,5241.79
118,2017,5697.77
118,2018,5487.5
118,2019,5669.98
118,2020,5488.74
118,2021,4991.63
118,2022,5079.53
119,2010,23.91
119,2011,20.65
119,2012,24
119,2013,19.61
119,2014,15.5
119,2015,15.05
119,2016,106.53
119,2017,18.68
119,2018,32.72
119,2019,108.46
119,2020,43.34
119,2021,40.75
119,2022,44.33
12,2010,82.93
12,2011,98.43
12,2012,100.57
12,2013,85.68
12,2014,75.82
12,2015,62.47
12,2016,50.97
12,2017,52.75
12,2018,44.75
12,2019,30.26
12,2020,69.57
12,2021,23.22
12,2022,35.53
120,2010,3857.6
120,2011,3647.56
120,2012,3153.41
120,2013,1651.46
120,2014,2096.76
120,2015,2020.63
120,2016,1550.25
120,2017,1166.19
120,2018,1357.09
120,2019,975.82
120,2020,1481.83
120,2021,1537.35
120,2022,1762.54
121,2010,8590.46
121,2011,8730.03
121,2012,9247.34
121,2013,10528.54
121,2014,11375.59
121,2015,8890.23
121,2016,8007.07
121,2017,9813.12
121,2018,8276.49
121,2019,8128.31
121,2020,10157.75
121,2021,10962.76
121,2022,7793.18
122,2010,3247.05
122,2011,2962.85
122,2012,2905.35
122,2013,1528.39
122,2014,747.36
122,2015,882.51
122,2016,1303.47
122,2017,2046.3
122,2018,1285.48
122,2019,1384.87
122,2020,1235.11
122,2021,2060.03
122,2022,1801.16
123,2010,784.81
123,2011,864.16
123,2012,819.87
123,2013,821.12
123,2014,1374.42
123,2015,1854.09
123,2016,985.96
123,2017,1026.66
123,2018,1103.07
123,2019,1237.38
123,2020,1487.13
123,2021,1487.18
123,2022,1359.14
124,2010,3139.56
124,2011,2303.69
124,2012,3085.49
124,2013,3623.47
124,2014,3703.81
124,2015,3167.94
124,2016,2505.54
124,2017,3824.75
124,2018,7525.03
124,2019,2884.99
124,2020,4122.22
124,2021,5967.39
124,2022,7448.16
126,2010,1832.57
126,2011,1332.93
126,2012,2934.48
126,2013,2228.96
126,2014,2732.31
126,2015,4667.82
126,2016,4560.63
126,2017,5446.54
126,2018,4010.03
126,2019,1530.75
126,2020,1172.29
126,2021,1732.08
126,2022,2281.67
127,2019,2.35
127,2020,48.1
127,2021,5.77
127,2022,6.43
128,2010,442.59
128,2011,393.13
128,2012,370.89
128,2013,384.9
128,2014,320.02
128,2015,337.5
128,2016,301.71
128,2017,95.52
128,2018,134.39
128,2019,114.31
128,2020,132.43
128,2021,150.13
128,2022,149.21
129,2010,19579.98
129,2011,17396.6
129,2012,16674.39
129,2013,14473
129,2014,14904.92
129,2015,12537.97
129,2016,12096.57
129,2017,13318.38
129,2018,15324.81
129,2019,11617.22
129,2020,12662.75
129,2021,9362.06
129,2022,11056.57
13,2019,2019.01
13,2020,2042.55
13,2021,2062.23
13,2022,2527.01
130,2010,55665.67
130,2011,57501.56
130,2012,58052.6
130,2013,56917.04
130,2014,56188.27
130,2015,56469.34
130,2016,69015.58
130,2017,60860.28
130,2018,62350.43
130,2019,67458.3
130,2020,74184.26
130,2021,69984.41
130,2022,66243.98
131,2010,18680.97
131,2011,20387.49
131,2012,19273.9
131,2013,20798.92
131,2014,19907.5
131,2015,21049.91
131,2016,20642.45
131,2017,20912.97
131,2018,20639.02
131,2019,19720.61
131,2020,20306.98
131,2021,30683.08
131,2022,30427.94
132,2010,233.71
132,2011,255.77
132,2012,272.29
132,2013,235.51
132,2014,266.81
132,2015,217.83
132,2016,263.51
132,2017,274.81
132,2018,352.85
132,2019,391.82
132,2020,567.74
132,2021,395.71
132,2022,391.64
133,2010,36708.85
133,2011,44328.1
133,2012,40236.38
133,2013,41694.72
133,2014,45177.19
133,2015,42167.82
133,2016,40597.61
133,2017,36499.2
133,2018,42429.88
133,2019,34726.44
133,2020,51728.62
133,2021,49128.36
133,2022,41739.03
134,2010,399.79
134,2011,421.83
134,2012,406.83
134,2013,408.04
134,2014,442.56
134,2015,452.83
134,2016,499.78
134,2017,493.88
134,2018,457.02
134,2019,158.14
134,2020,175.82
134,2021,173.21
134,2022,175.33
136,2010,9557.07
136,2011,10019.14
136,2012,10330.69
136,2013,11097.5
136,2014,12035.58
136,2015,10931.03
136,2016,10593.54
136,2017,10553.77
136,2018,10302.53
136,2019,10692.35
136,2020,10420.04
136,2021,10470.28
136,2022,10598.96
137,2010,2777.35
137,2011,2646.25
137,2012,2841.73
137,2013,2780.69
137,2014,2872.69
137,2015,2780.53
137,2016,2854.8
137,2017,2795.06
137,2018,2774.01
137,2019,2834.44
137,2020,3182.23
137,2021,2575.7
137,2022,2903.23
138,2010,260952.09
138,2011,265697.22
138,2012,308243.15
138,2013,332163.22
138,2014,275453.83
138,2015,268788.41
138,2016,283953.29
138,2017,286089.76
138,2018,291261.24
138,2019,268346.56
138,2020,275403.75
138,2021,274170.24
138,2022,261719.48
14,2010,538.17
14,2011,579.08
14,2012,536.15
14,2013,529.45
14,2014,498.44
14,2015,544.08
14,2016,482.35
14,2017,488.65
14,2018,399.42
14,2019,389.21
14,2020,452.92
14,2021,389.08
14,2022,407.45
141,2010,276.87
141,2011,301.96
141,2012,358.39
141,2013,314.92
141,2014,368.51
141,2015,308.26
141,2016,311.39
141,2017,315.3
141,2018,306.74
141,2019,300.78
141,2020,303.21
141,2021,316.86
141,2022,341.01
143,2010,59285.63
143,2011,61613.81
143,2012,61876.92
143,2013,61060.39
143,2014,50656.59
143,2015,47935.15
143,2016,51718.21
143,2017,58076.17
143,2018,70664.68
143,2019,66793.15
143,2020,68461.21
143,2021,70411.53
143,2022,60907.48
144,2010,50669
144,2011,58800.49
144,2012,76677.27
144,2013,77016.62
144,2014,65168.51
144,2015,62415.7
144,2016,72957.61
144,2017,67401.37
144,2018,63572.28
144,2019,80163.31
144,2020,86547.39
144,2021,54755.24
144,2022,49965.46
145,2019,0.03
145,2020,0.12
145,2021,0.03
145,2022,0.05
146,2010,3687.52
146,2011,3196.7
146,2012,3355.29
146,2013,3260.28
146,2014,3802.13
146,2015,2902.85
146,2016,3906.88
146,2017,3982.1
146,2018,4043.98
146,2019,3105.37
146,2020,4247.44
146,2021,4549.48
146,2022,4898.84
147,2010,3937.52
147,2011,4102.43
147,2012,4379.26
147,2013,4829.8
147,2014,4793.23
147,2015,4961.72
147,2016,5032.11
147,2017,5053.09
147,2018,5059.35
147,2019,5429.56
147,2020,5758.27
147,2021,5112.75
147,2022,5111.99
148,2019,35.78
148,2020,35.8
148,2021,35.73
148,2022,35.19
149,2010,53109.35
149,2011,56879.12
149,2012,59150.11
149,2013,66395.4
149,2014,72689.04
149,2015,77732.23
149,2016,82952.58
149,2017,88206.05
149,2018,90174.25
149,2019,91952.36
149,2020,110032.2
149,2021,107319.68
149,2022,98245.43
150,2010,5330.11
150,2011,5345.68
150,2012,6666.85
150,2013,6344.59
150,2014,5533.63
150,2015,5436.71
150,2016,6035.43
150,2017,6131.43
150,2018,5887.09
150,2019,8777.07
150,2020,10168.42
150,2021,8830.07
150,2022,7110.37
153,2010,99.3
153,2011,82.19
153,2012,92.9
153,2013,82.63
153,2014,97.62
153,2015,91
153,2016,77.81
153,2017,97.37
153,2018,68.38
153,2019,87.97
153,2020,74.37
153,2021,68.76
153,2022,82.76
154,2010,2205.07
154,2011,2260.58
154,2012,2406.82
154,2013,2205.96
154,2014,2322.56
154,2015,2331.88
154,2016,2315.44
154,2017,2356.32
154,2018,2373.96
154,2019,2231.8
154,2020,2312
154,2021,2462.63
154,2022,2334.1
155,2010,0.66
155,2011,0.72
155,2012,0.5
155,2013,0.71
155,2014,0.5
155,2015,0.82
155,2016,0.92
155,2017,0.91
155,2018,0.77
155,2019,0.44
155,2020,1.04
155,2021,0.83
155,2022,0.9
156,2010,5049.02
156,2011,4590.19
156,2012,3769.25
156,2013,3954.14
156,2014,3797.29
156,2015,3382.33
156,2016,3359.91
156,2017,3332.08
156,2018,3617.21
156,2019,3460.5
156,2020,3869.05
156,2021,3296.85
156,2022,3444.07
157,2010,19050.89
157,2011,21845.52
157,2012,22244.87
157,2013,18218.25
157,2014,18942.23
157,2015,18286.61
157,2016,19635.46
157,2017,18385.13
157,2018,22766.47
157,2019,20241.03
157,2020,22672.25
157,2021,24744.78
157,2022,24945.39
158,2010,167976.78
158,2011,172010.13
158,2012,170051.97
158,2013,174711.25
158,2014,164621.24
158,2015,172689.38
158,2016,179894.64
158,2017,185697.5
158,2018,197019.83
158,2019,224360.04
158,2020,213201.43
158,2021,290152.09
158,2022,239107.46
159,2010,354263.15
159,2011,346253.77
159,2012,443267.78
159,2013,415066.66
159,2014,381913.46
159,2015,392396.45
159,2016,399434.54
159,2017,475779.13
159,2018,476900.59
159,2019,495992.74
159,2020,540815.72
159,2021,573511.88
159,2022,573278.56
16,2010,178753.27
16,2011,167199.54
16,2012,173430.59
16,2013,199874.66
16,2014,180541.87
16,2015,192567.34
16,2016,235331.68
16,2017,230413.43
16,2018,261415.66
16,2019,312591.87
16,2020,353429.33
16,2021,365031.23
16,2022,301152.17
162,2010,13169.41
162,2011,11930.28
162,2012,10129.13
162,2013,10137.64
162,2014,5466.61
162,2015,5587.5
162,2016,6087.48
162,2017,6401.95
162,2018,11577.62
162,2019,14680.32
162,2020,18851.73
162,2021,24919.05
162,2022,24094.84
165,2010,177033.1
165,2011,185226.75
165,2012,166600.92
165,2013,188881.69
165,2014,182642.19
165,2015,230463.18
165,2016,235186.09
165,2017,223436.98
165,2018,188703.55
165,2019,216439.75
165,2020,338487.07
165,2021,329936.26
165,2022,264776.39
166,2010,4866.59
166,2011,4629.64
166,2012,4728.85
166,2013,5017.94
166,2014,4888.65
166,2015,4940.94
166,2016,5033.43
166,2017,5116.86
166,2018,4918.04
166,2019,3102.19
166,2020,6478.49
166,2021,4728.52
166,2022,4961.48
167,2010,6713.76
167,2011,6449.86
167,2012,3210.04
167,2013,4762.6
167,2014,4730.74
167,2015,4784.13
167,2016,4729.5
167,2017,4864.27
167,2018,4883.06
167,2019,5508.26
167,2020,6361.65
167,2021,7009.48
167,2022,8386.16
168,2010,639.99
168,2011,658
168,2012,698.78
168,2013,707.15
168,2014,729.12
168,2015,713.42
168,2016,723.18
168,2017,730.19
168,2018,739.06
168,2019,796.73
168,2020,760.58
168,2021,822.05
168,2022,825.19
169,2010,12291.22
169,2011,12586.35
169,2012,12667.09
169,2013,13151.7
169,2014,13513.02
169,2015,13848.38
169,2016,13715.17
169,2017,14652
169,2018,15118.14
169,2019,15363.79
169,2020,16178.55
169,2021,16720.38
169,2022,16008.14
170,2010,56296.32
170,2011,56671.26
170,2012,58208.23
170,2013,58696.37
170,2014,60523.06
170,2015,60841.51
170,2016,58222.63
170,2017,65782.92
170,2018,65059.42
170,2019,68226.1
170,2020,76915.83
170,2021,70797.52
170,2022,64007.48
171,2010,30169.47
171,2011,29827.7
171,2012,30458.05
171,2013,30925.34
171,2014,30292.73
171,2015,27901
171,2016,28567.48
171,2017,32756.47
171,2018,32912.85
171,2019,36178.96
171,2020,38647.08
171,2021,40502.23
171,2022,41662.35
173,2010,14935.67
173,2011,14207.8
173,2012,15052.33
173,2013,14492.83
173,2014,15550.95
173,2015,14494.92
173,2016,16658.91
173,2017,15933.16
173,2018,10241
173,2019,8016.18
173,2020,8662
173,2021,10752.96
173,2022,25447.7
174,2010,8169.53
174,2011,7908.03
174,2012,8463.5
174,2013,8100.54
174,2014,8073.77
174,2015,7921.16
174,2016,7888.26
174,2017,7764.43
174,2018,8057.88
174,2019,8555.67
174,2020,8845.24
174,2021,6962.76
174,2022,5496.58
175,2010,987.17
175,2011,1017.34
175,2012,1074.81
175,2013,1173.32
175,2014,886.25
175,2015,804.71
175,2016,878.87
175,2017,1000.45
175,2018,912.71
175,2019,782.34
175,2020,927.2
175,2021,921.88
175,2022,893.28
176,2010,1702.28
176,2011,1780.24
176,2012,1636.67
176,2013,1704.35
176,2014,1775.56
176,2015,1666.08
176,2016,1757.61
176,2017,1842.13
176,2018,1782.07
176,2019,1752.08
176,2020,1945.35
176,2021,1874.08
176,2022,1823.67
179,2019,6603.39
179,2020,6599.77
179,2021,6566.3
179,2022,6595.5
18,2019,894.72
18,2020,1178.47
18,2021,1070.44
18,2022,1272.41
181,2010,10931.12
181,2011,7552.93
181,2012,12405.48
181,2013,11191.04
181,2014,8139.48
181,2015,7980.63
181,2016,8460.83
181,2017,8372.59
181,2018,7236.94
181,2019,8262.98
181,2020,15223.34
181,2021,10035.86
181,2022,8524.35
183,2010,9346.21
183,2011,8683.18
183,2012,9480.25
183,2013,9134.18
183,2014,10202.11
183,2015,9845.62
183,2016,9631.02
183,2017,10028.65
183,2018,10029.04
183,2019,6180.04
183,2020,7300.54
183,2021,7537.41
183,2022,8616.67
184,2010,78076.6
184,2011,80335.57
184,2012,82422.92
184,2013,83996.05
184,2014,91385.63
184,2015,92334.7
184,2016,91478.92
184,2017,89759.5
184,2018,90673.04
184,2019,93455.35
184,2020,88504.14
184,2021,98269.76
184,2022,88634.17
185,2010,57936.26
185,2011,57919.03
185,2012,57937.78
185,2013,57885.68
185,2014,71602.52
185,2015,74010.17
185,2016,79250.72
185,2017,81421.87
185,2018,84492.78
185,2019,77396.46
185,2020,90912.8
185,2021,99567.38
185,2022,118998.92
188,2010,65.87
188,2011,66.62
188,2012,66.82
188,2013,68.83
188,2014,71.47
188,2015,71.63
188,2016,86.91
188,2017,80.52
188,2018,71.86
188,2019,56.66
188,2020,70.03
188,2021,59.72
188,2022,67.32
189,2010,296.52
189,2011,402.65
189,2012,480.04
189,2013,268.65
189,2014,264.2
189,2015,288.03
189,2016,268.49
189,2017,298.71
189,2018,261.23
189,2019,252.91
189,2020,261.38
189,2021,252.61
189,2022,315.19
19,2010,10371.44
19,2011,10824.09
19,2012,10458.83
19,2013,10725.73
19,2014,11460.86
19,2015,12164.79
19,2016,12020.63
19,2017,11864.75
19,2018,12297.68
19,2019,15515.23
19,2020,13103.28
19,2021,16561.3
19,2022,16055.57
191,2010,225.89
191,2011,204.13
191,2012,216
191,2013,215.82
191,2014,207.7
191,2015,253.63
191,2016,246.35
191,2017,272.21
191,2018,277.6
191,2019,242.51
191,2020,259.34
191,2021,266.75
191,2022,293.78
193,2010,286.26
193,2011,317.94
193,2012,168.89
193,2013,197.56
193,2014,193.59
193,2015,176.79
193,2016,171.89
193,2017,170.54
193,2018,186.62
193,2019,206.1
193,2020,203.74
193,2021,196.12
193,2022,117.81
194,2010,36061.23
194,2011,37972.64
194,2012,39133.53
194,2013,41139.07
194,2014,41079.96
194,2015,42317.28
194,2016,43439.22
194,2017,44410.69
194,2018,42072.48
194,2019,44200.62
194,2020,43668.76
194,2021,40736.06
194,2022,41951.31
195,2010,13518.37
195,2011,11723.87
195,2012,14436.15
195,2013,15579.78
195,2014,14165.79
195,2015,16531.9
195,2016,18100.46
195,2017,18630.47
195,2018,18815.41
195,2019,20458.47
195,2020,28725.8
195,2021,29925.07
195,2022,20966.27
196,2010,92.64
196,2011,106.87
196,2012,278.91
196,2013,265.04
196,2014,92.37
196,2015,152.3
196,2016,141.44
196,2017,153.41
196,2018,152.88
196,2019,158.61
196,2020,223.31
196,2021,157.89
196,2022,173.77
197,2010,15855.99
197,2011,16244.47
197,2012,17076.79
197,2013,18210.24
197,2014,17728.72
197,2015,17774.71
197,2016,17922.23
197,2017,18293.6
197,2018,18524.77
197,2019,17476.32
197,2020,16885.72
197,2021,17487.63
197,2022,17630.51
198,2010,968.79
198,2011,1034.16
198,2012,895.41
198,2013,906.48
198,2014,909.48
198,2015,914.9
198,2016,918.07
198,2017,924.78
198,2018,935.96
198,2019,542.38
198,2020,437.7
198,2021,419.58
198,2022,372.19
199,2010,1870.78
199,2011,1845.54
199,2012,1676.91
199,2013,1550.79
199,2014,1589.14
199,2015,1621.99
199,2016,1536.45
199,2017,1684.61
199,2018,1552.19
199,2019,2002.69
199,2020,2102.75
199,2021,1769.04
199,2022,3114.26
2,2010,16490.11
2,2011,17332.52
2,2012,18383.7
2,2013,19225.49
2,2014,21071.21
2,2015,20576.96
2,2016,22935.96
2,2017,26282.64
2,2018,25464.07
2,2019,17330.48
2,2020,24199.05
2,2021,26332.87
2,2022,28372.35
20,2010,2495.65
20,2011,2946.99
20,2012,1720.8
20,2013,2207.63
20,2014,1663.92
20,2015,1385.58
20,2016,1166.17
20,2017,890.06
20,2018,919.26
20,2019,417.8
20,2020,2042.61
20,2021,1259.45
20,2022,1162.63
201,2010,4518.5
201,2011,4905.28
201,2012,8649.53
201,2013,3877.17
201,2014,4401.92
201,2015,5551.73
201,2016,9834.16
201,2017,12412.16
201,2018,12902.44
201,2019,14560.87
201,2020,13560.12
201,2021,9195.2
201,2022,7873.85
202,2010,32779.2
202,2011,30102.59
202,2012,27191.89
202,2013,23871.67
202,2014,28901.55
202,2015,24511.92
202,2016,19677.59
202,2017,17959.52
202,2018,18450.37
202,2019,15821.17
202,2020,18503.35
202,2021,22266.66
202,2022,16596.45
203,2010,51725.83
203,2011,53773
203,2012,54708.79
203,2013,53691.79
203,2014,53291.29
203,2015,51769.58
203,2016,51625.01
203,2017,54734.49
203,2018,63736.52
203,2019,52968.27
203,2020,54134.45
203,2021,41950.37
203,2022,39191.41
207,2010,253.05
207,2011,245.24
207,2012,259.27
207,2013,262.69
207,2014,263.69
207,2015,259.61
207,2016,256.88
207,2017,252.84
207,2018,264.46
207,2019,250.87
207,2020,371.91
207,2021,340.74
207,2022,221.78
208,2010,2620.62
208,2011,3841.56
208,2012,2677.26
208,2013,2686.72
208,2014,3803.6
208,2015,5467.08
208,2016,5874.82
208,2017,6594.83
208,2018,7655.52
208,2019,8792.71
208,2020,9403.22
208,2021,9350.08
208,2022,11233.18
209,2010,762.73
209,2011,721.75
209,2012,855.6
209,2013,755.23
209,2014,801.04
209,2015,781.86
209,2016,827.24
209,2017,858.4
209,2018,767.96
209,2019,712.19
209,2020,800.26
209,2021,867.44
209,2022,674.55
21,2010,696560.08
21,2011,699384.85
21,2012,667399.77
21,2013,696910.29
21,2014,650043.68
21,2015,635343.22
21,2016,613282.81
21,2017,619699.63
21,2018,613345.32
21,2019,592606.78
21,2020,609202.4
21,2021,570785.02
21,2022,572311.47
210,2010,3949.38
210,2011,3882.8
210,2012,3721.12
210,2013,3963.61
210,2014,3749.61
210,2015,3909.49
210,2016,3873.11
210,2017,3826.71
210,2018,3963.14
210,2019,4875.13
210,2020,5417.26
210,2021,3323.54
210,2022,6778.01
211,2010,3346.76
211,2011,3298.14
211,2012,3232.63
211,2013,3305.71
211,2014,3376.26
211,2015,3428.21
211,2016,3424.2
211,2017,3501.07
211,2018,3554.27
211,2019,3687.57
211,2020,3323.11
211,2021,3566.19
211,2022,3617.05
212,2010,33965.9
212,2011,42773.42
212,2012,42765.48
212,2013,39843.25
212,2014,28282.01
212,2015,40370.8
212,2016,36986.15
212,2017,44180.73
212,2018,40424.93
212,2019,51063.22
212,2020,59204.2
212,2021,49245.04
212,2022,42872.7
213,2010,2372.99
213,2011,2456.02
213,2012,2523.33
213,2013,1960.26
213,2014,3056.38
213,2015,3254.52
213,2016,3609.84
213,2017,3919.44
213,2018,3769.71
213,2019,4073.96
213,2020,4195.56
213,2021,4512.54
213,2022,4523.44
214,2010,13588.15
214,2011,13725.67
214,2012,13862.17
214,2013,13897.9
214,2014,14078.94
214,2015,14112.79
214,2016,14085.88
214,2017,13657.25
214,2018,12669.66
214,2019,12545.01
214,2020,13105.1
214,2021,13008.21
214,2022,12175.37
215,2010,187215.54
215,2011,213823.64
215,2012,212062.66
215,2013,212990.08
215,2014,228058.16
215,2015,231512.2
215,2016,237678.24
215,2017,251703.71
215,2018,275395.59
215,2019,253382.43
215,2020,227295.03
215,2021,255598.47
215,2022,294233.92
216,2010,42695.12
216,2011,43078.12
216,2012,44289.55
216,2013,45032.11
216,2014,48103.06
216,2015,43382.46
216,2016,45046.17
216,2017,41938.91
216,2018,44583.26
216,2019,44996.03
216,2020,49485.44
216,2021,43985.43
216,2022,39136.65
217,2010,13520.01
217,2011,13951.71
217,2012,14138.84
217,2013,14125.33
217,2014,12875.57
217,2015,13007.97
217,2016,15948.92
217,2017,17321.12
217,2018,17733.12
217,2019,17522.9
217,2020,17837.99
217,2021,19864.41
217,2022,20946.8
219,2019,1.39
219,2020,1.37
219,2021,1.38
219,2022,3.24
220,2010,2847.88
220,2011,2759.16
220,2012,2651.44
220,2013,2838.68
220,2014,2842.21
220,2015,2838.45
220,2016,2484.2
220,2017,3088.15
220,2018,2891.68
220,2019,2871.02
220,2020,2679.52
220,2021,2495.58
220,2022,2423.7
221,2010,3037.65
221,2011,2974.12
221,2012,3206.63
221,2013,3636.78
221,2014,3757.43
221,2015,3778.38
221,2016,4197.69
221,2017,4321.33
221,2018,5781.64
221,2019,5497.11
221,2020,6882.24
221,2021,6848.31
221,2022,6487.18
222,2010,19629.43
222,2011,21200.54
222,2012,19963.73
222,2013,19745.49
222,2014,20116.15
222,2015,18201.65
222,2016,19896.34
222,2017,19164.64
222,2018,20038.21
222,2019,20544.68
222,2020,17756.2
222,2021,21811.86
222,2022,21733.3
223,2010,213433.7
223,2011,211889.92
223,2012,218540.8
223,2013,218544.59
223,2014,228456.52
223,2015,231825.05
223,2016,223031.18
223,2017,236284.28
223,2018,241680.77
223,2019,233438.67
223,2020,242592.51
223,2021,230766.59
223,2022,234236.03
225,2010,19250.54
225,2011,36646.49
225,2012,28264.86
225,2013,35120.65
225,2014,32144.27
225,2015,32495.09
225,2016,33790.5
225,2017,35780.41
225,2018,31512.62
225,2019,37649.85
225,2020,35524.36
225,2021,35302.93
225,2022,40856
226,2010,187205.51
226,2011,179349.56
226,2012,171252.96
226,2013,183941.84
226,2014,178443.55
226,2015,167105.76
226,2016,136531.94
226,2017,141324.3
226,2018,137846.11
226,2019,126938.08
226,2020,138299.36
226,2021,184558.44
226,2022,213214.37
227,2019,0.2
227,2020,0.15
227,2021,0.05
227,2022,0.13
229,2010,41728.78
229,2011,34001.02
229,2012,45224.26
229,2013,50113.41
229,2014,45437.04
229,2015,45202.23
229,2016,45308.63
229,2017,46426.06
229,2018,46885.18
229,2019,23015.31
229,2020,37551.71
229,2021,24383.02
229,2022,22332.8
23,2010,986.6
23,2011,996.3
23,2012,1134.51
23,2013,1113.25
23,2014,472.07
23,2015,606.89
23,2016,465.1
23,2017,428.44
23,2018,379.75
23,2019,477.8
23,2020,469.14
23,2021,460.68
23,2022,434.23
230,2010,22841.09
230,2011,15436.49
230,2012,15438.38
230,2013,15729.59
230,2014,14887.63
230,2015,14698.53
