geo,year,fbs_vegetables_other_fat_supply_quantity_g_capita_day
117,2010,1.16
117,2011,1.25
117,2012,1.18
117,2013,1.2
117,2014,1.22
117,2015,1.14
117,2016,1.12
117,2017,1.18
117,2018,1.21
117,2019,1.17
117,2020,1.18
117,2021,1.16
117,2022,1.14
118,2010,0.68
118,2011,0.7
118,2012,0.57
118,2013,0.93
118,2014,0.72
118,2015,0.66
118,2016,0.65
118,2017,0.69
118,2018,0.61
118,2019,0.87
118,2020,0.69
118,2021,0.62
118,2022,0.54
119,2010,0.45
119,2011,0.46
119,2012,0.46
119,2013,0.52
119,2014,0.59
119,2015,0.69
119,2016,0.62
119,2017,0.53
119,2018,0.5
119,2019,0.46
119,2020,0.56
119,2021,0.37
119,2022,0.36
12,2010,0.66
12,2011,0.61
12,2012,0.74
12,2013,0.67
12,2014,0.61
12,2015,0.61
12,2016,0.57
12,2017,0.57
12,2018,0.58
12,2019,0.57
12,2020,0.58
12,2021,0.59
12,2022,0.77
120,2010,1.23
120,2011,1.57
120,2012,1.15
120,2013,1.63
120,2014,1.89
120,2015,2.03
120,2016,2.01
120,2017,1.68
120,2018,1.69
120,2019,1.65
120,2020,1.73
120,2021,1.81
120,2022,1.63
121,2010,0.61
121,2011,0.59
121,2012,0.53
121,2013,0.47
121,2014,0.41
121,2015,0.41
121,2016,0.36
121,2017,0.47
121,2018,0.44
121,2019,0.42
121,2020,0.39
121,2021,0.39
121,2022,0.41
122,2010,0.15
122,2011,0.15
122,2012,0.15
122,2013,0.14
122,2014,0.18
122,2015,0.18
122,2016,0.18
122,2017,0.19
122,2018,0.18
122,2019,0.16
122,2020,0.17
122,2021,0.17
122,2022,0.17
123,2010,0.25
123,2011,0.25
123,2012,0.25
123,2013,0.24
123,2014,0.25
123,2015,0.26
123,2016,0.26
123,2017,0.27
123,2018,0.27
123,2019,0.23
123,2020,0.23
123,2021,0.23
123,2022,0.23
124,2010,0.32
124,2011,0.35
124,2012,0.41
124,2013,0.41
124,2014,0.39
124,2015,0.38
124,2016,0.37
124,2017,0.37
124,2018,0.39
124,2019,0.42
124,2020,0.39
124,2021,0.39
124,2022,0.4
126,2010,0.46
126,2011,0.46
126,2012,0.47
126,2013,0.47
126,2014,0.39
126,2015,0.32
126,2016,0.46
126,2017,0.42
126,2018,0.47
126,2019,0.37
126,2020,0.33
126,2021,0.37
126,2022,0.38
127,2019,0.91
127,2020,1.07
127,2021,1
127,2022,0.73
128,2010,0.47
128,2011,0.52
128,2012,0.57
128,2013,0.57
128,2014,0.63
128,2015,0.63
128,2016,0.64
128,2017,0.81
128,2018,0.8
128,2019,1.29
128,2020,0.77
128,2021,0.76
128,2022,0.75
129,2010,0.14
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.12
129,2015,0.13
129,2016,0.13
129,2017,0.13
129,2018,0.13
129,2019,0.11
129,2020,0.11
129,2021,0.11
129,2022,0.1
13,2019,0.46
13,2020,0.46
13,2021,0.44
13,2022,0.43
130,2010,0.14
130,2011,0.14
130,2012,0.13
130,2013,0.15
130,2014,0.17
130,2015,0.16
130,2016,0.16
130,2017,0.3
130,2018,0.28
130,2019,0.24
130,2020,0.25
130,2021,0.25
130,2022,0.24
131,2010,0.3
131,2011,0.32
131,2012,0.35
131,2013,0.36
131,2014,0.36
131,2015,0.37
131,2016,0.28
131,2017,0.29
131,2018,0.31
131,2019,0.37
131,2020,0.38
131,2021,0.32
131,2022,0.34
132,2010,0.26
132,2011,0.25
132,2012,0.26
132,2013,0.28
132,2014,0.28
132,2015,0.28
132,2016,0.35
132,2017,0.38
132,2018,0.32
132,2019,0.47
132,2020,0.31
132,2021,0.42
132,2022,0.48
133,2010,0.39
133,2011,0.35
133,2012,0.35
133,2013,0.36
133,2014,0.32
133,2015,0.4
133,2016,0.44
133,2017,0.44
133,2018,0.46
133,2019,0.49
133,2020,0.55
133,2021,0.5
133,2022,0.51
134,2010,0.96
134,2011,0.99
134,2012,0.97
134,2013,1
134,2014,1.03
134,2015,1.04
134,2016,0.97
134,2017,1
134,2018,0.96
134,2019,0.55
134,2020,0.46
134,2021,0.47
134,2022,0.46
136,2010,0.09
136,2011,0.09
136,2012,0.11
136,2013,0.16
136,2014,0.16
136,2015,0.11
136,2016,0.16
136,2017,0.19
136,2018,0.25
136,2019,0.21
136,2020,0.24
136,2021,0.18
136,2022,0.15
137,2010,0.3
137,2011,0.29
137,2012,0.25
137,2013,0.26
137,2014,0.26
137,2015,0.23
137,2016,0.25
137,2017,0.29
137,2018,0.25
137,2019,0.28
137,2020,0.28
137,2021,0.28
137,2022,0.3
138,2010,0.27
138,2011,0.26
138,2012,0.27
138,2013,0.26
138,2014,0.27
138,2015,0.27
138,2016,0.3
138,2017,0.34
138,2018,0.35
138,2019,0.31
138,2020,0.29
138,2021,0.25
138,2022,0.29
14,2010,0.47
14,2011,0.45
14,2012,0.44
14,2013,0.45
14,2014,0.47
14,2015,0.43
14,2016,0.45
14,2017,0.49
14,2018,0.48
14,2019,0.48
14,2020,0.5
14,2021,0.46
14,2022,0.53
141,2010,0.15
141,2011,0.19
141,2012,0.22
141,2013,0.21
141,2014,0.25
141,2015,0.19
141,2016,0.23
141,2017,0.23
141,2018,0.26
141,2019,0.28
141,2020,0.29
141,2021,0.3
141,2022,0.32
143,2010,0.42
143,2011,0.45
143,2012,0.43
143,2013,0.38
143,2014,0.37
143,2015,0.34
143,2016,0.27
143,2017,0.31
143,2018,0.32
143,2019,0.3
143,2020,0.25
143,2021,0.24
143,2022,0.25
144,2010,0.07
144,2011,0.07
144,2012,0.07
144,2013,0.06
144,2014,0.07
144,2015,0.07
144,2016,0.07
144,2017,0.07
144,2018,0.07
144,2019,0.06
144,2020,0.06
144,2021,0.06
144,2022,0.06
145,2019,0.28
145,2020,0.27
145,2021,0.27
145,2022,0.26
146,2010,0.5
146,2011,0.48
146,2012,0.33
146,2013,0.43
146,2014,0.49
146,2015,0.34
146,2016,0.47
146,2017,0.49
146,2018,0.49
146,2019,0.56
146,2020,0.45
146,2021,0.46
146,2022,0.42
147,2010,0.08
147,2011,0.12
147,2012,0.14
147,2013,0.15
147,2014,0.13
147,2015,0.12
147,2016,0.12
147,2017,0.1
147,2018,0.13
147,2019,0.11
147,2020,0.14
147,2021,0.12
147,2022,0.09
148,2019,0.18
148,2020,0.22
148,2021,0.27
148,2022,0.27
149,2010,0.92
149,2011,0.98
149,2012,1.01
149,2013,1
149,2014,1.05
149,2015,1.08
149,2016,1.19
149,2017,1.12
149,2018,1.15
149,2019,1.23
149,2020,1.23
149,2021,1.23
149,2022,1.17
150,2010,0.55
150,2011,0.47
150,2012,0.45
150,2013,0.47
150,2014,0.44
150,2015,0.45
150,2016,0.52
150,2017,0.53
150,2018,0.52
150,2019,0.53
150,2020,0.44
150,2021,0.5
150,2022,0.5
153,2010,0.49
153,2011,0.51
153,2012,0.51
153,2013,0.48
153,2014,0.59
153,2015,0.57
153,2016,0.47
153,2017,0.47
153,2018,0.51
153,2019,0.53
153,2020,0.51
153,2021,0.48
153,2022,0.48
154,2010,0.87
154,2011,0.81
154,2012,0.92
154,2013,0.89
154,2014,0.93
154,2015,1.14
154,2016,1.05
154,2017,1.07
154,2018,1.09
154,2019,1.1
154,2020,1.16
154,2021,1.25
154,2022,1.29
155,2010,0.45
155,2011,0.44
155,2012,0.43
155,2013,0.43
155,2014,0.43
155,2015,0.43
155,2016,0.42
155,2017,0.42
155,2018,0.41
155,2019,0.4
155,2020,0.4
155,2021,0.4
155,2022,0.39
156,2010,0.78
156,2011,0.85
156,2012,0.84
156,2013,0.79
156,2014,0.82
156,2015,0.83
156,2016,0.79
156,2017,0.74
156,2018,0.85
156,2019,0.58
156,2020,0.48
156,2021,0.5
156,2022,0.52
157,2010,0.05
157,2011,0.06
157,2012,0.06
157,2013,0.08
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.11
157,2018,0.11
157,2019,0.11
157,2020,0.11
157,2021,0.11
157,2022,0.11
158,2010,0.15
158,2011,0.17
158,2012,0.17
158,2013,0.21
158,2014,0.27
158,2015,0.31
158,2016,0.31
158,2017,0.29
158,2018,0.3
158,2019,0.34
158,2020,0.37
158,2021,0.36
158,2022,0.36
159,2010,0.43
159,2011,0.42
159,2012,0.44
159,2013,0.43
159,2014,0.43
159,2015,0.43
159,2016,0.42
159,2017,0.42
159,2018,0.42
159,2019,0.4
159,2020,0.39
159,2021,0.38
159,2022,0.38
16,2010,0.13
16,2011,0.13
16,2012,0.13
16,2013,0.13
16,2014,0.15
16,2015,0.15
16,2016,0.16
16,2017,0.18
16,2018,0.18
16,2019,0.2
16,2020,0.2
16,2021,0.2
16,2022,0.21
162,2010,0.38
162,2011,0.39
162,2012,0.38
162,2013,0.39
162,2014,0.41
162,2015,0.39
162,2016,0.41
162,2017,0.4
162,2018,0.4
162,2019,0.4
162,2020,0.42
162,2021,0.42
162,2022,0.38
165,2010,0.09
165,2011,0.08
165,2012,0.08
165,2013,0.08
165,2014,0.09
165,2015,0.09
165,2016,0.12
165,2017,0.21
165,2018,0.22
165,2019,0.2
165,2020,0.11
165,2021,0.1
165,2022,0.09
166,2010,0.11
166,2011,0.11
166,2012,0.11
166,2013,0.1
166,2014,0.1
166,2015,0.1
166,2016,0.1
166,2017,0.1
166,2018,0.11
166,2019,0.1
166,2020,0.18
166,2021,0.15
166,2022,0.11
167,2010,0.33
167,2011,0.34
167,2012,0.32
167,2013,0.34
167,2014,0.36
167,2015,0.36
167,2016,0.38
167,2017,0.41
167,2018,0.38
167,2019,0.35
167,2020,0.37
167,2021,0.38
167,2022,0.36
168,2010,0.72
168,2011,0.71
168,2012,0.71
168,2013,0.69
168,2014,0.68
168,2015,0.68
168,2016,0.66
168,2017,0.65
168,2018,0.64
168,2019,0.63
168,2020,0.62
168,2021,0.62
168,2022,0.61
169,2010,0.15
169,2011,0.14
169,2012,0.13
169,2013,0.13
169,2014,0.13
169,2015,0.14
169,2016,0.15
169,2017,0.15
169,2018,0.16
169,2019,0.17
169,2020,0.19
169,2021,0.18
169,2022,0.17
170,2010,0.37
170,2011,0.38
170,2012,0.38
170,2013,0.39
170,2014,0.4
170,2015,0.39
170,2016,0.38
170,2017,0.38
170,2018,0.41
170,2019,0.38
170,2020,0.37
170,2021,0.41
170,2022,0.42
171,2010,0.48
171,2011,0.48
171,2012,0.49
171,2013,0.49
171,2014,0.49
171,2015,0.49
171,2016,0.5
171,2017,0.5
171,2018,0.5
171,2019,0.48
171,2020,0.47
171,2021,0.47
171,2022,0.47
173,2010,0.45
173,2011,0.5
173,2012,0.42
173,2013,0.36
173,2014,0.43
173,2015,0.37
173,2016,0.43
173,2017,0.46
173,2018,0.43
173,2019,0.36
173,2020,0.41
173,2021,0.35
173,2022,0.32
174,2010,0.92
174,2011,0.41
174,2012,0.39
174,2013,0.43
174,2014,0.43
174,2015,0.39
174,2016,0.41
174,2017,0.42
174,2018,0.36
174,2019,0.34
174,2020,0.48
174,2021,0.49
174,2022,0.4
175,2010,0.14
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.16
175,2017,0.16
175,2018,0.15
175,2019,0.14
175,2020,0.14
175,2021,0.14
175,2022,0.14
176,2010,0.19
176,2011,0.2
176,2012,0.22
176,2013,0.2
176,2014,0.21
176,2015,0.21
176,2016,0.21
176,2017,0.22
176,2018,0.23
176,2019,0.22
176,2020,0.21
176,2021,0.22
176,2022,0.23
179,2019,0.56
179,2020,0.58
179,2021,0.55
179,2022,0.6
18,2019,0.31
18,2020,0.44
18,2021,0.27
18,2022,0.27
181,2010,0.12
181,2011,0.11
181,2012,0.12
181,2013,0.12
181,2014,0.11
181,2015,0.11
181,2016,0.11
181,2017,0.11
181,2018,0.11
181,2019,0.1
181,2020,0.1
181,2021,0.1
181,2022,0.1
183,2010,0.63
183,2011,0.67
183,2012,0.6
183,2013,0.67
183,2014,0.68
183,2015,0.67
183,2016,0.63
183,2017,0.68
183,2018,0.71
183,2019,0.49
183,2020,0.49
183,2021,0.51
183,2022,0.4
184,2010,0.24
184,2011,0.23
184,2012,0.23
184,2013,0.23
184,2014,0.2
184,2015,0.19
184,2016,0.17
184,2017,0.19
184,2018,0.19
184,2019,0.19
184,2020,0.2
184,2021,0.2
184,2022,0.2
185,2010,0.41
185,2011,0.4
185,2012,0.4
185,2013,0.41
185,2014,0.43
185,2015,0.42
185,2016,0.37
185,2017,0.37
185,2018,0.4
185,2019,0.4
185,2020,0.37
185,2021,0.34
185,2022,0.36
188,2010,0.1
188,2011,0.11
188,2012,0.11
188,2013,0.1
188,2014,0.09
188,2015,0.1
188,2016,0.29
188,2017,0.32
188,2018,0.17
188,2019,0.14
188,2020,0.22
188,2021,0.21
188,2022,0.18
189,2010,0.13
189,2011,0.15
189,2012,0.14
189,2013,0.14
189,2014,0.24
189,2015,0.18
189,2016,0.23
189,2017,0.27
189,2018,0.16
189,2019,0.27
189,2020,0.28
189,2021,0.19
189,2022,0.21
19,2010,0.18
19,2011,0.18
19,2012,0.17
19,2013,0.17
19,2014,0.16
19,2015,0.16
19,2016,0.16
19,2017,0.16
19,2018,0.16
19,2019,0.16
19,2020,0.16
19,2021,0.16
19,2022,0.16
191,2010,0.52
191,2011,0.5
191,2012,0.32
191,2013,0.34
191,2014,0.36
191,2015,0.36
191,2016,0.38
191,2017,0.46
191,2018,0.46
191,2019,0.48
191,2020,0.44
191,2021,0.46
191,2022,0.41
193,2010,0.08
193,2011,0.06
193,2012,0.07
193,2013,0.07
193,2014,0.09
193,2015,0.07
193,2016,0.1
193,2017,0.09
193,2018,0.13
193,2019,0.12
193,2020,0.12
193,2021,0.12
193,2022,0.11
194,2010,0.26
194,2011,0.26
194,2012,0.29
194,2013,0.34
194,2014,0.19
194,2015,0.18
194,2016,0.18
194,2017,0.17
194,2018,0.19
194,2019,0.22
194,2020,0.26
194,2021,0.24
194,2022,0.26
195,2010,0.15
195,2011,0.09
195,2012,0.08
195,2013,0.07
195,2014,0.11
195,2015,0.14
195,2016,0.15
195,2017,0.17
195,2018,0.27
195,2019,0.28
195,2020,0.34
195,2021,0.32
195,2022,0.3
196,2010,0.41
196,2011,0.39
196,2012,0.38
196,2013,0.41
196,2014,0.41
196,2015,0.46
196,2016,0.52
196,2017,0.51
196,2018,0.53
196,2019,0.51
196,2020,0.55
196,2021,0.55
196,2022,0.64
197,2010,0.35
197,2011,0.36
197,2012,0.38
197,2013,0.38
197,2014,0.38
197,2015,0.37
197,2016,0.37
197,2017,0.37
197,2018,0.37
197,2019,0.36
197,2020,0.45
197,2021,0.37
197,2022,0.38
198,2010,0.4
198,2011,0.41
198,2012,0.4
198,2013,0.42
198,2014,0.43
198,2015,0.48
198,2016,0.51
198,2017,0.49
198,2018,0.51
198,2019,0.56
198,2020,0.57
198,2021,0.53
198,2022,0.47
199,2010,0.43
199,2011,0.41
199,2012,0.3
199,2013,0.3
199,2014,0.33
199,2015,0.28
199,2016,0.36
199,2017,0.34
199,2018,0.34
199,2019,0.36
199,2020,0.36
199,2021,0.37
199,2022,0.37
2,2010,0.18
2,2011,0.17
2,2012,0.19
2,2013,0.19
2,2014,0.26
2,2015,0.22
2,2016,0.38
2,2017,0.23
2,2018,0.19
2,2019,0.28
2,2020,0.38
2,2021,0.23
2,2022,0.22
20,2010,0.25
20,2011,0.25
20,2012,0.25
20,2013,0.27
20,2014,0.27
20,2015,0.27
20,2016,0.27
20,2017,0.25
20,2018,0.24
20,2019,0.25
20,2020,0.24
20,2021,0.26
20,2022,0.22
201,2010,0.05
201,2011,0.05
201,2012,0.08
201,2013,0.07
201,2014,0.12
201,2015,0.11
201,2016,0.07
201,2017,0.07
201,2018,0.08
201,2019,0.08
201,2020,0.08
201,2021,0.1
201,2022,0.06
202,2010,0.22
202,2011,0.22
202,2012,0.22
202,2013,0.2
202,2014,0.19
202,2015,0.19
202,2016,0.17
202,2017,0.18
202,2018,0.18
202,2019,0.18
202,2020,0.19
202,2021,0.19
202,2022,0.18
203,2010,0.36
203,2011,0.34
203,2012,0.33
203,2013,0.33
203,2014,0.27
203,2015,0.31
203,2016,0.32
203,2017,0.36
203,2018,0.31
203,2019,0.28
203,2020,0.31
203,2021,0.36
203,2022,0.39
207,2010,0.28
207,2011,0.3
207,2012,0.25
207,2013,0.35
207,2014,0.41
207,2015,0.4
207,2016,0.47
207,2017,0.43
207,2018,0.41
207,2019,0.39
207,2020,0.37
207,2021,0.25
207,2022,0.23
208,2010,0.42
208,2011,0.45
208,2012,0.47
208,2013,0.53
208,2014,0.61
208,2015,0.61
208,2016,0.64
208,2017,0.68
208,2018,0.75
208,2019,0.7
208,2020,0.7
208,2021,0.68
208,2022,0.69
209,2010,0.11
209,2011,0.11
209,2012,0.12
209,2013,0.11
209,2014,0.13
209,2015,0.14
209,2016,0.12
209,2017,0.12
209,2018,0.13
209,2019,0.13
209,2020,0.13
209,2021,0.12
209,2022,0.13
21,2010,0.17
21,2011,0.17
21,2012,0.17
21,2013,0.17
21,2014,0.17
21,2015,0.17
21,2016,0.17
21,2017,0.17
21,2018,0.17
21,2019,0.17
21,2020,0.18
21,2021,0.16
21,2022,0.17
210,2010,0.41
210,2011,0.43
210,2012,0.44
210,2013,0.42
210,2014,0.45
210,2015,0.45
210,2016,0.45
210,2017,0.43
210,2018,0.42
210,2019,0.44
210,2020,0.42
210,2021,0.44
210,2022,0.42
211,2010,0.49
211,2011,0.52
211,2012,0.5
211,2013,0.5
211,2014,0.49
211,2015,0.49
211,2016,0.47
211,2017,0.48
211,2018,0.48
211,2019,0.45
211,2020,0.48
211,2021,0.46
211,2022,0.47
212,2010,0.28
212,2011,0.38
212,2012,0.33
212,2013,0.28
212,2014,0.31
212,2015,0.33
212,2016,0.34
212,2017,0.36
212,2018,0.39
212,2019,0.36
212,2020,0.4
212,2021,0.36
212,2022,0.28
213,2010,0.26
213,2011,0.26
213,2012,0.25
213,2013,0.25
213,2014,0.27
213,2015,0.28
213,2016,0.25
213,2017,0.26
213,2018,0.25
213,2019,0.24
213,2020,0.24
213,2021,0.28
213,2022,0.28
214,2010,0.8
214,2011,0.83
214,2012,0.81
214,2013,0.82
214,2014,0.85
214,2015,0.8
214,2016,0.83
214,2017,0.87
214,2018,0.87
214,2019,0.84
214,2020,0.82
214,2021,0.81
214,2022,0.79
215,2010,0.28
215,2011,0.3
215,2012,0.31
215,2013,0.31
215,2014,0.32
215,2015,0.29
215,2016,0.34
215,2017,0.34
215,2018,0.34
215,2019,0.28
215,2020,0.24
215,2021,0.23
215,2022,0.23
216,2010,0.3
216,2011,0.29
216,2012,0.28
216,2013,0.26
216,2014,0.24
216,2015,0.26
216,2016,0.26
216,2017,0.26
216,2018,0.27
216,2019,0.28
216,2020,0.28
216,2021,0.26
216,2022,0.27
217,2010,0.19
217,2011,0.19
217,2012,0.15
217,2013,0.18
217,2014,0.17
217,2015,0.16
217,2016,0.16
217,2017,0.16
217,2018,0.16
217,2019,0.16
217,2020,0.17
217,2021,0.17
217,2022,0.16
219,2019,1.23
219,2020,1.32
219,2021,1.28
219,2022,1.3
220,2010,0.14
220,2011,0.17
220,2012,0.2
220,2013,0.2
220,2014,0.24
220,2015,0.24
220,2016,0.25
220,2017,0.26
220,2018,0.27
220,2019,0.25
220,2020,0.27
220,2021,0.24
220,2022,0.25
221,2010,0.72
221,2011,0.59
221,2012,0.51
221,2013,0.54
221,2014,0.54
221,2015,0.52
221,2016,0.55
221,2017,0.76
221,2018,0.8
221,2019,0.74
221,2020,0.84
221,2021,0.88
221,2022,0.82
222,2010,0.7
222,2011,0.68
222,2012,0.76
222,2013,0.85
222,2014,0.83
222,2015,0.92
222,2016,0.89
222,2017,0.9
222,2018,0.84
222,2019,0.84
222,2020,0.83
222,2021,0.85
222,2022,0.81
223,2010,0.6
223,2011,0.62
223,2012,0.61
223,2013,0.61
223,2014,0.6
223,2015,0.59
223,2016,0.62
223,2017,0.61
223,2018,0.61
223,2019,0.62
223,2020,0.62
223,2021,0.64
223,2022,0.65
225,2010,0.23
225,2011,0.25
225,2012,0.25
225,2013,0.24
225,2014,0.27
225,2015,0.32
225,2016,0.35
225,2017,0.32
225,2018,0.24
225,2019,0.31
225,2020,0.55
225,2021,0.55
225,2022,0.41
226,2010,0.18
226,2011,0.19
226,2012,0.2
226,2013,0.21
226,2014,0.22
226,2015,0.22
226,2016,0.22
226,2017,0.22
226,2018,0.23
226,2019,0.2
226,2020,0.19
226,2021,0.18
226,2022,0.18
227,2019,0.5
227,2020,0.51
227,2021,0.51
227,2022,0.5
229,2010,0.43
229,2011,0.47
229,2012,0.45
229,2013,0.47
229,2014,0.47
229,2015,0.44
229,2016,0.46
229,2017,0.45
229,2018,0.44
229,2019,0.45
229,2020,0.49
229,2021,0.45
229,2022,0.44
23,2010,0.21
23,2011,0.21
23,2012,0.21
23,2013,0.2
23,2014,0.22
23,2015,0.22
23,2016,0.24
23,2017,0.24
23,2018,0.21
23,2019,0.17
23,2020,0.22
23,2021,0.23
23,2022,0.2
230,2010,0.59
230,2011,0.68
230,2012,0.7
230,2013,0.72
230,2014,0.65
230,2015,0.57
230,2016,0.59
230,2017,0.56
230,2018,0.58
230,2019,0.62
230,2020,0.61
230,2021,0.62
230,2022,0.59
231,2010,0.42
231,2011,0.41
231,2012,0.42
231,2013,0.41
231,2014,0.4
231,2015,0.4
231,2016,0.41
231,2017,0.41
231,2018,0.4
231,2019,0.43
231,2020,0.39
231,2021,0.39
231,2022,0.41
233,2010,0.11
233,2011,0.12
233,2012,0.12
233,2013,0.12
233,2014,0.11
233,2015,0.11
233,2016,0.11
233,2017,0.11
233,2018,0.11
233,2019,0.43
233,2020,0.39
233,2021,0.39
233,2022,0.39
234,2010,0.25
234,2011,0.26
234,2012,0.27
234,2013,0.26
234,2014,0.27
234,2015,0.28
234,2016,0.29
234,2017,0.29
234,2018,0.29
234,2019,0.3
234,2020,0.3
234,2021,0.3
234,2022,0.31
235,2010,0.63
235,2011,0.76
235,2012,0.85
235,2013,0.94
235,2014,1.08
235,2015,1.11
235,2016,1.26
235,2017,1.15
235,2018,0.85
235,2019,1.02
235,2020,1.01
235,2021,1
235,2022,1.07
236,2010,0.18
236,2011,0.19
236,2012,0.15
236,2013,0.16
236,2014,0.17
236,2015,0.18
236,2016,0.18
236,2017,0.17
236,2018,0.16
236,2019,0.15
236,2020,0.18
236,2021,0.18
236,2022,0.18
237,2010,0.7
237,2011,0.6
237,2012,1.1
237,2013,1.16
237,2014,1.18
237,2015,1.2
237,2016,1.24
237,2017,1.27
237,2018,1.31
237,2019,1.33
237,2020,1.34
237,2021,1.36
237,2022,1.41
238,2010,0.11
238,2011,0.11
238,2012,0.14
238,2013,0.12
238,2014,0.09
238,2015,0.08
238,2016,0.09
238,2017,0.09
238,2018,0.1
238,2019,0.09
238,2020,0.08
238,2021,0.09
238,2022,0.09
244,2010,0.13
244,2011,0.1
244,2012,0.15
244,2013,0.14
244,2014,0.13
244,2015,0.14
244,2016,0.15
244,2017,0.13
244,2018,0.15
244,2019,0.1
244,2020,0.13
244,2021,0.11
244,2022,0.11
249,2010,0.08
249,2011,0.06
249,2012,0.07
249,2013,0.06
249,2014,0.06
249,2015,0.06
249,2016,0.07
249,2017,0.05
249,2018,0.05
249,2019,0.06
249,2020,0.07
249,2021,0.08
249,2022,0.07
