geo,year,fbs_fruits_other_losses
144,2019,20
144,2020,20
144,2021,20
144,2022,20
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8
146,2011,8
146,2012,7
146,2013,7
146,2014,8
146,2015,11
146,2016,11
146,2017,10
146,2018,13
146,2019,13
146,2020,10
146,2021,12
146,2022,11
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,2
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,77
149,2011,89
149,2012,123
149,2013,109
149,2014,111
149,2015,113
149,2016,113
149,2017,119
149,2018,79
149,2019,77
149,2020,80
149,2021,84
149,2022,89
150,2010,35
150,2011,32
150,2012,30
150,2013,31
150,2014,32
150,2015,35
150,2016,34
150,2017,43
150,2018,51
150,2019,55
150,2020,56
150,2021,58
150,2022,63
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,8
154,2011,8
154,2012,8
154,2013,8
154,2014,7
154,2015,7
154,2016,7
154,2017,5
154,2018,8
154,2019,7
154,2020,7
154,2021,6
154,2022,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,45
156,2011,44
156,2012,41
156,2013,42
156,2014,42
156,2015,51
156,2016,57
156,2017,47
156,2018,55
156,2019,54
156,2020,56
156,2021,56
156,2022,54
157,2010,2
157,2011,2
157,2012,2
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
157,2020,3
157,2021,3
157,2022,3
158,2010,39
158,2011,40
158,2012,40
158,2013,39
158,2014,38
158,2015,42
158,2016,46
158,2017,47
158,2018,48
158,2019,40
158,2020,40
158,2021,42
158,2022,42
159,2010,234
159,2011,243
159,2012,246
159,2013,246
159,2014,250
159,2015,249
159,2016,246
159,2017,246
159,2018,247
159,2019,249
159,2020,248
159,2021,256
159,2022,258
16,2010,232
16,2011,230
16,2012,237
16,2013,245
16,2014,255
16,2015,272
16,2016,290
16,2017,308
16,2018,296
16,2019,300
16,2020,313
16,2021,329
16,2022,325
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
162,2020,4
162,2021,5
162,2022,5
165,2010,474
165,2011,458
165,2012,448
165,2013,434
165,2014,450
165,2015,469
165,2016,458
165,2017,455
165,2018,466
165,2019,479
165,2020,474
165,2021,273
165,2022,286
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,5
166,2021,7
166,2022,8
167,2010,10
167,2011,11
167,2012,6
167,2013,6
167,2014,7
167,2015,8
167,2016,8
167,2017,8
167,2018,8
167,2019,7
167,2020,6
167,2021,6
167,2022,6
168,2010,89
168,2011,89
168,2012,93
168,2013,95
168,2014,97
168,2015,98
168,2016,99
168,2017,101
168,2018,103
168,2019,99
168,2020,99
168,2021,102
168,2022,102
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,10
169,2019,10
169,2020,10
169,2021,10
169,2022,10
170,2010,175
170,2011,159
170,2012,133
170,2013,187
170,2014,192
170,2015,191
170,2016,215
170,2017,224
170,2018,234
170,2019,256
170,2020,286
170,2021,299
170,2022,330
171,2010,208
171,2011,199
171,2012,202
171,2013,205
171,2014,211
171,2015,212
171,2016,204
171,2017,198
171,2018,197
171,2019,199
171,2020,199
171,2021,198
171,2022,195
173,2010,71
173,2011,75
173,2012,81
173,2013,83
173,2014,83
173,2015,78
173,2016,86
173,2017,72
173,2018,102
173,2019,70
173,2020,68
173,2021,73
173,2022,78
174,2010,29
174,2011,34
174,2012,26
174,2013,33
174,2014,35
174,2015,32
174,2016,32
174,2017,41
174,2018,39
174,2019,44
174,2020,38
174,2021,47
174,2022,39
175,2010,5
175,2011,5
175,2012,6
175,2013,5
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,6
175,2020,6
175,2021,6
175,2022,6
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,3
179,2020,3
179,2021,3
179,2022,3
18,2019,1
18,2020,1
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,18
183,2011,21
183,2012,18
183,2013,14
183,2014,14
183,2015,15
183,2016,16
183,2017,17
183,2018,19
183,2019,14
183,2020,14
183,2021,14
183,2022,14
184,2010,10
184,2011,11
184,2012,11
184,2013,11
184,2014,11
184,2015,11
184,2016,12
184,2017,11
184,2018,11
184,2019,10
184,2020,10
184,2021,10
184,2022,11
185,2010,22
185,2011,31
185,2012,22
185,2013,29
185,2014,30
185,2015,28
185,2016,30
185,2017,26
185,2018,33
185,2019,34
185,2020,35
185,2021,38
185,2022,40
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,6
19,2011,7
19,2012,6
19,2013,6
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,10
19,2019,11
19,2020,10
19,2021,10
19,2022,10
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,48
194,2011,54
194,2012,59
194,2013,57
194,2014,38
194,2015,42
194,2016,45
194,2017,46
194,2018,68
194,2019,49
194,2020,82
194,2021,54
194,2022,47
195,2010,22
195,2011,27
195,2012,28
195,2013,30
195,2014,31
195,2015,30
195,2016,31
195,2017,31
195,2018,30
195,2019,31
195,2020,31
195,2021,32
195,2022,32
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,8
197,2011,9
197,2012,9
197,2013,9
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
197,2020,10
197,2021,10
197,2022,10
198,2010,10
198,2011,5
198,2012,4
198,2013,4
198,2014,2
198,2015,3
198,2016,3
198,2017,2
198,2018,3
198,2019,2
198,2020,2
198,2021,2
198,2022,3
199,2010,3
199,2011,4
199,2012,2
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
199,2020,3
199,2021,2
199,2022,3
2,2010,20
2,2011,16
2,2012,17
2,2013,18
2,2014,18
2,2015,19
2,2016,13
2,2017,20
2,2018,20
2,2019,24
2,2020,24
2,2021,37
2,2022,32
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,1
201,2010,12
201,2011,12
201,2012,12
201,2013,12
201,2014,12
201,2015,12
201,2016,12
201,2017,12
201,2018,12
201,2019,12
201,2020,12
201,2021,12
201,2022,12
202,2010,71
202,2011,70
202,2012,72
202,2013,74
202,2014,82
202,2015,83
202,2016,81
202,2017,80
202,2018,80
202,2019,78
202,2020,79
202,2021,85
202,2022,97
203,2010,314
203,2011,317
203,2012,264
203,2013,285
203,2014,338
203,2015,343
203,2016,338
203,2017,372
203,2018,289
203,2019,369
203,2020,328
203,2021,330
203,2022,270
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,5
208,2012,6
208,2013,7
208,2014,7
208,2015,7
208,2016,7
208,2017,7
208,2018,7
208,2019,7
208,2020,7
208,2021,7
208,2022,7
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1463
21,2011,1554
21,2012,1439
21,2013,1461
21,2014,1422
21,2015,1322
21,2016,1221
21,2017,1122
21,2018,1322
21,2019,1228
21,2020,1297
21,2021,1582
21,2022,1613
210,2010,12
210,2011,13
210,2012,14
210,2013,13
210,2014,13
210,2015,13
210,2016,13
210,2017,13
210,2018,12
210,2019,12
210,2020,12
210,2021,11
210,2022,11
211,2010,8
211,2011,9
211,2012,8
211,2013,8
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,7
211,2020,7
211,2021,7
211,2022,7
212,2010,30
212,2011,33
212,2012,34
212,2013,32
212,2014,27
212,2015,28
212,2016,29
212,2017,33
212,2018,31
212,2019,35
212,2020,37
212,2021,40
212,2022,54
213,2010,5
213,2011,6
213,2012,7
213,2013,8
213,2014,8
213,2015,8
213,2016,8
213,2017,8
213,2018,8
213,2019,8
213,2020,8
213,2021,8
213,2022,8
214,2010,68
214,2011,75
214,2012,69
214,2013,67
214,2014,64
214,2015,62
214,2016,54
214,2017,62
214,2018,63
214,2019,56
214,2020,65
214,2021,62
214,2022,61
215,2010,52
215,2011,54
215,2012,57
215,2013,60
215,2014,60
215,2015,59
215,2016,59
215,2017,60
215,2018,60
215,2019,60
215,2020,59
215,2021,60
215,2022,60
216,2010,481
216,2011,507
216,2012,586
216,2013,592
216,2014,647
216,2015,636
216,2016,638
216,2017,624
216,2018,535
216,2019,554
216,2020,565
216,2021,617
216,2022,626
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,3
221,2011,3
221,2012,5
221,2013,4
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,8
221,2019,6
221,2020,6
221,2021,7
221,2022,5
222,2010,38
222,2011,39
222,2012,41
222,2013,38
222,2014,37
222,2015,39
222,2016,37
222,2017,36
222,2018,36
222,2019,39
222,2020,40
222,2021,40
222,2022,41
223,2010,470
223,2011,499
223,2012,561
223,2013,588
223,2014,502
223,2015,572
223,2016,612
223,2017,661
223,2018,657
223,2019,688
223,2020,722
223,2021,739
223,2022,771
225,2010,10
225,2011,8
225,2012,9
225,2013,9
225,2014,19
225,2015,16
225,2016,19
225,2017,16
225,2018,15
225,2019,17
225,2020,18
225,2021,19
225,2022,16
226,2010,6
226,2011,6
226,2012,6
226,2013,6
226,2014,6
226,2015,6
226,2016,5
226,2017,5
226,2018,5
226,2019,6
226,2020,6
226,2021,6
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,38
229,2011,41
229,2012,40
229,2013,42
229,2014,35
229,2015,41
229,2016,41
229,2017,42
229,2018,40
229,2019,45
229,2020,40
229,2021,39
229,2022,39
23,2010,5
23,2011,5
23,2012,3
23,2013,4
23,2014,5
23,2015,2
23,2016,1
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,27
230,2011,31
230,2012,30
230,2013,35
230,2014,30
230,2015,31
230,2016,28
230,2017,30
230,2018,40
230,2019,35
230,2020,33
230,2021,36
230,2022,32
231,2010,324
231,2011,347
231,2012,368
231,2013,369
231,2014,443
231,2015,448
231,2016,438
231,2017,426
231,2018,431
231,2019,407
231,2020,396
231,2021,432
231,2022,430
233,2010,8
233,2011,8
233,2012,9
233,2013,9
233,2014,9
233,2015,9
233,2016,9
233,2017,9
233,2018,10
233,2019,107
233,2020,103
233,2021,103
233,2022,116
234,2010,5
234,2011,5
234,2012,5
234,2013,3
234,2014,3
234,2015,3
234,2016,2
234,2017,3
234,2018,3
234,2019,3
234,2020,2
234,2021,3
234,2022,3
235,2010,105
235,2011,108
235,2012,121
235,2013,139
235,2014,153
235,2015,169
235,2016,176
235,2017,180
235,2018,178
235,2019,186
235,2020,184
235,2021,178
235,2022,186
236,2010,68
236,2011,74
236,2012,78
236,2013,95
236,2014,89
236,2015,90
236,2016,94
236,2017,79
236,2018,63
236,2019,54
236,2020,64
236,2021,72
236,2022,82
237,2010,298
237,2011,307
237,2012,314
237,2013,308
237,2014,316
237,2015,318
237,2016,302
237,2017,303
237,2018,330
237,2019,351
237,2020,350
237,2021,367
237,2022,378
238,2010,29
238,2011,31
238,2012,27
238,2013,26
238,2014,31
238,2015,34
238,2016,34
238,2017,36
238,2018,39
238,2019,38
238,2020,51
238,2021,49
238,2022,47
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,41
249,2011,39
249,2012,39
249,2013,39
249,2014,39
249,2015,37
249,2016,38
249,2017,37
249,2018,32
249,2019,40
249,2020,39
249,2021,40
249,2022,40
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,54
250,2011,59
250,2012,65
250,2013,62
250,2014,61
250,2015,60
250,2016,57
250,2017,56
250,2018,55
250,2019,61
250,2020,61
250,2021,60
250,2022,60
251,2010,11
251,2011,11
251,2012,11
251,2013,11
251,2014,11
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,12
251,2020,12
251,2021,11
251,2022,12
255,2010,17
255,2011,13
255,2012,19
255,2013,19
255,2014,49
255,2015,50
255,2016,48
255,2017,45
255,2018,49
255,2019,47
255,2020,51
255,2021,49
255,2022,48
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,10
27,2011,12
27,2012,9
27,2013,14
27,2014,12
27,2015,15
27,2016,15
27,2017,17
27,2018,16
27,2019,17
27,2020,15
27,2021,17
27,2022,17
272,2010,44
272,2011,54
272,2012,43
272,2013,47
272,2014,38
272,2015,46
272,2016,44
272,2017,44
272,2018,47
272,2019,45
272,2020,50
272,2021,46
272,2022,51
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,145
276,2013,154
276,2014,164
276,2015,210
276,2016,194
276,2017,191
276,2018,202
276,2019,169
276,2020,172
276,2021,175
276,2022,179
277,2019,42
277,2020,42
277,2021,39
277,2022,39
28,2010,114
28,2011,112
28,2012,110
28,2013,110
28,2014,111
28,2015,118
28,2016,119
28,2017,122
28,2018,122
28,2019,114
28,2020,115
28,2021,115
28,2022,115
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,10
29,2015,11
29,2016,11
29,2017,11
29,2018,11
29,2019,11
29,2020,11
29,2021,11
29,2022,11
3,2010,10
3,2011,11
3,2012,13
3,2013,13
3,2014,13
3,2015,14
3,2016,16
3,2017,15
3,2018,15
3,2019,15
3,2020,15
3,2021,15
3,2022,16
32,2010,17
32,2011,19
32,2012,22
32,2013,22
32,2014,22
32,2015,22
32,2016,22
32,2017,23
32,2018,23
32,2019,22
32,2020,22
32,2021,22
32,2022,22
33,2010,31
33,2011,33
33,2012,33
33,2013,33
33,2014,32
33,2015,32
33,2016,32
33,2017,33
33,2018,34
33,2019,33
33,2020,33
33,2021,35
33,2022,34
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3740
351,2011,4011
351,2012,4249
351,2013,4380
351,2014,4509
351,2015,4522
351,2016,4533
351,2017,4583
351,2018,4633
351,2019,4749
351,2020,4697
351,2021,5112
351,2022,5185
37,2010,1
37,2011,1
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
38,2010,19
38,2011,19
38,2012,18
38,2013,18
38,2014,18
38,2015,20
38,2016,20
38,2017,20
38,2018,23
38,2019,22
38,2020,37
38,2021,35
38,2022,37
39,2010,8
39,2011,8
39,2012,9
39,2013,9
39,2014,8
39,2015,9
39,2016,9
39,2017,9
39,2018,9
39,2019,9
39,2020,9
39,2021,9
39,2022,9
4,2010,74
4,2011,85
4,2012,82
4,2013,93
4,2014,81
4,2015,93
4,2016,88
4,2017,91
4,2018,84
4,2019,90
4,2020,82
4,2021,80
4,2022,83
40,2010,144
40,2011,153
40,2012,157
40,2013,160
40,2014,163
40,2015,169
40,2016,184
40,2017,186
40,2018,189
40,2019,205
40,2020,199
40,2021,210
40,2022,215
41,2010,3639
41,2011,3892
41,2012,4130
41,2013,4263
41,2014,4407
41,2015,4423
41,2016,4445
41,2017,4483
41,2018,4535
41,2019,4650
41,2020,4592
41,2021,5005
41,2022,5094
44,2010,184
44,2011,182
44,2012,185
44,2013,196
44,2014,190
44,2015,204
44,2016,207
44,2017,215
44,2018,223
44,2019,252
44,2020,255
44,2021,293
44,2022,300
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,6
46,2011,6
46,2012,6
46,2013,6
46,2014,6
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,6
46,2020,6
46,2021,7
46,2022,7
48,2010,18
48,2011,18
48,2012,21
48,2013,22
48,2014,24
48,2015,25
48,2016,26
48,2017,19
48,2018,24
48,2019,17
48,2020,19
48,2021,22
48,2022,21
49,2010,59
49,2011,64
49,2012,68
49,2013,66
49,2014,58
49,2015,71
49,2016,71
49,2017,69
49,2018,66
49,2019,67
49,2020,116
49,2021,61
49,2022,74
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,2
50,2019,2
50,2020,1
50,2021,2
50,2022,1
5000,2010,16797
5000,2011,17550
5000,2012,18486
5000,2013,19191
5000,2014,19741
5000,2015,19984
5000,2016,20201
5000,2017,20725
5000,2018,21291
5000,2019,21668
5000,2020,21675
5000,2021,22439
5000,2022,22951
5100,2010,1309
5100,2011,1346
5100,2012,1542
5100,2013,1630
5100,2014,1767
5100,2015,1855
5100,2016,1846
5100,2017,1896
5100,2018,1969
5100,2019,2078
5100,2020,2133
5100,2021,2139
5100,2022,2162
5101,2010,325
5101,2011,318
5101,2012,332
5101,2013,399
5101,2014,493
5101,2015,486
5101,2016,481
5101,2017,490
5101,2018,546
5101,2019,569
5101,2020,635
5101,2021,616
5101,2022,641
5102,2010,91
5102,2011,99
5102,2012,108
5102,2013,106
5102,2014,105
5102,2015,104
5102,2016,102
5102,2017,102
5102,2018,102
5102,2019,106
5102,2020,106
5102,2021,106
5102,2022,106
5103,2010,333
5103,2011,354
5103,2012,517
5103,2013,530
5103,2014,548
5103,2015,655
5103,2016,628
5103,2017,663
5103,2018,657
5103,2019,652
5103,2020,646
5103,2021,635
5103,2022,623
5104,2010,75
5104,2011,74
5104,2012,76
5104,2013,78
5104,2014,86
5104,2015,87
5104,2016,86
5104,2017,84
5104,2018,85
5104,2019,83
