geo,year,fbs_eggs_food_supply_kcal
121,2010,28309.58
121,2011,14341.64
121,2012,17312.35
121,2013,22110.66
121,2014,46036.43
121,2015,47883.42
121,2016,30204.46
121,2017,41860.79
121,2018,42163.85
121,2019,38196.96
121,2020,40650.38
121,2021,56741.42
121,2022,53640.11
122,2010,2025.84
122,2011,2025.84
122,2012,2025.84
122,2013,2801.03
122,2014,2297.54
122,2015,2629.22
122,2016,2212.55
122,2017,2504.99
122,2018,1355.91
122,2019,1662.41
122,2020,1609.3
122,2021,1699.75
122,2022,1645.05
123,2010,9764.33
123,2011,14835.37
123,2012,12803.05
123,2013,12066.34
123,2014,12124.33
123,2015,14154.59
123,2016,14361.45
123,2017,11947.67
123,2018,13426.16
123,2019,7873.14
123,2020,10145.18
123,2021,17260.4
123,2022,14414.07
124,2010,82350.61
124,2011,78133.89
124,2012,73930.47
124,2013,68075.29
124,2014,67257.65
124,2015,84456.74
124,2016,84803.05
124,2017,84447.81
124,2018,82507.96
124,2019,79288.71
124,2020,77223.57
124,2021,83598.38
124,2022,81023.71
126,2010,51666.9
126,2011,51602.34
126,2012,50996.88
126,2013,51897.04
126,2014,54088.9
126,2015,49419.73
126,2016,58740.84
126,2017,54696.14
126,2018,55774.84
126,2019,46291.39
126,2020,39988.64
126,2021,45566.02
126,2022,53946.89
127,2019,544.61
127,2020,624.17
127,2021,638.79
127,2022,430.07
128,2010,10112.53
128,2011,11633.13
128,2012,11571.77
128,2013,11522.45
128,2014,15502.54
128,2015,15513.94
128,2016,16507.78
128,2017,17381.23
128,2018,19293.53
128,2019,16425.41
128,2020,18386.75
128,2021,19278.63
128,2022,17874.83
129,2010,19025.17
129,2011,19311.32
129,2012,19679.71
129,2013,19495.74
129,2014,19954.15
129,2015,19996.35
129,2016,19992.82
129,2017,20451.82
129,2018,20602.95
129,2019,19825.64
129,2020,20417.68
129,2021,20252.12
129,2022,20381.85
13,2019,21224.62
13,2020,20710.89
13,2021,20192.49
13,2022,23133.37
130,2010,21435.36
130,2011,21834.66
130,2012,22617.19
130,2013,22708.93
130,2014,23199.01
130,2015,21157.49
130,2016,21775.49
130,2017,23119.26
130,2018,23965.86
130,2019,22490.04
130,2020,23590.11
130,2021,24201.84
130,2022,23841.33
131,2010,528331.42
131,2011,505047.95
131,2012,494473.27
131,2013,624115.91
131,2014,676203
131,2015,714156.77
131,2016,749805.74
131,2017,769982.44
131,2018,715623.94
131,2019,561011.35
131,2020,693102.87
131,2021,737303.94
131,2022,692596.17
132,2010,5302.41
132,2011,5503.26
132,2012,5670.96
132,2013,5920.99
132,2014,7303.56
132,2015,7206.26
132,2016,8481.8
132,2017,7895.83
132,2018,9600.38
132,2019,11484.1
132,2020,8484.04
132,2021,10668.71
132,2022,13697.97
133,2010,17255.51
133,2011,16932.21
133,2012,15935.33
133,2013,17538.01
133,2014,18953.96
133,2015,18965.08
133,2016,11870.97
133,2017,11988.27
133,2018,11373.55
133,2019,17336.57
133,2020,14424.91
133,2021,10718.12
133,2022,14320.24
134,2010,5854.77
134,2011,4667.16
134,2012,5539.76
134,2013,6249.5
134,2014,6481.5
134,2015,6093.6
134,2016,6134.45
134,2017,6975.59
134,2018,6849.26
134,2019,6929.1
134,2020,7140.92
134,2021,7762.74
134,2022,8076.88
136,2010,6382.41
136,2011,6966.38
136,2012,8731.68
136,2013,11047.11
136,2014,11931.88
136,2015,12754.79
136,2016,17457.66
136,2017,16291.98
136,2018,22104.89
136,2019,14535.18
136,2020,11966.36
136,2021,10699.26
136,2022,8369.71
137,2010,8583.34
137,2011,8830.38
137,2012,9121.84
137,2013,9478.63
137,2014,9650.49
137,2015,10024.4
137,2016,9845.4
137,2017,10360.24
137,2018,10713.04
137,2019,11686.83
137,2020,10145.6
137,2021,10739.65
137,2022,13848.7
138,2010,2628659.95
138,2011,2712684.65
138,2012,2584295.63
138,2013,2885670.07
138,2014,2917748.5
138,2015,2998709.65
138,2016,3078477.07
138,2017,3124483.11
138,2018,3217230.21
138,2019,3306746.8
138,2020,3379689.02
138,2021,3449133.57
138,2022,3485477.12
14,2010,2429.19
14,2011,2388.86
14,2012,2707.31
14,2013,3016.6
14,2014,2621.44
14,2015,3013.73
14,2016,3891.97
14,2017,3424.23
14,2018,3255.07
14,2019,3794.71
14,2020,4247.89
14,2021,3556.19
14,2022,3501.32
141,2010,7623.58
141,2011,10664.37
141,2012,10892.68
141,2013,12242.58
141,2014,11923.47
141,2015,12135.97
141,2016,14694.01
141,2017,15598.33
141,2018,20995.17
141,2019,23448.05
141,2020,22903.51
141,2021,29061.78
141,2022,28651.16
143,2010,235393.81
143,2011,256861.17
143,2012,262735.75
143,2013,261397.41
143,2014,305805.67
143,2015,315229.06
143,2016,269956.82
143,2017,394620.15
143,2018,400434.8
143,2019,409109.86
143,2020,410086.12
143,2021,411408.66
143,2022,386036.69
144,2010,32684.31
144,2011,41349.22
144,2012,60950.55
144,2013,56071.9
144,2014,66645.99
144,2015,54029.15
144,2016,58153.14
144,2017,76721.41
144,2018,69219.29
144,2019,51586.65
144,2020,56008.56
144,2021,20103.47
144,2022,20511.46
145,2019,858
145,2020,858.22
145,2021,911.56
145,2022,751.2
146,2010,48053.5
146,2011,47028.88
146,2012,42877.29
146,2013,42335.64
146,2014,43808.52
146,2015,42097.79
146,2016,42323.66
146,2017,42523.35
146,2018,45315.12
146,2019,45040.19
146,2020,41209.5
146,2021,38089.61
146,2022,39060.53
147,2010,4217.02
147,2011,4157.84
147,2012,5857.91
147,2013,4801.79
147,2014,4962.63
147,2015,4659.83
147,2016,3771.06
147,2017,3986.57
147,2018,3640.52
147,2019,3313.4
147,2020,3496.04
147,2021,3563.24
147,2022,3863.09
148,2019,139.86
148,2020,138.72
148,2021,139.41
148,2022,231.34
149,2010,36006.54
149,2011,39347.75
149,2012,44815.29
149,2013,49633.97
149,2014,48835.52
149,2015,49182.48
149,2016,73241.11
149,2017,75734.5
149,2018,84751.13
149,2019,86837.9
149,2020,90677.39
149,2021,83588.25
149,2022,74333.44
150,2010,293970.47
150,2011,332536.49
150,2012,326933.55
150,2013,298819.25
150,2014,405070.01
150,2015,468882.84
150,2016,506045.28
150,2017,442842.34
150,2018,390680.29
150,2019,514027.49
150,2020,509509.49
150,2021,445659.65
150,2022,764899.58
153,2010,2784.68
153,2011,2895.53
153,2012,3555.32
153,2013,3323.02
153,2014,2882.06
153,2015,2976.67
153,2016,3188.72
153,2017,3120.48
153,2018,3118.06
153,2019,3177.97
153,2020,3432.52
153,2021,3360.55
153,2022,3469.92
154,2010,25083.7
154,2011,19118.44
154,2012,17655.96
154,2013,17082.51
154,2014,15995.58
154,2015,15179.91
154,2016,12678.15
154,2017,17112.6
154,2018,14441.11
154,2019,11694.28
154,2020,14497.38
154,2021,10874.3
154,2022,12000.49
155,2010,777.03
155,2011,783.28
155,2012,1039.65
155,2013,1007.53
155,2014,775.3
155,2015,967.57
155,2016,951.56
155,2017,919.88
155,2018,898.11
155,2019,816.21
155,2020,754.83
155,2021,899.47
155,2022,1042.29
156,2010,53725.08
156,2011,55423.81
156,2012,53221.37
156,2013,54806.84
156,2014,56888.17
156,2015,58598.06
156,2016,64591.04
156,2017,64514.47
156,2018,67741.66
156,2019,69036.08
156,2020,76171.96
156,2021,76077.92
156,2022,66927.09
157,2010,30319.81
157,2011,32643.09
157,2012,34601.84
157,2013,37537.13
157,2014,39373.36
157,2015,42052.55
157,2016,51888.6
157,2017,45853.67
157,2018,43202.75
157,2019,41274.62
157,2020,41434.81
157,2021,37161.45
157,2022,40659.35
158,2010,5188.71
158,2011,5401.56
158,2012,6153.19
158,2013,6639.74
158,2014,6212.97
158,2015,7637.14
158,2016,7601.45
158,2017,7117.01
158,2018,7172.24
158,2019,7084.25
158,2020,7661.28
158,2021,7382.23
158,2022,7602
159,2010,687605.61
159,2011,718272.75
159,2012,722788.43
159,2013,734075.02
159,2014,723156.43
159,2015,745723.77
159,2016,732980.33
159,2017,745900.14
159,2018,723959.18
159,2019,726519.27
159,2020,734550.18
159,2021,730573.51
159,2022,755435.04
16,2010,300697.27
16,2011,318293.23
16,2012,382165.94
16,2013,398297.99
16,2014,520399.01
16,2015,562813.66
16,2016,610004.9
16,2017,775289.47
16,2018,794508.53
16,2019,611154.82
16,2020,895221.97
16,2021,895571.32
16,2022,832196.57
162,2010,68950.3
162,2011,70032.34
162,2012,75230.26
162,2013,74417.83
162,2014,78162.38
162,2015,78050.59
162,2016,79991.27
162,2017,81332.78
162,2018,81803.91
162,2019,85988.7
162,2020,85181.06
162,2021,86043.82
162,2022,86128.56
165,2010,619096.11
165,2011,668640.35
165,2012,681470.15
165,2013,707541.13
165,2014,753209.55
165,2015,778976.87
165,2016,828592.31
165,2017,885008.95
165,2018,935639.97
165,2019,978268.32
165,2020,1032353.81
165,2021,1104076.83
165,2022,1178361.52
166,2010,21198.48
166,2011,21966.09
166,2012,30134.37
166,2013,30580.67
166,2014,31608.72
166,2015,31107.65
166,2016,31634.68
166,2017,33004.07
166,2018,33773.71
166,2019,30401.3
166,2020,48646.02
166,2021,48651.88
166,2022,43134.24
167,2010,174165.39
167,2011,178528.89
167,2012,161366
167,2013,162312.43
167,2014,121686.6
167,2015,123319.58
167,2016,126896.06
167,2017,123267.35
167,2018,124164.98
167,2019,131936.39
167,2020,141844.84
167,2021,131474.94
167,2022,112700.21
168,2010,4980.17
168,2011,5126.86
168,2012,5273.55
168,2013,6268.37
168,2014,6081.29
168,2015,6084.53
168,2016,5720.71
168,2017,6253.62
168,2018,5832.66
168,2019,6332.19
168,2020,6207.33
168,2021,5724.95
168,2022,5765.83
169,2010,159232.01
169,2011,159575.35
169,2012,161768.85
169,2013,164283.13
169,2014,171615.83
169,2015,130903.29
169,2016,135059.56
169,2017,172814.09
169,2018,164249.68
169,2019,147533.15
169,2020,142601.31
169,2021,139308.43
169,2022,152752.88
170,2010,260860.81
170,2011,291467.56
170,2012,287061.7
170,2013,320044.55
170,2014,327285.3
170,2015,356393.69
170,2016,371115.75
170,2017,386385.8
170,2018,421891.36
170,2019,456285.72
170,2020,464633.83
170,2021,470893.3
170,2022,477027.14
171,2010,465604.82
171,2011,482771.21
171,2012,503902.6
171,2013,512430.2
171,2014,501238.26
171,2015,532022.68
171,2016,554502.41
171,2017,589697.32
171,2018,635753.18
171,2019,693766.26
171,2020,717337.6
171,2021,774735.01
171,2022,831691.15
173,2010,567917.73
173,2011,487125.27
173,2012,351257.55
173,2013,360916.67
173,2014,381950.71
173,2015,348003.48
173,2016,354461.7
173,2017,315383.31
173,2018,428314.05
173,2019,413159.2
173,2020,409709.2
173,2021,310225.23
173,2022,275559.64
174,2010,134053.14
174,2011,122688.29
174,2012,119404.07
174,2013,119624.52
174,2014,115584.21
174,2015,133616.61
174,2016,121110.85
174,2017,131047.23
174,2018,141744.82
174,2019,141177.36
174,2020,136779.65
174,2021,137011.86
174,2022,151330.91
175,2010,1322.28
175,2011,1355.3
175,2012,1387.06
175,2013,1387.06
175,2014,3369.08
175,2015,3871.28
175,2016,3872.43
175,2017,4186.31
175,2018,3537.61
175,2019,3287.68
175,2020,3262.73
175,2021,4552.69
175,2022,3537.48
176,2010,2768.58
176,2011,2109.34
176,2012,4260.25
176,2013,2302.53
176,2014,2507.75
176,2015,3071.34
176,2016,3235.2
176,2017,5840.79
176,2018,2685.52
176,2019,2654.39
176,2020,3672.01
176,2021,4585.42
176,2022,4033.12
179,2019,63631.14
179,2020,58361.37
179,2021,53967.06
179,2022,65189.7
18,2019,7142.74
18,2020,8713.97
18,2021,6734.6
18,2022,5160.62
181,2010,32931.27
181,2011,29192.85
181,2012,29903.54
181,2013,30328.92
181,2014,34405.92
181,2015,19638.98
181,2016,22222.6
181,2017,25126.28
181,2018,26108.85
181,2019,24543.5
181,2020,22025.13
181,2021,22428.36
181,2022,23141.64
183,2010,375016.58
183,2011,390756.47
183,2012,369255.34
183,2013,375268.28
183,2014,375637.1
183,2015,366866.15
183,2016,360172.71
183,2017,343024.06
183,2018,334739.13
183,2019,333113.85
183,2020,319520.85
183,2021,335569.31
183,2022,328846.89
184,2010,3403.79
184,2011,3843.94
184,2012,3105.37
184,2013,2492.83
184,2014,6882.16
184,2015,6338.53
184,2016,7042.3
184,2017,6207.81
184,2018,6428.06
184,2019,6415.43
184,2020,5461.91
184,2021,5080.8
184,2022,5310.96
185,2010,2738239.57
185,2011,2770582.06
185,2012,2867489.33
185,2013,2808768.67
185,2014,2839125.38
185,2015,2853172.31
185,2016,2902330.14
185,2017,2981395.74
185,2018,3069073.26
185,2019,3092195.54
185,2020,3069654.8
185,2021,3051192.06
185,2022,3086143.55
188,2010,263.2
188,2011,226.77
188,2012,205.17
188,2013,218.04
188,2014,220.59
188,2015,199.26
188,2016,259.33
188,2017,193.52
188,2018,190.22
188,2019,117.62
188,2020,215.93
188,2021,261.28
188,2022,291.32
189,2010,762.03
189,2011,763.5
189,2012,721.38
189,2013,696.01
189,2014,920.63
189,2015,858.5
189,2016,869.01
189,2017,821.56
189,2018,888.35
189,2019,1058.17
189,2020,719.93
189,2021,1770.97
189,2022,1273.15
19,2010,66572.99
19,2011,67943.88
19,2012,67950.09
19,2013,68605.17
19,2014,73089.38
19,2015,83969.67
19,2016,86076.32
19,2017,108833.72
19,2018,106931.69
19,2019,108064.35
19,2020,108231.59
19,2021,109291.1
19,2022,103117.01
191,2010,654.03
191,2011,552.09
191,2012,682.62
191,2013,698.26
191,2014,699.66
191,2015,700.9
191,2016,677.77
191,2017,723.05
191,2018,632
191,2019,676.09
191,2020,660.56
191,2021,746.83
191,2022,699.16
193,2010,695.05
193,2011,698.08
193,2012,652.19
193,2013,668.75
193,2014,705.21
193,2015,500.01
193,2016,174.47
193,2017,173.11
193,2018,247.32
193,2019,196.48
193,2020,205.93
193,2021,216.67
193,2022,205.9
194,2010,167202
194,2011,177207.53
194,2012,185190.47
194,2013,196417.3
194,2014,212033.04
194,2015,277114.37
194,2016,301004.26
194,2017,291660.36
194,2018,346619.9
194,2019,386800.14
194,2020,456241.51
194,2021,421073.54
194,2022,427323.74
195,2010,25242.56
195,2011,26760.75
195,2012,28975.63
195,2013,27264.83
195,2014,28944.66
195,2015,30569.56
195,2016,33018.82
195,2017,41319.15
195,2018,43363.96
195,2019,46364.97
195,2020,72703.36
195,2021,57033.07
195,2022,80530.34
196,2010,1018.06
196,2011,1173.11
196,2012,1022.12
196,2013,952.86
196,2014,1113.72
196,2015,776.22
196,2016,1476.74
196,2017,767.6
196,2018,977.24
196,2019,1164.24
196,2020,1065.34
196,2021,1560.24
196,2022,1590.58
197,2010,12846.68
197,2011,14174.33
197,2012,14406.78
197,2013,14268.85
197,2014,15637.48
197,2015,17565.76
197,2016,17005.91
197,2017,15601.58
197,2018,19860
197,2019,14619.69
197,2020,14288.75
197,2021,18297.55
197,2022,15344.19
198,2010,27087.91
198,2011,25728.13
198,2012,27792.73
198,2013,24887.1
198,2014,24746.74
198,2015,23941.68
198,2016,26953.24
198,2017,27447.31
198,2018,26676.12
198,2019,27975.27
198,2020,26999.09
198,2021,25649.36
198,2022,20272.67
199,2010,88579.12
199,2011,86081.19
199,2012,90762.47
199,2013,103116.31
199,2014,85330.27
199,2015,78405.41
199,2016,85488.88
199,2017,94765.47
199,2018,92773.96
199,2019,92265.16
199,2020,71088.24
199,2021,66229.59
199,2022,56044.61
2,2010,32159.05
2,2011,40366.19
2,2012,34762.48
2,2013,50415.25
2,2014,73415.27
2,2015,79386.91
2,2016,77483.91
2,2017,82837.11
2,2018,73932.59
2,2019,45131.08
2,2020,149982.03
2,2021,145943.63
2,2022,37117.56
20,2010,5429.23
20,2011,5293.37
20,2012,5635.45
20,2013,5057.27
20,2014,4784.55
20,2015,3699.63
20,2016,4174.23
20,2017,3080.56
20,2018,4031.78
20,2019,4141.48
20,2020,4116.26
20,2021,4786.68
20,2022,4756.25
201,2010,2550.66
201,2011,2420.96
201,2012,2624.18
201,2013,2675.13
201,2014,7062.61
201,2015,3223.35
201,2016,3584.94
201,2017,3687.41
201,2018,4309.15
201,2019,3747.62
201,2020,3791.25
201,2021,5444.72
201,2022,7246.52
202,2010,414137.56
202,2011,456176.96
202,2012,478370.2
202,2013,456128.58
202,2014,442995.53
202,2015,505847.86
202,2016,463872.15
202,2017,437284.9
202,2018,450657.72
202,2019,555851.99
202,2020,592387.58
202,2021,554111.96
202,2022,568394.05
203,2010,805407.84
203,2011,817931.53
203,2012,775420.83
203,2013,796873.77
203,2014,842981.04
203,2015,819722.43
203,2016,874312.23
203,2017,866669.71
203,2018,863879.92
203,2019,872626.28
203,2020,888896.43
203,2021,830572.98
203,2022,876022.25
207,2010,2541.29
207,2011,1934.16
207,2012,2985.66
207,2013,3186.58
207,2014,2884.5
207,2015,3741.72
207,2016,5442.21
207,2017,4709.46
207,2018,3859.77
207,2019,4922.5
207,2020,4132.92
207,2021,5232.66
207,2022,4646.06
208,2010,16837.55
208,2011,15436.54
208,2012,15550
208,2013,17049.22
208,2014,23033.91
208,2015,24139.38
208,2016,25651.74
208,2017,35095.01
208,2018,31755
208,2019,41320.84
208,2020,52119.76
208,2021,53016.96
208,2022,50850.58
209,2010,1353.79
209,2011,1353.79
209,2012,1379.58
209,2013,2321.34
209,2014,2110.79
209,2015,1879.55
209,2016,2469.14
209,2017,2607.1
209,2018,2530.65
209,2019,3085.69
209,2020,2602.07
209,2021,2325.28
209,2022,2567.63
21,2010,2125769.22
21,2011,2255498.68
21,2012,2319120.6
21,2013,2475624.38
21,2014,2579869.76
21,2015,2585950.28
21,2016,2553824.08
21,2017,2809017.08
21,2018,3314610.8
21,2019,3447057.79
21,2020,3553273.68
21,2021,3555371.97
21,2022,3572582.03
210,2010,155691.68
210,2011,156145.13
210,2012,167803.51
210,2013,170475.37
210,2014,169031.99
210,2015,168647.43
210,2016,182219.24
210,2017,183286.99
210,2018,189736.65
210,2019,193638.53
210,2020,180551.02
210,2021,178052.37
210,2022,185130.23
211,2010,110697.28
211,2011,106105.44
211,2012,106881.8
211,2013,110551.78
211,2014,110737.52
211,2015,111473.78
211,2016,111625.05
211,2017,113957.96
211,2018,115858.86
211,2019,119293.06
211,2020,124389.47
211,2021,128600.89
211,2022,123123.31
212,2010,80873.67
212,2011,108805.47
212,2012,161365.58
212,2013,158326.7
212,2014,156930.53
212,2015,153738.61
212,2016,143974.8
212,2017,126024.24
212,2018,123881.71
212,2019,200716.35
212,2020,192508.32
212,2021,156418.94
212,2022,109117.31
213,2010,57186.42
213,2011,61151.97
213,2012,59302.85
213,2013,59273.63
213,2014,75760.1
213,2015,82136.18
213,2016,85299.36
213,2017,90035.39
213,2018,99785.18
213,2019,103087.82
213,2020,107789.64
213,2021,98771.89
213,2022,104762.29
214,2010,397381.16
214,2011,392136.59
214,2012,397368.16
214,2013,397791.26
214,2014,401266.09
214,2015,405153.04
214,2016,426473.23
214,2017,435522.25
214,2018,426946.88
214,2019,456796.59
214,2020,486120.13
214,2021,494380.43
214,2022,491135.76
215,2010,79292.39
215,2011,80011.7
215,2012,82024.58
215,2013,82123.84
215,2014,97238.75
215,2015,96188.37
215,2016,76060.05
215,2017,100720.77
215,2018,77157.14
215,2019,76962.59
215,2020,180838.93
215,2021,193342.87
215,2022,213261.6
216,2010,1062576.46
216,2011,1083606.48
216,2012,1130430.25
216,2013,1129248.45
216,2014,1173817.1
216,2015,1142252.71
216,2016,1136004.63
216,2017,1137596.6
216,2018,1151451.16
216,2019,1151019.31
216,2020,1168661.85
216,2021,1162263.5
216,2022,1161958.44
217,2010,7597.97
217,2011,7656.4
217,2012,7754.88
217,2013,8163.03
217,2014,10191.58
217,2015,10488.53
217,2016,16857.38
217,2017,18381.29
217,2018,19952.64
217,2019,19891.75
217,2020,19486.97
217,2021,18751.05
217,2022,25215.56
219,2019,511.01
219,2020,543.79
219,2021,523.18
219,2022,460.52
220,2010,4996.82
220,2011,4525.05
220,2012,4653.23
220,2013,7186.83
220,2014,9146.37
220,2015,7339.19
220,2016,7672.38
220,2017,7916.41
220,2018,8364.18
220,2019,8615.53
220,2020,7652.47
220,2021,7818.78
220,2022,7594.83
221,2010,25573.72
221,2011,29874.48
221,2012,40896.71
221,2013,39763.11
221,2014,41161.35
221,2015,47231.7
221,2016,48045.62
221,2017,49692.14
221,2018,56973.41
221,2019,61767.1
221,2020,63026.42
221,2021,60186.09
221,2022,68650.55
222,2010,95143.7
222,2011,95121.51
222,2012,101836.76
222,2013,101324.51
222,2014,111788.92
222,2015,125647.79
222,2016,112631.43
222,2017,110337.5
222,2018,115682.13
222,2019,112697.74
222,2020,113290.13
222,2021,107327.64
222,2022,107272.6
223,2010,648447.33
223,2011,630090.22
223,2012,715941.17
223,2013,779252.38
223,2014,811486.33
223,2015,873347.32
223,2016,876300.02
223,2017,882859.15
223,2018,909711.12
223,2019,1024410.27
223,2020,1086968.12
223,2021,1050664.13
223,2022,1084443.5
225,2010,34116.18
225,2011,33727.92
225,2012,42451.95
225,2013,56366.97
225,2014,65208.56
225,2015,70537.17
225,2016,75477.45
225,2017,80709.81
225,2018,85391.62
225,2019,93212.42
225,2020,91895.02
225,2021,82747.83
225,2022,141636.16
226,2010,44115.51
226,2011,46787.88
226,2012,47145.54
226,2013,49276.56
226,2014,50835.75
226,2015,29907
226,2016,39474.08
226,2017,43608.36
226,2018,46556.56
226,2019,43959.58
226,2020,44383.97
226,2021,44647.74
226,2022,47345.72
227,2019,54.49
227,2020,60.25
227,2021,113.67
227,2022,131.57
229,2010,872031.38
229,2011,858921.79
229,2012,886511.51
