geo,year,fbs_citrus_other_fat_supply_quantity_t
122,2022,2.75
123,2014,0.05
123,2015,0.01
123,2016,0.17
123,2017,0.04
123,2018,0.07
123,2019,0.03
123,2020,0.08
123,2021,0.06
123,2022,0.07
124,2010,1.56
124,2011,2.47
124,2012,4.16
124,2013,2.04
124,2014,1.63
124,2015,0.98
124,2016,2.14
124,2017,0.75
124,2018,6.16
124,2019,5.58
124,2020,1.46
124,2021,1.79
124,2022,0.9
126,2010,0.05
126,2011,0.11
126,2012,0.09
126,2013,0.28
126,2014,1.17
126,2015,1.53
126,2016,0.18
126,2017,0.33
126,2018,3.1
126,2019,0.54
126,2020,0.64
126,2021,1.02
126,2022,0.77
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,4.61
128,2011,5.48
128,2012,1.63
128,2013,1.64
128,2014,0.05
128,2015,0.08
128,2016,0.03
128,2017,0.17
128,2018,0.1
128,2019,0.05
128,2020,0.07
128,2021,0.13
128,2022,0.31
129,2010,0.32
129,2011,0.08
129,2012,0.15
129,2013,0.14
129,2014,0.22
129,2015,0.05
129,2016,0.23
129,2017,0.12
129,2018,0.29
129,2019,0.02
129,2020,0.17
129,2021,0.11
129,2022,0
13,2019,0.13
13,2020,0.11
13,2021,0.24
13,2022,0.03
130,2010,21.44
130,2011,22.94
130,2012,23.19
130,2013,28.3
130,2014,26.93
130,2015,29.62
130,2016,30.81
130,2017,33.32
130,2018,23.47
130,2019,28.41
130,2020,49.87
130,2021,37.35
130,2022,34.05
131,2010,68.28
131,2011,65.94
131,2012,15.45
131,2013,24.87
131,2014,18.49
131,2015,26.2
131,2016,27.61
131,2017,26.71
131,2018,39.91
131,2019,38.36
131,2020,26.28
131,2021,35.12
131,2022,38.7
132,2010,2.01
132,2011,0.28
132,2012,0.53
132,2013,0.41
132,2014,0.94
132,2015,0.58
132,2016,0.95
132,2017,3.05
132,2018,0.71
132,2019,4.27
132,2020,1.8
132,2021,0.3
132,2022,0.01
133,2010,0.01
133,2011,0.01
133,2012,1.07
133,2013,0.08
133,2014,0.05
133,2015,0.09
133,2016,0.78
133,2017,0.91
133,2018,0.11
133,2019,0.51
133,2020,0.41
133,2021,1.52
133,2022,4.75
134,2010,0.93
134,2011,0.99
134,2012,1.28
134,2013,0.8
134,2014,0.9
134,2015,0.92
134,2016,1.38
134,2017,1.33
134,2018,1.35
134,2019,0.37
134,2020,0.18
134,2021,0.09
134,2022,0.12
136,2010,0.13
136,2011,0.47
136,2012,1.13
136,2013,1.07
136,2014,0.98
136,2015,1.19
136,2016,1.23
136,2017,3.49
136,2018,1.3
136,2019,45.71
136,2020,2.34
136,2021,5.16
136,2022,5.32
137,2010,5.46
137,2011,5.69
137,2012,5.64
137,2013,6.24
137,2014,6.47
137,2015,6.71
137,2016,7.18
137,2017,7.15
137,2018,7.1
137,2019,7.33
137,2020,6.9
137,2021,6.91
137,2022,7.17
138,2010,12.98
138,2011,26.09
138,2012,16.04
138,2013,10.65
138,2014,41.24
138,2015,101.58
138,2016,102.04
138,2017,109.22
138,2018,164.62
138,2019,133.76
138,2020,239.18
138,2021,202.93
138,2022,143.61
14,2010,0.09
14,2011,0.11
14,2012,0.07
14,2013,0.11
14,2014,0.07
14,2015,0.05
14,2016,0.17
14,2017,0.2
14,2018,0.07
14,2019,0.19
14,2020,0.19
14,2021,0.29
14,2022,0.27
141,2010,1.54
141,2011,0.47
141,2012,1.05
141,2013,0.02
141,2014,0.08
141,2015,0.66
141,2016,0.64
141,2017,0.83
141,2018,0.78
141,2019,0.99
141,2020,0.48
141,2021,0.63
141,2022,0.79
143,2010,24.35
143,2011,26.29
143,2012,24.24
143,2013,27.92
143,2014,28.43
143,2015,29.38
143,2016,29.76
143,2017,30.94
143,2018,30.56
143,2019,29.95
143,2020,27.59
143,2021,30.43
143,2022,32.7
144,2010,0
144,2011,0
144,2012,0.74
144,2013,0.78
144,2014,3.51
144,2015,1.78
144,2016,1.44
144,2017,5.73
144,2018,1.89
144,2019,0.74
144,2020,1.09
144,2021,1.76
144,2022,0.84
145,2019,0.01
145,2020,0.02
145,2021,0.01
145,2022,0
146,2010,0.06
146,2011,0.04
146,2012,0.37
146,2013,0.15
146,2014,0.07
146,2015,0.07
146,2016,0.08
146,2017,0.15
146,2018,0.26
146,2019,0.48
146,2020,0.43
146,2021,0.29
146,2022,0.33
147,2010,0
147,2011,0
147,2012,3.25
147,2013,2.87
147,2014,3.79
147,2015,3.65
147,2016,2.97
147,2017,4.07
147,2018,9.59
147,2019,2.37
147,2020,4.48
147,2021,15.28
147,2022,8
148,2022,0
149,2010,62.1
149,2011,70.8
149,2012,125.85
149,2013,149.4
149,2014,103.63
149,2015,89.09
149,2016,92.99
149,2017,76.39
149,2018,82.72
149,2019,138.2
149,2020,139.29
149,2021,171.3
149,2022,196.1
150,2010,95.69
150,2011,85.04
150,2012,26.87
150,2013,114.88
150,2014,72.79
150,2015,70.37
150,2016,72.76
150,2017,70.46
150,2018,39.53
150,2019,23.76
150,2020,51.9
150,2021,30.85
150,2022,77.25
153,2010,0.21
153,2011,0.18
153,2012,0.29
153,2013,0.21
153,2014,0.25
153,2015,0.26
153,2016,0.1
153,2017,0.07
153,2018,0.04
153,2019,0.02
153,2020,0.08
153,2021,0.05
153,2022,0.37
154,2010,0.21
154,2011,0.11
154,2012,0.22
154,2013,0.1
154,2014,0.11
154,2015,0.12
154,2016,0.13
154,2017,0.16
154,2018,0.18
154,2019,0.28
154,2020,0.14
154,2021,0.18
154,2022,0.14
155,2010,0.05
155,2011,0.04
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.06
155,2022,0.09
156,2010,74.79
156,2011,74.56
156,2012,74.61
156,2013,77.42
156,2014,78.79
156,2015,78.43
156,2016,78.72
156,2017,77.35
156,2018,78.35
156,2019,78.66
156,2020,77.86
156,2021,76.15
156,2022,78.89
157,2010,1.58
157,2011,5.05
157,2012,5.44
157,2013,5.91
157,2014,6.21
157,2015,5.31
157,2016,5.03
157,2017,4.75
157,2018,5.03
157,2019,5.92
157,2020,5.87
157,2021,5.79
157,2022,5.77
158,2010,0.01
158,2011,0.03
158,2012,0
158,2013,0.03
158,2014,0.01
158,2015,0.05
158,2016,0.87
158,2017,0.02
158,2018,0.33
158,2019,0.02
158,2020,1.21
158,2021,0.37
158,2022,0.38
159,2010,32380.5
159,2011,32380.83
159,2012,33232.94
159,2013,32380.75
159,2014,32881.99
159,2015,33863.95
159,2016,34169.89
159,2017,34597.6
159,2018,35025.3
159,2019,34054.06
159,2020,35054.92
159,2021,36025.23
159,2022,35755.13
16,2010,57.9
16,2011,42.17
16,2012,22.32
16,2013,68.82
16,2014,35.63
16,2015,0.39
16,2016,61.63
16,2017,31.78
16,2018,7.69
16,2019,7.84
16,2020,80.39
16,2021,116.9
16,2022,49.92
162,2010,1.65
162,2011,1.79
162,2012,1.84
162,2013,1.78
162,2014,1.72
162,2015,1.85
162,2016,2.05
162,2017,1.83
162,2018,2.02
162,2019,2.7
162,2020,2.97
162,2021,4.28
162,2022,4.13
165,2010,18.54
165,2011,18.35
165,2012,17.16
165,2013,14.61
165,2014,17.85
165,2015,19.43
165,2016,23.04
165,2017,25.53
165,2018,17.92
165,2019,17.26
165,2020,0
165,2021,0
165,2022,0
166,2010,1
166,2011,1.22
166,2012,1.35
166,2013,1.38
166,2014,1.52
166,2015,1.47
166,2016,1.67
166,2017,1.71
166,2018,1.58
166,2019,0.18
166,2020,2.17
166,2021,1.79
166,2022,1.9
167,2010,37.94
167,2011,15.92
167,2012,13.27
167,2013,7.87
167,2014,9.2
167,2015,9.73
167,2016,9.94
167,2017,20.27
167,2018,23.11
167,2019,27.48
167,2020,27.15
167,2021,14.41
167,2022,31.61
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.32
168,2015,2.32
168,2016,1.55
168,2017,1.21
168,2018,0.86
168,2019,1.21
168,2020,1.06
168,2021,0.62
168,2022,0.83
169,2010,0.09
169,2011,0.02
169,2012,0.04
169,2013,0.11
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.03
169,2019,0.03
169,2020,0.02
169,2021,0.02
169,2022,0.03
170,2010,415.25
170,2011,441.87
170,2012,452.02
170,2013,464.22
170,2014,474.95
170,2015,485.5
170,2016,493.34
170,2017,502.39
170,2018,511.23
170,2019,489.6
170,2020,501.04
170,2021,507.55
170,2022,506.03
171,2010,1607.84
171,2011,1562.66
171,2012,1530.56
171,2013,1405.72
171,2014,1378.31
171,2015,1394.98
171,2016,1015.35
171,2017,1001.58
171,2018,973.01
171,2019,1082.34
171,2020,940.2
171,2021,959
171,2022,921.82
173,2010,63.36
173,2011,70.58
173,2012,76.68
173,2013,93.83
173,2014,14.19
173,2015,13
173,2016,15.25
173,2017,14.82
173,2018,20.62
173,2019,36.07
173,2020,58.4
173,2021,45.39
173,2022,46.55
174,2010,10.4
174,2011,23.03
174,2012,15.22
174,2013,15.39
174,2014,11.45
174,2015,11.55
174,2016,11.64
174,2017,10.83
174,2018,10.39
174,2019,9.38
174,2020,7.08
174,2021,9.07
174,2022,5.67
175,2014,0.01
175,2015,0.05
175,2016,0.04
175,2017,0.14
175,2018,0.09
175,2019,0.12
175,2020,0.09
175,2021,0.05
175,2022,0.01
176,2014,0.06
176,2015,0.04
176,2016,0
176,2017,2.62
176,2018,0
176,2019,0.02
176,2020,0.01
176,2021,0.26
176,2022,0.16
179,2019,7.17
179,2020,5.59
179,2021,8.66
179,2022,8.82
18,2020,0
18,2021,0
18,2022,0
181,2010,10.27
181,2011,3.01
181,2012,8.29
181,2013,6.17
181,2014,7.88
181,2015,7.65
181,2016,6.25
181,2017,6.8
181,2018,6.55
181,2019,7.61
181,2020,7.24
181,2021,5.5
181,2022,6.38
183,2010,4.52
183,2011,6.87
183,2012,8.84
183,2013,7.1
183,2014,27.34
183,2015,16.4
183,2016,11.97
183,2017,6.18
183,2018,4.14
183,2019,5.94
183,2020,7.49
183,2021,6.07
183,2022,3.39
184,2010,0.13
184,2011,1.2
184,2012,0.59
184,2013,1.16
184,2014,2.63
184,2015,1.3
184,2016,0.39
184,2017,0.69
184,2018,0.08
184,2019,0.73
184,2020,0.05
184,2021,0.05
184,2022,0.03
185,2010,43.04
185,2011,41.86
185,2012,47.72
185,2013,49.45
185,2014,47.99
185,2015,38.88
185,2016,44.94
185,2017,41.63
185,2018,42.95
185,2019,35.7
185,2020,44.69
185,2021,54.81
185,2022,11.43
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0.14
188,2017,0.12
188,2018,0.01
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0.03
189,2012,0
189,2013,0.03
189,2014,0.05
189,2015,0.02
189,2016,0.01
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0.24
189,2021,0.03
189,2022,0
19,2010,7.56
19,2011,7.81
19,2012,5.76
19,2013,5.56
19,2014,0.26
19,2015,0.24
19,2016,0.27
19,2017,0.27
19,2018,0.28
19,2019,6.54
19,2020,4.43
19,2021,6.02
19,2022,6.27
191,2010,0.01
191,2011,0.04
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.05
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.05
193,2016,0.02
193,2017,0
193,2018,0.03
193,2019,0.2
193,2020,0.02
193,2021,0.03
193,2022,0.08
194,2010,604.79
194,2011,680.66
194,2012,772.37
194,2013,615.71
194,2014,67.49
194,2015,66.96
194,2016,130.22
194,2017,216.68
194,2018,242.46
194,2019,61.42
194,2020,731.67
194,2021,755.26
194,2022,773.41
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0.33
195,2014,0
195,2015,0.57
195,2016,0.73
195,2017,0.7
195,2018,0.39
195,2019,0.53
195,2020,0.86
195,2021,0.58
195,2022,0.15
196,2010,0.06
196,2011,0.04
196,2012,0.04
196,2013,0.09
196,2014,0.23
196,2015,0.62
196,2016,0.49
196,2017,0.3
196,2018,0.2
196,2019,0.17
196,2020,0.04
196,2021,0.12
196,2022,0.18
197,2010,845.34
197,2011,857.75
197,2012,869.16
197,2013,878.15
197,2014,893.3
197,2015,912.31
197,2016,926.33
197,2017,940.15
197,2018,953.96
197,2019,918.6
197,2020,949
197,2021,959.74
197,2022,961.89
198,2010,1.97
198,2011,1.42
198,2012,13.72
198,2013,12.85
198,2014,1.77
198,2015,2.04
198,2016,1.53
198,2017,6.85
198,2018,4.86
198,2019,5.17
198,2020,5.54
198,2021,5.36
198,2022,5.26
199,2010,2.14
199,2011,1.61
199,2012,1.97
199,2013,2.22
199,2014,2.32
199,2015,2.06
199,2016,1.74
199,2017,2.05
199,2018,3.2
199,2019,3.67
199,2020,3.24
199,2021,3.01
199,2022,2.35
2,2010,28.14
2,2011,309.03
2,2012,179.72
2,2013,382.97
2,2014,694.64
2,2015,282.95
2,2016,456.29
2,2017,461.93
2,2018,776.63
2,2019,895.3
2,2020,522.97
2,2021,589.57
2,2022,243.48
20,2010,4.9
20,2011,4.29
20,2012,3.12
20,2013,1.16
20,2014,2.37
20,2015,2.7
20,2016,2.79
20,2017,3.25
20,2018,2.29
20,2019,2.63
20,2020,5.82
20,2021,7.03
20,2022,15.12
201,2010,0
201,2011,0
201,2012,10.56
201,2013,12.84
201,2014,11.22
201,2015,1.56
201,2016,0.78
201,2017,14.6
201,2018,0.91
201,2019,0.46
201,2020,8.74
201,2021,9
201,2022,1.13
202,2010,67.78
202,2011,79.85
202,2012,80.13
202,2013,63.58
202,2014,21.41
202,2015,43.94
202,2016,17.22
202,2017,78.25
202,2018,50.21
202,2019,36.14
202,2020,60.36
202,2021,71.88
202,2022,62.03
203,2010,247.3
203,2011,230.7
203,2012,92.53
203,2013,92.34
203,2014,109.84
203,2015,89.89
203,2016,145.44
203,2017,87.69
203,2018,135.94
203,2019,81.8
203,2020,153.2
203,2021,130.05
203,2022,124.6
207,2010,21.29
207,2011,16.43
207,2012,10.31
207,2013,20.81
207,2014,30.76
207,2015,43.27
207,2016,31.16
207,2017,33.41
207,2018,32.45
207,2019,31.75
207,2020,17.92
207,2021,23.74
207,2022,26.94
208,2014,0.09
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0.04
208,2020,0.03
208,2021,0.04
208,2022,0.16
209,2010,6.61
209,2011,6.64
209,2012,6.71
209,2013,5.96
209,2014,5.13
209,2015,1.45
209,2016,4.78
209,2017,7.7
209,2018,8.28
209,2019,6.52
209,2020,7.95
209,2021,8.16
209,2022,7.7
21,2010,16.8
21,2011,34.17
21,2012,55.3
21,2013,50.19
21,2014,0.42
21,2015,0.19
21,2016,3.7
21,2017,4.28
21,2018,17.99
21,2019,9.19
21,2020,10.79
21,2021,15.7
21,2022,3.96
210,2010,10.75
210,2011,11.93
210,2012,16.52
210,2013,18.59
210,2014,20.38
210,2015,21.25
210,2016,16.15
210,2017,21.47
210,2018,29.12
210,2019,24.5
210,2020,19.15
210,2021,17.82
210,2022,17.65
211,2010,3.33
211,2011,9.6
211,2012,15.82
211,2013,17.51
211,2014,14.53
211,2015,14.83
211,2016,15.11
211,2017,15.15
211,2018,15.7
211,2019,16.78
211,2020,18.09
211,2021,20.81
211,2022,20.75
212,2010,0.03
212,2011,0
212,2012,0
212,2013,0.2
212,2014,0.23
212,2015,0.47
212,2016,0.03
212,2017,0.09
212,2018,0
212,2019,1.3
212,2020,0.01
212,2021,0
212,2022,0.15
213,2014,3.49
213,2015,2.7
213,2016,0.03
213,2017,2.08
213,2018,0.14
213,2019,0.99
213,2020,0.08
213,2021,0.07
213,2022,0.04
214,2010,423.43
214,2011,441.94
214,2012,414.79
214,2013,361.41
214,2014,395.07
214,2015,345.59
214,2016,375.37
214,2017,410.22
214,2018,18.79
214,2019,128.19
214,2020,189.71
214,2021,125.51
214,2022,164.57
215,2010,368.19
215,2011,369.08
215,2012,373.29
215,2013,373.88
215,2014,386.18
215,2015,385.08
215,2016,390.18
215,2017,391.03
215,2018,394.7
215,2019,386.55
215,2020,400.39
215,2021,403.77
215,2022,398.08
216,2010,89.24
216,2011,85.2
216,2012,100.13
216,2013,86.97
216,2014,133.89
216,2015,116.64
216,2016,115.44
216,2017,124.45
216,2018,105.68
216,2019,75.52
216,2020,81.82
216,2021,119.74
216,2022,139.28
217,2010,0.04
217,2011,0.36
217,2012,0
217,2013,0.12
217,2014,0.03
217,2015,0.48
217,2016,0
217,2017,0
217,2018,0.31
217,2019,0
217,2020,0
217,2021,0.02
217,2022,0
219,2020,0.48
219,2021,0.31
219,2022,0.01
220,2010,44.32
220,2011,46.28
220,2012,50.13
220,2013,50.26
220,2014,52.95
220,2015,55.85
220,2016,58.14
220,2017,60.12
220,2018,57.91
220,2019,53.16
220,2020,54.49
220,2021,54.97
220,2022,54.73
221,2010,2.3
221,2011,2.7
221,2012,43.82
221,2013,32.16
221,2014,35.03
221,2015,18.99
221,2016,3.09
221,2017,3.31
221,2018,5.25
221,2019,2.95
221,2020,13.6
221,2021,23.19
221,2022,2.21
222,2010,887.93
222,2011,1032.68
222,2012,997.89
222,2013,1076.58
222,2014,1200.04
222,2015,1243.76
222,2016,1199.82
222,2017,1214.52
222,2018,1219.35
222,2019,1190.1
222,2020,1213.87
222,2021,1208.55
222,2022,1208.07
223,2010,38.55
223,2011,38.8
223,2012,34.6
223,2013,40.92
223,2014,38.03
223,2015,38.45
223,2016,37.36
223,2017,39.5
223,2018,44.83
223,2019,40.78
223,2020,52.25
223,2021,55.35
223,2022,47.9
225,2010,33.99
225,2011,31.16
225,2012,12.5
225,2013,19.76
225,2014,11.93
225,2015,15.26
225,2016,18.56
225,2017,13.89
225,2018,15.06
225,2019,19.87
225,2020,70.72
225,2021,38.93
225,2022,23.04
226,2010,0
226,2011,0.06
226,2012,9.82
226,2013,3.9
226,2014,0
226,2015,0
226,2016,0.11
226,2017,0.02
226,2018,10.43
226,2019,11.25
226,2020,0.87
226,2021,0
226,2022,6.22
227,2020,0
227,2021,0
227,2022,0
229,2010,49.85
229,2011,66.33
229,2012,62.04
229,2013,85.55
229,2014,73.05
229,2015,72.87
229,2016,56.68
229,2017,69.03
229,2018,65.21
229,2019,76.23
229,2020,113.55
229,2021,145.52
229,2022,165.83
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.09
230,2011,2.55
230,2012,2.58
230,2013,2.35
230,2014,2.1
230,2015,2.03
230,2016,2.91
230,2017,3.24
230,2018,4.07
230,2019,11.67
230,2020,7.34
230,2021,7.93
230,2022,6.89
231,2010,259.08
231,2011,208.04
231,2012,316.01
231,2013,293.11
231,2014,248.22
231,2015,79.4
231,2016,18.12
231,2017,139.87
231,2018,129.17
231,2019,170.24
231,2020,114.63
231,2021,171.74
231,2022,211.57
233,2010,0.09
233,2011,0.1
233,2012,0.27
233,2013,1.19
233,2014,0.32
233,2015,0.07
233,2016,0.25
233,2017,0.22
233,2018,0.9
233,2019,0.7
233,2020,2.35
233,2021,1.6
233,2022,2.31
234,2010,0
234,2011,0.05
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0
234,2022,0
235,2010,16.19
235,2011,21.73
235,2012,16.87
235,2013,10.23
235,2014,14.92
235,2015,18.77
235,2016,49.87
235,2017,29.53
235,2018,101.54
235,2019,81.12
235,2020,85.96
235,2021,84.9
235,2022,90.77
236,2010,0.28
236,2011,0.38
236,2012,0.67
236,2013,0.42
236,2014,0.49
236,2015,0.09
236,2016,0.09
236,2017,0.09
236,2018,0.08
236,2019,0.15
236,2020,0.13
236,2021,0.09
236,2022,0.1
237,2010,16.48
237,2011,11.65
237,2012,11.28
237,2013,12.9
237,2014,5.09
237,2015,6.07
237,2016,4.07
237,2017,2.58
237,2018,3.49
237,2019,5.94
237,2020,26.97
237,2021,50.36
237,2022,81.39
238,2010,33.92
238,2011,39.08
238,2012,45.42
238,2013,42
238,2014,57.33
238,2015,57.54
238,2016,34.12
238,2017,37.98
238,2018,30.17
238,2019,31.5
238,2020,33.78
238,2021,24.78
238,2022,33.37
244,2010,4.3
244,2011,4.34
244,2012,4.36
244,2013,4.33
244,2014,4.33
244,2015,4.36
244,2016,4.35
244,2017,4.39
244,2018,4.41
244,2019,4.4
244,2020,4.59
244,2021,4.57
244,2022,4.52
249,2010,6.76
249,2011,8.27
249,2012,12.85
249,2013,9.01
249,2014,7.18
249,2015,5.73
249,2016,2.38
249,2017,5.28
249,2018,4.91
249,2019,6.61
249,2020,12.16
249,2021,13.32
249,2022,9.93
25,2010,0.08
25,2011,0.05
25,2012,0.12
25,2013,0.08
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.31
250,2011,0.37
250,2012,0.37
250,2013,0.38
250,2014,0.62
250,2015,0.32
250,2016,0.23
250,2017,0.39
250,2018,0.46
250,2019,0.6
250,2020,0.85
250,2021,1.8
250,2022,1.24
251,2010,2.67
251,2011,4.08
251,2012,4.66
251,2013,4.21
251,2014,13.85
251,2015,20.61
251,2016,27.81
251,2017,13.54
251,2018,12.44
251,2019,22.57
251,2020,29.67
251,2021,30.56
251,2022,39.68
255,2010,35.26
255,2011,48.09
255,2012,49.32
255,2013,48.37
255,2014,44.3
255,2015,44.58
255,2016,46.89
255,2017,45.25
255,2018,42.21
255,2019,49.89
255,2020,58.03
255,2021,53.96
255,2022,53.33
256,2010,0.74
256,2011,0.94
256,2012,1.54
256,2013,1.02
256,2014,1.19
256,2015,1.08
256,2016,1.24
256,2017,1.1
256,2018,1.27
256,2019,0.74
256,2020,0.65
256,2021,0.63
256,2022,0.68
