geo,year,fbs_bananas_feed
5200,2021,440
5200,2022,622
5204,2010,351
5204,2011,463
5204,2012,495
5204,2013,675
5204,2014,334
5204,2015,523
5204,2016,444
5204,2017,527
5204,2018,445
5204,2019,105
5204,2020,287
5204,2021,295
5204,2022,480
5206,2010,53
5206,2011,71
5206,2012,58
5206,2013,65
5206,2014,70
5206,2015,67
5206,2016,71
5206,2017,74
5206,2018,72
5206,2019,74
5206,2020,72
5206,2021,60
5206,2022,60
5207,2010,58
5207,2011,40
5207,2012,204
5207,2013,246
5207,2014,221
5207,2015,272
5207,2016,247
5207,2017,106
5207,2018,142
5207,2019,194
5207,2020,98
5207,2021,84
5207,2022,82
5300,2010,647
5300,2011,620
5300,2012,580
5300,2013,490
5300,2014,205
5300,2015,320
5300,2016,304
5300,2017,256
5300,2018,108
5300,2019,313
5300,2020,194
5300,2021,294
5300,2022,311
5304,2010,647
5304,2011,620
5304,2012,580
5304,2013,490
5304,2014,205
5304,2015,320
5304,2016,304
5304,2017,256
5304,2018,108
5304,2019,313
5304,2020,194
5304,2021,294
5304,2022,311
55,2010,1
55,2011,1
55,2012,2
55,2013,1
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,2
55,2019,2
55,2020,2
55,2021,3
55,2022,2
5500,2010,53
5500,2011,58
5500,2012,64
5500,2013,72
5500,2014,69
5500,2015,66
5500,2016,68
5500,2017,70
5500,2018,72
5500,2019,36
5500,2020,23
5500,2021,14
5500,2022,21
5502,2010,49
5502,2011,55
5502,2012,60
5502,2013,68
5502,2014,65
5502,2015,62
5502,2016,65
5502,2017,66
5502,2018,68
5502,2019,33
5502,2020,20
5502,2021,10
5502,2022,18
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,4
5504,2021,4
5504,2022,3
58,2017,30
58,2018,16
5802,2010,28
5802,2011,13
5802,2012,19
5802,2013,18
5802,2014,57
5802,2015,53
5802,2016,54
5802,2017,56
5802,2018,59
5802,2019,57
5802,2020,57
5802,2021,58
5802,2022,60
5803,2010,112
5803,2011,136
5803,2012,124
5803,2013,137
5803,2014,139
5803,2015,134
5803,2016,141
5803,2017,149
5803,2018,145
5803,2019,112
5803,2020,98
5803,2021,75
5803,2022,82
5817,2010,59
5817,2011,77
5817,2012,64
5817,2013,72
5817,2014,77
5817,2015,74
5817,2016,78
5817,2017,82
5817,2018,80
5817,2019,81
5817,2020,81
5817,2021,69
5817,2022,67
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,5
60,2021,5
60,2022,4
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,254
89,2011,232
89,2012,62
89,2013,238
89,2014,139
89,2015,290
89,2016,193
89,2017,287
89,2018,339
89,2019,86
89,2020,85
89,2021,116
89,2022,101
