geo,year,fbs_roots_other_food_supply_quantity_kg_capita_yr
118,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.15
12,2011,0.15
12,2012,0.15
12,2013,0.15
12,2014,0.22
12,2015,0.21
12,2016,0.22
12,2017,0.18
12,2018,0.14
12,2019,0.14
12,2020,0.04
12,2021,0.07
12,2022,0.01
120,2014,8.84
120,2015,8.72
120,2016,12.96
120,2017,9.2
120,2018,9.92
120,2019,6.93
120,2020,8.2
120,2021,8.71
120,2022,8.75
121,2010,0.18
121,2011,0.24
121,2012,0.17
121,2013,0.16
121,2014,0.16
121,2015,0.17
121,2016,0.2
121,2017,0.22
121,2018,0.22
121,2019,0.25
121,2020,0.18
121,2021,0.16
121,2022,0.17
122,2014,0
122,2015,0.01
122,2016,0.02
122,2017,0
122,2018,0.03
122,2019,0
122,2020,0
122,2021,0
122,2022,0.03
123,2010,5.25
123,2011,5.29
123,2012,5.38
123,2013,5.44
123,2014,5.72
123,2015,5.86
123,2016,5.35
123,2017,5.06
123,2018,4.97
123,2019,5.13
123,2020,4.96
123,2021,4.66
123,2022,4.57
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.04
127,2020,0.09
127,2021,0.11
127,2022,0.12
128,2010,10.71
128,2011,7.56
128,2012,6.69
128,2013,7.18
128,2014,3.64
128,2015,4.28
128,2016,3.72
128,2017,4.15
128,2018,3.87
128,2019,4.99
128,2020,3.68
128,2021,4.11
128,2022,3.93
129,2010,4.81
129,2011,4.81
129,2012,4.81
129,2013,4.82
129,2014,4.58
129,2015,4.46
129,2016,4.27
129,2017,4.14
129,2018,4.02
129,2019,3.93
129,2020,4.3
129,2021,4.11
129,2022,4.11
13,2019,0.84
13,2020,0.69
13,2021,0.46
13,2022,0.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.12
131,2011,1.08
131,2012,1.16
131,2013,0.91
131,2014,0.94
131,2015,7.9
131,2016,2.07
131,2017,1.41
131,2018,1.64
131,2019,1.45
131,2020,1.98
131,2021,3.35
131,2022,2.76
132,2010,5.25
132,2011,5.2
132,2012,5.27
132,2013,5.14
132,2014,4.84
132,2015,4.45
132,2016,4.28
132,2017,4.05
132,2018,3.94
132,2019,4.17
132,2020,3.85
132,2021,0.08
132,2022,0.22
133,2010,0
133,2011,0
133,2012,0.64
133,2013,0.17
133,2014,0.26
133,2015,0.34
133,2016,0.34
133,2017,0.29
133,2018,0.27
133,2019,0.11
133,2020,0
133,2021,0.15
133,2022,0.51
134,2010,0
134,2011,0
134,2012,0.01
134,2013,0.01
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.23
137,2011,0.22
137,2012,0.57
137,2013,0.57
137,2014,0.57
137,2015,0.6
137,2016,0.91
137,2017,0.41
137,2018,0.49
137,2019,0.65
137,2020,0.51
137,2021,1.39
137,2022,1.39
138,2010,1.28
138,2011,1.31
138,2012,1.35
138,2013,1.26
138,2014,1.22
138,2015,1.23
138,2016,1.23
138,2017,1.27
138,2018,1.27
138,2019,1.24
138,2020,1.65
138,2021,1.68
138,2022,1.52
14,2010,1.27
14,2011,0.96
14,2012,1.17
14,2013,1.27
14,2014,0.89
14,2015,1.1
14,2016,1.17
14,2017,0.97
14,2018,0.75
14,2019,0.67
14,2020,0.79
14,2021,0.52
14,2022,0.63
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.01
144,2010,0.34
144,2011,0.34
144,2012,0.34
144,2013,0.34
144,2014,0.34
144,2015,0.34
144,2016,0.34
144,2017,0.34
144,2018,0.34
144,2019,0.29
144,2020,0.29
144,2021,0.28
144,2022,0.27
145,2019,0
145,2020,0
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,115.93
147,2011,116.55
147,2012,117.06
147,2013,117.57
147,2014,118.15
147,2015,118.28
147,2016,116.21
147,2017,116.3
147,2018,112.23
147,2019,112.12
147,2020,110.76
147,2021,110.73
147,2022,111.06
148,2019,0.37
148,2020,0.69
148,2021,0.68
148,2022,1.43
149,2010,4.82
149,2011,4.85
149,2012,4.87
149,2013,4.88
149,2014,4.92
149,2015,4.95
149,2016,4.94
149,2017,5
149,2018,5.07
149,2019,5.38
149,2020,4.87
149,2021,4.72
149,2022,4.55
150,2010,0
150,2011,0
150,2012,0.05
150,2013,0.04
150,2014,0.04
150,2015,0.02
150,2016,0.05
150,2017,0.05
150,2018,0.05
150,2019,0.05
150,2020,0.08
150,2021,0.07
150,2022,0.04
153,2010,2.05
153,2011,1.3
153,2012,0.9
153,2013,0.9
153,2014,0.91
153,2015,0.91
153,2016,0.92
153,2017,0.93
153,2018,0.86
153,2019,0.84
153,2020,0.86
153,2021,0.98
153,2022,0.84
155,2010,183.33
155,2011,183.05
155,2012,186.54
155,2013,185.93
155,2014,177.83
155,2015,177.25
155,2016,173.01
155,2017,168.83
155,2018,168.18
155,2019,174.11
155,2020,166.84
155,2021,155.13
155,2022,153.68
156,2010,0.06
156,2011,0.04
156,2012,1.29
156,2013,0.89
156,2014,1.06
156,2015,0.86
156,2016,0.76
156,2017,0.8
156,2018,1.07
156,2019,1.07
156,2020,1.08
156,2021,1.1
156,2022,1.08
157,2010,3.58
157,2011,3.57
157,2012,3.58
157,2013,3.57
157,2014,3.56
157,2015,3.57
157,2016,3.56
157,2017,3.11
157,2018,2.74
157,2019,1.84
157,2020,4.6
157,2021,3.72
157,2022,3.3
158,2010,0.13
158,2011,0.01
158,2012,0.37
158,2013,0.33
158,2014,0.01
158,2015,0.23
158,2016,0.07
158,2017,0.03
158,2018,0.19
158,2019,0.08
158,2020,0
158,2021,0
158,2022,0
159,2010,8.24
159,2011,8.27
159,2012,8.28
159,2013,8.33
159,2014,8.41
159,2015,8.42
159,2016,8.36
159,2017,8.21
159,2018,6.27
159,2019,6.95
159,2020,7.2
159,2021,11.72
159,2022,16.6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1.99
165,2011,1.99
165,2012,2
165,2013,2.02
165,2014,1.96
165,2015,1.93
165,2016,1.59
165,2017,1.57
165,2018,1.51
165,2019,1.48
165,2020,0.79
165,2021,1.57
165,2022,1.84
166,2010,1.73
166,2011,1.09
166,2012,1.08
166,2013,0.73
166,2014,1.07
166,2015,0.7
166,2016,0.42
166,2017,0.3
166,2018,0.6
166,2019,0.62
166,2020,1.42
166,2021,1.64
166,2022,1.37
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,72.5
168,2011,72.2
168,2012,69.34
168,2013,69.04
168,2014,68.92
168,2015,66.76
168,2016,65.19
168,2017,63.99
168,2018,62.85
168,2019,62.48
168,2020,65.89
168,2021,61.24
168,2022,60.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,7.4
170,2011,7.38
170,2012,7.24
170,2013,7.05
170,2014,7.12
170,2015,6.84
170,2016,6.64
170,2017,6.61
170,2018,6.55
170,2019,6.37
170,2020,6.33
170,2021,6.2
170,2022,6.18
171,2010,1.41
171,2011,1.21
171,2012,1.15
171,2013,1.19
171,2014,1.19
171,2015,1.19
171,2016,1.04
171,2017,1.06
171,2018,1
171,2019,0.96
171,2020,0.97
171,2021,0.99
171,2022,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,27.02
175,2011,26.32
175,2012,24.84
175,2013,25.43
175,2014,36.78
175,2015,35.08
175,2016,33.25
175,2017,32.78
175,2018,31.62
175,2019,32.02
175,2020,30.11
175,2021,31.16
175,2022,29
176,2010,23.89
176,2011,22.15
176,2012,17.76
176,2013,17.5
176,2014,17.19
176,2015,17.5
176,2016,15.92
176,2017,15.31
176,2018,14.71
176,2019,16.59
176,2020,16.23
176,2021,16.27
176,2022,17.03
179,2019,0.23
179,2020,0.46
179,2021,0.42
179,2022,0.39
18,2019,38.1
18,2020,37.73
18,2021,38.45
18,2022,38.41
181,2010,0.08
181,2011,0.08
181,2012,0.08
181,2013,0.08
181,2014,0.08
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.07
181,2019,0.07
181,2020,0.07
181,2021,0.07
181,2022,0.07
183,2010,0.01
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,16.68
184,2011,16.37
184,2012,9.64
184,2013,7.55
184,2014,5.72
184,2015,6.27
184,2016,11.64
184,2017,15.37
184,2018,15.54
184,2019,11.71
184,2020,12.51
184,2021,12.28
184,2022,12.41
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,9.41
188,2011,9.5
188,2012,9.51
188,2013,9.84
188,2014,9.99
188,2015,9.15
188,2016,9.26
188,2017,9.38
188,2018,9.47
188,2019,9.26
188,2020,8.58
188,2021,8.91
188,2022,7.99
189,2010,6.86
189,2011,6.89
189,2012,6.81
189,2013,6.79
189,2014,6.8
189,2015,6.84
189,2016,6.88
189,2017,7
189,2018,6.69
189,2019,4.77
189,2020,6
189,2021,6.53
189,2022,6.51
19,2010,3.39
19,2011,3.35
19,2012,3.44
19,2013,3.33
19,2014,3.23
19,2015,3.24
19,2016,3.06
19,2017,2.96
19,2018,2.94
19,2019,3.08
19,2020,3.12
19,2021,2.9
19,2022,3.04
191,2010,33.43
191,2011,34.68
191,2012,35.59
191,2013,36.66
191,2014,40.98
191,2015,40.11
191,2016,23.31
191,2017,28.02
191,2018,31.17
191,2019,29.52
191,2020,30.29
191,2021,32.17
191,2022,36.75
193,2010,38.64
193,2011,24.67
193,2012,23.83
193,2013,23.88
193,2014,23.41
193,2015,18.42
193,2016,30.18
193,2017,27.58
193,2018,26.52
193,2019,25.97
193,2020,25.23
193,2021,26.06
193,2022,26.02
194,2010,0.16
194,2011,0.17
194,2012,0.24
194,2013,0.19
194,2014,0.05
194,2015,0.03
194,2016,0.11
194,2017,0.86
194,2018,0.52
194,2019,0.73
194,2020,0.49
194,2021,0.11
194,2022,0.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0.01
195,2022,0
196,2010,0.38
196,2011,0.07
196,2012,0.08
196,2013,0.09
196,2014,0.06
196,2015,0.16
196,2016,0.18
196,2017,0.25
196,2018,0.37
196,2019,0.13
196,2020,0.14
196,2021,0.82
196,2022,0.08
197,2010,0.38
197,2011,0.38
197,2012,0.38
197,2013,0.38
197,2014,0.38
197,2015,0.38
197,2016,0.36
197,2017,0.32
197,2018,0.31
197,2019,0.33
197,2020,0.32
197,2021,0.3
197,2022,0.29
198,2010,2.85
198,2011,2.07
198,2012,1.96
198,2013,2.03
198,2014,2.05
198,2015,1.99
198,2016,1.77
198,2017,1.96
198,2018,1.55
198,2019,0.02
198,2020,0.07
198,2021,0.02
198,2022,0.16
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,39.44
20,2011,39.92
20,2012,40.13
20,2013,41.41
20,2014,41.26
20,2015,40.54
20,2016,38.46
20,2017,37.89
20,2018,37.34
20,2019,36.76
20,2020,38.09
20,2021,37.27
20,2022,37.73
201,2017,0
201,2018,0
201,2019,0
201,2020,0.05
201,2021,0.65
201,2022,0.29
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.23
207,2011,0.74
207,2012,1.06
207,2013,1.07
207,2014,1.06
207,2015,0.94
207,2016,0.85
207,2017,0.93
207,2018,0.79
207,2019,0.81
207,2020,0.9
207,2021,0.8
207,2022,1.4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,45.41
209,2011,45.8
209,2012,46.95
209,2013,48.21
209,2014,49.31
209,2015,50.17
209,2016,50.02
209,2017,50.37
209,2018,50.57
209,2019,50.88
209,2020,49.26
209,2021,51.27
209,2022,52.05
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.1
211,2011,0.08
211,2012,0.05
211,2013,0.06
211,2014,0.05
211,2015,0.06
211,2016,0.05
211,2017,0.07
211,2018,0.04
211,2019,0.05
211,2020,0.05
211,2021,0.04
211,2022,0.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2.29
214,2011,2.21
214,2012,2.37
214,2013,2.32
214,2014,2.27
214,2015,2.21
214,2016,2.17
214,2017,2.19
214,2018,2.22
214,2019,2.15
214,2020,1.93
214,2021,1.94
214,2022,1.97
215,2010,0.03
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.03
215,2020,0.03
215,2021,0.03
215,2022,0.02
216,2010,4.27
216,2011,4.56
216,2012,4.61
216,2013,4.64
216,2014,4.74
216,2015,4.66
216,2016,4.83
216,2017,5.05
216,2018,5.09
216,2019,4.67
216,2020,4.79
216,2021,4.84
216,2022,4.84
217,2010,2.39
217,2011,1.86
217,2012,1.9
217,2013,1.87
217,2014,1.85
217,2015,1.82
217,2016,1.98
217,2017,1.55
217,2018,1.68
217,2019,1.73
217,2020,1.71
217,2021,2.05
217,2022,2.21
219,2019,34.84
219,2020,39.05
219,2021,34.96
219,2022,40.3
220,2010,6.89
220,2011,6.31
220,2012,6.73
220,2013,7.42
220,2014,4.25
220,2015,4.14
220,2016,4.58
220,2017,5.34
220,2018,4.84
220,2019,6.02
220,2020,5.83
220,2021,3.83
220,2022,3.21
221,2010,0.17
221,2011,0.84
221,2012,0.7
221,2013,0.49
221,2014,0.53
221,2015,0.43
221,2016,0.22
221,2017,0.19
221,2018,0.36
221,2019,0.4
221,2020,0.35
221,2021,0.41
221,2022,0.19
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.59
225,2011,0.63
225,2012,0.52
225,2013,0.39
225,2014,0.46
225,2015,0.7
225,2016,0.64
225,2017,0.6
225,2018,0.3
225,2019,0.28
225,2020,0.24
225,2021,0.23
225,2022,0.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.03
226,2019,0
226,2020,0
226,2021,0
226,2022,0.09
227,2019,14.33
227,2020,13.98
227,2021,14.07
227,2022,13.7
229,2010,0
229,2011,0
229,2012,0
229,2013,0.01
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.01
229,2020,0.01
229,2021,0.01
229,2022,0.01
23,2010,1.04
23,2011,1.08
23,2012,0.88
23,2013,0.83
23,2014,0.62
23,2015,0.47
23,2016,0.4
23,2017,0.42
23,2018,0.45
23,2019,0.4
23,2020,0.44
23,2021,0.43
23,2022,0.39
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.33
231,2011,0.37
231,2012,0.49
231,2013,0.47
231,2014,0.38
231,2015,0.51
231,2016,0.55
231,2017,0.62
231,2018,1.01
231,2019,0.56
231,2020,0.72
231,2021,0.46
231,2022,0.36
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0
233,2017,0.08
233,2018,0.04
233,2019,0.1
233,2020,0.24
233,2021,0.27
233,2022,0.01
234,2010,0.08
234,2011,0.09
234,2012,0.08
234,2013,0.09
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,3.43
236,2011,4.21
236,2012,3.85
236,2013,4.07
236,2014,4.25
236,2015,4.24
236,2016,4.22
236,2017,4.65
236,2018,4.56
236,2019,4.28
236,2020,4.58
236,2021,4.73
236,2022,4.71
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0.03
238,2010,5.84
238,2011,6.01
238,2012,5.84
238,2013,7.81
238,2014,8.98
238,2015,7.61
238,2016,7.21
238,2017,8.58
238,2018,8.8
238,2019,7.92
238,2020,12.36
238,2021,7.38
238,2022,8.52
244,2010,107.78
244,2011,108.65
244,2012,103.25
244,2013,103.04
244,2014,111.51
244,2015,118.03
244,2016,124.35
244,2017,100.56
244,2018,99.72
244,2019,58.74
244,2020,75.94
244,2021,86.19
244,2022,87.45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,75.33
25,2011,76.25
25,2012,76.36
25,2013,76.58
25,2014,72.21
25,2015,72.48
25,2016,71.41
25,2017,70.05
25,2018,68.75
25,2019,66.22
25,2020,65.23
25,2021,66.43
25,2022,65.08
250,2010,10.05
250,2011,10.05
250,2012,10.05
250,2013,10.04
250,2014,10.77
250,2015,11.08
250,2016,10.84
250,2017,9.95
250,2018,10.26
250,2019,11.95
250,2020,8.58
250,2021,8.4
250,2022,7.74
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0.01
255,2022,0.01
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.01
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.01
272,2015,0.4
272,2016,0.87
272,2017,0.66
272,2018,0.69
272,2019,0.8
272,2020,0.85
272,2021,0.86
272,2022,0.89
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
273,2020,0.02
273,2021,0.01
273,2022,0.03
276,2012,0.01
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.07
277,2020,0.03
277,2021,0.04
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,6.51
29,2011,6.65
29,2012,9.49
29,2013,14.01
29,2014,7.62
29,2015,5.31
29,2016,3.67
29,2017,4.84
29,2018,10.08
29,2019,12.39
29,2020,7.4
29,2021,7.04
29,2022,6.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,29.58
32,2011,30.43
32,2012,25.3
32,2013,25.1
32,2014,25.02
32,2015,25.1
32,2016,25.12
32,2017,25.12
32,2018,25.19
32,2019,32.61
32,2020,29.09
32,2021,31.03
32,2022,33.29
33,2010,0.48
33,2011,0.48
33,2012,0.2
33,2013,0.2
33,2014,0.2
33,2015,0.2
33,2016,0.2
33,2017,0.22
33,2018,0.19
33,2019,0.19
33,2020,0.22
33,2021,0.22
33,2022,0.19
35,2010,0.12
35,2011,0.15
35,2012,0.19
35,2013,0.03
35,2014,0.1
35,2015,0.06
35,2016,0
35,2017,0.04
35,2018,0.12
35,2019,0.1
35,2020,0.17
35,2021,0.08
35,2022,0.06
351,2010,1.22
351,2011,1.19
351,2012,1.16
351,2013,1.16
351,2014,1.23
351,2015,1.22
351,2016,1.23
351,2017,1.2
351,2018,1.18
351,2019,1.15
351,2020,1.14
351,2021,1.13
351,2022,1.12
37,2010,27.89
37,2011,27.73
37,2012,27.74
37,2013,26.87
37,2014,27.47
37,2015,27.51
37,2016,26.9
37,2017,25.09
37,2018,25.29
37,2019,24.2
37,2020,23.77
37,2021,23.32
37,2022,22.69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2010,2
39,2011,1.83
39,2012,1.21
39,2013,1.09
39,2014,1.44
39,2015,0.97
39,2016,0.88
39,2017,1.29
39,2018,0.91
39,2019,1.06
39,2020,1
39,2021,0.96
