geo,year,fbs_offals_processing
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,336
5200,2011,329
5200,2012,335
5200,2013,341
5200,2014,348
5200,2015,333
5200,2016,324
5200,2017,335
5200,2018,344
5200,2019,353
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,336
5207,2011,329
5207,2012,335
5207,2013,341
5207,2014,348
5207,2015,333
5207,2016,324
5207,2017,335
5207,2018,344
5207,2019,353
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,2
54,2011,2
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,3
54,2017,2
54,2018,2
54,2019,1
5400,2010,16
5400,2011,12
5400,2012,23
5400,2013,18
5400,2014,22
5400,2015,23
5400,2016,26
5400,2017,48
5400,2018,18
5400,2019,16
5401,2010,9
5401,2011,6
5401,2012,17
5401,2013,13
5401,2014,20
5401,2015,19
5401,2016,21
5401,2017,26
5401,2018,14
5401,2019,14
5402,2010,6
5402,2011,6
5402,2012,6
5402,2013,5
5402,2014,2
5402,2015,4
5402,2016,5
5402,2017,22
5402,2018,4
5402,2019,3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,10
5707,2011,9
5707,2012,13
5707,2013,8
5707,2014,14
5707,2015,13
5707,2016,17
5707,2017,39
5707,2018,9
5707,2019,8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
