geo,year,fbs_coffee_and_products_domestic_supply_quantity
112,2016,75
112,2017,76
112,2018,100
112,2019,92
112,2020,92
112,2021,99
112,2022,67
113,2010,0
113,2011,9
113,2012,9
113,2013,9
113,2014,10
113,2015,9
113,2016,11
113,2017,11
113,2018,11
113,2019,10
113,2020,9
113,2021,9
113,2022,17
114,2010,0
114,2011,-3
114,2012,10
114,2013,-7
114,2014,1
114,2015,3
114,2016,1
114,2017,-3
114,2018,1
114,2019,-2
114,2020,-3
114,2021,5
114,2022,3
115,2010,3
115,2011,3
115,2012,4
115,2013,4
115,2014,8
115,2015,6
115,2016,7
115,2017,20
115,2018,22
115,2019,4
115,2020,6
115,2021,10
115,2022,12
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
117,2010,77
117,2011,72
117,2012,52
117,2013,56
117,2014,69
117,2015,77
117,2016,97
117,2017,112
117,2018,114
117,2019,114
117,2020,121
117,2021,132
117,2022,147
118,2010,18
118,2011,20
118,2012,22
118,2013,24
118,2014,22
118,2015,24
118,2016,25
118,2017,25
118,2018,27
118,2019,40
118,2020,40
118,2021,15
118,2022,50
119,2010,23
119,2011,26
119,2012,28
119,2013,23
119,2014,22
119,2015,13
119,2016,18
119,2017,16
119,2018,15
119,2019,18
119,2020,22
119,2021,24
119,2022,22
12,2010,2
12,2011,2
12,2012,5
12,2013,4
12,2014,3
12,2015,3
12,2016,2
12,2017,2
12,2018,1
12,2019,1
12,2020,0
12,2021,1
12,2022,2
120,2010,68
120,2011,63
120,2012,106
120,2013,110
120,2014,137
120,2015,158
120,2016,164
120,2017,192
120,2018,185
120,2019,157
120,2020,121
120,2021,138
120,2022,161
121,2010,69
121,2011,70
121,2012,74
121,2013,78
121,2014,90
121,2015,102
121,2016,103
121,2017,103
121,2018,80
121,2019,85
121,2020,75
121,2021,80
121,2022,59
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,5
122,2018,1
122,2019,1
122,2020,1
122,2021,2
122,2022,1
123,2010,2
123,2011,1
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,3
123,2020,2
123,2021,3
123,2022,3
124,2010,13
124,2011,9
124,2012,21
124,2013,18
124,2014,16
124,2015,25
124,2016,17
124,2017,19
124,2018,19
124,2019,25
124,2020,25
124,2021,35
124,2022,28
126,2010,43
126,2011,38
126,2012,41
126,2013,41
126,2014,43
126,2015,40
126,2016,42
126,2017,39
126,2018,43
126,2019,41
126,2020,43
126,2021,48
126,2022,46
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,6
128,2011,6
128,2012,6
128,2013,7
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,11
128,2020,10
128,2021,11
128,2022,11
129,2010,50
129,2011,52
129,2012,51
129,2013,41
129,2014,40
129,2015,45
129,2016,49
129,2017,58
129,2018,63
129,2019,67
129,2020,40
129,2021,46
129,2022,52
13,2019,9
13,2020,10
13,2021,15
13,2022,12
130,2010,4
130,2011,3
130,2012,5
130,2013,5
130,2014,6
130,2015,7
130,2016,7
130,2017,8
130,2018,11
130,2019,10
130,2020,9
130,2021,9
130,2022,11
131,2010,-80
131,2011,-30
131,2012,-56
131,2013,-43
131,2014,-69
131,2015,-117
131,2016,-117
131,2017,-147
131,2018,-176
131,2019,-175
131,2020,-128
131,2021,-128
131,2022,-100
132,2010,8
132,2011,9
132,2012,9
132,2013,10
132,2014,15
132,2015,12
132,2016,11
132,2017,9
132,2018,8
132,2019,11
132,2020,9
132,2021,12
132,2022,12
133,2010,5
133,2011,5
133,2012,0
133,2013,0
133,2014,0
133,2015,5
133,2016,6
133,2017,6
133,2018,0
133,2019,0
133,2020,9
133,2021,9
133,2022,8
134,2010,6
134,2011,6
134,2012,6
134,2013,6
134,2014,7
134,2015,8
134,2016,10
134,2017,10
134,2018,7
134,2019,6
134,2020,7
134,2021,1
134,2022,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,0
136,2019,2
136,2020,1
136,2021,2
136,2022,1
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,5
137,2020,5
137,2021,5
137,2022,7
138,2010,80
138,2011,81
138,2012,85
138,2013,111
138,2014,80
138,2015,88
138,2016,100
138,2017,83
138,2018,75
138,2019,84
138,2020,71
138,2021,84
138,2022,49
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,3
14,2019,3
14,2020,2
14,2021,2
14,2022,3
141,2010,13
141,2011,13
141,2012,14
141,2013,15
141,2014,15
141,2015,17
141,2016,17
141,2017,18
141,2018,20
141,2019,21
141,2020,20
141,2021,24
141,2022,35
143,2010,29
143,2011,26
143,2012,39
143,2013,34
143,2014,33
143,2015,34
143,2016,34
143,2017,36
143,2018,37
143,2019,42
143,2020,39
143,2021,46
143,2022,48
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,3
144,2015,2
144,2016,2
144,2017,3
144,2018,2
144,2019,2
144,2020,3
144,2021,3
144,2022,2
145,2019,1
145,2020,0
145,2021,0
145,2022,0
146,2010,15
146,2011,17
146,2012,18
146,2013,17
146,2014,19
146,2015,16
146,2016,19
146,2017,19
146,2018,20
146,2019,21
146,2020,22
146,2021,24
146,2022,23
147,2010,8
147,2011,10
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,8
147,2020,6
147,2021,8
147,2022,8
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,2
149,2019,2
149,2020,2
149,2021,2
149,2022,2
150,2010,60
150,2011,30
150,2012,35
150,2013,44
150,2014,67
150,2015,66
150,2016,44
150,2017,56
150,2018,131
150,2019,126
150,2020,115
150,2021,119
150,2022,138
153,2010,4
153,2011,3
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,2
153,2021,3
153,2022,3
154,2010,14
154,2011,13
154,2012,15
154,2013,16
154,2014,15
154,2015,15
154,2016,16
154,2017,15
154,2018,15
154,2019,18
154,2020,19
154,2021,19
154,2022,19
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,2
156,2010,51
156,2011,41
156,2012,53
156,2013,54
156,2014,47
156,2015,61
156,2016,64
156,2017,48
156,2018,54
156,2019,54
156,2020,62
156,2021,70
156,2022,66
157,2010,-31
157,2011,10
157,2012,-30
157,2013,-12
157,2014,-32
157,2015,-14
157,2016,2
157,2017,-2
157,2018,0
157,2019,-19
157,2020,2
157,2021,9
157,2022,11
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,1
158,2018,2
158,2019,2
158,2020,3
158,2021,3
158,2022,3
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2014,7
159,2015,7
159,2016,7
159,2017,7
159,2018,10
159,2019,13
159,2020,7
159,2021,12
159,2022,21
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,4
16,2020,5
16,2021,5
16,2022,5
162,2010,57
162,2011,57
162,2012,58
162,2013,59
162,2014,60
162,2015,61
162,2016,62
162,2017,61
162,2018,60
162,2019,61
162,2020,64
162,2021,62
162,2022,59
165,2010,1
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,2
165,2020,1
165,2021,1
165,2022,3
166,2010,11
166,2011,10
166,2012,11
166,2013,8
166,2014,6
166,2015,8
166,2016,7
166,2017,9
166,2018,8
166,2019,10
166,2020,9
166,2021,11
166,2022,16
167,2010,28
167,2011,66
167,2012,69
167,2013,64
167,2014,35
167,2015,33
167,2016,27
167,2017,24
167,2018,27
167,2019,20
167,2020,16
167,2021,22
167,2022,25
168,2010,-7
168,2011,26
168,2012,-21
168,2013,8
168,2014,11
168,2015,11
168,2016,10
168,2017,21
168,2018,17
168,2019,25
168,2020,26
168,2021,25
168,2022,18
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,4
169,2017,4
169,2018,5
169,2019,4
169,2020,5
169,2021,4
169,2022,4
170,2010,43
170,2011,44
170,2012,71
170,2013,29
170,2014,51
170,2015,88
170,2016,50
170,2017,106
170,2018,126
170,2019,156
170,2020,157
170,2021,198
170,2022,133
171,2010,241
171,2011,252
171,2012,324
171,2013,256
171,2014,307
171,2015,316
171,2016,542
171,2017,651
171,2018,674
171,2019,699
171,2020,607
171,2021,667
171,2022,556
173,2010,93
173,2011,82
173,2012,85
173,2013,46
173,2014,47
173,2015,45
173,2016,75
173,2017,87
173,2018,87
173,2019,79
173,2020,90
173,2021,91
173,2022,82
174,2010,55
174,2011,54
174,2012,53
174,2013,52
174,2014,52
174,2015,53
174,2016,54
174,2017,54
174,2018,58
174,2019,61
174,2020,50
174,2021,52
174,2022,52
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
176,2010,14
176,2011,15
176,2012,16
176,2013,14
176,2014,13
176,2015,11
176,2016,9
176,2017,8
176,2018,8
176,2019,13
176,2020,16
176,2021,17
176,2022,19
179,2019,30
179,2020,31
179,2021,30
179,2022,34
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,1
181,2019,1
181,2020,1
181,2021,3
181,2022,2
183,2010,58
183,2011,58
183,2012,59
183,2013,61
183,2014,63
183,2015,65
183,2016,68
183,2017,73
183,2018,76
183,2019,109
183,2020,115
183,2021,123
183,2022,162
184,2010,2
184,2011,7
184,2012,1
184,2013,2
184,2014,2
184,2015,5
184,2016,8
184,2017,13
184,2018,17
184,2019,7
184,2020,1
184,2021,2
184,2022,3
185,2010,664
185,2011,708
185,2012,613
185,2013,567
185,2014,664
185,2015,498
185,2016,548
185,2017,532
185,2018,476
185,2019,555
185,2020,438
185,2021,363
185,2022,389
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,25
19,2011,24
19,2012,27
19,2013,24
19,2014,23
19,2015,23
19,2016,25
19,2017,24
19,2018,26
19,2019,29
19,2020,28
19,2021,28
19,2022,26
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,1
191,2019,1
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,111
194,2011,138
194,2012,156
194,2013,179
194,2014,168
194,2015,173
194,2016,177
194,2017,177
194,2018,181
194,2019,185
194,2020,226
194,2021,224
194,2022,175
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,5
195,2016,9
195,2017,10
195,2018,9
195,2019,7
195,2020,12
195,2021,12
195,2022,10
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,24
197,2011,29
197,2012,32
197,2013,34
197,2014,33
197,2015,23
197,2016,21
197,2017,20
197,2018,18
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,25
198,2011,22
198,2012,16
198,2013,19
198,2014,20
198,2015,20
198,2016,20
198,2017,20
198,2018,21
198,2019,22
198,2020,23
198,2021,24
198,2022,23
199,2010,58
199,2011,54
199,2012,55
199,2013,56
199,2014,60
199,2015,53
199,2016,65
199,2017,60
199,2018,62
199,2019,53
199,2020,53
199,2021,65
199,2022,73
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3
20,2011,3
20,2012,3
20,2013,3
20,2014,2
20,2015,3
20,2016,3
20,2017,3
20,2018,3
20,2019,3
20,2020,5
20,2021,5
20,2022,5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,1
201,2018,0
201,2019,1
201,2020,1
201,2021,3
201,2022,14
202,2010,60
202,2011,60
202,2012,57
202,2013,56
202,2014,58
202,2015,59
202,2016,60
202,2017,61
202,2018,62
202,2019,58
202,2020,72
202,2021,126
202,2022,81
203,2010,219
203,2011,189
203,2012,214
203,2013,207
203,2014,187
203,2015,208
203,2016,214
203,2017,218
203,2018,208
203,2019,197
203,2020,170
203,2021,169
203,2022,200
207,2010,1
207,2011,2
207,2012,2
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,3
207,2020,4
207,2021,4
207,2022,4
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,2
208,2019,2
208,2020,2
208,2021,3
208,2022,3
209,2010,4
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,636
21,2011,874
21,2012,1276
21,2013,1052
21,2014,158
21,2015,217
21,2016,1083
21,2017,1191
21,2018,1462
21,2019,527
21,2020,918
21,2021,570
21,2022,637
210,2010,122
210,2011,116
210,2012,113
210,2013,107
210,2014,115
210,2015,114
210,2016,115
210,2017,110
210,2018,121
210,2019,135
210,2020,133
210,2021,113
210,2022,130
211,2010,56
211,2011,59
211,2012,58
211,2013,62
211,2014,50
211,2015,45
211,2016,51
211,2017,56
211,2018,65
211,2019,79
211,2020,58
211,2021,57
211,2022,64
212,2010,32
212,2011,29
212,2012,25
212,2013,22
212,2014,28
212,2015,24
212,2016,23
212,2017,25
212,2018,24
212,2019,32
212,2020,34
212,2021,19
212,2022,17
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,21
213,2016,28
213,2017,0
213,2018,23
213,2019,29
213,2020,32
213,2021,27
213,2022,34
214,2010,8
214,2011,7
214,2012,3
214,2013,12
214,2014,13
214,2015,10
214,2016,10
214,2017,14
214,2018,14
214,2019,23
214,2020,50
214,2021,54
214,2022,52
215,2010,5
215,2011,22
215,2012,13
215,2013,9
215,2014,9
215,2015,-23
215,2016,7
215,2017,8
215,2018,-18
215,2019,-1
215,2020,-1
215,2021,-7
215,2022,11
216,2010,-38
216,2011,-14
216,2012,-24
216,2013,-41
216,2014,-59
216,2015,-30
216,2016,24
216,2017,31
216,2018,47
216,2019,21
216,2020,55
216,2021,58
216,2022,58
217,2010,2
217,2011,3
217,2012,8
217,2013,6
217,2014,7
217,2015,6
217,2016,8
217,2017,10
217,2018,12
217,2019,13
217,2020,15
217,2021,20
217,2022,19
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,10
220,2011,6
220,2012,6
220,2013,7
220,2014,6
220,2015,13
220,2016,5
220,2017,5
220,2018,6
220,2019,7
220,2020,14
220,2021,15
220,2022,17
221,2010,12
221,2011,12
221,2012,14
221,2013,14
221,2014,15
221,2015,15
221,2016,15
221,2017,14
221,2018,18
221,2019,22
221,2020,23
221,2021,22
221,2022,17
222,2010,26
222,2011,33
222,2012,33
222,2013,33
222,2014,35
222,2015,35
222,2016,35
222,2017,40
222,2018,31
222,2019,42
222,2020,33
222,2021,44
222,2022,41
223,2010,87
223,2011,57
223,2012,55
223,2013,63
223,2014,63
223,2015,87
223,2016,87
223,2017,103
223,2018,108
223,2019,149
223,2020,173
223,2021,165
223,2022,148
225,2010,31
225,2011,73
225,2012,82
225,2013,92
225,2014,70
225,2015,72
225,2016,116
225,2017,150
225,2018,62
225,2019,77
225,2020,12
225,2021,-4
225,2022,-37
226,2010,14
226,2011,4
226,2012,18
226,2013,-7
226,2014,9
226,2015,10
226,2016,33
226,2017,19
226,2018,29
226,2019,32
226,2020,34
226,2021,35
226,2022,34
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,191
229,2011,168
229,2012,174
229,2013,191
229,2014,186
229,2015,201
229,2016,235
229,2017,317
229,2018,199
229,2019,237
229,2020,299
229,2021,197
229,2022,385
23,2010,2
23,2011,2
23,2012,4
23,2013,5
23,2014,6
23,2015,6
23,2016,5
23,2017,6
23,2018,8
23,2019,8
23,2020,2
23,2021,10
23,2022,12
230,2010,228
230,2011,270
230,2012,196
230,2013,186
230,2014,193
230,2015,136
230,2016,131
230,2017,111
230,2018,123
230,2019,-314
230,2020,135
230,2021,128
230,2022,143
231,2010,1338
231,2011,1377
231,2012,1340
231,2013,1400
231,2014,1417
231,2015,1446
231,2016,1463
231,2017,1483
231,2018,1518
231,2019,1579
231,2020,1640
231,2021,1624
231,2022,1700
233,2010,5
233,2011,4
233,2012,4
233,2013,5
233,2014,5
233,2015,4
233,2016,5
233,2017,3
233,2018,5
233,2019,8
233,2020,7
233,2021,8
233,2022,3
234,2010,11
234,2011,11
234,2012,10
234,2013,11
234,2014,11
234,2015,11
234,2016,11
234,2017,10
234,2018,11
234,2019,10
234,2020,10
234,2021,11
234,2022,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,5
235,2016,7
235,2017,7
235,2018,10
235,2019,16
235,2020,18
235,2021,21
235,2022,24
236,2010,97
236,2011,91
236,2012,102
236,2013,79
236,2014,86
236,2015,86
236,2016,59
236,2017,58
236,2018,61
236,2019,58
236,2020,59
236,2021,57
236,2022,52
237,2010,-108
237,2011,24
237,2012,-463
237,2013,37
237,2014,-212
237,2015,-83
237,2016,-305
237,2017,-185
237,2018,-105
237,2019,-14
237,2020,256
237,2021,399
237,2022,446
238,2010,159
238,2011,218
238,2012,72
238,2013,188
238,2014,182
238,2015,223
238,2016,309
238,2017,256
238,2018,383
238,2019,241
238,2020,353
238,2021,242
238,2022,223
244,2010,4
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,4
244,2019,3
244,2020,2
244,2021,4
244,2022,3
249,2010,20
249,2011,18
249,2012,18
249,2013,18
249,2014,15
249,2015,15
249,2016,17
249,2017,17
249,2018,17
249,2019,19
249,2020,22
249,2021,41
249,2022,38
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,0
25,2022,0
250,2010,27
250,2011,28
250,2012,28
250,2013,26
250,2014,25
250,2015,27
250,2016,29
250,2017,27
250,2018,26
250,2019,24
250,2020,42
250,2021,46
250,2022,53
251,2010,6
251,2011,6
251,2012,7
251,2013,7
251,2014,7
251,2015,7
251,2016,7
251,2017,3
251,2018,2
251,2019,4
251,2020,6
251,2021,3
251,2022,2
255,2010,62
255,2011,57
255,2012,60
255,2013,83
255,2014,66
255,2015,61
255,2016,57
255,2017,55
255,2018,55
255,2019,70
255,2020,63
255,2021,66
255,2022,103
256,2010,14
256,2011,13
256,2012,14
256,2013,13
256,2014,14
256,2015,14
256,2016,14
256,2017,15
256,2018,15
256,2019,14
256,2020,12
256,2021,16
256,2022,14
27,2010,78
27,2011,79
27,2012,79
27,2013,80
27,2014,81
27,2015,84
27,2016,87
27,2017,87
27,2018,75
27,2019,68
27,2020,67
27,2021,75
27,2022,79
272,2010,46
272,2011,69
272,2012,74
272,2013,81
272,2014,59
272,2015,77
272,2016,68
272,2017,54
272,2018,83
272,2019,91
272,2020,95
272,2021,99
272,2022,88
273,2010,14
273,2011,10
273,2012,5
273,2013,5
273,2014,6
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,6
273,2020,5
273,2021,5
273,2022,6
276,2012,25
276,2013,25
276,2014,40
276,2015,36
276,2016,40
276,2017,15
276,2018,40
276,2019,36
276,2020,73
276,2021,35
276,2022,62
277,2019,1
277,2020,1
277,2021,2
277,2022,2
28,2010,63
28,2011,65
28,2012,80
28,2013,63
28,2014,34
28,2015,27
28,2016,78
28,2017,41
28,2018,55
28,2019,31
28,2020,44
28,2021,27
28,2022,27
29,2010,70
29,2011,75
29,2012,132
29,2013,75
29,2014,2
29,2015,5
29,2016,1
29,2017,4
29,2018,2
29,2019,3
29,2020,5
29,2021,8
29,2022,5
3,2010,9
3,2011,9
3,2012,9
3,2013,9
3,2014,6
3,2015,9
3,2016,9
3,2017,7
3,2018,8
3,2019,11
3,2020,8
3,2021,8
3,2022,10
32,2010,20
32,2011,-3
32,2012,-3
32,2013,16
32,2014,8
32,2015,9
32,2016,4
32,2017,5
32,2018,14
32,2019,18
32,2020,12
32,2021,14
32,2022,17
33,2010,258
33,2011,276
33,2012,256
33,2013,259
33,2014,263
33,2015,266
33,2016,269
33,2017,258
33,2018,255
33,2019,264
33,2020,258
33,2021,262
33,2022,280
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,107
351,2011,140
351,2012,144
351,2013,159
351,2014,196
351,2015,207
351,2016,205
351,2017,239
351,2018,253
351,2019,311
351,2020,359
351,2021,439
351,2022,447
37,2010,3
37,2011,6
37,2012,7
37,2013,8
37,2014,11
37,2015,9
37,2016,10
37,2017,11
37,2018,90
37,2019,196
37,2020,290
37,2021,299
37,2022,307
38,2010,6
38,2011,6
38,2012,6
38,2013,6
38,2014,7
38,2015,7
38,2016,7
38,2017,6
38,2018,7
38,2019,6
38,2020,7
38,2021,7
38,2022,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,77
4,2011,124
4,2012,135
4,2013,135
4,2014,137
4,2015,138
4,2016,148
4,2017,140
4,2018,125
4,2019,130
4,2020,132
4,2021,155
4,2022,64
40,2010,10
40,2011,6
40,2012,10
40,2013,11
40,2014,12
40,2015,10
40,2016,11
40,2017,14
40,2018,15
40,2019,23
40,2020,21
40,2021,27
40,2022,27
41,2010,24
41,2011,53
41,2012,58
41,2013,61
41,2014,97
41,2015,111
41,2016,107
41,2017,135
41,2018,131
41,2019,172
41,2020,197
41,2021,271
41,2022,270
44,2010,68
44,2011,59
44,2012,63
44,2013,61
44,2014,64
44,2015,68
44,2016,50
44,2017,110
44,2018,82
44,2019,50
44,2020,90
44,2021,51
44,2022,97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,1
46,2013,3
46,2014,-2
46,2015,3
46,2016,3
46,2017,4
46,2018,4
46,2019,4
46,2020,4
46,2021,4
46,2022,4
48,2010,25
48,2011,29
48,2012,33
48,2013,-5
48,2014,33
48,2015,22
48,2016,34
48,2017,33
48,2018,18
48,2019,21
48,2020,30
48,2021,27
48,2022,32
49,2010,27
49,2011,20
49,2012,16
49,2013,19
49,2014,20
49,2015,15
49,2016,16
49,2017,14
49,2018,14
49,2019,10
49,2020,10
49,2021,13
49,2022,10
50,2010,15
50,2011,15
50,2012,15
50,2013,15
50,2014,16
50,2015,16
50,2016,15
50,2017,16
50,2018,16
50,2019,19
50,2020,15
50,2021,18
50,2022,13
5000,2010,9392
5000,2011,10070
5000,2012,9988
5000,2013,10242
5000,2014,9348
5000,2015,9473
5000,2016,10693
5000,2017,10985
5000,2018,11831
5000,2019,10673
5000,2020,11920
5000,2021,11872
5000,2022,12392
5100,2010,675
5100,2011,780
5100,2012,783
5100,2013,820
5100,2014,796
5100,2015,851
5100,2016,971
5100,2017,866
5100,2018,1116
5100,2019,1121
5100,2020,1385
5100,2021,1550
5100,2022,1456
5101,2010,320
5101,2011,392
5101,2012,318
5101,2013,325
5101,2014,267
5101,2015,289
5101,2016,429
5101,2017,374
5101,2018,499
5101,2019,372
5101,2020,456
5101,2021,358
5101,2022,371
5102,2010,65
5102,2011,46
5102,2012,46
5102,2013,69
5102,2014,62
5102,2015,71
5102,2016,67
5102,2017,66
5102,2018,155
5102,2019,262
5102,2020,364
5102,2021,376
5102,2022,405
5103,2010,170
5103,2011,210
