geo,year,fbs_palmkernel_oil_import_quantity
133,2017,0
133,2018,2
133,2019,0
133,2020,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2010,5
136,2011,5
136,2012,11
136,2013,1
136,2014,2
136,2016,1
136,2017,0
136,2018,0
136,2019,1
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,0
137,2022,0
138,2010,67
138,2011,64
138,2012,70
138,2013,70
138,2014,75
138,2015,76
138,2016,77
138,2017,80
138,2018,80
138,2019,79
138,2020,73
138,2021,78
138,2022,54
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
144,2010,0
144,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,268
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2019,0
153,2020,0
153,2022,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
159,2010,5
159,2011,1
159,2012,2
159,2013,1
159,2016,2
159,2019,1
159,2020,0
159,2021,2
16,2010,15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,1
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,3
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,2
170,2022,0
171,2010,1
171,2011,26
171,2012,36
171,2013,26
171,2014,102
171,2015,117
171,2016,145
171,2017,88
171,2018,93
171,2019,38
171,2020,34
171,2021,40
171,2022,34
175,2020,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2014,0
185,2010,45
185,2011,33
185,2012,43
185,2013,55
185,2014,60
185,2015,48
185,2016,52
185,2017,48
185,2018,52
185,2019,62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2017,0
188,2020,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
19,2010,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
194,2010,10
194,2011,9
194,2012,9
194,2013,6
194,2014,17
194,2015,34
194,2016,29
194,2017,18
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,3
195,2016,0
195,2017,1
195,2018,0
195,2019,2
195,2020,1
195,2021,1
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2020,0
203,2010,0
203,2011,0
203,2012,56
203,2013,41
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
21,2010,177
21,2011,155
21,2012,166
21,2013,181
21,2014,205
21,2015,194
21,2016,177
21,2017,204
21,2018,195
21,2019,199
21,2020,216
21,2021,248
21,2022,230
210,2010,0
210,2011,0
210,2012,31
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2010,1
214,2011,1
214,2012,2
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3
215,2011,2
215,2012,4
215,2013,9
215,2014,2
215,2015,3
215,2016,1
215,2017,0
215,2018,0
215,2020,1
215,2021,1
215,2022,1
216,2010,4
216,2011,11
216,2012,39
216,2013,68
216,2014,50
216,2015,28
216,2016,33
216,2017,15
216,2018,12
216,2019,16
216,2020,31
216,2021,2
216,2022,0
217,2010,0
217,2011,0
217,2012,16
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
217,2020,0
217,2021,0
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,2
220,2017,1
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
222,2010,1
222,2011,1
222,2012,4
222,2013,3
222,2014,5
222,2015,5
222,2016,5
222,2017,4
222,2018,6
222,2019,6
222,2020,3
222,2021,5
222,2022,6
223,2010,100
223,2011,80
223,2012,84
223,2013,93
223,2014,95
223,2015,85
223,2016,75
223,2017,71
223,2018,62
223,2019,65
223,2020,76
226,2010,2
229,2010,0
229,2011,0
229,2012,33
229,2013,31
230,2010,10
230,2011,16
230,2012,12
230,2013,14
230,2014,10
230,2015,4
230,2016,5
230,2017,2
230,2018,4
230,2019,5
230,2020,3
230,2021,5
230,2022,3
231,2010,0
231,2011,0
231,2012,257
231,2013,0
233,2010,0
233,2014,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,3
234,2021,2
234,2022,2
235,2010,3
236,2010,1
236,2011,1
236,2012,0
236,2013,1
236,2014,1
236,2015,1
236,2022,0
238,2010,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2021,0
249,2010,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
255,2010,0
255,2011,0
255,2012,0
255,2013,22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
273,2021,0
273,2022,0
277,2019,0
277,2021,0
28,2010,1
28,2014,8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,1
32,2013,4
32,2014,4
32,2015,0
32,2016,0
32,2017,0
32,2019,1
32,2021,0
32,2022,6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,480
351,2011,393
351,2012,487
351,2013,616
351,2014,498
351,2015,617
351,2016,553
351,2017,616
351,2018,744
351,2019,930
351,2020,743
351,2021,629
351,2022,536
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2021,0
38,2010,1
4,2010,1
4,2011,1
4,2012,2
4,2013,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,2
4,2022,2
41,2010,478
41,2011,392
41,2012,486
41,2013,614
41,2014,496
41,2015,616
41,2016,553
41,2017,615
41,2018,744
41,2019,930
41,2020,742
41,2021,628
41,2022,535
44,2010,2
44,2011,2
44,2012,1
44,2013,4
44,2014,5
44,2015,9
44,2016,12
44,2017,13
44,2018,19
44,2019,13
44,2020,8
44,2021,6
44,2022,8
45,2018,0
45,2020,0
45,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,1
48,2015,2
48,2016,6
48,2017,7
48,2018,11
48,2019,11
48,2020,4
48,2021,1
48,2022,1
49,2010,0
49,2011,1
49,2012,1
49,2013,0
49,2015,0
49,2017,0
49,2018,0
49,2019,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1799
5000,2011,1496
5000,2012,2339
5000,2013,2317
5000,2014,1540
5000,2015,1731
5000,2016,1513
5000,2017,1535
5000,2018,1731
5000,2019,1845
5000,2020,1591
5000,2021,1491
5000,2022,1242
5100,2010,36
5100,2011,13
5100,2012,45
5100,2013,22
5100,2014,17
5100,2015,16
5100,2016,12
5100,2017,12
5100,2018,13
5100,2019,15
5100,2020,11
5100,2021,14
5100,2022,16
5101,2010,16
5101,2011,2
5101,2012,5
5101,2013,10
5101,2014,2
5101,2015,4
5101,2016,3
5101,2017,1
5101,2018,1
5101,2019,1
5101,2020,3
5101,2021,2
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,4
5102,2014,5
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,6
5103,2010,3
5103,2011,3
5103,2012,7
5103,2013,3
5103,2014,5
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,6
5103,2019,6
5103,2020,4
5103,2021,7
5103,2022,8
5104,2014,0
5104,2016,0
5104,2017,0
5105,2010,16
5105,2011,8
5105,2012,32
5105,2013,5
5105,2014,5
5105,2015,6
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,7
5105,2020,4
5105,2021,6
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,258
5200,2011,232
5200,2012,506
5200,2013,270
5200,2014,304
5200,2015,304
5200,2016,291
5200,2017,325
5200,2018,325
5200,2019,322
5200,2020,320
5200,2021,360
5200,2022,316
5203,2010,0
5203,2011,0
5203,2012,257
5203,2013,0
5204,2010,68
5204,2011,65
5204,2012,72
5204,2013,73
5204,2014,78
5204,2015,80
5204,2016,85
5204,2017,90
5204,2018,92
5204,2019,91
5204,2020,77
5204,2021,80
5204,2022,58
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,2
5206,2016,4
5206,2017,3
5206,2018,3
5206,2019,4
5206,2020,3
5206,2021,5
5206,2022,3
5207,2010,188
5207,2011,166
5207,2012,176
5207,2013,196
5207,2014,224
5207,2015,221
5207,2016,203
5207,2017,232
5207,2018,230
5207,2019,226
5207,2020,240
5207,2021,275
5207,2022,254
53,2010,2
53,2011,1
53,2012,0
53,2013,0
53,2015,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1437
5300,2011,1188
5300,2012,1207
5300,2013,1155
5300,2014,1137
5300,2015,1345
5300,2016,1142
5300,2017,1136
5300,2018,1327
5300,2019,1433
5300,2020,1254
5300,2021,1108
5300,2022,904
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,1
5301,2020,2
5301,2021,1
5301,2022,1
5302,2010,570
5302,2011,493
5302,2012,586
5302,2013,716
5302,2014,606
5302,2015,707
5302,2016,635
5302,2017,696
5302,2018,834
5302,2019,1014
5302,2020,816
5302,2021,707
5302,2022,611
5303,2010,148
5303,2014,0
5304,2010,585
5304,2011,596
5304,2012,516
5304,2013,336
5304,2014,410
5304,2015,514
5304,2016,402
5304,2017,348
5304,2018,424
5304,2019,350
5304,2020,358
5304,2021,397
5304,2022,291
5305,2010,130
5305,2011,98
5305,2012,103
5305,2013,100
5305,2014,119
5305,2015,123
5305,2016,104
5305,2017,90
5305,2018,66
5305,2019,68
5305,2020,79
5305,2021,3
5305,2022,1
5400,2010,59
5400,2011,55
5400,2012,572
5400,2013,861
5400,2014,73
5400,2015,57
5400,2016,60
5400,2017,52
5400,2018,59
5400,2019,69
5400,2020,5
5400,2021,8
5400,2022,6
5401,2010,56
5401,2011,52
5401,2012,55
5401,2013,71
5401,2014,71
5401,2015,54
5401,2016,58
5401,2017,50
5401,2018,57
5401,2019,68
5401,2020,4
5401,2021,5
5401,2022,3
5402,2010,0
5402,2011,0
5402,2012,66
5402,2013,33
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,1
5402,2022,1
5403,2010,1
5403,2011,2
5403,2012,108
5403,2013,73
5403,2014,2
5403,2015,3
5403,2016,2
5403,2017,1
5403,2018,2
5403,2019,1
5403,2020,1
5403,2021,2
5403,2022,2
5404,2010,1
5404,2011,1
5404,2012,343
5404,2013,685
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0
55,2021,0
5500,2010,11
5500,2011,8
5500,2012,9
5500,2013,9
5500,2014,9
5500,2015,8
5500,2016,8
5500,2017,9
5500,2018,8
5500,2019,7
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,10
5501,2011,8
5501,2012,9
5501,2013,8
5501,2014,9
5501,2015,8
5501,2016,8
5501,2017,9
5501,2018,8
5501,2019,7
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,1
56,2019,2
56,2020,1
56,2021,3
56,2022,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,2
5707,2011,3
5707,2012,483
5707,2013,760
5707,2014,1
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
58,2010,1
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,1
58,2020,0
58,2021,3
58,2022,1
5801,2010,36
5801,2011,8
5801,2012,33
5801,2013,13
5801,2014,16
5801,2015,8
5801,2016,5
5801,2017,3
5801,2018,4
5801,2019,3
5801,2020,4
5801,2021,3
5801,2022,2
5802,2010,8
5802,2011,2
5802,2012,3
5802,2013,4
5802,2014,4
5802,2015,3
5802,2016,1
5802,2017,2
5802,2018,4
5802,2019,2
5802,2020,5
5802,2021,2
5802,2022,1
5803,2010,2
5803,2011,1
5803,2012,2
5803,2013,1
5803,2014,2
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5803,2020,5
5803,2021,5
5803,2022,4
5815,2010,35
5815,2011,8
5815,2012,34
5815,2013,18
5815,2014,12
5815,2015,8
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5815,2020,4
5815,2021,3
5815,2022,8
5817,2010,61
5817,2011,11
5817,2012,41
5817,2013,22
5817,2014,28
5817,2015,20
5817,2016,15
5817,2017,14
5817,2018,15
5817,2019,14
5817,2020,12
5817,2021,16
5817,2022,15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2019,0
68,2010,0
68,2011,0
68,2012,2
68,2013,15
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,1
72,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,1
79,2010,0
79,2011,0
79,2012,340
79,2013,380
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3
81,2011,2
81,2012,2
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,3
81,2018,1
81,2019,3
81,2020,1
81,2021,3
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2019,0
83,2020,0
83,2021,0
84,2010,0
84,2011,0
84,2012,18
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,5
9,2011,4
9,2012,6
9,2013,7
9,2014,7
9,2015,15
9,2016,11
9,2017,13
9,2018,13
9,2019,11
9,2020,11
9,2021,12
9,2022,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
93,2010,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,1
95,2019,0
95,2020,0
95,2021,1
95,2022,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
98,2020,0
98,2021,0
98,2022,0
