geo,year,fbs_vegetables_production
110,2013,10701
110,2014,10458
110,2015,10476
110,2016,10326
110,2017,10336
110,2018,10573
110,2019,10869
110,2020,10750
110,2021,10591
110,2022,10641
112,2010,1626
112,2011,1752
112,2012,1591
112,2013,1754
112,2014,1737
112,2015,1886
112,2016,2069
112,2017,1619
112,2018,1692
112,2019,1513
112,2020,1511
112,2021,1793
112,2022,1571
113,2010,974
113,2011,978
113,2012,1032
113,2013,1052
113,2014,1128
113,2015,1307
113,2016,1305
113,2017,1324
113,2018,1300
113,2019,1329
113,2020,1339
113,2021,1286
113,2022,1335
114,2010,2430
114,2011,1984
114,2012,2065
114,2013,2538
114,2014,2273
114,2015,2339
114,2016,2340
114,2017,2506
114,2018,2719
114,2019,3171
114,2020,3987
114,2021,3447
114,2022,3810
115,2010,544
115,2011,565
115,2012,628
115,2013,606
115,2014,606
115,2015,622
115,2016,639
115,2017,652
115,2018,665
115,2019,627
115,2020,638
115,2021,647
115,2022,645
116,2010,3614
116,2011,3381
116,2012,3498
116,2013,3498
116,2014,3500
116,2015,3528
116,2016,3493
116,2017,3477
116,2018,3462
117,2010,10188
117,2011,11181
117,2012,10148
117,2013,10410
117,2014,11334
117,2015,10115
117,2016,9848
117,2017,10305
117,2018,10797
117,2019,10296
117,2020,10135
117,2021,10389
117,2022,9851
118,2010,336
118,2011,332
118,2012,283
118,2013,414
118,2014,305
118,2015,302
118,2016,319
118,2017,357
118,2018,312
118,2019,391
118,2020,376
118,2021,301
118,2022,343
119,2010,151
119,2011,169
119,2012,162
119,2013,141
119,2014,191
119,2015,195
119,2016,206
119,2017,165
119,2018,139
119,2019,62
119,2020,69
119,2021,56
119,2022,55
12,2010,30
12,2011,30
12,2012,29
12,2013,29
12,2014,32
12,2015,32
12,2016,33
12,2017,34
12,2018,32
12,2019,33
12,2020,33
12,2021,33
12,2022,33
120,2010,1073
120,2011,1370
120,2012,1041
120,2013,1491
120,2014,1740
120,2015,1914
120,2016,1921
120,2017,1601
120,2018,1696
120,2019,1645
120,2020,1737
120,2021,1809
120,2022,1671
121,2010,991
121,2011,974
121,2012,902
121,2013,907
121,2014,925
121,2015,857
121,2016,762
121,2017,807
121,2018,814
121,2019,801
121,2020,792
121,2021,760
121,2022,775
122,2010,31
122,2011,31
122,2012,29
122,2013,32
122,2014,32
122,2015,32
122,2016,32
122,2017,32
122,2018,32
122,2019,32
122,2020,33
122,2021,33
122,2022,33
123,2010,104
123,2011,109
123,2012,112
123,2013,113
123,2014,117
123,2015,124
123,2016,129
123,2017,133
123,2018,137
123,2019,120
123,2020,121
123,2021,121
123,2022,121
124,2010,911
124,2011,910
124,2012,929
124,2013,926
124,2014,930
124,2015,931
124,2016,933
124,2017,939
124,2018,944
124,2019,949
124,2020,949
124,2021,932
124,2022,956
126,2010,202
126,2011,331
126,2012,315
126,2013,262
126,2014,239
126,2015,193
126,2016,260
126,2017,217
126,2018,232
126,2019,182
126,2020,168
126,2021,182
126,2022,194
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,433
129,2011,438
129,2012,443
129,2013,440
129,2014,441
129,2015,471
129,2016,481
129,2017,490
129,2018,500
129,2019,454
129,2020,463
129,2021,466
129,2022,468
13,2019,19
13,2020,20
13,2021,22
13,2022,23
130,2010,464
130,2011,474
130,2012,394
130,2013,735
130,2014,1153
130,2015,1135
130,2016,1073
130,2017,1779
130,2018,1768
130,2019,1668
130,2020,1821
130,2021,1874
130,2022,1906
131,2010,1084
131,2011,1162
131,2012,1281
131,2013,1409
131,2014,1526
131,2015,1525
131,2016,1461
131,2017,1310
131,2018,1312
131,2019,1296
131,2020,1314
131,2021,1338
131,2022,1429
132,2010,3
132,2011,2
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,3
132,2020,3
132,2021,3
132,2022,3
133,2010,1657
133,2011,1440
133,2012,1569
133,2013,1729
133,2014,1317
133,2015,1901
133,2016,2364
133,2017,2136
133,2018,2437
133,2019,2699
133,2020,3198
133,2021,2878
133,2022,3056
134,2010,82
134,2011,83
134,2012,77
134,2013,82
134,2014,85
134,2015,83
134,2016,82
134,2017,80
134,2018,79
134,2019,48
134,2020,45
134,2021,44
134,2022,43
136,2010,6
136,2011,6
136,2012,7
136,2013,7
136,2014,9
136,2015,8
136,2016,8
136,2017,9
136,2018,8
136,2019,8
136,2020,8
136,2021,7
136,2022,8
137,2010,73
137,2011,70
137,2012,71
137,2013,71
137,2014,71
137,2015,62
137,2016,67
137,2017,75
137,2018,60
137,2019,65
137,2020,57
137,2021,72
137,2022,79
138,2010,12803
138,2011,12306
138,2012,13492
138,2013,13259
138,2014,13938
138,2015,14802
138,2016,16093
138,2017,17431
138,2018,18222
138,2019,17105
138,2020,17099
138,2021,16535
138,2022,17333
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,12
14,2019,12
14,2020,11
14,2021,9
14,2022,14
141,2010,60
141,2011,74
141,2012,75
141,2013,79
141,2014,102
141,2015,70
141,2016,92
141,2017,80
141,2018,99
141,2019,100
141,2020,125
141,2021,122
141,2022,149
143,2010,5440
143,2011,5640
143,2012,5757
143,2013,5752
143,2014,5535
143,2015,5582
143,2016,4629
143,2017,5231
143,2018,5757
143,2019,5301
143,2020,5200
143,2021,5498
143,2022,5370
144,2010,450
144,2011,476
144,2012,546
144,2013,593
144,2014,604
144,2015,699
144,2016,756
144,2017,970
144,2018,1084
144,2019,1124
144,2020,966
144,2021,2023
144,2022,2225
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,454
146,2011,455
146,2012,294
146,2013,354
146,2014,379
146,2015,275
146,2016,363
146,2017,369
146,2018,332
146,2019,356
146,2020,258
146,2021,272
146,2022,287
147,2010,60
147,2011,60
147,2012,61
147,2013,64
147,2014,70
147,2015,69
147,2016,70
147,2017,71
147,2018,70
147,2019,69
147,2020,70
147,2021,70
147,2022,70
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3084
149,2011,3287
149,2012,3382
149,2013,3386
149,2014,3517
149,2015,3643
149,2016,3997
149,2017,3812
149,2018,3977
149,2019,4288
149,2020,4169
149,2021,4183
149,2022,4249
150,2010,4998
150,2011,5422
150,2012,5017
150,2013,5075
150,2014,5290
150,2015,5473
150,2016,5260
150,2017,5798
150,2018,4863
150,2019,5685
150,2020,5502
150,2021,5789
150,2022,4839
153,2010,10
153,2011,10
153,2012,10
153,2013,11
153,2014,13
153,2015,12
153,2016,11
153,2017,12
153,2018,10
153,2019,10
153,2020,9
153,2021,7
153,2022,8
154,2010,770
154,2011,742
154,2012,717
154,2013,713
154,2014,812
154,2015,873
154,2016,842
154,2017,801
154,2018,825
154,2019,803
154,2020,822
154,2021,829
154,2022,832
155,2010,12
155,2011,12
155,2012,13
155,2013,13
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,14
155,2019,13
155,2020,14
155,2021,14
155,2022,14
156,2010,911
156,2011,898
156,2012,985
156,2013,958
156,2014,1039
156,2015,1009
156,2016,1007
156,2017,967
156,2018,974
156,2019,932
156,2020,900
156,2021,890
156,2022,813
157,2010,49
157,2011,89
157,2012,102
157,2013,124
157,2014,149
157,2015,158
157,2016,199
157,2017,213
157,2018,231
157,2019,235
157,2020,236
157,2021,238
157,2022,228
158,2010,901
158,2011,951
158,2012,1277
158,2013,1661
158,2014,1944
158,2015,2312
158,2016,2493
158,2017,2664
158,2018,2786
158,2019,3143
158,2020,3476
158,2021,3559
158,2022,3776
159,2010,12091
159,2011,11637
159,2012,13237
159,2013,13056
159,2014,15767
159,2015,16187
159,2016,14496
159,2017,15069
159,2018,16059
159,2019,15779
159,2020,15905
159,2021,15757
159,2022,16095
16,2010,3690
16,2011,3968
16,2012,4194
16,2013,4224
16,2014,4686
16,2015,5333
16,2016,5454
16,2017,6079
16,2018,6028
16,2019,6530
16,2020,7145
16,2021,7713
16,2022,8351
162,2010,170
162,2011,163
162,2012,167
162,2013,178
162,2014,194
162,2015,189
162,2016,203
162,2017,198
162,2018,180
162,2019,199
162,2020,213
162,2021,204
162,2022,186
165,2010,5318
165,2011,5612
165,2012,5352
165,2013,5543
165,2014,5565
165,2015,5410
165,2016,5480
165,2017,5604
165,2018,6006
165,2019,6037
165,2020,7890
165,2021,8770
165,2022,7543
166,2010,135
166,2011,102
166,2012,101
166,2013,102
166,2014,106
166,2015,102
166,2016,105
166,2017,82
166,2018,84
166,2019,90
166,2020,145
166,2021,154
166,2022,155
167,2010,161
167,2011,219
167,2012,182
167,2013,190
167,2014,234
167,2015,196
167,2016,241
167,2017,255
167,2018,203
167,2019,183
167,2020,204
167,2021,219
167,2022,197
168,2010,511
168,2011,521
168,2012,532
168,2013,538
168,2014,541
168,2015,552
168,2016,553
168,2017,558
168,2018,562
168,2019,560
168,2020,569
168,2021,578
168,2022,581
169,2010,309
169,2011,281
169,2012,269
169,2013,275
169,2014,283
169,2015,287
169,2016,292
169,2017,301
169,2018,300
169,2019,301
169,2020,303
169,2021,309
169,2022,307
170,2010,2948
170,2011,2994
170,2012,3110
170,2013,3144
170,2014,3198
170,2015,3171
170,2016,3137
170,2017,3189
170,2018,3304
170,2019,3198
170,2020,3080
170,2021,3310
170,2022,3223
171,2010,6085
171,2011,6214
171,2012,6419
171,2013,6466
171,2014,6575
171,2015,6681
171,2016,6738
171,2017,6908
171,2018,6990
171,2019,6778
171,2020,6826
171,2021,6896
171,2022,6914
173,2010,5152
173,2011,5839
173,2012,5717
173,2013,5268
173,2014,5910
173,2015,5100
173,2016,5922
173,2017,6033
173,2018,5585
173,2019,4609
173,2020,4760
173,2021,4937
173,2022,4837
174,2010,2846
174,2011,2124
174,2012,2244
174,2013,2098
174,2014,2428
174,2015,2850
174,2016,2660
174,2017,2690
174,2018,2068
174,2019,2228
174,2020,2397
174,2021,2789
174,2022,2241
175,2010,32
175,2011,34
175,2012,36
175,2013,37
175,2014,38
175,2015,40
175,2016,41
175,2017,43
175,2018,41
175,2019,40
175,2020,40
175,2021,41
175,2022,41
176,2010,27
176,2011,30
176,2012,33
176,2013,31
176,2014,32
176,2015,33
176,2016,34
176,2017,34
176,2018,35
176,2019,34
176,2020,34
176,2021,39
176,2022,37
179,2019,87
179,2020,98
179,2021,99
179,2022,98
18,2019,39
18,2020,58
18,2021,32
18,2022,27
181,2010,212
181,2011,198
181,2012,221
181,2013,221
181,2014,222
181,2015,227
181,2016,230
181,2017,234
181,2018,238
181,2019,229
181,2020,235
181,2021,236
181,2022,236
183,2010,3877
183,2011,4191
183,2012,3551
183,2013,3979
183,2014,3819
183,2015,3690
183,2016,3375
183,2017,3655
183,2018,3799
183,2019,2372
183,2020,2296
183,2021,2321
183,2022,1436
184,2010,649
184,2011,643
184,2012,657
184,2013,627
184,2014,601
184,2015,579
184,2016,547
184,2017,584
184,2018,601
184,2019,661
184,2020,665
184,2021,686
184,2022,676
185,2010,13283
185,2011,15907
185,2012,16086
185,2013,16120
185,2014,16894
185,2015,17786
185,2016,15075
185,2017,15444
185,2018,15686
185,2019,15938
185,2020,15535
185,2021,14928
185,2022,14866
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,3
189,2013,4
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
189,2020,4
189,2021,4
189,2022,4
19,2010,354
19,2011,363
19,2012,360
19,2013,345
19,2014,395
19,2015,402
19,2016,421
19,2017,428
19,2018,437
19,2019,450
19,2020,486
19,2021,525
19,2022,541
191,2010,6
191,2011,6
191,2012,4
191,2013,4
191,2014,5
191,2015,4
191,2016,4
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,5
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,1
193,2016,3
193,2017,3
193,2018,4
193,2019,4
193,2020,4
193,2021,4
193,2022,4
194,2010,2254
194,2011,2299
194,2012,2421
194,2013,2508
194,2014,1329
194,2015,1330
194,2016,1381
194,2017,1387
194,2018,1233
194,2019,1551
194,2020,2189
194,2021,2294
194,2022,2391
195,2010,750
195,2011,674
195,2012,686
195,2013,676
195,2014,866
195,2015,1032
195,2016,1008
195,2017,1154
195,2018,2171
195,2019,2222
195,2020,2714
195,2021,2685
195,2022,2532
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,306
197,2011,321
197,2012,344
197,2013,350
197,2014,358
197,2015,354
197,2016,362
197,2017,370
197,2018,379
197,2019,378
197,2020,472
197,2021,403
197,2022,423
198,2010,61
198,2011,79
198,2012,72
198,2013,70
198,2014,75
198,2015,96
198,2016,106
198,2017,97
198,2018,99
198,2019,118
198,2020,133
198,2021,113
198,2022,88
199,2010,271
199,2011,206
199,2012,93
199,2013,84
199,2014,111
199,2015,96
199,2016,119
199,2017,100
199,2018,108
199,2019,117
199,2020,112
199,2021,137
199,2022,126
2,2010,1576
2,2011,1219
2,2012,1233
2,2013,1147
2,2014,1549
2,2015,1639
2,2016,2817
2,2017,2224
2,2018,1558
2,2019,2712
2,2020,3595
2,2021,3033
2,2022,3028
20,2010,41
20,2011,41
20,2012,41
20,2013,42
20,2014,45
20,2015,67
20,2016,64
20,2017,74
20,2018,72
20,2019,95
20,2020,85
20,2021,90
20,2022,95
201,2010,103
201,2011,101
201,2012,105
201,2013,108
201,2014,108
201,2015,111
201,2016,112
201,2017,114
201,2018,116
201,2019,111
201,2020,114
201,2021,115
201,2022,115
202,2010,2760
202,2011,2738
202,2012,2881
202,2013,2828
202,2014,2639
202,2015,2858
202,2016,2724
202,2017,2840
202,2018,2704
202,2019,2730
202,2020,2819
202,2021,2837
202,2022,2675
203,2010,13018
203,2011,12732
203,2012,13058
203,2013,12939
203,2014,14456
203,2015,14328
203,2016,14971
203,2017,14997
203,2018,14467
203,2019,15212
203,2020,14657
203,2021,15753
203,2022,13697
207,2010,15
207,2011,15
207,2012,13
207,2013,20
207,2014,27
207,2015,26
207,2016,32
207,2017,27
207,2018,29
207,2019,25
207,2020,23
207,2021,14
207,2022,11
208,2010,1664
208,2011,1722
208,2012,1882
208,2013,2088
208,2014,2190
208,2015,2370
208,2016,2453
208,2017,2604
208,2018,2909
208,2019,2948
208,2020,3062
208,2021,3097
208,2022,3134
209,2010,12
209,2011,13
209,2012,13
209,2013,13
209,2014,13
209,2015,13
209,2016,14
209,2017,14
209,2018,14
209,2019,13
209,2020,13
209,2021,13
209,2022,13
21,2010,11338
21,2011,11654
21,2012,11055
21,2013,11458
21,2014,11718
21,2015,11423
21,2016,11763
21,2017,11980
21,2018,11823
21,2019,11458
21,2020,11314
21,2021,11275
21,2022,11316
210,2010,325
210,2011,372
210,2012,417
210,2013,396
210,2014,372
210,2015,378
210,2016,372
210,2017,340
210,2018,307
210,2019,310
210,2020,343
210,2021,354
210,2022,336
211,2010,364
211,2011,466
211,2012,435
211,2013,417
211,2014,412
211,2015,397
211,2016,397
211,2017,427
211,2018,425
211,2019,380
211,2020,401
211,2021,335
211,2022,404
212,2010,3021
212,2011,3241
212,2012,2439
212,2013,1768
212,2014,1968
212,2015,2034
212,2016,2069
212,2017,1959
212,2018,1960
212,2019,2273
212,2020,3110
212,2021,2548
212,2022,2064
213,2010,939
213,2011,913
213,2012,880
213,2013,904
213,2014,917
213,2015,912
213,2016,914
213,2017,935
213,2018,956
213,2019,955
213,2020,956
213,2021,1214
213,2022,1262
214,2010,2606
214,2011,2769
214,2012,2574
214,2013,2626
214,2014,2701
214,2015,2569
214,2016,2624
214,2017,2758
214,2018,2835
214,2019,2611
214,2020,2568
214,2021,2511
214,2022,2537
215,2010,2039
215,2011,2279
215,2012,2497
215,2013,2619
215,2014,2777
215,2015,2901
215,2016,3091
215,2017,3255
215,2018,3420
215,2019,2798
215,2020,2811
215,2021,2807
215,2022,2805
216,2010,3834
216,2011,3598
216,2012,3394
216,2013,2753
216,2014,2742
216,2015,2815
216,2016,2932
216,2017,2947
216,2018,2980
216,2019,2955
216,2020,2955
216,2021,2955
216,2022,2848
217,2010,144
217,2011,142
217,2012,153
217,2013,149
217,2014,148
217,2015,148
217,2016,150
217,2017,152
217,2018,151
217,2019,153
217,2020,153
217,2021,154
217,2022,154
219,2019,28
219,2020,28
219,2021,28
219,2022,28
220,2010,13
220,2011,17
220,2012,18
220,2013,17
220,2014,15
220,2015,18
220,2016,17
220,2017,17
220,2018,18
220,2019,16
220,2020,20
220,2021,16
220,2022,17
221,2010,334
221,2011,285
221,2012,281
221,2013,357
221,2014,360
221,2015,410
221,2016,431
221,2017,771
221,2018,742
221,2019,724
221,2020,926
221,2021,872
221,2022,922
222,2010,2995
222,2011,2934
222,2012,3264
222,2013,3208
222,2014,3485
222,2015,3855
222,2016,3715
222,2017,3633
222,2018,3409
222,2019,3839
222,2020,3685
222,2021,3837
222,2022,3418
223,2010,26048
223,2011,27592
223,2012,27847
223,2013,28479
223,2014,28378
223,2015,29429
223,2016,30307
223,2017,30855
223,2018,30030
223,2019,31159
223,2020,31333
223,2021,31942
223,2022,31791
225,2010,246
225,2011,253
225,2012,273
225,2013,241
225,2014,291
225,2015,259
225,2016,244
225,2017,325
225,2018,340
225,2019,386
225,2020,420
225,2021,446
225,2022,441
226,2010,1087
226,2011,1132
226,2012,1220
226,2013,1295
226,2014,1372
226,2015,1413
226,2016,1476
226,2017,1541
226,2018,1607
226,2019,1375
226,2020,1353
226,2021,1363
226,2022,1359
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,2680
229,2011,2819
229,2012,2473
229,2013,2582
229,2014,2804
229,2015,2566
229,2016,2605
229,2017,2710
229,2018,2419
229,2019,2553
229,2020,2625
229,2021,2577
229,2022,2349
23,2010,12
23,2011,14
23,2012,13
23,2013,12
23,2014,14
23,2015,14
23,2016,20
23,2017,20
23,2018,17
23,2019,14
23,2020,14
23,2021,16
23,2022,16
230,2010,8949
230,2011,10642
230,2012,10910
230,2013,11284
230,2014,10479
230,2015,9948
230,2016,10109
230,2017,9752
230,2018,10029
230,2019,10275
230,2020,10183
230,2021,10476
230,2022,7813
231,2010,36535
231,2011,35762
231,2012,36557
231,2013,35058
231,2014,37957
231,2015,36868
231,2016,36805
231,2017,34777
231,2018,34346
231,2019,35525
231,2020,31393
231,2021,29701
231,2022,29191
233,2010,271
233,2011,277
233,2012,291
233,2013,284
233,2014,293
233,2015,308
233,2016,307
233,2017,311
233,2018,317
233,2019,1321
233,2020,1321
233,2021,1357
233,2022,1413
234,2010,172
234,2011,182
234,2012,192
234,2013,166
234,2014,181
234,2015,192
234,2016,191
234,2017,191
234,2018,190
234,2019,188
234,2020,192
234,2021,193
234,2022,193
235,2010,7534
235,2011,8292
235,2012,9190
235,2013,10081
235,2014,10987
235,2015,11987
235,2016,13288
235,2017,12144
235,2018,10976
235,2019,11211
235,2020,11274
235,2021,11624
235,2022,12671
236,2010,1839
236,2011,2013
236,2012,1329
236,2013,1472
236,2014,1709
236,2015,1766
236,2016,1662
236,2017,1546
236,2018,1573
236,2019,1492
236,2020,1550
236,2021,1581
236,2022,1589
237,2010,8653
237,2011,7568
237,2012,13774
237,2013,14664
237,2014,15498
237,2015,15683
237,2016,16325
237,2017,16875
237,2018,17510
237,2019,18038
237,2020,18463
237,2021,18544
237,2022,19041
238,2010,1604
238,2011,1765
238,2012,1858
238,2013,1696
238,2014,1531
238,2015,1542
238,2016,1551
238,2017,1527
238,2018,1627
238,2019,1584
238,2020,1640
238,2021,1591
238,2022,1680
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,870
249,2011,731
249,2012,848
249,2013,757
249,2014,710
249,2015,664
249,2016,597
249,2017,589
249,2018,650
249,2019,655
249,2020,646
249,2021,835
249,2022,847
25,2010,8
25,2011,8
25,2012,7
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
250,2010,595
250,2011,584
250,2012,586
250,2013,585
250,2014,584
250,2015,581
250,2016,578
250,2017,577
250,2018,577
250,2019,591
250,2020,592
250,2021,587
250,2022,587
251,2010,420
251,2011,395
251,2012,418
251,2013,417
251,2014,419
251,2015,438
251,2016,446
251,2017,453
251,2018,461
251,2019,435
251,2020,443
251,2021,435
251,2022,437
255,2010,2554
255,2011,2489
255,2012,2407
255,2013,2534
255,2014,2565
255,2015,1988
255,2016,2174
255,2017,2252
255,2018,2269
255,2019,2279
255,2020,2253
255,2021,2666
255,2022,2360
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,3
256,2020,3
256,2021,4
256,2022,5
27,2010,504
27,2011,468
27,2012,377
27,2013,453
27,2014,400
27,2015,453
27,2016,681
27,2017,576
27,2018,596
27,2019,551
27,2020,455
27,2021,488
27,2022,450
272,2010,1368
272,2011,1320
272,2012,1074
272,2013,1135
272,2014,1009
272,2015,1157
272,2016,1214
272,2017,1172
272,2018,919
272,2019,841
272,2020,819
272,2021,893
272,2022,903
273,2010,33
273,2011,32
273,2012,30
273,2013,32
273,2014,34
273,2015,46
273,2016,46
273,2017,46
273,2018,47
273,2019,40
273,2020,37
273,2021,39
273,2022,39
276,2012,2653
276,2013,2716
276,2014,3461
276,2015,3491
276,2016,3538
276,2017,3517
276,2018,3661
276,2019,3917
276,2020,4086
276,2021,3510
276,2022,3503
277,2019,549
277,2020,556
277,2021,562
277,2022,559
28,2010,4735
28,2011,4834
28,2012,4651
28,2013,4817
28,2014,4939
28,2015,5096
28,2016,5021
28,2017,4953
28,2018,5016
28,2019,4782
28,2020,4892
28,2021,4905
28,2022,4907
29,2010,431
29,2011,436
29,2012,446
29,2013,451
29,2014,471
29,2015,498
29,2016,476
29,2017,482
29,2018,485
29,2019,481
29,2020,485
29,2021,503
29,2022,507
3,2010,869
3,2011,937
3,2012,951
3,2013,932
3,2014,959
3,2015,1030
3,2016,1116
3,2017,1152
3,2018,1153
3,2019,1252
3,2020,1287
3,2021,1328
3,2022,1357
32,2010,2127
32,2011,2280
32,2012,2441
32,2013,2490
32,2014,2715
32,2015,2844
32,2016,3080
32,2017,3257
32,2018,3167
32,2019,3121
32,2020,3022
32,2021,3074
32,2022,3192
33,2010,2214
33,2011,2264
33,2012,2397
33,2013,2310
33,2014,2269
33,2015,2334
33,2016,2409
33,2017,2382
33,2018,2351
33,2019,2340
33,2020,2304
33,2021,2353
33,2022,2434
35,2010,43
35,2011,47
35,2012,49
35,2013,51
35,2014,43
35,2015,38
35,2016,38
35,2017,30
35,2018,33
35,2019,32
35,2020,32
35,2021,34
35,2022,30
351,2010,531447
351,2011,549078
351,2012,557491
351,2013,568320
351,2014,581188
351,2015,611506
351,2016,621519
351,2017,637559
351,2018,651373
351,2019,661859
351,2020,667927
351,2021,680794
351,2022,693358
37,2010,85
37,2011,87
37,2012,89
37,2013,85
37,2014,89
37,2015,91
37,2016,95
37,2017,96
37,2018,98
37,2019,100
37,2020,104
37,2021,106
37,2022,107
38,2010,734
38,2011,759
38,2012,819
38,2013,914
38,2014,954
38,2015,923
38,2016,975
38,2017,851
38,2018,958
38,2019,849
38,2020,1307
38,2021,1509
38,2022,1176
39,2010,102
39,2011,104
39,2012,107
39,2013,110
39,2014,112
39,2015,108
39,2016,109
39,2017,110
39,2018,111
39,2019,110
39,2020,108
39,2021,107
39,2022,107
4,2010,5356
4,2011,5723
4,2012,6200
4,2013,7000
4,2014,7478
4,2015,7815
4,2016,8339
4,2017,8431
4,2018,9009
4,2019,9504
4,2020,10278
4,2021,9731
4,2022,10026
40,2010,2010
40,2011,2106
40,2012,2174
40,2013,2141
40,2014,2200
40,2015,2122
40,2016,2197
40,2017,2314
40,2018,2351
40,2019,2442
40,2020,2230
40,2021,2338
40,2022,2145
41,2010,528806
41,2011,546272
41,2012,554878
41,2013,565656
41,2014,578450
41,2015,608900
41,2016,618857
41,2017,634763
41,2018,648500
41,2019,659211
41,2020,665324
41,2021,678246
41,2022,690784
44,2010,1782
44,2011,1835
44,2012,2011
44,2013,2171
44,2014,2133
44,2015,2092
44,2016,2489
44,2017,2497
44,2018,2808
44,2019,3024
44,2020,2806
44,2021,2747
44,2022,2809
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,19
45,2021,19
45,2022,20
46,2010,139
46,2011,139
46,2012,147
46,2013,139
46,2014,137
46,2015,145
46,2016,144
46,2017,146
46,2018,148
46,2019,142
46,2020,57
46,2021,58
46,2022,58
48,2010,468
48,2011,438
48,2012,423
48,2013,431
