geo,year,fbs_fish_seafood_other_uses_non_food
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,6.82
12,2011,5.96
12,2012,6.38
12,2013,4.94
12,2014,3.45
12,2015,3.14
12,2016,1.78
12,2017,2.23
12,2018,2.23
12,2019,2.23
120,2010,0
120,2011,0.05
120,2012,0.01
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.03
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.03
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0.04
128,2011,0.02
128,2012,0.03
128,2013,0.01
128,2014,0.04
128,2015,0.04
128,2016,0
128,2017,0.01
128,2018,0.01
128,2019,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,61.4
131,2011,96.92
131,2012,41.51
131,2013,35.08
131,2014,32
131,2015,30
131,2016,35
131,2017,35.05
131,2018,35.05
131,2019,35.05
132,2010,9.1
132,2011,6.8
132,2012,3.9
132,2013,14.9
132,2014,7.2
132,2015,6.4
132,2016,6.2
132,2017,13.7
132,2018,13.7
132,2019,13.7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.02
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
134,2019,0.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.02
137,2011,0.02
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
137,2019,0.03
138,2010,1.21
138,2011,2.98
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1.71
14,2011,1.01
14,2012,0.71
14,2013,0.41
14,2014,0.41
14,2015,0.41
14,2016,0.41
14,2017,1.96
14,2018,1.96
14,2019,1.96
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.01
143,2011,0.02
143,2012,0.02
143,2013,0.08
143,2014,0.08
143,2015,0.04
143,2016,0.02
143,2017,0.1
143,2018,0.1
143,2019,0.1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,6.01
147,2011,0.01
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,220.63
150,2011,180.62
150,2012,85.57
150,2013,124.1
150,2014,32.7
150,2015,0.5
150,2016,0.76
150,2017,1.06
150,2018,1.06
150,2019,1.06
151,2010,5.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.32
153,2018,0.32
153,2019,0.32
154,2010,0.01
154,2011,0
154,2012,0.01
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,53.4
155,2011,23
155,2012,22.4
155,2013,22.2
155,2014,22.55
155,2015,27.48
155,2016,1.4
155,2017,1.85
155,2018,1.85
155,2019,1.85
156,2010,0.02
156,2011,0.01
156,2012,0.03
156,2013,0.02
156,2014,0.02
156,2015,0.02
156,2016,0.02
156,2017,0.02
156,2018,0.02
156,2019,0.02
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,7
157,2018,7
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0.08
162,2013,0.06
162,2014,0.05
162,2015,0.05
162,2016,0.04
162,2017,0.03
162,2018,0.03
162,2019,0.03
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0.04
165,2014,0.07
165,2015,0.06
165,2016,0.11
165,2017,0.1
165,2018,0.1
165,2019,0.1
166,2010,9.65
166,2011,5.76
166,2012,7.98
166,2013,7.03
166,2014,1.15
166,2015,1.71
166,2016,2.25
166,2017,0.52
166,2018,0.52
166,2019,0.52
167,2010,0.03
167,2011,0.03
167,2012,0.03
167,2013,0.03
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.03
168,2010,10
168,2011,0
168,2012,30
168,2013,0
168,2014,30
168,2015,0
168,2016,50
168,2017,50
168,2018,50
168,2019,50
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.07
170,2017,0.08
170,2018,0.08
170,2019,0.08
171,2010,0.08
171,2011,0.08
171,2012,0.09
171,2013,0.06
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0.07
173,2011,0.03
173,2012,0.04
173,2013,0.02
173,2014,0.29
173,2015,0.24
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0.04
174,2010,0.06
174,2011,0.05
174,2012,0.04
174,2013,0.04
174,2014,0.05
174,2015,0.06
174,2016,0.05
174,2017,0.03
174,2018,0.03
174,2019,0.03
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2.01
183,2011,2
183,2012,2.01
183,2013,2.04
183,2014,3.5
183,2015,4.1
183,2016,4.08
183,2017,4.25
183,2018,4.25
183,2019,4.25
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.04
185,2011,0.03
185,2012,0.03
185,2013,0.12
185,2014,0.02
185,2015,0.03
185,2016,0.03
185,2017,0.05
185,2018,0.05
185,2019,0.05
188,2010,21
188,2011,29.9
188,2012,20.95
188,2013,16.6
188,2014,65
188,2015,99.4
188,2016,64.5
188,2017,85.05
188,2018,85.05
188,2019,85.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,65.35
191,2011,75.55
191,2012,9.15
191,2013,38.35
191,2014,80.35
191,2015,24.98
191,2016,21.95
191,2017,31.55
191,2018,31.55
191,2019,31.55
193,2010,0
193,2011,1.3
193,2012,2.2
193,2013,3.3
193,2014,4.3
193,2015,5.5
193,2016,5.7
193,2017,4.8
193,2018,4.8
193,2019,4.8
194,2010,0.22
194,2011,0.16
194,2012,0.21
194,2013,0.11
194,2014,0.03
194,2015,0.13
194,2016,0.21
194,2017,0.04
194,2018,0.04
194,2019,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.44
196,2011,1.53
196,2012,0.96
196,2013,1.66
196,2014,8.2
196,2015,2.88
196,2016,1.07
196,2017,0.93
196,2018,0.93
196,2019,0.93
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.02
198,2011,0.03
198,2012,0.04
198,2013,0.03
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
199,2010,0.53
199,2011,0.26
199,2012,0.02
199,2013,0.03
199,2014,0.04
199,2015,0.06
199,2016,0.03
199,2017,0.02
199,2018,0.02
199,2019,0.02
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,0
202,2011,0
202,2012,0.09
202,2013,0.09
202,2014,0.05
202,2015,0.05
202,2016,0.04
202,2017,0.04
202,2018,0.04
202,2019,0.04
203,2010,1.26
203,2011,2.86
203,2012,1.52
203,2013,1.19
203,2014,0.22
203,2015,0.22
203,2016,0.73
203,2017,1.54
203,2018,1.54
203,2019,1.54
206,2010,0
206,2011,0
207,2010,11.4
207,2011,9.5
207,2012,13.5
207,2013,12.7
207,2014,11.8
207,2015,16.9
207,2016,18.5
207,2017,13
207,2018,13
207,2019,13
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.06
21,2011,0.28
21,2012,0.62
21,2013,2.85
21,2014,3.88
21,2015,4.29
21,2016,2.96
21,2017,1.22
21,2018,1.22
21,2019,1.22
210,2010,0.04
210,2011,0.04
210,2012,0.03
210,2013,0.03
210,2014,0.02
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
211,2010,0.07
211,2011,0.05
211,2012,0.05
211,2013,0.04
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0.07
214,2011,0.11
214,2012,0.08
214,2013,0.09
214,2014,0.09
214,2015,0.14
214,2016,0.13
214,2017,0.09
214,2018,0.09
214,2019,0.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.26
216,2011,0.33
216,2012,1.75
216,2013,52.5
216,2014,2.08
216,2015,2.12
216,2016,3.48
216,2017,12.6
216,2018,12.6
216,2019,12.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,13
221,2014,22.9
221,2015,22.8
221,2016,31.6
221,2017,50.4
221,2018,50.4
221,2019,50.4
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.05
222,2017,0.01
222,2018,0.01
222,2019,0.01
223,2010,6.03
223,2011,6.26
223,2012,9.94
223,2013,6.68
223,2014,5.46
223,2015,6.37
223,2016,6.43
223,2017,2.31
223,2018,2.31
223,2019,2.31
225,2010,53
225,2011,20
225,2012,50.5
225,2013,66.33
225,2014,78.17
225,2015,61
225,2016,75.83
225,2017,78.33
225,2018,78.33
225,2019,78.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.78
229,2011,1.75
229,2012,1.61
229,2013,1.67
229,2014,1.55
229,2015,1.38
229,2016,1.36
229,2017,1.18
229,2018,1.18
229,2019,1.18
23,2010,395.2
23,2011,271.2
23,2012,166.7
23,2013,28.8
23,2014,70.3
23,2015,90.9
23,2016,85.4
23,2017,114.2
23,2018,114.2
23,2019,114.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,8.89
231,2011,11.18
231,2012,10.64
231,2013,17.98
231,2014,20.07
231,2015,13.87
231,2016,9.9
231,2017,10.03
231,2018,10.03
231,2019,10.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5.9
244,2011,7
244,2012,7.2
244,2013,4.45
244,2014,4
244,2015,1.8
244,2016,1.9
244,2017,1.5
244,2018,1.5
244,2019,1.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,3.35
249,2016,2.45
249,2017,3.6
249,2018,3.6
249,2019,3.6
25,2010,0.04
25,2011,0
25,2012,0
25,2013,0
25,2014,15
25,2015,12
25,2016,4
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2.51
255,2011,2.78
255,2012,0.47
255,2013,0.5
255,2014,0.48
255,2015,0.29
255,2016,0.3
255,2017,0.33
255,2018,0.33
255,2019,0.33
256,2010,0.03
256,2011,0.03
256,2012,0.06
256,2013,0.05
256,2014,0.06
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
256,2019,0.03
27,2010,0.01
27,2011,0.01
27,2012,0.02
27,2013,0.01
27,2014,0.01
27,2015,1.01
27,2016,1.51
27,2017,4.81
27,2018,4.81
27,2019,4.81
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,400.19
351,2011,450.2
351,2012,450.14
351,2013,450.12
351,2014,700.17
351,2015,1000.25
351,2016,1000.25
351,2017,1000.23
351,2018,1000.23
351,2019,1000.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.02
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,15.08
38,2015,16.09
38,2016,20.11
38,2017,10.17
38,2018,10.17
38,2019,10.17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.05
4,2011,0.05
4,2012,0.04
4,2013,0.08
4,2014,0.04
4,2015,0.05
4,2016,0.05
4,2017,0.03
4,2018,0.03
4,2019,0.03
40,2010,23.39
40,2011,23.43
40,2012,46.98
40,2013,30.98
40,2014,51.78
40,2015,54.9
40,2016,102.51
40,2017,151.7
40,2018,151.7
40,2019,151.7
41,2010,400.08
41,2011,450.07
41,2012,450.03
41,2013,450.03
41,2014,700.04
41,2015,1000.07
41,2016,1000.12
41,2017,1000.13
41,2018,1000.13
41,2019,1000.13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,52.97
45,2011,27.76
45,2012,26.4
45,2013,34.17
45,2014,0
45,2015,2.5
45,2016,6.5
45,2017,7.5
45,2018,7.5
45,2019,7.5
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.02
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.03
48,2019,0.03
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.3
49,2018,0.3
49,2019,0.3
50,2010,0.28
50,2011,0.03
50,2012,0.02
50,2013,0.01
50,2014,0.01
50,2015,0.21
50,2016,0.21
50,2017,0.51
50,2018,0.51
50,2019,0.51
5000,2010,1936.56
5000,2011,1884.72
5000,2012,1683.96
5000,2013,1608.93
5000,2014,1940.67
5000,2015,2140.72
5000,2016,2274.77
5000,2017,2451.95
5000,2018,2451.95
5000,2019,2451.95
5100,2010,59.5
5100,2011,30.72
5100,2012,29.76
5100,2013,39.44
5100,2014,12.73
5100,2015,11.06
5100,2016,13.46
5100,2017,13.45
5100,2018,13.45
5100,2019,13.45
5101,2010,53.43
5101,2011,29.32
5101,2012,27.39
5101,2013,35.86
5101,2014,8.23
5101,2015,5.42
5101,2016,7.6
5101,2017,8.46
5101,2018,8.46
5101,2019,8.46
5102,2010,0
5102,2011,1.3
5102,2012,2.2
5102,2013,3.3
5102,2014,4.3
5102,2015,5.5
5102,2016,5.7
5102,2017,4.8
5102,2018,4.8
5102,2019,4.8
5103,2010,0.06
5103,2011,0.08
5103,2012,0.08
5103,2013,0.18
5103,2014,0.14
5103,2015,0.1
5103,2016,0.11
5103,2017,0.14
5103,2018,0.14
5103,2019,0.14
5104,2010,6.01
5104,2011,0.01
5104,2012,0.09
5104,2013,0.1
5104,2014,0.06
5104,2015,0.05
5104,2016,0.04
5104,2017,0.04
5104,2018,0.04
5104,2019,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,563.3
5200,2011,445.17
5200,2012,287.98
5200,2013,163.69
5200,2014,357.06
5200,2015,312.47
5200,2016,311.78
5200,2017,421
5200,2018,421
5200,2019,421
5203,2010,8.89
5203,2011,11.18
5203,2012,10.64
5203,2013,17.98
5203,2014,20.07
5203,2015,13.87
5203,2016,9.9
5203,2017,10.03
5203,2018,10.03
5203,2019,10.03
5204,2010,418.58
5204,2011,286.96
5204,2012,174.72
5204,2013,35.87
5204,2014,71.5
5204,2015,92.66
5204,2016,87.7
5204,2017,121.76
5204,2018,121.76
5204,2019,121.76
5206,2010,100.97
5206,2011,113.82
5206,2012,41.49
5206,2013,63.3
5206,2014,151.01
5206,2015,129.83
5206,2016,90.14
5206,2017,123.2
5206,2018,123.2
5206,2019,123.2
5207,2010,34.86
5207,2011,33.22
5207,2012,61.12
5207,2013,46.54
5207,2014,114.48
5207,2015,76.11
5207,2016,124.05
5207,2017,166.02
5207,2018,166.02
5207,2019,166.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,982.7
5300,2011,1112.66
5300,2012,1152.39
5300,2013,1192.47
5300,2014,1355.28
5300,2015,1596.55
5300,2016,1697.13
5300,2017,1780.82
5300,2018,1780.82
5300,2019,1780.82
5301,2010,0
5301,2011,0.01
5301,2012,0.05
5301,2013,0
5301,2014,0.14
5301,2015,0.02
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5302,2010,425.96
5302,2011,572.65
5302,2012,496.18
5302,2013,497.02
5302,2014,774.67
5302,2015,1058.8
5302,2016,1080.52
5302,2017,1145.06
5302,2018,1145.06
5302,2019,1145.06
5303,2010,435.26
5303,2011,415.99
5303,2012,402.77
5303,2013,381.31
5303,2014,332.49
5303,2015,319.74
5303,2016,335.53
5303,2017,338.13
5303,2018,338.13
5303,2019,338.13
5304,2010,61.75
5304,2011,97.38
5304,2012,192.46
5304,2013,227.65
5304,2014,140.83
5304,2015,120.55
5304,2016,163.69
5304,2017,113.79
5304,2018,113.79
5304,2019,113.79
5305,2010,59.72
5305,2011,26.63
5305,2012,60.94
5305,2013,86.48
5305,2014,107.16
5305,2015,97.45
5305,2016,117.39
5305,2017,183.82
5305,2018,183.82
5305,2019,183.82
54,2010,13.46
54,2011,24.23
54,2012,22.11
54,2013,16.57
54,2014,18.2
54,2015,26.28
54,2016,38.8
54,2017,28.74
54,2018,28.74
54,2019,28.74
5400,2010,251
5400,2011,248.87
5400,2012,128.27
5400,2013,160.76
5400,2014,111.03
5400,2015,139.93
5400,2016,138.28
5400,2017,115.7
5400,2018,115.7
5400,2019,115.7
5401,2010,2.7
5401,2011,2.38
5401,2012,2.16
5401,2013,2.3
5401,2014,3.96
5401,2015,5.53
5401,2016,5.77
5401,2017,9.27
5401,2018,9.27
5401,2019,9.27
5402,2010,19.78
5402,2011,56.31
5402,2012,36.4
5402,2013,30.88
5402,2014,71.48
5402,2015,131.42
5402,2016,128.82
5402,2017,101.17
5402,2018,101.17
5402,2019,101.17
5403,2010,4.33
5403,2011,5.99
5403,2012,2.73
5403,2013,2.08
5403,2014,1.3
5403,2015,1.28
5403,2016,1.73
5403,2017,3.31
5403,2018,3.31
5403,2019,3.31
5404,2010,224.18
5404,2011,184.19
5404,2012,86.97
5404,2013,125.5
5404,2014,34.28
5404,2015,1.71
5404,2016,1.96
5404,2017,1.95
5404,2018,1.95
5404,2019,1.95
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.4
55,2015,0.2
