geo,year,fbs_cassava_and_products_food_supply_kcal_capita_day
127,2022,2.03
128,2010,7.28
128,2011,11.27
128,2012,13.87
128,2013,13.1
128,2014,15.52
128,2015,12.26
128,2016,8.48
128,2017,4.85
128,2018,6.26
128,2019,5.7
128,2020,4.36
128,2021,4.1
128,2022,5
129,2010,361.9
129,2011,400.99
129,2012,417.46
129,2013,353.79
129,2014,325.84
129,2015,300.69
129,2016,287.87
129,2017,269.14
129,2018,259.98
129,2019,296.37
129,2020,266.41
129,2021,238.64
129,2022,240.08
13,2019,1.57
13,2020,1.64
13,2021,0.87
13,2022,1.22
130,2010,252.52
130,2011,253.97
130,2012,255.32
130,2013,256.15
130,2014,257.62
130,2015,256.65
130,2016,256.12
130,2017,255.6
130,2018,256.75
130,2019,251.26
130,2020,252.68
130,2021,259.14
130,2022,262.15
131,2010,4.55
131,2011,4.22
131,2012,8.35
131,2013,6.39
131,2014,5.34
131,2015,7.25
131,2016,6.7
131,2017,5.47
131,2018,4.83
131,2019,7.04
131,2020,5.58
131,2021,6.42
131,2022,7.4
132,2010,0.8
132,2011,0.66
132,2012,0.7
132,2013,0.98
132,2014,1.45
132,2015,1.54
132,2016,3.5
132,2017,1.95
132,2018,1.75
132,2019,1.8
132,2020,0.89
132,2021,3.39
132,2022,3.63
133,2010,4.35
133,2011,5.15
133,2012,5.94
133,2013,6.34
133,2014,5.27
133,2015,4.16
133,2016,11.62
133,2017,9.12
133,2018,11.73
133,2019,5.94
133,2020,13.23
133,2021,10.23
133,2022,9.27
134,2010,0
134,2011,0
134,2012,1.54
134,2013,0.02
134,2014,0.03
134,2015,0.27
134,2016,0.03
134,2017,0.04
134,2018,0.12
134,2019,0.57
134,2020,0.27
134,2021,0.23
134,2022,0.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
137,2010,0.69
137,2011,0.52
137,2012,0.82
137,2013,0.85
137,2014,0.93
137,2015,0.94
137,2016,1.48
137,2017,1.3
137,2018,1.76
137,2019,1.84
137,2020,1.58
137,2021,3.02
137,2022,2.91
138,2010,0.07
138,2011,0.23
138,2012,0.34
138,2013,0.65
138,2014,0.36
138,2015,0.42
138,2016,0.4
138,2017,0.45
138,2018,0.48
138,2019,0.6
138,2020,0.57
138,2021,0.49
138,2022,0.55
14,2010,4.53
14,2011,3.96
14,2012,2.87
14,2013,4.23
14,2014,5.85
14,2015,4.18
14,2016,5.29
14,2017,5.29
14,2018,7.35
14,2019,5.23
14,2020,9.96
14,2021,8.43
14,2022,6.83
141,2010,4.64
141,2011,4.74
141,2012,4.49
141,2013,4.75
141,2014,0
141,2015,1.64
141,2016,2.05
141,2017,1.53
141,2018,2.26
141,2019,1.9
141,2020,1.8
141,2021,2.04
141,2022,2.31
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.01
143,2021,0.02
143,2022,0.02
144,2010,638.3
144,2011,626.75
144,2012,466.58
144,2013,478.19
144,2014,457
144,2015,388.68
144,2016,381.45
144,2017,390.08
144,2018,578.42
144,2019,535.37
144,2020,515.47
144,2021,523.35
144,2022,525.77
145,2019,254.26
145,2020,253.64
145,2021,247.53
145,2022,245.85
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.36
147,2011,0.36
147,2012,0.21
147,2013,0.25
147,2014,0.23
147,2015,0.45
147,2016,0.61
147,2017,0.06
147,2018,0.19
147,2019,0.04
147,2020,0.24
147,2021,0.23
147,2022,0.02
148,2020,4
148,2021,3.79
148,2022,12.72
149,2010,0.12
149,2011,0.13
149,2012,0.08
149,2013,0.18
149,2014,0.18
149,2015,0.09
149,2016,0.1
149,2017,0.14
149,2018,0.08
149,2019,0.09
149,2020,0.37
149,2021,0.34
149,2022,0.38
153,2010,5.1
153,2011,2.76
153,2012,4.76
153,2013,3.79
153,2014,4.6
153,2015,5.47
153,2016,4.65
153,2017,5.94
153,2018,5.39
153,2019,6.45
153,2020,5.85
153,2021,5.08
153,2022,4.71
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.19
155,2015,0.51
155,2016,0.89
155,2017,0.02
155,2019,0.15
155,2020,0.01
155,2021,0
155,2022,0.29
156,2010,3.87
156,2011,2.04
156,2012,2.67
156,2013,2.24
156,2014,3.08
156,2015,2.78
156,2016,4.05
156,2017,2.8
156,2018,1.52
156,2019,6.43
156,2020,3.42
156,2021,2.88
156,2022,2.74
157,2010,13.86
157,2011,16.79
157,2012,55.61
157,2013,45.93
157,2014,34.51
157,2015,42.7
157,2016,34.07
157,2017,36.58
157,2018,31.57
157,2019,31.19
157,2020,30.18
157,2021,28
157,2022,27.73
158,2010,19.01
158,2011,13.43
158,2012,18.26
158,2013,22
158,2014,21
158,2015,24.98
158,2016,19.59
158,2017,35.94
158,2018,42.29
158,2019,55.18
158,2020,66.41
158,2021,35.81
158,2022,39.89
159,2010,261.84
159,2011,276.6
159,2012,260.11
159,2013,246.98
159,2014,311.16
159,2015,310.4
159,2016,312.82
159,2017,282.03
159,2018,278.68
159,2019,290.83
159,2020,356.25
159,2021,357.56
159,2022,354.79
16,2010,0.42
16,2011,0.37
16,2012,0.32
16,2013,0.36
16,2014,0.44
16,2015,0.32
16,2016,0.58
16,2017,0.36
16,2018,0.42
16,2019,0.4
16,2020,0.5
16,2021,0.49
16,2022,0.65
165,2010,0.05
165,2011,0.02
165,2012,0.03
165,2013,0.03
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0.01
165,2020,0
165,2021,0.16
165,2022,0.15
166,2010,17.72
166,2011,15.28
166,2012,14.97
166,2013,18.16
166,2014,12.67
166,2015,7.42
166,2016,9.57
166,2017,14.13
166,2018,11.95
166,2019,10.01
166,2020,10.08
166,2021,17.41
166,2022,14.84
168,2010,55.48
168,2011,54.04
168,2012,52.97
168,2013,52
168,2014,52.26
168,2015,50.79
168,2016,51.85
168,2017,59.12
168,2018,48.81
168,2019,48.01
168,2020,46.28
168,2021,46.34
168,2022,46
169,2010,481.19
169,2011,473.34
169,2012,439.23
169,2013,486.32
169,2014,504.81
169,2015,506.46
169,2016,496.3
169,2017,494.46
169,2018,483.56
169,2019,503.12
169,2020,497.38
169,2021,492.37
169,2022,477.56
170,2010,131.65
170,2011,119.57
170,2012,118.59
170,2013,122.15
170,2014,124.03
170,2015,124.71
170,2016,111.34
170,2017,111.12
170,2018,114.08
170,2019,114.21
170,2020,120.7
170,2021,118.43
170,2022,121.51
171,2010,22.16
171,2011,21.3
171,2012,21.53
171,2013,22.14
171,2014,23.24
171,2015,23.45
171,2016,23.38
171,2017,23.45
171,2018,22.47
171,2019,24.08
171,2020,30.95
171,2021,25.63
171,2022,25.21
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2010,133.3
175,2011,114.63
175,2012,126.41
175,2013,41.65
175,2014,78.22
175,2015,92.36
175,2016,84.56
175,2017,86.49
175,2018,84.47
175,2019,69.99
175,2020,82.41
175,2021,73.12
175,2022,78.66
176,2010,59.32
176,2011,46.5
176,2012,50.16
176,2013,59.21
176,2014,55.47
176,2015,51
176,2016,54.22
176,2017,46.99
176,2018,43.39
176,2019,39.75
176,2020,36.89
176,2021,30.72
176,2022,29.17
179,2019,2.45
179,2020,3.12
179,2021,3.51
179,2022,2.56
18,2019,0
18,2020,0
18,2021,2.1
18,2022,1.98
181,2010,49.89
181,2011,51.46
181,2012,52.49
181,2013,52.19
181,2014,51.98
181,2015,51.54
181,2016,50.02
181,2017,49.63
181,2018,50.95
181,2019,50.89
181,2020,51.52
181,2021,51.13
181,2022,51
184,2010,252.94
184,2011,239.64
184,2012,235.28
184,2013,248.88
184,2014,291.37
184,2015,296.34
184,2016,298.48
184,2017,254.62
184,2018,249.7
184,2019,298.58
184,2020,323.66
184,2021,311.12
184,2022,314.56
185,2022,0.01
188,2010,0.77
188,2011,0.76
188,2012,0
188,2013,0
188,2014,0.06
188,2015,0.04
188,2016,0
188,2017,0
188,2018,0.05
188,2019,0.06
188,2020,0.01
188,2021,0.01
188,2022,0
189,2010,21
189,2011,21.49
189,2012,22.26
189,2013,21.2
189,2014,20.85
189,2015,22.87
189,2016,23.58
189,2017,24.11
189,2018,19.98
189,2019,17.47
189,2020,19.71
189,2021,18.04
189,2022,17.92
19,2010,59.54
19,2011,59.14
19,2012,52.32
19,2013,51.88
19,2014,51.89
19,2015,46.03
19,2016,41.57
19,2017,40.65
19,2018,39.66
19,2019,40.46
19,2020,39.36
19,2021,40.01
19,2022,39.94
191,2010,5.92
191,2011,7.01
191,2012,7.72
191,2013,7.41
191,2014,8.32
191,2015,5.24
191,2016,8.53
191,2017,8.7
191,2018,8.65
191,2019,6.92
191,2020,6.73
191,2021,6.99
191,2022,7.18
193,2010,32.3
193,2011,20.83
193,2012,20.74
193,2013,20.67
193,2014,19.9
193,2015,16.94
193,2016,19.97
193,2017,19.3
193,2018,18.67
193,2019,17.76
193,2020,17.66
193,2021,16.36
193,2022,15.52
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.23
195,2010,34.01
195,2011,29.36
195,2012,33.03
195,2013,24.83
195,2014,49.74
195,2015,58.18
195,2016,83.8
195,2017,83.79
195,2018,92.29
195,2019,104.47
195,2020,107.63
195,2021,104.03
195,2022,101.38
196,2010,5.8
196,2011,6.73
196,2012,7.43
196,2013,6.36
196,2014,6.31
196,2015,6.47
196,2016,6.47
196,2017,6.45
196,2018,6.44
196,2019,5.58
196,2020,7.14
196,2021,6.39
196,2022,5.73
197,2010,476.85
197,2011,468.7
197,2012,454
197,2013,444.65
197,2014,456.05
197,2015,485.42
197,2016,501.08
197,2017,500.99
197,2018,506.82
197,2019,358.64
197,2020,415.56
197,2021,449.29
197,2022,454.52
2,2014,0
2,2018,0.07
2,2019,0.01
2,2020,0.16
2,2021,0.06
2,2022,0.02
20,2010,0
20,2011,0.2
20,2012,0.27
20,2013,0.03
20,2014,0.01
20,2015,0.06
20,2016,0.05
20,2017,0.02
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0
201,2010,19.38
201,2011,19.37
201,2012,19.34
201,2013,18.72
201,2014,18.17
201,2015,17.91
201,2016,17.26
201,2017,16.68
201,2018,16.17
201,2019,15.89
201,2020,15.6
201,2021,15.25
201,2022,14.87
202,2010,0
202,2011,0.01
202,2012,0.02
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.03
202,2021,0.01
202,2022,0.24
207,2010,20.91
207,2011,17.67
207,2012,20.89
207,2013,33.63
207,2014,32.32
207,2015,31.56
207,2016,32.16
207,2017,34.17
207,2018,36.27
207,2019,33.95
207,2020,26.09
207,2021,24.25
207,2022,22.38
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0
21,2010,117.94
21,2011,118.56
21,2012,112.3
21,2013,107.5
21,2014,116.96
21,2015,114.07
21,2016,108.77
21,2017,94.41
21,2018,91.92
21,2019,88.84
21,2020,91.12
21,2021,90.28
21,2022,87.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,204.26
215,2011,202.02
215,2012,207.67
215,2013,203.57
215,2014,192.73
215,2015,213.04
215,2016,208.84
215,2017,167.6
215,2018,208.75
215,2019,225.08
215,2020,213.06
215,2021,190.17
215,2022,207.42
216,2010,6.08
216,2011,7.28
216,2012,13.98
216,2013,14.74
216,2014,13.87
216,2015,13.87
216,2016,9.08
216,2017,5.41
216,2018,3.01
216,2019,11.1
216,2020,7.07
216,2021,8.81
216,2022,9.29
217,2010,355.02
217,2011,361.43
217,2012,363.26
217,2013,342.03
217,2014,359.53
217,2015,353.17
217,2016,349.19
217,2017,351.19
217,2018,351.8
217,2019,251.98
217,2020,354.97
217,2021,361.71
217,2022,359.25
219,2019,2.42
219,2020,0
219,2021,2.61
219,2022,2.21
220,2010,4.96
220,2011,6.7
220,2012,4.28
220,2013,7.15
220,2014,6.9
220,2015,5.11
220,2016,6.05
220,2017,3.29
220,2018,4.57
220,2019,2.79
220,2020,8.18
220,2021,7.23
220,2022,2.23
221,2010,1.07
221,2011,1.59
221,2012,1.42
221,2013,1.83
221,2014,2.52
221,2015,1.4
221,2016,1.43
221,2017,1.82
221,2018,1.9
221,2019,2.47
221,2020,1.75
221,2021,2.34
221,2022,1.64
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.97
225,2011,3.1
225,2012,2.61
225,2013,2.85
225,2014,3.16
225,2015,3.55
225,2016,3.78
225,2017,3.3
225,2018,3.36
225,2019,3.22
225,2020,3.73
225,2021,4.56
225,2022,2.54
226,2010,298.76
226,2011,261.95
226,2012,263.29
226,2013,271.44
226,2014,249.18
226,2015,235.25
226,2016,226.02
226,2017,219.51
226,2018,271.21
226,2019,203.17
226,2020,152.9
226,2021,157.17
226,2022,153.16
227,2019,7.67
227,2020,9.7
227,2021,6.09
227,2022,5.82
23,2010,3.57
23,2011,2.71
23,2012,3.59
23,2013,3.64
23,2014,7.41
23,2015,5.33
23,2016,4.84
23,2017,4.31
23,2018,5.12
23,2019,4.91
23,2020,5.61
23,2021,4.99
23,2022,6.33
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.24
231,2011,0.3
231,2012,0.36
231,2013,0.35
231,2014,0.38
231,2015,0.42
231,2016,0.38
231,2017,0.42
231,2018,0.44
231,2019,0.48
231,2020,0.47
231,2021,0.6
231,2022,0.57
233,2010,1.92
233,2011,1.47
233,2012,1.7
233,2013,2.18
233,2014,3.35
233,2015,2.75
233,2016,1.17
233,2017,0.8
233,2018,0.66
233,2019,2.08
233,2020,2.05
233,2021,1.99
233,2022,1.97
234,2010,0.82
234,2011,0.9
234,2012,0.03
234,2013,0.03
234,2014,0.94
234,2015,0.81
234,2016,0.91
234,2017,0.76
234,2018,0.95
234,2019,0.95
234,2020,0.92
234,2021,1.07
234,2022,0.86
236,2010,20.36
236,2011,31.58
236,2012,18.93
236,2013,16.49
236,2014,26.72
236,2015,28.26
236,2016,24.28
236,2017,32.93
236,2018,31.47
236,2019,25.35
236,2020,29.28
236,2021,28.08
236,2022,26.23
237,2010,26.75
237,2011,30.49
237,2012,29.68
237,2013,29.38
237,2014,29.81
237,2015,31.11
237,2016,31.53
237,2017,29.31
237,2018,27.66
237,2019,28.91
237,2020,31.61
237,2021,30.51
237,2022,31.07
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,6.29
244,2011,6.13
244,2012,7.17
244,2013,6.51
244,2014,6.85
244,2015,7.36
244,2016,6.91
244,2017,7.08
244,2018,7.04
244,2019,6.8
244,2020,7.63
244,2021,7.42
244,2022,6.95
249,2016,0.05
249,2017,0.04
249,2020,0.03
249,2021,0.01
249,2022,0.02
25,2010,16.59
25,2011,16.92
25,2012,16.7
25,2013,16.65
25,2014,16.47
25,2015,16.41
25,2016,16.71
25,2017,16.67
25,2018,16.71
25,2019,14.76
25,2020,14.37
25,2021,14.61
25,2022,14.41
250,2010,1443.95
250,2011,1453.04
250,2012,1426.49
250,2013,1378.8
250,2014,1379.19
250,2015,1358.72
250,2016,1340.34
250,2017,1371.37
250,2018,1368.55
250,2019,1366.38
250,2020,1314.13
250,2021,1362.42
250,2022,1400.57
251,2010,256.67
251,2011,243.94
251,2012,230.97
251,2013,224.88
251,2014,180.5
251,2015,181.16
251,2016,309.8
251,2017,363.57
251,2018,422.41
251,2019,654.28
251,2020,615.4
251,2021,578.45
251,2022,517.91
27,2020,0
27,2021,0
27,2022,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,391.57
277,2020,393.9
277,2021,324.6
277,2022,344.16
28,2010,37.14
28,2011,44.17
28,2012,34.75
28,2013,31.25
28,2014,27.94
28,2015,26.89
28,2016,24.7
28,2017,22.91
28,2018,22.25
28,2019,21.81
28,2020,21.98
28,2021,17.43
28,2022,14.18
29,2010,219.05
29,2011,180.85
29,2012,323.94
29,2013,286.56
29,2014,645.97
29,2015,762.36
29,2016,664.15
29,2017,619.11
29,2018,633.14
29,2019,613.91
29,2020,607.77
29,2021,607.92
29,2022,602.95
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.04
3,2021,0
3,2022,0.01
32,2010,318.46
32,2011,328.27
32,2012,335.42
32,2013,346.96
32,2014,335.21
32,2015,329.65
32,2016,316.82
32,2017,312.84
32,2018,329.73
32,2019,316.61
32,2020,375.18
32,2021,372.35
32,2022,381
33,2010,0.92
33,2011,0.92
33,2012,1.08
33,2013,1.1
33,2014,0.98
33,2015,1
33,2016,1.01
33,2017,1.04
33,2018,1.16
33,2019,1.3
33,2020,1.58
33,2021,1.54
33,2022,1.47
35,2010,28.53
35,2011,38.06
35,2012,40.02
35,2013,23.05
35,2014,43.51
35,2015,29.08
35,2016,30.33
35,2017,29.36
35,2018,28.82
35,2019,14.65
35,2020,13.34
35,2021,13.64
35,2022,12.91
351,2010,6.65
351,2011,6.7
351,2012,6.56
351,2013,6.38
351,2014,6.3
351,2015,6.46
351,2016,6.95
351,2017,7.01
351,2018,7.07
351,2019,6.98
351,2020,7.09
351,2021,7.2
351,2022,7.18
37,2010,477.42
37,2011,472.96
37,2012,477.1
37,2013,414.37
37,2014,391.29
37,2015,386.84
37,2016,443.69
37,2017,445.68
37,2018,448.11
37,2019,451.6
37,2020,361.41
37,2021,364.33
37,2022,366.77
38,2010,29.08
38,2011,31.27
38,2012,31.01
38,2013,32.05
38,2014,29.28
38,2015,33.49
38,2016,33.61
38,2017,31.36
38,2018,29.85
38,2019,28.52
38,2020,31.84
38,2021,42.32
38,2022,30.32
39,2010,49.9
39,2011,48.92
39,2012,38.06
39,2013,34.89
39,2014,21.15
39,2015,17.3
39,2016,64.1
39,2017,40.93
39,2018,40.39
39,2019,40.71
39,2020,39.05
39,2021,37.99
39,2022,36.25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.07
40,2011,0.07
40,2012,0.12
40,2013,0.19
40,2014,0.25
40,2015,0.29
40,2016,0.43
40,2017,0.59
40,2018,0.95
40,2019,1.04
40,2020,1.56
40,2021,2.55
40,2022,2.76
41,2010,6.8
41,2011,6.85
41,2012,6.69
41,2013,6.51
41,2014,6.42
41,2015,6.58
41,2016,7.07
41,2017,7.13
41,2018,7.19
41,2019,7.1
41,2020,7.21
41,2021,7.32
41,2022,7.3
44,2010,117.17
44,2011,104.19
44,2012,93.21
44,2013,135.87
44,2014,118.5
44,2015,102.21
44,2016,115.7
44,2017,55.1
44,2018,55.21
44,2019,51.58
44,2020,53.2
44,2021,50.15
44,2022,50.38
45,2010,300.66
45,2011,290.22
45,2012,290.13
45,2013,272.52
45,2014,270.12
45,2015,278.54
45,2016,272.55
45,2017,269.27
45,2018,266.46
45,2019,256.71
45,2020,202.63
45,2021,202.65
45,2022,201.7
46,2010,726.79
46,2011,712.58
46,2012,760.95
46,2013,766.35
46,2014,917.11
46,2015,895.14
46,2016,807.41
46,2017,801.12
46,2018,803.37
46,2019,785.73
46,2020,785.43
46,2021,770.04
46,2022,749.12
48,2010,13.6
48,2011,12.3
48,2012,13.53
48,2013,13.17
48,2014,15.39
48,2015,12.67
48,2016,13.18
48,2017,12.41
48,2018,11.86
48,2019,1.16
48,2020,1.13
48,2021,1.17
48,2022,1.27
49,2010,64.86
49,2011,77.56
49,2012,82.96
49,2013,91.24
49,2014,78.94
49,2015,129.06
49,2016,139.38
49,2017,144.54
49,2018,144.8
49,2019,149.06
49,2020,107.44
49,2021,136.06
49,2022,147.02
50,2014,0.13
50,2015,0.39
50,2016,0.41
50,2017,0.41
50,2018,0.59
50,2019,0.47
50,2020,0.36
50,2021,0.83
50,2022,0.51
5000,2010,60.35
5000,2011,61.73
5000,2012,61.03
5000,2013,59.96
5000,2014,62.7
5000,2015,61.39
5000,2016,61.36
5000,2017,59.95
5000,2018,61.24
5000,2019,63.03
5000,2020,65.56
5000,2021,66.13
5000,2022,66.61
5100,2010,261.83
5100,2011,266.21
5100,2012,252.59
5100,2013,246.88
5100,2014,257.55
5100,2015,256.44
5100,2016,257.99
5100,2017,254.99
5100,2018,267.46
5100,2019,271.01
5100,2020,278.44
5100,2021,279.81
5100,2022,285.37
5101,2010,168.68
5101,2011,167.67
5101,2012,164.05
5101,2013,159.9
5101,2014,162.14
5101,2015,159.32
5101,2016,157.99
5101,2017,152.29
5101,2018,180.38
5101,2019,192
5101,2020,180.15
5101,2021,171.55
5101,2022,172.11
5102,2010,955.81
5102,2011,961.25
5102,2012,946.66
5102,2013,923.95
5102,2014,894.94
5102,2015,885.65
5102,2016,883.84
5102,2017,894.3
5102,2018,901.79
5102,2019,901.43
5102,2020,887.43
5102,2021,913.55
5102,2022,944.48
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0.01
5104,2011,0.03
5104,2012,0.03
5104,2013,0.01
5104,2014,0.01
5104,2015,0.02
5104,2016,0.03
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0.04
5104,2021,0.02
5104,2022,0.21
5105,2010,259.98
5105,2011,268.89
5105,2012,258.49
5105,2013,250.44
5105,2014,292.85
5105,2015,293.44
5105,2016,297.48
5105,2017,285.54
5105,2018,290.53
5105,2019,288.98
5105,2020,329.49
5105,2021,328.24
5105,2022,328.38
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
