geo,year,fbs_sesame_seed_food_supply_kcal
128,2012,413.93
128,2013,431.09
128,2014,436.47
128,2015,419.32
128,2016,423.4
128,2017,421.53
128,2018,433.55
128,2019,325.67
128,2020,389.69
128,2021,372.62
128,2022,392.68
13,2019,2355.38
13,2020,2523.99
13,2021,742.56
13,2022,2213.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3.36
130,2018,3.45
130,2019,0
130,2020,0
130,2021,4.14
130,2022,4.22
131,2010,1795.31
131,2011,1721.63
131,2012,1927.62
131,2013,3569.77
131,2014,1671.7
131,2015,1679.09
131,2016,1783.32
131,2017,1688.33
131,2018,1693.92
131,2019,1859.42
131,2020,1679.27
131,2021,1775.83
131,2022,1807.71
132,2010,42.9
132,2011,45.04
132,2012,46.85
132,2013,49.02
132,2014,96.54
132,2015,88.97
132,2016,83.83
132,2017,111.73
132,2018,138.4
132,2019,230.17
132,2020,61.22
132,2021,512.91
132,2022,333.85
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,606.69
134,2011,611.76
134,2012,617.76
134,2013,624.12
134,2014,665.14
134,2015,586.91
134,2016,846.7
134,2017,592.72
134,2018,644.04
134,2019,834.27
134,2020,678.16
134,2021,895.72
134,2022,405.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,490.91
137,2011,501.53
137,2012,510.78
137,2013,519.77
137,2014,529.72
137,2015,539.21
137,2016,549.66
137,2017,560.69
137,2018,514.38
137,2019,479.35
137,2020,535.88
137,2021,672.08
137,2022,552.29
138,2010,136110.99
138,2011,138327.46
138,2012,140527.24
138,2013,142392.37
138,2014,144468.21
138,2015,146561.67
138,2016,148583.31
138,2017,128082.2
138,2018,145355.29
138,2019,21645
138,2020,21645
138,2021,5850
138,2022,5850
14,2010,131.54
14,2011,175.17
14,2012,154.35
14,2013,175.94
14,2014,98.1
14,2015,176.17
14,2016,255.78
14,2017,176.56
14,2018,203.13
14,2019,130.13
14,2020,151.16
14,2021,107.35
14,2022,139.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.33
141,2015,8.98
141,2016,124.6
141,2017,103.2
141,2018,100.57
141,2019,155.78
141,2020,78.38
141,2021,220.21
141,2022,125.17
143,2010,31407.64
143,2011,22292.16
143,2012,20202.99
143,2013,20844.15
143,2014,14788.28
143,2015,25437.55
143,2016,26033.62
143,2017,26948.68
143,2018,26680.57
143,2019,30595.42
143,2020,46798.32
143,2021,40426.15
143,2022,39259.54
145,2020,2.64
145,2021,0.23
145,2022,0
146,2010,608.4
146,2011,456.3
146,2012,473.85
146,2013,941.85
146,2014,1005.22
146,2015,975.74
146,2016,975.21
146,2017,1268.8
146,2018,1176.84
146,2019,1345.98
146,2020,828.93
146,2021,1168.83
146,2022,1181.18
147,2010,0
147,2011,0
147,2012,76.67
147,2013,75.43
147,2014,53.33
147,2015,94.98
147,2016,96.38
147,2017,110.27
147,2018,97.7
147,2019,86.7
147,2020,186.08
147,2021,247.65
147,2022,102.84
148,2019,0.21
148,2020,0.12
148,2021,0.43
148,2022,0.11
149,2010,4649.71
149,2011,4715.64
149,2012,4799.01
149,2013,4869.46
149,2014,4806.01
149,2015,4371.33
149,2016,6004.84
149,2017,7481.94
149,2018,7907.34
149,2019,6194.8
149,2020,9647.03
149,2021,10491.36
149,2022,8454.99
150,2010,17754.75
150,2011,12279.15
150,2012,8921.25
150,2013,19310.85
150,2014,13593.15
150,2015,13656.91
150,2016,13717.89
150,2017,13789.09
150,2018,13844.93
150,2019,19598.17
150,2020,20988.11
150,2021,18287.88
150,2022,11656.68
153,2010,84.45
153,2011,114.18
153,2012,87.65
153,2013,88.98
153,2014,108.98
153,2015,95.61
153,2016,72.89
153,2017,114.76
153,2018,70.59
153,2019,42.15
153,2020,87.21
153,2021,140.32
153,2022,136.08
154,2010,2878.2
154,2011,3208.72
154,2012,3492.45
154,2013,3711.82
154,2014,3476.85
154,2015,3479.45
154,2016,3481.82
154,2017,3483.91
154,2018,3485.52
154,2019,3486.29
154,2020,3484.51
154,2021,3467.58
154,2022,2955.52
155,2010,1.1
155,2011,1.12
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,3.51
155,2021,3.2
155,2022,0.89
156,2010,4946.88
156,2011,5009.68
156,2012,5072.97
156,2013,5133.67
156,2014,5409.17
156,2015,5437.67
156,2016,4950.09
156,2017,4992.08
156,2018,4871.84
156,2019,5536.87
156,2020,5849.83
156,2021,5613.75
156,2022,4180.86
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,440.33
157,2018,425.86
157,2019,0
157,2020,0
157,2021,0
157,2022,5850
158,2010,395645.02
158,2011,433189.47
158,2012,245394.98
158,2013,256431.61
158,2014,323649.79
158,2015,176865.65
158,2016,342357.87
158,2017,253600.54
158,2018,453773.92
158,2019,498722.31
158,2020,446093.68
158,2021,429574.57
158,2022,530622.79
159,2010,118550.91
159,2011,412658.38
159,2012,1947908.14
159,2013,922348.62
159,2014,468000
159,2015,585000
159,2016,702000
159,2017,819000
159,2018,819000
159,2019,838359.78
159,2020,414708.22
159,2021,711483.72
159,2022,414806.3
162,2010,8131.86
162,2011,8228.33
162,2012,8371.52
162,2013,8474.59
162,2014,8607.93
162,2015,8726.17
162,2016,8814.78
162,2017,8923.81
162,2018,9006.15
162,2019,10853.33
162,2020,8537.16
162,2021,11490.93
162,2022,11380.76
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,26768.08
169,2011,27295.62
169,2012,27530.14
169,2013,28616.18
169,2014,36578.43
169,2015,36292.72
169,2016,16198.54
169,2017,26202.28
169,2018,25359.8
169,2019,8014.5
169,2020,0
169,2021,2606.16
169,2022,49830.18
170,2010,3228.78
170,2011,4248.7
170,2012,4108.94
170,2013,4325.99
170,2014,5360.14
170,2015,8165.56
170,2016,6273.63
170,2017,9867.37
170,2018,15504.91
170,2019,14928.72
170,2020,15053.64
170,2021,13686.2
170,2022,11499.06
171,2010,6049.45
171,2011,6399.76
171,2012,6385.64
171,2013,6596.2
171,2014,5535.76
171,2015,6489.5
171,2016,7983.05
171,2017,10412.06
171,2018,9333.27
171,2019,11253.99
171,2020,12707.79
171,2021,12146.86
171,2022,13727.63
175,2015,0
175,2016,0
175,2018,0
176,2014,7.01
176,2015,10.05
176,2016,4.97
176,2017,11.35
176,2018,0.76
176,2019,0.9
176,2020,5.31
176,2021,8.44
176,2022,45.52
179,2019,1587.4
179,2020,1955.34
179,2021,1735.22
179,2022,2221.54
18,2019,0.43
18,2020,3.34
18,2021,10.74
18,2022,12.15
181,2010,54.36
181,2011,0
181,2012,85.32
181,2013,34.55
181,2014,49.62
181,2015,35.83
181,2016,40.88
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,11261.67
183,2011,11187.32
183,2012,11127.22
183,2013,11075.13
183,2014,11025.2
183,2015,10964.26
183,2016,10893.33
183,2017,10815.02
183,2018,10733.66
183,2019,10652.53
183,2020,10705.41
183,2021,10591.07
183,2022,10772.28
184,2010,0
184,2011,11.7
184,2012,7.56
184,2013,0
184,2014,5.5
184,2015,11.68
184,2016,17.74
184,2017,18.22
184,2018,81.46
184,2019,20
184,2020,129.04
184,2021,41.16
184,2022,38.69
185,2010,33111
185,2011,46226.7
185,2012,53135.55
185,2013,50257.35
185,2014,50260.25
185,2015,50060.21
185,2016,50117.78
185,2017,50367.9
185,2018,50601.87
185,2019,57244.67
185,2020,49021.49
185,2021,58748.46
185,2022,52060.14
188,2015,0.01
188,2016,8.16
188,2017,8.28
188,2020,0
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.27
189,2016,9.65
189,2017,9.45
189,2018,0
189,2019,13.62
189,2020,24.08
189,2021,22.89
189,2022,0
19,2010,19484.16
19,2011,20080.02
19,2012,35282.21
19,2013,21441.98
19,2014,13147.58
19,2015,24990.9
19,2016,30082.2
19,2017,45789.95
19,2018,49767.8
19,2019,27433.38
19,2020,13654.12
19,2021,3669.36
19,2022,1555.15
191,2010,4.43
191,2011,4.44
191,2012,4.43
191,2013,4.43
191,2014,1.17
191,2015,5.93
191,2016,7.14
191,2017,3.58
191,2018,3.97
191,2019,6.67
191,2020,0.26
191,2021,3.6
191,2022,1.63
193,2014,0.06
193,2015,0.09
193,2016,0.27
193,2017,0.01
193,2019,0.01
193,2020,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,93.7
195,2011,9603.5
195,2012,9355.23
195,2013,102.21
195,2014,9020.23
195,2015,1623.93
195,2016,22280.41
195,2017,23462.44
195,2018,24363.72
195,2019,13146.34
195,2020,57341.77
195,2021,34618.78
195,2022,74202.44
196,2010,0
196,2011,0
196,2012,0
196,2013,5.96
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,82.53
196,2021,84.77
196,2022,39
197,2010,13728.81
197,2011,14153.55
197,2012,14827.95
197,2013,15683.11
197,2014,15830.22
197,2015,15362.35
197,2016,15816.43
197,2017,16211.23
197,2018,16501.29
197,2019,14812.45
197,2020,15869.89
197,2021,15356.87
197,2022,15322.85
198,2010,646.42
198,2011,582.08
198,2012,590.85
198,2013,508.95
198,2014,563.26
198,2015,564.27
198,2016,565.09
198,2017,509.12
198,2018,553.85
198,2019,637.04
198,2020,574.18
198,2021,590.17
198,2022,691.74
199,2010,1327.26
199,2011,1328.4
199,2012,1329.87
199,2013,1331.54
199,2014,1333.32
199,2015,1334.99
199,2016,1336.56
199,2017,731.48
199,2018,1339.26
199,2019,2145.81
199,2020,1267.38
199,2021,2131.5
199,2022,1854.97
2,2010,65061.94
2,2011,85762.84
2,2012,82380.8
2,2013,76328.92
2,2014,85028.7
2,2015,47788.67
2,2016,64776.56
2,2017,70869.76
2,2018,79729.83
2,2019,68844
2,2020,151208.43
2,2021,3065.41
2,2022,163298.68
20,2010,14.36
20,2011,14.84
20,2012,17.43
20,2013,18.63
20,2014,16.44
20,2015,8.89
20,2016,109.52
20,2017,15.71
20,2018,150.21
20,2019,29.42
20,2020,241.5
20,2021,258.8
20,2022,165.08
201,2010,97817.85
201,2011,99713.25
201,2012,75722.4
201,2013,47408.4
201,2014,0
201,2015,10782.66
201,2016,0
201,2017,44381.95
201,2018,104498.55
201,2019,85995
201,2020,29751.88
201,2021,57701.92
201,2022,121886.63
203,2010,14584.05
203,2011,17105.4
203,2012,14250.6
203,2013,24230.7
203,2014,18416.64
203,2015,18374.91
203,2016,18360.03
203,2017,18365.26
203,2018,22082.79
203,2019,31633.75
203,2020,24213.84
203,2021,26172.76
203,2022,23690.36
207,2010,15.64
207,2011,14.24
207,2012,13.61
207,2013,13.84
207,2014,13.99
207,2015,13.98
207,2016,13.86
207,2017,13.93
207,2018,14.15
207,2019,42.23
207,2020,11.13
207,2021,30.95
207,2022,31.46
208,2010,2951.09
208,2011,3020.01
208,2012,3841.91
208,2013,3424.37
208,2014,3865.33
208,2015,2572.99
208,2016,4419.52
208,2017,4416.75
208,2018,3479.66
208,2019,8465.03
208,2020,6556.55
208,2021,6007.95
208,2022,8775.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,489.11
209,2015,21.09
209,2016,14.14
209,2017,8.87
209,2018,7.17
209,2019,14.99
209,2020,16.33
209,2021,18.1
209,2022,19.92
21,2010,54448.69
21,2011,55114.03
21,2012,55664.89
21,2013,56270.75
21,2014,56734.45
21,2015,56944.56
21,2016,57158.08
21,2017,57625.78
21,2018,58135.18
21,2019,316252.48
21,2020,35561.29
21,2021,195204.13
21,2022,494637.71
210,2010,6557.85
210,2011,12261.6
210,2012,10980.45
210,2013,9330.75
210,2014,10935.25
210,2015,9628.96
210,2016,9389.72
210,2017,10059.53
210,2018,6497.82
210,2019,8265.02
210,2020,7929.37
210,2021,5801.79
210,2022,7458.94
211,2010,7002.45
211,2011,8166.6
211,2012,6136.65
211,2013,8213.4
211,2014,7705.06
211,2015,7791.22
211,2016,7872.2
211,2017,7949.78
211,2018,6616.2
211,2019,7281.23
211,2020,8502.07
211,2021,7410.06
211,2022,6054.05
212,2010,141367.38
212,2011,135984.72
212,2012,118631.92
212,2013,101371.47
212,2014,154507.89
212,2015,133732.1
212,2016,71440.18
212,2017,41370.96
212,2018,25622.22
212,2019,37402.74
212,2020,41061.07
212,2021,18720
212,2022,34652.34
213,2014,584.63
213,2015,1019.84
213,2016,610.11
213,2017,206.11
214,2010,22701.4
214,2011,22902.75
214,2012,23041.69
214,2013,23183.1
214,2014,23377.23
214,2015,23459.47
214,2016,23567.73
214,2017,23734.42
214,2018,23898.45
214,2019,24104.37
214,2020,24319.27
214,2021,24546.02
214,2022,24667.79
216,2010,110950.65
216,2011,80160.96
216,2012,57825.62
216,2013,58220.5
216,2014,58500
216,2015,58880.72
216,2016,59323.61
216,2017,59734.46
216,2018,60163.12
216,2019,143260.65
216,2020,145278.9
216,2021,117944.43
216,2022,112222.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.5
219,2020,1.47
219,2021,1.49
219,2022,1.55
220,2010,555.75
220,2011,690.3
220,2012,473.85
220,2013,304.2
220,2014,550.12
220,2015,446.05
220,2016,218.16
220,2017,186.04
220,2018,418.68
220,2019,151.86
220,2020,426.06
220,2021,562.41
220,2022,700.5
221,2010,426.89
221,2011,567.45
221,2012,737.1
221,2013,542.88
221,2014,751.8
221,2015,173.55
221,2016,833.2
221,2017,860.64
221,2018,1600.86
221,2019,1437.28
221,2020,7608.24
221,2021,17887.34
221,2022,21578.85
222,2010,65447.87
222,2011,70570.45
222,2012,66738.24
222,2013,67745
222,2014,74970.23
222,2015,67062.3
222,2016,66590.52
222,2017,64727.41
222,2018,72027.97
222,2019,71484.72
222,2020,83058.89
222,2021,53774.15
222,2022,65274.51
223,2010,278723.97
223,2011,260931.76
223,2012,294514.1
223,2013,229276.27
223,2014,239349.76
223,2015,249568.44
223,2016,255969.48
223,2017,269664.52
223,2018,275295.74
223,2019,289643.49
223,2020,355601.5
223,2021,332552.52
223,2022,271152.53
225,2010,44461.1
225,2011,46757.4
225,2012,48183.84
225,2013,49221.1
225,2014,18982.77
225,2015,27360.9
225,2016,29199.45
225,2017,28919.64
225,2018,22440.75
225,2019,32039.04
225,2020,35851.08
225,2021,24903.24
225,2022,43504
226,2010,243667.91
226,2011,235729.68
226,2012,243347.49
226,2013,252738.23
226,2014,263484.86
226,2015,275052.84
226,2016,257634
226,2017,263250
226,2018,255703.5
226,2019,254884.5
226,2020,263250
226,2021,255941.97
226,2022,244911.92
229,2010,31847.4
229,2011,43178.85
229,2012,32028.75
229,2013,38399.4
229,2014,38536.46
229,2015,38858.05
229,2016,39160
229,2017,39458.76
229,2018,39762.73
229,2019,37123.96
229,2020,36186.59
229,2021,43367.74
229,2022,34832.64
23,2010,14.43
23,2011,14.43
23,2012,20.7
23,2013,21.01
23,2014,46.8
23,2015,64.35
23,2016,46.8
23,2017,40.95
23,2018,22.22
23,2019,16.96
23,2020,9.19
23,2021,16.58
23,2022,18.33
231,2010,167350.07
231,2011,178234.29
231,2012,188045.91
231,2013,179485.61
231,2014,179597.66
231,2015,135458.24
231,2016,130616.95
231,2017,119367.67
231,2018,70018.99
231,2019,78741
231,2020,114110.1
231,2021,130972.93
231,2022,160701.02
233,2010,94398.19
233,2011,91748.72
233,2012,39331.76
233,2013,73970.8
233,2014,146250
233,2015,175500
233,2016,152100
233,2017,169650
233,2018,198900
233,2019,702000
233,2020,702000
233,2021,702000
233,2022,702000
234,2010,873.76
234,2011,972.92
234,2012,975.82
234,2013,978.84
234,2014,700.88
234,2015,994.35
234,2016,1260.84
234,2017,934.58
234,2018,661.07
234,2019,641.05
234,2020,785.69
234,2021,840.13
234,2022,840.88
235,2010,16140.08
235,2011,16936.46
235,2012,17764.62
235,2013,18615.53
235,2014,19583.24
235,2015,20523.27
235,2016,21298.77
235,2017,22018.3
235,2018,24212.14
235,2019,27936.61
235,2020,38784.89
235,2021,45385.21
235,2022,45946.34
238,2010,14022.2
238,2011,3478.17
238,2012,26783.07
238,2013,17496.78
238,2014,38796.24
238,2015,148.86
238,2016,0
238,2017,0
238,2018,1458.8
238,2019,31444.05
238,2020,48853.35
238,2021,21600.94
238,2022,107890.04
244,2014,0.34
244,2015,1.45
244,2016,0.64
244,2017,0.98
244,2018,0.54
244,2019,1.84
244,2021,1.15
244,2022,0.69
249,2010,70403.02
249,2011,63424.27
249,2012,64965.75
249,2013,67080.99
249,2014,62722.95
249,2015,50025.7
249,2016,47355.35
249,2017,56060.37
249,2018,40358.75
249,2019,52368.85
249,2020,52680.68
249,2021,44187
249,2022,45094.52
25,2010,15.31
25,2011,16.77
25,2012,33.54
25,2013,30.93
25,2014,14.37
25,2015,13.27
25,2016,14.11
25,2017,0.13
25,2018,16.78
25,2019,5.21
25,2020,3.54
25,2021,3.48
25,2022,5.36
250,2010,26777.88
250,2011,23778.87
250,2012,22527.71
250,2013,23747.74
250,2014,27072.9
250,2015,26942.81
250,2016,24959.8
250,2017,24879.48
250,2018,24800.46
250,2019,24715.22
250,2020,24573.51
250,2021,22888.47
250,2022,24439.3
251,2010,11.42
251,2011,11.91
251,2012,0
251,2013,0
251,2014,13.56
251,2015,13.97
251,2016,14.44
251,2017,14.91
251,2018,15.4
251,2019,14.2
251,2020,63.6
251,2021,24.97
251,2022,41.3
256,2015,58.91
256,2016,922.6
256,2017,985.87
256,2018,819
256,2019,936
256,2020,821.77
256,2021,732.86
256,2022,790.29
27,2010,5499.99
27,2011,5493.37
27,2012,5467.1
27,2013,5450.27
27,2014,5437.75
27,2015,5448.56
27,2016,5461.45
27,2017,5471.75
27,2018,5473.36
27,2019,5380.62
27,2020,5260.51
27,2021,5304.85
27,2022,5011.87
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,303.4
273,2011,303.88
273,2012,304.2
273,2013,304.4
273,2014,304.55
273,2015,304.7
273,2016,304.85
273,2017,305
273,2018,305.12
273,2019,1535.02
273,2020,472.69
273,2021,618.32
273,2022,583.42
276,2012,89567.92
276,2013,164194.41
276,2014,236969.65
276,2015,112345.29
276,2016,172483.83
276,2017,190960.35
276,2018,242666.88
276,2019,163679.55
276,2020,175500
276,2021,175500
276,2022,550302.98
277,2019,406575
277,2020,397800
277,2021,380250
277,2022,391648.17
28,2010,1230690.77
28,2011,1262226.19
28,2012,1293821.44
28,2013,1303271.24
28,2014,1307696
28,2015,1340911.31
28,2016,1342298.64
28,2017,1317543.92
28,2018,1380120.46
28,2019,1497745.71
28,2020,1146416.53
28,2021,1280205.42
28,2022,1297920.38
29,2010,0
29,2011,0
29,2012,11.7
29,2013,11.7
29,2014,12.66
29,2015,7.18
29,2016,13.09
29,2017,13.25
29,2018,14.61
29,2019,41.32
29,2020,13.11
29,2021,17.45
29,2022,12.94
32,2010,54527.87
32,2011,145481.85
32,2012,150281.87
32,2013,155611.02
32,2014,161474.53
32,2015,167264.65
32,2016,172647.34
32,2017,177713.96
32,2018,183167.37
32,2019,185955.32
32,2020,190820.51
32,2021,196008.68
32,2022,201699.99
33,2010,35661.84
33,2011,36283.34
33,2012,36754.79
33,2013,37303.18
33,2014,37843.15
33,2015,38219.18
33,2016,38651.91
33,2017,38529.09
33,2018,39607.78
33,2019,43167.95
33,2020,47820.11
33,2021,41399.34
33,2022,44677.04
35,2010,0
35,2011,4.75
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,10.6
35,2017,0
35,2018,0
35,2019,0
35,2020,15.02
35,2021,12.69
35,2022,20.49
351,2010,2288672.28
351,2011,2361557.91
351,2012,2425490.9
351,2013,2490384.53
351,2014,2552938.25
351,2015,2973949.69
351,2016,3053575.02
351,2017,2742436.74
351,2018,2799299.88
351,2019,3041526.33
351,2020,3067545.25
351,2021,3641459.48
351,2022,3093115.47
37,2010,278123.17
37,2011,252288.41
37,2012,248972.65
37,2013,274062.48
37,2014,280800
37,2015,292500
37,2016,321750
37,2017,321750
37,2018,321750
37,2019,321750
37,2020,298270.16
37,2021,306990.16
37,2022,316538.98
38,2010,35642.51
38,2011,36983.55
38,2012,38482.3
38,2013,39146.97
38,2014,42734.51
38,2015,32880.36
38,2016,34419.77
38,2017,25079.15
38,2018,21761.58
38,2019,26076.94
38,2020,35708.49
38,2021,50193
38,2022,12254.08
39,2010,437963.33
39,2011,446942.84
39,2012,472282.08
39,2013,523252.97
39,2014,606873.64
39,2015,627421.57
39,2016,643056.07
39,2017,658875.34
39,2018,678363.88
39,2019,689329.4
39,2020,694049.24
39,2021,653874.12
39,2022,757584.08
4,2010,22508.94
4,2011,23026.72
4,2012,23611.96
4,2013,24162.94
4,2014,24835.6
4,2015,25509.81
4,2016,26163.01
4,2017,26647.36
4,2018,27078.12
4,2019,25989.49
4,2020,37599.38
4,2021,32970.59
4,2022,44420.73
40,2010,2610.62
40,2011,2681.09
40,2012,2741.73
40,2013,2793.73
40,2014,2067.68
40,2015,3614.51
40,2016,2937.33
40,2017,3535.22
40,2018,2205.89
40,2019,2668.27
40,2020,2227.61
40,2021,4260.46
40,2022,2028.53
41,2010,2261783.13
41,2011,2334112.83
41,2012,2397863.36
41,2013,2462563.23
41,2014,2524882.04
41,2015,2945790.83
