geo,year,fbs_spices_fat_supply_quantity_g_capita_day
120,2017,1.04
120,2018,1.04
120,2019,1
121,2010,0.17
121,2011,0.18
121,2012,0.16
121,2013,0.16
121,2014,0.15
121,2015,0.15
121,2016,0.15
121,2017,0.15
121,2018,0.15
121,2019,0.14
122,2010,0.36
122,2011,0.32
122,2012,0.33
122,2013,0.33
122,2014,0.37
122,2015,0.32
122,2016,0.38
122,2017,0.41
122,2018,0.41
122,2019,0.39
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.03
123,2019,0.05
124,2010,0.4
124,2011,0.41
124,2012,0.54
124,2013,0.66
124,2014,0.39
124,2015,0.37
124,2016,0.43
124,2017,0.51
124,2018,0.67
124,2019,0.6
126,2010,0.18
126,2011,0.4
126,2012,0.4
126,2013,0.34
126,2014,0.37
126,2015,0.41
126,2016,0.42
126,2017,0.42
126,2018,0.43
126,2019,0.45
128,2010,0.16
128,2011,0.2
128,2012,0.2
128,2013,0.2
128,2014,0.19
128,2015,0.14
128,2016,0.15
128,2017,0.18
128,2018,0.18
128,2019,0.24
129,2010,0.11
129,2011,0.04
129,2012,0.05
129,2013,0.18
129,2014,0.08
129,2015,0.05
129,2016,0.11
129,2017,0.03
129,2018,0.04
129,2019,0.19
130,2010,0.08
130,2011,0.08
130,2012,0.08
130,2013,0.08
130,2014,0.08
130,2015,0.07
130,2016,0.07
130,2017,0.07
130,2018,0.04
130,2019,0.06
131,2010,1.19
131,2011,1.2
131,2012,1.17
131,2013,1.17
131,2014,1.28
131,2015,1.17
131,2016,1.2
131,2017,1.2
131,2018,1.22
131,2019,1.24
132,2010,1.19
132,2011,1.22
132,2012,1.17
132,2013,1.28
132,2014,1.17
132,2015,1.12
132,2016,1.14
132,2017,1.11
132,2018,1.14
132,2019,0.96
133,2010,0.34
133,2011,0.34
133,2012,0.47
133,2013,0.32
133,2014,0.21
133,2015,0.2
133,2016,0.22
133,2017,0.26
133,2018,0.25
133,2019,0.22
134,2010,0.14
134,2011,0.15
134,2012,0.16
134,2013,0.17
134,2014,0.17
134,2015,0.17
134,2016,0.18
134,2017,0.19
134,2018,0.21
134,2019,0.23
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0.01
137,2010,0.8
137,2011,0.71
137,2012,0.78
137,2013,0.72
137,2014,0.75
137,2015,0.67
137,2016,0.78
137,2017,0.69
137,2018,0.75
137,2019,0.68
138,2010,0.3
138,2011,0.29
138,2012,0.3
138,2013,0.3
138,2014,0.3
138,2015,0.3
138,2016,0.3
138,2017,0.3
138,2018,0.3
138,2019,0.3
14,2010,0.53
14,2011,0.54
14,2012,0.54
14,2013,0.54
14,2014,0.45
14,2015,0.62
14,2016,0.54
14,2017,0.58
14,2018,0.55
14,2019,0.59
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.56
143,2011,0.57
143,2012,0.58
143,2013,0.58
143,2014,0.62
143,2015,0.57
143,2016,0.61
143,2017,0.59
143,2018,0.6
143,2019,0.6
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.02
146,2010,0.01
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0.36
147,2011,0.49
147,2012,0.59
147,2013,0.57
147,2014,0.51
147,2015,0.52
147,2016,0.53
147,2017,0.53
147,2018,0.52
147,2019,0.55
149,2010,0.98
149,2011,1.06
149,2012,1.08
149,2013,1.27
149,2014,1.34
149,2015,1.37
149,2016,1.51
149,2017,1.66
149,2018,1.73
149,2019,1.73
150,2010,0.49
150,2011,0.54
150,2012,0.36
150,2013,0.43
150,2014,0.43
150,2015,0.42
150,2016,0.39
150,2017,0.32
150,2018,0.29
150,2019,0.37
153,2010,0.17
153,2011,0.16
153,2012,0.16
153,2013,0.13
153,2014,0.15
153,2015,0.13
153,2016,0.12
153,2017,0.14
153,2018,0.12
153,2019,0.15
154,2010,1.19
154,2011,1.24
154,2012,1.26
154,2013,1.27
154,2014,1.28
154,2015,1.02
154,2016,1.07
154,2017,1.02
154,2018,0.98
154,2019,1.03
155,2010,0.29
155,2011,0.27
155,2012,0.21
155,2013,0.2
155,2014,0.21
155,2015,0.2
155,2016,0.21
155,2017,0.2
155,2018,0.18
155,2019,0.17
156,2010,0.28
156,2011,0.22
156,2012,0.28
156,2013,0.3
156,2014,0.25
156,2015,0.33
156,2016,0.33
156,2017,0.32
156,2018,0.44
156,2019,0.27
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.59
158,2011,0.66
158,2012,0.38
158,2013,0.38
158,2014,0.5
158,2015,0.35
158,2016,0.34
158,2017,0.35
158,2018,0.37
158,2019,0.34
159,2010,0.32
159,2011,0.59
159,2012,0.5
159,2013,0.57
159,2014,0.33
159,2015,0.34
159,2016,0.32
159,2017,0.32
159,2018,0.32
159,2019,0.32
16,2010,0.64
16,2011,0.7
16,2012,0.65
16,2013,0.66
16,2014,0.72
16,2015,0.71
16,2016,0.64
16,2017,0.67
16,2018,0.66
16,2019,0.79
162,2010,0.16
162,2011,0.14
162,2012,0.14
162,2013,0.14
162,2014,0.15
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.14
162,2019,0.15
165,2010,0.31
165,2011,0.3
165,2012,0.32
165,2013,0.3
165,2014,0.3
165,2015,0.3
165,2016,0.31
165,2017,0.32
165,2018,0.33
165,2019,0.3
166,2010,0.05
166,2011,0.06
166,2012,0.07
166,2013,0.06
166,2014,0.06
166,2015,0.06
166,2016,0.06
166,2017,0.06
166,2018,0.06
166,2019,0.05
167,2010,0.24
167,2011,0.3
167,2012,0.26
167,2013,0.2
167,2014,0.25
167,2015,0.25
167,2016,0.23
167,2017,0.23
167,2018,0.23
167,2019,0.13
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.04
168,2014,0.04
168,2015,0.04
168,2016,0.03
168,2017,0.03
168,2018,0.04
168,2019,0.04
169,2010,0.05
169,2011,0.05
169,2012,0.04
169,2013,0.04
169,2014,0.05
169,2015,0.06
169,2016,0.06
169,2017,0.05
169,2018,0.06
169,2019,0.06
170,2010,0.14
170,2011,0.06
170,2012,0.08
170,2013,0.07
170,2014,0.07
170,2015,0.08
170,2016,0.07
170,2017,0.06
170,2018,0.07
170,2019,0.06
171,2010,0.05
171,2011,0.05
171,2012,0.05
171,2013,0.06
171,2014,0.06
171,2015,0.05
171,2016,0.06
171,2017,0.06
171,2018,0.06
171,2019,0.07
173,2010,0.09
173,2011,0.1
173,2012,0.09
173,2013,0.09
173,2014,0.09
173,2015,0.09
173,2016,0.09
173,2017,0.11
173,2018,0.11
173,2019,0.15
174,2010,0.06
174,2011,0.07
174,2012,0.06
174,2013,0.05
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.12
174,2018,0.16
174,2019,0.17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.16
176,2011,0.15
176,2012,0.15
176,2013,0.14
176,2014,0.15
176,2015,0.13
176,2016,0.14
176,2017,0.13
176,2018,0.13
176,2019,0.06
181,2010,0.07
181,2011,0.05
181,2012,0.03
181,2013,0.03
181,2014,0.04
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
181,2019,0.04
183,2010,1.31
183,2011,1.26
183,2012,1.14
183,2013,1.17
183,2014,1.27
183,2015,1.26
183,2016,1.27
183,2017,1.22
183,2018,0.51
183,2019,0.08
184,2010,0.03
184,2011,0.03
184,2012,0.03
184,2013,0.03
184,2014,0.04
184,2015,0.03
184,2016,0.03
184,2017,0.03
184,2018,0.05
184,2019,0.06
185,2010,0.06
185,2011,0.08
185,2012,0.06
185,2013,0.05
185,2014,0.06
185,2015,0.06
185,2016,0.13
185,2017,0.06
185,2018,0.06
185,2019,0.07
188,2010,0.34
188,2011,0.39
188,2012,0.38
188,2013,0.38
188,2014,0.48
188,2015,0.43
188,2016,0.47
188,2017,0.47
188,2018,0.53
188,2019,0.47
189,2010,0.72
189,2011,0.76
189,2012,0.71
189,2013,0.71
189,2014,0.78
189,2015,0.7
189,2016,0.68
189,2017,0.7
189,2018,0.6
189,2019,0.61
19,2010,0.12
19,2011,0.12
19,2012,0.13
19,2013,0.12
19,2014,0.13
19,2015,0.13
19,2016,0.14
19,2017,0.17
19,2018,0.19
19,2019,0.17
191,2010,2.44
191,2011,2.33
191,2012,2.28
191,2013,2.31
191,2014,1.76
191,2015,1.63
191,2016,1.81
191,2017,1.84
191,2018,1.97
191,2019,1.48
193,2010,0.05
193,2011,0.04
193,2012,0.06
193,2013,0.04
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
194,2010,1.09
194,2011,1.18
194,2012,1.27
194,2013,1.28
194,2014,1.18
194,2015,1.14
194,2016,1.21
194,2017,1.2
194,2018,1.19
194,2019,1.11
195,2010,0.21
195,2011,0.16
195,2012,0.17
195,2013,0.17
195,2014,0.17
195,2015,0.17
195,2016,0.17
195,2017,0.18
195,2018,0.18
195,2019,0.19
196,2010,0.48
196,2011,0.57
196,2012,1.59
196,2013,0.59
196,2014,0.52
196,2015,0.63
196,2016,0.66
196,2017,0.83
196,2018,0.88
196,2019,0.87
197,2010,0.34
197,2011,0.35
197,2012,0.37
197,2013,0.41
197,2014,0.41
197,2015,0.34
197,2016,0.34
197,2017,0.34
197,2018,0.35
197,2019,0.34
198,2010,0.47
198,2011,0.51
198,2012,0.45
198,2013,0.46
198,2014,0.48
198,2015,0.48
198,2016,0.48
198,2017,0.45
198,2018,0.45
198,2019,0.16
199,2010,0.3
199,2011,0.25
199,2012,0.26
199,2013,0.21
199,2014,0.25
199,2015,0.21
199,2016,0.19
199,2017,0.19
199,2018,0.21
199,2019,0.19
2,2010,0.06
2,2011,0.11
2,2012,0.12
2,2013,0.07
2,2014,0.02
2,2015,0.01
2,2016,0.11
2,2017,0.12
2,2018,0.1
2,2019,0.12
20,2010,0.7
20,2011,0.7
20,2012,0.67
20,2013,0.72
20,2014,0.72
20,2015,0.72
20,2016,0.71
20,2017,0.71
20,2018,0.72
20,2019,0.74
202,2010,0.16
202,2011,0.15
202,2012,0.16
202,2013,0.15
202,2014,0.15
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
202,2019,0.14
203,2010,0.11
203,2011,0.14
203,2012,0.07
203,2013,0.07
203,2014,0.04
203,2015,0.03
203,2016,0.05
203,2017,0.06
203,2018,0.03
203,2019,0.04
207,2010,0.08
207,2011,0.06
207,2012,0.1
207,2013,0.1
207,2014,0.07
207,2015,0.08
207,2016,0.13
207,2017,0.09
207,2018,0.1
207,2019,0.24
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0.01
208,2019,0.02
209,2010,0.01
209,2011,0.01
209,2012,0
209,2013,0.01
209,2014,0.95
209,2015,0.73
209,2016,0.7
209,2017,0.76
209,2018,0.93
209,2019,0.84
21,2010,0.03
21,2011,0.03
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.03
21,2016,0.03
21,2017,0.02
21,2018,0.03
21,2019,0.03
210,2010,0.29
210,2011,0.3
210,2012,0.3
210,2013,0.31
210,2014,0.3
210,2015,0.31
210,2016,0.3
210,2017,0.3
210,2018,0.31
210,2019,0.33
211,2010,0.25
211,2011,0.25
211,2012,0.24
211,2013,0.25
211,2014,0.25
211,2015,0.25
211,2016,0.24
211,2017,0.25
211,2018,0.25
211,2019,0.25
212,2010,0.55
212,2011,0.36
212,2012,0.38
212,2013,0.28
212,2014,0.45
212,2015,0.23
212,2016,0.15
212,2017,0.43
212,2018,1.84
212,2019,0.89
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,0.34
214,2011,0.34
214,2012,0.29
214,2013,0.29
214,2014,0.31
214,2015,0.28
214,2016,0.28
214,2017,0.27
214,2018,0.28
214,2019,0.27
215,2010,0.15
215,2011,0.11
215,2012,0.07
215,2013,0.1
215,2014,0.1
215,2015,0.1
215,2016,0.1
215,2017,0.09
215,2018,0.1
215,2019,0.1
216,2010,1.31
216,2011,1.41
216,2012,1.62
216,2013,1.75
216,2014,2.15
216,2015,2.29
216,2016,2.4
216,2017,2.21
216,2018,2.12
216,2019,2.14
217,2010,0.23
217,2011,0.23
217,2012,0.24
217,2013,0.24
217,2014,0.25
217,2015,0.25
217,2016,0.25
217,2017,0.25
217,2018,0.24
217,2019,0.24
220,2010,0.78
220,2011,0.96
220,2012,1.03
220,2013,0.98
220,2014,0.89
220,2015,0.72
220,2016,0.71
220,2017,0.68
220,2018,0.69
220,2019,0.76
221,2010,1.24
221,2011,1.18
221,2012,1.19
221,2013,1.18
221,2014,1.16
221,2015,1.15
221,2016,1.14
221,2017,1.12
221,2018,1.11
221,2019,1.08
222,2010,0.76
222,2011,0.79
222,2012,0.95
222,2013,0.8
222,2014,0.85
222,2015,0.83
222,2016,0.74
222,2017,0.73
222,2018,0.69
222,2019,0.91
223,2010,0.67
223,2011,1.02
223,2012,1.08
223,2013,1.04
223,2014,0.84
223,2015,0.86
223,2016,0.76
223,2017,0.81
223,2018,0.93
223,2019,1.37
225,2010,1.52
225,2011,1.92
225,2012,1.98
225,2013,1.86
225,2014,1.73
225,2015,1.64
225,2016,1.32
225,2017,1.13
225,2018,0.84
225,2019,0.8
226,2010,0.04
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.03
226,2019,0.03
229,2010,0.3
229,2011,0.33
229,2012,0.31
229,2013,0.32
229,2014,0.31
229,2015,0.31
229,2016,0.31
229,2017,0.31
229,2018,0.31
229,2019,0.32
23,2010,0.09
23,2011,0.08
23,2012,0.1
23,2013,0.1
23,2014,0.09
23,2015,0.08
23,2016,0.09
23,2017,0.08
23,2018,0.07
23,2019,0.13
230,2010,0.1
230,2011,0.1
230,2012,0.06
230,2013,0.06
230,2014,0.04
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.04
231,2010,0.26
231,2011,0.27
231,2012,0.29
231,2013,0.28
231,2014,0.29
231,2015,0.29
231,2016,0.29
231,2017,0.29
231,2018,0.29
231,2019,0.3
233,2010,0.13
233,2011,0.13
233,2012,0.14
233,2013,0.14
233,2014,0.15
233,2015,0.15
233,2016,0.14
233,2017,0.13
233,2018,0.13
233,2019,0.14
234,2010,0.07
234,2011,0.07
234,2012,0.07
234,2013,0.07
234,2014,0.07
234,2015,0.06
234,2016,0.07
234,2017,0.06
234,2018,0.07
234,2019,0.07
235,2010,0.06
235,2011,0.07
235,2012,0.08
235,2013,0.08
235,2014,0.09
235,2015,0.08
235,2016,0.09
235,2017,0.1
235,2018,0.08
235,2019,0.05
236,2010,0.05
236,2011,0.05
236,2012,0.05
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.45
237,2011,0.53
237,2012,0.57
237,2013,0.66
237,2014,0.42
237,2015,0.37
237,2016,0.39
237,2017,0.37
237,2018,0.35
237,2019,0.36
238,2010,1.57
238,2011,1.64
238,2012,1.67
238,2013,1.94
238,2014,1.92
238,2015,1.74
238,2016,1.82
238,2017,1.96
238,2018,2.07
238,2019,1.98
244,2010,0.28
244,2011,0.28
244,2012,0.3
244,2013,0.3
244,2014,0.3
244,2015,0.3
244,2016,0.32
244,2017,0.31
244,2018,0.39
244,2019,0.39
249,2010,0.23
249,2011,0.22
249,2012,0.27
249,2013,0.24
249,2014,0.2
249,2015,0.14
249,2016,0.13
249,2017,0.11
249,2018,0.12
249,2019,0.13
25,2010,0.19
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.2
25,2015,0.2
25,2016,0.19
25,2017,0.2
25,2018,0.21
25,2019,0.14
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.13
250,2014,0.16
250,2015,0.12
250,2016,0.12
250,2017,0.13
250,2018,0.13
250,2019,0.12
251,2010,0.12
251,2011,0.12
251,2012,0.12
251,2013,0.12
251,2014,0.13
251,2015,0.13
251,2016,0.12
251,2017,0.09
251,2018,0.08
251,2019,0.09
255,2010,0.27
255,2011,0.28
255,2012,0.29
255,2013,0.34
255,2014,0.31
255,2015,0.31
255,2016,0.31
255,2017,0.31
255,2018,0.43
255,2019,0.44
256,2010,0.26
256,2011,0.48
256,2012,0.49
256,2013,0.44
256,2014,0.47
256,2015,0.45
256,2016,0.44
256,2017,0.45
256,2018,0.45
256,2019,0.45
27,2010,0.81
27,2011,0.38
27,2012,0.32
27,2013,0.35
27,2014,0.54
27,2015,1.2
27,2016,1.25
27,2017,0.66
27,2018,0.33
27,2019,0.42
272,2010,0.05
272,2011,0.09
272,2012,0.17
272,2013,0.17
272,2014,0.14
272,2015,0.13
272,2016,0.15
272,2017,0.14
272,2018,0.15
272,2019,0.16
273,2010,0.1
273,2011,0.11
273,2012,0.11
273,2013,0.1
273,2014,0.09
273,2015,0.09
273,2016,0.11
273,2017,0.12
273,2018,0.12
273,2019,0.13
276,2012,0.13
276,2013,0.12
276,2014,0.11
276,2015,0.11
276,2016,0.13
276,2017,0.11
276,2018,0.13
276,2019,0.12
28,2010,0.83
28,2011,0.75
28,2012,0.74
28,2013,0.72
28,2014,0.75
28,2015,0.78
28,2016,0.76
28,2017,0.77
28,2018,0.74
28,2019,0.73
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.01
3,2010,0.03
3,2011,0.03
3,2012,0.05
3,2013,0.05
3,2014,0.05
3,2015,0.04
3,2016,0.01
3,2017,0.13
3,2018,0.03
3,2019,0.1
32,2010,0.5
32,2011,0.5
32,2012,0.51
32,2013,0.52
32,2014,0.53
32,2015,0.54
32,2016,0.55
32,2017,0.55
32,2018,0.56
32,2019,0.56
33,2010,0.31
33,2011,0.34
33,2012,0.36
33,2013,0.33
33,2014,0.32
33,2015,0.31
33,2016,0.3
33,2017,0.3
33,2018,0.3
33,2019,0.34
35,2010,1.35
35,2011,1.37
35,2012,1.37
35,2013,1.36
35,2014,1.35
35,2015,1.36
35,2016,1.37
35,2017,1.4
35,2018,1.43
35,2019,1.43
351,2010,0.09
351,2011,0.09
351,2012,0.1
351,2013,0.09
351,2014,0.11
351,2015,0.1
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.12
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.02
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,1.19
38,2011,1.2
38,2012,1.25
38,2013,1.25
38,2014,1.3
38,2015,1.3
38,2016,1.32
38,2017,1.33
38,2018,1.4
38,2019,1.4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
4,2010,0.18
4,2011,0.23
4,2012,0.23
4,2013,0.23
4,2014,0.23
4,2015,0.23
4,2016,0.24
4,2017,0.23
4,2018,0.23
4,2019,0.23
40,2010,0.02
40,2011,0.03
40,2012,0.03
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.06
40,2017,0.07
40,2018,0.08
40,2019,0.04
41,2010,0.09
41,2011,0.09
41,2012,0.09
41,2013,0.09
41,2014,0.1
41,2015,0.1
41,2016,0.08
41,2017,0.08
41,2018,0.09
41,2019,0.11
44,2010,0.12
44,2011,0.1
44,2012,0.1
44,2013,0.12
44,2014,0.17
44,2015,0.17
44,2016,0.17
44,2017,0.17
44,2018,0.18
44,2019,0.17
45,2010,0.13
45,2011,0.16
45,2012,0.13
45,2013,0.13
45,2014,0.16
45,2015,0.12
45,2016,0.42
45,2017,0.51
45,2018,0.19
45,2019,0.15
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.04
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
48,2010,0.1
48,2011,0.1
48,2012,0.09
48,2013,0.06
48,2014,0.06
48,2015,0.08
48,2016,0.1
48,2017,0.09
48,2018,0.09
48,2019,0.1
49,2010,0.04
49,2011,0.06
49,2012,0.06
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.07
49,2019,0.06
50,2010,0.12
50,2011,0.12
50,2012,0.12
50,2013,0.12
50,2014,0.12
50,2015,0.12
50,2016,0.12
50,2017,0.12
50,2018,0.19
50,2019,0.13
5000,2010,0.34
5000,2011,0.36
5000,2012,0.35
5000,2013,0.37
5000,2014,0.37
5000,2015,0.37
5000,2016,0.37
5000,2017,0.38
5000,2018,0.39
5000,2019,0.4
5100,2010,0.39
5100,2011,0.44
5100,2012,0.42
5100,2013,0.46
5100,2014,0.42
5100,2015,0.4
5100,2016,0.4
5100,2017,0.42
5100,2018,0.42
5100,2019,0.42
5101,2010,0.51
5101,2011,0.52
5101,2012,0.52
5101,2013,0.61
5101,2014,0.58
5101,2015,0.53
5101,2016,0.56
5101,2017,0.59
5101,2018,0.61
5101,2019,0.6
5102,2010,0.14
5102,2011,0.14
5102,2012,0.14
5102,2013,0.14
5102,2014,0.16
5102,2015,0.15
5102,2016,0.15
5102,2017,0.15
5102,2018,0.15
5102,2019,0.15
5103,2010,0.37
5103,2011,0.39
5103,2012,0.36
5103,2013,0.36
5103,2014,0.35
5103,2015,0.34
5103,2016,0.35
5103,2017,0.34
5103,2018,0.34
5103,2019,0.35
5104,2010,0.19
5104,2011,0.19
5104,2012,0.2
5104,2013,0.19
5104,2014,0.2
5104,2015,0.19
5104,2016,0.2
5104,2017,0.2
5104,2018,0.2
5104,2019,0.2
5105,2010,0.44
5105,2011,0.58
5105,2012,0.53
5105,2013,0.56
5105,2014,0.45
5105,2015,0.44
5105,2016,0.43
5105,2017,0.44
5105,2018,0.43
5105,2019,0.43
52,2010,0.02
52,2011,0.03
52,2012,0.04
52,2013,0.04
52,2014,0.05
52,2015,0.03
52,2016,0.02
52,2017,0.03
52,2018,0.04
52,2019,0.04
5200,2010,0.17
5200,2011,0.18
5200,2012,0.18
5200,2013,0.18
5200,2014,0.18
5200,2015,0.18
5200,2016,0.18
5200,2017,0.18
5200,2018,0.18
5200,2019,0.19
5203,2010,0.26
5203,2011,0.28
5203,2012,0.3
5203,2013,0.29
5203,2014,0.29
5203,2015,0.29
5203,2016,0.29
5203,2017,0.29
5203,2018,0.29
5203,2019,0.3
5204,2010,0.23
5204,2011,0.23
5204,2012,0.23
5204,2013,0.23
5204,2014,0.23
5204,2015,0.23
5204,2016,0.23
5204,2017,0.23
5204,2018,0.23
5204,2019,0.23
5206,2010,0.3
5206,2011,0.31
5206,2012,0.31
5206,2013,0.31
5206,2014,0.3
5206,2015,0.3
