geo,year,fbs_sugar_raw_equivalent_stock_variation
168,2010,-17
168,2011,1
168,2012,-18
168,2013,-9
168,2014,2
168,2015,1
168,2016,1
168,2017,0
168,2018,-10
168,2019,-6
168,2020,0
168,2021,0
168,2022,2
169,2010,11
169,2011,-10
169,2012,-48
169,2013,-7
169,2014,-4
169,2015,7
169,2016,-31
169,2017,10
169,2018,-4
169,2019,-30
169,2020,-20
169,2021,-43
169,2022,-33
170,2010,-46
170,2011,55
170,2012,195
170,2013,9
170,2014,12
170,2015,129
170,2016,26
170,2017,155
170,2018,31
170,2019,-169
170,2020,11
170,2021,-52
170,2022,1
171,2010,7
171,2011,44
171,2012,90
171,2013,-49
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,-217
171,2020,-327
171,2021,0
171,2022,65
173,2010,-210
173,2011,448
173,2012,32
173,2013,-59
173,2014,226
173,2015,-314
173,2016,254
173,2017,117
173,2018,13
173,2019,44
173,2020,337
173,2021,228
173,2022,136
174,2010,-38
174,2011,-1
174,2012,1
174,2013,44
174,2014,-45
174,2015,15
174,2016,19
174,2017,0
174,2018,-26
174,2019,-4
174,2020,6
174,2021,-61
174,2022,22
175,2010,5
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,-1
175,2016,2
175,2017,-2
175,2018,0
175,2019,1
175,2020,0
175,2021,0
175,2022,-1
176,2010,0
176,2011,-2
176,2012,-2
176,2013,0
176,2014,36
176,2015,10
176,2016,0
176,2017,-2
176,2018,18
176,2019,-1
176,2020,-3
176,2021,0
176,2022,0
179,2019,-6
179,2020,10
179,2021,-11
179,2022,22
18,2019,-1
18,2020,-3
18,2021,0
18,2022,0
181,2010,138
181,2011,-27
181,2012,11
181,2013,9
181,2014,-83
181,2015,-48
181,2016,31
181,2017,-30
181,2018,20
181,2019,-19
181,2020,26
181,2021,75
181,2022,65
183,2010,-79
183,2011,-45
183,2012,26
183,2013,0
183,2014,-30
183,2015,89
183,2016,12
183,2017,6
183,2018,-17
183,2019,72
183,2020,-111
183,2021,23
183,2022,5
184,2010,-1
184,2011,-10
184,2012,-1
184,2013,-17
184,2014,-5
184,2015,11
184,2016,-3
184,2017,39
184,2018,-2
184,2019,-32
184,2020,-3
184,2021,15
184,2022,46
185,2010,-1012
185,2011,902
185,2012,-316
185,2013,-582
185,2014,-135
185,2015,110
185,2016,50
185,2017,-225
185,2018,-158
185,2019,828
185,2020,-1119
185,2021,-142
185,2022,219
188,2010,0
188,2011,0
188,2012,0
188,2013,-1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,1
188,2022,0
189,2010,-2
189,2011,-1
189,2012,0
189,2013,-1
189,2014,-1
189,2015,0
189,2016,-4
189,2017,-3
189,2018,-1
189,2019,-1
189,2020,0
189,2021,0
189,2022,0
19,2010,-19
19,2011,179
19,2012,63
19,2013,-123
19,2014,-1
19,2015,-26
19,2016,-8
19,2017,122
19,2018,83
19,2019,-2
19,2020,-23
19,2021,-43
19,2022,-27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,-1
191,2015,0
191,2016,-1
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,1
191,2022,0
193,2010,-1
193,2011,0
193,2012,-1
193,2013,-1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2022,-1
194,2010,237
194,2011,-10
194,2012,-418
194,2013,488
194,2014,153
194,2015,113
194,2016,327
194,2017,232
194,2018,105
194,2019,-172
194,2020,34
194,2021,0
194,2022,261
195,2010,-7
195,2011,5
195,2012,5
195,2013,55
195,2014,-35
195,2015,-10
195,2016,16
195,2017,160
195,2018,-1
195,2019,-7
195,2020,87
195,2021,0
195,2022,67
196,2010,-1
196,2011,-1
196,2012,-1
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,0
196,2020,1
196,2021,0
196,2022,0
197,2010,-11
197,2011,-2
197,2012,-12
197,2013,0
197,2014,-9
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,-7
197,2020,12
197,2021,4
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,-10
198,2017,1
198,2018,1
198,2019,21
198,2020,-20
198,2021,17
198,2022,18
199,2010,-4
199,2011,7
199,2012,-267
199,2013,-30
199,2014,33
199,2015,-38
199,2016,0
199,2017,-29
199,2018,16
199,2019,-3
199,2020,11
199,2021,-22
199,2022,-16
2,2010,40
2,2011,-103
2,2012,-148
2,2013,-178
2,2014,18
2,2015,5
2,2016,11
2,2017,14
2,2018,124
2,2019,-87
2,2020,54
2,2021,-60
2,2022,-64
20,2010,7
20,2011,1
20,2012,3
20,2013,5
20,2014,7
20,2015,-1
20,2016,1
20,2017,-13
20,2018,-5
20,2019,-5
20,2020,13
20,2021,13
20,2022,-1
201,2010,-94
201,2011,-93
201,2012,95
201,2013,25
201,2014,97
201,2015,154
201,2016,390
201,2017,150
201,2018,-28
201,2019,236
201,2020,171
201,2021,66
201,2022,10
202,2010,132
202,2011,91
202,2012,-49
202,2013,392
202,2014,-73
202,2015,-57
202,2016,15
202,2017,462
202,2018,-136
202,2019,-608
202,2020,-362
202,2021,-132
202,2022,39
203,2010,-104
203,2011,314
203,2012,-12
203,2013,53
203,2014,379
203,2015,-218
203,2016,-246
203,2017,10
203,2018,-109
203,2019,87
203,2020,-200
203,2021,-167
203,2022,-165
207,2010,1
207,2011,1
207,2012,0
207,2013,2
207,2014,4
207,2015,-2
207,2016,1
207,2017,3
207,2018,-1
207,2019,0
207,2020,5
207,2021,0
207,2022,2
208,2010,-11
208,2011,-7
208,2012,7
208,2013,-3
208,2014,8
208,2015,2
208,2016,-1
208,2017,2
208,2018,3
208,2019,2
208,2020,9
208,2021,-1
208,2022,0
209,2010,-6
209,2011,-5
209,2012,-7
209,2013,27
209,2014,144
209,2015,59
209,2016,-30
209,2017,179
209,2018,97
209,2019,-103
209,2020,-95
209,2021,-25
209,2022,100
21,2010,-561
21,2011,-304
21,2012,2226
21,2013,-383
21,2014,173
21,2015,-1889
21,2016,-1649
21,2017,-1664
21,2018,-3757
21,2019,731
21,2020,217
21,2021,1078
21,2022,1326
210,2010,-32
210,2011,16
210,2012,7
210,2013,5
210,2014,33
210,2015,-114
210,2016,-14
210,2017,0
210,2018,0
210,2019,46
210,2020,2
210,2021,-1
210,2022,14
211,2010,-98
211,2011,-22
211,2012,-82
211,2013,-49
211,2014,100
211,2015,74
211,2016,-10
211,2017,-8
211,2018,-56
211,2019,-27
211,2020,-47
211,2021,-81
211,2022,39
212,2010,403
212,2011,124
212,2012,-167
212,2013,-197
212,2014,114
212,2015,2
212,2016,95
212,2017,-204
212,2018,-129
212,2019,1
212,2020,-24
212,2021,-1
212,2022,-43
213,2010,10
213,2011,-7
213,2012,0
213,2013,-11
213,2014,2
213,2015,2
213,2016,18
213,2017,36
213,2018,5
213,2019,-6
213,2020,6
213,2021,-5
213,2022,-8
214,2010,-35
214,2011,-20
214,2012,-5
214,2013,-49
214,2014,0
214,2015,15
214,2016,-36
214,2017,174
214,2018,179
214,2019,-100
214,2020,1
214,2021,1
214,2022,2
215,2010,0
215,2011,69
215,2012,132
215,2013,-50
215,2014,-139
215,2015,4
215,2016,47
215,2017,0
215,2018,10
215,2019,-73
215,2020,0
215,2021,0
215,2022,0
216,2010,-1444
216,2011,-761
216,2012,-489
216,2013,33
216,2014,924
216,2015,-652
216,2016,-870
216,2017,978
216,2018,3044
216,2019,1087
216,2020,-1304
216,2021,-217
216,2022,-761
217,2010,19
217,2011,-14
217,2012,-2
217,2013,-6
217,2014,6
217,2015,12
217,2016,-16
217,2017,58
217,2018,50
217,2019,88
217,2020,9
217,2021,7
217,2022,0
219,2019,0
219,2020,0
219,2021,2
219,2022,-1
220,2010,-9
220,2011,0
220,2012,23
220,2013,-16
220,2014,5
220,2015,6
220,2016,8
220,2017,-13
220,2018,11
220,2019,-9
220,2020,-2
220,2021,-5
220,2022,-9
221,2010,33
221,2011,-28
221,2012,-25
221,2013,-13
221,2014,-4
221,2015,-5
221,2016,-17
221,2017,-5
221,2018,9
221,2019,1
221,2020,2
221,2021,-16
221,2022,14
222,2010,-22
222,2011,71
222,2012,27
222,2013,3
222,2014,58
222,2015,20
222,2016,-41
222,2017,40
222,2018,39
222,2019,9
222,2020,-9
222,2021,-198
222,2022,-131
223,2010,-3
223,2011,16
223,2012,-135
223,2013,-179
223,2014,-320
223,2015,-333
223,2016,107
223,2017,361
223,2018,-110
223,2019,-157
223,2020,469
223,2021,-78
223,2022,543
225,2010,-112
225,2011,109
225,2012,351
225,2013,848
225,2014,960
225,2015,-725
225,2016,-885
225,2017,-6
225,2018,-35
225,2019,101
225,2020,-493
225,2021,-132
225,2022,-16
226,2010,-49
226,2011,-25
226,2012,-9
226,2013,85
226,2014,-12
226,2015,33
226,2016,-43
226,2017,43
226,2018,0
226,2019,11
226,2020,0
226,2021,123
226,2022,-18
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,-109
229,2011,109
229,2012,-109
229,2013,109
229,2014,80
229,2015,-205
229,2016,-462
229,2017,127
229,2018,-113
229,2019,5
229,2020,7
229,2021,3
229,2022,3
23,2010,12
23,2011,1
23,2012,1
23,2013,-4
23,2014,3
23,2015,2
23,2016,8
23,2017,5
23,2018,2
23,2019,-15
23,2020,2
23,2021,2
23,2022,15
230,2010,-101
230,2011,587
230,2012,-16
230,2013,-763
230,2014,72
230,2015,-605
230,2016,-46
230,2017,0
230,2018,-217
230,2019,-182
230,2020,-597
230,2021,-140
230,2022,-79
231,2010,1743
231,2011,672
231,2012,749
231,2013,737
231,2014,418
231,2015,562
231,2016,1099
231,2017,506
231,2018,-2690
231,2019,-261
231,2020,638
231,2021,174
231,2022,548
233,2010,-25
233,2011,-8
233,2012,22
233,2013,60
233,2014,-8
233,2015,3
233,2016,-44
233,2017,-40
233,2018,0
233,2019,-4
233,2020,0
233,2021,0
233,2022,0
234,2010,-17
234,2011,-5
234,2012,5
234,2013,5
234,2014,27
234,2015,16
234,2016,0
234,2017,0
234,2018,5
234,2019,-11
234,2020,0
234,2021,0
234,2022,-2
235,2010,21
235,2011,7
235,2012,11
235,2013,10
235,2014,-38
235,2015,0
235,2016,-1
235,2017,-90
235,2018,109
235,2019,3
235,2020,-54
235,2021,10
235,2022,10
236,2010,73
236,2011,101
236,2012,-154
236,2013,236
236,2014,1
236,2015,202
236,2016,-341
236,2017,0
236,2018,-111
236,2019,0
236,2020,85
236,2021,-148
236,2022,-116
237,2010,142
237,2011,69
237,2012,296
237,2013,64
237,2014,34
237,2015,148
237,2016,103
237,2017,80
237,2018,5
237,2019,45
237,2020,568
237,2021,507
237,2022,-41
238,2010,42
238,2011,0
238,2012,-111
238,2013,0
238,2014,71
238,2015,0
238,2016,3
238,2017,0
238,2018,0
238,2019,0
238,2020,583
238,2021,817
238,2022,695
244,2010,-2
244,2011,-1
244,2012,-1
244,2013,-1
244,2014,9
244,2015,-4
244,2016,0
244,2017,-6
244,2018,4
244,2019,-1
244,2020,5
244,2021,25
244,2022,-3
249,2010,31
249,2011,64
249,2012,124
249,2013,-3
249,2014,526
249,2015,-223
249,2016,110
249,2017,102
249,2018,-215
249,2019,48
249,2020,380
249,2021,-100
249,2022,-135
25,2010,2
25,2011,1
25,2012,-1
25,2013,-1
25,2014,1
25,2015,1
25,2016,1
25,2017,-1
25,2018,-1
25,2019,0
25,2020,1
25,2021,-1
25,2022,0
250,2010,56
250,2011,62
250,2012,-95
250,2013,-37
250,2014,4
250,2015,59
250,2016,-51
250,2017,12
250,2018,14
250,2019,18
250,2020,-5
250,2021,0
250,2022,0
251,2010,-8
251,2011,16
251,2012,42
251,2013,72
251,2014,0
251,2015,-33
251,2016,-8
251,2017,4
251,2018,-6
251,2019,-7
251,2020,-30
251,2021,-23
251,2022,8
255,2010,-59
255,2011,390
255,2012,120
255,2013,276
255,2014,253
255,2015,-149
255,2016,0
255,2017,360
255,2018,-112
255,2019,103
255,2020,125
255,2021,60
255,2022,326
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-17
27,2011,-3
27,2012,-40
27,2013,1
27,2014,-18
27,2015,73
27,2016,47
27,2017,3
27,2018,40
27,2019,33
27,2020,25
27,2021,26
27,2022,62
272,2010,-11
272,2011,-1
272,2012,0
272,2013,87
272,2014,109
272,2015,-125
272,2016,120
272,2017,109
272,2018,38
272,2019,-54
272,2020,54
272,2021,-39
272,2022,-72
273,2010,-1
273,2011,-1
273,2012,0
273,2013,2
273,2014,-1
273,2015,-1
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,91
276,2013,138
276,2014,113
276,2015,80
276,2016,64
276,2017,163
276,2018,92
276,2019,709
276,2020,86
276,2021,-2
276,2022,81
277,2019,-1
277,2020,2
277,2021,0
277,2022,0
28,2010,-28
28,2011,0
28,2012,-38
28,2013,55
28,2014,-99
28,2015,185
28,2016,0
28,2017,59
28,2018,-95
28,2019,2
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,9
29,2018,15
29,2019,8
29,2020,10
29,2021,-9
29,2022,2
3,2010,-11
3,2011,0
3,2012,6
3,2013,6
3,2014,8
3,2015,18
3,2016,18
3,2017,-25
3,2018,-22
3,2019,32
3,2020,4
3,2021,-38
3,2022,49
32,2010,-34
32,2011,20
32,2012,-20
32,2013,59
32,2014,-46
32,2015,-29
32,2016,0
32,2017,30
32,2018,-41
32,2019,-16
32,2020,-4
32,2021,-4
32,2022,33
33,2010,-175
33,2011,36
33,2012,-11
33,2013,-30
33,2014,35
33,2015,-22
33,2016,57
33,2017,-3
33,2018,94
33,2019,44
33,2020,-15
33,2021,56
33,2022,-8
35,2010,-2
35,2011,2
35,2012,0
35,2013,0
35,2014,-2
35,2015,1
35,2016,-1
35,2017,0
35,2018,0
35,2019,-2
35,2020,1
35,2021,0
35,2022,0
351,2010,32
351,2011,1279
351,2012,2602
351,2013,3237
351,2014,2055
351,2015,615
351,2016,-1097
351,2017,-3782
351,2018,-312
351,2019,-901
351,2020,966
351,2021,475
351,2022,-864
37,2010,0
37,2011,0
37,2012,0
37,2013,-2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-14
38,2011,51
38,2012,-8
38,2013,18
38,2014,-14
38,2015,59
38,2016,48
38,2017,-10
38,2018,36
38,2019,4
38,2020,85
38,2021,-70
38,2022,3
39,2010,0
39,2011,8
39,2012,11
39,2013,0
39,2014,-10
39,2015,-6
39,2016,0
39,2017,6
39,2018,7
39,2019,27
39,2020,1
39,2021,0
39,2022,0
4,2010,57
4,2011,-63
4,2012,8
4,2013,-36
4,2014,21
4,2015,78
4,2016,79
4,2017,175
4,2018,422
4,2019,43
4,2020,145
4,2021,9
4,2022,-6
40,2010,-34
40,2011,45
40,2012,60
40,2013,70
40,2014,23
40,2015,6
40,2016,-4
40,2017,-146
40,2018,0
40,2019,5
40,2020,-41
40,2021,-20
40,2022,-55
41,2010,58
41,2011,1281
41,2012,2596
41,2013,3281
41,2014,2055
41,2015,587
41,2016,-1054
41,2017,-3956
41,2018,-492
41,2019,-836
41,2020,959
41,2021,474
41,2022,-848
44,2010,-162
44,2011,-123
44,2012,-17
44,2013,123
44,2014,-39
44,2015,32
44,2016,92
44,2017,-29
44,2018,14
44,2019,39
44,2020,19
44,2021,-41
44,2022,-5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,4
45,2017,5
45,2018,0
45,2019,2
45,2020,0
45,2021,0
45,2022,0
46,2010,-22
46,2011,0
46,2012,-16
46,2013,0
46,2014,-7
46,2015,-6
46,2016,-10
46,2017,9
46,2018,-7
46,2019,15
46,2020,2
46,2021,10
46,2022,-10
48,2010,-63
48,2011,-10
48,2012,36
48,2013,-14
48,2014,60
48,2015,-57
48,2016,7
48,2017,-29
