geo,year,fbs_oranges_mandarines_losses
133,2017,42
133,2018,11
133,2019,10
133,2020,39
133,2021,42
133,2022,44
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,374
138,2011,376
138,2012,345
138,2013,411
138,2014,421
138,2015,419
138,2016,425
138,2017,429
138,2018,439
138,2019,438
138,2020,434
138,2021,424
138,2022,449
143,2010,111
143,2011,135
143,2012,154
143,2013,119
143,2014,143
143,2015,122
143,2016,130
143,2017,116
143,2018,146
143,2019,160
143,2020,108
143,2021,143
143,2022,165
144,2010,3
144,2011,3
144,2012,4
144,2013,4
144,2014,4
144,2015,5
144,2016,5
144,2017,6
144,2018,6
144,2019,5
144,2020,5
144,2021,5
144,2022,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,19
149,2011,19
149,2012,17
149,2013,15
149,2014,15
149,2015,15
149,2016,15
149,2017,17
149,2018,17
149,2019,19
149,2020,17
149,2021,20
149,2022,22
150,2010,8
150,2011,7
150,2012,7
150,2013,7
150,2014,7
150,2015,7
150,2016,7
150,2017,8
150,2018,8
150,2019,8
150,2020,8
150,2021,8
150,2022,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,3
154,2015,2
154,2016,3
154,2017,2
154,2018,2
154,2019,2
154,2020,3
154,2021,3
154,2022,2
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
157,2010,14
157,2011,15
157,2012,15
157,2013,16
157,2014,16
157,2015,17
157,2016,18
157,2017,18
157,2018,18
157,2019,16
157,2020,16
157,2021,17
157,2022,17
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,3
16,2020,4
16,2021,3
16,2022,3
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,2
162,2015,3
162,2016,3
162,2017,3
162,2018,2
162,2019,2
162,2020,2
162,2021,3
162,2022,3
165,2010,173
165,2011,159
165,2012,173
165,2013,161
165,2014,181
165,2015,193
165,2016,189
165,2017,183
165,2018,184
165,2019,185
165,2020,186
165,2021,184
165,2022,185
166,2010,8
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,6
166,2016,6
166,2017,6
166,2018,6
166,2019,6
166,2020,6
166,2021,23
166,2022,92
167,2019,0
169,2010,23
169,2011,23
169,2012,23
169,2013,23
169,2014,23
169,2015,23
169,2016,23
169,2017,23
169,2018,23
169,2019,23
169,2020,24
169,2021,24
169,2022,23
170,2010,92
170,2011,98
170,2012,107
170,2013,113
170,2014,119
170,2015,123
170,2016,135
170,2017,136
170,2018,148
170,2019,152
170,2020,163
170,2021,175
170,2022,185
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,2
171,2020,3
171,2021,3
171,2022,2
173,2010,28
173,2011,30
173,2012,32
173,2013,31
173,2014,31
173,2015,32
173,2016,32
173,2017,33
173,2018,30
173,2019,33
173,2020,31
173,2021,33
173,2022,32
174,2010,19
174,2011,22
174,2012,20
174,2013,23
174,2014,24
174,2015,24
174,2016,28
174,2017,30
174,2018,32
174,2019,32
174,2020,35
174,2021,34
174,2022,34
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2020,4
179,2021,4
179,2022,4
18,2019,2
18,2020,1
18,2021,1
18,2022,1
181,2010,8
181,2011,9
181,2012,9
181,2013,9
181,2014,9
181,2015,9
181,2016,9
181,2017,9
181,2018,9
181,2019,9
181,2020,9
181,2021,9
181,2022,10
183,2010,5
183,2011,5
183,2012,5
183,2013,7
183,2014,8
183,2015,8
183,2016,9
183,2017,8
183,2018,8
183,2019,8
183,2020,7
183,2021,8
183,2022,8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,0
184,2020,1
184,2021,1
184,2022,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,32
19,2011,33
19,2012,33
19,2013,32
19,2014,45
19,2015,47
19,2016,48
19,2017,48
19,2018,51
19,2019,52
19,2020,52
19,2021,50
19,2022,51
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,8
194,2011,8
194,2012,9
194,2013,9
194,2014,10
194,2015,9
194,2016,10
194,2017,9
194,2018,10
194,2019,10
194,2020,10
194,2021,11
194,2022,9
195,2010,3
195,2011,4
195,2012,4
195,2013,3
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,6
198,2011,2
198,2012,3
198,2013,4
198,2014,3
198,2015,3
198,2016,4
198,2017,4
198,2018,4
198,2019,4
198,2020,5
198,2021,5
198,2022,5
199,2010,2
199,2011,2
199,2012,2
199,2013,3
199,2014,2
199,2015,3
199,2016,3
199,2017,2
199,2018,2
199,2019,3
199,2020,3
199,2021,3
199,2022,2
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,1
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,41
202,2011,44
202,2012,47
202,2013,50
202,2014,51
202,2015,51
202,2016,43
202,2017,45
202,2018,52
202,2019,46
202,2020,43
202,2021,52
202,2022,56
203,2010,338
203,2011,316
203,2012,291
203,2013,323
203,2014,280
203,2015,285
203,2016,289
203,2017,254
203,2018,268
203,2019,246
203,2020,271
203,2021,275
203,2022,225
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
207,2019,2
207,2020,2
207,2021,2
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
209,2020,4
209,2021,4
209,2022,4
21,2010,1718
21,2011,1811
21,2012,1653
21,2013,1612
21,2014,1564
21,2015,1571
21,2016,1575
21,2017,1611
21,2018,1550
21,2019,1580
21,2020,1553
21,2021,1520
21,2022,1580
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,2
210,2019,3
210,2020,3
210,2021,3
210,2022,2
211,2010,1
211,2011,2
211,2012,2
211,2013,3
211,2014,2
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,3
211,2021,3
211,2022,3
212,2010,58
212,2011,64
212,2012,47
212,2013,69
212,2014,60
212,2015,60
212,2016,60
212,2017,63
212,2018,62
212,2019,62
212,2020,59
212,2021,63
212,2022,46
214,2010,28
214,2011,31
214,2012,29
214,2013,28
214,2014,30
214,2015,25
214,2016,24
214,2017,28
214,2018,27
214,2019,27
214,2020,26
214,2021,23
214,2022,23
215,2010,20
215,2011,24
215,2012,26
215,2013,30
215,2014,32
215,2015,34
215,2016,36
215,2017,38
215,2018,39
215,2019,45
215,2020,42
215,2021,35
215,2022,35
216,2010,58
216,2011,54
216,2012,53
216,2013,52
216,2014,51
216,2015,52
216,2016,53
216,2017,56
216,2018,59
216,2019,51
216,2020,53
216,2021,59
216,2022,60
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,15
222,2011,16
222,2012,16
222,2013,14
222,2014,14
222,2015,19
222,2016,15
222,2017,25
222,2018,19
222,2019,51
222,2020,43
222,2021,52
222,2022,43
223,2010,142
223,2011,144
223,2012,139
223,2013,150
223,2014,154
223,2015,160
223,2016,169
223,2017,184
223,2018,185
223,2019,163
223,2020,149
223,2021,182
223,2022,158
225,2010,17
225,2011,20
225,2012,12
225,2013,21
225,2014,24
225,2015,25
225,2016,24
225,2017,22
225,2018,20
225,2019,20
225,2020,20
225,2021,23
225,2022,23
229,2010,26
229,2011,27
229,2012,27
229,2013,28
229,2014,29
229,2015,29
229,2016,30
229,2017,28
229,2018,27
229,2019,27
229,2020,29
229,2021,27
229,2022,27
23,2010,8
23,2011,9
23,2012,12
23,2013,8
23,2014,8
23,2015,8
23,2016,7
23,2017,7
23,2018,5
23,2019,4
23,2020,5
23,2021,3
23,2022,3
231,2010,186
231,2011,200
231,2012,209
231,2013,182
231,2014,181
231,2015,184
231,2016,185
231,2017,175
231,2018,143
231,2019,185
231,2020,181
231,2021,180
231,2022,141
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,23
234,2011,19
234,2012,23
234,2013,17
234,2014,21
234,2015,18
234,2016,20
234,2017,19
234,2018,15
234,2019,16
234,2020,14
234,2021,18
234,2022,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,2
235,2022,2
236,2010,48
236,2011,55
236,2012,46
236,2013,51
236,2014,59
236,2015,54
236,2016,55
236,2017,55
236,2018,55
236,2019,53
236,2020,52
236,2021,52
236,2022,53
237,2010,61
237,2011,44
237,2012,44
237,2013,45
237,2014,49
237,2015,47
237,2016,53
237,2017,64
237,2018,58
237,2019,82
237,2020,99
237,2021,139
237,2022,152
238,2010,4
238,2011,5
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,2
238,2017,3
238,2018,4
238,2019,3
238,2020,4
238,2021,3
238,2022,3
249,2010,12
249,2011,12
249,2012,12
249,2013,12
249,2014,12
249,2015,11
249,2016,11
249,2017,11
249,2018,10
249,2019,12
249,2020,13
249,2021,14
249,2022,14
250,2010,15
250,2011,15
250,2012,15
250,2013,14
250,2014,14
250,2015,14
250,2016,14
250,2017,14
250,2018,14
250,2019,14
250,2020,14
250,2021,14
250,2022,14
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,4
27,2019,3
27,2020,4
27,2021,4
27,2022,3
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,12
276,2013,12
276,2014,13
276,2015,13
276,2016,13
276,2017,13
276,2018,13
276,2019,13
276,2020,13
276,2021,14
276,2022,15
277,2019,1
277,2020,1
277,2021,1
277,2022,1
3,2010,2
3,2011,1
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,4
3,2021,4
3,2022,4
33,2010,16
33,2011,16
33,2012,16
33,2013,16
33,2014,15
33,2015,17
33,2016,17
33,2017,17
33,2018,17
33,2019,17
33,2020,18
33,2021,18
33,2022,17
351,2010,1890
351,2011,2307
351,2012,2412
351,2013,2541
351,2014,2688
351,2015,2780
351,2016,2858
351,2017,2922
351,2018,3226
351,2019,3458
351,2020,3418
351,2021,3618
351,2022,3833
37,2010,2
37,2011,2
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
37,2020,3
37,2021,3
37,2022,3
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,0
4,2010,61
4,2011,86
4,2012,85
4,2013,94
4,2014,99
4,2015,106
4,2016,94
4,2017,106
4,2018,117
4,2019,124
4,2020,123
4,2021,119
4,2022,125
40,2010,14
40,2011,15
40,2012,17
40,2013,17
40,2014,16
40,2015,16
40,2016,16
40,2017,18
40,2018,19
40,2019,24
40,2020,25
40,2021,27
40,2022,27
41,2010,1842
41,2011,2256
41,2012,2364
41,2013,2493
41,2014,2635
41,2015,2731
41,2016,2806
41,2017,2863
41,2018,3165
41,2019,3397
41,2020,3366
41,2021,3573
41,2022,3791
44,2010,28
44,2011,31
44,2012,30
44,2013,32
44,2014,31
44,2015,34
44,2016,38
44,2017,40
44,2018,42
44,2019,46
44,2020,44
44,2021,85
44,2022,89
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,36
48,2011,42
48,2012,42
48,2013,40
48,2014,32
48,2015,31
48,2016,34
48,2017,35
48,2018,36
48,2019,26
48,2020,38
48,2021,30
48,2022,34
49,2010,17
49,2011,12
49,2012,9
49,2013,8
49,2014,4
49,2015,4
49,2016,5
49,2017,4
49,2018,3
49,2019,4
49,2020,2
49,2021,2
49,2022,2
50,2010,6
50,2011,8
50,2012,7
50,2013,6
50,2014,6
50,2015,6
50,2016,5
50,2017,5
50,2018,5
50,2019,4
50,2020,4
50,2021,3
50,2022,3
5000,2010,7873
5000,2011,8401
5000,2012,8274
5000,2013,8687
5000,2014,8869
5000,2015,9012
5000,2016,9155
5000,2017,9285
5000,2018,9707
5000,2019,10138
5000,2020,10117
5000,2021,10503
5000,2022,10849
5100,2010,666
5100,2011,740
5100,2012,802
5100,2013,814
5100,2014,855
5100,2015,867
5100,2016,849
5100,2017,883
5100,2018,913
5100,2019,938
5100,2020,914
5100,2021,947
5100,2022,993
5101,2010,53
5101,2011,56
5101,2012,59
5101,2013,67
5101,2014,87
5101,2015,87
5101,2016,85
5101,2017,89
5101,2018,92
5101,2019,96
5101,2020,99
5101,2021,91
5101,2022,95
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,18
5102,2014,17
5102,2015,18
5102,2016,18
5102,2017,18
5102,2018,18
5102,2019,17
5102,2020,17
5102,2021,17
5102,2022,17
5103,2010,459
5103,2011,529
5103,2012,579
5103,2013,562
5103,2014,617
5103,2015,628
5103,2016,589
5103,2017,615
5103,2018,662
5103,2019,694
5103,2020,641
5103,2021,668
5103,2022,704
5104,2010,45
5104,2011,48
5104,2012,51
5104,2013,54
5104,2014,55
5104,2015,55
5104,2016,47
5104,2017,49
5104,2018,56
5104,2019,50
5104,2020,48
5104,2021,56
5104,2022,60
5105,2010,92
5105,2011,90
5105,2012,96
5105,2013,114
5105,2014,80
5105,2015,80
5105,2016,111
5105,2017,112
5105,2018,86
5105,2019,80
5105,2020,110
5105,2021,114
5105,2022,116
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,1
52,2015,2
52,2016,3
52,2017,3
52,2018,3
52,2019,3
52,2020,3
52,2021,3
52,2022,4
5200,2010,2845
5200,2011,3009
5200,2012,2816
5200,2013,2804
5200,2014,2788
5200,2015,2811
5200,2016,2853
5200,2017,2895
5200,2018,2813
5200,2019,2885
5200,2020,2876
5200,2021,2890
5200,2022,3036
5203,2010,202
5203,2011,217
5203,2012,225
5203,2013,199
5203,2014,196
5203,2015,201
5203,2016,202
5203,2017,191
5203,2018,159
5203,2019,201
5203,2020,199
5203,2021,198
5203,2022,157
5204,2010,504
5204,2011,520
5204,2012,500
5204,2013,559
5204,2014,538
5204,2015,550
5204,2016,571
5204,2017,580
5204,2018,582
5204,2019,566
5204,2020,575
5204,2021,572
5204,2022,671
5206,2010,44
5206,2011,39
5206,2012,38
5206,2013,36
5206,2014,32
5206,2015,32
5206,2016,31
5206,2017,30
5206,2018,31
5206,2019,30
5206,2020,28
5206,2021,26
5206,2022,27
5207,2010,2095
5207,2011,2234
5207,2012,2052
5207,2013,2010
5207,2014,2022
5207,2015,2029
5207,2016,2048
5207,2017,2094
5207,2018,2042
5207,2019,2089
5207,2020,2074
5207,2021,2094
5207,2022,2179
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,3625
5300,2011,3931
5300,2012,4002
5300,2013,4350
5300,2014,4532
5300,2015,4646
5300,2016,4747
5300,2017,4851
5300,2018,5298
5300,2019,5647
5300,2020,5623
5300,2021,5960
5300,2022,6156
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,1
5301,2021,2
5301,2022,2
5302,2010,2097
5302,2011,2543
5302,2012,2643
5302,2013,2770
5302,2014,2909
5302,2015,2982
5302,2016,3068
5302,2017,3119
5302,2018,3429
5302,2019,3655
5302,2020,3610
5302,2021,3810
5302,2022,4011
5303,2010,923
5303,2011,805
5303,2012,815
5303,2013,985
5303,2014,999
5303,2015,1032
5303,2016,1007
5303,2017,1026
5303,2018,1133
5303,2019,1252
5303,2020,1270
5303,2021,1323
5303,2022,1327
5304,2010,305
5304,2011,267
5304,2012,247
5304,2013,250
5304,2014,277
5304,2015,270
5304,2016,301
5304,2017,328
5304,2018,342
5304,2019,364
5304,2020,396
5304,2021,426
5304,2022,453
5305,2010,300
5305,2011,316
5305,2012,297
5305,2013,344
5305,2014,347
5305,2015,361
5305,2016,370
5305,2017,377
5305,2018,395
5305,2019,375
5305,2020,346
5305,2021,400
5305,2022,362
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,729
5400,2011,714
5400,2012,646
5400,2013,711
5400,2014,686
5400,2015,682
5400,2016,698
5400,2017,648
5400,2018,674
5400,2019,660
5400,2020,697
5400,2021,697
5400,2022,657
5401,2010,42
5401,2011,44
5401,2012,46
5401,2013,49
5401,2014,49
5401,2015,50
5401,2016,52
5401,2017,50
5401,2018,49
5401,2019,52
5401,2020,50
5401,2021,52
5401,2022,50
5402,2010,41
5402,2011,40
5402,2012,41
5402,2013,43
5402,2014,40
5402,2015,41
5402,2016,42
5402,2017,39
5402,2018,39
5402,2019,39
5402,2020,41
5402,2021,39
5402,2022,39
5403,2010,528
5403,2011,512
5403,2012,428
5403,2013,495
5403,2014,472
5403,2015,462
5403,2016,467
5403,2017,426
5403,2018,458
5403,2019,442
5403,2020,475
5403,2021,477
5403,2022,433
5404,2010,119
5404,2011,118
5404,2012,131
5404,2013,124
5404,2014,124
5404,2015,129
5404,2016,136
5404,2017,133
5404,2018,128
5404,2019,127
5404,2020,131
5404,2021,130
5404,2022,134
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,0
5500,2010,8
5500,2011,7
5500,2012,8
5500,2013,8
5500,2014,7
5500,2015,7
5500,2016,8
5500,2017,7
5500,2018,8
5500,2019,7
5500,2020,8
5500,2021,9
5500,2022,7
5501,2010,8
5501,2011,7
5501,2012,8
5501,2013,8
5501,2014,7
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,8
5501,2019,7
5501,2020,7
5501,2021,8
5501,2022,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,12
56,2011,12
56,2012,14
56,2013,13
56,2014,14
56,2015,13
56,2016,11
56,2017,11
56,2018,11
56,2019,11
56,2020,11
56,2021,9
56,2022,10
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,696
5707,2011,681
5707,2012,612
5707,2013,675
5707,2014,647
5707,2015,643
5707,2016,654
5707,2017,608
5707,2018,634
5707,2019,619
5707,2020,653
5707,2021,656
5707,2022,615
58,2010,9
58,2011,7
58,2012,8
58,2013,8
58,2014,16
58,2015,16
58,2016,11
58,2017,19
58,2018,14
58,2019,17
58,2020,20
58,2021,16
58,2022,24
5801,2010,143
5801,2011,146
5801,2012,162
5801,2013,180
5801,2014,162
5801,2015,165
