geo,year,fbs_sweeteners_other_stock_variation
131,2015,0
131,2016,-10
131,2017,-10
131,2018,55
131,2019,-33
131,2020,-37
131,2021,2
131,2022,15
132,2010,-1
132,2011,-1
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,11
132,2021,12
132,2022,7
133,2010,0
133,2011,1
133,2012,-1
133,2013,0
133,2014,0
133,2015,8
133,2016,-5
133,2017,-3
133,2018,11
133,2019,7
133,2020,23
133,2021,36
133,2022,45
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,10
134,2020,2
134,2021,-7
134,2022,3
136,2010,-4
136,2011,-4
136,2012,0
136,2013,3
136,2014,0
136,2015,3
136,2016,-4
136,2017,0
136,2018,2
136,2019,0
136,2020,0
136,2021,0
136,2022,1
137,2010,0
137,2011,0
137,2012,-6
137,2013,3
137,2014,31
137,2015,0
137,2016,0
137,2017,0
137,2018,19
137,2019,12
137,2020,9
137,2021,5
137,2022,-42
138,2010,-4
138,2011,27
138,2012,187
138,2013,120
138,2014,203
138,2015,255
138,2016,195
138,2017,156
138,2018,42
138,2019,9
138,2020,7
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,12
14,2021,6
14,2022,-2
141,2010,1
141,2011,1
141,2012,-8
141,2013,5
141,2014,0
141,2015,0
141,2016,2
141,2017,11
141,2018,22
141,2019,4
141,2020,30
141,2021,0
141,2022,20
143,2010,0
143,2011,-1
143,2012,-1
143,2013,4
143,2014,1
143,2015,2
143,2016,4
143,2017,8
143,2018,12
143,2019,8
143,2020,17
143,2021,13
143,2022,15
144,2010,0
144,2011,-15
144,2012,45
144,2013,-45
144,2014,28
144,2015,56
144,2016,50
144,2017,4
144,2018,-31
144,2019,2
144,2020,9
144,2021,-111
144,2022,67
145,2019,0
145,2020,0
145,2021,1
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,18
146,2015,-3
146,2016,3
146,2017,2
146,2018,0
146,2019,-17
146,2020,-3
146,2021,10
146,2022,-3
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,11
147,2015,23
147,2016,56
147,2017,23
147,2018,0
147,2019,46
147,2020,27
147,2021,49
147,2022,34
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-21
149,2011,0
149,2012,0
149,2013,13
149,2014,-2
149,2015,20
149,2016,33
149,2017,39
149,2018,-30
149,2019,27
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,108
150,2015,27
150,2016,0
150,2017,47
150,2018,40
150,2019,23
150,2020,2
150,2021,0
150,2022,16
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,-5
154,2011,15
154,2012,10
154,2013,15
154,2014,0
154,2015,0
154,2016,0
154,2017,-11
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,-1
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-2
156,2011,-2
156,2012,-5
156,2013,-4
156,2014,0
156,2015,0
156,2016,2
156,2017,0
156,2018,2
156,2019,1
156,2020,1
156,2021,-5
156,2022,-12
157,2010,0
157,2011,22
157,2012,-8
157,2013,7
157,2014,-21
157,2015,24
157,2016,-8
157,2017,0
157,2018,-10
157,2019,-6
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-16
159,2011,0
159,2012,15
159,2013,12
159,2014,5
159,2015,-22
159,2016,-2
159,2017,3
159,2018,1
159,2019,0
159,2020,1
159,2021,1
159,2022,0
16,2010,0
16,2011,33
16,2012,16
16,2013,-2
16,2014,4
16,2015,-34
16,2016,44
16,2017,50
16,2018,23
16,2019,5
16,2020,34
16,2021,19
16,2022,21
162,2010,-34
162,2011,-15
162,2012,-2
162,2013,18
162,2014,10
162,2015,7
162,2016,14
162,2017,21
162,2018,16
162,2019,12
162,2020,27
162,2021,10
162,2022,0
165,2010,-71
165,2011,95
165,2012,100
165,2013,-287
165,2014,202
165,2015,101
165,2016,2
165,2017,201
165,2018,-498
165,2019,3
165,2020,1
165,2021,2
165,2022,206
166,2010,-1
166,2011,-1
166,2012,2
166,2013,14
166,2014,35
166,2015,39
166,2016,41
166,2017,36
166,2018,11
166,2019,3
166,2020,-1
166,2021,7
166,2022,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-50
167,2015,60
167,2016,26
167,2017,15
167,2018,19
167,2019,15
167,2020,11
167,2021,18
167,2022,8
168,2010,0
168,2011,-18
168,2012,0
168,2013,13
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,3
169,2012,3
169,2013,-2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,1
169,2020,0
169,2021,0
169,2022,0
170,2010,-3
170,2011,-4
170,2012,4
170,2013,1
170,2014,-5
170,2015,-1
170,2016,1
170,2017,7
170,2018,2
170,2019,-7
170,2020,2
170,2021,0
170,2022,1
171,2010,-11
171,2011,22
171,2012,-10
171,2013,1
171,2014,17
171,2015,156
171,2016,325
171,2017,156
171,2018,224
171,2019,2
171,2020,177
171,2021,10
171,2022,23
173,2010,-2
173,2011,1
173,2012,4
173,2013,53
173,2014,-28
173,2015,-30
173,2016,7
173,2017,18
173,2018,12
173,2019,18
173,2020,9
173,2021,5
173,2022,0
174,2010,-2
174,2011,-2
174,2012,0
174,2013,39
174,2014,-33
174,2015,8
174,2016,10
174,2017,17
174,2018,2
174,2019,2
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,4
176,2017,0
176,2018,0
176,2019,-6
176,2020,0
176,2021,0
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-1
181,2011,-16
181,2012,-1
181,2013,35
181,2014,19
181,2015,15
181,2016,9
181,2017,3
181,2018,24
181,2019,-2
181,2020,30
181,2021,27
181,2022,7
183,2010,-3
183,2011,2
183,2012,2
183,2013,10
183,2014,15
183,2015,15
183,2016,5
183,2017,3
183,2018,2
183,2019,10
183,2020,33
183,2021,25
183,2022,-52
184,2010,-1
184,2011,-2
184,2012,1
184,2013,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,194
185,2015,143
185,2016,172
185,2017,3
185,2018,-12
185,2019,6
185,2020,0
185,2021,0
185,2022,0
188,2010,1
188,2011,-1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,-1
188,2020,0
188,2021,1
188,2022,2
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,-2
189,2018,0
189,2019,0
189,2020,1
189,2021,0
189,2022,0
19,2010,0
19,2011,1
19,2012,0
19,2013,4
19,2014,-4
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,49
19,2020,15
19,2021,21
19,2022,25
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,-1
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-1
194,2015,2
194,2016,37
194,2017,36
194,2018,85
194,2019,8
194,2020,-15
194,2021,-3
194,2022,32
195,2010,-4
195,2011,0
195,2012,0
195,2013,3
195,2014,0
195,2015,2
195,2016,1
195,2017,3
195,2018,2
195,2019,3
195,2020,2
195,2021,-4
195,2022,-5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-2
197,2011,0
197,2012,-2
197,2013,1
197,2014,0
197,2015,9
197,2016,11
197,2017,7
197,2018,0
197,2019,-3
197,2020,0
197,2021,0
197,2022,0
198,2010,20
198,2011,20
198,2012,0
198,2013,0
198,2014,-6
198,2015,-5
198,2016,-11
198,2017,-14
198,2018,-4
198,2019,0
198,2020,0
198,2021,0
198,2022,25
199,2010,152
199,2011,-18
199,2012,-68
199,2013,-57
199,2014,66
199,2015,59
199,2016,48
199,2017,27
199,2018,74
199,2019,0
199,2020,2
199,2021,-15
199,2022,5
2,2010,0
2,2011,0
2,2012,0
2,2013,13
2,2014,-13
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,-10
20,2013,-3
20,2014,3
20,2015,20
20,2016,43
20,2017,25
20,2018,0
20,2019,15
20,2020,0
20,2021,4
20,2022,1
201,2010,-1
201,2011,0
201,2012,-3
201,2013,-2
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-5
202,2011,-5
202,2012,6
202,2013,152
202,2014,-152
202,2015,16
202,2016,12
202,2017,19
202,2018,3
202,2019,7
202,2020,15
202,2021,16
202,2022,11
203,2010,110
203,2011,35
203,2012,0
203,2013,-40
203,2014,-44
203,2015,-68
203,2016,-40
203,2017,29
203,2018,-10
203,2019,-2
203,2020,3
203,2021,3
203,2022,3
207,2010,1
207,2011,-1
207,2012,-2
207,2013,0
207,2014,3
207,2015,3
207,2016,4
207,2017,2
207,2018,-5
207,2019,5
207,2020,0
207,2021,0
207,2022,10
208,2010,-8
208,2011,3
208,2012,-4
208,2013,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-1
209,2011,-3
209,2012,0
209,2013,-2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,29
209,2020,9
209,2021,-7
209,2022,11
21,2010,9
21,2011,21
21,2012,-6
21,2013,7
21,2014,-30
21,2015,-22
21,2016,-2
21,2017,-1
21,2018,4
21,2019,3
21,2020,4
21,2021,7
21,2022,8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,25
210,2015,23
210,2016,23
210,2017,18
210,2018,59
210,2019,21
210,2020,0
210,2021,0
210,2022,28
211,2010,-3
211,2011,-10
211,2012,-19
211,2013,-26
211,2014,4
211,2015,5
211,2016,-6
211,2017,-6
211,2018,24
211,2019,0
211,2020,24
211,2021,6
211,2022,23
212,2010,-127
212,2011,7
212,2012,43
212,2013,5
212,2014,29
212,2015,23
212,2016,21
212,2017,19
212,2018,28
212,2019,39
212,2020,10
212,2021,0
212,2022,-48
213,2010,0
213,2011,0
213,2012,0
213,2013,6
213,2014,2
213,2015,1
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4
214,2011,22
214,2012,6
214,2013,-1
214,2014,-1
214,2015,2
214,2016,-8
214,2017,-4
214,2018,6
214,2019,5
214,2020,-1
214,2021,-8
214,2022,-4
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,1
215,2018,2
215,2019,4
215,2020,4
215,2021,3
215,2022,3
216,2010,-72
216,2011,-100
216,2012,-97
216,2013,-87
216,2014,-210
216,2015,-231
216,2016,-750
216,2017,-863
216,2018,-251
216,2019,4
216,2020,-1780
216,2021,-1161
216,2022,47
217,2010,7
217,2011,0
217,2012,-3
217,2013,-4
217,2014,18
217,2015,17
217,2016,7
217,2017,21
217,2018,33
217,2019,44
217,2020,71
217,2021,62
217,2022,5
219,2019,-1
219,2020,-1
219,2021,0
219,2022,0
220,2010,0
220,2011,2
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,14
220,2018,5
220,2019,-6
220,2020,-4
220,2021,13
220,2022,12
221,2010,-6
221,2011,-10
221,2012,-12
221,2013,0
221,2014,23
221,2015,20
221,2016,-12
221,2017,-20
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,1
222,2013,3
222,2014,2
222,2015,4
222,2016,6
222,2017,5
222,2018,0
222,2019,3
222,2020,3
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,-2
223,2015,2
223,2016,4
223,2017,-9
223,2018,-2
223,2019,30
223,2020,30
223,2021,69
223,2022,155
225,2010,-17
225,2011,-4
225,2012,-8
225,2013,-16
225,2014,-21
225,2015,-15
225,2016,-22
225,2017,-12
225,2018,1
225,2019,5
225,2020,-7
225,2021,-4
225,2022,33
226,2010,0
226,2011,12
226,2012,-11
226,2013,8
226,2014,40
226,2015,49
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,-10
226,2021,-13
226,2022,-2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,1
229,2013,-1
229,2014,-41
229,2015,217
229,2016,459
229,2017,242
229,2018,53
229,2019,12
229,2020,143
229,2021,1
229,2022,160
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-9
230,2011,7
230,2012,5
230,2013,-5
230,2014,-173
230,2015,-80
230,2016,-8
230,2017,14
230,2018,148
230,2019,79
230,2020,53
230,2021,92
230,2022,107
231,2010,0
231,2011,0
231,2012,20
231,2013,25
231,2014,300
231,2015,130
231,2016,1141
231,2017,1582
231,2018,1894
231,2019,89
231,2020,496
231,2021,511
231,2022,18
233,2010,-3
233,2011,0
233,2012,-2
233,2013,3
233,2014,2
233,2015,25
233,2016,30
233,2017,-2
233,2018,-3
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-2
234,2011,5
234,2012,-2
234,2013,2
234,2014,7
234,2015,0
234,2016,1
234,2017,-4
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,3
235,2011,0
235,2012,-1
235,2013,1
235,2014,3
235,2015,4
235,2016,11
235,2017,-2
235,2018,-4
235,2019,18
235,2020,0
235,2021,22
235,2022,26
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,11
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,22
237,2014,2
237,2015,2
237,2016,2
237,2017,1
237,2018,2
237,2019,3
237,2020,11
237,2021,12
237,2022,50
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,6
238,2015,8
238,2016,3
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-30
249,2011,-5
249,2012,-1
249,2013,-4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,1
25,2012,-1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-2
250,2011,1
250,2012,2
250,2013,1
250,2014,5
250,2015,-3
250,2016,-6
250,2017,30
250,2018,60
250,2019,105
250,2020,0
250,2021,0
250,2022,0
251,2010,-6
251,2011,0
251,2012,0
251,2013,2
251,2014,3
251,2015,5
251,2016,2
251,2017,-3
251,2018,-5
251,2019,5
251,2020,3
251,2021,6
251,2022,6
255,2014,-70
255,2015,13
255,2016,0
255,2017,-2
255,2018,-7
255,2019,0
255,2020,-6
255,2021,20
255,2022,-20
256,2010,0
256,2011,0
256,2012,0
256,2013,24
256,2014,6
256,2015,-6
256,2016,-8
256,2017,-11
256,2018,5
256,2019,0
256,2020,-5
256,2021,0
256,2022,21
27,2010,-18
27,2011,-26
27,2012,-15
27,2013,-21
27,2014,134
27,2015,125
27,2016,70
27,2017,119
27,2018,59
27,2019,6
27,2020,0
27,2021,18
27,2022,-4
272,2010,-8
272,2011,7
272,2012,2
272,2013,-3
272,2014,-9
272,2015,17
272,2016,1
272,2017,19
272,2018,18
272,2019,-11
272,2020,1
272,2021,-9
272,2022,-24
273,2010,-2
273,2011,3
273,2012,3
273,2013,-2
273,2014,-8
273,2015,-5
273,2016,0
273,2017,4
273,2018,2
273,2019,5
273,2020,-10
273,2021,5
273,2022,10
276,2012,-2
276,2013,-3
276,2014,2
276,2015,-6
276,2016,0
276,2017,0
276,2018,0
276,2019,1
276,2020,1
276,2021,0
276,2022,1
277,2019,-3
277,2020,7
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,41
28,2013,71
28,2014,-9
28,2015,-19
28,2016,0
28,2017,0
28,2018,40
28,2019,11
28,2020,44
28,2021,46
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,-9
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-2
32,2011,-1
32,2012,0
32,2013,1
32,2014,0
32,2015,6
32,2016,2
32,2017,-1
32,2018,0
32,2019,1
32,2020,1
32,2021,1
32,2022,1
33,2010,-160
33,2011,-103
33,2012,-132
33,2013,-94
33,2014,-422
33,2015,21
33,2016,29
33,2017,19
33,2018,19
33,2019,0
33,2020,6
33,2021,-5
33,2022,-1
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-176
351,2011,-492
351,2012,31
351,2013,-38
351,2014,93
351,2015,-4
351,2016,15
351,2017,6
351,2018,-38
351,2019,13
351,2020,2
351,2021,172
351,2022,-9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,-21
38,2013,-45
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,-2
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,3
39,2016,3
39,2017,-2
39,2018,-2
39,2019,-2
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,-1
4,2012,13
4,2013,-1
4,2014,31
4,2015,39
4,2016,37
4,2017,41
4,2018,87
4,2019,20
4,2020,43
4,2021,-2
4,2022,3
40,2010,-8
40,2011,0
40,2012,1
40,2013,-6
40,2014,7
40,2015,1
40,2016,1
40,2017,0
40,2018,-4
40,2019,0
40,2020,-1
40,2021,0
40,2022,0
41,2010,-189
41,2011,-525
41,2012,11
41,2013,-44
41,2014,47
41,2015,-24
41,2016,-3
41,2017,-4
41,2018,-3
41,2019,0
41,2020,8
41,2021,156
41,2022,7
44,2010,-3
44,2011,-2
44,2012,2
44,2013,3
44,2014,7
44,2015,296
44,2016,654
44,2017,-8
44,2018,0
44,2019,24
44,2020,6
44,2021,8
44,2022,16
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,3
45,2016,5
45,2017,3
45,2018,3
45,2019,1
45,2020,0
45,2021,0
45,2022,4
46,2010,-2
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,-2
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-32
48,2011,-25
48,2012,-19
48,2013,-15
48,2014,0
48,2015,0
48,2016,2
48,2017,11
48,2018,0
48,2019,0
48,2020,-3
48,2021,-8
48,2022,0
49,2010,1
49,2011,-1
49,2012,-1
49,2013,1
49,2014,5
49,2015,9
49,2016,15
49,2017,24
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-15
50,2011,-2
50,2012,-3
50,2013,-2
50,2014,8
50,2015,9
50,2016,13
50,2017,29
50,2018,-1
50,2019,-3
50,2020,4
50,2021,5
50,2022,3
5000,2010,-1592
5000,2011,-950
5000,2012,-395
5000,2013,107
5000,2014,1303
5000,2015,2516
5000,2016,3610
5000,2017,2983
5000,2018,3573
5000,2019,1935
5000,2020,417
5000,2021,565
5000,2022,1586
5100,2010,-155
5100,2011,-35
5100,2012,44
5100,2013,248
5100,2014,272
5100,2015,284
5100,2016,199
5100,2017,306
5100,2018,182
5100,2019,291
5100,2020,314
5100,2021,101
