geo,year,fbs_beans_fat_supply_quantity_t
148,2020,0.02
148,2021,0
148,2022,0.04
149,2010,264.06
149,2011,266.98
149,2012,270.48
149,2013,273.35
149,2014,243.65
149,2015,246.72
149,2016,355.02
149,2017,387.7
149,2018,297.64
149,2019,329.27
149,2020,327.52
149,2021,479.32
149,2022,356.88
150,2010,80
150,2011,80
150,2012,80
150,2013,96
150,2014,96.28
150,2015,96.54
150,2016,96.79
150,2017,70.76
150,2018,51.7
150,2019,81.36
150,2020,98.76
150,2021,187.4
150,2022,201.52
153,2010,3.53
153,2011,2.21
153,2012,2.97
153,2013,2.12
153,2014,2.72
153,2015,2.29
153,2016,1.62
153,2017,2.46
153,2018,2.28
153,2019,3.19
153,2020,3.03
153,2021,2.99
153,2022,3.84
154,2010,93.34
154,2011,98.67
154,2012,115.94
154,2013,99.36
154,2014,106.15
154,2015,107.02
154,2016,107.69
154,2017,107.8
154,2018,108.4
154,2019,108.25
154,2020,106.84
154,2021,120
154,2022,106.43
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0.01
155,2014,0.01
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,115.15
156,2011,116.79
156,2012,118.42
156,2013,119.93
156,2014,126.49
156,2015,121.38
156,2016,122.78
156,2017,118.33
156,2018,122.7
156,2019,94.04
156,2020,130.47
156,2021,106.15
156,2022,103.9
157,2010,1388.14
157,2011,1603.4
157,2012,1647.31
157,2013,1348.95
157,2014,1402.75
157,2015,1354.28
157,2016,1454.19
157,2017,1361.55
157,2018,1686.09
157,2019,1499.2
157,2020,1678.4
157,2021,1832.61
157,2022,1847.49
158,2010,251.2
158,2011,292.8
158,2012,288
158,2013,273.6
158,2014,122.05
158,2015,117.57
158,2016,124.62
158,2017,190.18
158,2018,137.64
158,2019,194.2
158,2020,142.78
158,2021,56.85
158,2022,53.34
159,2010,0.61
159,2011,0.61
159,2012,0.61
159,2013,1.7
159,2014,0.65
159,2015,21.55
159,2016,30.96
159,2017,0.69
159,2018,18.96
159,2019,19.57
159,2020,85.33
159,2021,50.81
159,2022,40.4
16,2010,525.55
16,2011,545.56
16,2012,566.52
16,2013,586.85
16,2014,662.52
16,2015,588.77
16,2016,642.79
16,2017,870.58
16,2018,910.57
16,2019,826.89
16,2020,842.73
16,2021,914.63
16,2022,735.66
162,2010,8.44
162,2011,8.55
162,2012,8.67
162,2013,8.78
162,2014,8.91
162,2015,9.01
162,2016,9.1
162,2017,9.19
162,2018,9.27
162,2019,8.57
162,2020,10.18
162,2021,10.26
162,2022,8.71
165,2010,1950.2
165,2011,2673.08
165,2012,2325.7
165,2013,2771.58
165,2014,2719.58
165,2015,2843.97
165,2016,3528.7
165,2017,3427.17
165,2018,3116.49
165,2019,3263.37
165,2020,5319.67
165,2021,5625.18
165,2022,3803.54
166,2010,118.16
166,2011,121.25
166,2012,122.31
166,2013,124.42
166,2014,126.54
166,2015,128.72
166,2016,130.94
166,2017,133.2
166,2018,135.47
166,2019,86.22
166,2020,171.97
166,2021,185.22
166,2022,158.92
167,2010,27.75
167,2011,29.52
167,2012,30.34
167,2013,26.05
167,2014,28.78
167,2015,29.11
167,2016,29.29
167,2017,29.59
167,2018,29.82
167,2019,23.57
167,2020,34.73
167,2021,24.99
167,2022,29.29
168,2010,0.08
168,2011,0.13
168,2012,0.19
168,2013,0.15
168,2014,0.08
168,2015,0.21
168,2016,0.26
168,2017,0.3
168,2018,0.24
168,2019,0.4
168,2020,0
168,2021,0.46
168,2022,0.05
169,2010,615.16
169,2011,627.28
169,2012,632.67
169,2013,657.63
169,2014,678.49
169,2015,686.2
169,2016,682.23
169,2017,744.58
169,2018,771.88
169,2019,815.35
169,2020,874.33
169,2021,909.45
169,2022,864
170,2010,892.85
170,2011,904.94
170,2012,917.15
170,2013,929.91
170,2014,948.18
170,2015,965.78
170,2016,950.24
170,2017,1014.51
170,2018,1088
170,2019,1106.35
170,2020,1110.84
170,2021,985.74
170,2022,888.51
171,2010,1076.54
171,2011,1069.01
171,2012,1087.38
171,2013,1105.93
171,2014,975.31
171,2015,1012.79
171,2016,1047.88
171,2017,1176.61
171,2018,1193.15
171,2019,1209.35
171,2020,1243.74
171,2021,1416.06
171,2022,1375.53
173,2010,393.11
173,2011,306.61
173,2012,307.75
173,2013,308.64
173,2014,469.63
173,2015,314.51
173,2016,478.07
173,2017,473.57
173,2018,410.97
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,307.25
174,2011,296.09
174,2012,293.79
174,2013,292.12
174,2014,290.98
174,2015,290.25
174,2016,289.61
174,2017,288.93
174,2018,290.93
174,2019,285.95
174,2020,285.35
174,2021,332.37
174,2022,287.82
175,2010,21.15
175,2011,21.11
175,2012,24.83
175,2013,30.8
175,2014,0.38
175,2015,0.14
175,2016,8.02
175,2017,7.51
175,2018,8.25
175,2019,0.39
175,2020,3.27
175,2021,2.76
175,2022,2.6
176,2010,126.09
176,2011,131.87
176,2012,121.23
176,2013,126.25
176,2014,130.74
176,2015,123.25
176,2016,130.03
176,2017,136.25
176,2018,131.85
176,2019,129.68
176,2020,143.9
176,2021,138.54
176,2022,133.1
179,2019,49.71
179,2020,51.93
179,2021,52.89
179,2022,53.09
18,2019,5.74
18,2020,17.9
18,2021,5.89
18,2022,6.83
181,2010,378.68
181,2011,336.33
181,2012,278.98
181,2013,345.19
181,2014,160
181,2015,208
181,2016,150.4
181,2017,224
181,2018,200
181,2019,105.29
181,2020,261.73
181,2021,240.12
181,2022,193.13
183,2010,632
183,2011,579.2
183,2012,630.4
183,2013,600
183,2014,645.82
183,2015,650.61
183,2016,654.16
183,2017,660.36
183,2018,630.11
183,2019,371.27
183,2020,456.32
183,2021,448.7
183,2022,532.44
184,2010,5203.95
184,2011,5445.51
184,2012,5718.05
184,2013,5910.11
184,2014,6505.84
184,2015,6605.83
184,2016,6544
184,2017,6477.87
184,2018,6539.43
184,2019,6709.18
184,2020,6363.48
184,2021,7049.89
184,2022,6362.24
185,2014,160
185,2015,128
185,2016,160
185,2017,192
185,2018,192
185,2019,240
185,2020,249.31
185,2021,244.62
185,2022,239.83
188,2010,0.64
188,2011,0.65
188,2012,0.65
188,2013,0.67
188,2014,0.79
188,2015,0.7
188,2016,0.71
188,2017,0.72
188,2018,0.9
188,2019,0.63
188,2020,0.5
188,2021,0.6
188,2022,1.2
189,2010,2.66
189,2011,2.69
189,2012,2.69
189,2013,2.7
189,2014,2.61
189,2015,2.61
189,2016,2.98
189,2017,3.59
189,2018,3.87
189,2019,4.85
189,2020,3.99
189,2021,1.86
189,2022,1.04
19,2010,406.48
19,2011,437.27
19,2012,415.73
19,2013,446.01
19,2014,500.19
19,2015,535.53
19,2016,526.19
19,2017,497.48
19,2018,521.37
19,2019,711.9
19,2020,526.49
19,2021,791.06
19,2022,761.34
191,2010,0.09
191,2011,0.08
191,2012,0.07
191,2013,0.08
191,2014,0.05
191,2015,0.1
191,2016,0.32
191,2017,0.38
191,2018,0.37
191,2019,0.38
191,2020,0.29
191,2021,0.3
191,2022,0.77
193,2010,11.1
193,2011,11.94
193,2012,11.37
193,2013,13.68
193,2014,13.02
193,2015,12.32
193,2016,11.78
193,2017,11.76
193,2018,12.85
193,2019,14.27
193,2020,13.89
193,2021,13.1
193,2022,8.12
194,2010,127.85
194,2011,98.71
194,2012,120.8
194,2013,126.61
194,2014,122.58
194,2015,126.67
194,2016,129.01
194,2017,129.82
194,2018,132.61
194,2019,158.99
194,2020,206.43
194,2021,155.71
194,2022,184.08
195,2010,0.51
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.4
196,2011,0.45
196,2012,0.41
196,2013,0.13
196,2014,0.47
196,2015,1.19
196,2016,1.39
196,2017,1.5
196,2018,0.83
196,2019,1.69
196,2020,2.27
196,2021,0.92
196,2022,1.52
197,2010,0.08
197,2011,0.18
197,2012,0.29
197,2013,0.43
197,2014,1.63
197,2015,8.24
197,2016,1.63
197,2017,1.67
197,2018,1.71
197,2019,0.68
197,2020,0.26
197,2021,0.12
197,2022,0.19
198,2010,38.4
198,2011,38.4
198,2012,28.8
198,2013,28.8
198,2014,29.02
198,2015,29.19
198,2016,29.41
198,2017,29.71
198,2018,29.99
198,2019,15.1
198,2020,15.54
198,2021,16.84
198,2022,15.12
199,2010,36.84
199,2011,25.97
199,2012,23.83
199,2013,23.93
199,2014,24.1
199,2015,24.3
199,2016,24.48
199,2017,24.64
199,2018,24.84
199,2019,22.23
199,2020,24.12
199,2021,21.83
199,2022,24.52
2,2017,40.51
20,2010,122.72
20,2011,148.69
20,2012,57.59
20,2013,83.23
20,2014,35.02
20,2015,9.47
20,2016,0.56
20,2017,1.65
20,2018,4.56
20,2019,1.25
20,2020,2.87
20,2021,0.37
20,2022,0
201,2010,334.7
201,2011,352.5
201,2012,421.84
201,2013,287.1
201,2014,299.03
201,2015,309.49
201,2016,303.77
201,2017,314.4
201,2018,325.44
201,2019,304.75
201,2020,310.33
201,2021,308.16
201,2022,318.49
202,2010,1829.9
202,2011,1665.3
202,2012,1447.29
202,2013,1272
202,2014,1617.08
202,2015,1367.41
202,2016,950.63
202,2017,960
202,2018,960
202,2019,835.33
202,2020,876.88
202,2021,1216
202,2022,816
203,2010,803.79
203,2011,913.99
203,2012,819.87
203,2013,772.8
203,2014,830.27
203,2015,825.41
203,2016,822.02
203,2017,820.07
203,2018,819.33
203,2019,842.43
203,2020,860.09
203,2021,734.94
203,2022,793.17
207,2010,5.77
207,2011,5.94
207,2012,6.05
207,2013,6.16
207,2014,6.23
207,2015,6.2
207,2016,6.11
207,2017,6.13
207,2018,6.24
207,2019,4.47
207,2020,6.61
207,2021,7.37
207,2022,6.8
208,2010,125.04
208,2011,162.01
208,2012,134.26
208,2013,140.81
208,2014,147.2
208,2015,304
208,2016,313.61
208,2017,294.42
208,2018,358.06
208,2019,376.62
208,2020,394.36
208,2021,410.71
208,2022,529.89
209,2010,11.31
209,2011,9.52
209,2012,20.69
209,2013,21.99
209,2014,22.54
209,2015,23.02
209,2016,23.15
209,2017,23.47
209,2018,23.74
209,2019,21.36
209,2020,21.25
209,2021,22.9
209,2022,18.41
21,2010,50469.49
21,2011,50575.17
21,2012,48321.6
21,2013,50491.2
21,2014,46896
21,2015,46054.31
21,2016,44268.38
21,2017,44848.45
21,2018,44293.67
21,2019,42862.4
21,2020,43784.99
21,2021,41145.6
21,2022,41237.15
210,2010,42.91
210,2011,40.88
210,2012,33.76
210,2013,33.49
210,2014,24.05
210,2015,30.23
210,2016,23.01
210,2017,16.23
210,2018,21.36
210,2019,24
210,2020,41.09
210,2021,23.11
210,2022,37.56
211,2010,32
211,2011,32
211,2012,27.2
211,2013,32
211,2014,32.5
211,2015,32.87
211,2016,33.24
211,2017,33.62
211,2018,34.12
211,2019,35.53
211,2020,49.65
211,2021,40.35
211,2022,40.75
212,2010,175.54
212,2011,119.64
212,2012,73.72
212,2013,87.72
212,2014,34.33
212,2015,32.96
212,2016,32.33
212,2017,46.65
212,2018,61.77
212,2019,230.86
212,2020,191.63
212,2021,92.17
212,2022,94.82
213,2014,1.46
213,2015,1.35
213,2016,32.08
213,2017,27.29
213,2018,34.7
213,2019,44.5
213,2020,61.01
213,2021,56.48
213,2022,19.99
214,2010,624.26
214,2011,629.72
214,2012,633.51
214,2013,637.36
214,2014,647.41
214,2015,649.67
214,2016,638.23
214,2017,602.84
214,2018,522.72
214,2019,570.25
214,2020,588.47
214,2021,570.5
214,2022,556.46
215,2010,9010.07
215,2011,9457.11
215,2012,9822.55
215,2013,10286.36
215,2014,10755.44
215,2015,11247.84
215,2016,11763.35
215,2017,12293.86
215,2018,14492.97
215,2019,14930.08
215,2020,14305.38
215,2021,16107.3
215,2022,18659.46
216,2010,1040.2
216,2011,1047.07
216,2012,1087.47
216,2013,1104.8
216,2014,1324.2
216,2015,948.27
216,2016,1002.8
216,2017,724.24
216,2018,870.03
216,2019,1086.23
216,2020,1349.01
216,2021,1279.38
216,2022,1045.78
217,2010,791.27
217,2011,821.43
217,2012,852.99
217,2013,884.52
217,2014,916.96
217,2015,949.28
217,2016,980.38
217,2017,1010.5
217,2018,1042.69
217,2019,1027.1
217,2020,1049.9
217,2021,1184.65
217,2022,1224.66
219,2019,0
219,2020,0
219,2022,0
220,2010,17.64
220,2011,20.9
220,2012,17.94
220,2013,27.18
220,2014,20.88
220,2015,24.31
220,2016,19.12
220,2017,19.99
220,2018,23.82
220,2019,23.77
220,2020,33.01
220,2021,17.91
220,2022,20.15
221,2010,29.46
221,2011,13.42
221,2012,14.47
221,2013,15.5
221,2014,16.53
221,2015,17.51
221,2016,18.32
221,2017,18.93
221,2018,25.67
221,2019,9.04
221,2020,27.27
221,2021,28.28
221,2022,32.63
222,2010,108.6
222,2011,83.69
222,2012,14.79
222,2013,40.55
222,2014,45.64
222,2015,46.13
222,2016,55.98
222,2017,78.4
222,2018,48.03
222,2019,59.06
222,2020,72.85
222,2021,126.15
222,2022,114.78
223,2010,3209.22
223,2011,3289.6
223,2012,3354.07
223,2013,3434.16
223,2014,3508.65
223,2015,3582.55
223,2016,3647.19
223,2017,3728.16
223,2018,3787.99
223,2019,3736.8
223,2020,4392.19
223,2021,4077.06
223,2022,4123.36
225,2010,128.99
225,2011,414.48
225,2012,191.47
225,2013,432.99
225,2014,320.22
225,2015,236.53
225,2016,223.81
225,2017,244.69
225,2018,322.86
225,2019,359.73
225,2020,400
225,2021,355.42
225,2022,493.54
226,2010,13376.23
226,2011,12769.59
226,2012,12164.06
226,2013,13129.19
226,2014,12650.86
226,2015,11902.4
226,2016,9677.06
226,2017,9906.4
226,2018,9662.3
226,2019,8733.44
226,2020,9419.27
226,2021,12877.28
226,2022,14980.96
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,160
229,2011,160
229,2012,960
229,2013,160
229,2014,161.46
229,2015,162.8
229,2016,164.07
229,2017,165.32
229,2018,166.59
229,2019,169.25
229,2020,167.59
229,2021,168.2
229,2022,169.39
23,2010,54.92
23,2011,54.19
23,2012,62.72
23,2013,62.65
23,2014,1.6
23,2015,1.76
23,2016,1.12
23,2017,0.64
23,2018,0.8
23,2019,0
23,2020,0.32
23,2021,1.6
23,2022,1.76
230,2019,720
230,2020,480
230,2021,1137.6
230,2022,552.88
231,2010,14720
231,2011,14696
231,2012,14848
231,2013,14560
231,2014,14637.89
231,2015,14707.75
231,2016,14793.73
231,2017,14871.94
231,2018,14922.17
231,2019,9649.46
231,2020,19125.85
231,2021,12249.64
231,2022,15915.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,56.32
234,2011,57.51
234,2012,51.79
234,2013,51.95
234,2014,52.13
234,2015,49.86
234,2016,54.9
234,2017,54.93
234,2018,53.55
234,2019,53.01
234,2020,52
234,2021,56.27
234,2022,51.9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1852.45
236,2011,1843.3
236,2012,1953.82
236,2013,1942.04
236,2014,3204.59
236,2015,1302.83
236,2016,1535.01
236,2017,3213.19
236,2018,1979.02
236,2019,2714.93
236,2020,3200
236,2021,3040
236,2022,3120
237,2010,2065.94
237,2011,2152.13
237,2012,2229.13
237,2013,2311.35
237,2014,2432.86
237,2015,2413.07
237,2016,2192.42
237,2017,2394.63
237,2018,2742.26
237,2019,2942.53
237,2020,3036.68
237,2021,3462.46
237,2022,3889.15
238,2010,6963.21
238,2011,5760.4
238,2012,7593.78
238,2013,7926.17
238,2014,6188.68
238,2015,10059.14
238,2016,9888.27
238,2017,9156.46
238,2018,5470.91
238,2019,4659.83
238,2020,5803.35
238,2021,7440.32
238,2022,6971.37
244,2014,0
244,2015,0
244,2016,0
244,2017,0.03
244,2019,0
244,2021,0
244,2022,0
249,2010,500.89
249,2011,451.24
249,2012,462.21
249,2013,477.25
249,2014,792.64
249,2015,417.63
249,2016,48.29
249,2017,181.38
249,2018,164.03
249,2019,342.99
249,2020,512.2
249,2021,410.76
249,2022,378.01
25,2010,0
25,2011,0.04
25,2012,0.04
25,2013,0.04
25,2014,0.21
25,2015,0.04
25,2016,0.04
25,2017,0.02
25,2018,0.11
25,2019,0.05
25,2020,0.42
25,2021,0.07
25,2022,0.06
250,2010,2099.8
250,2011,2719.77
250,2012,2686.93
250,2013,2481.27
250,2014,3258.83
250,2015,2640
250,2016,2880
250,2017,3200
250,2018,3520
250,2019,3515.76
250,2020,3931.82
250,2021,3991.09
250,2022,3677.15
251,2010,0
251,2011,7.32
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,8.54
251,2017,0
251,2018,0
251,2019,0
251,2020,8.94
251,2021,768
251,2022,800
255,2010,141.24
255,2011,132.39
255,2012,120.35
255,2013,89.56
255,2014,115.54
255,2015,116.32
255,2016,84.33
255,2017,75.36
255,2018,118.78
255,2019,82.7
255,2020,184.74
255,2021,194.45
255,2022,143.51
256,2010,3.25
256,2011,2.82
256,2012,2.64
256,2013,3.92
256,2014,2.87
256,2015,2.15
256,2016,2.08
256,2017,2.45
256,2018,2.28
256,2019,1.27
256,2020,4.56
256,2021,3.54
256,2022,4.41
27,2010,213.63
