geo,year,fbs_barley_and_products_food_supply_kcal_capita_day
128,2019,0
128,2020,0
128,2021,0.08
128,2022,0.01
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.13
129,2015,0.13
129,2016,0.13
129,2017,0.13
129,2018,0.13
129,2019,0.13
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,2019,4.63
13,2020,3.86
13,2021,4.63
13,2022,5.23
130,2010,1.64
130,2011,1.32
130,2012,0.93
130,2013,0.79
130,2014,0.53
130,2015,0.03
130,2016,0.15
130,2017,0.15
130,2018,0.15
130,2019,0.1
130,2020,0.1
130,2021,0.11
130,2022,0.12
131,2010,3.81
131,2011,1.54
131,2012,1.42
131,2013,0.2
131,2014,0.32
131,2015,0.32
131,2016,0.32
131,2017,0.32
131,2018,0.32
131,2019,0.16
131,2020,0.16
131,2021,4.66
131,2022,5.76
132,2010,0.06
132,2011,0.07
132,2012,0.07
132,2013,0.1
132,2014,0.06
132,2015,0.05
132,2016,0.11
132,2017,0.09
132,2018,0.06
132,2019,0.42
132,2020,0.18
132,2021,0.25
132,2022,0.13
133,2010,0
133,2011,0
133,2012,1.45
133,2013,0.21
133,2014,0.21
133,2015,0.27
133,2016,0.19
133,2017,1.14
133,2018,0.42
133,2019,0
133,2020,2.09
133,2021,3.31
133,2022,5.27
134,2010,0.43
134,2011,0.44
134,2012,0.13
134,2013,0.2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0.18
134,2020,0.04
134,2021,0.07
134,2022,0.38
136,2010,2.22
136,2011,2.15
136,2012,4.22
136,2013,3.36
136,2014,2.38
136,2015,3.95
136,2016,3.85
136,2017,2.05
136,2018,3.69
136,2019,2.04
136,2020,8.92
136,2021,51.18
136,2022,36.27
137,2010,7.77
137,2011,7.89
137,2012,8
137,2013,8.1
137,2014,8.22
137,2015,8.33
137,2016,8.46
137,2017,8.59
137,2018,8.72
137,2019,8.2
137,2020,7.29
137,2021,7.57
137,2022,8.75
138,2010,0
138,2011,0
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.02
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.06
14,2012,0.03
14,2013,0.17
14,2014,12.27
14,2015,12.25
14,2016,9.14
14,2017,9.13
14,2018,9.11
14,2019,5.29
14,2020,10.75
14,2021,10.91
14,2022,10.88
141,2010,13.44
141,2011,12.84
141,2012,13.07
141,2013,14.34
141,2014,14.29
141,2015,13.26
141,2016,11.77
141,2017,10.03
141,2018,12.83
141,2019,0.36
141,2020,1.96
141,2021,3.63
141,2022,4.73
143,2010,334.47
143,2011,305.88
143,2012,249.11
143,2013,218.03
143,2014,275.26
143,2015,302.67
143,2016,263.15
143,2017,241.55
143,2018,293.61
143,2019,177
143,2020,176.78
143,2021,211.28
143,2022,194.17
144,2010,3.36
144,2011,1.63
144,2012,4.5
144,2013,0.66
144,2014,1.87
144,2015,0.39
144,2016,0.01
144,2017,0.05
144,2018,0
144,2019,0.03
144,2020,1.22
144,2021,0.18
144,2022,0.75
145,2021,0.38
145,2022,0
146,2010,10.58
146,2011,15.27
146,2012,11.13
146,2013,11.79
146,2014,12.7
146,2015,11.9
146,2016,15.49
146,2017,19.58
146,2018,23.4
146,2019,18.64
146,2020,16.45
146,2021,19.79
146,2022,16.94
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,4.24
147,2021,3.3
147,2022,4.56
148,2019,3.96
148,2020,2.84
148,2021,2.39
148,2022,3.35
149,2010,7.64
149,2011,7.82
149,2012,8.5
149,2013,8.49
149,2014,8.02
149,2015,9
149,2016,9.18
149,2017,6.91
149,2018,5.11
149,2019,3.81
149,2020,3.11
149,2021,2.68
149,2022,2.99
150,2010,4.19
150,2011,4.74
150,2012,8.11
150,2013,9.94
150,2014,13.47
150,2015,10.82
150,2016,12.7
150,2017,26.11
150,2018,11.14
150,2019,16.4
150,2020,16.99
150,2021,17.86
150,2022,18.98
153,2010,0.06
153,2011,0.06
153,2012,0.06
153,2013,0.07
153,2014,0.06
153,2015,0.06
153,2016,0.07
153,2017,0.24
153,2018,0.07
153,2019,0.63
153,2020,1.57
153,2021,0.6
153,2022,0.74
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,142.19
154,2020,162.66
154,2021,152.1
154,2022,176.16
155,2010,9.7
155,2011,7.73
155,2012,8.27
155,2013,8.27
155,2014,6.8
155,2015,8.35
155,2016,12.33
155,2017,8.88
155,2018,9.25
155,2019,6.73
155,2020,6.74
155,2021,5.51
155,2022,6.85
156,2010,4.49
156,2011,4.73
156,2012,4.57
156,2013,4.88
156,2014,5.97
156,2015,5.66
156,2016,1.65
156,2017,1.47
156,2018,5.39
156,2019,4.23
156,2020,4.48
156,2021,4.61
156,2022,4.6
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.22
158,2011,1.52
158,2012,2.72
158,2013,1.22
158,2014,1.09
158,2015,0.54
158,2016,1.82
158,2017,1.82
158,2018,1.82
158,2019,4.97
158,2020,3.83
158,2021,3.57
158,2022,0.59
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.39
159,2019,0.55
159,2020,7.75
159,2021,8.53
159,2022,7.55
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.04
16,2015,0.01
16,2016,0.08
16,2017,0.06
16,2018,0.12
16,2019,0.07
16,2020,0.74
16,2021,0.07
16,2022,0.09
162,2010,40.76
162,2011,40.68
162,2012,40.9
162,2013,40.52
162,2014,40.69
162,2015,40.55
162,2016,40.53
162,2017,40.38
162,2018,15.97
162,2019,0
162,2020,0
162,2021,0
162,2022,3.64
165,2010,0.99
165,2011,0.9
165,2012,0.87
165,2013,0.84
165,2014,0.81
165,2015,0.89
165,2016,1.24
165,2017,0.77
165,2018,0.83
165,2019,0.73
165,2020,0.6
165,2021,0.53
165,2022,0.48
166,2010,0.16
166,2011,0
166,2012,0
166,2013,0
166,2014,0.05
166,2015,0.06
166,2016,0
166,2017,0.06
166,2018,0.09
166,2019,0.13
166,2021,0.05
166,2022,0.04
167,2010,0.91
167,2011,1.13
167,2012,1.05
167,2013,1.41
167,2014,1.74
167,2015,1.48
167,2016,6.18
167,2017,0.61
167,2018,1.53
167,2019,1.27
167,2020,1.68
167,2021,0
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0.08
168,2014,0.14
168,2015,0.26
168,2016,0.06
168,2017,0.85
168,2018,0.37
168,2019,0.16
168,2020,0.12
168,2021,0.1
168,2022,0.06
169,2010,1.84
169,2011,1.86
169,2012,1.93
169,2013,1.85
169,2014,2.01
169,2015,1.82
169,2016,1.69
169,2017,1.58
169,2018,1.76
169,2019,1.52
169,2020,2.14
169,2021,2.89
169,2022,1.78
170,2010,35.84
170,2011,29.87
170,2012,32
170,2013,34.22
170,2014,31.6
170,2015,35.96
170,2016,32.67
170,2017,27.69
170,2018,30.6
170,2019,31.46
170,2020,27.07
170,2021,29.68
170,2022,29.69
171,2010,1.02
171,2011,1.02
171,2012,1.02
171,2013,0.52
171,2014,0.19
171,2015,0.9
171,2016,1.08
171,2017,1.07
171,2018,1.07
171,2019,1.82
171,2020,1.02
171,2021,2.63
171,2022,2.87
173,2010,31.33
173,2011,31.26
173,2012,31.16
173,2013,26.42
173,2014,31.1
173,2015,30.09
173,2016,32.3
173,2017,33.29
173,2018,31.56
173,2019,30.84
173,2020,27.81
173,2021,14.92
173,2022,14.16
174,2010,14.1
174,2011,8.6
174,2012,7.27
174,2013,7.98
174,2014,9.09
174,2015,10.42
174,2016,10.63
174,2017,12.27
174,2018,12.36
174,2019,6.15
174,2020,9.69
174,2021,11.4
174,2022,9.8
175,2014,4.84
175,2015,5.02
175,2016,14.68
175,2017,3.85
175,2018,7.79
175,2019,12.15
175,2020,1.47
175,2021,0.16
175,2022,0.24
176,2014,0.04
176,2015,0.04
176,2016,0.52
176,2017,6.95
176,2018,1.08
176,2019,0.16
176,2020,0.51
176,2021,4.27
176,2022,6.91
179,2019,3.8
179,2020,0.09
179,2021,2.97
179,2022,0.06
18,2019,97.6
18,2020,79.33
18,2021,75.61
18,2022,92.26
181,2010,1.15
181,2011,1.25
181,2012,1.84
181,2013,1.41
181,2014,1.41
181,2015,1.18
181,2016,1.1
181,2017,1.11
181,2018,1.98
181,2019,1
181,2020,1
181,2021,1.02
181,2022,1.36
183,2010,6.58
183,2011,7.07
183,2012,5.42
183,2013,6.8
183,2014,8.99
183,2015,9.09
183,2016,4.21
183,2017,3.42
183,2018,6.17
183,2019,7.35
183,2020,4.57
183,2021,6.64
183,2022,6.82
184,2010,0.01
184,2011,0.06
184,2012,0
184,2013,0.32
184,2014,0.27
184,2015,0.72
184,2016,0.45
184,2017,0.15
184,2018,0.1
184,2019,0.29
184,2020,0.21
184,2021,0
184,2022,0.19
185,2010,5.11
185,2011,5.26
185,2012,5.14
185,2013,5.84
185,2014,4.88
185,2015,4.48
185,2016,5.33
185,2017,5.88
185,2018,11.55
185,2019,10.51
185,2020,12.66
185,2021,9.18
185,2022,13.49
188,2014,0.08
188,2015,0.03
188,2016,0.11
188,2017,0.19
188,2018,0.03
188,2019,0.09
188,2020,0.06
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.12
189,2017,0.1
189,2018,0.06
189,2019,0.01
189,2020,0.07
189,2021,0.01
189,2022,0.01
19,2010,0.02
19,2011,0.03
19,2012,0.05
19,2013,0.06
19,2014,0.07
19,2015,0.25
19,2016,0.08
19,2017,0.08
19,2018,0.07
19,2019,0.72
19,2020,0.09
19,2021,0.05
19,2022,0.12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.04
191,2016,0.01
191,2017,0.02
191,2018,0.05
191,2019,0.02
191,2020,0.02
191,2021,0.01
191,2022,0.02
193,2010,54.86
193,2011,54.95
193,2012,55.16
193,2013,55.19
193,2014,54.9
193,2015,54.93
193,2016,55.01
193,2017,55.14
193,2018,49.14
193,2019,57.51
193,2020,48.04
193,2021,59.65
193,2022,64.14
194,2010,0.02
194,2011,0
194,2012,0.05
194,2013,0.03
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.04
194,2019,0.57
194,2020,0.29
194,2021,0.26
194,2022,0.27
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,7.44
195,2020,10.6
195,2021,17.19
195,2022,21
196,2010,5.17
196,2011,5.13
196,2012,5.09
196,2013,12.49
196,2014,5.04
196,2015,5.03
196,2016,5
196,2017,8.37
196,2018,4.93
196,2019,4.9
196,2020,5.46
196,2021,5.36
196,2022,5.17
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0
197,2015,0
197,2016,0
197,2017,0.16
197,2018,0
197,2019,0.19
197,2020,0.02
197,2021,0.3
197,2022,0.34
198,2010,12.12
198,2011,12.05
198,2012,12.06
198,2013,12.06
198,2014,15.67
198,2015,14.94
198,2016,14.88
198,2017,13.97
198,2018,13.78
198,2019,15.86
198,2020,16.79
198,2021,16.97
198,2022,16.48
199,2010,5.82
199,2011,5.14
199,2012,13.07
199,2013,9.7
199,2014,9.22
199,2015,7.84
199,2016,6.89
199,2017,7.78
199,2018,7.54
199,2019,9.28
199,2020,9.29
199,2021,9.5
199,2022,7.14
2,2010,8.77
2,2011,14.78
2,2012,10.33
2,2013,8.93
2,2014,10.41
2,2015,13.37
2,2016,5.76
2,2017,12.7
2,2018,1.67
2,2019,0.53
2,2020,0.77
2,2021,0.31
2,2022,0.52
20,2010,0
20,2011,0
20,2012,9.05
20,2013,7.69
20,2014,1.51
20,2015,0.13
20,2016,0.26
20,2017,0
20,2018,1.79
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.03
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0.2
202,2011,0.26
202,2012,0.26
202,2013,0.27
202,2014,0.46
202,2015,0.07
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.18
203,2011,0.18
203,2012,0.32
203,2013,2.27
203,2014,0.46
203,2015,2.36
203,2016,4.4
203,2017,4.72
203,2018,3.7
203,2019,3.65
203,2020,4.32
203,2021,2.9
203,2022,4.5
207,2010,1.34
207,2011,1.23
207,2012,1.47
207,2013,0.95
207,2014,0.02
207,2015,0
207,2016,0.51
207,2017,0.77
207,2018,3.78
207,2019,1.23
207,2020,0.46
207,2021,0.61
207,2022,0.87
208,2010,35.88
208,2011,27.28
208,2012,32.74
208,2013,34.87
208,2014,19.47
208,2015,30.94
208,2016,31.37
208,2017,32.36
208,2018,27.86
208,2019,23.59
208,2020,26.73
208,2021,46.81
208,2022,32.99
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,11.5
210,2011,11.4
210,2012,10.62
210,2013,10.5
210,2014,10.72
210,2015,11.12
210,2016,11.3
210,2017,11.81
210,2018,10.48
210,2019,13.82
210,2020,11.16
210,2021,7.52
210,2022,12.61
211,2010,8.7
211,2011,7.29
211,2012,7.27
211,2013,7.36
211,2014,8.67
211,2015,8.49
211,2016,5.83
211,2017,8.11
211,2018,6.16
211,2019,6.97
211,2020,6.69
211,2021,6.6
211,2022,7.64
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.55
212,2015,0
212,2016,2.53
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.05
212,2022,0
213,2010,11.35
213,2011,12.07
213,2012,12.62
213,2013,13.14
213,2014,14.79
213,2015,20.41
213,2016,12.87
213,2017,10.8
213,2018,10.79
213,2019,6.1
213,2020,12.01
213,2021,5.61
213,2022,2.56
214,2010,10.66
214,2011,8.29
214,2012,5.84
214,2013,5.84
214,2014,3.2
214,2015,6.29
214,2016,7.96
214,2017,6.66
214,2018,4.07
214,2019,3.75
214,2020,4.98
214,2021,3.81
214,2022,3.87
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.35
216,2011,0.88
216,2012,0.88
216,2013,0.88
216,2014,0.84
216,2015,0.88
216,2016,0.9
216,2017,1.39
216,2018,0.99
216,2019,21.7
216,2020,41.02
216,2021,2.01
216,2022,2.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.02
217,2017,0.06
217,2018,0.37
217,2019,0.01
217,2020,0.01
217,2021,0.06
217,2022,0.12
219,2019,0
219,2020,0.4
219,2021,0.01
219,2022,0.02
220,2010,30.62
220,2011,17.3
220,2012,28.41
220,2013,28.32
220,2014,23.79
220,2015,32.99
220,2016,17.87
220,2017,15.88
220,2018,10.2
220,2019,34.69
220,2020,22.03
220,2021,25.14
220,2022,28.16
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.2
221,2019,0.2
221,2020,0.03
221,2021,0.38
221,2022,0.06
222,2010,26.63
222,2011,34.97
222,2012,33.64
222,2013,42.71
222,2014,35.36
222,2015,25.43
222,2016,33.71
222,2017,24.96
222,2018,43.28
222,2019,44.28
222,2020,52.67
222,2021,55.5
222,2022,46.93
223,2010,0
223,2011,0.05
223,2012,0
223,2013,0
225,2012,0
225,2013,0
225,2020,0.17
225,2021,0.09
225,2022,0.03
226,2010,0
226,2011,0
226,2012,1.15
226,2013,0
226,2014,0.87
226,2015,0.22
226,2016,0.56
226,2017,0.92
226,2018,1.27
226,2019,1.85
226,2020,1.3
226,2021,2.02
226,2022,1.96
227,2019,0.49
227,2020,0.37
227,2021,0.52
227,2022,0.74
229,2010,4.1
229,2011,4.37
229,2012,4.9
229,2013,4.82
229,2014,3.56
229,2015,3.31
229,2016,3.46
229,2017,3.45
229,2018,2.94
229,2019,22.99
229,2020,15.77
229,2021,35.25
229,2022,19.38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,16.54
230,2011,16.65
230,2012,16.31
230,2013,14.02
230,2014,18
230,2015,17.76
230,2016,17.23
230,2017,17.23
230,2018,0.69
230,2019,24.49
230,2020,24.24
230,2021,39.69
230,2022,21
231,2010,4.04
231,2011,3.96
231,2012,3.86
231,2013,3.83
231,2014,10.4
231,2015,4.17
231,2016,2.11
231,2017,0.51
231,2018,4.29
231,2019,2.11
231,2020,0.68
231,2021,1.14
231,2022,0.89
233,2010,2.69
233,2011,2.74
233,2012,2.78
233,2013,2.82
233,2014,2.83
233,2015,2.84
233,2016,2.88
233,2017,2.92
233,2018,2.98
233,2019,3.05
233,2020,4.21
233,2021,3.48
233,2022,4.64
234,2010,11.86
234,2011,11.62
234,2012,10.55
234,2013,9.32
234,2014,6.7
234,2015,7.71
234,2016,7.78
234,2017,7.55
234,2018,7.76
234,2019,7.82
234,2020,7.97
234,2021,1.28
234,2022,3.56
235,2010,15.42
235,2011,15.51
235,2012,18.52
235,2013,13.38
235,2014,17.11
235,2015,16.75
235,2016,17.49
235,2017,13.46
235,2018,16.82
235,2019,19.4
235,2020,21.54
235,2021,18.47
235,2022,20.87
236,2010,33.61
236,2011,9.85
236,2012,23.12
236,2013,17.37
236,2014,0.79
236,2015,0.22
236,2016,0.22
236,2017,0.22
236,2018,2.64
236,2019,9.73
236,2020,7.41
236,2021,11.12
236,2022,9.78
237,2021,0
237,2022,0.16
238,2010,117.17
238,2011,108.49
238,2012,116.09
238,2013,118.8
238,2014,121.52
238,2015,117.91
238,2016,126.54
238,2017,111.75
238,2018,100.12
238,2019,131.39
238,2020,109.75
238,2021,97.29
238,2022,99.11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.49
244,2021,9.51
244,2022,0.07
249,2010,9.73
249,2011,5.94
249,2012,6.84
249,2013,6.34
249,2014,4.55
249,2015,3.32
249,2016,3.05
249,2017,2.94
249,2018,2.66
249,2019,4.68
249,2020,3.52
249,2021,5.74
249,2022,4.49
25,2010,0.02
25,2011,0.57
25,2012,0.39
25,2013,0.32
25,2014,0.02
25,2015,0.01
25,2016,0.02
25,2017,0.18
25,2018,0.04
25,2019,0.1
25,2020,0.04
25,2021,0.01
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.16
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.2
255,2011,0.56
255,2012,0.81
255,2013,2.85
255,2014,11.43
255,2015,12.07
255,2016,11.58
255,2017,8.11
255,2018,7.58
255,2019,9.65
255,2020,7.51
255,2021,9.86
255,2022,10.29
256,2010,25.61
256,2011,14.91
256,2012,14.54
256,2013,14.16
256,2014,15.49
256,2015,10.93
256,2016,7.24
256,2017,13.67
256,2018,9.31
256,2019,15.09
256,2020,2.34
256,2021,0.1
256,2022,7.23
27,2010,1.24
27,2011,2.22
27,2012,4.68
27,2013,4.43
27,2014,4.95
27,2015,3.81
27,2016,3.51
27,2017,3.79
27,2018,2.41
27,2019,1.97
27,2020,0.17
27,2021,0.14
27,2022,0.76
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.12
273,2011,0.16
273,2012,0.16
273,2013,0.19
273,2014,0.18
273,2015,0.18
273,2016,0.21
273,2017,0.23
273,2018,0.27
273,2019,0.29
273,2020,0.27
273,2021,0.27
273,2022,0.21
276,2012,0
276,2013,0
276,2014,0.41
276,2015,0.01
276,2016,0
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
