geo,year,fbs_beverages_alcoholic_protein_supply_quantity_t
126,2017,77.8
126,2018,67.97
126,2019,68.48
126,2020,67.75
126,2021,65.87
126,2022,63.86
127,2019,0.26
127,2020,0.22
127,2021,0.19
127,2022,0.17
128,2010,5.62
128,2011,6.71
128,2012,7.01
128,2013,8.7
128,2014,7.45
128,2015,6.24
128,2016,5.45
128,2017,7.48
128,2018,7.99
128,2019,8.63
128,2020,9.74
128,2021,12.69
128,2022,13.79
129,2010,6.15
129,2011,4.37
129,2012,4.29
129,2013,8.79
129,2014,21.68
129,2015,13.98
129,2016,14.59
129,2017,16.04
129,2018,16.24
129,2019,16.33
129,2020,16.18
129,2021,3.92
129,2022,3.43
13,2019,11.6
13,2020,9.66
13,2021,10.48
13,2022,12.85
130,2010,18.07
130,2011,18.04
130,2012,25.54
130,2013,21.7
130,2014,10.25
130,2015,9.74
130,2016,1.7
130,2017,2.58
130,2018,18.29
130,2019,5.46
130,2020,14.82
130,2021,13.1
130,2022,18.79
131,2010,5.91
131,2011,17.01
131,2012,28.93
131,2013,46.73
131,2014,32.33
131,2015,32.8
131,2016,19.99
131,2017,19.91
131,2018,21.62
131,2019,16.88
131,2020,19.19
131,2021,27.02
131,2022,37.15
132,2010,1.04
132,2011,1.09
132,2012,1.13
132,2013,1.18
132,2014,1.18
132,2015,1.66
132,2016,1.86
132,2017,1.37
132,2018,1.7
132,2019,1.98
132,2020,0.97
132,2021,1.21
132,2022,2.71
133,2010,0.93
133,2011,0.88
133,2012,0.93
133,2013,1
133,2014,1.08
133,2015,1.16
133,2016,1.25
133,2017,1.33
133,2018,1.03
133,2019,1.14
133,2020,5.43
133,2021,7.94
133,2022,9.34
134,2010,4.54
134,2011,4.6
134,2012,6.05
134,2013,4.94
134,2014,5.41
134,2015,4.75
134,2016,5.74
134,2017,5.66
134,2018,7.06
134,2019,8.1
134,2020,5.81
134,2021,4.57
134,2022,8.9
136,2010,0.03
136,2011,0.18
136,2012,0.31
136,2013,0.22
136,2014,0.24
136,2015,0.24
136,2016,0.17
136,2017,0.26
136,2018,0.27
136,2019,0.2
136,2020,0.05
136,2021,0.18
136,2022,0.03
137,2010,19.46
137,2011,19.4
137,2012,18.91
137,2013,16.31
137,2014,6.56
137,2015,6.63
137,2016,6.71
137,2017,6.8
137,2018,6.88
137,2019,6.85
137,2020,5.07
137,2021,3.34
137,2022,4
138,2010,355.45
138,2011,368.56
138,2012,395.38
138,2013,412.47
138,2014,398.81
138,2015,411.77
138,2016,423.71
138,2017,430.43
138,2018,440.49
138,2019,421.05
138,2020,458.83
138,2021,417.43
138,2022,179.52
14,2010,1.71
14,2011,1.72
14,2012,2.04
14,2013,1.78
14,2014,1.73
14,2015,1.64
14,2016,1.64
14,2017,1.65
14,2018,2.04
14,2019,3.96
14,2020,2.96
14,2021,2.99
14,2022,3
141,2010,65.89
141,2011,80.64
141,2012,84.8
141,2013,77.69
141,2014,41.57
141,2015,42.52
141,2016,43.01
141,2017,44.9
141,2018,55.16
141,2019,81.16
141,2020,79.26
141,2021,93.78
141,2022,96.59
143,2010,11.01
143,2011,15.33
143,2012,11.94
143,2013,13.2
143,2014,15.05
143,2015,9.03
143,2016,10.13
143,2017,9.55
143,2018,18.52
143,2019,16.74
143,2020,17.3
143,2021,19.46
143,2022,22.33
144,2010,11.49
144,2011,7.56
144,2012,15.1
144,2013,12.03
144,2014,39
144,2015,45
144,2016,60
144,2017,60
144,2018,15.82
144,2019,56.41
144,2020,0
144,2021,5.16
144,2022,27.07
145,2019,0.38
145,2020,0.62
145,2021,0.67
145,2022,0.45
146,2010,22.76
146,2011,27.36
146,2012,47.17
146,2013,50.24
146,2014,38.3
146,2015,23.73
146,2016,31.08
146,2017,32.73
146,2018,32.56
146,2019,36.08
146,2020,28.47
146,2021,25.32
146,2022,11.58
147,2010,37.89
147,2011,40.84
147,2012,47.5
147,2013,50.74
147,2014,30
147,2015,30
147,2016,30
147,2017,33
147,2018,39.45
147,2019,52.52
147,2020,45.82
147,2021,53.5
147,2022,57.58
148,2019,0.13
148,2020,0.16
148,2021,0.18
148,2022,0.15
149,2010,115.77
149,2011,108.84
149,2012,102.11
149,2013,113.48
149,2014,62.88
149,2015,107.06
149,2016,123.22
149,2017,108.83
149,2018,108.32
149,2019,159.83
149,2020,311.65
149,2021,343.99
149,2022,345
150,2010,104.99
150,2011,150.58
150,2012,153
150,2013,136.12
150,2014,108.48
150,2015,62.26
150,2016,61.36
150,2017,82.4
150,2018,158.67
150,2019,203.21
150,2020,101.41
150,2021,21.87
150,2022,135.05
153,2010,3.54
153,2011,3.28
153,2012,3.55
153,2013,2.64
153,2014,3.04
153,2015,2.64
153,2016,2.66
153,2017,2.94
153,2018,2.36
153,2019,2.05
153,2020,1.66
153,2021,2.39
153,2022,2.75
154,2010,10.9
154,2011,11.08
154,2012,7.08
154,2013,8.46
154,2014,9.57
154,2015,10
154,2016,9.58
154,2017,9.15
154,2018,10.7
154,2019,13.06
154,2020,13.98
154,2021,17.05
154,2022,19.1
155,2010,0.9
155,2011,1.24
155,2012,1.26
155,2013,1.1
155,2014,1.52
155,2015,1.1
155,2016,1.63
155,2017,2.32
155,2018,1.54
155,2019,2.32
155,2020,1.23
155,2021,1.15
155,2022,1.96
156,2010,45.23
156,2011,41.79
156,2012,52.1
156,2013,39.55
156,2014,37.26
156,2015,38.26
156,2016,36.63
156,2017,31.34
156,2018,30.41
156,2019,15
156,2020,8.86
156,2021,0.97
156,2022,17.34
157,2010,36.19
157,2011,38.11
157,2012,47.62
157,2013,41.88
157,2014,43.58
157,2015,45.38
157,2016,47.2
157,2017,49.16
157,2018,47.68
157,2019,67.29
157,2020,72.15
157,2021,73.69
157,2022,70.92
158,2010,3.58
158,2011,3.89
158,2012,4.22
158,2013,4.47
158,2014,4.86
158,2015,5.05
158,2016,5.33
158,2017,4.58
158,2018,3.15
158,2019,1.23
158,2020,8.94
158,2021,11.44
158,2022,8.47
159,2010,50.53
159,2011,40.03
159,2012,41.37
159,2013,42.93
159,2014,44.96
159,2015,46.16
159,2016,46.59
159,2017,47.44
159,2018,48.56
159,2019,50.43
159,2020,75
159,2021,84.32
159,2022,94.07
16,2010,2.21
16,2011,2.3
16,2012,2.4
16,2013,2.5
16,2014,2.6
16,2015,2.72
16,2016,2.84
16,2017,2.97
16,2018,3.13
16,2019,3.72
16,2020,2.16
16,2021,1.5
16,2022,2.23
162,2010,35.37
162,2011,35.08
162,2012,35.86
162,2013,36.27
162,2014,38.14
162,2015,38.77
162,2016,35.63
162,2017,28.16
162,2018,30.15
162,2019,29.14
162,2020,34.21
162,2021,35.56
162,2022,32.72
165,2010,0.67
165,2011,0.9
165,2012,0.62
165,2013,0.36
165,2014,0.12
165,2015,0.01
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.04
165,2021,0.09
165,2022,0.08
166,2010,29.66
166,2011,27.48
166,2012,35.8
166,2013,19.04
166,2014,20.38
166,2015,30.23
166,2016,23.01
166,2017,27.16
166,2018,27.86
166,2019,34.61
166,2020,22.47
166,2021,44.22
166,2022,40.07
167,2010,155.55
167,2011,205.26
167,2012,164.62
167,2013,184.88
167,2014,188.95
167,2015,198.73
167,2016,203.83
167,2017,449.24
167,2018,494.75
167,2019,489.47
167,2020,488.43
167,2021,513.62
167,2022,526.83
168,2010,3.71
168,2011,3.34
168,2012,4.62
168,2013,10.76
168,2014,21.23
168,2015,20.91
168,2016,17.45
168,2017,40.85
168,2018,17.86
168,2019,18.59
168,2020,34.11
168,2021,12.08
168,2022,13.97
169,2010,51.57
169,2011,53.81
169,2012,59.38
169,2013,60.61
169,2014,66.93
169,2015,64.15
169,2016,64.97
169,2017,72.56
169,2018,88.61
169,2019,74.85
169,2020,82.74
169,2021,100.35
169,2022,111.07
170,2010,371.55
170,2011,414.84
170,2012,430.35
170,2013,407.41
170,2014,347.79
170,2015,351.54
170,2016,372.92
170,2017,386.8
170,2018,388.85
170,2019,386.48
170,2020,396.1
170,2021,320.17
170,2022,343.26
171,2010,273.42
171,2011,303.15
171,2012,289.54
171,2013,774.28
171,2014,715.71
171,2015,712.33
171,2016,1649.86
171,2017,1808.41
171,2018,1805.16
171,2019,2058.82
171,2020,1993.51
171,2021,1913.89
171,2022,1831.3
173,2010,529.99
173,2011,509.99
173,2012,505.53
173,2013,508.6
173,2014,517.7
173,2015,526.96
173,2016,534.03
173,2017,546.34
173,2018,560.08
173,2019,676.28
173,2020,743.5
173,2021,731.73
173,2022,738.62
174,2010,295.1
174,2011,292.5
174,2012,287.1
174,2013,284.93
174,2014,289.96
174,2015,285.96
174,2016,283.08
174,2017,279.31
174,2018,263.55
174,2019,280.68
174,2020,252.78
174,2021,261.62
174,2022,284.75
175,2010,3.56
175,2011,3.65
175,2012,3.75
175,2013,3.85
175,2014,3.79
175,2015,3.87
175,2016,3.97
175,2017,4.09
175,2018,4.27
175,2019,3.95
175,2020,4.08
175,2021,4.1
175,2022,4.14
176,2010,0.08
176,2011,0.25
176,2012,0.34
176,2013,0.29
176,2014,0.27
176,2015,0.51
176,2016,0.36
176,2017,0.78
176,2018,0.35
176,2019,0.46
176,2020,0.48
176,2021,0.05
176,2022,0.56
179,2019,11.13
179,2020,11.03
179,2021,10.67
179,2022,14.72
18,2019,1.24
18,2020,1.46
18,2021,1.7
18,2022,1.7
181,2010,142.83
181,2011,156
181,2012,168.22
181,2013,174.19
181,2014,164.35
181,2015,164.25
181,2016,161.65
181,2017,154.48
181,2018,165.64
181,2019,161.72
181,2020,156.18
181,2021,159.89
181,2022,164.23
183,2010,104.93
183,2011,94.39
183,2012,88.95
183,2013,89.97
183,2014,90.81
183,2015,91.88
183,2016,93.21
183,2017,95.25
183,2018,150
183,2019,202.8
183,2020,218.4
183,2021,381.24
183,2022,330.17
184,2010,4.44
184,2011,5.42
184,2012,6.31
184,2013,7.24
184,2014,6.49
184,2015,8.4
184,2016,11.46
184,2017,10.7
184,2018,12.14
184,2019,11.12
184,2020,1.15
184,2021,13.92
184,2022,30.71
185,2010,3578.02
185,2011,3301.64
185,2012,3758.58
185,2013,3312.81
185,2014,3376.26
185,2015,2429.59
185,2016,2710.08
185,2017,3348.38
185,2018,3287.3
185,2019,3591.56
185,2020,3455.14
185,2021,3666.51
185,2022,3619.21
188,2010,0.5
188,2011,0.51
188,2012,0.74
188,2013,0.54
188,2014,0.56
188,2015,0.6
188,2016,0.52
188,2017,0.53
188,2018,0.78
188,2019,0.75
188,2020,0.7
188,2021,0.82
188,2022,0.68
189,2010,3.89
189,2011,6.19
189,2012,7.36
189,2013,3.95
189,2014,3.65
189,2015,3.26
189,2016,3.41
189,2017,3.57
189,2018,4.22
189,2019,2.92
189,2020,2.76
189,2021,2.99
189,2022,4.12
19,2010,14.96
19,2011,15.74
19,2012,19.3
19,2013,21.43
19,2014,18.44
19,2015,19.64
19,2016,18.08
19,2017,21.46
19,2018,18.81
19,2019,19.57
19,2020,18.4
19,2021,16.49
19,2022,22.16
191,2010,3.39
191,2011,2.85
191,2012,3.16
191,2013,3.79
191,2014,3.06
191,2015,3.07
191,2016,2.01
191,2017,3.19
191,2018,2.61
191,2019,2.65
191,2020,2.4
191,2021,2.1
191,2022,2.07
193,2010,0.21
193,2011,0.21
193,2012,0.27
193,2013,0.47
193,2014,0.25
193,2015,0.29
193,2016,0.23
193,2017,0.2
193,2018,0.25
193,2019,0.16
193,2020,0.21
193,2021,0.34
193,2022,0.2
194,2019,0.01
194,2021,0.01
194,2022,1.19
195,2010,0.43
195,2011,0.72
195,2012,0.8
195,2013,0.48
195,2014,0.72
195,2015,0.27
195,2016,0.57
195,2017,0.85
195,2018,0.9
195,2019,0.7
195,2020,0.48
195,2021,0.75
195,2022,1.07
196,2010,0.69
196,2011,1.06
196,2012,2.28
196,2013,2.39
196,2014,3.3
196,2015,2.94
196,2016,2.7
196,2017,2.5
196,2018,2.77
196,2019,2.52
196,2020,2.5
196,2021,2.41
196,2022,2.59
197,2010,0.76
197,2011,0.8
197,2012,1.3
197,2013,1.07
197,2014,0.95
197,2015,0.93
197,2016,0.98
197,2017,1.01
197,2018,1.08
197,2019,1.93
197,2020,1.98
197,2021,2.53
197,2022,2.26
198,2010,8.42
198,2011,13.42
198,2012,13.55
198,2013,10.32
198,2014,12.54
198,2015,12.64
198,2016,12.77
198,2017,12.96
198,2018,13.13
198,2019,13.36
198,2020,12.72
198,2021,14.61
198,2022,17.29
199,2010,93.84
199,2011,94.43
199,2012,94.83
199,2013,95.21
199,2014,95.89
199,2015,96.7
199,2016,97.42
199,2017,98.05
199,2018,98.82
199,2019,59.82
199,2020,80.07
199,2021,81.45
199,2022,110.02
2,2010,0.1
2,2011,0.11
2,2012,0.11
2,2013,0.11
2,2014,0.08
2,2015,0.19
2,2016,0.1
2,2017,0.09
2,2018,0.33
2,2019,0.75
2,2020,1.04
2,2021,0.73
2,2022,0.06
20,2010,14.49
20,2011,20.78
20,2012,8.85
20,2013,8.95
20,2014,16.45
20,2015,16.82
20,2016,21.28
20,2017,15.56
20,2018,19.73
20,2019,21.69
20,2020,19.48
20,2021,18.47
20,2022,26.72
201,2010,0.08
201,2011,0.09
201,2012,0.11
201,2013,0.03
201,2014,0.07
201,2015,0.12
201,2016,0.1
201,2017,0.25
201,2018,0.12
201,2019,0.04
201,2020,0
201,2021,0.07
201,2022,0.14
202,2010,911.23
202,2011,885.58
202,2012,906.3
202,2013,930.5
202,2014,950.33
202,2015,962.2
202,2016,962.49
202,2017,976.21
202,2018,981.73
202,2019,765.07
202,2020,2099.07
202,2021,2042.1
202,2022,1973.58
203,2010,300
203,2011,300
203,2012,300
203,2013,300
203,2014,299.53
203,2015,299.91
203,2016,300.64
203,2017,301.52
203,2018,302.37
203,2019,255.65
203,2020,234.78
203,2021,157.36
203,2022,210.83
207,2010,7.38
207,2011,7.12
207,2012,6.9
207,2013,7.2
207,2014,6.83
207,2015,7.35
207,2016,7.03
207,2017,6.99
207,2018,7.8
207,2019,7.8
207,2020,9
207,2021,8.1
207,2022,7.7
208,2010,10.06
208,2011,10.3
208,2012,11.09
208,2013,11.93
208,2014,12.7
208,2015,13.45
208,2016,14.37
208,2017,14.28
208,2018,14.01
208,2019,5.05
208,2020,5.38
208,2021,5.66
208,2022,4.96
209,2010,0.4
209,2011,0.77
209,2012,0.39
209,2013,6.55
209,2014,0.6
209,2015,1.12
209,2016,1.02
209,2017,0.96
209,2018,0.65
209,2019,0.73
209,2020,0
209,2021,2.56
209,2022,4.37
21,2010,1749.79
21,2011,2111.18
21,2012,2061.59
21,2013,1484.41
21,2014,1338.87
21,2015,865.68
21,2016,944.67
21,2017,1018.49
21,2018,806.05
21,2019,767.29
21,2020,958.35
21,2021,1045.23
21,2022,1051.88
210,2010,94.55
210,2011,93.7
210,2012,99.8
210,2013,94.26
210,2014,100.06
210,2015,105.26
210,2016,109.24
210,2017,111.66
210,2018,116.39
210,2019,146.32
210,2020,181.96
210,2021,243.41
210,2022,227.51
211,2010,69.03
211,2011,70.84
211,2012,71.33
211,2013,71.37
211,2014,72.71
211,2015,57.4
211,2016,60.49
211,2017,63.23
211,2018,62
211,2019,64.08
211,2020,69.51
211,2021,72.06
211,2022,79.84
212,2010,37.62
212,2011,21.93
212,2012,15.67
212,2013,11.51
212,2014,9.78
212,2015,9.55
212,2016,9.02
212,2017,11.18
212,2018,10.15
212,2019,8.91
212,2020,6.68
212,2021,5.93
212,2022,7.54
213,2010,0.31
213,2011,0.36
213,2012,0.4
213,2013,0.45
213,2014,0.69
213,2015,0.83
213,2016,0.89
213,2017,1.8
213,2018,2.01
213,2019,3.36
213,2020,6.27
213,2021,5.68
213,2022,2.26
214,2010,344.38
214,2011,359.84
214,2012,324.93
214,2013,329.97
214,2014,352.18
214,2015,354.13
214,2016,316.54
214,2017,364.91
214,2018,293.29
214,2019,246.81
214,2020,218.11
214,2021,246.45
214,2022,251.85
215,2010,31.42
215,2011,35.26
215,2012,38.83
215,2013,28.49
215,2014,28.82
215,2015,28.46
215,2016,29.42
215,2017,24.96
215,2018,24.66
215,2019,27.2
215,2020,20.03
215,2021,17.4
215,2022,29.61
216,2010,2218.56
216,2011,2335.01
216,2012,2237.74
216,2013,2147.36
216,2014,2217.55
216,2015,2265.02
216,2016,2084.94
216,2017,2065.15
216,2018,2557.85
216,2019,2652.33
216,2020,2887.4
216,2021,2452.26
216,2022,2385.54
217,2010,0.56
217,2011,8.8
217,2012,9.38
217,2013,9.96
217,2014,10.58
217,2015,11.18
217,2016,11.74
217,2017,12.25
217,2018,12.85
217,2019,12.29
217,2020,24.58
217,2021,40.2
217,2022,52.19
219,2019,0.72
219,2020,0.84
219,2021,0.84
219,2022,0.97
220,2010,3.41
220,2011,3.45
220,2012,3.67
220,2013,2.58
220,2014,4.47
220,2015,2.95
220,2016,13.42
220,2017,14.72
220,2018,14.81
220,2019,2.61
220,2020,3.72
220,2021,14.04
220,2022,13.02
221,2018,39
221,2019,39
221,2020,14.31
221,2021,29.9
221,2022,25.39
222,2010,2.59
222,2011,2.54
222,2012,2.91
222,2013,3.7
222,2014,3.05
222,2015,2.24
222,2016,3.11
222,2017,3.17
222,2018,3.29
222,2019,6.06
222,2020,7.12
222,2021,7.48
222,2022,8.87
223,2010,291.79
223,2011,292.35
223,2012,287.41
223,2013,307.72
223,2014,361.71
223,2015,382.84
223,2016,286.9
223,2017,257.93
223,2018,317.72
223,2019,363.33
223,2020,399.49
223,2021,404.14
223,2022,473.57
225,2021,0
226,2010,34.36
226,2011,40.56
226,2012,40.41
226,2013,38.12
226,2014,39.56
226,2015,41.14
226,2016,67.79
226,2017,64.12
226,2018,54.39
226,2019,49.12
226,2020,38.73
226,2021,32.38
226,2022,48.36
227,2019,0.02
227,2020,0.03
227,2021,0.07
227,2022,0.11
229,2010,480
229,2011,480
229,2012,495
229,2013,495
229,2014,463.4
229,2015,481.35
229,2016,230.52
229,2017,283.86
229,2018,278.13
229,2019,222.14
229,2020,404.33
229,2021,292.75
229,2022,205.56
23,2010,6.42
23,2011,6.55
23,2012,6.68
23,2013,6.81
23,2014,7.46
23,2015,5.39
23,2016,8.27
23,2017,5.39
23,2018,8.66
23,2019,7.87
23,2020,8.16
23,2021,6
23,2022,4.61
230,2010,1414.61
230,2011,1412
230,2012,1436.94
230,2013,1325.77
230,2014,1297.26
230,2015,921.18
230,2016,694.57
230,2017,629.11
230,2018,843.12
230,2019,893.03
230,2020,839.09
230,2021,853.49
230,2022,676.67
231,2010,6928.19
231,2011,6042.77
231,2012,6169.6
231,2013,6176.77
231,2014,6177
231,2015,6177
231,2016,6177
231,2017,6177
231,2018,4213.14
231,2019,4230.4
231,2020,4716.12
231,2021,5069.79
231,2022,4381.31
233,2010,11.01
233,2011,11.5
233,2012,13.72
233,2013,13.54
233,2014,12.91
233,2015,13.34
233,2016,13.89
233,2017,14.48
233,2018,15.13
233,2019,15.83
233,2020,9.54
233,2021,15.92
233,2022,19.18
234,2010,20.34
234,2011,21.21
234,2012,21.83
234,2013,22.66
234,2014,22.08
234,2015,23.42
234,2016,24.58
234,2017,23.63
234,2018,22.04
234,2019,23.06
234,2020,25
234,2021,25.74
234,2022,29.38
235,2010,288.29
235,2011,263.79
235,2012,263.78
235,2013,285.29
235,2014,321.49
235,2015,347.08
235,2016,335.07
235,2017,202.08
235,2018,216.9
235,2019,233.53
235,2020,250.72
235,2021,237.21
235,2022,225.89
236,2010,253.98
236,2011,407.28
236,2012,294.89
236,2013,288.72
236,2014,277.86
236,2015,167.48
236,2016,141.49
236,2017,157.92
236,2018,147.8
236,2019,119.67
236,2020,124.31
236,2021,64.59
236,2022,64.42
237,2010,1060.71
237,2011,1024.6
237,2012,875.31
237,2013,884.31
237,2014,868.84
237,2015,858.09
237,2016,848.96
237,2017,810
237,2018,858.22
237,2019,929.87
237,2020,905.28
237,2021,869.85
237,2022,938.05
238,2010,30.79
238,2011,34.31
238,2012,36.92
238,2013,40.33
238,2014,39.16
238,2015,62.32
238,2016,57.46
238,2017,63.33
238,2018,78.41
238,2019,76.35
238,2020,58.47
238,2021,69.14
238,2022,78.8
244,2010,0.27
244,2011,0.14
244,2012,0.18
244,2013,0.14
244,2014,0.09
244,2015,0.18
244,2016,0.16
244,2017,0.15
244,2018,0.23
244,2019,0.09
244,2020,0.21
244,2021,0
244,2022,0.27
249,2010,0
249,2011,0.37
249,2012,0.32
249,2013,0.37
249,2014,0.25
249,2015,0.03
249,2016,0
249,2017,0.13
249,2018,0.12
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.15
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.09
25,2015,0.12
25,2016,0.17
25,2017,4.37
25,2018,0.42
25,2019,0.33
25,2020,0.26
25,2021,0.33
25,2022,0.25
250,2010,40.83
250,2011,17.21
250,2012,2.79
250,2013,7.29
250,2014,321.16
250,2015,14.47
250,2016,10.66
250,2017,25.71
250,2018,39.81
250,2019,77.81
250,2020,2.1
250,2021,2.93
250,2022,11.4
251,2010,26.92
251,2011,12.3
251,2012,29.06
251,2013,1.28
251,2014,14.73
251,2015,15.15
251,2016,15.72
251,2017,16.29
251,2018,19.7
251,2019,13.51
