geo,year,fbs_sugar_sweeteners_stock_variation
108,2012,4
108,2013,40
108,2014,-3
108,2015,-61
108,2016,-1
108,2017,-15
108,2018,-10
108,2019,7
108,2020,108
108,2021,92
108,2022,31
109,2010,-10
109,2011,-16
109,2012,-1
109,2013,-8
109,2014,-1
109,2015,14
109,2016,10
109,2017,14
109,2018,-28
109,2019,23
109,2020,21
109,2021,-2
109,2022,9
11,2010,-209
11,2011,-93
11,2012,-197
11,2013,14
11,2014,-174
11,2015,-212
11,2016,-156
11,2017,-251
11,2018,-123
11,2019,-128
11,2020,24
11,2021,-26
11,2022,-212
110,2010,-22
110,2011,36
110,2012,38
110,2013,-12
110,2014,89
110,2015,139
110,2016,23
110,2017,167
110,2018,204
110,2019,102
110,2020,140
110,2021,113
110,2022,166
112,2010,21
112,2011,14
112,2012,80
112,2013,42
112,2014,29
112,2015,-10
112,2016,-6
112,2017,-11
112,2018,-20
112,2019,-49
112,2020,43
112,2021,-43
112,2022,-26
113,2010,-61
113,2011,-2
113,2012,5
113,2013,43
113,2014,19
113,2015,-48
113,2016,53
113,2017,36
113,2018,31
113,2019,38
113,2020,-28
113,2021,-21
113,2022,115
114,2010,127
114,2011,154
114,2012,-57
114,2013,93
114,2014,80
114,2015,185
114,2016,186
114,2017,698
114,2018,15
114,2019,24
114,2020,-44
114,2021,-5
114,2022,-5
115,2010,115
115,2011,155
115,2012,46
115,2013,-265
115,2014,-44
115,2015,21
115,2016,65
115,2017,-11
115,2018,-66
115,2019,-47
115,2020,-23
115,2021,0
115,2022,33
116,2010,15
116,2011,0
116,2012,0
116,2013,0
116,2014,-4
116,2015,-2
116,2016,-7
116,2017,-8
116,2018,0
117,2010,-101
117,2011,52
117,2012,-61
117,2013,-18
117,2014,-6
117,2015,-20
117,2016,44
117,2017,-1
117,2018,53
117,2019,74
117,2020,46
117,2021,112
117,2022,112
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,18
118,2015,-19
118,2016,-15
118,2017,-35
118,2018,-40
118,2019,-60
118,2020,-27
118,2021,-26
118,2022,-21
119,2010,13
119,2011,-18
119,2012,-24
119,2013,-30
119,2014,9
119,2015,5
119,2016,5
119,2017,14
119,2018,6
119,2019,11
119,2020,10
119,2021,11
119,2022,12
12,2010,-1
12,2011,-3
12,2012,-6
12,2013,-7
12,2014,-7
12,2015,8
12,2016,-13
12,2017,3
12,2018,-2
12,2019,0
12,2020,-1
12,2021,0
12,2022,5
120,2010,-12
120,2011,22
120,2012,-28
120,2013,11
120,2014,-11
120,2015,-32
120,2016,12
120,2017,16
120,2018,16
120,2019,-33
120,2020,-24
120,2021,-8
120,2022,284
121,2010,68
121,2011,31
121,2012,-50
121,2013,-49
121,2014,-41
121,2015,-18
121,2016,54
121,2017,94
121,2018,41
121,2019,167
121,2020,172
121,2021,3
121,2022,126
122,2010,-1
122,2011,-1
122,2012,4
122,2013,3
122,2014,0
122,2015,0
122,2016,0
122,2017,95
122,2018,0
122,2019,-2
122,2020,0
122,2021,-21
122,2022,-3
123,2010,1
123,2011,-1
123,2012,-2
123,2013,0
123,2014,-1
123,2015,4
123,2016,5
123,2017,-1
123,2018,7
123,2019,-7
123,2020,0
123,2021,0
123,2022,0
124,2010,-51
124,2011,-43
124,2012,37
124,2013,119
124,2014,87
124,2015,-34
124,2016,-2
124,2017,54
124,2018,74
124,2019,44
124,2020,23
124,2021,8
124,2022,198
126,2010,-29
126,2011,74
126,2012,10
126,2013,3
126,2014,15
126,2015,-23
126,2016,33
126,2017,-116
126,2018,-16
126,2019,18
126,2020,11
126,2021,43
126,2022,39
127,2019,0
127,2020,0
127,2021,1
127,2022,0
128,2010,3
128,2011,3
128,2012,0
128,2013,-4
128,2014,11
128,2015,17
128,2016,10
128,2017,9
128,2018,6
128,2019,10
128,2020,-8
128,2021,-8
128,2022,-10
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,-10
129,2016,1
129,2017,39
129,2018,-7
129,2019,26
129,2020,-28
129,2021,39
129,2022,-49
13,2019,5
13,2020,12
13,2021,-5
13,2022,7
130,2010,30
130,2011,3
130,2012,23
130,2013,-37
130,2014,0
130,2015,-53
130,2016,-36
130,2017,2
130,2018,4
130,2019,25
130,2020,22
130,2021,-17
130,2022,-5
131,2010,-60
131,2011,0
131,2012,-5
131,2013,-114
131,2014,170
131,2015,0
131,2016,-97
131,2017,-10
131,2018,164
131,2019,-98
131,2020,6
131,2021,-19
131,2022,-115
132,2010,-1
132,2011,-3
132,2012,-3
132,2013,-4
132,2014,1
132,2015,-2
132,2016,5
132,2017,20
132,2018,18
132,2019,-1
132,2020,10
132,2021,12
132,2022,7
133,2010,-19
133,2011,-21
133,2012,18
133,2013,-21
133,2014,61
133,2015,32
133,2016,29
133,2017,26
133,2018,3
133,2019,90
133,2020,39
133,2021,52
133,2022,-7
134,2010,3
134,2011,2
134,2012,2
134,2013,5
134,2014,2
134,2015,4
134,2016,-1
134,2017,-3
134,2018,-3
134,2019,9
134,2020,10
134,2021,-4
134,2022,3
136,2010,23
136,2011,21
136,2012,-39
136,2013,-76
136,2014,159
136,2015,206
136,2016,85
136,2017,265
136,2018,-27
136,2019,160
136,2020,0
136,2021,2
136,2022,1
137,2010,-2
137,2011,0
137,2012,45
137,2013,-22
137,2014,-11
137,2015,-47
137,2016,-20
137,2017,-25
137,2018,35
137,2019,-21
137,2020,-91
137,2021,73
137,2022,-64
138,2010,-218
138,2011,-569
138,2012,-306
138,2013,-382
138,2014,-500
138,2015,-244
138,2016,710
138,2017,1038
138,2018,959
138,2019,580
138,2020,133
138,2021,-49
138,2022,-117
14,2010,1
14,2011,-3
14,2012,6
14,2013,-2
14,2014,6
14,2015,-1
14,2016,-3
14,2017,-6
14,2018,0
14,2019,1
14,2020,13
14,2021,4
14,2022,-3
141,2010,-3
141,2011,3
141,2012,-10
141,2013,19
141,2014,-1
141,2015,0
141,2016,2
141,2017,11
141,2018,33
141,2019,-1
141,2020,18
141,2021,7
141,2022,22
143,2010,-1
143,2011,-1
143,2012,-2
143,2013,25
143,2014,-13
143,2015,8
143,2016,14
143,2017,19
143,2018,32
143,2019,10
143,2020,-111
143,2021,16
143,2022,-112
144,2010,-65
144,2011,53
144,2012,-12
144,2013,54
144,2014,95
144,2015,-139
144,2016,-46
144,2017,-12
144,2018,-46
144,2019,31
144,2020,28
144,2021,-109
144,2022,-44
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,-16
146,2011,5
146,2012,-16
146,2013,61
146,2014,35
146,2015,-67
146,2016,-17
146,2017,57
146,2018,31
146,2019,-14
146,2020,-27
146,2021,12
146,2022,-21
147,2010,-23
147,2011,-54
147,2012,31
147,2013,48
147,2014,35
147,2015,58
147,2016,89
147,2017,52
147,2018,-6
147,2019,77
147,2020,40
147,2021,80
147,2022,43
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-38
149,2011,-1
149,2012,11
149,2013,-8
149,2014,0
149,2015,21
149,2016,59
149,2017,77
149,2018,120
149,2019,6
149,2020,29
149,2021,15
149,2022,-53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,210
150,2015,-209
150,2016,-44
150,2017,73
150,2018,23
150,2019,69
150,2020,7
150,2021,68
150,2022,224
153,2010,0
153,2011,0
153,2012,0
153,2013,3
153,2014,2
153,2015,2
153,2016,3
153,2017,2
153,2018,0
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2010,-8
154,2011,12
154,2012,10
154,2013,18
154,2014,-5
154,2015,0
154,2016,0
154,2017,-5
154,2018,5
154,2019,6
154,2020,2
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,-1
155,2013,0
155,2014,0
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-49
156,2011,-63
156,2012,-45
156,2013,-20
156,2014,0
156,2015,-26
156,2016,-1
156,2017,19
156,2018,8
156,2019,-1
156,2020,-21
156,2021,-22
156,2022,-19
157,2010,-108
157,2011,47
157,2012,24
157,2013,44
157,2014,-61
157,2015,-2
157,2016,1
157,2017,3
157,2018,4
157,2019,-103
157,2020,9
157,2021,8
157,2022,-11
158,2010,-14
158,2011,-3
158,2012,2
158,2013,10
158,2014,-7
158,2015,6
158,2016,0
158,2017,-6
158,2018,-1
158,2019,-3
158,2020,0
158,2021,0
158,2022,0
159,2010,-141
159,2011,-174
159,2012,728
159,2013,943
159,2014,-163
159,2015,-527
159,2016,-238
159,2017,-408
159,2018,-368
159,2019,-67
159,2020,2
159,2021,1
159,2022,0
16,2010,-330
16,2011,46
16,2012,19
16,2013,71
16,2014,346
16,2015,668
16,2016,68
16,2017,1122
16,2018,118
16,2019,261
16,2020,481
16,2021,312
16,2022,321
162,2010,-26
162,2011,-10
162,2012,1
162,2013,16
162,2014,12
162,2015,6
162,2016,18
162,2017,20
162,2018,5
162,2019,4
162,2020,32
162,2021,9
162,2022,3
165,2010,-703
165,2011,-100
165,2012,-29
165,2013,-1023
165,2014,189
165,2015,89
165,2016,1613
165,2017,1495
165,2018,-497
165,2019,-125
165,2020,-87
165,2021,-11
165,2022,490
166,2010,-31
166,2011,1
166,2012,-7
166,2013,12
166,2014,25
166,2015,33
166,2016,25
166,2017,25
166,2018,26
166,2019,13
166,2020,18
166,2021,32
166,2022,53
167,2010,-43
167,2011,98
167,2012,-43
167,2013,-54
167,2014,-52
167,2015,-48
167,2016,27
167,2017,64
167,2018,-29
167,2019,30
167,2020,30
167,2021,73
167,2022,26
168,2010,-17
168,2011,-17
168,2012,-17
168,2013,4
168,2014,2
168,2015,1
168,2016,1
168,2017,0
168,2018,-10
168,2019,-6
168,2020,0
168,2021,0
168,2022,3
169,2010,11
169,2011,-7
169,2012,-45
169,2013,-10
169,2014,-4
169,2015,7
169,2016,-31
169,2017,10
169,2018,-3
169,2019,-29
169,2020,-20
169,2021,-43
169,2022,-32
170,2010,-49
170,2011,52
170,2012,201
170,2013,11
170,2014,8
170,2015,128
170,2016,27
170,2017,161
170,2018,33
170,2019,-176
170,2020,13
170,2021,-52
170,2022,3
171,2010,-9
171,2011,66
171,2012,80
171,2013,-26
171,2014,26
171,2015,163
171,2016,332
171,2017,165
171,2018,232
171,2019,-209
171,2020,-143
171,2021,10
171,2022,89
173,2010,-213
173,2011,451
173,2012,36
173,2013,-6
173,2014,198
173,2015,-343
173,2016,262
173,2017,136
173,2018,39
173,2019,68
173,2020,370
173,2021,245
173,2022,136
174,2010,-41
174,2011,-4
174,2012,-1
174,2013,84
174,2014,-76
174,2015,26
174,2016,33
174,2017,19
174,2018,-22
174,2019,0
174,2020,8
174,2021,-60
174,2022,25
175,2010,5
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,-1
175,2016,2
175,2017,-2
175,2018,0
175,2019,1
175,2020,0
175,2021,0
175,2022,-1
176,2010,0
176,2011,-2
176,2012,-2
176,2013,0
176,2014,36
176,2015,10
176,2016,4
176,2017,-2
176,2018,18
176,2019,-7
176,2020,-3
176,2021,0
176,2022,2
179,2019,-6
179,2020,10
179,2021,-11
179,2022,22
18,2019,0
18,2020,-3
18,2021,0
18,2022,0
181,2010,137
181,2011,-43
181,2012,10
181,2013,44
181,2014,-63
181,2015,-34
181,2016,40
181,2017,-27
181,2018,44
181,2019,-21
181,2020,56
181,2021,102
181,2022,73
183,2010,-83
183,2011,-42
183,2012,28
183,2013,14
183,2014,-19
183,2015,105
183,2016,14
183,2017,12
183,2018,-11
183,2019,83
183,2020,-76
183,2021,50
183,2022,-46
184,2010,-3
184,2011,-11
184,2012,0
184,2013,-18
184,2014,-5
184,2015,11
184,2016,-3
184,2017,39
184,2018,-2
184,2019,-32
184,2020,-3
184,2021,16
184,2022,46
185,2010,-1012
185,2011,902
185,2012,-316
185,2013,-582
185,2014,61
185,2015,247
185,2016,218
185,2017,-227
185,2018,-170
185,2019,834
185,2020,-1119
185,2021,-142
185,2022,221
188,2010,1
188,2011,0
188,2012,0
188,2013,-1
188,2014,-1
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,-1
188,2020,0
188,2021,2
188,2022,2
189,2010,-1
189,2011,-1
189,2012,0
189,2013,-1
189,2014,0
189,2015,0
189,2016,-4
189,2017,-5
189,2018,-1
189,2019,-1
189,2020,1
189,2021,0
189,2022,0
19,2010,-19
19,2011,179
19,2012,63
19,2013,-119
19,2014,-4
19,2015,-25
19,2016,-7
19,2017,123
19,2018,84
19,2019,47
19,2020,-7
19,2021,-23
19,2022,-2
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,-2
191,2015,0
191,2016,-1
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,1
191,2022,0
193,2010,-1
193,2011,0
193,2012,-2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,0
193,2020,1
193,2021,0
193,2022,-1
194,2010,237
194,2011,-10
194,2012,-418
194,2013,488
194,2014,157
194,2015,115
194,2016,362
194,2017,268
194,2018,191
194,2019,-164
194,2020,19
194,2021,-3
194,2022,294
195,2010,-11
195,2011,5
195,2012,5
195,2013,58
195,2014,-35
195,2015,-8
195,2016,17
195,2017,162
195,2018,1
195,2019,-3
195,2020,89
195,2021,-4
195,2022,62
196,2010,-1
196,2011,-1
196,2012,-1
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,0
196,2020,1
196,2021,0
196,2022,0
197,2010,-13
197,2011,-2
197,2012,-14
197,2013,1
197,2014,-9
197,2015,9
197,2016,11
197,2017,7
197,2018,0
197,2019,-9
197,2020,12
197,2021,4
197,2022,1
198,2010,20
198,2011,20
198,2012,0
198,2013,0
198,2014,-7
198,2015,-4
198,2016,-22
198,2017,-14
198,2018,-3
198,2019,21
198,2020,-20
198,2021,18
198,2022,43
199,2010,149
199,2011,-13
199,2012,-336
199,2013,-86
199,2014,99
199,2015,21
199,2016,49
199,2017,-2
199,2018,90
199,2019,-2
199,2020,13
199,2021,-36
199,2022,-11
2,2010,40
2,2011,-103
2,2012,-147
2,2013,-165
2,2014,5
2,2015,5
2,2016,11
2,2017,14
2,2018,124
2,2019,-87
2,2020,54
2,2021,-60
2,2022,-64
20,2010,7
20,2011,1
20,2012,-7
20,2013,2
20,2014,10
20,2015,19
20,2016,44
20,2017,12
20,2018,-5
20,2019,10
20,2020,13
20,2021,17
20,2022,1
201,2010,-95
201,2011,-93
201,2012,91
201,2013,23
201,2014,97
201,2015,154
201,2016,390
201,2017,150
201,2018,-28
201,2019,236
201,2020,171
201,2021,66
201,2022,10
202,2010,127
202,2011,85
202,2012,-43
202,2013,544
202,2014,-225
202,2015,-41
202,2016,28
202,2017,482
202,2018,-131
202,2019,-599
202,2020,-345
202,2021,-116
202,2022,45
203,2010,6
203,2011,349
203,2012,-12
203,2013,13
203,2014,331
203,2015,-287
203,2016,-286
203,2017,39
203,2018,-115
203,2019,85
203,2020,-195
203,2021,-163
203,2022,-159
207,2010,2
207,2011,0
207,2012,-2
207,2013,2
207,2014,7
207,2015,1
207,2016,4
207,2017,5
207,2018,-6
207,2019,6
207,2020,5
207,2021,0
207,2022,12
208,2010,-20
208,2011,-4
208,2012,3
208,2013,2
208,2014,8
208,2015,2
208,2016,-1
208,2017,2
208,2018,3
208,2019,2
208,2020,9
208,2021,-1
208,2022,0
209,2010,-7
209,2011,-8
209,2012,-6
209,2013,24
209,2014,143
209,2015,59
209,2016,-30
209,2017,179
209,2018,97
209,2019,-74
209,2020,-86
209,2021,-32
209,2022,111
21,2010,-550
21,2011,-276
21,2012,2215
21,2013,-372
21,2014,121
21,2015,-1956
21,2016,-1623
21,2017,-1641
21,2018,-3839
21,2019,734
21,2020,221
21,2021,1085
21,2022,1337
210,2010,-32
210,2011,16
210,2012,7
210,2013,5
210,2014,58
210,2015,-91
210,2016,9
210,2017,17
210,2018,58
210,2019,67
210,2020,2
210,2021,-1
210,2022,42
211,2010,-101
211,2011,-32
211,2012,-100
211,2013,-75
211,2014,102
211,2015,79
211,2016,-18
211,2017,-14
211,2018,-32
211,2019,-27
211,2020,-22
211,2021,-76
211,2022,61
212,2010,275
212,2011,130
212,2012,-125
212,2013,-191
212,2014,143
212,2015,25
212,2016,116
212,2017,-185
212,2018,-102
212,2019,39
212,2020,-13
212,2021,0
212,2022,-90
213,2010,10
213,2011,-7
213,2012,0
213,2013,-4
213,2014,4
213,2015,3
213,2016,19
213,2017,36
213,2018,5
213,2019,-6
213,2020,6
213,2021,-5
213,2022,-8
214,2010,-35
214,2011,4
214,2012,2
214,2013,-51
214,2014,-4
214,2015,16
214,2016,-44
214,2017,170
214,2018,185
214,2019,-95
214,2020,0
214,2021,-8
214,2022,-2
215,2010,0
215,2011,71
215,2012,135
215,2013,-48
215,2014,-139
215,2015,2
215,2016,47
215,2017,1
215,2018,12
215,2019,-69
215,2020,5
215,2021,4
215,2022,3
216,2010,-1517
216,2011,-861
216,2012,-587
216,2013,-53
216,2014,714
216,2015,-883
216,2016,-1619
216,2017,115
216,2018,2793
216,2019,1092
216,2020,-3084
216,2021,-1378
216,2022,-714
217,2010,26
217,2011,-14
217,2012,-5
217,2013,-10
217,2014,25
217,2015,29
217,2016,-9
217,2017,79
217,2018,83
217,2019,131
217,2020,79
217,2021,69
217,2022,5
219,2019,-1
219,2020,-1
219,2021,2
219,2022,-1
220,2010,-9
220,2011,2
220,2012,23
220,2013,-16
220,2014,6
220,2015,6
220,2016,8
220,2017,1
220,2018,16
220,2019,-15
220,2020,-6
220,2021,8
220,2022,3
221,2010,27
221,2011,-39
221,2012,-36
221,2013,-12
221,2014,20
221,2015,15
221,2016,-28
221,2017,-24
221,2018,9
221,2019,1
221,2020,2
221,2021,-15
221,2022,14
222,2010,-23
222,2011,71
222,2012,28
222,2013,6
222,2014,60
222,2015,24
222,2016,-35
222,2017,45
222,2018,39
222,2019,13
222,2020,-5
222,2021,-198
222,2022,-130
223,2010,-2
223,2011,23
223,2012,-138
223,2013,-184
223,2014,-330
223,2015,-341
223,2016,110
223,2017,352
223,2018,-112
223,2019,-122
223,2020,497
223,2021,-8
223,2022,699
225,2010,-130
225,2011,104
225,2012,342
225,2013,832
225,2014,942
225,2015,-740
225,2016,-907
225,2017,-15
225,2018,-30
225,2019,106
225,2020,-500
225,2021,-137
225,2022,15
226,2010,-53
226,2011,-16
226,2012,-20
226,2013,95
226,2014,28
226,2015,84
226,2016,-43
226,2017,43
226,2018,0
226,2019,11
226,2020,-10
226,2021,110
226,2022,-20
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,-109
229,2011,109
229,2012,-108
229,2013,108
229,2014,44
229,2015,19
229,2016,2
229,2017,379
229,2018,-45
229,2019,17
229,2020,158
229,2021,12
229,2022,172
23,2010,13
23,2011,0
23,2012,1
23,2013,-5
23,2014,2
23,2015,2
23,2016,8
23,2017,5
23,2018,2
23,2019,-15
23,2020,2
23,2021,2
23,2022,15
230,2010,-105
230,2011,594
230,2012,-11
230,2013,-773
230,2014,-111
230,2015,-686
230,2016,-54
230,2017,14
230,2018,-69
230,2019,-98
230,2020,-548
230,2021,-48
230,2022,29
231,2010,1743
231,2011,672
231,2012,769
231,2013,762
231,2014,751
231,2015,723
231,2016,2263
231,2017,2139
231,2018,-748
231,2019,-172
231,2020,1135
231,2021,685
231,2022,566
233,2010,-29
233,2011,-8
233,2012,21
233,2013,63
233,2014,-6
233,2015,28
233,2016,-14
233,2017,-41
233,2018,-3
233,2019,-4
233,2020,0
233,2021,0
233,2022,0
234,2010,-21
234,2011,-4
234,2012,3
234,2013,5
234,2014,34
234,2015,16
234,2016,1
234,2017,-4
234,2018,7
234,2019,-10
234,2020,-3
234,2021,0
234,2022,-2
235,2010,22
235,2011,5
235,2012,9
235,2013,12
235,2014,-32
235,2015,8
235,2016,15
235,2017,-86
235,2018,109
235,2019,25
235,2020,-54
235,2021,35
235,2022,37
236,2010,73
236,2011,101
236,2012,-154
236,2013,235
236,2014,15
236,2015,205
236,2016,-356
236,2017,0
236,2018,-111
236,2019,0
236,2020,85
236,2021,-148
236,2022,-116
237,2010,142
237,2011,69
237,2012,296
237,2013,85
237,2014,36
237,2015,151
237,2016,105
237,2017,82
237,2018,7
237,2019,54
237,2020,573
237,2021,520
237,2022,10
238,2010,42
238,2011,1
238,2012,-107
238,2013,4
238,2014,80
238,2015,10
238,2016,9
238,2017,3
238,2018,3
238,2019,1
238,2020,583
238,2021,817
238,2022,695
244,2010,-2
244,2011,-2
244,2012,-1
244,2013,-1
244,2014,9
244,2015,-4
244,2016,0
244,2017,-6
244,2018,4
244,2019,-1
244,2020,5
244,2021,25
244,2022,-3
249,2010,1
249,2011,58
249,2012,123
249,2013,-7
249,2014,525
249,2015,-223
249,2016,110
249,2017,102
249,2018,-215
249,2019,48
249,2020,380
249,2021,-100
249,2022,-135
25,2010,2
25,2011,1
25,2012,-1
25,2013,-2
25,2014,1
25,2015,1
25,2016,1
25,2017,-1
25,2018,-1
25,2019,0
25,2020,1
25,2021,-1
25,2022,0
250,2010,54
250,2011,63
250,2012,-93
250,2013,-35
250,2014,9
250,2015,56
250,2016,-57
250,2017,42
250,2018,73
250,2019,124
250,2020,-5
250,2021,0
250,2022,0
251,2010,-14
251,2011,16
251,2012,42
251,2013,75
251,2014,3
251,2015,-28
251,2016,-7
251,2017,0
251,2018,-12
251,2019,-2
251,2020,-27
251,2021,-17
251,2022,14
255,2010,-59
255,2011,390
255,2012,120
255,2013,276
255,2014,183
255,2015,-136
255,2016,-1
255,2017,358
255,2018,-120
255,2019,103
255,2020,119
255,2021,80
255,2022,306
256,2010,0
256,2011,0
256,2012,0
256,2013,24
256,2014,6
256,2015,-7
256,2016,-8
256,2017,-11
256,2018,5
256,2019,0
256,2020,-5
256,2021,0
256,2022,21
27,2010,-35
27,2011,-28
27,2012,-56
27,2013,-21
27,2014,116
27,2015,200
27,2016,119
27,2017,121
27,2018,98
27,2019,39
27,2020,25
27,2021,44
27,2022,59
272,2010,-20
272,2011,5
272,2012,2
272,2013,84
272,2014,100
272,2015,-103
272,2016,120
272,2017,127
272,2018,56
272,2019,-66
272,2020,55
272,2021,-48
272,2022,-89
273,2010,-3
273,2011,2
273,2012,3
273,2013,0
273,2014,-9
273,2015,-5
273,2016,0
273,2017,4
273,2018,2
273,2019,6
273,2020,-10
273,2021,5
273,2022,11
276,2012,89
276,2013,134
276,2014,115
276,2015,74
276,2016,64
276,2017,163
276,2018,92
276,2019,710
276,2020,87
276,2021,-2
276,2022,82
277,2019,-5
277,2020,9
277,2021,0
277,2022,0
28,2010,-39
28,2011,0
28,2012,-17
28,2013,157
28,2014,-37
28,2015,166
28,2016,0
28,2017,59
28,2018,10
28,2019,185
28,2020,87
28,2021,-13
28,2022,92
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,9
29,2018,16
29,2019,8
29,2020,10
29,2021,-9
29,2022,2
3,2010,-11
3,2011,0
3,2012,5
3,2013,6
3,2014,-1
3,2015,18
3,2016,18
3,2017,-25
3,2018,-22
3,2019,32
3,2020,4
3,2021,-38
3,2022,49
32,2010,-36
32,2011,19
32,2012,-19
32,2013,60
32,2014,-46
32,2015,-23
32,2016,1
32,2017,29
32,2018,-41
32,2019,-16
32,2020,-3
32,2021,-3
32,2022,34
33,2010,-335
33,2011,-67
33,2012,-143
33,2013,-118
33,2014,-380
33,2015,3
33,2016,82
33,2017,11
33,2018,107
33,2019,43
33,2020,-9
33,2021,51
33,2022,-9
35,2010,-1
35,2011,2
35,2012,0
35,2013,0
35,2014,-3
35,2015,1
35,2016,-2
35,2017,0
35,2018,0
35,2019,-2
35,2020,1
35,2021,0
35,2022,0
351,2010,-168
351,2011,801
351,2012,2669
351,2013,3217
351,2014,2161
351,2015,628
351,2016,-1057
351,2017,-3751
351,2018,-331
351,2019,-868
351,2020,988
351,2021,662
351,2022,-852
37,2010,-1
37,2011,-1
37,2012,-1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,0
37,2019,1
37,2020,0
37,2021,1
37,2022,1
38,2010,-14
38,2011,51
38,2012,-30
38,2013,-27
38,2014,-14
38,2015,59
38,2016,48
38,2017,-10
38,2018,36
38,2019,4
38,2020,85
38,2021,-70
38,2022,3
39,2010,-2
39,2011,8
39,2012,11
39,2013,0
39,2014,-6
39,2015,-3
39,2016,3
39,2017,4
39,2018,5
39,2019,26
39,2020,1
39,2021,0
39,2022,0
4,2010,57
4,2011,-64
4,2012,21
4,2013,-37
4,2014,52
4,2015,117
4,2016,116
4,2017,215
4,2018,509
4,2019,63
4,2020,188
4,2021,7
4,2022,-3
40,2010,-42
40,2011,43
40,2012,60
40,2013,64
40,2014,31
40,2015,5
40,2016,-4
40,2017,-143
40,2018,-4
40,2019,6
40,2020,-39
40,2021,-18
40,2022,-53
41,2010,-151
41,2011,767
41,2012,2643
41,2013,3255
41,2014,2118
41,2015,580
41,2016,-1032
41,2017,-3935
41,2018,-476
41,2019,-815
41,2020,986
41,2021,646
41,2022,-821
44,2010,-165
44,2011,-126
44,2012,-15
44,2013,126
44,2014,76
44,2015,328
44,2016,798
44,2017,-245
44,2018,114
44,2019,-36
44,2020,26
44,2021,-33
44,2022,11
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,3
45,2016,8
45,2017,8
45,2018,3
45,2019,4
45,2020,0
45,2021,0
45,2022,4
46,2010,-24
46,2011,0
46,2012,-16
46,2013,0
46,2014,-6
46,2015,-6
46,2016,-12
46,2017,9
46,2018,-7
46,2019,15
46,2020,2
46,2021,10
46,2022,-10
48,2010,-96
48,2011,-37
48,2012,16
48,2013,-29
48,2014,60
48,2015,-58
48,2016,8
