geo,year,fbs_sugar_raw_equivalent_export_quantity
108,2018,86
108,2019,35
108,2020,58
108,2021,23
108,2022,24
109,2010,94
109,2011,112
109,2012,103
109,2013,62
109,2014,76
109,2015,65
109,2016,34
109,2017,35
109,2018,34
109,2019,23
109,2020,12
109,2021,11
109,2022,5
11,2010,266
11,2011,203
11,2012,238
11,2013,213
11,2014,365
11,2015,272
11,2016,269
11,2017,263
11,2018,149
11,2019,105
11,2020,123
11,2021,175
11,2022,194
110,2010,8
110,2011,6
110,2012,6
110,2013,7
110,2014,9
110,2015,11
110,2016,12
110,2017,12
110,2018,14
110,2019,14
110,2020,13
110,2021,14
110,2022,16
112,2010,11
112,2011,7
112,2012,8
112,2013,10
112,2014,10
112,2015,9
112,2016,27
112,2017,23
112,2018,15
112,2019,8
112,2020,8
112,2021,14
112,2022,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,22
113,2019,3
113,2020,2
113,2021,1
113,2022,1
114,2010,36
114,2011,55
114,2012,55
114,2013,33
114,2014,19
114,2015,17
114,2016,22
114,2017,35
114,2018,36
114,2019,30
114,2020,34
114,2021,42
114,2022,42
115,2010,10
115,2011,19
115,2012,16
115,2013,67
115,2014,63
115,2015,55
115,2016,96
115,2017,149
115,2018,202
115,2019,167
115,2020,128
115,2021,118
115,2022,88
116,2010,0
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,460
117,2011,457
117,2012,459
117,2013,444
117,2014,406
117,2015,400
117,2016,422
117,2017,406
117,2018,394
117,2019,380
117,2020,402
117,2021,347
117,2022,320
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,9
118,2015,10
118,2016,6
118,2017,8
118,2018,9
118,2019,7
118,2020,7
118,2021,9
118,2022,3
119,2010,14
119,2011,16
119,2012,31
119,2013,44
119,2014,18
119,2015,10
119,2016,10
119,2017,7
119,2018,7
119,2019,7
119,2020,5
119,2021,6
119,2022,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,4
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2014,38
120,2015,84
120,2016,127
120,2017,183
120,2018,137
120,2019,299
120,2020,176
120,2021,192
120,2022,143
121,2010,5
121,2011,9
121,2012,12
121,2013,49
121,2014,74
121,2015,159
121,2016,119
121,2017,119
121,2018,30
121,2019,22
121,2020,13
121,2021,8
121,2022,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,84
126,2011,83
126,2012,110
126,2013,110
126,2014,138
126,2015,105
126,2016,103
126,2017,113
126,2018,133
126,2019,111
126,2020,114
126,2021,126
126,2022,95
127,2020,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,25
129,2011,20
129,2012,18
129,2013,70
129,2014,25
129,2015,24
129,2016,11
129,2017,15
129,2018,12
129,2019,21
129,2020,17
129,2021,4
129,2022,5
13,2019,14
13,2020,1
13,2021,2
13,2022,3
130,2010,98
130,2011,124
130,2012,115
130,2013,176
130,2014,112
130,2015,154
130,2016,141
130,2017,52
130,2018,88
130,2019,149
130,2020,136
130,2021,103
130,2022,37
131,2010,312
131,2011,327
131,2012,307
131,2013,361
131,2014,327
131,2015,294
131,2016,303
131,2017,205
131,2018,166
131,2019,151
131,2020,309
131,2021,345
131,2022,319
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2022,0
137,2010,437
137,2011,439
137,2012,391
137,2013,450
137,2014,451
137,2015,469
137,2016,475
137,2017,469
137,2018,295
137,2019,429
137,2020,394
137,2021,264
137,2022,347
138,2010,1069
138,2011,1766
138,2012,1340
138,2013,3009
138,2014,2168
138,2015,1862
138,2016,1617
138,2017,1447
138,2018,1749
138,2019,1701
138,2020,1132
138,2021,1412
138,2022,1667
14,2010,9
14,2011,23
14,2012,13
14,2013,15
14,2014,6
14,2015,7
14,2016,6
14,2017,12
14,2018,5
14,2019,0
14,2020,1
14,2021,2
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,22
143,2011,13
143,2012,13
143,2013,26
143,2014,30
143,2015,226
143,2016,377
143,2017,470
143,2018,416
143,2019,565
143,2020,707
143,2021,714
143,2022,816
144,2010,249
144,2011,163
144,2012,251
144,2013,173
144,2014,140
144,2015,325
144,2016,175
144,2017,251
144,2018,293
144,2019,204
144,2020,80
144,2021,84
144,2022,168
145,2020,0
146,2010,36
146,2011,13
146,2012,40
146,2013,34
146,2014,88
146,2015,76
146,2016,74
146,2017,39
146,2018,32
146,2019,9
146,2020,11
146,2021,23
146,2022,8
147,2010,1
147,2011,1
147,2012,5
147,2013,5
147,2014,3
147,2015,3
147,2016,3
147,2017,1
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,368
150,2011,420
150,2012,416
150,2013,495
150,2014,622
150,2015,689
150,2016,669
150,2017,889
150,2018,1257
150,2019,855
150,2020,854
150,2021,775
150,2022,834
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4
154,2011,4
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,3
154,2022,3
156,2010,41
156,2011,27
156,2012,37
156,2013,37
156,2014,40
156,2015,37
156,2016,37
156,2017,32
156,2018,34
156,2019,33
156,2020,39
156,2021,37
156,2022,31
157,2010,277
157,2011,280
157,2012,353
157,2013,398
157,2014,467
157,2015,409
157,2016,289
157,2017,399
157,2018,432
157,2019,543
157,2020,441
157,2021,399
157,2022,431
158,2010,41
158,2011,18
158,2012,27
158,2013,16
158,2014,20
158,2015,33
158,2016,19
158,2017,16
158,2018,5
158,2019,17
158,2020,11
158,2021,8
158,2022,2
159,2010,0
159,2011,2
159,2012,3
159,2013,2
159,2014,3
159,2015,0
159,2016,7
159,2017,1
159,2018,1
159,2019,1
159,2020,0
159,2021,1
159,2022,95
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,12
16,2015,12
16,2016,18
16,2017,10
16,2018,5
16,2019,8
16,2020,13
16,2021,18
16,2022,9
162,2010,3
162,2011,1
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,23
165,2011,26
165,2012,355
165,2013,1165
165,2014,743
165,2015,611
165,2016,338
165,2017,887
165,2018,1373
165,2019,713
165,2020,39
165,2021,46
165,2022,54
166,2010,30
166,2011,44
166,2012,47
166,2013,51
166,2014,57
166,2015,35
166,2016,53
166,2017,40
166,2018,43
166,2019,45
166,2020,46
166,2021,38
166,2022,36
167,2010,284
167,2011,262
167,2012,441
167,2013,398
167,2014,389
167,2015,426
167,2016,438
167,2017,404
167,2018,413
167,2019,367
167,2020,328
167,2021,384
167,2022,429
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,51
169,2011,79
169,2012,60
169,2013,68
169,2014,92
169,2015,92
169,2016,111
169,2017,82
169,2018,73
169,2019,65
169,2020,83
169,2021,100
169,2022,82
170,2010,118
170,2011,67
170,2012,65
170,2013,106
170,2014,143
170,2015,92
170,2016,130
170,2017,133
170,2018,47
170,2019,194
170,2020,136
170,2021,96
170,2022,127
171,2010,94
171,2011,605
171,2012,213
171,2013,482
171,2014,230
171,2015,53
171,2016,178
171,2017,485
171,2018,113
171,2019,126
171,2020,127
171,2021,142
171,2022,20
173,2010,447
173,2011,384
173,2012,681
173,2013,620
173,2014,567
173,2015,551
173,2016,594
173,2017,905
173,2018,1026
173,2019,883
173,2020,759
173,2021,858
173,2022,739
174,2010,275
174,2011,238
174,2012,166
174,2013,244
174,2014,183
174,2015,143
174,2016,213
174,2017,200
174,2018,251
174,2019,223
174,2020,203
174,2021,303
174,2022,230
175,2010,10
176,2017,0
176,2018,0
176,2020,0
179,2019,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,114
181,2011,105
181,2012,159
181,2013,155
181,2014,262
181,2015,199
181,2016,109
181,2017,94
181,2018,85
181,2019,125
181,2020,143
181,2021,28
181,2022,44
183,2010,195
183,2011,191
183,2012,112
183,2013,90
183,2014,137
183,2015,85
183,2016,94
183,2017,75
183,2018,64
183,2019,51
183,2020,61
183,2021,37
183,2022,54
184,2010,0
184,2011,0
184,2012,2
184,2013,12
184,2014,5
184,2015,3
184,2016,2
184,2017,4
184,2018,16
184,2019,42
184,2020,24
184,2021,52
184,2022,55
185,2010,70
185,2011,136
185,2012,148
185,2013,93
185,2014,90
185,2015,78
185,2016,175
185,2017,677
185,2018,493
185,2019,829
185,2020,1382
185,2021,610
185,2022,236
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,87
19,2011,6
19,2012,49
19,2013,163
19,2014,45
19,2015,83
19,2016,29
19,2017,2
19,2018,70
19,2019,110
19,2020,144
19,2021,163
19,2022,133
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
194,2010,460
194,2011,413
194,2012,438
194,2013,372
194,2014,438
194,2015,372
194,2016,413
194,2017,378
194,2018,406
194,2019,466
194,2020,382
194,2021,564
194,2022,479
195,2010,1
195,2011,4
195,2012,2
195,2013,2
195,2014,3
195,2015,2
195,2016,3
195,2017,7
195,2018,16
195,2019,6
195,2020,5
195,2021,4
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2019,0
196,2021,0
197,2010,0
197,2011,0
197,2012,4
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,64
198,2011,97
198,2012,90
198,2013,65
198,2014,77
198,2015,54
198,2016,60
198,2017,22
198,2018,44
198,2019,45
198,2020,51
198,2021,61
198,2022,46
199,2010,223
199,2011,197
199,2012,476
199,2013,261
199,2014,146
199,2015,162
199,2016,121
199,2017,158
199,2018,138
199,2019,150
199,2020,106
199,2021,144
199,2022,164
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
2,2021,0
2,2022,3
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,1
20,2020,0
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
202,2010,452
202,2011,285
202,2012,332
202,2013,913
202,2014,973
202,2015,239
202,2016,292
202,2017,630
202,2018,1127
202,2019,1555
202,2020,1075
202,2021,645
202,2022,616
203,2010,296
203,2011,326
203,2012,300
203,2013,251
203,2014,273
203,2015,306
203,2016,443
203,2017,351
203,2018,351
203,2019,338
203,2020,303
203,2021,338
203,2022,386
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,499
209,2011,486
209,2012,488
209,2013,581
209,2014,536
209,2015,630
209,2016,655
209,2017,528
209,2018,635
209,2019,864
209,2020,746
209,2021,694
209,2022,497
21,2010,28718
21,2011,25912
21,2012,24529
21,2013,27728
21,2014,24629
21,2015,24527
21,2016,29476
21,2017,29254
21,2018,21658
21,2019,18152
21,2020,31071
21,2021,27655
21,2022,27683
210,2010,151
210,2011,95
210,2012,109
210,2013,97
210,2014,109
210,2015,83
210,2016,131
210,2017,119
210,2018,93
210,2019,75
210,2020,105
210,2021,104
210,2022,108
211,2010,25
211,2011,29
211,2012,27
211,2013,26
211,2014,30
211,2015,34
211,2016,27
211,2017,28
211,2018,30
211,2019,30
211,2020,29
211,2021,29
211,2022,37
212,2010,262
212,2011,57
212,2012,28
212,2013,4
212,2017,3
212,2018,3
212,2019,4
212,2020,5
212,2021,8
212,2022,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,0
213,2021,0
213,2022,0
214,2010,8
214,2011,8
214,2012,6
214,2013,8
214,2014,10
214,2015,10
214,2016,9
214,2017,106
214,2018,309
214,2019,188
214,2020,46
214,2021,49
214,2022,35
215,2010,19
215,2011,10
215,2012,15
215,2013,131
215,2014,112
215,2015,0
215,2016,0
215,2017,0
215,2018,2
215,2019,1
215,2020,0
215,2021,0
215,2022,4
216,2010,4757
216,2011,6774
216,2012,7086
216,2013,6276
216,2014,6577
216,2015,7981
216,2016,6283
216,2017,5910
216,2018,8710
216,2019,9972
216,2020,5630
216,2021,3768
216,2022,6716
217,2010,56
217,2011,18
217,2012,6
217,2013,7
217,2014,9
217,2015,12
217,2016,6
217,2017,4
217,2018,65
217,2019,87
217,2020,83
217,2021,74
217,2022,0
219,2022,0
220,2010,2
220,2011,1
220,2012,2
220,2013,2
220,2014,3
220,2015,4
220,2016,6
220,2017,4
220,2018,4
220,2019,6
220,2020,5
220,2021,6
220,2022,7
221,2010,5
221,2011,11
221,2012,11
221,2013,11
221,2014,4
221,2015,11
221,2016,6
221,2017,11
221,2018,8
221,2019,4
221,2020,2
221,2021,37
221,2022,0
222,2010,10
222,2011,22
222,2012,8
222,2013,8
222,2014,9
222,2015,50
222,2016,130
222,2017,295
222,2018,116
222,2019,146
222,2020,54
222,2021,21
222,2022,40
223,2010,196
223,2011,212
223,2012,194
223,2013,257
223,2014,221
223,2015,187
223,2016,198
223,2017,208
223,2018,284
223,2019,310
223,2020,305
223,2021,680
223,2022,391
225,2010,1815
225,2011,582
225,2012,492
225,2013,906
225,2014,1050
225,2015,1325
225,2016,1504
225,2017,2059
225,2018,964
225,2019,463
225,2020,1619
225,2021,1530
225,2022,939
226,2010,92
226,2011,109
226,2012,164
226,2013,134
226,2014,127
226,2015,132
226,2016,166
226,2017,136
226,2018,174
226,2019,157
226,2020,148
226,2021,217
226,2022,103
227,2019,0
229,2010,609
229,2011,394
229,2012,338
229,2013,314
229,2014,418
229,2015,429
229,2016,359
229,2017,292
229,2018,469
229,2019,332
229,2020,234
229,2021,100
229,2022,114
23,2010,62
23,2011,83
23,2012,99
23,2013,107
23,2014,107
23,2015,127
23,2016,126
23,2017,160
23,2018,162
23,2019,203
23,2020,128
23,2021,163
23,2022,150
230,2010,91
230,2011,104
230,2012,282
230,2013,220
230,2014,80
230,2015,207
230,2016,589
230,2017,738
230,2018,728
230,2019,347
230,2020,269
230,2021,156
230,2022,273
231,2010,437
231,2011,500
231,2012,374
231,2013,429
231,2014,440
231,2015,311
231,2016,252
231,2017,281
231,2018,319
231,2019,221
231,2020,219
231,2021,211
231,2022,221
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,0
233,2020,1
233,2021,1
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2
234,2020,5
234,2021,6
234,2022,2
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,1
235,2016,2
235,2017,6
235,2018,5
235,2019,3
235,2020,7
235,2021,7
235,2022,12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,13
236,2022,0
237,2010,19
237,2011,24
237,2012,26
237,2013,33
237,2014,205
237,2015,121
237,2016,54
237,2017,84
237,2018,83
237,2019,52
237,2020,42
237,2021,36
237,2022,61
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,4
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,26
249,2012,4
249,2013,4
249,2014,19
249,2015,1
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2020,0
250,2010,4
250,2011,4
250,2012,0
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,1
250,2021,0
250,2022,0
251,2010,278
251,2011,269
251,2012,234
251,2013,219
251,2014,231
251,2015,231
251,2016,215
251,2017,209
251,2018,231
251,2019,253
251,2020,188
251,2021,164
251,2022,143
255,2010,1072
255,2011,828
255,2012,1007
255,2013,777
255,2014,823
255,2015,917
255,2016,856
255,2017,1147
255,2018,1551
255,2019,1029
255,2020,836
255,2021,900
255,2022,764
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,0
256,2021,1
256,2022,1
27,2010,152
27,2011,125
27,2012,62
27,2013,29
27,2014,9
27,2015,8
27,2016,16
27,2017,33
27,2018,23
27,2019,30
27,2020,38
27,2021,50
27,2022,73
272,2010,312
272,2011,213
272,2012,191
272,2013,215
272,2014,260
272,2015,217
272,2016,233
272,2017,170
272,2018,123
272,2019,110
272,2020,106
272,2021,202
272,2022,120
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1
276,2012,47
276,2013,47
276,2014,152
276,2015,224
276,2016,133
276,2017,36
276,2018,125
276,2019,134
276,2020,35
276,2021,54
276,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2010,14
28,2011,6
28,2012,6
28,2013,5
28,2014,60
28,2015,957
28,2016,2170
28,2017,1242
28,2018,1404
28,2019,9
28,2020,123
28,2021,196
28,2022,77
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2022,0
32,2010,12
32,2011,6
32,2012,11
32,2013,0
32,2014,9
32,2015,4
32,2016,4
32,2017,3
32,2018,0
32,2019,1
32,2020,8
32,2021,3
32,2022,3
33,2010,259
33,2011,244
33,2012,230
33,2013,206
33,2014,206
33,2015,195
33,2016,194
33,2017,212
33,2018,220
33,2019,205
33,2020,219
33,2021,228
33,2022,224
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,368
351,2011,347
351,2012,339
351,2013,377
351,2014,413
351,2015,426
351,2016,523
351,2017,645
351,2018,901
351,2019,777
351,2020,535
351,2021,570
351,2022,708
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,1
38,2019,0
38,2020,0
38,2021,4
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2021,0
39,2022,0
4,2010,7
4,2011,362
4,2012,341
4,2013,516
4,2014,518
4,2015,405
4,2016,514
4,2017,542
4,2018,255
4,2019,568
4,2020,553
4,2021,578
4,2022,239
40,2010,4
40,2011,6
40,2012,6
40,2013,5
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,5
40,2019,4
40,2020,3
40,2021,3
40,2022,3
41,2010,313
41,2011,295
41,2012,286
41,2013,322
41,2014,365
41,2015,376
41,2016,478
41,2017,498
41,2018,560
41,2019,557
41,2020,465
41,2021,488
41,2022,642
44,2010,955
44,2011,1002
44,2012,902
44,2013,753
44,2014,965
44,2015,930
44,2016,622
44,2017,842
44,2018,884
44,2019,838
44,2020,876
44,2021,718
44,2022,791
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
46,2010,43
46,2011,8
46,2012,0
46,2013,1
46,2014,4
46,2015,8
46,2016,16
46,2017,6
46,2018,8
46,2019,6
46,2020,3
46,2021,5
46,2022,3
48,2010,182
48,2011,118
48,2012,133
48,2013,230
48,2014,175
48,2015,248
48,2016,199
48,2017,245
48,2018,222
48,2019,222
48,2020,213
48,2021,239
48,2022,224
49,2010,559
49,2011,639
49,2012,832
49,2013,984
49,2014,996
49,2015,1241
49,2016,1041
49,2017,1137
49,2018,575
49,2019,738
49,2020,617
49,2021,306
49,2022,151
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,1
50,2021,0
50,2022,0
5000,2010,63892
5000,2011,61945
5000,2012,62596
5000,2013,67581
5000,2014,65176
5000,2015,67918
5000,2016,73742
5000,2017,74166
5000,2018,71018
5000,2019,67249
5000,2020,76275
5000,2021,72310
5000,2022,76468
5100,2010,2928
5100,2011,3362
5100,2012,3028
5100,2013,4134
5100,2014,4318
5100,2015,3758
5100,2016,4203
5100,2017,4464
5100,2018,5062
5100,2019,6042
5100,2020,5164
5100,2021,4703
5100,2022,4283
5101,2010,1442
5101,2011,1403
5101,2012,1492
5101,2013,1663
5101,2014,1675
5101,2015,1618
5101,2016,1522
5101,2017,1445
5101,2018,1755
5101,2019,1714
5101,2020,1512
5101,2021,1532
5101,2022,1542
5102,2010,58
5102,2011,17
5102,2012,11
5102,2013,2
5102,2014,13
5102,2015,12
5102,2016,23
5102,2017,22
5102,2018,17
5102,2019,28
5102,2020,23
5102,2021,12
5102,2022,11
5103,2010,218
5103,2011,759
5103,2012,618
5103,2013,904
5103,2014,1042
5103,2015,1196
5103,2016,1625
5103,2017,1792
5103,2018,1415
5103,2019,1758
5103,2020,1698
5103,2021,1717
5103,2022,1507
5104,2010,954
5104,2011,774
5104,2012,826
5104,2013,1500
5104,2014,1514
5104,2015,872
5104,2016,950
5104,2017,1160
5104,2018,1762
5104,2019,2422
5104,2020,1822
5104,2021,1342
5104,2022,1119
5105,2010,256
5105,2011,408
5105,2012,81
5105,2013,65
5105,2014,75
5105,2015,60
5105,2016,83
5105,2017,46
5105,2018,113
5105,2019,120
5105,2020,108
5105,2021,99
5105,2022,104
52,2010,222
52,2011,241
52,2012,232
52,2013,271
52,2014,154
52,2015,55
52,2016,51
52,2017,86
52,2018,48
52,2019,68
52,2020,66
52,2021,65
52,2022,61
5200,2010,36071
5200,2011,33373
5200,2012,32026
5200,2013,37610
5200,2014,33915
5200,2015,33737
5200,2016,37952
5200,2017,37523
5200,2018,29283
5200,2019,26754
5200,2020,38490
5200,2021,34449
5200,2022,34991
5203,2010,695
5203,2011,744
5203,2012,604
5203,2013,635
5203,2014,646
5203,2015,505
5203,2016,446
5203,2017,493
5203,2018,539
5203,2019,425
5203,2020,438
5203,2021,439
5203,2022,445
5204,2010,3879
5204,2011,4040
5204,2012,4029
5204,2013,6408
5204,2014,5795
5204,2015,5563
5204,2016,4968
5204,2017,4832
5204,2018,4997
5204,2019,5644
5204,2020,4568
5204,2021,4402
5204,2022,5019
5206,2010,967
5206,2011,1043
5206,2012,1182
5206,2013,1248
5206,2014,1268
5206,2015,1494
5206,2016,1270
5206,2017,1366
5206,2018,795
5206,2019,928
5206,2020,850
5206,2021,532
5206,2022,387
5207,2010,30529
5207,2011,27546
5207,2012,26210
5207,2013,29319
5207,2014,26206
5207,2015,26174
5207,2016,31268
5207,2017,30832
5207,2018,22952
5207,2019,19756
5207,2020,32634
5207,2021,29076
5207,2022,29141
53,2010,11
53,2011,91
53,2012,16
53,2013,17
53,2014,16
53,2015,9
53,2016,12
53,2017,10
53,2018,9
53,2019,0
53,2020,4
53,2021,8
53,2022,2
5300,2010,10604
5300,2011,13281
5300,2012,14062
5300,2013,13404
