geo,year,fbs_beans_losses
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2
126,2011,4
126,2012,3
126,2013,5
126,2014,21
126,2015,64
126,2016,69
126,2017,76
126,2018,50
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,8
129,2011,8
129,2012,8
129,2013,8
129,2014,9
129,2015,9
129,2016,9
129,2017,9
129,2018,9
129,2019,6
129,2020,7
129,2021,8
129,2022,8
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,31
130,2011,35
130,2012,38
130,2013,38
130,2014,39
130,2015,38
130,2016,32
130,2017,40
130,2018,38
130,2019,43
130,2020,47
130,2021,46
130,2022,45
133,2010,7
133,2011,21
133,2012,6
133,2013,5
133,2014,7
133,2015,9
133,2016,8
133,2017,7
133,2018,7
133,2019,8
133,2020,8
133,2021,8
133,2022,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,1
136,2022,1
138,2010,55
138,2011,27
138,2012,51
138,2013,61
138,2014,51
138,2015,42
138,2016,48
138,2017,48
138,2018,52
138,2019,48
138,2020,49
138,2021,65
138,2022,50
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
143,2020,1
143,2021,0
143,2022,0
144,2010,11
144,2011,11
144,2012,13
144,2013,13
144,2014,2
144,2015,2
144,2016,2
144,2017,3
144,2018,3
144,2019,19
144,2020,18
144,2021,19
144,2022,22
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,2
149,2020,1
149,2021,2
149,2022,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7
157,2011,11
157,2012,11
157,2013,9
157,2014,7
157,2015,6
157,2016,8
157,2017,8
157,2018,8
157,2019,8
157,2020,8
157,2021,9
157,2022,9
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
16,2010,4
16,2011,2
16,2012,2
16,2013,2
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,4
16,2019,5
16,2020,4
16,2021,5
16,2022,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,4
165,2011,5
165,2012,5
165,2013,5
165,2014,5
165,2015,5
165,2016,6
165,2017,6
165,2018,6
165,2019,6
165,2020,10
165,2021,10
165,2022,7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,2
169,2011,3
169,2012,1
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
169,2020,3
169,2021,3
169,2022,2
170,2010,12
170,2011,12
170,2012,12
170,2013,12
170,2014,11
170,2015,12
170,2016,11
170,2017,10
170,2018,12
170,2019,11
170,2020,12
170,2021,12
170,2022,11
171,2010,1
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,2
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,0
181,2017,1
181,2018,1
181,2019,0
181,2020,1
181,2021,1
181,2022,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,15
184,2011,16
184,2012,20
184,2013,21
184,2014,20
184,2015,20
184,2016,0
184,2017,21
184,2018,21
184,2019,23
184,2020,21
184,2021,8
184,2022,7
185,2010,2
185,2011,2
185,2012,1
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,4
19,2011,4
19,2012,3
19,2013,4
19,2014,3
19,2015,5
19,2016,4
19,2017,5
19,2018,5
19,2019,5
19,2020,5
19,2021,5
19,2022,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,2
202,2011,2
202,2012,2
202,2013,3
202,2014,4
202,2015,3
202,2016,2
202,2017,3
202,2018,3
202,2019,2
202,2020,2
202,2021,2
202,2022,1
203,2010,4
203,2011,3
203,2012,3
203,2013,3
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
203,2020,1
203,2021,1
203,2022,1
208,2010,0
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,1
208,2016,1
208,2017,1
208,2018,2
208,2019,1
208,2020,2
208,2021,2
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,149
21,2011,162
21,2012,132
21,2013,136
21,2014,155
21,2015,146
21,2016,124
21,2017,144
21,2018,137
21,2019,136
21,2020,140
21,2021,133
21,2022,131
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,4
214,2011,5
214,2012,4
214,2013,5
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
214,2020,4
214,2021,4
214,2022,4
215,2010,41
215,2011,32
215,2012,57
215,2013,53
215,2014,53
215,2015,57
215,2016,56
215,2017,67
215,2018,52
215,2019,57
215,2020,60
215,2021,63
215,2022,63
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
216,2019,4
216,2020,5
216,2021,5
216,2022,5
217,2010,6
217,2011,6
217,2012,11
217,2013,8
217,2014,13
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,16
217,2020,17
217,2021,15
217,2022,16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,6
223,2011,6
223,2012,6
223,2013,6
223,2014,6
223,2015,7
223,2016,7
223,2017,7
223,2018,7
223,2019,10
223,2020,10
223,2021,10
223,2022,10
226,2010,45
226,2011,43
226,2012,41
226,2013,44
226,2014,48
226,2015,51
226,2016,38
226,2017,48
226,2018,44
226,2019,30
226,2020,29
226,2021,71
226,2022,68
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,3
230,2017,3
230,2018,3
230,2019,2
230,2020,2
230,2021,1
230,2022,2
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,0
231,2019,0
231,2020,1
231,2021,0
231,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,3
236,2011,1
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,3
236,2018,3
236,2019,2
236,2020,2
236,2021,2
236,2022,3
237,2010,9
237,2011,9
237,2012,8
237,2013,8
237,2014,8
237,2015,8
237,2016,7
237,2017,8
237,2018,8
237,2019,9
237,2020,9
237,2021,10
237,2022,12
238,2010,21
238,2011,24
238,2012,29
238,2013,28
238,2014,31
238,2015,42
238,2016,41
238,2017,39
238,2018,27
238,2019,23
238,2020,26
238,2021,29
238,2022,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,13
250,2011,25
250,2012,25
250,2013,24
250,2014,25
250,2015,26
250,2016,25
250,2017,26
250,2018,26
250,2019,26
250,2020,26
250,2021,26
250,2022,27
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,1
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,1
27,2017,1
27,2018,2
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,5
272,2011,5
272,2012,3
272,2013,3
272,2014,2
272,2015,3
272,2016,2
272,2017,2
272,2018,3
272,2019,2
272,2020,2
272,2021,2
272,2022,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,2
277,2020,1
277,2021,1
277,2022,1
28,2010,166
28,2011,177
28,2012,189
28,2013,207
28,2014,223
28,2015,228
28,2016,240
28,2017,252
28,2018,264
28,2019,239
28,2020,241
28,2021,225
28,2022,222
29,2010,11
29,2011,12
29,2012,2
29,2013,12
29,2014,12
29,2015,13
29,2016,18
29,2017,18
29,2018,16
29,2019,28
29,2020,21
29,2021,21
29,2022,22
3,2010,7
3,2011,8
3,2012,9
3,2013,9
3,2014,9
3,2015,8
3,2016,7
3,2017,7
3,2018,7
3,2019,8
3,2020,7
3,2021,7
3,2022,8
32,2010,50
32,2011,51
32,2012,48
32,2013,49
32,2014,48
32,2015,51
32,2016,55
32,2017,58
32,2018,58
32,2019,58
32,2020,66
32,2021,57
32,2022,59
33,2010,6
33,2011,4
33,2012,7
33,2013,6
33,2014,7
33,2015,6
33,2016,7
33,2017,9
33,2018,9
33,2019,8
33,2020,11
33,2021,9
33,2022,8
351,2010,70
351,2011,65
351,2012,60
351,2013,55
351,2014,57
351,2015,59
351,2016,64
351,2017,70
351,2018,70
351,2019,74
351,2020,76
351,2021,81
351,2022,99
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,4
39,2011,4
39,2012,6
39,2013,6
39,2014,5
39,2015,7
39,2016,7
39,2017,7
39,2018,7
39,2019,7
39,2020,7
39,2021,7
39,2022,7
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,66
41,2011,60
41,2012,56
41,2013,50
41,2014,52
41,2015,55
41,2016,60
41,2017,66
41,2018,66
41,2019,69
41,2020,72
41,2021,77
41,2022,96
44,2010,6
44,2011,6
44,2012,7
44,2013,7
44,2014,7
44,2015,6
44,2016,5
44,2017,6
44,2018,5
44,2019,3
44,2020,6
44,2021,5
44,2022,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,6
49,2013,6
49,2014,6
49,2015,6
49,2016,6
49,2017,6
49,2018,8
49,2019,6
49,2020,5
49,2021,4
49,2022,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1286
5000,2011,1319
5000,2012,1315
5000,2013,1370
5000,2014,1417
5000,2015,1513
5000,2016,1558
5000,2017,1712
5000,2018,1643
5000,2019,1416
5000,2020,1514
5000,2021,1608
5000,2022,1565
5100,2010,363
5100,2011,420
5100,2012,438
5100,2013,467
5100,2014,453
5100,2015,507
5100,2016,475
5100,2017,552
5100,2018,518
5100,2019,457
5100,2020,524
5100,2021,577
5100,2022,531
5101,2010,251
5101,2011,279
5101,2012,314
5101,2013,336
5101,2014,319
5101,2015,377
5101,2016,342
5101,2017,413
5101,2018,374
5101,2019,302
5101,2020,344
5101,2021,381
5101,2022,346
5102,2010,79
5102,2011,94
5102,2012,85
5102,2013,94
5102,2014,98
5102,2015,102
5102,2016,102
5102,2017,105
5102,2018,106
5102,2019,108
5102,2020,127
5102,2021,118
5102,2022,112
5103,2010,1
5103,2011,1
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,3
5103,2019,4
5103,2020,8
5103,2021,34
5103,2022,29
5104,2010,3
5104,2011,2
5104,2012,3
5104,2013,3
5104,2014,4
5104,2015,4
5104,2016,2
5104,2017,4
5104,2018,4
5104,2019,3
5104,2020,3
5104,2021,3
5104,2022,2
5105,2010,29
5105,2011,43
5105,2012,35
5105,2013,31
5105,2014,30
5105,2015,21
5105,2016,27
5105,2017,28
5105,2018,30
5105,2019,40
5105,2020,42
5105,2021,41
5105,2022,42
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
52,2020,1
52,2021,0
52,2022,0
5200,2010,308
5200,2011,294
5200,2012,302
5200,2013,305
5200,2014,315
5200,2015,300
5200,2016,282
5200,2017,307
5200,2018,310
5200,2019,285
5200,2020,297
5200,2021,303
5200,2022,282
5203,2010,7
5203,2011,5
5203,2012,7
5203,2013,6
5203,2014,8
5203,2015,7
5203,2016,7
5203,2017,9
5203,2018,10
5203,2019,9
5203,2020,12
5203,2021,9
5203,2022,8
5204,2010,100
5204,2011,77
5204,2012,107
5204,2013,116
5204,2014,105
5204,2015,96
5204,2016,107
5204,2017,106
5204,2018,112
5204,2019,90
5204,2020,92
5204,2021,109
5204,2022,92
5206,2010,6
5206,2011,7
5206,2012,13
5206,2013,14
5206,2014,13
5206,2015,12
5206,2016,13
5206,2017,13
5206,2018,14
5206,2019,12
5206,2020,12
5206,2021,10
5206,2022,10
5207,2010,194
5207,2011,206
5207,2012,174
5207,2013,169
5207,2014,189
5207,2015,185
5207,2016,156
5207,2017,179
5207,2018,175
5207,2019,173
5207,2020,181
5207,2021,176
5207,2022,171
53,2010,5
53,2011,4
53,2012,4
53,2013,5
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,8
53,2019,8
53,2020,8
53,2021,8
53,2022,9
5300,2010,569
5300,2011,556
5300,2012,528
5300,2013,549
5300,2014,584
5300,2015,593
5300,2016,684
5300,2017,723
5300,2018,723
5300,2019,642
5300,2020,659
5300,2021,695
5300,2022,716
5301,2010,4
5301,2011,4
5301,2012,4
5301,2013,4
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,6
5301,2018,7
5301,2019,6
5301,2020,7
5301,2021,6
5301,2022,6
5302,2010,89
5302,2011,85
5302,2012,79
5302,2013,73
5302,2014,77
5302,2015,79
5302,2016,81
5302,2017,89
5302,2018,88
5302,2019,92
5302,2020,94
5302,2021,99
5302,2022,118
5303,2010,248
5303,2011,221
5303,2012,194
5303,2013,207
5303,2014,220
5303,2015,220
5303,2016,300
5303,2017,316
5303,2018,309
5303,2019,261
5303,2020,270
5303,2021,314
5303,2022,325
5304,2010,221
5304,2011,238
5304,2012,243
5304,2013,256
5304,2014,274
5304,2015,279
5304,2016,289
5304,2017,302
5304,2018,311
5304,2019,270
5304,2020,275
5304,2021,262
5304,2022,255
5305,2010,8
5305,2011,8
5305,2012,8
5305,2013,8
5305,2014,8
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,9
5305,2019,13
5305,2020,13
5305,2021,13
5305,2022,13
5400,2010,43
5400,2011,47
5400,2012,46
5400,2013,48
5400,2014,63
5400,2015,111
5400,2016,115
5400,2017,128
5400,2018,90
5400,2019,31
5400,2020,32
5400,2021,30
5400,2022,33
5401,2010,15
5401,2011,15
5401,2012,18
5401,2013,18
5401,2014,22
5401,2015,22
5401,2016,21
5401,2017,24
5401,2018,19
5401,2019,16
5401,2020,16
5401,2021,15
5401,2022,17
5402,2010,3
5402,2011,6
5402,2012,4
5402,2013,6
5402,2014,24
5402,2015,74
5402,2016,80
5402,2017,89
5402,2018,56
5402,2019,1
5402,2020,2
5402,2021,1
5402,2022,1
5403,2010,24
5403,2011,25
5403,2012,22
5403,2013,23
5403,2014,15
5403,2015,14
5403,2016,13
5403,2017,13
5403,2018,13
5403,2019,13
5403,2020,13
5403,2021,12
5403,2022,13
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
55,2021,0
55,2022,0
5500,2010,3
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,1
5500,2020,2
5500,2021,3
5500,2022,3
5501,2010,3
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,1
5501,2020,2
5501,2021,3
5501,2022,3
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,7
57,2011,7
57,2012,11
57,2013,10
57,2014,16
57,2015,15
57,2016,13
57,2017,17
57,2018,11
57,2019,11
57,2020,11
57,2021,12
57,2022,13
5707,2010,18
5707,2011,21
5707,2012,18
5707,2013,21
5707,2014,30
5707,2015,80
5707,2016,87
5707,2017,96
5707,2018,63
5707,2019,5
5707,2020,6
5707,2021,5
5707,2022,5
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,412
5801,2011,447
5801,2012,471
5801,2013,504
5801,2014,529
5801,2015,547
5801,2016,518
5801,2017,577
5801,2018,558
5801,2019,570
5801,2020,585
5801,2021,604
5801,2022,591
5802,2010,149
5802,2011,170
5802,2012,156
5802,2013,169
5802,2014,177
5802,2015,199
5802,2016,161
5802,2017,199
5802,2018,180
5802,2019,184
5802,2020,181
5802,2021,212
5802,2022,207
5803,2010,7
5803,2011,7
5803,2012,14
5803,2013,15
5803,2014,14
5803,2015,13
5803,2016,14
5803,2017,14
5803,2018,15
5803,2019,13
5803,2020,13
5803,2021,11
5803,2022,11
5815,2010,370
5815,2011,428
5815,2012,452
5815,2013,470
5815,2014,458
5815,2015,513
5815,2016,482
5815,2017,557
5815,2018,521
5815,2019,462
5815,2020,515
5815,2021,541
5815,2022,510
5817,2010,509
5817,2011,574
5817,2012,613
5817,2013,661
5817,2014,671
5817,2015,728
5817,2016,704
5817,2017,785
5817,2018,766
5817,2019,684
5817,2020,748
5817,2021,793
5817,2022,738
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,3
59,2020,6
59,2021,33
59,2022,28
60,2010,3
60,2011,3
60,2012,5
60,2013,6
60,2014,6
60,2015,5
60,2016,6
60,2017,4
60,2018,4
60,2019,5
60,2020,6
60,2021,5
60,2022,5
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,1
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
